,DateTime,city_name,NO2
76,2017-08-04 04:00:00,0,8.7
77,2017-08-04 05:00:00,0,18.1
78,2017-08-04 06:00:00,0,19.7
79,2017-08-04 07:00:00,0,26.9
80,2017-08-04 08:00:00,0,24.8
81,2017-08-04 09:00:00,0,17.3
82,2017-08-04 10:00:00,0,20.7
83,2017-08-04 11:00:00,0,20.7
84,2017-08-04 12:00:00,0,17.7
85,2017-08-04 13:00:00,0,16.0
86,2017-08-04 14:00:00,0,15.1
87,2017-08-04 15:00:00,0,12.3
88,2017-08-04 16:00:00,0,13.6
89,2017-08-04 17:00:00,0,15.5
90,2017-08-04 18:00:00,0,14.7
91,2017-08-04 19:00:00,0,16.6
92,2017-08-04 20:00:00,0,16.7
93,2017-08-04 21:00:00,0,22.1
94,2017-08-04 22:00:00,0,24.1
95,2017-08-04 23:00:00,0,38.4
96,2017-08-05 00:00:00,0,28.3
97,2017-08-05 01:00:00,0,19.3
98,2017-08-05 02:00:00,0,17.9
99,2017-08-05 03:00:00,0,29.1
100,2017-08-05 04:00:00,0,34.4
101,2017-08-05 05:00:00,0,35.1
102,2017-08-05 06:00:00,0,35.3
103,2017-08-05 07:00:00,0,38.2
104,2017-08-05 08:00:00,0,39.2
105,2017-08-05 09:00:00,0,19.5
106,2017-08-05 10:00:00,0,20.1
107,2017-08-05 11:00:00,0,23.8
108,2017-08-05 12:00:00,0,23.2
109,2017-08-05 13:00:00,0,24.1
110,2017-08-05 14:00:00,0,21.5
111,2017-08-05 15:00:00,0,17.6
112,2017-08-05 16:00:00,0,15.2
113,2017-08-05 17:00:00,0,15.2
114,2017-08-05 18:00:00,0,17.7
115,2017-08-05 19:00:00,0,17.5
116,2017-08-05 20:00:00,0,25.9
117,2017-08-05 21:00:00,0,31.0
118,2017-08-05 22:00:00,0,31.3
119,2017-08-05 23:00:00,0,36.5
120,2017-08-06 00:00:00,0,27.0
121,2017-08-06 01:00:00,0,27.3
122,2017-08-06 02:00:00,0,33.8
123,2017-08-06 03:00:00,0,30.4
124,2017-08-06 04:00:00,0,36.5
125,2017-08-06 05:00:00,0,40.9
126,2017-08-06 06:00:00,0,38.6
127,2017-08-06 07:00:00,0,31.2
128,2017-08-06 08:00:00,0,14.7
129,2017-08-06 09:00:00,0,16.0
130,2017-08-06 10:00:00,0,9.6
131,2017-08-06 11:00:00,0,11.8
132,2017-08-06 12:00:00,0,14.7
133,2017-08-06 13:00:00,0,11.4
134,2017-08-06 14:00:00,0,11.2
135,2017-08-06 15:00:00,0,12.0
136,2017-08-06 16:00:00,0,9.1
137,2017-08-06 17:00:00,0,12.0
138,2017-08-06 18:00:00,0,15.9
139,2017-08-06 19:00:00,0,18.0
140,2017-08-06 20:00:00,0,25.1
141,2017-08-06 21:00:00,0,34.7
142,2017-08-06 22:00:00,0,37.3
143,2017-08-06 23:00:00,0,57.1
144,2017-08-07 00:00:00,0,49.4
145,2017-08-07 01:00:00,0,34.1
146,2017-08-07 02:00:00,0,30.0
147,2017-08-07 03:00:00,0,29.5
148,2017-08-07 04:00:00,0,27.9
149,2017-08-07 05:00:00,0,40.1
150,2017-08-07 06:00:00,0,46.8
151,2017-08-07 07:00:00,0,47.9
152,2017-08-07 08:00:00,0,45.7
153,2017-08-07 09:00:00,0,41.9
154,2017-08-07 10:00:00,0,42.8
155,2017-08-07 11:00:00,0,36.8
156,2017-08-07 12:00:00,0,38.2
157,2017-08-07 13:00:00,0,32.5
158,2017-08-07 14:00:00,0,27.4
159,2017-08-07 15:00:00,0,23.1
160,2017-08-07 16:00:00,0,20.2
161,2017-08-07 17:00:00,0,22.0
162,2017-08-07 18:00:00,0,25.0
163,2017-08-07 19:00:00,0,22.9
164,2017-08-07 20:00:00,0,22.3
165,2017-08-07 21:00:00,0,17.0
166,2017-08-07 22:00:00,0,20.3
167,2017-08-07 23:00:00,0,16.2
168,2017-08-08 00:00:00,0,10.5
169,2017-08-08 01:00:00,0,8.5
170,2017-08-08 02:00:00,0,5.9
171,2017-08-08 03:00:00,0,9.0
172,2017-08-08 04:00:00,0,10.6
173,2017-08-08 05:00:00,0,18.8
174,2017-08-08 06:00:00,0,27.2
175,2017-08-08 07:00:00,0,29.6
176,2017-08-08 08:00:00,0,25.7
177,2017-08-08 09:00:00,0,26.7
178,2017-08-08 10:00:00,0,31.7
179,2017-08-08 11:00:00,0,58.2
180,2017-08-08 12:00:00,0,60.2
181,2017-08-08 13:00:00,0,60.4
182,2017-08-08 14:00:00,0,59.6
183,2017-08-08 15:00:00,0,49.0
184,2017-08-08 16:00:00,0,38.3
185,2017-08-08 17:00:00,0,40.8
186,2017-08-08 18:00:00,0,35.3
187,2017-08-08 19:00:00,0,21.1
188,2017-08-08 20:00:00,0,17.2
189,2017-08-08 21:00:00,0,19.2
190,2017-08-08 22:00:00,0,31.5
191,2017-08-08 23:00:00,0,42.3
192,2017-08-09 00:00:00,0,33.3
193,2017-08-09 01:00:00,0,18.3
194,2017-08-09 02:00:00,0,17.9
195,2017-08-09 03:00:00,0,16.9
196,2017-08-09 04:00:00,0,19.8
197,2017-08-09 05:00:00,0,29.3
198,2017-08-09 06:00:00,0,35.5
199,2017-08-09 07:00:00,0,37.6
200,2017-08-09 08:00:00,0,40.6
201,2017-08-09 09:00:00,0,36.0
202,2017-08-09 10:00:00,0,38.4
203,2017-08-09 11:00:00,0,32.3
204,2017-08-09 12:00:00,0,29.7
205,2017-08-09 13:00:00,0,30.2
206,2017-08-09 14:00:00,0,29.7
207,2017-08-09 15:00:00,0,29.8
208,2017-08-09 16:00:00,0,24.2
209,2017-08-09 17:00:00,0,20.6
210,2017-08-09 18:00:00,0,21.9
211,2017-08-09 19:00:00,0,23.8
212,2017-08-09 20:00:00,0,21.7
213,2017-08-09 21:00:00,0,20.1
214,2017-08-09 22:00:00,0,25.3
215,2017-08-09 23:00:00,0,23.3
216,2017-08-10 00:00:00,0,20.7
217,2017-08-10 01:00:00,0,18.0
218,2017-08-10 02:00:00,0,17.5
219,2017-08-10 03:00:00,0,17.3
220,2017-08-10 04:00:00,0,19.8
221,2017-08-10 05:00:00,0,22.6
222,2017-08-10 06:00:00,0,36.8
223,2017-08-10 07:00:00,0,39.8
224,2017-08-10 08:00:00,0,33.1
225,2017-08-10 09:00:00,0,20.9
226,2017-08-10 10:00:00,0,16.6
227,2017-08-10 11:00:00,0,16.0
228,2017-08-10 12:00:00,0,16.2
229,2017-08-10 13:00:00,0,13.5
230,2017-08-10 14:00:00,0,12.9
231,2017-08-10 15:00:00,0,9.8
232,2017-08-10 16:00:00,0,11.5
233,2017-08-10 17:00:00,0,14.2
234,2017-08-10 18:00:00,0,11.0
235,2017-08-10 19:00:00,0,9.4
236,2017-08-10 20:00:00,0,8.3
237,2017-08-10 21:00:00,0,14.1
238,2017-08-10 22:00:00,0,16.9
239,2017-08-10 23:00:00,0,10.5
240,2017-08-11 00:00:00,0,9.0
241,2017-08-11 01:00:00,0,9.5
242,2017-08-11 02:00:00,0,9.8
243,2017-08-11 03:00:00,0,25.3
244,2017-08-11 04:00:00,0,15.2
245,2017-08-11 05:00:00,0,18.3
246,2017-08-11 06:00:00,0,27.0
247,2017-08-11 07:00:00,0,38.5
248,2017-08-11 08:00:00,0,31.4
249,2017-08-11 09:00:00,0,36.8
250,2017-08-11 10:00:00,0,36.6
251,2017-08-11 11:00:00,0,35.8
252,2017-08-11 12:00:00,0,36.8
253,2017-08-11 13:00:00,0,30.7
254,2017-08-11 14:00:00,0,25.6
255,2017-08-11 15:00:00,0,13.6
256,2017-08-11 16:00:00,0,13.2
257,2017-08-11 17:00:00,0,16.7
258,2017-08-11 18:00:00,0,15.4
259,2017-08-11 19:00:00,0,17.3
260,2017-08-11 20:00:00,0,24.4
261,2017-08-11 21:00:00,0,21.9
262,2017-08-11 22:00:00,0,24.7
263,2017-08-11 23:00:00,0,29.0
264,2017-08-12 00:00:00,0,21.1
265,2017-08-12 01:00:00,0,22.0
266,2017-08-12 02:00:00,0,22.3
267,2017-08-12 03:00:00,0,19.9
268,2017-08-12 04:00:00,0,9.1
269,2017-08-12 05:00:00,0,13.2
270,2017-08-12 06:00:00,0,13.1
271,2017-08-12 07:00:00,0,15.1
272,2017-08-12 08:00:00,0,19.3
273,2017-08-12 09:00:00,0,21.2
274,2017-08-12 10:00:00,0,27.0
275,2017-08-12 11:00:00,0,16.6
276,2017-08-12 12:00:00,0,13.4
277,2017-08-12 13:00:00,0,10.7
278,2017-08-12 14:00:00,0,16.0
279,2017-08-12 15:00:00,0,13.9
280,2017-08-12 16:00:00,0,17.1
281,2017-08-12 17:00:00,0,25.1
282,2017-08-12 18:00:00,0,17.5
283,2017-08-12 19:00:00,0,20.9
284,2017-08-12 20:00:00,0,27.6
285,2017-08-12 21:00:00,0,35.5
286,2017-08-12 22:00:00,0,48.1
287,2017-08-12 23:00:00,0,52.7
288,2017-08-13 00:00:00,0,61.4
289,2017-08-13 01:00:00,0,55.2
290,2017-08-13 02:00:00,0,54.2
291,2017-08-13 03:00:00,0,41.8
292,2017-08-13 04:00:00,0,32.8
293,2017-08-13 05:00:00,0,25.8
294,2017-08-13 06:00:00,0,22.9
295,2017-08-13 07:00:00,0,10.2
296,2017-08-13 08:00:00,0,8.3
297,2017-08-13 09:00:00,0,8.1
298,2017-08-13 10:00:00,0,9.0
299,2017-08-13 11:00:00,0,16.8
300,2017-08-13 12:00:00,0,12.7
301,2017-08-13 13:00:00,0,16.8
302,2017-08-13 14:00:00,0,22.5
303,2017-08-13 15:00:00,0,10.9
304,2017-08-13 16:00:00,0,10.9
305,2017-08-13 17:00:00,0,12.8
306,2017-08-13 18:00:00,0,13.7
307,2017-08-13 19:00:00,0,17.5
308,2017-08-13 20:00:00,0,24.4
309,2017-08-13 21:00:00,0,29.7
310,2017-08-13 22:00:00,0,34.6
311,2017-08-13 23:00:00,0,28.7
312,2017-08-14 00:00:00,0,16.5
313,2017-08-14 01:00:00,0,12.9
314,2017-08-14 02:00:00,0,22.1
315,2017-08-14 03:00:00,0,26.7
316,2017-08-14 04:00:00,0,26.1
317,2017-08-14 05:00:00,0,43.9
318,2017-08-14 06:00:00,0,49.4
319,2017-08-14 07:00:00,0,53.5
320,2017-08-14 08:00:00,0,54.3
321,2017-08-14 09:00:00,0,57.9
322,2017-08-14 10:00:00,0,49.9
323,2017-08-14 11:00:00,0,53.0
324,2017-08-14 12:00:00,0,48.3
325,2017-08-14 13:00:00,0,39.2
326,2017-08-14 14:00:00,0,42.1
327,2017-08-14 15:00:00,0,42.1
328,2017-08-14 16:00:00,0,37.7
329,2017-08-14 17:00:00,0,37.4
330,2017-08-14 18:00:00,0,26.6
331,2017-08-14 19:00:00,0,37.7
332,2017-08-14 20:00:00,0,78.2
333,2017-08-14 21:00:00,0,73.8
334,2017-08-14 22:00:00,0,74.9
335,2017-08-14 23:00:00,0,62.6
336,2017-08-15 00:00:00,0,50.7
337,2017-08-15 01:00:00,0,34.3
338,2017-08-15 02:00:00,0,39.6
339,2017-08-15 03:00:00,0,36.0
340,2017-08-15 04:00:00,0,32.7
341,2017-08-15 05:00:00,0,48.0
342,2017-08-15 06:00:00,0,68.3
343,2017-08-15 07:00:00,0,72.2
344,2017-08-15 08:00:00,0,62.1
345,2017-08-15 09:00:00,0,80.7
346,2017-08-15 10:00:00,0,73.2
347,2017-08-15 11:00:00,0,63.9
348,2017-08-15 12:00:00,0,70.4
349,2017-08-15 13:00:00,0,64.1
350,2017-08-15 14:00:00,0,68.1
351,2017-08-15 15:00:00,0,59.1
352,2017-08-15 16:00:00,0,43.2
353,2017-08-15 17:00:00,0,50.5
354,2017-08-15 18:00:00,0,45.6
355,2017-08-15 19:00:00,0,38.6
356,2017-08-15 20:00:00,0,28.5
357,2017-08-15 21:00:00,0,39.9
358,2017-08-15 22:00:00,0,50.1
359,2017-08-15 23:00:00,0,26.7
360,2017-08-16 00:00:00,0,34.7
361,2017-08-16 01:00:00,0,21.3
362,2017-08-16 02:00:00,0,22.5
363,2017-08-16 03:00:00,0,24.3
364,2017-08-16 04:00:00,0,32.5
365,2017-08-16 05:00:00,0,51.4
366,2017-08-16 06:00:00,0,63.7
367,2017-08-16 07:00:00,0,69.7
368,2017-08-16 08:00:00,0,58.3
369,2017-08-16 09:00:00,0,44.8
370,2017-08-16 10:00:00,0,37.6
371,2017-08-16 11:00:00,0,42.3
372,2017-08-16 12:00:00,0,37.4
373,2017-08-16 13:00:00,0,31.6
374,2017-08-16 14:00:00,0,31.8
375,2017-08-16 15:00:00,0,32.1
376,2017-08-16 16:00:00,0,26.3
377,2017-08-16 17:00:00,0,38.4
378,2017-08-16 18:00:00,0,31.1
379,2017-08-16 19:00:00,0,30.6
380,2017-08-16 20:00:00,0,40.2
381,2017-08-16 21:00:00,0,53.5
382,2017-08-16 22:00:00,0,61.5
383,2017-08-16 23:00:00,0,66.8
384,2017-08-17 00:00:00,0,58.2
385,2017-08-17 01:00:00,0,49.3
386,2017-08-17 02:00:00,0,37.3
387,2017-08-17 03:00:00,0,36.9
388,2017-08-17 04:00:00,0,32.8
389,2017-08-17 05:00:00,0,37.7
390,2017-08-17 06:00:00,0,49.6
391,2017-08-17 07:00:00,0,47.3
392,2017-08-17 08:00:00,0,47.8
393,2017-08-17 09:00:00,0,54.1
394,2017-08-17 10:00:00,0,48.6
395,2017-08-17 11:00:00,0,41.2
396,2017-08-17 12:00:00,0,35.4
397,2017-08-17 13:00:00,0,36.2
398,2017-08-17 14:00:00,0,33.0
399,2017-08-17 15:00:00,0,31.9
400,2017-08-17 16:00:00,0,34.6
401,2017-08-17 17:00:00,0,28.4
402,2017-08-17 18:00:00,0,26.6
403,2017-08-17 19:00:00,0,28.0
404,2017-08-17 20:00:00,0,22.9
405,2017-08-17 21:00:00,0,44.8
406,2017-08-17 22:00:00,0,29.7
407,2017-08-17 23:00:00,0,21.0
408,2017-08-18 00:00:00,0,18.5
409,2017-08-18 01:00:00,0,18.8
410,2017-08-18 02:00:00,0,19.0
411,2017-08-18 03:00:00,0,18.3
412,2017-08-18 04:00:00,0,20.6
413,2017-08-18 05:00:00,0,33.7
414,2017-08-18 06:00:00,0,41.8
415,2017-08-18 07:00:00,0,42.0
416,2017-08-18 08:00:00,0,39.8
417,2017-08-18 09:00:00,0,35.6
418,2017-08-18 10:00:00,0,34.4
419,2017-08-18 11:00:00,0,41.6
420,2017-08-18 12:00:00,0,39.2
421,2017-08-18 13:00:00,0,24.2
422,2017-08-18 14:00:00,0,21.2
423,2017-08-18 15:00:00,0,11.9
424,2017-08-18 16:00:00,0,14.7
425,2017-08-18 17:00:00,0,11.8
426,2017-08-18 18:00:00,0,10.8
427,2017-08-18 19:00:00,0,14.6
428,2017-08-18 20:00:00,0,15.3
429,2017-08-18 21:00:00,0,30.6
430,2017-08-18 22:00:00,0,36.4
431,2017-08-18 23:00:00,0,29.6
432,2017-08-19 00:00:00,0,28.9
433,2017-08-19 01:00:00,0,22.9
434,2017-08-19 02:00:00,0,17.3
435,2017-08-19 03:00:00,0,14.4
436,2017-08-19 04:00:00,0,12.4
437,2017-08-19 05:00:00,0,24.0
438,2017-08-19 06:00:00,0,32.0
439,2017-08-19 07:00:00,0,31.6
440,2017-08-19 08:00:00,0,14.2
441,2017-08-19 09:00:00,0,14.2
442,2017-08-19 10:00:00,0,10.3
443,2017-08-19 11:00:00,0,10.6
444,2017-08-19 12:00:00,0,11.6
445,2017-08-19 13:00:00,0,8.8
446,2017-08-19 14:00:00,0,9.1
447,2017-08-19 15:00:00,0,8.1
448,2017-08-19 16:00:00,0,8.1
449,2017-08-19 17:00:00,0,12.5
450,2017-08-19 18:00:00,0,11.8
451,2017-08-19 19:00:00,0,13.7
452,2017-08-19 20:00:00,0,13.5
453,2017-08-19 21:00:00,0,20.0
454,2017-08-19 22:00:00,0,18.1
455,2017-08-19 23:00:00,0,25.4
456,2017-08-20 00:00:00,0,27.1
457,2017-08-20 01:00:00,0,18.6
458,2017-08-20 02:00:00,0,12.3
459,2017-08-20 03:00:00,0,13.2
460,2017-08-20 04:00:00,0,12.7
461,2017-08-20 05:00:00,0,11.9
462,2017-08-20 06:00:00,0,13.8
463,2017-08-20 07:00:00,0,15.7
464,2017-08-20 08:00:00,0,9.0
465,2017-08-20 09:00:00,0,8.6
466,2017-08-20 10:00:00,0,7.2
467,2017-08-20 11:00:00,0,8.4
468,2017-08-20 12:00:00,0,7.4
469,2017-08-20 13:00:00,0,6.9
470,2017-08-20 14:00:00,0,8.4
471,2017-08-20 15:00:00,0,8.4
472,2017-08-20 16:00:00,0,8.1
473,2017-08-20 17:00:00,0,8.8
474,2017-08-20 18:00:00,0,12.8
475,2017-08-20 19:00:00,0,15.0
476,2017-08-20 20:00:00,0,19.1
477,2017-08-20 21:00:00,0,23.6
478,2017-08-20 22:00:00,0,31.5
479,2017-08-20 23:00:00,0,30.1
480,2017-08-21 00:00:00,0,37.5
481,2017-08-21 01:00:00,0,47.5
482,2017-08-21 02:00:00,0,45.1
483,2017-08-21 03:00:00,0,41.6
484,2017-08-21 04:00:00,0,50.9
485,2017-08-21 05:00:00,0,59.1
486,2017-08-21 06:00:00,0,68.8
487,2017-08-21 07:00:00,0,69.1
488,2017-08-21 08:00:00,0,62.3
489,2017-08-21 09:00:00,0,63.3
490,2017-08-21 10:00:00,0,60.0
491,2017-08-21 11:00:00,0,64.2
492,2017-08-21 12:00:00,0,51.8
493,2017-08-21 13:00:00,0,34.2
494,2017-08-21 14:00:00,0,50.6
495,2017-08-21 15:00:00,0,34.9
496,2017-08-21 16:00:00,0,31.2
497,2017-08-21 17:00:00,0,28.2
498,2017-08-21 18:00:00,0,26.9
499,2017-08-21 19:00:00,0,27.1
500,2017-08-21 20:00:00,0,46.4
501,2017-08-21 21:00:00,0,42.0
502,2017-08-21 22:00:00,0,37.7
503,2017-08-21 23:00:00,0,26.7
504,2017-08-22 00:00:00,0,13.2
505,2017-08-22 01:00:00,0,25.9
506,2017-08-22 02:00:00,0,22.0
507,2017-08-22 03:00:00,0,13.0
508,2017-08-22 04:00:00,0,16.8
509,2017-08-22 05:00:00,0,40.3
510,2017-08-22 06:00:00,0,52.8
511,2017-08-22 07:00:00,0,55.6
512,2017-08-22 08:00:00,0,53.3
513,2017-08-22 09:00:00,0,59.0
514,2017-08-22 10:00:00,0,56.5
515,2017-08-22 11:00:00,0,42.4
516,2017-08-22 12:00:00,0,43.6
517,2017-08-22 13:00:00,0,41.9
518,2017-08-22 14:00:00,0,29.9
519,2017-08-22 15:00:00,0,18.9
520,2017-08-22 16:00:00,0,15.4
521,2017-08-22 17:00:00,0,15.8
522,2017-08-22 18:00:00,0,16.2
523,2017-08-22 19:00:00,0,19.8
524,2017-08-22 20:00:00,0,19.7
525,2017-08-22 21:00:00,0,20.5
526,2017-08-22 22:00:00,0,18.9
527,2017-08-22 23:00:00,0,19.4
528,2017-08-23 00:00:00,0,16.2
529,2017-08-23 01:00:00,0,14.4
530,2017-08-23 02:00:00,0,16.4
531,2017-08-23 03:00:00,0,34.3
532,2017-08-23 04:00:00,0,28.4
533,2017-08-23 05:00:00,0,40.7
534,2017-08-23 06:00:00,0,56.0
535,2017-08-23 07:00:00,0,57.7
536,2017-08-23 08:00:00,0,62.4
537,2017-08-23 09:00:00,0,67.6
538,2017-08-23 10:00:00,0,65.1
539,2017-08-23 11:00:00,0,57.7
540,2017-08-23 12:00:00,0,59.3
541,2017-08-23 13:00:00,0,65.0
542,2017-08-23 14:00:00,0,47.6
543,2017-08-23 15:00:00,0,40.1
544,2017-08-23 16:00:00,0,59.3
545,2017-08-23 17:00:00,0,74.4
546,2017-08-23 18:00:00,0,90.6
547,2017-08-23 19:00:00,0,101.2
548,2017-08-23 20:00:00,0,26.9
549,2017-08-23 21:00:00,0,24.4
550,2017-08-23 22:00:00,0,26.5
551,2017-08-23 23:00:00,0,24.0
552,2017-08-24 00:00:00,0,25.7
553,2017-08-24 01:00:00,0,25.8
554,2017-08-24 02:00:00,0,22.2
555,2017-08-24 03:00:00,0,23.4
556,2017-08-24 04:00:00,0,25.7
557,2017-08-24 05:00:00,0,34.4
558,2017-08-24 06:00:00,0,37.8
559,2017-08-24 07:00:00,0,50.1
560,2017-08-24 08:00:00,0,35.2
561,2017-08-24 09:00:00,0,33.7
562,2017-08-24 10:00:00,0,30.4
563,2017-08-24 11:00:00,0,21.2
564,2017-08-24 12:00:00,0,14.7
565,2017-08-24 13:00:00,0,19.1
566,2017-08-24 14:00:00,0,25.2
567,2017-08-24 15:00:00,0,22.4
568,2017-08-24 16:00:00,0,18.9
569,2017-08-24 17:00:00,0,17.9
570,2017-08-24 18:00:00,0,19.0
571,2017-08-24 19:00:00,0,22.5
572,2017-08-24 20:00:00,0,24.0
573,2017-08-24 21:00:00,0,32.5
574,2017-08-24 22:00:00,0,60.6
575,2017-08-24 23:00:00,0,47.9
576,2017-08-25 00:00:00,0,49.8
577,2017-08-25 01:00:00,0,44.6
578,2017-08-25 02:00:00,0,45.0
579,2017-08-25 03:00:00,0,46.8
580,2017-08-25 04:00:00,0,45.1
581,2017-08-25 05:00:00,0,51.0
582,2017-08-25 06:00:00,0,58.0
583,2017-08-25 07:00:00,0,62.0
584,2017-08-25 08:00:00,0,62.0
585,2017-08-25 09:00:00,0,48.0
586,2017-08-25 10:00:00,0,50.6
587,2017-08-25 11:00:00,0,43.3
588,2017-08-25 12:00:00,0,47.9
589,2017-08-25 13:00:00,0,45.9
590,2017-08-25 14:00:00,0,45.7
591,2017-08-25 15:00:00,0,52.9
592,2017-08-25 16:00:00,0,55.3
593,2017-08-25 17:00:00,0,45.8
594,2017-08-25 18:00:00,0,25.6
595,2017-08-25 19:00:00,0,29.5
596,2017-08-25 20:00:00,0,37.9
597,2017-08-25 21:00:00,0,29.7
598,2017-08-25 22:00:00,0,31.0
599,2017-08-25 23:00:00,0,44.4
600,2017-08-26 00:00:00,0,41.7
601,2017-08-26 01:00:00,0,28.1
602,2017-08-26 02:00:00,0,20.2
603,2017-08-26 03:00:00,0,30.8
604,2017-08-26 04:00:00,0,30.7
605,2017-08-26 05:00:00,0,37.6
606,2017-08-26 06:00:00,0,45.5
607,2017-08-26 07:00:00,0,42.2
608,2017-08-26 08:00:00,0,40.1
609,2017-08-26 09:00:00,0,57.5
610,2017-08-26 10:00:00,0,46.8
611,2017-08-26 11:00:00,0,34.0
612,2017-08-26 12:00:00,0,40.5
613,2017-08-26 13:00:00,0,37.7
614,2017-08-26 14:00:00,0,29.0
615,2017-08-26 15:00:00,0,31.7
616,2017-08-26 16:00:00,0,23.8
617,2017-08-26 17:00:00,0,42.3
618,2017-08-26 18:00:00,0,29.7
619,2017-08-26 19:00:00,0,33.3
620,2017-08-26 20:00:00,0,31.1
621,2017-08-26 21:00:00,0,23.5
622,2017-08-26 22:00:00,0,45.4
623,2017-08-26 23:00:00,0,68.0
624,2017-08-27 00:00:00,0,24.8
625,2017-08-27 01:00:00,0,26.4
626,2017-08-27 02:00:00,0,27.2
627,2017-08-27 03:00:00,0,17.4
628,2017-08-27 04:00:00,0,20.0
629,2017-08-27 05:00:00,0,50.1
630,2017-08-27 06:00:00,0,51.7
631,2017-08-27 07:00:00,0,43.1
632,2017-08-27 08:00:00,0,23.2
633,2017-08-27 09:00:00,0,26.8
634,2017-08-27 10:00:00,0,33.7
635,2017-08-27 11:00:00,0,26.9
636,2017-08-27 12:00:00,0,34.7
637,2017-08-27 13:00:00,0,24.3
638,2017-08-27 14:00:00,0,20.0
639,2017-08-27 15:00:00,0,20.4
640,2017-08-27 16:00:00,0,29.0
641,2017-08-27 17:00:00,0,22.8
642,2017-08-27 18:00:00,0,15.6
643,2017-08-27 19:00:00,0,24.9
644,2017-08-27 20:00:00,0,40.6
645,2017-08-27 21:00:00,0,26.6
646,2017-08-27 22:00:00,0,47.9
647,2017-08-27 23:00:00,0,26.9
648,2017-08-28 00:00:00,0,20.7
649,2017-08-28 01:00:00,0,22.7
650,2017-08-28 02:00:00,0,19.3
651,2017-08-28 03:00:00,0,11.2
652,2017-08-28 04:00:00,0,15.1
653,2017-08-28 05:00:00,0,28.8
654,2017-08-28 06:00:00,0,53.5
655,2017-08-28 07:00:00,0,48.2
656,2017-08-28 08:00:00,0,33.2
657,2017-08-28 09:00:00,0,30.9
658,2017-08-28 10:00:00,0,52.3
659,2017-08-28 11:00:00,0,35.6
660,2017-08-28 12:00:00,0,31.5
661,2017-08-28 13:00:00,0,33.3
662,2017-08-28 14:00:00,0,40.4
663,2017-08-28 15:00:00,0,38.6
664,2017-08-28 16:00:00,0,35.6
