,DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
56,2017-08-03 08:00:00,0,21.2,130.0,1.0,220.0,80.0,163.0,191.0
57,2017-08-03 09:00:00,0,16.1,140.0,0.0,230.0,90.0,148.0,215.0
58,2017-08-03 10:00:00,0,18.0,190.0,0.0,230.0,130.0,129.0,209.0
59,2017-08-03 11:00:00,0,15.3,210.0,0.0,230.0,140.0,113.0,206.0
60,2017-08-03 12:00:00,0,11.7,220.0,0.0,230.0,150.0,121.0,217.0
61,2017-08-03 13:00:00,0,10.8,210.0,0.0,240.0,140.0,132.0,211.0
62,2017-08-03 14:00:00,0,8.8,210.0,0.0,230.0,140.0,130.0,201.0
63,2017-08-03 15:00:00,0,11.3,210.0,0.0,230.0,150.0,123.0,209.0
64,2017-08-03 16:00:00,0,12.7,210.0,0.0,230.0,150.0,113.0,204.0
65,2017-08-03 17:00:00,0,14.0,190.0,0.0,240.0,130.0,125.0,198.0
66,2017-08-03 18:00:00,0,13.9,190.0,0.0,230.0,110.0,126.0,192.0
67,2017-08-03 19:00:00,0,14.7,170.0,0.0,230.0,120.0,125.0,185.0
68,2017-08-03 20:00:00,0,19.5,150.0,0.0,220.0,90.0,121.0,177.0
69,2017-08-03 21:00:00,0,21.3,130.0,0.0,230.0,80.0,130.0,177.0
70,2017-08-03 22:00:00,0,15.0,130.0,0.0,230.0,80.0,138.0,177.0
71,2017-08-03 23:00:00,0,14.9,120.0,0.0,230.0,80.0,138.0,176.0
72,2017-08-04 00:00:00,0,12.4,130.0,0.0,240.0,80.0,139.0,179.0
73,2017-08-04 01:00:00,0,11.2,130.0,0.0,240.0,80.0,143.0,182.0
74,2017-08-04 02:00:00,0,13.5,130.0,0.0,240.0,80.0,138.0,176.0
75,2017-08-04 03:00:00,0,13.7,120.0,0.0,230.0,80.0,138.0,177.0
76,2017-08-04 04:00:00,0,13.3,120.0,0.0,230.0,80.0,135.0,179.0
77,2017-08-04 05:00:00,0,23.5,110.0,0.0,230.0,70.0,133.0,180.0
78,2017-08-04 06:00:00,0,32.8,110.0,0.0,210.0,70.0,151.0,170.0
79,2017-08-04 07:00:00,0,21.6,110.0,3.0,240.0,70.0,143.0,179.0
80,2017-08-04 08:00:00,0,18.5,150.0,0.0,240.0,80.0,132.0,189.0
81,2017-08-04 09:00:00,0,19.0,150.0,0.0,240.0,100.0,130.0,204.0
82,2017-08-04 10:00:00,0,15.1,150.0,0.0,240.0,110.0,117.0,208.0
83,2017-08-04 11:00:00,0,9.9,170.0,0.0,240.0,110.0,125.0,203.0
84,2017-08-04 12:00:00,0,11.9,150.0,0.0,240.0,100.0,129.0,202.0
85,2017-08-04 13:00:00,0,10.7,150.0,0.0,250.0,110.0,131.0,209.0
86,2017-08-04 14:00:00,0,9.5,140.0,0.0,250.0,100.0,132.0,202.0
87,2017-08-04 15:00:00,0,8.1,140.0,0.0,240.0,100.0,131.0,201.0
88,2017-08-04 16:00:00,0,9.3,130.0,0.0,240.0,90.0,132.0,196.0
89,2017-08-04 17:00:00,0,8.8,130.0,0.0,240.0,90.0,129.0,193.0
90,2017-08-04 18:00:00,0,15.6,120.0,0.0,230.0,70.0,125.0,185.0
91,2017-08-04 19:00:00,0,16.2,100.0,0.0,230.0,60.0,146.0,180.0
92,2017-08-04 20:00:00,0,26.9,70.0,0.0,220.0,50.0,142.0,172.0
93,2017-08-04 21:00:00,0,30.1,60.0,0.0,210.0,40.0,144.0,170.0
94,2017-08-04 22:00:00,0,24.5,50.0,0.0,210.0,40.0,143.0,165.0
95,2017-08-04 23:00:00,0,23.4,60.0,0.0,220.0,40.0,150.0,164.0
96,2017-08-05 00:00:00,0,22.7,50.0,0.0,210.0,40.0,152.0,166.0
97,2017-08-05 01:00:00,0,31.4,40.0,0.0,300.0,20.0,148.0,163.0
98,2017-08-05 02:00:00,0,14.8,40.0,0.0,190.0,20.0,148.0,156.0
99,2017-08-05 03:00:00,0,5.8,30.0,0.0,180.0,20.0,147.0,155.0
100,2017-08-05 04:00:00,0,19.6,30.0,0.0,140.0,20.0,144.0,152.0
101,2017-08-05 05:00:00,0,18.8,20.0,0.0,0.0,10.0,154.0,163.0
102,2017-08-05 06:00:00,0,21.5,20.0,0.0,310.0,10.0,144.0,177.0
103,2017-08-05 07:00:00,0,26.1,50.0,0.0,340.0,20.0,128.0,182.0
104,2017-08-05 08:00:00,0,22.9,90.0,0.0,330.0,40.0,132.0,187.0
105,2017-08-05 09:00:00,0,15.6,80.0,0.0,330.0,50.0,114.0,190.0
106,2017-08-05 10:00:00,0,7.0,90.0,0.0,300.0,60.0,110.0,198.0
107,2017-08-05 11:00:00,0,8.5,80.0,0.0,290.0,60.0,113.0,187.0
108,2017-08-05 12:00:00,0,11.9,90.0,0.0,300.0,60.0,109.0,186.0
109,2017-08-05 13:00:00,0,12.2,90.0,0.0,300.0,60.0,117.0,198.0
110,2017-08-05 14:00:00,0,8.9,100.0,0.0,280.0,70.0,107.0,184.0
111,2017-08-05 15:00:00,0,16.5,100.0,0.0,280.0,70.0,106.0,184.0
112,2017-08-05 16:00:00,0,11.7,100.0,0.0,280.0,70.0,104.0,176.0
113,2017-08-05 17:00:00,0,13.7,90.0,0.0,280.0,60.0,104.0,168.0
114,2017-08-05 18:00:00,0,8.7,140.0,6.0,220.0,40.0,118.0,136.0
115,2017-08-05 19:00:00,0,7.6,50.0,0.0,240.0,30.0,126.0,144.0
116,2017-08-05 20:00:00,0,15.1,40.0,0.0,220.0,30.0,123.0,136.0
117,2017-08-05 21:00:00,0,21.4,50.0,0.0,210.0,40.0,121.0,128.0
118,2017-08-05 22:00:00,0,47.3,50.0,0.0,260.0,30.0,106.0,133.0
119,2017-08-05 23:00:00,0,48.3,50.0,0.0,230.0,30.0,104.0,119.0
120,2017-08-06 00:00:00,0,12.8,40.0,0.0,210.0,30.0,99.0,110.0
121,2017-08-06 01:00:00,0,20.7,40.0,0.0,210.0,30.0,107.0,115.0
122,2017-08-06 02:00:00,0,18.0,50.0,0.0,210.0,40.0,112.0,124.0
123,2017-08-06 03:00:00,0,21.4,50.0,0.0,200.0,40.0,112.0,120.0
124,2017-08-06 04:00:00,0,22.1,40.0,0.0,190.0,20.0,109.0,117.0
125,2017-08-06 05:00:00,0,26.6,30.0,0.0,190.0,20.0,135.0,151.0
126,2017-08-06 06:00:00,0,27.2,40.0,0.0,260.0,30.0,123.0,178.0
127,2017-08-06 07:00:00,0,28.5,70.0,0.0,260.0,40.0,114.0,185.0
128,2017-08-06 08:00:00,0,14.4,80.0,0.0,270.0,50.0,109.0,185.0
129,2017-08-06 09:00:00,0,7.4,80.0,0.0,240.0,50.0,109.0,191.0
130,2017-08-06 10:00:00,0,4.5,100.0,0.0,260.0,60.0,111.0,203.0
131,2017-08-06 11:00:00,0,7.9,110.0,0.0,270.0,60.0,99.0,198.0
132,2017-08-06 12:00:00,0,6.6,100.0,0.0,260.0,60.0,109.0,196.0
133,2017-08-06 13:00:00,0,4.4,110.0,0.0,260.0,60.0,109.0,194.0
134,2017-08-06 14:00:00,0,4.6,100.0,0.0,260.0,70.0,99.0,203.0
135,2017-08-06 15:00:00,0,5.6,90.0,0.0,260.0,60.0,104.0,200.0
136,2017-08-06 16:00:00,0,4.8,90.0,0.0,250.0,50.0,98.0,195.0
137,2017-08-06 17:00:00,0,7.9,80.0,0.0,230.0,50.0,93.0,187.0
138,2017-08-06 18:00:00,0,14.6,70.0,0.0,240.0,40.0,88.0,172.0
139,2017-08-06 19:00:00,0,16.2,60.0,0.0,240.0,30.0,96.0,164.0
140,2017-08-06 20:00:00,0,12.4,50.0,0.0,220.0,30.0,93.0,140.0
141,2017-08-06 21:00:00,0,17.7,30.0,0.0,190.0,20.0,98.0,136.0
142,2017-08-06 22:00:00,0,24.4,30.0,0.0,160.0,30.0,100.0,125.0
143,2017-08-06 23:00:00,0,36.6,30.0,0.0,170.0,30.0,93.0,118.0
144,2017-08-07 00:00:00,0,29.8,30.0,0.0,180.0,20.0,94.0,114.0
145,2017-08-07 01:00:00,0,21.0,30.0,0.0,170.0,20.0,102.0,122.0
146,2017-08-07 02:00:00,0,21.0,30.0,0.0,180.0,20.0,100.0,117.0
147,2017-08-07 03:00:00,0,20.1,40.0,0.0,180.0,30.0,104.0,117.0
148,2017-08-07 04:00:00,0,19.6,40.0,0.0,180.0,30.0,110.0,126.0
149,2017-08-07 05:00:00,0,24.3,50.0,0.0,190.0,30.0,121.0,144.0
150,2017-08-07 06:00:00,0,29.7,60.0,0.0,200.0,40.0,130.0,162.0
151,2017-08-07 07:00:00,0,27.5,70.0,0.0,200.0,50.0,120.0,175.0
152,2017-08-07 08:00:00,0,20.5,80.0,0.0,200.0,50.0,125.0,185.0
153,2017-08-07 09:00:00,0,14.7,80.0,0.0,190.0,50.0,131.0,197.0
154,2017-08-07 10:00:00,0,18.1,80.0,0.0,200.0,50.0,125.0,198.0
155,2017-08-07 11:00:00,0,15.3,80.0,0.0,210.0,50.0,127.0,213.0
156,2017-08-07 12:00:00,0,11.7,70.0,0.0,260.0,40.0,132.0,205.0
157,2017-08-07 13:00:00,0,13.2,70.0,0.0,270.0,40.0,136.0,202.0
158,2017-08-07 14:00:00,0,13.4,80.0,0.0,260.0,40.0,127.0,199.0
159,2017-08-07 15:00:00,0,11.9,70.0,0.0,290.0,40.0,133.0,193.0
160,2017-08-07 16:00:00,0,11.5,60.0,0.0,290.0,40.0,135.0,193.0
161,2017-08-07 17:00:00,0,14.5,50.0,0.0,300.0,30.0,134.0,184.0
162,2017-08-07 18:00:00,0,11.8,40.0,0.0,320.0,30.0,120.0,164.0
163,2017-08-07 19:00:00,0,12.0,30.0,0.0,360.0,20.0,118.0,158.0
164,2017-08-07 20:00:00,0,12.1,30.0,0.0,30.0,20.0,122.0,153.0
165,2017-08-07 21:00:00,0,12.9,30.0,0.0,40.0,20.0,125.0,146.0
166,2017-08-07 22:00:00,0,15.6,30.0,0.0,40.0,20.0,128.0,141.0
167,2017-08-07 23:00:00,0,13.4,40.0,0.0,60.0,20.0,127.0,144.0
168,2017-08-08 00:00:00,0,8.5,50.0,0.0,50.0,30.0,143.0,163.0
169,2017-08-08 01:00:00,0,5.4,60.0,0.0,60.0,40.0,145.0,166.0
170,2017-08-08 02:00:00,0,4.3,60.0,0.0,40.0,40.0,139.0,166.0
171,2017-08-08 03:00:00,0,5.2,50.0,0.0,30.0,30.0,134.0,159.0
172,2017-08-08 04:00:00,0,6.5,50.0,0.0,40.0,30.0,134.0,160.0
173,2017-08-08 05:00:00,0,15.3,50.0,0.0,30.0,40.0,139.0,174.0
174,2017-08-08 06:00:00,0,21.4,60.0,0.0,40.0,40.0,147.0,180.0
175,2017-08-08 07:00:00,0,18.2,60.0,0.0,50.0,30.0,142.0,179.0
176,2017-08-08 08:00:00,0,13.4,50.0,0.0,50.0,30.0,145.0,189.0
177,2017-08-08 09:00:00,0,13.2,50.0,0.0,200.0,20.0,143.0,193.0
178,2017-08-08 10:00:00,0,15.6,50.0,0.0,270.0,20.0,141.0,193.0
179,2017-08-08 11:00:00,0,20.7,60.0,0.0,330.0,30.0,154.0,184.0
180,2017-08-08 12:00:00,0,26.2,70.0,0.0,310.0,40.0,158.0,180.0
181,2017-08-08 13:00:00,0,28.0,70.0,10.0,320.0,40.0,155.0,172.0
182,2017-08-08 14:00:00,0,25.7,60.0,10.0,310.0,30.0,152.0,166.0
183,2017-08-08 15:00:00,0,26.4,90.0,10.0,310.0,40.0,147.0,160.0
184,2017-08-08 16:00:00,0,16.3,80.0,2.0,260.0,40.0,147.0,162.0
185,2017-08-08 17:00:00,0,18.9,100.0,5.0,260.0,60.0,144.0,164.0
186,2017-08-08 18:00:00,0,27.6,90.0,0.0,260.0,60.0,131.0,161.0
187,2017-08-08 19:00:00,0,14.8,70.0,0.0,250.0,50.0,125.0,155.0
188,2017-08-08 20:00:00,0,17.1,70.0,0.0,210.0,40.0,116.0,132.0
189,2017-08-08 21:00:00,0,34.3,50.0,0.0,220.0,40.0,126.0,136.0
190,2017-08-08 22:00:00,0,67.4,60.0,0.0,210.0,40.0,130.0,141.0
191,2017-08-08 23:00:00,0,29.2,90.0,0.0,210.0,50.0,129.0,151.0
192,2017-08-09 00:00:00,0,24.2,100.0,0.0,210.0,50.0,128.0,146.0
193,2017-08-09 01:00:00,0,11.6,60.0,0.0,200.0,40.0,132.0,145.0
194,2017-08-09 02:00:00,0,14.3,80.0,0.0,190.0,50.0,134.0,145.0
195,2017-08-09 03:00:00,0,12.0,90.0,0.0,200.0,50.0,137.0,147.0
196,2017-08-09 04:00:00,0,13.7,90.0,4.0,210.0,60.0,143.0,152.0
197,2017-08-09 05:00:00,0,17.4,100.0,1.0,200.0,60.0,145.0,156.0
198,2017-08-09 06:00:00,0,21.6,110.0,1.0,210.0,70.0,139.0,158.0
199,2017-08-09 07:00:00,0,25.6,110.0,0.0,220.0,80.0,132.0,169.0
200,2017-08-09 08:00:00,0,19.8,120.0,0.0,210.0,80.0,134.0,181.0
201,2017-08-09 09:00:00,0,15.8,110.0,0.0,220.0,80.0,126.0,182.0
202,2017-08-09 10:00:00,0,13.4,110.0,0.0,210.0,80.0,128.0,200.0
203,2017-08-09 11:00:00,0,11.3,110.0,0.0,220.0,80.0,120.0,198.0
204,2017-08-09 12:00:00,0,9.9,100.0,0.0,240.0,60.0,122.0,182.0
205,2017-08-09 13:00:00,0,15.1,80.0,0.0,240.0,50.0,119.0,196.0
206,2017-08-09 14:00:00,0,22.5,70.0,0.0,270.0,40.0,119.0,200.0
207,2017-08-09 15:00:00,0,19.9,70.0,0.0,280.0,40.0,128.0,203.0
208,2017-08-09 16:00:00,0,11.5,70.0,0.0,290.0,40.0,129.0,195.0
209,2017-08-09 17:00:00,0,13.2,70.0,0.0,310.0,40.0,128.0,187.0
210,2017-08-09 18:00:00,0,14.3,50.0,0.0,10.0,20.0,124.0,174.0
211,2017-08-09 19:00:00,0,12.0,60.0,0.0,350.0,30.0,122.0,166.0
212,2017-08-09 20:00:00,0,14.5,50.0,0.0,30.0,20.0,118.0,153.0
213,2017-08-09 21:00:00,0,21.1,30.0,0.0,50.0,10.0,127.0,148.0
214,2017-08-09 22:00:00,0,19.6,20.0,0.0,120.0,10.0,125.0,143.0
215,2017-08-09 23:00:00,0,20.3,30.0,0.0,20.0,20.0,117.0,133.0
216,2017-08-10 00:00:00,0,16.0,30.0,0.0,20.0,20.0,117.0,126.0
217,2017-08-10 01:00:00,0,8.5,30.0,0.0,0.0,10.0,125.0,128.0
218,2017-08-10 02:00:00,0,10.6,30.0,0.0,340.0,10.0,110.0,115.0
219,2017-08-10 03:00:00,0,10.8,30.0,0.0,330.0,20.0,113.0,116.0
220,2017-08-10 04:00:00,0,15.0,30.0,0.0,330.0,20.0,111.0,117.0
221,2017-08-10 05:00:00,0,16.9,40.0,0.0,360.0,10.0,140.0,149.0
222,2017-08-10 06:00:00,0,20.5,30.0,0.0,30.0,10.0,143.0,164.0
223,2017-08-10 07:00:00,0,21.9,30.0,0.0,130.0,20.0,149.0,170.0
224,2017-08-10 08:00:00,0,17.1,40.0,0.0,30.0,20.0,148.0,180.0
225,2017-08-10 09:00:00,0,12.6,50.0,0.0,40.0,30.0,149.0,189.0
226,2017-08-10 10:00:00,0,5.1,60.0,0.0,40.0,30.0,140.0,191.0
227,2017-08-10 11:00:00,0,4.3,80.0,0.0,10.0,40.0,142.0,183.0
228,2017-08-10 12:00:00,0,4.5,80.0,0.0,10.0,50.0,142.0,187.0
229,2017-08-10 13:00:00,0,5.7,70.0,0.0,20.0,50.0,140.0,197.0
230,2017-08-10 14:00:00,0,4.6,80.0,0.0,360.0,50.0,134.0,196.0
231,2017-08-10 15:00:00,0,4.8,70.0,0.0,10.0,40.0,130.0,192.0
232,2017-08-10 16:00:00,0,4.5,80.0,0.0,20.0,50.0,127.0,186.0
233,2017-08-10 17:00:00,0,5.6,70.0,0.0,30.0,50.0,124.0,178.0
234,2017-08-10 18:00:00,0,5.3,60.0,0.0,20.0,40.0,125.0,170.0
235,2017-08-10 19:00:00,0,6.6,50.0,0.0,360.0,30.0,124.0,165.0
236,2017-08-10 20:00:00,0,12.2,50.0,0.0,20.0,30.0,127.0,162.0
237,2017-08-10 21:00:00,0,13.8,50.0,0.0,10.0,30.0,123.0,164.0
238,2017-08-10 22:00:00,0,11.0,50.0,0.0,360.0,30.0,123.0,159.0
239,2017-08-10 23:00:00,0,8.7,50.0,8.0,10.0,20.0,126.0,155.0
240,2017-08-11 00:00:00,0,6.9,30.0,8.0,40.0,20.0,127.0,147.0
241,2017-08-11 01:00:00,0,6.7,20.0,0.0,280.0,10.0,131.0,143.0
242,2017-08-11 02:00:00,0,7.0,30.0,0.0,310.0,20.0,131.0,141.0
243,2017-08-11 03:00:00,0,7.3,30.0,0.0,310.0,20.0,126.0,133.0
244,2017-08-11 04:00:00,0,8.2,20.0,0.0,360.0,20.0,125.0,137.0
245,2017-08-11 05:00:00,0,12.4,20.0,0.0,160.0,10.0,133.0,146.0
246,2017-08-11 06:00:00,0,20.4,20.0,0.0,320.0,10.0,126.0,159.0
247,2017-08-11 07:00:00,0,27.5,10.0,0.0,320.0,10.0,130.0,170.0
248,2017-08-11 08:00:00,0,24.1,40.0,0.0,280.0,10.0,125.0,174.0
249,2017-08-11 09:00:00,0,10.2,50.0,0.0,360.0,30.0,120.0,168.0
250,2017-08-11 10:00:00,0,12.2,40.0,0.0,260.0,20.0,127.0,185.0
251,2017-08-11 11:00:00,0,14.1,40.0,0.0,270.0,20.0,131.0,187.0
252,2017-08-11 12:00:00,0,19.6,70.0,0.0,300.0,40.0,130.0,199.0
253,2017-08-11 13:00:00,0,19.0,80.0,0.0,290.0,50.0,126.0,195.0
254,2017-08-11 14:00:00,0,10.1,80.0,0.0,260.0,50.0,124.0,195.0
255,2017-08-11 15:00:00,0,7.0,80.0,0.0,270.0,50.0,113.0,186.0
256,2017-08-11 16:00:00,0,6.6,70.0,0.0,260.0,40.0,110.0,184.0
257,2017-08-11 17:00:00,0,10.0,70.0,0.0,250.0,50.0,108.0,186.0
258,2017-08-11 18:00:00,0,8.1,100.0,0.0,250.0,60.0,112.0,177.0
259,2017-08-11 19:00:00,0,10.1,90.0,0.0,230.0,50.0,116.0,168.0
260,2017-08-11 20:00:00,0,16.4,80.0,0.0,220.0,50.0,119.0,154.0
261,2017-08-11 21:00:00,0,35.0,60.0,0.0,220.0,40.0,129.0,152.0
262,2017-08-11 22:00:00,0,45.5,70.0,0.0,220.0,40.0,138.0,154.0
263,2017-08-11 23:00:00,0,38.7,60.0,0.0,210.0,40.0,147.0,161.0
264,2017-08-12 00:00:00,0,29.6,60.0,0.0,210.0,40.0,152.0,164.0
265,2017-08-12 01:00:00,0,18.5,50.0,0.0,210.0,30.0,154.0,166.0
266,2017-08-12 02:00:00,0,13.8,90.0,10.0,260.0,50.0,157.0,163.0
267,2017-08-12 03:00:00,0,14.1,70.0,10.0,250.0,40.0,159.0,163.0
268,2017-08-12 04:00:00,0,12.0,80.0,10.0,240.0,50.0,161.0,166.0
269,2017-08-12 05:00:00,0,18.9,80.0,9.0,260.0,50.0,163.0,169.0
270,2017-08-12 06:00:00,0,16.5,80.0,10.0,260.0,50.0,167.0,173.0
271,2017-08-12 07:00:00,0,12.1,80.0,4.0,260.0,50.0,167.0,179.0
272,2017-08-12 08:00:00,0,15.7,80.0,6.0,300.0,60.0,159.0,174.0
273,2017-08-12 09:00:00,0,17.7,80.0,0.0,280.0,50.0,163.0,187.0
274,2017-08-12 10:00:00,0,18.3,100.0,0.0,280.0,60.0,165.0,198.0
275,2017-08-12 11:00:00,0,8.7,110.0,0.0,270.0,70.0,161.0,205.0
276,2017-08-12 12:00:00,0,6.6,110.0,0.0,280.0,80.0,155.0,198.0
277,2017-08-12 13:00:00,0,5.5,100.0,0.0,280.0,70.0,153.0,200.0
278,2017-08-12 14:00:00,0,7.6,100.0,0.0,270.0,60.0,147.0,194.0
279,2017-08-12 15:00:00,0,8.2,100.0,3.0,300.0,60.0,155.0,172.0
280,2017-08-12 16:00:00,0,7.4,70.0,5.0,290.0,30.0,152.0,173.0
281,2017-08-12 17:00:00,0,7.6,60.0,0.0,290.0,30.0,140.0,174.0
282,2017-08-12 18:00:00,0,7.2,50.0,0.0,310.0,30.0,137.0,167.0
283,2017-08-12 19:00:00,0,7.1,40.0,0.0,280.0,20.0,131.0,153.0
284,2017-08-12 20:00:00,0,10.2,20.0,0.0,280.0,20.0,130.0,150.0
285,2017-08-12 21:00:00,0,20.4,30.0,0.0,240.0,20.0,127.0,145.0
286,2017-08-12 22:00:00,0,25.8,20.0,0.0,240.0,10.0,125.0,136.0
287,2017-08-12 23:00:00,0,29.6,20.0,0.0,0.0,10.0,113.0,120.0
288,2017-08-13 00:00:00,0,32.6,30.0,0.0,160.0,20.0,117.0,123.0
289,2017-08-13 01:00:00,0,42.0,20.0,0.0,80.0,10.0,124.0,129.0
290,2017-08-13 02:00:00,0,30.8,30.0,0.0,180.0,10.0,120.0,127.0
291,2017-08-13 03:00:00,0,20.9,30.0,0.0,170.0,20.0,121.0,128.0
292,2017-08-13 04:00:00,0,22.7,60.0,3.0,320.0,20.0,130.0,138.0
293,2017-08-13 05:00:00,0,17.8,20.0,0.0,60.0,10.0,140.0,152.0
294,2017-08-13 06:00:00,0,9.9,50.0,0.0,20.0,20.0,144.0,168.0
295,2017-08-13 07:00:00,0,8.6,50.0,0.0,10.0,30.0,139.0,179.0
296,2017-08-13 08:00:00,0,3.3,50.0,0.0,60.0,30.0,138.0,188.0
297,2017-08-13 09:00:00,0,2.6,50.0,0.0,50.0,20.0,132.0,179.0
298,2017-08-13 10:00:00,0,3.0,70.0,0.0,70.0,40.0,127.0,176.0
299,2017-08-13 11:00:00,0,3.9,50.0,0.0,80.0,30.0,133.0,178.0
300,2017-08-13 12:00:00,0,3.3,40.0,0.0,90.0,20.0,132.0,188.0
301,2017-08-13 13:00:00,0,3.3,50.0,0.0,60.0,20.0,122.0,198.0
302,2017-08-13 14:00:00,0,3.3,50.0,0.0,50.0,20.0,118.0,195.0
303,2017-08-13 15:00:00,0,2.1,50.0,0.0,360.0,20.0,113.0,201.0
304,2017-08-13 16:00:00,0,2.0,50.0,0.0,80.0,30.0,114.0,189.0
305,2017-08-13 17:00:00,0,2.9,50.0,0.0,90.0,30.0,107.0,173.0
306,2017-08-13 18:00:00,0,3.4,30.0,0.0,80.0,20.0,105.0,167.0
307,2017-08-13 19:00:00,0,5.2,20.0,0.0,50.0,10.0,117.0,160.0
308,2017-08-13 20:00:00,0,9.6,10.0,0.0,60.0,10.0,119.0,148.0
