DateTime;NO2;O3
2017-08-03 10:00:00;17.42;43.06
2017-08-03 11:00:00;15.3;58.59
2017-08-03 12:00:00;13.89;67.17
2017-08-03 13:00:00;8.57;69.33
2017-08-03 14:00:00;12.33;67.41
2017-08-03 15:00:00;13.34;64.93
2017-08-03 16:00:00;12.83;68.44
2017-08-03 17:00:00;11.03;67.83
2017-08-03 18:00:00;10.6;63.85
2017-08-03 19:00:00;8.89;61.09
2017-08-03 20:00:00;8.99;59.96
2017-08-03 21:00:00;12.06;56.12
2017-08-03 22:00:00;9.12;52.94
2017-08-03 23:00:00;6.65;51.49
2017-08-04 00:00:00;10.68;46.91
2017-08-04 01:00:00;7.36;50.25
2017-08-04 02:00:00;8.98;44.88
2017-08-04 03:00:00;14.62;35.62
2017-08-04 04:00:00;18.46;31.47
2017-08-04 05:00:00;28.16;30.07
2017-08-04 06:00:00;26.58;28.42
2017-08-04 07:00:00;24.0;28.34
2017-08-04 08:00:00;19.39;32.21
2017-08-04 09:00:00;18.75;38.68
2017-08-04 10:00:00;21.95;45.77
2017-08-04 11:00:00;29.32;46.3
2017-08-04 12:00:00;14.29;63.76
2017-08-04 13:00:00;14.99;67.8
2017-08-04 14:00:00;20.71;66.13
2017-08-04 15:00:00;18.68;68.66
2017-08-04 16:00:00;19.17;69.03
2017-08-04 17:00:00;18.96;68.29
2017-08-04 18:00:00;21.8;60.14
2017-08-04 19:00:00;22.13;51.35
2017-08-04 20:00:00;25.92;46.13
2017-08-04 21:00:00;27.37;43.09
2017-08-04 22:00:00;27.9;36.57
2017-08-04 23:00:00;25.79;34.49
2017-08-05 00:00:00;16.82;35.1
2017-08-05 01:00:00;23.89;25.7
2017-08-05 02:00:00;28.78;15.01
2017-08-05 03:00:00;26.48;13.37
2017-08-05 04:00:00;28.67;9.92
2017-08-05 05:00:00;28.58;10.39
2017-08-05 06:00:00;24.39;17.31
2017-08-05 07:00:00;22.7;17.51
2017-08-05 08:00:00;28.45;16.74
2017-08-05 09:00:00;32.5;16.44
2017-08-05 10:00:00;45.89;23.46
2017-08-05 11:00:00;34.17;41.44
2017-08-05 12:00:00;23.14;55.43
2017-08-05 13:00:00;15.07;62.91
2017-08-05 14:00:00;20.6;58.97
2017-08-05 15:00:00;16.25;66.07
2017-08-05 16:00:00;13.9;65.66
2017-08-05 17:00:00;13.95;65.45
2017-08-05 18:00:00;21.34;59.95
2017-08-05 19:00:00;22.44;57.95
2017-08-05 20:00:00;44.68;30.39
2017-08-05 21:00:00;36.04;33.16
2017-08-05 22:00:00;26.32;35.74
2017-08-05 23:00:00;29.36;24.75
2017-08-06 00:00:00;31.61;16.68
2017-08-06 01:00:00;24.18;23.43
2017-08-06 02:00:00;25.31;22.14
2017-08-06 03:00:00;26.3;16.9
2017-08-06 04:00:00;28.66;10.91
2017-08-06 05:00:00;26.74;12.11
2017-08-06 06:00:00;22.9;17.91
2017-08-06 07:00:00;19.73;22.99
2017-08-06 08:00:00;16.84;32.49
2017-08-06 09:00:00;16.47;45.7
2017-08-06 10:00:00;18.12;50.34
2017-08-06 11:00:00;18.97;55.14
2017-08-06 12:00:00;17.91;59.48
2017-08-06 13:00:00;20.02;62.4
2017-08-06 14:00:00;18.06;66.63
2017-08-06 15:00:00;21.0;63.04
2017-08-06 16:00:00;16.4;68.91
2017-08-06 17:00:00;19.05;67.79
2017-08-06 18:00:00;31.37;56.48
2017-08-06 19:00:00;40.6;44.15
2017-08-06 20:00:00;55.62;21.92
2017-08-06 21:00:00;52.51;15.28
2017-08-06 22:00:00;47.61;14.65
2017-08-06 23:00:00;51.08;9.1
2017-08-07 00:00:00;54.49;8.67
2017-08-07 01:00:00;52.66;8.12
2017-08-07 02:00:00;48.65;8.12
2017-08-07 03:00:00;45.87;13.54
2017-08-07 04:00:00;62.48;2.92
2017-08-07 05:00:00;64.84;1.94
2017-08-07 06:00:00;56.37;6.78
2017-08-07 07:00:00;45.01;15.25
2017-08-07 08:00:00;34.78;28.76
2017-08-07 09:00:00;29.75;40.03
2017-08-07 10:00:00;26.27;47.13
2017-08-07 11:00:00;27.68;49.43
2017-08-07 12:00:00;30.68;53.48
2017-08-07 13:00:00;30.71;59.37
2017-08-07 14:00:00;32.96;62.63
2017-08-07 15:00:00;36.95;63.24
2017-08-07 16:00:00;41.46;61.53
2017-08-07 17:00:00;39.91;58.84
2017-08-07 18:00:00;47.23;51.16
2017-08-07 19:00:00;51.99;39.83
2017-08-07 20:00:00;30.76;41.35
2017-08-07 21:00:00;17.58;42.72
2017-08-07 22:00:00;29.29;27.04
2017-08-07 23:00:00;28.13;29.68
2017-08-08 00:00:00;17.44;35.63
2017-08-08 01:00:00;5.44;49.66
2017-08-08 02:00:00;6.87;54.66
2017-08-08 03:00:00;10.67;49.9
2017-08-08 04:00:00;12.36;45.61
2017-08-08 05:00:00;15.26;42.44
2017-08-08 06:00:00;16.16;41.76
2017-08-08 07:00:00;14.78;41.93
2017-08-08 08:00:00;12.11;39.27
2017-08-08 09:00:00;15.27;38.03
2017-08-08 10:00:00;16.8;35.75
2017-08-08 11:00:00;47.5;22.23
2017-08-08 12:00:00;46.56;20.9
2017-08-08 13:00:00;30.31;25.5
2017-08-08 14:00:00;57.53;11.32
2017-08-08 15:00:00;66.19;14.81
2017-08-08 16:00:00;71.15;26.63
2017-08-08 17:00:00;46.58;48.87
2017-08-08 18:00:00;28.02;69.16
2017-08-08 19:00:00;23.16;69.9
2017-08-08 20:00:00;25.95;55.53
2017-08-08 21:00:00;32.18;43.43
2017-08-08 22:00:00;36.9;34.74
2017-08-08 23:00:00;33.47;31.46
2017-08-09 00:00:00;17.12;50.39
2017-08-09 01:00:00;19.45;46.25
2017-08-09 02:00:00;19.0;41.89
2017-08-09 03:00:00;18.85;40.12
2017-08-09 04:00:00;25.92;24.57
2017-08-09 05:00:00;34.65;14.39
2017-08-09 06:00:00;33.03;14.16
2017-08-09 07:00:00;27.3;20.83
2017-08-09 08:00:00;25.86;24.9
2017-08-09 09:00:00;22.11;34.05
2017-08-09 10:00:00;23.11;39.9
2017-08-09 11:00:00;22.6;48.62
2017-08-09 12:00:00;25.4;55.09
2017-08-09 13:00:00;24.15;61.54
2017-08-09 14:00:00;27.92;59.79
2017-08-09 15:00:00;30.18;56.75
2017-08-09 16:00:00;32.58;45.12
2017-08-09 17:00:00;25.54;53.37
2017-08-09 18:00:00;19.45;58.3
2017-08-09 19:00:00;28.91;58.02
2017-08-09 20:00:00;16.48;47.61
2017-08-09 21:00:00;19.02;41.8
2017-08-09 22:00:00;29.95;35.2
2017-08-09 23:00:00;30.43;25.7
2017-08-10 00:00:00;40.88;13.01
2017-08-10 01:00:00;43.51;11.54
2017-08-10 02:00:00;38.19;14.61
2017-08-10 03:00:00;42.65;6.35
2017-08-10 04:00:00;55.89;6.7
2017-08-10 05:00:00;37.6;15.3
2017-08-10 06:00:00;42.96;16.51
2017-08-10 07:00:00;31.26;19.7
2017-08-10 08:00:00;18.9;34.5
2017-08-10 09:00:00;10.68;47.19
2017-08-10 10:00:00;6.02;70.09
2017-08-10 11:00:00;5.07;79.61
2017-08-10 12:00:00;4.41;80.77
2017-08-10 13:00:00;2.27;82.05
2017-08-10 14:00:00;1.95;78.58
2017-08-10 15:00:00;2.75;75.13
2017-08-10 16:00:00;2.89;71.34
2017-08-10 17:00:00;4.52;69.95
2017-08-10 18:00:00;5.37;64.86
2017-08-10 19:00:00;11.25;57.62
2017-08-10 20:00:00;6.96;58.95
2017-08-10 21:00:00;12.44;50.88
2017-08-10 22:00:00;29.72;34.96
2017-08-10 23:00:00;36.22;27.49
2017-08-11 00:00:00;23.86;33.96
2017-08-11 01:00:00;21.28;32.8
2017-08-11 02:00:00;8.82;32.8
2017-08-11 03:00:00;43.05;7.42
2017-08-11 04:00:00;37.79;9.38
2017-08-11 05:00:00;66.45;2.43
2017-08-11 06:00:00;46.82;7.53
2017-08-11 07:00:00;40.61;8.79
2017-08-11 08:00:00;42.27;25.69
2017-08-11 09:00:00;33.72;36.01
2017-08-11 10:00:00;39.7;35.1
2017-08-11 11:00:00;44.85;31.77
2017-08-11 12:00:00;42.01;37.53
2017-08-11 13:00:00;37.76;43.07
2017-08-11 14:00:00;34.69;48.92
2017-08-11 15:00:00;25.34;58.45
2017-08-11 16:00:00;26.33;57.52
2017-08-11 17:00:00;24.7;58.75
2017-08-11 18:00:00;33.51;52.14
2017-08-11 19:00:00;41.22;43.95
2017-08-11 20:00:00;42.91;37.52
2017-08-11 21:00:00;46.53;35.55
2017-08-11 22:00:00;37.95;39.16
2017-08-11 23:00:00;23.37;38.63
2017-08-12 00:00:00;23.74;35.21
2017-08-12 01:00:00;26.97;21.19
2017-08-12 02:00:00;17.03;29.55
2017-08-12 03:00:00;17.65;27.0
2017-08-12 04:00:00;18.46;23.38
2017-08-12 05:00:00;17.38;23.06
2017-08-12 06:00:00;20.02;20.87
2017-08-12 07:00:00;17.54;22.01
2017-08-12 08:00:00;18.48;21.59
2017-08-12 09:00:00;19.18;21.51
2017-08-12 10:00:00;17.26;25.75
2017-08-12 11:00:00;18.86;31.13
2017-08-12 12:00:00;14.37;40.7
2017-08-12 13:00:00;13.89;46.17
2017-08-12 14:00:00;12.96;49.75
2017-08-12 15:00:00;16.1;47.03
2017-08-12 16:00:00;15.53;48.3
2017-08-12 17:00:00;18.28;44.86
2017-08-12 18:00:00;30.61;32.27
2017-08-12 19:00:00;30.16;27.79
2017-08-12 20:00:00;35.89;23.5
2017-08-12 21:00:00;43.1;15.83
2017-08-12 22:00:00;32.38;11.8
2017-08-12 23:00:00;29.85;14.6
2017-08-13 00:00:00;31.34;7.65
2017-08-13 01:00:00;29.24;6.69
2017-08-13 02:00:00;30.27;4.98
2017-08-13 03:00:00;28.02;8.38
2017-08-13 04:00:00;31.04;6.47
2017-08-13 05:00:00;29.11;6.61
2017-08-13 06:00:00;27.65;10.84
2017-08-13 07:00:00;17.22;27.84
2017-08-13 08:00:00;7.41;44.67
2017-08-13 09:00:00;7.52;49.68
2017-08-13 10:00:00;2.81;58.17
2017-08-13 11:00:00;3.59;60.28
2017-08-13 12:00:00;2.84;59.02
2017-08-13 13:00:00;3.37;61.64
2017-08-13 14:00:00;10.4;58.07
2017-08-13 15:00:00;4.04;66.58
2017-08-13 16:00:00;2.76;68.79
2017-08-13 17:00:00;1.82;69.26
2017-08-13 18:00:00;3.01;58.2
2017-08-13 19:00:00;15.29;41.5
2017-08-13 20:00:00;14.32;34.85
2017-08-13 21:00:00;18.45;32.06
2017-08-13 22:00:00;19.92;25.67
2017-08-13 23:00:00;20.73;14.2
2017-08-14 00:00:00;13.17;31.34
2017-08-14 01:00:00;8.93;31.41
2017-08-14 02:00:00;7.86;30.69
2017-08-14 03:00:00;8.48;27.14
2017-08-14 04:00:00;9.22;24.91
2017-08-14 05:00:00;10.82;22.02
2017-08-14 06:00:00;12.63;18.93
2017-08-14 07:00:00;13.39;18.83
2017-08-14 08:00:00;14.03;20.32
2017-08-14 09:00:00;14.46;21.65
2017-08-14 10:00:00;14.55;31.34
2017-08-14 11:00:00;13.92;50.09
2017-08-14 12:00:00;12.04;62.55
2017-08-14 13:00:00;8.11;73.64
2017-08-14 14:00:00;7.9;76.91
2017-08-14 15:00:00;6.43;81.56
2017-08-14 16:00:00;7.42;82.49
2017-08-14 17:00:00;9.55;71.3
2017-08-14 18:00:00;11.71;69.9
2017-08-14 19:00:00;25.62;50.49
2017-08-14 20:00:00;25.56;51.2
2017-08-14 21:00:00;24.59;48.12
2017-08-14 22:00:00;29.2;26.69
2017-08-14 23:00:00;25.13;33.26
2017-08-15 00:00:00;29.55;33.43
2017-08-15 01:00:00;33.66;13.9
2017-08-15 02:00:00;32.46;13.9
2017-08-15 03:00:00;35.8;12.85
2017-08-15 04:00:00;38.95;9.21
2017-08-15 05:00:00;32.93;9.29
2017-08-15 06:00:00;38.91;7.39
2017-08-15 07:00:00;56.58;4.94
2017-08-15 08:00:00;53.88;7.75
2017-08-15 09:00:00;35.88;5.84
2017-08-15 10:00:00;35.88;5.84
2017-08-15 11:00:00;35.88;5.84
2017-08-15 12:00:00;35.88;5.84
2017-08-15 13:00:00;35.88;5.84
2017-08-15 14:00:00;44.83;5.84
2017-08-15 15:00:00;61.83;9.15
2017-08-15 16:00:00;63.2;16.5
2017-08-15 17:00:00;42.38;38.1
2017-08-15 18:00:00;41.85;39.74
2017-08-15 19:00:00;44.19;33.36
2017-08-15 20:00:00;32.02;48.11
2017-08-15 21:00:00;29.3;42.66
2017-08-15 22:00:00;32.32;43.82
2017-08-15 23:00:00;28.04;41.21
2017-08-16 00:00:00;29.64;30.54
2017-08-16 01:00:00;32.78;21.77
2017-08-16 02:00:00;27.93;18.95
2017-08-16 03:00:00;46.11;6.28
2017-08-16 04:00:00;49.4;6.1
2017-08-16 05:00:00;35.12;4.5
2017-08-16 06:00:00;22.07;16.5
2017-08-16 07:00:00;31.07;14.93
2017-08-16 08:00:00;35.56;13.6
2017-08-16 09:00:00;20.51;27.13
2017-08-16 10:00:00;27.56;27.92
2017-08-16 11:00:00;23.33;40.48
2017-08-16 12:00:00;31.74;37.13
2017-08-16 13:00:00;27.02;48.56
2017-08-16 14:00:00;29.77;45.8
2017-08-16 15:00:00;35.83;45.06
2017-08-16 16:00:00;44.39;40.02
2017-08-16 17:00:00;38.68;41.45
2017-08-16 18:00:00;48.23;26.63
2017-08-16 19:00:00;51.05;23.14
2017-08-16 20:00:00;59.74;13.85
2017-08-16 21:00:00;59.66;1.96
2017-08-16 22:00:00;50.84;1.51
2017-08-16 23:00:00;42.6;1.67
2017-08-17 00:00:00;42.56;8.38
2017-08-17 01:00:00;38.84;2.27
2017-08-17 02:00:00;32.39;5.71
2017-08-17 03:00:00;21.37;18.82
2017-08-17 04:00:00;19.49;25.69
2017-08-17 05:00:00;24.8;28.89
2017-08-17 06:00:00;31.61;26.09
2017-08-17 07:00:00;27.92;30.07
2017-08-17 08:00:00;42.98;15.37
2017-08-17 09:00:00;31.9;19.37
2017-08-17 10:00:00;36.11;22.11
2017-08-17 11:00:00;37.59;21.9
2017-08-17 12:00:00;35.48;19.77
2017-08-17 13:00:00;32.17;21.35
2017-08-17 14:00:00;33.43;16.94
2017-08-17 15:00:00;34.1;11.79
2017-08-17 16:00:00;31.49;14.19
2017-08-17 17:00:00;29.66;13.22
2017-08-17 18:00:00;32.2;12.0
2017-08-17 19:00:00;31.3;10.18
2017-08-17 20:00:00;30.18;8.23
2017-08-17 21:00:00;26.8;23.44
2017-08-17 22:00:00;35.82;13.84
2017-08-17 23:00:00;20.48;25.42
2017-08-18 00:00:00;21.57;21.86
2017-08-18 01:00:00;19.32;22.16
2017-08-18 02:00:00;19.39;20.63
2017-08-18 03:00:00;22.54;16.27
2017-08-18 04:00:00;32.4;11.51
2017-08-18 05:00:00;47.84;2.92
2017-08-18 06:00:00;44.84;5.79
2017-08-18 07:00:00;38.2;11.92
2017-08-18 08:00:00;33.53;17.61
2017-08-18 09:00:00;35.69;16.19
2017-08-18 10:00:00;34.17;23.89
2017-08-18 11:00:00;32.67;27.61
2017-08-18 12:00:00;31.1;37.57
2017-08-18 13:00:00;25.45;43.66
2017-08-18 14:00:00;21.75;46.36
2017-08-18 15:00:00;23.91;44.53
2017-08-18 16:00:00;22.08;50.53
2017-08-18 17:00:00;19.93;54.28
2017-08-18 18:00:00;19.28;54.59
2017-08-18 19:00:00;19.84;50.82
2017-08-18 20:00:00;16.45;55.11
2017-08-18 21:00:00;34.08;35.06
2017-08-18 22:00:00;34.63;27.87
2017-08-18 23:00:00;36.4;22.07
2017-08-19 00:00:00;19.37;32.27
2017-08-19 01:00:00;20.68;30.17
2017-08-19 02:00:00;20.64;30.17
2017-08-19 03:00:00;15.59;33.7
2017-08-19 04:00:00;17.38;30.91
2017-08-19 05:00:00;14.43;37.52
2017-08-19 06:00:00;21.93;27.61
2017-08-19 07:00:00;24.67;24.23
2017-08-19 08:00:00;19.03;27.63
2017-08-19 09:00:00;12.56;46.77
2017-08-19 10:00:00;13.0;50.84
2017-08-19 11:00:00;14.97;49.69
2017-08-19 12:00:00;13.2;51.4
2017-08-19 13:00:00;12.08;56.12
2017-08-19 14:00:00;11.82;61.24
2017-08-19 15:00:00;11.84;64.13
2017-08-19 16:00:00;11.3;64.48
2017-08-19 17:00:00;13.81;63.64
2017-08-19 18:00:00;21.76;52.26
2017-08-19 19:00:00;29.59;40.67
2017-08-19 20:00:00;30.07;38.9
2017-08-19 21:00:00;25.72;43.86
2017-08-19 22:00:00;16.09;51.42
2017-08-19 23:00:00;23.04;40.83
2017-08-20 00:00:00;18.25;36.39
2017-08-20 01:00:00;15.49;35.38
2017-08-20 02:00:00;16.68;26.76
2017-08-20 03:00:00;16.98;26.07
2017-08-20 04:00:00;16.15;24.52
2017-08-20 05:00:00;16.88;25.41
2017-08-20 06:00:00;16.41;26.69
2017-08-20 07:00:00;15.22;28.46
2017-08-20 08:00:00;10.96;42.0
2017-08-20 09:00:00;9.21;49.44
2017-08-20 10:00:00;10.61;51.79
2017-08-20 11:00:00;11.64;54.31
2017-08-20 12:00:00;13.42;56.82
2017-08-20 13:00:00;11.77;57.38
2017-08-20 14:00:00;9.83;61.38
2017-08-20 15:00:00;11.82;60.66
2017-08-20 16:00:00;12.21;60.22
2017-08-20 17:00:00;15.74;59.24
2017-08-20 18:00:00;29.5;46.68
2017-08-20 19:00:00;33.6;38.51
2017-08-20 20:00:00;41.49;28.42
2017-08-20 21:00:00;37.73;28.13
2017-08-20 22:00:00;34.82;25.38
2017-08-20 23:00:00;39.44;14.4
2017-08-21 00:00:00;33.04;14.99
2017-08-21 01:00:00;33.37;14.28
2017-08-21 02:00:00;31.43;12.82
2017-08-21 03:00:00;36.8;7.39
2017-08-21 04:00:00;47.98;3.84
2017-08-21 05:00:00;42.91;1.69
2017-08-21 06:00:00;40.87;1.56
2017-08-21 07:00:00;32.67;5.21
2017-08-21 08:00:00;38.33;5.2
2017-08-21 09:00:00;41.18;10.36
2017-08-21 10:00:00;37.63;30.26
2017-08-21 11:00:00;34.71;41.06
2017-08-21 12:00:00;33.23;43.09
2017-08-21 13:00:00;39.43;42.67
2017-08-21 14:00:00;43.61;40.17
2017-08-21 15:00:00;37.6;51.65
2017-08-21 16:00:00;54.19;38.02
2017-08-21 17:00:00;48.94;43.75
2017-08-21 18:00:00;16.81;51.65
2017-08-21 19:00:00;36.26;24.41
2017-08-21 20:00:00;27.8;31.63
2017-08-21 21:00:00;35.4;20.38
2017-08-21 22:00:00;13.84;44.57
2017-08-21 23:00:00;24.79;24.78
2017-08-22 00:00:00;13.74;29.48
2017-08-22 01:00:00;10.03;32.72
2017-08-22 02:00:00;9.44;32.0
2017-08-22 03:00:00;13.67;26.15
2017-08-22 04:00:00;10.4;27.26
2017-08-22 05:00:00;12.24;24.87
2017-08-22 06:00:00;15.75;16.74
2017-08-22 07:00:00;19.2;19.5
2017-08-22 08:00:00;19.79;26.82
2017-08-22 09:00:00;19.62;39.07
2017-08-22 10:00:00;13.91;64.39
2017-08-22 11:00:00;12.07;70.86
2017-08-22 12:00:00;9.08;77.32
2017-08-22 13:00:00;6.29;86.2
2017-08-22 14:00:00;9.53;89.69
2017-08-22 15:00:00;8.09;92.88
2017-08-22 16:00:00;9.16;93.08
2017-08-22 17:00:00;11.58;83.23
2017-08-22 18:00:00;11.55;81.93
2017-08-22 19:00:00;11.45;73.86
2017-08-22 20:00:00;12.52;67.65
2017-08-22 21:00:00;12.05;63.25
2017-08-22 22:00:00;13.58;57.46
2017-08-22 23:00:00;10.78;53.49
2017-08-23 00:00:00;13.06;46.65
2017-08-23 01:00:00;10.13;46.49
2017-08-23 02:00:00;10.57;46.49
2017-08-23 03:00:00;8.05;43.12
2017-08-23 04:00:00;8.27;42.03
2017-08-23 05:00:00;11.48;37.28
2017-08-23 06:00:00;13.99;36.3
2017-08-23 07:00:00;15.82;35.93
2017-08-23 08:00:00;18.56;39.9
2017-08-23 09:00:00;19.17;47.29
2017-08-23 10:00:00;17.84;60.98
2017-08-23 11:00:00;17.14;72.51
2017-08-23 12:00:00;16.32;83.01
2017-08-23 13:00:00;13.52;97.75
2017-08-23 14:00:00;13.71;101.81
2017-08-23 15:00:00;15.2;103.72
2017-08-23 16:00:00;19.28;92.84
2017-08-23 17:00:00;23.92;81.19
2017-08-23 18:00:00;26.02;79.73
2017-08-23 19:00:00;34.68;59.29
2017-08-23 20:00:00;44.64;31.02
2017-08-23 21:00:00;33.32;27.01
2017-08-23 22:00:00;33.75;20.03
2017-08-23 23:00:00;27.17;22.91
2017-08-24 00:00:00;21.63;23.49
2017-08-24 01:00:00;20.1;23.54
2017-08-24 02:00:00;19.78;23.35
2017-08-24 03:00:00;26.89;14.55
2017-08-24 04:00:00;39.67;10.19
2017-08-24 05:00:00;46.32;8.67
2017-08-24 06:00:00;44.57;9.51
2017-08-24 07:00:00;38.66;11.49
2017-08-24 08:00:00;32.47;17.85
2017-08-24 09:00:00;26.93;27.42
2017-08-24 10:00:00;19.42;40.88
2017-08-24 11:00:00;22.45;48.75
2017-08-24 12:00:00;21.89;51.57
2017-08-24 13:00:00;20.85;51.94
2017-08-24 14:00:00;24.76;49.18
2017-08-24 15:00:00;26.2;45.99
2017-08-24 16:00:00;19.77;48.27
2017-08-24 17:00:00;21.95;45.8
2017-08-24 18:00:00;30.9;32.92
2017-08-24 19:00:00;39.08;22.19
2017-08-24 20:00:00;39.46;19.77
2017-08-24 21:00:00;42.43;3.86
2017-08-24 22:00:00;47.49;8.4
2017-08-24 23:00:00;42.43;10.58
2017-08-25 00:00:00;37.3;9.31
2017-08-25 01:00:00;34.79;6.56
2017-08-25 02:00:00;31.29;9.12
2017-08-25 03:00:00;35.38;5.39
2017-08-25 04:00:00;44.27;2.03
2017-08-25 05:00:00;58.63;0.22
2017-08-25 06:00:00;51.89;0.94
2017-08-25 07:00:00;47.59;2.93
2017-08-25 08:00:00;44.99;7.45
2017-08-25 09:00:00;38.65;16.99
2017-08-25 10:00:00;37.44;30.84
2017-08-25 11:00:00;25.76;47.18
2017-08-25 12:00:00;29.7;45.91
2017-08-25 13:00:00;23.06;54.4
2017-08-25 14:00:00;32.13;52.7
2017-08-25 15:00:00;7.69;69.25
2017-08-25 16:00:00;9.06;73.57
2017-08-25 17:00:00;12.2;63.66
2017-08-25 18:00:00;14.7;55.33
2017-08-25 19:00:00;18.0;49.85
2017-08-25 20:00:00;28.05;36.54
2017-08-25 21:00:00;32.04;30.49
2017-08-25 22:00:00;25.16;29.47
2017-08-25 23:00:00;34.33;16.98
2017-08-26 00:00:00;47.03;7.69
2017-08-26 01:00:00;25.61;18.49
2017-08-26 02:00:00;24.57;19.91
2017-08-26 03:00:00;14.82;31.96
2017-08-26 04:00:00;27.33;15.58
2017-08-26 05:00:00;20.67;14.02
2017-08-26 06:00:00;34.23;6.52
2017-08-26 07:00:00;22.09;11.59
2017-08-26 08:00:00;16.22;35.08
2017-08-26 09:00:00;24.71;35.36
2017-08-26 10:00:00;26.55;44.52
2017-08-26 11:00:00;30.81;68.71
2017-08-26 12:00:00;25.44;88.75
2017-08-26 13:00:00;23.1;88.64
2017-08-26 14:00:00;33.01;89.66
2017-08-26 15:00:00;42.12;83.22
2017-08-26 16:00:00;27.98;92.67
2017-08-26 17:00:00;27.82;92.31
2017-08-26 18:00:00;52.37;76.6
2017-08-26 19:00:00;55.56;53.14
2017-08-26 20:00:00;66.66;23.62
2017-08-26 21:00:00;56.72;20.99
2017-08-26 22:00:00;50.31;28.89
2017-08-26 23:00:00;46.2;28.67
2017-08-27 00:00:00;43.13;23.88
2017-08-27 01:00:00;44.35;15.17
2017-08-27 02:00:00;41.55;15.17
2017-08-27 03:00:00;42.07;0.56
2017-08-27 04:00:00;41.44;2.22
2017-08-27 05:00:00;37.49;3.32
2017-08-27 06:00:00;36.95;3.73
2017-08-27 07:00:00;26.49;27.29
2017-08-27 08:00:00;12.9;56.39
2017-08-27 09:00:00;3.89;66.13
2017-08-27 10:00:00;6.24;70.86
2017-08-27 11:00:00;7.04;75.07
2017-08-27 12:00:00;4.71;80.11
2017-08-27 13:00:00;8.38;83.4
2017-08-27 14:00:00;14.42;82.32
2017-08-27 15:00:00;25.03;77.19
2017-08-27 16:00:00;21.98;79.88
2017-08-27 17:00:00;9.86;84.04
2017-08-27 18:00:00;11.8;67.0
2017-08-27 19:00:00;9.96;60.48
2017-08-27 20:00:00;27.5;44.51
2017-08-27 21:00:00;11.56;53.43
2017-08-27 22:00:00;21.06;40.56
2017-08-27 23:00:00;16.55;44.66
2017-08-28 00:00:00;19.85;41.11
2017-08-28 01:00:00;33.5;28.11
2017-08-28 02:00:00;20.44;33.06
2017-08-28 03:00:00;36.1;20.78
2017-08-28 04:00:00;36.98;23.23
2017-08-28 05:00:00;42.82;17.56
2017-08-28 06:00:00;35.63;8.25
2017-08-28 07:00:00;18.3;32.01
2017-08-28 08:00:00;11.23;47.87
2017-08-28 09:00:00;12.34;53.81
2017-08-28 10:00:00;13.72;60.98
2017-08-28 11:00:00;13.59;77.62
2017-08-28 12:00:00;32.89;73.98
2017-08-28 13:00:00;21.78;88.07
2017-08-28 14:00:00;48.85;82.37
2017-08-28 15:00:00;35.77;96.71
2017-08-28 16:00:00;57.74;90.53
