DateTime;NO2;O3
2018-08-03 20:00:00;13.87;74.3
2018-08-03 21:00:00;19.21;62.34
2018-08-03 22:00:00;25.55;57.06
2018-08-03 23:00:00;11.35;55.67
2018-08-04 00:00:00;7.81;57.99
2018-08-04 01:00:00;8.91;51.38
2018-08-04 02:00:00;14.68;40.41
2018-08-04 03:00:00;12.94;41.41
2018-08-04 04:00:00;19.96;28.71
2018-08-04 05:00:00;37.26;14.38
2018-08-04 06:00:00;30.72;23.55
2018-08-04 07:00:00;20.37;43.18
2018-08-04 08:00:00;12.83;52.85
2018-08-04 09:00:00;12.77;65.38
2018-08-04 10:00:00;18.19;74.58
2018-08-04 11:00:00;27.7;73.61
2018-08-04 12:00:00;16.64;85.53
2018-08-04 13:00:00;11.82;93.27
2018-08-04 14:00:00;9.79;90.65
2018-08-04 15:00:00;20.99;70.23
2018-08-04 16:00:00;20.4;57.98
2018-08-04 17:00:00;19.46;61.79
2018-08-04 18:00:00;23.94;51.96
2018-08-04 19:00:00;24.46;48.43
2018-08-04 20:00:00;27.56;42.15
2018-08-04 21:00:00;28.47;36.93
2018-08-04 22:00:00;30.91;32.97
2018-08-04 23:00:00;27.86;36.21
2018-08-05 00:00:00;20.96;39.52
2018-08-05 01:00:00;16.39;42.26
2018-08-05 02:00:00;15.33;41.21
2018-08-05 03:00:00;18.25;36.07
2018-08-05 04:00:00;6.41;40.17
2018-08-05 05:00:00;13.93;33.03
2018-08-05 06:00:00;12.35;44.35
2018-08-05 07:00:00;3.85;51.13
2018-08-05 08:00:00;6.65;57.28
2018-08-05 09:00:00;4.28;62.53
2018-08-05 10:00:00;4.92;66.97
2018-08-05 11:00:00;3.81;71.12
2018-08-05 12:00:00;3.85;72.64
2018-08-05 13:00:00;5.72;75.29
2018-08-05 14:00:00;4.4;79.8
2018-08-05 15:00:00;3.82;77.51
2018-08-05 16:00:00;2.83;75.0
2018-08-05 17:00:00;2.51;77.09
2018-08-05 18:00:00;2.94;73.95
2018-08-05 19:00:00;5.7;66.12
2018-08-05 20:00:00;4.67;61.8
2018-08-05 21:00:00;7.72;55.99
2018-08-05 22:00:00;8.22;50.32
2018-08-05 23:00:00;8.42;55.66
2018-08-06 00:00:00;8.42;51.95
2018-08-06 01:00:00;8.42;56.16
2018-08-06 02:00:00;7.83;56.16
2018-08-06 03:00:00;6.44;49.05
2018-08-06 04:00:00;8.72;43.94
2018-08-06 05:00:00;9.52;40.68
2018-08-06 06:00:00;10.34;38.52
2018-08-06 07:00:00;13.23;40.62
2018-08-06 08:00:00;19.1;41.56
2018-08-06 09:00:00;22.26;52.37
2018-08-06 10:00:00;16.21;76.36
2018-08-06 11:00:00;11.7;96.35
2018-08-06 12:00:00;19.55;99.79
2018-08-06 13:00:00;27.16;102.03
2018-08-06 14:00:00;36.02;103.32
2018-08-06 15:00:00;43.92;102.9
2018-08-06 16:00:00;52.07;100.29
2018-08-06 17:00:00;34.09;121.79
2018-08-06 18:00:00;13.81;137.62
2018-08-06 19:00:00;12.43;129.65
2018-08-06 20:00:00;14.99;119.33
2018-08-06 21:00:00;15.78;94.5
2018-08-06 22:00:00;21.51;78.17
2018-08-06 23:00:00;13.97;82.08
2018-08-07 00:00:00;28.05;56.49
2018-08-07 01:00:00;38.77;30.36
2018-08-07 02:00:00;38.61;24.96
2018-08-07 03:00:00;30.71;36.36
2018-08-07 04:00:00;15.56;40.24
2018-08-07 05:00:00;32.5;28.06
2018-08-07 06:00:00;36.48;12.91
2018-08-07 07:00:00;36.59;23.53
2018-08-07 08:00:00;22.45;55.71
2018-08-07 09:00:00;16.29;99.98
2018-08-07 10:00:00;20.79;123.12
2018-08-07 11:00:00;51.35;118.86
2018-08-07 12:00:00;44.22;123.95
2018-08-07 13:00:00;51.29;121.65
2018-08-07 14:00:00;53.47;132.06
2018-08-07 15:00:00;58.47;138.69
2018-08-07 16:00:00;53.4;121.64
2018-08-07 17:00:00;35.64;119.5
2018-08-07 18:00:00;24.37;87.38
2018-08-07 19:00:00;30.92;83.12
2018-08-07 20:00:00;22.04;104.25
2018-08-07 21:00:00;22.07;110.15
2018-08-07 22:00:00;13.61;127.18
2018-08-07 23:00:00;15.18;121.58
2018-08-08 00:00:00;9.17;93.74
2018-08-08 01:00:00;5.14;72.98
2018-08-08 02:00:00;4.37;71.04
2018-08-08 03:00:00;14.73;72.14
2018-08-08 04:00:00;40.13;42.46
2018-08-08 05:00:00;42.6;34.61
2018-08-08 06:00:00;43.61;30.88
2018-08-08 07:00:00;37.48;40.73
2018-08-08 08:00:00;36.47;37.43
2018-08-08 09:00:00;25.28;50.05
2018-08-08 10:00:00;19.07;39.89
2018-08-08 11:00:00;20.02;43.42
2018-08-08 12:00:00;18.66;57.66
2018-08-08 13:00:00;20.34;51.43
2018-08-08 14:00:00;23.7;45.45
2018-08-08 15:00:00;27.16;37.36
2018-08-08 16:00:00;26.97;44.78
2018-08-08 17:00:00;23.36;55.85
2018-08-08 18:00:00;23.8;64.17
2018-08-08 19:00:00;32.11;54.06
2018-08-08 20:00:00;49.89;24.7
2018-08-08 21:00:00;52.5;13.19
2018-08-08 22:00:00;50.25;8.48
2018-08-08 23:00:00;43.3;7.7
2018-08-09 00:00:00;43.62;9.19
2018-08-09 01:00:00;32.52;20.94
2018-08-09 02:00:00;29.92;12.54
2018-08-09 03:00:00;26.77;9.56
2018-08-09 04:00:00;25.93;11.96
2018-08-09 05:00:00;26.65;15.64
2018-08-09 06:00:00;22.4;26.33
2018-08-09 07:00:00;20.03;33.26
2018-08-09 08:00:00;19.39;40.76
2018-08-09 09:00:00;16.17;53.33
2018-08-09 10:00:00;11.41;61.72
2018-08-09 11:00:00;10.93;66.84
2018-08-09 12:00:00;8.16;75.9
2018-08-09 13:00:00;9.42;71.49
2018-08-09 14:00:00;12.47;67.13
2018-08-09 15:00:00;10.18;63.66
2018-08-09 16:00:00;11.46;62.62
2018-08-09 17:00:00;14.76;58.32
2018-08-09 18:00:00;17.23;57.13
2018-08-09 19:00:00;29.44;41.69
2018-08-09 20:00:00;9.82;70.61
2018-08-09 21:00:00;10.15;65.19
2018-08-09 22:00:00;7.77;60.0
2018-08-09 23:00:00;4.45;56.28
2018-08-10 00:00:00;5.75;52.19
2018-08-10 01:00:00;3.78;62.3
2018-08-10 02:00:00;9.53;62.3
2018-08-10 03:00:00;13.97;42.24
2018-08-10 04:00:00;41.13;16.02
2018-08-10 05:00:00;47.21;9.75
2018-08-10 06:00:00;39.77;8.83
2018-08-10 07:00:00;29.82;15.04
2018-08-10 08:00:00;26.26;20.19
2018-08-10 09:00:00;19.24;35.25
2018-08-10 10:00:00;22.67;40.96
2018-08-10 11:00:00;20.28;49.01
2018-08-10 12:00:00;23.2;45.9
2018-08-10 13:00:00;19.77;60.14
2018-08-10 14:00:00;23.05;58.65
2018-08-10 15:00:00;23.24;59.09
2018-08-10 16:00:00;22.14;58.71
2018-08-10 17:00:00;24.88;54.57
2018-08-10 18:00:00;26.18;51.49
2018-08-10 19:00:00;20.07;49.04
2018-08-10 20:00:00;23.5;37.68
2018-08-10 21:00:00;17.01;42.89
2018-08-10 22:00:00;10.47;58.95
2018-08-10 23:00:00;16.6;48.36
2018-08-11 00:00:00;16.6;44.65
2018-08-11 01:00:00;12.57;46.45
2018-08-11 02:00:00;11.03;44.51
2018-08-11 03:00:00;15.7;31.14
2018-08-11 04:00:00;20.88;24.59
2018-08-11 05:00:00;23.35;26.06
2018-08-11 06:00:00;22.16;30.82
2018-08-11 07:00:00;19.28;30.32
2018-08-11 08:00:00;16.0;39.01
2018-08-11 09:00:00;12.16;53.0
2018-08-11 10:00:00;12.67;57.51
2018-08-11 11:00:00;14.97;60.03
2018-08-11 12:00:00;14.19;63.18
2018-08-11 13:00:00;14.96;66.67
2018-08-11 14:00:00;17.37;69.62
2018-08-11 15:00:00;15.12;69.55
2018-08-11 16:00:00;15.96;65.86
2018-08-11 17:00:00;15.7;65.59
2018-08-11 18:00:00;24.48;59.56
2018-08-11 19:00:00;37.04;44.93
2018-08-11 20:00:00;45.61;26.3
2018-08-11 21:00:00;54.48;4.79
2018-08-11 22:00:00;53.52;1.52
2018-08-11 23:00:00;39.64;15.88
2018-08-12 00:00:00;42.24;8.79
2018-08-12 01:00:00;32.8;19.3
2018-08-12 02:00:00;22.2;27.49
2018-08-12 03:00:00;17.09;46.29
2018-08-12 04:00:00;21.24;39.32
2018-08-12 05:00:00;28.79;30.77
2018-08-12 06:00:00;19.93;40.53
2018-08-12 07:00:00;18.77;45.57
2018-08-12 08:00:00;22.27;37.53
2018-08-12 09:00:00;22.17;41.03
2018-08-12 10:00:00;24.03;43.99
2018-08-12 11:00:00;27.44;48.38
2018-08-12 12:00:00;28.47;63.79
2018-08-12 13:00:00;28.95;73.68
2018-08-12 14:00:00;22.99;85.85
2018-08-12 15:00:00;25.3;90.19
2018-08-12 16:00:00;32.47;82.52
2018-08-12 17:00:00;40.02;71.13
2018-08-12 18:00:00;65.29;45.65
2018-08-12 19:00:00;53.3;26.54
2018-08-12 20:00:00;39.43;38.47
2018-08-12 21:00:00;43.39;30.09
2018-08-12 22:00:00;28.43;46.66
2018-08-12 23:00:00;36.85;33.02
2018-08-13 00:00:00;36.85;24.62
2018-08-13 01:00:00;40.49;14.44
2018-08-13 02:00:00;43.66;2.74
2018-08-13 03:00:00;38.6;4.67
2018-08-13 04:00:00;44.36;6.46
2018-08-13 05:00:00;63.67;1.01
2018-08-13 06:00:00;54.12;2.66
2018-08-13 07:00:00;53.4;8.29
2018-08-13 08:00:00;42.69;23.74
2018-08-13 09:00:00;33.06;40.81
2018-08-13 10:00:00;35.4;41.01
2018-08-13 11:00:00;35.2;38.98
2018-08-13 12:00:00;32.01;40.35
2018-08-13 13:00:00;30.71;40.58
2018-08-13 14:00:00;39.08;25.66
2018-08-13 15:00:00;44.65;31.66
2018-08-13 16:00:00;28.34;47.44
2018-08-13 17:00:00;15.82;57.43
2018-08-13 18:00:00;18.58;53.93
2018-08-13 19:00:00;14.8;54.58
2018-08-13 20:00:00;21.7;47.16
2018-08-13 21:00:00;22.4;42.25
2018-08-13 22:00:00;21.28;38.35
2018-08-13 23:00:00;18.0;35.83
2018-08-14 00:00:00;16.29;35.89
2018-08-14 01:00:00;12.54;36.91
2018-08-14 02:00:00;7.75;36.91
2018-08-14 03:00:00;7.44;50.07
2018-08-14 04:00:00;12.71;49.5
2018-08-14 05:00:00;25.27;45.37
2018-08-14 06:00:00;26.9;44.15
2018-08-14 07:00:00;21.56;51.42
2018-08-14 08:00:00;18.41;55.66
2018-08-14 09:00:00;16.37;61.13
2018-08-14 10:00:00;15.65;66.42
2018-08-14 11:00:00;19.33;71.04
2018-08-14 12:00:00;16.68;74.1
2018-08-14 13:00:00;18.31;73.89
2018-08-14 14:00:00;22.11;71.26
2018-08-14 15:00:00;22.03;68.36
2018-08-14 16:00:00;27.01;57.31
2018-08-14 17:00:00;24.44;52.35
2018-08-14 18:00:00;24.58;46.82
2018-08-14 19:00:00;21.17;55.31
2018-08-14 20:00:00;29.93;42.62
2018-08-14 21:00:00;40.8;26.66
2018-08-14 22:00:00;34.63;25.58
2018-08-14 23:00:00;30.82;19.95
2018-08-15 00:00:00;30.82;12.24
2018-08-15 01:00:00;30.31;15.51
2018-08-15 02:00:00;25.57;16.36
2018-08-15 03:00:00;23.12;18.62
2018-08-15 04:00:00;30.84;11.98
2018-08-15 05:00:00;36.18;8.76
2018-08-15 06:00:00;40.57;5.29
2018-08-15 07:00:00;33.38;12.19
2018-08-15 08:00:00;29.32;16.31
2018-08-15 09:00:00;29.09;18.54
2018-08-15 10:00:00;32.46;27.57
2018-08-15 11:00:00;31.79;31.29
2018-08-15 12:00:00;30.06;31.03
2018-08-15 13:00:00;20.87;51.27
2018-08-15 14:00:00;21.82;52.01
2018-08-15 15:00:00;24.78;47.3
2018-08-15 16:00:00;29.74;40.75
2018-08-15 17:00:00;31.74;36.24
2018-08-15 18:00:00;30.63;36.22
2018-08-15 19:00:00;37.19;23.72
2018-08-15 20:00:00;42.48;18.85
2018-08-15 21:00:00;46.7;11.9
2018-08-15 22:00:00;33.45;23.56
2018-08-15 23:00:00;27.52;23.85
2018-08-16 00:00:00;27.52;16.06
2018-08-16 01:00:00;25.03;20.0
2018-08-16 02:00:00;23.91;17.76
2018-08-16 03:00:00;21.66;19.39
2018-08-16 04:00:00;28.33;16.95
2018-08-16 05:00:00;41.25;7.85
2018-08-16 06:00:00;37.95;8.47
2018-08-16 07:00:00;31.21;15.29
2018-08-16 08:00:00;26.21;23.54
2018-08-16 09:00:00;22.33;31.19
2018-08-16 10:00:00;19.34;36.49
2018-08-16 11:00:00;22.09;31.24
2018-08-16 12:00:00;20.97;32.78
2018-08-16 13:00:00;22.2;33.71
2018-08-16 14:00:00;22.35;37.61
2018-08-16 15:00:00;22.26;50.01
2018-08-16 16:00:00;22.7;48.67
2018-08-16 17:00:00;29.93;48.63
2018-08-16 18:00:00;45.03;39.53
2018-08-16 19:00:00;11.52;55.95
2018-08-16 20:00:00;13.91;51.04
2018-08-16 21:00:00;11.51;49.74
2018-08-16 22:00:00;32.68;27.5
2018-08-16 23:00:00;27.04;30.73
2018-08-17 00:00:00;21.07;37.9
2018-08-17 01:00:00;19.35;32.26
2018-08-17 02:00:00;22.39;25.73
2018-08-17 03:00:00;23.07;19.99
2018-08-17 04:00:00;33.69;7.82
2018-08-17 05:00:00;40.53;2.99
2018-08-17 06:00:00;40.98;1.38
2018-08-17 07:00:00;37.47;2.95
2018-08-17 08:00:00;36.93;11.14
2018-08-17 09:00:00;31.8;29.46
2018-08-17 10:00:00;34.28;32.03
2018-08-17 11:00:00;28.05;39.95
2018-08-17 12:00:00;26.3;48.94
2018-08-17 13:00:00;22.62;54.73
2018-08-17 14:00:00;23.7;54.26
2018-08-17 15:00:00;22.67;53.25
2018-08-17 16:00:00;22.55;55.12
2018-08-17 17:00:00;21.08;53.48
2018-08-17 18:00:00;28.35;46.21
2018-08-17 19:00:00;32.85;38.92
2018-08-17 20:00:00;45.57;24.04
2018-08-17 21:00:00;45.14;13.78
2018-08-17 22:00:00;44.9;9.7
2018-08-17 23:00:00;45.23;5.38
2018-08-18 00:00:00;46.14;6.01
2018-08-18 01:00:00;36.57;13.54
2018-08-18 02:00:00;32.95;13.54
2018-08-18 03:00:00;32.2;13.54
2018-08-18 04:00:00;32.34;13.54
2018-08-18 05:00:00;33.56;13.54
2018-08-18 06:00:00;28.73;13.54
2018-08-18 07:00:00;24.97;13.54
2018-08-18 08:00:00;25.49;13.54
2018-08-18 09:00:00;29.03;13.54
2018-08-18 10:00:00;24.57;13.54
2018-08-18 11:00:00;23.46;13.54
2018-08-18 12:00:00;26.59;13.54
2018-08-18 13:00:00;23.77;13.54
2018-08-18 14:00:00;18.88;13.54
2018-08-18 15:00:00;14.99;13.54
2018-08-18 16:00:00;18.08;13.54
2018-08-18 17:00:00;16.84;13.54
2018-08-18 18:00:00;21.28;13.54
2018-08-18 19:00:00;30.7;13.54
2018-08-18 20:00:00;30.23;13.54
2018-08-18 21:00:00;28.42;13.54
2018-08-18 22:00:00;27.89;13.54
2018-08-18 23:00:00;26.72;13.54
2018-08-19 00:00:00;32.72;13.54
2018-08-19 01:00:00;28.23;13.54
2018-08-19 02:00:00;17.99;13.54
2018-08-19 03:00:00;13.57;13.54
2018-08-19 04:00:00;14.76;13.54
2018-08-19 05:00:00;17.16;13.54
2018-08-19 06:00:00;19.86;13.54
2018-08-19 07:00:00;17.5;13.54
2018-08-19 08:00:00;20.0;13.54
2018-08-19 09:00:00;20.28;13.54
2018-08-19 10:00:00;19.69;13.54
2018-08-19 11:00:00;20.53;13.54
2018-08-19 12:00:00;12.88;13.54
2018-08-19 13:00:00;13.5;13.54
2018-08-19 14:00:00;15.34;13.54
2018-08-19 15:00:00;14.89;13.54
2018-08-19 16:00:00;15.98;13.54
2018-08-19 17:00:00;16.4;13.54
2018-08-19 18:00:00;17.22;13.54
2018-08-19 19:00:00;23.83;13.54
2018-08-19 20:00:00;19.84;13.54
2018-08-19 21:00:00;21.08;13.54
2018-08-19 22:00:00;18.25;13.54
2018-08-19 23:00:00;17.84;13.54
2018-08-20 00:00:00;15.24;13.54
2018-08-20 01:00:00;14.6;13.54
2018-08-20 02:00:00;15.72;13.54
2018-08-20 03:00:00;19.48;13.54
2018-08-20 04:00:00;27.96;13.54
2018-08-20 05:00:00;35.47;13.54
2018-08-20 06:00:00;32.28;13.54
2018-08-20 07:00:00;26.05;13.54
2018-08-20 08:00:00;28.39;13.54
2018-08-20 09:00:00;30.71;13.54
2018-08-20 10:00:00;31.89;30.21
2018-08-20 11:00:00;33.04;35.1
2018-08-20 12:00:00;30.25;38.3
2018-08-20 13:00:00;34.51;37.08
2018-08-20 14:00:00;34.95;45.29
2018-08-20 15:00:00;30.66;41.83
2018-08-20 16:00:00;31.36;44.35
2018-08-20 17:00:00;27.82;46.91
2018-08-20 18:00:00;34.75;36.82
2018-08-20 19:00:00;35.33;31.88
2018-08-20 20:00:00;31.91;26.38
2018-08-20 21:00:00;14.67;33.6
2018-08-20 22:00:00;17.19;28.33
2018-08-20 23:00:00;23.53;20.44
2018-08-21 00:00:00;25.25;18.89
2018-08-21 01:00:00;14.4;24.68
2018-08-21 02:00:00;19.8;17.03
2018-08-21 03:00:00;31.44;2.44
2018-08-21 04:00:00;34.89;2.24
2018-08-21 05:00:00;26.36;6.49
2018-08-21 06:00:00;30.65;1.18
2018-08-21 07:00:00;15.22;16.13
2018-08-21 08:00:00;25.58;17.81
2018-08-21 09:00:00;17.12;37.85
2018-08-21 10:00:00;26.24;37.85
2018-08-21 11:00:00;17.72;37.85
2018-08-21 12:00:00;23.24;37.85
2018-08-21 13:00:00;28.27;45.18
2018-08-21 14:00:00;35.64;46.97
2018-08-21 15:00:00;41.06;50.25
2018-08-21 16:00:00;47.69;44.01
2018-08-21 17:00:00;59.05;27.64
2018-08-21 18:00:00;45.03;44.03
2018-08-21 19:00:00;56.36;28.59
2018-08-21 20:00:00;60.45;20.64
2018-08-21 21:00:00;56.2;14.19
2018-08-21 22:00:00;45.82;15.31
2018-08-21 23:00:00;60.55;2.59
2018-08-22 00:00:00;36.81;3.03
2018-08-22 01:00:00;43.25;0.98
2018-08-22 02:00:00;39.62;0.98
2018-08-22 03:00:00;40.75;4.2
2018-08-22 04:00:00;50.83;-0.74
2018-08-22 05:00:00;54.42;-0.53
2018-08-22 06:00:00;50.06;0.12
2018-08-22 07:00:00;42.03;3.46
2018-08-22 08:00:00;36.79;10.59
2018-08-22 09:00:00;31.02;21.44
2018-08-22 10:00:00;34.76;28.17
2018-08-22 11:00:00;35.27;32.77
2018-08-22 12:00:00;26.01;45.74
2018-08-22 13:00:00;27.23;47.95
2018-08-22 14:00:00;30.55;59.42
2018-08-22 15:00:00;32.23;71.26
2018-08-22 16:00:00;33.16;68.34
2018-08-22 17:00:00;32.54;58.28
2018-08-22 18:00:00;41.81;48.66
2018-08-22 19:00:00;36.42;46.04
2018-08-22 20:00:00;42.5;35.53
2018-08-22 21:00:00;49.03;15.83
2018-08-22 22:00:00;42.39;19.11
2018-08-22 23:00:00;40.28;18.76
2018-08-23 00:00:00;39.49;14.19
2018-08-23 01:00:00;45.3;2.92
2018-08-23 02:00:00;32.83;11.32
2018-08-23 03:00:00;28.17;18.15
2018-08-23 04:00:00;36.61;8.13
2018-08-23 05:00:00;48.11;1.14
2018-08-23 06:00:00;43.85;2.59
2018-08-23 07:00:00;42.33;6.46
2018-08-23 08:00:00;33.17;16.35
2018-08-23 09:00:00;31.45;19.0
2018-08-23 10:00:00;30.22;19.42
2018-08-23 11:00:00;30.01;17.94
2018-08-23 12:00:00;26.46;23.16
2018-08-23 13:00:00;23.81;29.98
2018-08-23 14:00:00;30.45;26.04
2018-08-23 15:00:00;29.37;29.11
2018-08-23 16:00:00;22.8;38.79
2018-08-23 17:00:00;16.42;36.11
2018-08-23 18:00:00;17.9;34.98
2018-08-23 19:00:00;16.49;28.55
2018-08-23 20:00:00;20.7;30.16
2018-08-23 21:00:00;22.48;35.02
2018-08-23 22:00:00;31.64;20.21
2018-08-23 23:00:00;31.82;11.34
2018-08-24 00:00:00;25.04;11.02
2018-08-24 01:00:00;25.33;11.16
2018-08-24 02:00:00;19.51;14.6
2018-08-24 03:00:00;17.96;20.81
2018-08-24 04:00:00;20.73;31.8
2018-08-24 05:00:00;30.53;26.94
2018-08-24 06:00:00;36.25;20.97
2018-08-24 07:00:00;26.07;27.41
2018-08-24 08:00:00;16.03;37.19
2018-08-24 09:00:00;13.84;40.57
2018-08-24 10:00:00;14.43;42.84
2018-08-24 11:00:00;11.95;44.62
2018-08-24 12:00:00;13.53;44.59
2018-08-24 13:00:00;16.88;44.19
2018-08-24 14:00:00;16.64;48.56
2018-08-24 15:00:00;18.34;48.18
2018-08-24 16:00:00;20.3;45.01
2018-08-24 17:00:00;19.82;45.06
2018-08-24 18:00:00;25.87;41.93
2018-08-24 19:00:00;34.8;29.04
2018-08-24 20:00:00;34.48;30.13
2018-08-24 21:00:00;17.17;33.92
2018-08-24 22:00:00;24.39;42.42
2018-08-24 23:00:00;26.78;37.93
2018-08-25 00:00:00;27.84;31.58
2018-08-25 01:00:00;16.87;31.92
2018-08-25 02:00:00;9.84;38.24
2018-08-25 03:00:00;13.8;41.8
2018-08-25 04:00:00;17.14;36.16
2018-08-25 05:00:00;14.96;39.31
2018-08-25 06:00:00;18.91;41.26
2018-08-25 07:00:00;20.44;35.58
2018-08-25 08:00:00;19.71;42.5
2018-08-25 09:00:00;17.99;42.53
2018-08-25 10:00:00;15.86;45.1
2018-08-25 11:00:00;18.35;43.99
2018-08-25 12:00:00;25.05;39.13
2018-08-25 13:00:00;23.33;44.5
2018-08-25 14:00:00;16.35;50.19
2018-08-25 15:00:00;15.22;52.1
2018-08-25 16:00:00;18.21;48.44
2018-08-25 17:00:00;22.44;43.88
2018-08-25 18:00:00;27.86;38.24
2018-08-25 19:00:00;46.31;18.3
2018-08-25 20:00:00;55.86;3.58
2018-08-25 21:00:00;47.22;6.73
2018-08-25 22:00:00;39.7;6.91
2018-08-25 23:00:00;26.43;26.55
2018-08-26 00:00:00;29.17;23.99
2018-08-26 01:00:00;31.82;16.36
2018-08-26 02:00:00;26.49;16.36
2018-08-26 03:00:00;33.17;5.94
2018-08-26 04:00:00;29.47;7.28
2018-08-26 05:00:00;31.48;6.65
2018-08-26 06:00:00;33.84;7.03
2018-08-26 07:00:00;27.09;13.8
2018-08-26 08:00:00;24.18;25.1
2018-08-26 09:00:00;19.92;41.53
2018-08-26 10:00:00;17.3;50.13
2018-08-26 11:00:00;19.02;55.19
2018-08-26 12:00:00;19.05;56.8
2018-08-26 13:00:00;17.53;62.97
2018-08-26 14:00:00;19.74;64.63
2018-08-26 15:00:00;22.42;60.18
2018-08-26 16:00:00;24.33;54.53
2018-08-26 17:00:00;28.03;44.09
2018-08-26 18:00:00;38.61;32.63
2018-08-26 19:00:00;25.6;53.87
2018-08-26 20:00:00;14.5;61.52
2018-08-26 21:00:00;16.96;58.16
2018-08-26 22:00:00;17.35;52.91
2018-08-26 23:00:00;13.95;52.1
2018-08-27 00:00:00;11.14;47.5
2018-08-27 01:00:00;9.07;46.45
2018-08-27 02:00:00;10.24;40.46
2018-08-27 03:00:00;11.21;34.64
2018-08-27 04:00:00;17.5;27.05
2018-08-27 05:00:00;30.78;17.69
2018-08-27 06:00:00;31.88;13.64
2018-08-27 07:00:00;35.53;11.39
2018-08-27 08:00:00;25.51;18.32
2018-08-27 09:00:00;19.9;24.88
2018-08-27 10:00:00;14.16;35.67
2018-08-27 11:00:00;14.53;41.59
2018-08-27 12:00:00;17.03;44.78
2018-08-27 13:00:00;13.83;50.69
2018-08-27 14:00:00;21.36;45.57
2018-08-27 15:00:00;21.12;42.96
2018-08-27 16:00:00;18.14;46.28
2018-08-27 17:00:00;16.7;47.18
2018-08-27 18:00:00;22.31;38.66
2018-08-27 19:00:00;31.5;29.13
2018-08-27 20:00:00;33.75;21.55
2018-08-27 21:00:00;28.29;25.17
2018-08-27 22:00:00;24.52;26.35
2018-08-27 23:00:00;26.44;19.78
2018-08-28 00:00:00;27.17;17.6
2018-08-28 01:00:00;22.07;21.08
2018-08-28 02:00:00;20.29;19.85
2018-08-28 03:00:00;29.75;9.25
2018-08-28 04:00:00;41.01;1.77
2018-08-28 05:00:00;48.05;0.78
2018-08-28 06:00:00;42.47;0.94
2018-08-28 07:00:00;37.4;2.14
2018-08-28 08:00:00;38.05;3.04
2018-08-28 09:00:00;37.41;4.11
2018-08-28 10:00:00;34.04;13.76
2018-08-28 11:00:00;29.42;32.88
2018-08-28 12:00:00;33.1;35.8
2018-08-28 13:00:00;35.09;43.69
2018-08-28 14:00:00;34.95;47.05
2018-08-28 15:00:00;33.52;45.67
2018-08-28 16:00:00;40.82;40.36
