DateTime;NO2;O3
2023-08-04 12:00:00;12.06;60.37
2023-08-04 13:00:00;13.55;59.2
2023-08-04 14:00:00;14.46;59.54
2023-08-04 15:00:00;15.24;56.12
2023-08-04 16:00:00;12.84;58.94
2023-08-04 17:00:00;13.85;56.52
2023-08-04 18:00:00;15.59;52.74
2023-08-04 19:00:00;21.1;47.19
2023-08-04 20:00:00;25.15;41.37
2023-08-04 21:00:00;20.59;35.38
2023-08-04 22:00:00;24.55;28.31
2023-08-04 23:00:00;25.39;22.28
2023-08-05 00:00:00;28.28;12.55
2023-08-05 01:00:00;23.07;7.17
2023-08-05 02:00:00;18.69;15.0
2023-08-05 03:00:00;13.28;15.15
2023-08-05 04:00:00;13.59;9.39
2023-08-05 05:00:00;11.18;14.73
2023-08-05 06:00:00;9.34;22.66
2023-08-05 07:00:00;10.11;28.08
2023-08-05 08:00:00;9.16;39.21
2023-08-05 09:00:00;10.82;40.48
2023-08-05 10:00:00;10.14;45.95
2023-08-05 11:00:00;14.31;47.54
2023-08-05 12:00:00;14.7;51.42
2023-08-05 13:00:00;16.15;50.96
2023-08-05 14:00:00;14.79;45.11
2023-08-05 15:00:00;14.08;51.75
2023-08-05 16:00:00;4.89;58.73
2023-08-05 17:00:00;5.57;62.64
2023-08-05 18:00:00;6.27;61.37
2023-08-05 19:00:00;5.0;57.04
2023-08-05 20:00:00;4.41;53.18
2023-08-05 21:00:00;5.36;47.09
2023-08-05 22:00:00;4.51;47.52
2023-08-05 23:00:00;4.28;43.34
2023-08-06 00:00:00;6.57;37.66
2023-08-06 01:00:00;5.28;34.85
2023-08-06 02:00:00;5.06;32.12
2023-08-06 03:00:00;6.05;25.05
2023-08-06 04:00:00;6.38;23.79
2023-08-06 05:00:00;5.25;26.7
2023-08-06 06:00:00;5.25;51.58
2023-08-06 07:00:00;8.34;49.79
2023-08-06 08:00:00;10.74;53.35
2023-08-06 09:00:00;12.55;53.57
2023-08-06 10:00:00;16.75;52.55
2023-08-06 11:00:00;16.0;58.9
2023-08-06 12:00:00;18.9;61.04
2023-08-06 13:00:00;15.62;68.13
2023-08-06 14:00:00;17.69;66.09
2023-08-06 15:00:00;13.71;63.75
2023-08-06 16:00:00;10.17;60.96
2023-08-06 17:00:00;6.1;68.72
2023-08-06 18:00:00;7.25;70.81
2023-08-06 19:00:00;6.06;65.45
2023-08-06 20:00:00;6.08;64.0
2023-08-06 21:00:00;5.43;65.68
2023-08-06 22:00:00;5.09;71.93
2023-08-06 23:00:00;3.53;75.11
2023-08-07 00:00:00;6.12;72.41
2023-08-07 01:00:00;3.47;73.3
2023-08-07 02:00:00;3.05;71.86
2023-08-07 03:00:00;3.26;70.47
2023-08-07 04:00:00;7.06;70.29
2023-08-07 05:00:00;10.75;67.78
2023-08-07 06:00:00;13.44;64.7
2023-08-07 07:00:00;13.41;63.86
2023-08-07 08:00:00;9.48;65.53
2023-08-07 09:00:00;8.31;64.34
2023-08-07 10:00:00;10.48;60.75
2023-08-07 11:00:00;9.36;62.98
2023-08-07 12:00:00;8.77;65.41
2023-08-07 13:00:00;7.52;67.85
2023-08-07 14:00:00;7.92;67.62
2023-08-07 15:00:00;8.8;65.91
2023-08-07 16:00:00;8.34;71.81
2023-08-07 17:00:00;8.76;68.58
2023-08-07 18:00:00;7.59;66.4
2023-08-07 19:00:00;8.59;63.39
2023-08-07 20:00:00;16.22;50.23
2023-08-07 21:00:00;18.26;43.47
2023-08-07 22:00:00;27.46;25.69
2023-08-07 23:00:00;16.32;36.89
2023-08-08 00:00:00;16.27;32.18
2023-08-08 01:00:00;14.78;33.06
2023-08-08 02:00:00;12.26;33.06
2023-08-08 03:00:00;9.67;49.58
2023-08-08 04:00:00;11.93;46.91
2023-08-08 05:00:00;17.01;41.59
2023-08-08 06:00:00;15.46;43.08
2023-08-08 07:00:00;11.49;46.94
2023-08-08 08:00:00;7.84;54.36
2023-08-08 09:00:00;6.89;56.65
2023-08-08 10:00:00;6.49;58.89
2023-08-08 11:00:00;5.45;60.97
2023-08-08 12:00:00;5.58;62.23
2023-08-08 13:00:00;10.48;62.3
2023-08-08 14:00:00;7.76;63.49
2023-08-08 15:00:00;6.59;65.67
2023-08-08 16:00:00;8.55;65.04
2023-08-08 17:00:00;10.24;63.11
2023-08-08 18:00:00;12.72;58.9
2023-08-08 19:00:00;11.81;55.89
2023-08-08 20:00:00;17.74;44.13
2023-08-08 21:00:00;17.81;39.89
2023-08-08 22:00:00;17.16;36.55
2023-08-08 23:00:00;16.1;31.66
2023-08-09 00:00:00;19.84;20.4
2023-08-09 01:00:00;18.78;17.56
2023-08-09 02:00:00;16.03;20.87
2023-08-09 03:00:00;15.46;23.23
2023-08-09 04:00:00;21.19;16.84
2023-08-09 05:00:00;24.44;11.43
2023-08-09 06:00:00;26.51;11.25
2023-08-09 07:00:00;22.73;19.73
2023-08-09 08:00:00;20.71;34.46
2023-08-09 09:00:00;20.05;41.2
2023-08-09 10:00:00;14.47;51.63
2023-08-09 11:00:00;11.53;64.99
2023-08-09 12:00:00;9.55;74.56
2023-08-09 13:00:00;10.3;69.8
2023-08-09 14:00:00;9.44;68.83
2023-08-09 15:00:00;9.98;71.66
2023-08-09 16:00:00;9.1;73.41
2023-08-09 17:00:00;11.28;73.05
2023-08-09 18:00:00;14.37;65.1
2023-08-09 19:00:00;18.0;55.85
2023-08-09 20:00:00;24.52;40.96
2023-08-09 21:00:00;22.86;36.1
2023-08-09 22:00:00;18.55;38.18
2023-08-09 23:00:00;12.66;39.88
2023-08-10 00:00:00;13.29;34.82
2023-08-10 01:00:00;13.17;30.94
2023-08-10 02:00:00;13.2;26.55
2023-08-10 03:00:00;12.36;23.49
2023-08-10 04:00:00;27.65;18.05
2023-08-10 05:00:00;36.59;9.95
2023-08-10 06:00:00;33.18;17.82
2023-08-10 07:00:00;26.18;38.18
2023-08-10 08:00:00;22.51;39.17
2023-08-10 09:00:00;22.68;44.34
2023-08-10 10:00:00;29.77;55.0
2023-08-10 11:00:00;32.88;63.02
2023-08-10 12:00:00;29.62;72.3
2023-08-10 13:00:00;32.21;73.36
2023-08-10 14:00:00;27.63;80.0
2023-08-10 15:00:00;28.73;82.61
2023-08-10 16:00:00;27.65;90.83
2023-08-10 17:00:00;18.88;99.5
2023-08-10 18:00:00;17.15;89.22
2023-08-10 19:00:00;17.89;64.41
2023-08-10 20:00:00;22.27;50.12
2023-08-10 21:00:00;17.31;49.48
2023-08-10 22:00:00;16.84;55.22
2023-08-10 23:00:00;15.18;49.35
2023-08-11 00:00:00;12.79;47.42
2023-08-11 01:00:00;11.73;44.97
2023-08-11 02:00:00;10.99;44.36
2023-08-11 03:00:00;13.06;40.83
2023-08-11 04:00:00;20.07;28.52
2023-08-11 05:00:00;18.4;32.44
2023-08-11 06:00:00;16.93;39.6
2023-08-11 07:00:00;21.02;45.22
2023-08-11 08:00:00;25.41;48.43
2023-08-11 09:00:00;25.48;54.91
2023-08-11 10:00:00;26.36;64.18
2023-08-11 11:00:00;24.61;75.78
2023-08-11 12:00:00;23.56;97.21
2023-08-11 13:00:00;22.81;97.73
2023-08-11 14:00:00;16.49;71.21
2023-08-11 15:00:00;14.15;64.35
2023-08-11 16:00:00;14.75;61.5
2023-08-11 17:00:00;18.19;59.7
2023-08-11 18:00:00;23.0;46.52
2023-08-11 19:00:00;27.87;35.25
2023-08-11 20:00:00;29.46;31.38
2023-08-11 21:00:00;21.72;29.95
2023-08-11 22:00:00;26.39;23.72
2023-08-11 23:00:00;28.18;16.07
2023-08-12 00:00:00;19.57;19.25
2023-08-12 01:00:00;13.21;23.68
2023-08-12 02:00:00;15.47;23.68
2023-08-12 03:00:00;13.33;22.6
2023-08-12 04:00:00;14.8;21.74
2023-08-12 05:00:00;13.57;18.42
2023-08-12 06:00:00;14.85;17.55
2023-08-12 07:00:00;12.78;24.12
2023-08-12 08:00:00;18.81;26.98
2023-08-12 09:00:00;12.87;51.2
2023-08-12 10:00:00;16.1;51.49
2023-08-12 11:00:00;11.78;61.2
2023-08-12 12:00:00;12.22;56.48
2023-08-12 13:00:00;14.68;57.45
2023-08-12 14:00:00;12.87;58.39
2023-08-12 15:00:00;9.04;71.97
2023-08-12 16:00:00;10.15;76.29
2023-08-12 17:00:00;8.76;77.42
2023-08-12 18:00:00;8.91;72.56
2023-08-12 19:00:00;10.94;63.39
2023-08-12 20:00:00;12.9;57.2
2023-08-12 21:00:00;16.85;50.35
2023-08-12 22:00:00;20.83;38.89
2023-08-12 23:00:00;25.88;30.21
2023-08-13 00:00:00;11.83;39.7
2023-08-13 01:00:00;9.7;42.19
2023-08-13 02:00:00;7.79;44.41
2023-08-13 03:00:00;8.66;41.77
2023-08-13 04:00:00;9.24;38.3
2023-08-13 05:00:00;11.41;32.57
2023-08-13 06:00:00;10.81;32.52
2023-08-13 07:00:00;8.55;40.76
2023-08-13 08:00:00;8.48;44.99
2023-08-13 09:00:00;9.36;48.01
2023-08-13 10:00:00;11.72;47.25
2023-08-13 11:00:00;13.25;49.09
2023-08-13 12:00:00;12.19;54.78
2023-08-13 13:00:00;15.85;52.43
2023-08-13 14:00:00;14.26;54.54
2023-08-13 15:00:00;9.89;59.79
2023-08-13 16:00:00;10.02;62.81
2023-08-13 17:00:00;12.42;62.48
2023-08-13 18:00:00;20.93;53.2
2023-08-13 19:00:00;24.24;49.25
2023-08-13 20:00:00;31.43;39.16
2023-08-13 21:00:00;33.3;27.64
2023-08-13 22:00:00;37.79;23.58
2023-08-13 23:00:00;27.63;23.19
2023-08-14 00:00:00;26.38;23.81
2023-08-14 01:00:00;11.94;30.78
2023-08-14 02:00:00;8.59;29.31
2023-08-14 03:00:00;11.24;22.37
2023-08-14 04:00:00;11.58;25.2
2023-08-14 05:00:00;12.14;20.88
2023-08-14 06:00:00;21.38;12.72
2023-08-14 07:00:00;23.39;14.49
2023-08-14 08:00:00;22.46;27.68
2023-08-14 09:00:00;11.1;50.66
2023-08-14 10:00:00;8.97;66.21
2023-08-14 11:00:00;8.95;72.34
2023-08-14 12:00:00;10.67;76.21
2023-08-14 13:00:00;9.79;78.89
2023-08-14 14:00:00;12.74;83.09
2023-08-14 15:00:00;17.47;83.1
2023-08-14 16:00:00;19.07;84.24
2023-08-14 17:00:00;18.29;85.34
2023-08-14 18:00:00;36.01;68.6
2023-08-14 19:00:00;26.66;58.22
2023-08-14 20:00:00;47.88;16.82
2023-08-14 21:00:00;22.29;34.49
2023-08-14 22:00:00;12.37;48.82
2023-08-14 23:00:00;14.84;54.24
2023-08-15 00:00:00;18.41;49.94
2023-08-15 01:00:00;14.32;45.4
2023-08-15 02:00:00;13.09;37.59
2023-08-15 03:00:00;19.77;27.39
2023-08-15 04:00:00;21.96;20.76
2023-08-15 05:00:00;26.69;17.82
2023-08-15 06:00:00;25.98;17.22
2023-08-15 07:00:00;23.24;24.64
2023-08-15 08:00:00;16.82;38.1
2023-08-15 09:00:00;17.47;42.52
2023-08-15 10:00:00;17.43;40.1
2023-08-15 11:00:00;14.03;50.13
2023-08-15 12:00:00;16.18;53.7
2023-08-15 13:00:00;17.87;61.13
2023-08-15 14:00:00;16.55;78.17
2023-08-15 15:00:00;16.1;83.29
2023-08-15 16:00:00;14.09;78.29
2023-08-15 17:00:00;11.47;75.24
2023-08-15 18:00:00;14.96;69.44
2023-08-15 19:00:00;26.38;54.05
2023-08-15 20:00:00;36.1;29.84
2023-08-15 21:00:00;35.41;16.95
2023-08-15 22:00:00;45.86;14.28
2023-08-15 23:00:00;43.03;4.98
2023-08-16 00:00:00;30.43;15.79
2023-08-16 01:00:00;29.93;16.35
2023-08-16 02:00:00;35.29;16.35
2023-08-16 03:00:00;26.06;14.24
2023-08-16 04:00:00;22.53;7.96
2023-08-16 05:00:00;28.0;8.8
2023-08-16 06:00:00;23.75;7.16
2023-08-16 07:00:00;9.44;38.08
2023-08-16 08:00:00;5.47;54.71
2023-08-16 09:00:00;2.61;60.18
2023-08-16 10:00:00;1.71;66.23
2023-08-16 11:00:00;1.88;70.51
2023-08-16 12:00:00;1.75;74.27
2023-08-16 13:00:00;1.95;77.64
2023-08-16 14:00:00;3.0;79.61
2023-08-16 15:00:00;4.0;80.57
2023-08-16 16:00:00;4.54;78.7
2023-08-16 17:00:00;4.58;77.63
2023-08-16 18:00:00;5.17;72.68
2023-08-16 19:00:00;11.73;59.36
2023-08-16 20:00:00;5.45;58.36
2023-08-16 21:00:00;6.04;56.24
2023-08-16 22:00:00;4.16;55.78
2023-08-16 23:00:00;3.65;55.45
2023-08-17 00:00:00;4.27;52.85
2023-08-17 01:00:00;2.86;52.18
2023-08-17 02:00:00;2.42;51.23
2023-08-17 03:00:00;4.34;44.33
2023-08-17 04:00:00;2.9;48.21
2023-08-17 05:00:00;3.91;50.52
2023-08-17 06:00:00;4.58;53.14
2023-08-17 07:00:00;6.15;53.69
2023-08-17 08:00:00;6.33;53.12
2023-08-17 09:00:00;4.12;56.76
2023-08-17 10:00:00;3.15;58.38
2023-08-17 11:00:00;2.79;63.66
2023-08-17 12:00:00;3.58;63.12
2023-08-17 13:00:00;3.67;61.71
2023-08-17 14:00:00;4.07;58.63
2023-08-17 15:00:00;3.89;58.7
2023-08-17 16:00:00;5.24;55.27
2023-08-17 17:00:00;5.46;53.88
2023-08-17 18:00:00;5.99;52.36
2023-08-17 19:00:00;7.79;51.24
2023-08-17 20:00:00;5.08;53.59
2023-08-17 21:00:00;7.58;48.43
2023-08-17 22:00:00;6.84;48.42
2023-08-17 23:00:00;4.99;60.45
2023-08-18 00:00:00;4.98;63.69
2023-08-18 01:00:00;3.23;61.4
2023-08-18 02:00:00;6.03;51.69
2023-08-18 03:00:00;2.72;53.52
2023-08-18 04:00:00;3.12;46.19
2023-08-18 05:00:00;4.04;45.07
2023-08-18 06:00:00;4.59;42.67
2023-08-18 07:00:00;4.22;40.03
2023-08-18 08:00:00;4.12;44.21
2023-08-18 09:00:00;4.55;46.36
2023-08-18 10:00:00;4.71;49.24
2023-08-18 11:00:00;3.89;64.91
2023-08-18 12:00:00;3.36;73.43
2023-08-18 13:00:00;2.93;80.92
2023-08-18 14:00:00;3.15;88.01
2023-08-18 15:00:00;4.16;91.2
2023-08-18 16:00:00;8.57;78.73
2023-08-18 17:00:00;15.59;63.35
2023-08-18 18:00:00;9.48;59.03
2023-08-18 19:00:00;18.05;39.26
2023-08-18 20:00:00;20.63;39.91
2023-08-18 21:00:00;22.54;41.74
2023-08-18 22:00:00;9.99;49.58
2023-08-18 23:00:00;10.54;49.14
2023-08-19 00:00:00;12.05;47.0
2023-08-19 01:00:00;6.36;49.26
2023-08-19 02:00:00;6.38;52.32
2023-08-19 03:00:00;10.21;46.72
2023-08-19 04:00:00;11.11;43.14
2023-08-19 05:00:00;13.65;40.08
2023-08-19 06:00:00;17.3;38.13
2023-08-19 07:00:00;16.02;37.96
2023-08-19 08:00:00;23.3;34.58
2023-08-19 09:00:00;22.64;36.7
2023-08-19 10:00:00;16.94;62.87
2023-08-19 11:00:00;13.67;75.74
2023-08-19 12:00:00;19.33;76.45
2023-08-19 13:00:00;15.61;59.33
2023-08-19 14:00:00;18.6;51.86
2023-08-19 15:00:00;16.99;62.23
2023-08-19 16:00:00;13.18;74.57
2023-08-19 17:00:00;10.67;76.52
2023-08-19 18:00:00;14.61;63.89
2023-08-19 19:00:00;18.03;56.27
2023-08-19 20:00:00;31.84;38.27
2023-08-19 21:00:00;20.33;50.09
2023-08-19 22:00:00;28.99;35.7
2023-08-19 23:00:00;35.82;22.29
2023-08-20 00:00:00;29.53;26.27
2023-08-20 01:00:00;21.08;26.42
2023-08-20 02:00:00;17.81;26.42
2023-08-20 03:00:00;26.27;18.21
2023-08-20 04:00:00;17.89;23.69
2023-08-20 05:00:00;20.24;16.36
2023-08-20 06:00:00;20.24;18.93
2023-08-20 07:00:00;15.0;26.2
2023-08-20 08:00:00;14.56;31.13
2023-08-20 09:00:00;14.38;39.47
2023-08-20 10:00:00;14.03;50.52
2023-08-20 11:00:00;15.52;51.62
2023-08-20 12:00:00;16.74;54.1
2023-08-20 13:00:00;13.81;63.99
2023-08-20 14:00:00;14.54;62.7
2023-08-20 15:00:00;13.74;63.39
2023-08-20 16:00:00;12.51;61.46
2023-08-20 17:00:00;12.78;58.42
2023-08-20 18:00:00;20.7;46.69
2023-08-20 19:00:00;28.85;34.94
2023-08-20 20:00:00;37.44;26.11
2023-08-20 21:00:00;31.84;19.3
2023-08-20 22:00:00;46.16;5.24
2023-08-20 23:00:00;40.82;6.48
2023-08-21 00:00:00;42.59;7.94
2023-08-21 01:00:00;36.04;0.6
2023-08-21 02:00:00;37.57;-0.17
2023-08-21 03:00:00;34.78;0.7
2023-08-21 04:00:00;35.34;0.29
2023-08-21 05:00:00;28.09;-0.1
2023-08-21 06:00:00;26.09;1.28
2023-08-21 07:00:00;33.69;8.23
2023-08-21 08:00:00;28.02;23.06
2023-08-21 09:00:00;24.7;35.47
2023-08-21 10:00:00;23.55;45.81
2023-08-21 11:00:00;22.43;54.08
2023-08-21 12:00:00;20.7;56.32
2023-08-21 13:00:00;20.03;67.42
2023-08-21 14:00:00;18.97;75.01
2023-08-21 15:00:00;18.21;75.94
2023-08-21 16:00:00;16.39;76.22
2023-08-21 17:00:00;14.84;73.16
2023-08-21 18:00:00;19.65;61.91
2023-08-21 19:00:00;25.86;48.99
2023-08-21 20:00:00;32.99;35.33
2023-08-21 21:00:00;40.69;17.93
2023-08-21 22:00:00;56.43;0.69
2023-08-21 23:00:00;40.52;8.73
2023-08-22 00:00:00;35.9;5.76
2023-08-22 01:00:00;32.15;8.64
2023-08-22 02:00:00;25.7;14.59
2023-08-22 03:00:00;25.37;14.69
2023-08-22 04:00:00;31.08;13.83
2023-08-22 05:00:00;40.53;8.37
2023-08-22 06:00:00;39.0;10.94
2023-08-22 07:00:00;27.89;17.99
2023-08-22 08:00:00;25.97;22.6
2023-08-22 09:00:00;26.0;26.87
2023-08-22 10:00:00;24.6;31.97
2023-08-22 11:00:00;24.63;34.35
2023-08-22 12:00:00;21.83;40.87
2023-08-22 13:00:00;19.48;46.22
2023-08-22 14:00:00;18.85;49.74
2023-08-22 15:00:00;18.51;53.02
2023-08-22 16:00:00;21.89;52.4
2023-08-22 17:00:00;17.14;55.92
2023-08-22 18:00:00;19.86;46.28
2023-08-22 19:00:00;20.26;40.72
2023-08-22 20:00:00;31.02;27.54
2023-08-22 21:00:00;30.69;24.45
2023-08-22 22:00:00;26.98;18.59
2023-08-22 23:00:00;21.93;17.1
2023-08-23 00:00:00;22.81;15.58
2023-08-23 01:00:00;22.08;9.78
2023-08-23 02:00:00;18.64;11.7
2023-08-23 03:00:00;33.54;2.99
2023-08-23 04:00:00;31.77;14.8
2023-08-23 05:00:00;42.69;5.6
2023-08-23 06:00:00;33.9;11.68
2023-08-23 07:00:00;26.17;15.45
2023-08-23 08:00:00;24.82;20.2
2023-08-23 09:00:00;25.67;25.72
2023-08-23 10:00:00;24.93;36.45
2023-08-23 11:00:00;23.9;51.98
2023-08-23 12:00:00;24.27;65.86
2023-08-23 13:00:00;19.59;77.28
2023-08-23 14:00:00;17.85;79.91
2023-08-23 15:00:00;17.6;73.48
2023-08-23 16:00:00;16.66;73.21
2023-08-23 17:00:00;16.17;68.84
2023-08-23 18:00:00;26.37;55.56
2023-08-23 19:00:00;32.31;42.56
2023-08-23 20:00:00;27.03;33.39
2023-08-23 21:00:00;21.63;38.82
2023-08-23 22:00:00;14.66;43.67
2023-08-23 23:00:00;23.97;28.66
2023-08-24 00:00:00;9.95;36.86
2023-08-24 01:00:00;8.18;43.72
2023-08-24 02:00:00;6.79;43.72
2023-08-24 03:00:00;5.58;40.67
2023-08-24 04:00:00;5.77;36.83
2023-08-24 05:00:00;9.19;33.36
2023-08-24 06:00:00;9.21;30.29
2023-08-24 07:00:00;10.78;34.28
2023-08-24 08:00:00;11.32;41.6
2023-08-24 09:00:00;10.6;53.66
2023-08-24 10:00:00;11.27;69.55
2023-08-24 11:00:00;23.63;54.42
2023-08-24 12:00:00;39.08;38.37
2023-08-24 13:00:00;21.13;48.96
2023-08-24 14:00:00;13.5;59.88
2023-08-24 15:00:00;11.68;58.5
2023-08-24 16:00:00;14.71;59.41
2023-08-24 17:00:00;30.5;63.28
2023-08-24 18:00:00;36.15;48.62
2023-08-24 19:00:00;32.36;42.38
2023-08-24 20:00:00;28.38;33.37
2023-08-24 21:00:00;31.71;20.93
2023-08-24 22:00:00;20.47;28.47
2023-08-24 23:00:00;18.69;28.45
2023-08-25 00:00:00;17.96;27.69
2023-08-25 01:00:00;21.75;20.67
2023-08-25 02:00:00;21.87;19.04
2023-08-25 03:00:00;24.8;13.45
2023-08-25 04:00:00;26.98;13.05
2023-08-25 05:00:00;36.88;6.49
2023-08-25 06:00:00;32.97;8.13
2023-08-25 07:00:00;26.59;11.22
2023-08-25 08:00:00;27.21;26.33
2023-08-25 09:00:00;26.76;37.03
2023-08-25 10:00:00;26.87;44.03
2023-08-25 11:00:00;24.29;57.56
2023-08-25 12:00:00;23.65;70.58
2023-08-25 13:00:00;22.83;77.36
2023-08-25 14:00:00;30.6;74.01
2023-08-25 15:00:00;30.69;68.69
2023-08-25 16:00:00;30.74;65.87
2023-08-25 17:00:00;25.42;60.36
2023-08-25 18:00:00;28.3;51.67
2023-08-25 19:00:00;28.93;47.71
2023-08-25 20:00:00;35.51;36.51
2023-08-25 21:00:00;29.18;40.67
2023-08-25 22:00:00;24.81;34.14
2023-08-25 23:00:00;18.84;36.1
2023-08-26 00:00:00;18.51;30.11
2023-08-26 01:00:00;21.08;27.92
2023-08-26 02:00:00;15.64;38.65
2023-08-26 03:00:00;9.69;49.87
2023-08-26 04:00:00;12.66;39.96
2023-08-26 05:00:00;13.15;38.33
2023-08-26 06:00:00;17.25;36.33
2023-08-26 07:00:00;17.09;35.18
2023-08-26 08:00:00;15.9;39.37
2023-08-26 09:00:00;12.95;46.42
2023-08-26 10:00:00;13.52;51.74
2023-08-26 11:00:00;11.89;54.68
2023-08-26 12:00:00;11.85;57.3
2023-08-26 13:00:00;16.97;48.72
2023-08-26 14:00:00;12.45;62.69
2023-08-26 15:00:00;14.1;54.55
2023-08-26 16:00:00;14.03;50.8
2023-08-26 17:00:00;18.8;41.7
2023-08-26 18:00:00;25.12;38.39
2023-08-26 19:00:00;30.25;23.55
2023-08-26 20:00:00;24.83;10.4
2023-08-26 21:00:00;24.64;18.25
2023-08-26 22:00:00;23.16;14.96
2023-08-26 23:00:00;29.43;11.1
2023-08-27 00:00:00;19.45;17.05
2023-08-27 01:00:00;16.5;20.37
2023-08-27 02:00:00;19.03;15.13
2023-08-27 03:00:00;17.0;16.05
2023-08-27 04:00:00;17.61;14.08
2023-08-27 05:00:00;8.17;44.84
2023-08-27 06:00:00;10.08;29.15
2023-08-27 07:00:00;13.28;20.53
2023-08-27 08:00:00;13.02;32.06
2023-08-27 09:00:00;12.28;43.46
2023-08-27 10:00:00;11.56;58.71
2023-08-27 11:00:00;11.87;53.15
2023-08-27 12:00:00;11.76;57.77
2023-08-27 13:00:00;11.44;64.21
2023-08-27 14:00:00;12.81;68.5
2023-08-27 15:00:00;11.84;66.14
2023-08-27 16:00:00;9.11;75.0
2023-08-27 17:00:00;12.35;69.24
2023-08-27 18:00:00;20.86;58.69
2023-08-27 19:00:00;31.84;39.29
2023-08-27 20:00:00;33.28;31.99
2023-08-27 21:00:00;22.91;36.54
2023-08-27 22:00:00;18.82;39.16
2023-08-27 23:00:00;18.9;30.99
2023-08-28 00:00:00;21.65;26.54
2023-08-28 01:00:00;17.81;25.69
2023-08-28 02:00:00;20.69;25.69
2023-08-28 03:00:00;23.56;13.92
2023-08-28 04:00:00;27.78;8.49
2023-08-28 05:00:00;36.7;7.3
2023-08-28 06:00:00;35.86;5.85
2023-08-28 07:00:00;25.63;15.5
2023-08-28 08:00:00;23.28;37.62
2023-08-28 09:00:00;17.53;61.59
2023-08-28 10:00:00;16.6;63.02
2023-08-28 11:00:00;23.27;59.73
2023-08-28 12:00:00;17.04;68.26
2023-08-28 13:00:00;15.87;69.93
2023-08-28 14:00:00;23.61;67.56
2023-08-28 15:00:00;22.13;66.78
2023-08-28 16:00:00;17.48;57.17
