DateTime;NO2;O3
2021-08-07 03:00:00;11.79;31.44
2021-08-07 04:00:00;15.91;22.96
2021-08-07 05:00:00;12.78;20.53
2021-08-07 06:00:00;8.52;23.43
2021-08-07 07:00:00;8.81;30.81
2021-08-07 08:00:00;11.07;37.2
2021-08-07 09:00:00;15.16;35.45
2021-08-07 10:00:00;8.0;44.94
2021-08-07 11:00:00;10.43;47.92
2021-08-07 12:00:00;13.32;49.26
2021-08-07 13:00:00;12.88;56.02
2021-08-07 14:00:00;13.31;56.03
2021-08-07 15:00:00;14.73;54.32
2021-08-07 16:00:00;24.03;42.62
2021-08-07 17:00:00;13.31;40.58
2021-08-07 18:00:00;15.23;41.81
2021-08-07 19:00:00;13.09;36.18
2021-08-07 20:00:00;32.01;21.95
2021-08-07 21:00:00;24.11;25.07
2021-08-07 22:00:00;15.91;33.19
2021-08-07 23:00:00;11.87;34.34
2021-08-08 00:00:00;8.65;37.1
2021-08-08 01:00:00;7.53;45.36
2021-08-08 02:00:00;7.42;46.14
2021-08-08 03:00:00;6.08;47.75
2021-08-08 04:00:00;5.41;45.87
2021-08-08 05:00:00;6.66;40.96
2021-08-08 06:00:00;6.35;38.47
2021-08-08 07:00:00;6.01;38.85
2021-08-08 08:00:00;5.43;39.17
2021-08-08 09:00:00;4.82;41.89
2021-08-08 10:00:00;6.7;41.71
2021-08-08 11:00:00;6.56;48.57
2021-08-08 12:00:00;7.57;50.21
2021-08-08 13:00:00;6.34;51.95
2021-08-08 14:00:00;7.71;57.62
2021-08-08 15:00:00;8.45;57.13
2021-08-08 16:00:00;10.54;56.16
2021-08-08 17:00:00;12.33;51.86
2021-08-08 18:00:00;12.78;51.24
2021-08-08 19:00:00;13.9;45.87
2021-08-08 20:00:00;16.21;36.91
2021-08-08 21:00:00;11.94;38.14
2021-08-08 22:00:00;9.25;41.71
2021-08-08 23:00:00;6.9;43.73
2021-08-09 00:00:00;6.02;45.16
2021-08-09 01:00:00;5.69;45.78
2021-08-09 02:00:00;6.53;44.06
2021-08-09 03:00:00;8.08;41.04
2021-08-09 04:00:00;14.85;33.29
2021-08-09 05:00:00;22.79;26.6
2021-08-09 06:00:00;28.84;17.2
2021-08-09 07:00:00;20.17;24.68
2021-08-09 08:00:00;17.85;29.12
2021-08-09 09:00:00;19.69;30.64
2021-08-09 10:00:00;18.7;32.11
2021-08-09 11:00:00;15.78;36.09
2021-08-09 12:00:00;16.64;37.65
2021-08-09 13:00:00;12.26;47.52
2021-08-09 14:00:00;14.27;48.28
2021-08-09 15:00:00;13.3;48.17
2021-08-09 16:00:00;11.09;50.86
2021-08-09 17:00:00;8.58;50.14
2021-08-09 18:00:00;10.03;53.8
2021-08-09 19:00:00;11.48;44.39
2021-08-09 20:00:00;14.33;40.28
2021-08-09 21:00:00;24.9;24.27
2021-08-09 22:00:00;17.8;26.81
2021-08-09 23:00:00;15.62;25.23
2021-08-10 00:00:00;12.45;25.2
2021-08-10 01:00:00;9.92;29.79
2021-08-10 02:00:00;12.02;29.79
2021-08-10 03:00:00;14.09;23.2
2021-08-10 04:00:00;14.43;23.16
2021-08-10 05:00:00;20.55;17.12
2021-08-10 06:00:00;17.4;18.97
2021-08-10 07:00:00;14.09;22.37
2021-08-10 08:00:00;15.67;23.88
2021-08-10 09:00:00;18.47;20.85
2021-08-10 10:00:00;16.52;29.87
2021-08-10 11:00:00;13.13;39.05
2021-08-10 12:00:00;10.87;56.27
2021-08-10 13:00:00;10.25;60.61
2021-08-10 14:00:00;13.7;57.75
2021-08-10 15:00:00;13.09;58.7
2021-08-10 16:00:00;11.72;61.35
2021-08-10 17:00:00;12.68;58.54
2021-08-10 18:00:00;13.25;53.19
2021-08-10 19:00:00;23.43;40.2
2021-08-10 20:00:00;23.18;35.06
2021-08-10 21:00:00;34.61;22.4
2021-08-10 22:00:00;41.01;11.8
2021-08-10 23:00:00;45.64;4.27
2021-08-11 00:00:00;30.8;7.26
2021-08-11 01:00:00;40.91;2.9
2021-08-11 02:00:00;37.92;8.95
2021-08-11 03:00:00;41.13;4.4
2021-08-11 04:00:00;36.83;5.95
2021-08-11 05:00:00;37.42;6.22
2021-08-11 06:00:00;36.76;6.61
2021-08-11 07:00:00;28.03;13.19
2021-08-11 08:00:00;23.56;24.11
2021-08-11 09:00:00;22.97;30.3
2021-08-11 10:00:00;21.16;41.47
2021-08-11 11:00:00;19.46;49.29
2021-08-11 12:00:00;22.43;56.75
2021-08-11 13:00:00;17.53;67.24
2021-08-11 14:00:00;17.73;71.94
2021-08-11 15:00:00;17.72;77.22
2021-08-11 16:00:00;18.3;83.45
2021-08-11 17:00:00;21.48;75.93
2021-08-11 18:00:00;24.84;62.67
2021-08-11 19:00:00;27.45;72.31
2021-08-11 20:00:00;30.93;55.9
2021-08-11 21:00:00;30.28;37.61
2021-08-11 22:00:00;39.17;13.82
2021-08-11 23:00:00;31.08;18.69
2021-08-12 00:00:00;35.53;20.52
2021-08-12 01:00:00;26.9;13.8
2021-08-12 02:00:00;27.28;19.64
2021-08-12 03:00:00;40.94;0.13
2021-08-12 04:00:00;31.47;20.51
2021-08-12 05:00:00;39.89;13.78
2021-08-12 06:00:00;38.82;10.63
2021-08-12 07:00:00;31.94;15.92
2021-08-12 08:00:00;26.83;27.03
2021-08-12 09:00:00;24.1;38.21
2021-08-12 10:00:00;22.44;47.39
2021-08-12 11:00:00;20.16;58.16
2021-08-12 12:00:00;19.19;64.12
2021-08-12 13:00:00;19.96;66.11
2021-08-12 14:00:00;21.62;68.04
2021-08-12 15:00:00;24.3;61.72
2021-08-12 16:00:00;28.05;54.23
2021-08-12 17:00:00;27.98;54.39
2021-08-12 18:00:00;30.53;35.4
2021-08-12 19:00:00;29.69;30.66
2021-08-12 20:00:00;37.7;26.02
2021-08-12 21:00:00;51.95;4.39
2021-08-12 22:00:00;39.6;10.56
2021-08-12 23:00:00;36.27;7.27
2021-08-13 00:00:00;28.42;9.93
2021-08-13 01:00:00;34.31;3.51
2021-08-13 02:00:00;28.91;9.65
2021-08-13 03:00:00;26.95;9.46
2021-08-13 04:00:00;27.15;11.44
2021-08-13 05:00:00;30.75;8.74
2021-08-13 06:00:00;29.94;9.39
2021-08-13 07:00:00;26.14;10.17
2021-08-13 08:00:00;22.78;18.3
2021-08-13 09:00:00;13.52;43.42
2021-08-13 10:00:00;10.29;49.99
2021-08-13 11:00:00;11.4;53.22
2021-08-13 12:00:00;11.13;54.29
2021-08-13 13:00:00;13.29;57.05
2021-08-13 14:00:00;16.37;53.53
2021-08-13 15:00:00;12.15;54.88
2021-08-13 16:00:00;15.55;47.52
2021-08-13 17:00:00;11.62;50.65
2021-08-13 18:00:00;18.99;46.33
2021-08-13 19:00:00;23.04;39.92
2021-08-13 20:00:00;27.17;33.26
2021-08-13 21:00:00;27.92;32.01
2021-08-13 22:00:00;21.22;34.46
2021-08-13 23:00:00;24.39;27.5
2021-08-14 00:00:00;24.93;21.26
2021-08-14 01:00:00;18.57;22.8
2021-08-14 02:00:00;17.4;22.8
2021-08-14 03:00:00;17.89;17.97
2021-08-14 04:00:00;18.7;14.37
2021-08-14 05:00:00;21.0;11.0
2021-08-14 06:00:00;19.58;12.9
2021-08-14 07:00:00;17.39;16.77
2021-08-14 08:00:00;19.28;22.06
2021-08-14 09:00:00;19.17;30.71
2021-08-14 10:00:00;17.75;39.8
2021-08-14 11:00:00;18.7;41.05
2021-08-14 12:00:00;13.26;58.12
2021-08-14 13:00:00;10.7;59.95
2021-08-14 14:00:00;11.37;60.83
2021-08-14 15:00:00;9.04;60.66
2021-08-14 16:00:00;9.91;58.84
2021-08-14 17:00:00;9.32;57.22
2021-08-14 18:00:00;18.49;48.04
2021-08-14 19:00:00;23.94;34.7
2021-08-14 20:00:00;28.13;20.77
2021-08-14 21:00:00;36.25;12.92
2021-08-14 22:00:00;31.02;18.21
2021-08-14 23:00:00;35.55;12.51
2021-08-15 00:00:00;26.58;15.01
2021-08-15 01:00:00;20.49;16.32
2021-08-15 02:00:00;18.91;16.68
2021-08-15 03:00:00;23.66;11.54
2021-08-15 04:00:00;22.98;11.32
2021-08-15 05:00:00;23.55;10.31
2021-08-15 06:00:00;23.79;10.39
2021-08-15 07:00:00;20.3;15.23
2021-08-15 08:00:00;19.16;25.5
2021-08-15 09:00:00;21.33;34.18
2021-08-15 10:00:00;18.46;48.36
2021-08-15 11:00:00;17.86;57.51
2021-08-15 12:00:00;12.32;53.68
2021-08-15 13:00:00;10.35;61.14
2021-08-15 14:00:00;9.0;59.37
2021-08-15 15:00:00;8.16;67.27
2021-08-15 16:00:00;11.06;73.61
2021-08-15 17:00:00;11.79;66.98
2021-08-15 18:00:00;15.71;65.21
2021-08-15 19:00:00;22.71;49.24
2021-08-15 20:00:00;22.19;40.8
2021-08-15 21:00:00;16.14;44.03
2021-08-15 22:00:00;8.4;61.82
2021-08-15 23:00:00;8.5;64.07
2021-08-16 00:00:00;7.75;59.01
2021-08-16 01:00:00;6.57;56.3
2021-08-16 02:00:00;5.64;54.84
2021-08-16 03:00:00;7.93;49.74
2021-08-16 04:00:00;10.72;44.81
2021-08-16 05:00:00;15.85;38.09
2021-08-16 06:00:00;12.29;37.1
2021-08-16 07:00:00;13.12;40.23
2021-08-16 08:00:00;11.9;39.7
2021-08-16 09:00:00;9.96;46.54
2021-08-16 10:00:00;9.68;54.37
2021-08-16 11:00:00;10.16;57.95
2021-08-16 12:00:00;14.84;54.71
2021-08-16 13:00:00;11.04;62.55
2021-08-16 14:00:00;10.93;63.7
2021-08-16 15:00:00;9.0;65.13
2021-08-16 16:00:00;7.79;66.79
2021-08-16 17:00:00;6.65;67.22
2021-08-16 18:00:00;8.31;66.31
2021-08-16 19:00:00;6.44;64.49
2021-08-16 20:00:00;9.61;62.34
2021-08-16 21:00:00;7.92;63.4
2021-08-16 22:00:00;6.71;61.6
2021-08-16 23:00:00;6.16;60.44
2021-08-17 00:00:00;5.09;59.76
2021-08-17 01:00:00;6.25;57.84
2021-08-17 02:00:00;8.11;55.13
2021-08-17 03:00:00;9.65;51.1
2021-08-17 04:00:00;12.74;53.02
2021-08-17 05:00:00;23.81;40.48
2021-08-17 06:00:00;24.05;32.38
2021-08-17 07:00:00;23.2;28.62
2021-08-17 08:00:00;20.76;35.31
2021-08-17 09:00:00;10.82;56.28
2021-08-17 10:00:00;13.59;57.03
2021-08-17 11:00:00;13.87;54.08
2021-08-17 12:00:00;18.82;42.47
2021-08-17 13:00:00;14.66;43.45
2021-08-17 14:00:00;18.76;38.54
2021-08-17 15:00:00;15.39;43.58
2021-08-17 16:00:00;13.83;40.75
2021-08-17 17:00:00;11.78;42.88
2021-08-17 18:00:00;12.36;44.8
2021-08-17 19:00:00;13.21;39.85
2021-08-17 20:00:00;18.8;38.5
2021-08-17 21:00:00;15.02;38.15
2021-08-17 22:00:00;10.86;33.04
2021-08-17 23:00:00;9.29;38.81
2021-08-18 00:00:00;8.55;36.84
2021-08-18 01:00:00;6.58;40.17
2021-08-18 02:00:00;5.56;40.17
2021-08-18 03:00:00;7.51;36.66
2021-08-18 04:00:00;8.16;39.58
2021-08-18 05:00:00;13.9;40.34
2021-08-18 06:00:00;21.11;30.06
2021-08-18 07:00:00;17.81;27.27
2021-08-18 08:00:00;18.41;24.1
2021-08-18 09:00:00;17.32;24.49
2021-08-18 10:00:00;13.05;30.25
2021-08-18 11:00:00;12.21;31.04
2021-08-18 12:00:00;9.64;43.17
2021-08-18 13:00:00;9.13;54.77
2021-08-18 14:00:00;10.17;54.09
2021-08-18 15:00:00;11.05;50.16
2021-08-18 16:00:00;10.85;52.75
2021-08-18 17:00:00;10.75;53.55
2021-08-18 18:00:00;18.99;42.81
2021-08-18 19:00:00;27.72;30.37
2021-08-18 20:00:00;22.24;35.48
2021-08-18 21:00:00;14.73;47.25
2021-08-18 22:00:00;13.44;49.02
2021-08-18 23:00:00;12.2;46.89
2021-08-19 00:00:00;14.22;40.44
2021-08-19 01:00:00;12.59;36.69
2021-08-19 02:00:00;14.22;34.76
2021-08-19 03:00:00;23.12;22.28
2021-08-19 04:00:00;24.07;21.15
2021-08-19 05:00:00;27.38;19.22
2021-08-19 06:00:00;29.44;16.81
2021-08-19 07:00:00;23.92;21.04
2021-08-19 08:00:00;21.81;19.97
2021-08-19 09:00:00;15.93;23.5
2021-08-19 10:00:00;15.01;26.93
2021-08-19 11:00:00;13.96;30.28
2021-08-19 12:00:00;14.08;34.65
2021-08-19 13:00:00;15.86;34.73
2021-08-19 14:00:00;16.85;35.38
2021-08-19 15:00:00;15.81;46.27
2021-08-19 16:00:00;21.31;41.62
2021-08-19 17:00:00;22.77;45.24
2021-08-19 18:00:00;18.42;53.5
2021-08-19 19:00:00;18.42;52.54
2021-08-19 20:00:00;22.45;45.77
2021-08-19 21:00:00;25.68;37.99
2021-08-19 22:00:00;28.46;29.53
2021-08-19 23:00:00;22.88;30.76
2021-08-20 00:00:00;27.03;23.75
2021-08-20 01:00:00;20.4;31.59
2021-08-20 02:00:00;20.28;28.83
2021-08-20 03:00:00;18.8;25.18
2021-08-20 04:00:00;18.4;22.73
2021-08-20 05:00:00;24.53;14.52
2021-08-20 06:00:00;24.81;10.71
2021-08-20 07:00:00;21.44;13.47
2021-08-20 08:00:00;18.47;21.47
2021-08-20 09:00:00;18.72;25.62
2021-08-20 10:00:00;19.28;31.72
2021-08-20 11:00:00;24.34;30.06
2021-08-20 12:00:00;23.66;33.55
2021-08-20 13:00:00;20.49;39.3
2021-08-20 14:00:00;22.78;40.96
2021-08-20 15:00:00;21.6;45.92
2021-08-20 16:00:00;18.1;55.04
2021-08-20 17:00:00;14.15;56.24
2021-08-20 18:00:00;20.36;50.2
2021-08-20 19:00:00;24.87;32.08
2021-08-20 20:00:00;31.44;25.61
2021-08-20 21:00:00;34.29;17.2
2021-08-20 22:00:00;35.17;13.73
2021-08-20 23:00:00;28.22;19.35
2021-08-21 00:00:00;30.55;8.62
2021-08-21 01:00:00;30.01;6.62
2021-08-21 02:00:00;24.75;0.23
2021-08-21 03:00:00;23.16;-0.15
2021-08-21 04:00:00;19.32;-0.49
2021-08-21 05:00:00;15.92;-0.15
2021-08-21 06:00:00;13.53;3.97
2021-08-21 07:00:00;18.19;8.5
2021-08-21 08:00:00;14.92;17.38
2021-08-21 09:00:00;8.44;37.8
2021-08-21 10:00:00;7.72;50.33
2021-08-21 11:00:00;8.76;60.22
2021-08-21 12:00:00;10.19;65.91
2021-08-21 13:00:00;14.24;63.94
2021-08-21 14:00:00;14.03;68.57
2021-08-21 15:00:00;7.09;71.84
2021-08-21 16:00:00;6.49;70.36
2021-08-21 17:00:00;6.24;66.19
2021-08-21 18:00:00;11.79;52.62
2021-08-21 19:00:00;11.99;51.53
2021-08-21 20:00:00;11.07;44.93
2021-08-21 21:00:00;11.68;48.61
2021-08-21 22:00:00;15.23;42.49
2021-08-21 23:00:00;19.72;42.81
2021-08-22 00:00:00;19.27;39.39
2021-08-22 01:00:00;13.27;25.16
2021-08-22 02:00:00;12.52;25.16
2021-08-22 03:00:00;8.69;44.15
2021-08-22 04:00:00;7.76;44.72
2021-08-22 05:00:00;9.65;38.45
2021-08-22 06:00:00;10.79;39.47
2021-08-22 07:00:00;12.94;35.47
2021-08-22 08:00:00;14.57;35.99
2021-08-22 09:00:00;13.94;41.02
2021-08-22 10:00:00;15.82;38.47
2021-08-22 11:00:00;16.34;44.24
2021-08-22 12:00:00;14.46;46.19
2021-08-22 13:00:00;16.72;53.36
2021-08-22 14:00:00;16.61;74.55
2021-08-22 15:00:00;19.28;63.93
2021-08-22 16:00:00;14.43;62.66
2021-08-22 17:00:00;16.1;53.46
2021-08-22 18:00:00;16.5;50.32
2021-08-22 19:00:00;15.93;49.41
2021-08-22 20:00:00;15.14;44.66
2021-08-22 21:00:00;12.73;47.04
2021-08-22 22:00:00;11.58;43.78
2021-08-22 23:00:00;9.43;39.41
2021-08-23 00:00:00;4.92;36.35
2021-08-23 01:00:00;3.08;37.03
2021-08-23 02:00:00;2.97;38.22
2021-08-23 03:00:00;2.76;42.99
2021-08-23 04:00:00;3.31;49.16
2021-08-23 05:00:00;4.55;56.75
2021-08-23 06:00:00;3.53;63.68
2021-08-23 07:00:00;3.53;63.41
2021-08-23 08:00:00;3.06;65.53
2021-08-23 09:00:00;2.47;66.59
2021-08-23 10:00:00;2.09;68.32
2021-08-23 11:00:00;2.68;69.56
2021-08-23 12:00:00;2.25;72.97
2021-08-23 13:00:00;2.88;74.95
2021-08-23 14:00:00;2.63;76.44
2021-08-23 15:00:00;2.62;77.15
2021-08-23 16:00:00;3.41;80.38
2021-08-23 17:00:00;4.11;77.56
2021-08-23 18:00:00;4.08;72.66
2021-08-23 19:00:00;5.34;67.78
2021-08-23 20:00:00;9.52;57.93
2021-08-23 21:00:00;7.45;58.82
2021-08-23 22:00:00;11.1;53.6
2021-08-23 23:00:00;6.24;56.83
2021-08-24 00:00:00;3.53;54.31
2021-08-24 01:00:00;7.71;41.26
2021-08-24 02:00:00;7.1;42.8
2021-08-24 03:00:00;7.29;49.16
2021-08-24 04:00:00;6.56;54.63
2021-08-24 05:00:00;9.0;54.49
2021-08-24 06:00:00;8.49;56.47
2021-08-24 07:00:00;8.3;57.07
2021-08-24 08:00:00;5.01;62.32
2021-08-24 09:00:00;4.62;62.76
2021-08-24 10:00:00;3.66;65.66
2021-08-24 11:00:00;3.21;68.04
2021-08-24 12:00:00;3.32;72.75
2021-08-24 13:00:00;3.83;75.95
2021-08-24 14:00:00;4.1;77.22
2021-08-24 15:00:00;3.17;80.02
2021-08-24 16:00:00;3.98;79.45
2021-08-24 17:00:00;4.71;77.19
2021-08-24 18:00:00;6.38;71.49
2021-08-24 19:00:00;7.05;65.21
2021-08-24 20:00:00;9.37;57.12
2021-08-24 21:00:00;6.55;54.43
2021-08-24 22:00:00;6.44;52.23
2021-08-24 23:00:00;8.58;41.92
2021-08-25 00:00:00;8.32;40.84
2021-08-25 01:00:00;6.82;38.38
2021-08-25 02:00:00;10.19;35.68
2021-08-25 03:00:00;8.55;35.72
2021-08-25 04:00:00;11.61;32.46
2021-08-25 05:00:00;23.69;21.05
2021-08-25 06:00:00;19.64;18.12
2021-08-25 07:00:00;16.1;25.85
2021-08-25 08:00:00;9.66;45.61
2021-08-25 09:00:00;7.65;61.3
2021-08-25 10:00:00;5.17;73.84
2021-08-25 11:00:00;20.85;66.98
2021-08-25 12:00:00;24.87;72.23
2021-08-25 13:00:00;22.88;74.76
2021-08-25 14:00:00;22.98;71.21
2021-08-25 15:00:00;19.05;64.18
2021-08-25 16:00:00;17.56;53.63
2021-08-25 17:00:00;16.38;55.04
2021-08-25 18:00:00;16.08;50.35
2021-08-25 19:00:00;16.56;43.06
2021-08-25 20:00:00;19.61;34.95
2021-08-25 21:00:00;11.91;40.06
2021-08-25 22:00:00;9.67;36.71
2021-08-25 23:00:00;9.05;34.98
2021-08-26 00:00:00;7.36;42.56
2021-08-26 01:00:00;7.24;48.5
2021-08-26 02:00:00;8.9;48.5
2021-08-26 03:00:00;9.0;60.39
2021-08-26 04:00:00;16.39;53.01
2021-08-26 05:00:00;25.09;46.81
2021-08-26 06:00:00;24.01;44.63
2021-08-26 07:00:00;21.44;47.34
2021-08-26 08:00:00;20.21;47.29
2021-08-26 09:00:00;16.5;48.26
2021-08-26 10:00:00;18.13;47.89
2021-08-26 11:00:00;16.94;50.32
2021-08-26 12:00:00;19.05;48.01
2021-08-26 13:00:00;23.32;45.96
2021-08-26 14:00:00;24.46;42.08
2021-08-26 15:00:00;22.66;45.54
2021-08-26 16:00:00;12.86;52.97
2021-08-26 17:00:00;5.61;59.52
2021-08-26 18:00:00;4.56;58.23
2021-08-26 19:00:00;6.81;52.13
2021-08-26 20:00:00;6.74;51.79
2021-08-26 21:00:00;13.53;45.23
2021-08-26 22:00:00;27.51;32.82
2021-08-26 23:00:00;18.67;42.79
2021-08-27 00:00:00;18.4;35.34
2021-08-27 01:00:00;15.57;41.7
2021-08-27 02:00:00;14.13;38.82
2021-08-27 03:00:00;13.67;39.38
2021-08-27 04:00:00;24.76;32.85
2021-08-27 05:00:00;34.35;28.12
2021-08-27 06:00:00;35.45;25.62
2021-08-27 07:00:00;26.76;33.56
2021-08-27 08:00:00;19.66;42.68
2021-08-27 09:00:00;19.94;45.82
2021-08-27 10:00:00;18.83;48.29
2021-08-27 11:00:00;17.75;50.4
2021-08-27 12:00:00;14.55;48.76
2021-08-27 13:00:00;21.15;47.64
2021-08-27 14:00:00;10.62;56.56
2021-08-27 15:00:00;18.89;53.26
2021-08-27 16:00:00;19.99;49.92
2021-08-27 17:00:00;19.56;50.58
2021-08-27 18:00:00;23.99;45.59
2021-08-27 19:00:00;24.57;40.23
2021-08-27 20:00:00;27.27;37.56
2021-08-27 21:00:00;28.4;35.83
2021-08-27 22:00:00;24.45;36.26
2021-08-27 23:00:00;21.0;36.13
2021-08-28 00:00:00;16.66;33.73
2021-08-28 01:00:00;14.9;35.94
2021-08-28 02:00:00;11.33;39.77
2021-08-28 03:00:00;10.03;41.6
2021-08-28 04:00:00;9.95;39.22
2021-08-28 05:00:00;13.45;36.44
2021-08-28 06:00:00;19.73;28.76
2021-08-28 07:00:00;16.34;30.81
2021-08-28 08:00:00;3.27;45.2
2021-08-28 09:00:00;3.66;46.35
2021-08-28 10:00:00;2.3;51.81
2021-08-28 11:00:00;2.6;59.82
2021-08-28 12:00:00;2.56;60.12
2021-08-28 13:00:00;2.34;66.0
2021-08-28 14:00:00;2.55;63.39
2021-08-28 15:00:00;2.16;63.72
2021-08-28 16:00:00;2.69;63.23
