DateTime;NO2;O3
2020-08-04 19:00:00;17.63;57.36
2020-08-04 20:00:00;21.29;51.49
2020-08-04 21:00:00;28.51;43.08
2020-08-04 22:00:00;34.5;39.7
2020-08-04 23:00:00;23.96;34.41
2020-08-05 00:00:00;18.46;38.15
2020-08-05 01:00:00;22.4;44.39
2020-08-05 02:00:00;17.89;45.1
2020-08-05 03:00:00;23.9;33.12
2020-08-05 04:00:00;36.28;17.6
2020-08-05 05:00:00;41.66;12.84
2020-08-05 06:00:00;35.62;15.06
2020-08-05 07:00:00;29.43;26.6
2020-08-05 08:00:00;23.61;37.43
2020-08-05 09:00:00;20.75;46.4
2020-08-05 10:00:00;21.84;56.68
2020-08-05 11:00:00;19.99;65.84
2020-08-05 12:00:00;17.81;74.81
2020-08-05 13:00:00;18.1;78.91
2020-08-05 14:00:00;23.35;87.14
2020-08-05 15:00:00;26.15;115.65
2020-08-05 16:00:00;27.92;120.89
2020-08-05 17:00:00;29.78;114.33
2020-08-05 18:00:00;43.01;91.44
2020-08-05 19:00:00;44.91;75.91
2020-08-05 20:00:00;42.73;64.22
2020-08-05 21:00:00;43.27;53.96
2020-08-05 22:00:00;47.78;24.98
2020-08-05 23:00:00;63.8;7.95
2020-08-06 00:00:00;45.99;9.96
2020-08-06 01:00:00;43.78;15.52
2020-08-06 02:00:00;41.29;17.32
2020-08-06 03:00:00;29.44;27.2
2020-08-06 04:00:00;45.91;16.43
2020-08-06 05:00:00;48.28;10.52
2020-08-06 06:00:00;39.07;8.89
2020-08-06 07:00:00;37.04;18.81
2020-08-06 08:00:00;31.61;27.05
2020-08-06 09:00:00;26.05;38.28
2020-08-06 10:00:00;22.7;41.31
2020-08-06 11:00:00;18.14;56.09
2020-08-06 12:00:00;25.87;65.74
2020-08-06 13:00:00;17.79;94.13
2020-08-06 14:00:00;30.22;101.38
2020-08-06 15:00:00;32.81;115.16
2020-08-06 16:00:00;13.28;129.75
2020-08-06 17:00:00;10.89;122.63
2020-08-06 18:00:00;13.66;101.84
2020-08-06 19:00:00;17.58;95.31
2020-08-06 20:00:00;12.87;85.93
2020-08-06 21:00:00;16.39;66.15
2020-08-06 22:00:00;21.69;51.07
2020-08-06 23:00:00;24.91;38.45
2020-08-07 00:00:00;16.45;54.48
2020-08-07 01:00:00;16.3;39.59
2020-08-07 02:00:00;10.73;39.59
2020-08-07 03:00:00;12.27;66.72
2020-08-07 04:00:00;21.53;63.07
2020-08-07 05:00:00;19.29;64.27
2020-08-07 06:00:00;15.8;60.68
2020-08-07 07:00:00;19.21;62.03
2020-08-07 08:00:00;22.19;65.27
2020-08-07 09:00:00;22.12;83.4
2020-08-07 10:00:00;14.76;115.35
2020-08-07 11:00:00;9.12;141.13
2020-08-07 12:00:00;6.31;143.77
2020-08-07 13:00:00;21.9;140.86
2020-08-07 14:00:00;39.57;136.72
2020-08-07 15:00:00;19.15;153.31
2020-08-07 16:00:00;8.84;156.44
2020-08-07 17:00:00;10.52;151.29
2020-08-07 18:00:00;14.18;137.02
2020-08-07 19:00:00;17.49;118.79
2020-08-07 20:00:00;31.94;98.69
2020-08-07 21:00:00;43.4;98.44
2020-08-07 22:00:00;18.65;112.47
2020-08-07 23:00:00;25.99;99.55
2020-08-08 00:00:00;26.75;89.62
2020-08-08 01:00:00;17.52;79.35
2020-08-08 02:00:00;17.18;64.92
2020-08-08 03:00:00;14.08;85.9
2020-08-08 04:00:00;16.72;74.87
2020-08-08 05:00:00;28.53;47.99
2020-08-08 06:00:00;29.0;25.86
2020-08-08 07:00:00;26.2;36.98
2020-08-08 08:00:00;14.62;82.6
2020-08-08 09:00:00;40.42;78.89
2020-08-08 10:00:00;17.16;121.6
2020-08-08 11:00:00;8.04;140.56
2020-08-08 12:00:00;8.44;168.0
2020-08-08 13:00:00;6.23;169.77
2020-08-08 14:00:00;7.2;166.24
2020-08-08 15:00:00;4.59;149.49
2020-08-08 16:00:00;9.1;133.09
2020-08-08 17:00:00;10.22;137.58
2020-08-08 18:00:00;12.19;130.88
2020-08-08 19:00:00;9.08;127.42
2020-08-08 20:00:00;13.24;119.03
2020-08-08 21:00:00;10.06;105.24
2020-08-08 22:00:00;10.57;91.78
2020-08-08 23:00:00;16.1;75.08
2020-08-09 00:00:00;14.16;74.72
2020-08-09 01:00:00;15.47;71.78
2020-08-09 02:00:00;12.26;76.88
2020-08-09 03:00:00;7.47;65.41
2020-08-09 04:00:00;8.27;71.04
2020-08-09 05:00:00;7.0;61.72
2020-08-09 06:00:00;9.7;62.12
2020-08-09 07:00:00;10.93;58.9
2020-08-09 08:00:00;11.92;61.58
2020-08-09 09:00:00;9.69;66.21
2020-08-09 10:00:00;6.95;80.19
2020-08-09 11:00:00;6.93;94.55
2020-08-09 12:00:00;6.63;102.52
2020-08-09 13:00:00;6.04;113.44
2020-08-09 14:00:00;4.92;123.57
2020-08-09 15:00:00;5.21;129.69
2020-08-09 16:00:00;7.01;124.6
2020-08-09 17:00:00;6.59;117.28
2020-08-09 18:00:00;7.21;107.02
2020-08-09 19:00:00;9.83;95.86
2020-08-09 20:00:00;5.26;101.54
2020-08-09 21:00:00;8.57;90.39
2020-08-09 22:00:00;9.87;79.49
2020-08-09 23:00:00;7.81;71.35
2020-08-10 00:00:00;13.35;63.59
2020-08-10 01:00:00;6.3;84.74
2020-08-10 02:00:00;8.77;80.04
2020-08-10 03:00:00;7.98;56.23
2020-08-10 04:00:00;12.87;42.64
2020-08-10 05:00:00;9.58;51.58
2020-08-10 06:00:00;10.16;50.86
2020-08-10 07:00:00;10.65;59.37
2020-08-10 08:00:00;10.31;76.19
2020-08-10 09:00:00;8.85;92.67
2020-08-10 10:00:00;7.67;109.16
2020-08-10 11:00:00;8.62;120.2
2020-08-10 12:00:00;6.06;138.9
2020-08-10 13:00:00;4.72;137.03
2020-08-10 14:00:00;5.22;136.1
2020-08-10 15:00:00;5.38;137.52
2020-08-10 16:00:00;9.79;134.14
2020-08-10 17:00:00;12.32;121.18
2020-08-10 18:00:00;13.46;109.68
2020-08-10 19:00:00;13.18;112.18
2020-08-10 20:00:00;23.97;103.07
2020-08-10 21:00:00;25.48;83.55
2020-08-10 22:00:00;15.54;73.46
2020-08-10 23:00:00;19.38;65.75
2020-08-11 00:00:00;11.35;64.24
2020-08-11 01:00:00;12.25;71.43
2020-08-11 02:00:00;8.42;71.43
2020-08-11 03:00:00;9.32;65.93
2020-08-11 04:00:00;6.88;82.28
2020-08-11 05:00:00;8.41;79.62
2020-08-11 06:00:00;10.34;73.33
2020-08-11 07:00:00;14.18;69.47
2020-08-11 08:00:00;11.12;77.49
2020-08-11 09:00:00;16.2;85.39
2020-08-11 10:00:00;24.17;96.23
2020-08-11 11:00:00;9.41;124.45
2020-08-11 12:00:00;7.12;142.68
2020-08-11 13:00:00;8.62;152.01
2020-08-11 14:00:00;8.48;151.49
2020-08-11 15:00:00;35.4;136.97
2020-08-11 16:00:00;21.77;131.59
2020-08-11 17:00:00;9.22;120.0
2020-08-11 18:00:00;6.67;122.79
2020-08-11 19:00:00;11.02;105.97
2020-08-11 20:00:00;29.41;76.31
2020-08-11 21:00:00;47.61;53.22
2020-08-11 22:00:00;60.49;35.41
2020-08-11 23:00:00;20.66;75.31
2020-08-12 00:00:00;7.15;102.21
2020-08-12 01:00:00;9.22;99.23
2020-08-12 02:00:00;16.44;66.16
2020-08-12 03:00:00;11.21;59.67
2020-08-12 04:00:00;19.47;63.8
2020-08-12 05:00:00;12.38;52.07
2020-08-12 06:00:00;22.13;32.73
2020-08-12 07:00:00;18.75;43.77
2020-08-12 08:00:00;18.82;55.64
2020-08-12 09:00:00;19.37;75.1
2020-08-12 10:00:00;9.79;109.28
2020-08-12 11:00:00;7.32;132.43
2020-08-12 12:00:00;6.04;148.39
2020-08-12 13:00:00;9.3;164.49
2020-08-12 14:00:00;8.94;166.57
2020-08-12 15:00:00;8.27;164.87
2020-08-12 16:00:00;8.62;154.99
2020-08-12 17:00:00;7.32;150.72
2020-08-12 18:00:00;6.97;145.16
2020-08-12 19:00:00;11.07;132.98
2020-08-12 20:00:00;13.68;105.13
2020-08-12 21:00:00;16.09;80.54
2020-08-12 22:00:00;18.09;81.04
2020-08-12 23:00:00;12.24;76.47
2020-08-13 00:00:00;13.57;69.31
2020-08-13 01:00:00;16.84;53.41
2020-08-13 02:00:00;22.09;54.47
2020-08-13 03:00:00;29.03;42.64
2020-08-13 04:00:00;13.6;39.51
2020-08-13 05:00:00;15.21;46.27
2020-08-13 06:00:00;20.44;35.63
2020-08-13 07:00:00;26.92;32.98
2020-08-13 08:00:00;32.83;40.34
2020-08-13 09:00:00;22.02;56.09
2020-08-13 10:00:00;17.56;77.78
2020-08-13 11:00:00;9.81;105.38
2020-08-13 12:00:00;6.69;115.13
2020-08-13 13:00:00;6.4;123.84
2020-08-13 14:00:00;5.76;133.58
2020-08-13 15:00:00;16.19;136.51
2020-08-13 16:00:00;11.3;131.73
2020-08-13 17:00:00;16.29;109.23
2020-08-13 18:00:00;28.75;110.55
2020-08-13 19:00:00;56.31;84.0
2020-08-13 20:00:00;54.16;73.61
2020-08-13 21:00:00;46.37;82.87
2020-08-13 22:00:00;39.14;84.88
2020-08-13 23:00:00;21.99;69.08
2020-08-14 00:00:00;24.03;52.31
2020-08-14 01:00:00;20.69;36.86
2020-08-14 02:00:00;22.16;30.56
2020-08-14 03:00:00;18.21;23.73
2020-08-14 04:00:00;15.14;26.62
2020-08-14 05:00:00;15.12;24.28
2020-08-14 06:00:00;14.1;21.74
2020-08-14 07:00:00;20.2;34.63
2020-08-14 08:00:00;33.89;49.57
2020-08-14 09:00:00;29.47;81.59
2020-08-14 10:00:00;26.63;100.33
2020-08-14 11:00:00;29.27;106.87
2020-08-14 12:00:00;21.01;111.24
2020-08-14 13:00:00;29.81;106.51
2020-08-14 14:00:00;25.09;102.63
2020-08-14 15:00:00;28.56;99.08
2020-08-14 16:00:00;24.08;114.57
2020-08-14 17:00:00;20.05;109.79
2020-08-14 18:00:00;29.31;93.71
2020-08-14 19:00:00;34.86;78.86
2020-08-14 20:00:00;35.65;63.08
2020-08-14 21:00:00;27.14;59.04
2020-08-14 22:00:00;15.27;75.4
2020-08-14 23:00:00;13.06;81.2
2020-08-15 00:00:00;11.3;83.34
2020-08-15 01:00:00;9.1;84.08
2020-08-15 02:00:00;9.72;84.08
2020-08-15 03:00:00;10.89;78.38
2020-08-15 04:00:00;10.73;85.56
2020-08-15 05:00:00;13.52;84.83
2020-08-15 06:00:00;20.52;69.17
2020-08-15 07:00:00;18.07;72.41
2020-08-15 08:00:00;22.69;64.83
2020-08-15 09:00:00;24.9;63.7
2020-08-15 10:00:00;28.21;67.94
2020-08-15 11:00:00;22.67;77.64
2020-08-15 12:00:00;19.61;96.37
2020-08-15 13:00:00;24.0;100.23
2020-08-15 14:00:00;15.67;113.12
2020-08-15 15:00:00;17.16;114.83
2020-08-15 16:00:00;12.9;120.84
2020-08-15 17:00:00;8.66;125.16
2020-08-15 18:00:00;7.64;113.34
2020-08-15 19:00:00;6.46;102.42
2020-08-15 20:00:00;9.42;91.23
2020-08-15 21:00:00;14.65;70.61
2020-08-15 22:00:00;36.63;45.68
2020-08-15 23:00:00;23.15;39.6
2020-08-16 00:00:00;10.26;50.52
2020-08-16 01:00:00;9.24;53.83
2020-08-16 02:00:00;9.26;45.31
2020-08-16 03:00:00;11.02;41.74
2020-08-16 04:00:00;16.78;27.41
2020-08-16 05:00:00;9.89;35.55
2020-08-16 06:00:00;11.76;43.23
2020-08-16 07:00:00;8.69;51.19
2020-08-16 08:00:00;7.23;62.7
2020-08-16 09:00:00;5.87;76.21
2020-08-16 10:00:00;5.25;86.53
2020-08-16 11:00:00;4.68;98.97
2020-08-16 12:00:00;4.14;108.02
2020-08-16 13:00:00;3.91;116.21
2020-08-16 14:00:00;3.8;118.07
2020-08-16 15:00:00;5.46;110.34
2020-08-16 16:00:00;7.27;101.92
2020-08-16 17:00:00;11.81;89.54
2020-08-16 18:00:00;17.16;94.12
2020-08-16 19:00:00;20.74;78.81
2020-08-16 20:00:00;16.24;65.0
2020-08-16 21:00:00;14.57;49.75
2020-08-16 22:00:00;11.41;50.71
2020-08-16 23:00:00;16.6;43.11
2020-08-17 00:00:00;21.92;28.09
2020-08-17 01:00:00;18.38;28.41
2020-08-17 02:00:00;15.33;26.51
2020-08-17 03:00:00;19.77;21.63
2020-08-17 04:00:00;29.28;9.11
2020-08-17 05:00:00;34.65;11.64
2020-08-17 06:00:00;30.73;13.13
2020-08-17 07:00:00;25.53;14.7
2020-08-17 08:00:00;24.76;20.47
2020-08-17 09:00:00;25.25;30.9
2020-08-17 10:00:00;25.31;53.94
2020-08-17 11:00:00;15.28;65.52
2020-08-17 12:00:00;18.2;59.9
2020-08-17 13:00:00;12.31;76.44
2020-08-17 14:00:00;29.77;64.85
2020-08-17 15:00:00;24.37;67.46
2020-08-17 16:00:00;22.1;70.34
2020-08-17 17:00:00;29.65;56.08
2020-08-17 18:00:00;19.0;55.38
2020-08-17 19:00:00;22.26;34.67
2020-08-17 20:00:00;28.72;27.44
2020-08-17 21:00:00;23.48;31.68
2020-08-17 22:00:00;19.45;37.85
2020-08-17 23:00:00;18.08;32.28
2020-08-18 00:00:00;22.7;32.1
2020-08-18 01:00:00;25.07;23.19
2020-08-18 02:00:00;24.58;15.63
2020-08-18 03:00:00;27.95;9.61
2020-08-18 04:00:00;33.2;9.41
2020-08-18 05:00:00;38.82;5.16
2020-08-18 06:00:00;30.43;8.96
2020-08-18 07:00:00;25.23;20.05
2020-08-18 08:00:00;22.68;35.79
2020-08-18 09:00:00;22.31;42.98
2020-08-18 10:00:00;21.77;47.99
2020-08-18 11:00:00;20.04;49.27
2020-08-18 12:00:00;24.91;39.37
2020-08-18 13:00:00;16.98;51.55
2020-08-18 14:00:00;17.59;58.55
2020-08-18 15:00:00;13.81;64.17
2020-08-18 16:00:00;15.2;60.18
2020-08-18 17:00:00;12.34;60.22
2020-08-18 18:00:00;18.57;56.09
2020-08-18 19:00:00;27.29;44.0
2020-08-18 20:00:00;36.36;27.99
2020-08-18 21:00:00;31.93;20.72
2020-08-18 22:00:00;47.55;1.82
2020-08-18 23:00:00;45.22;2.0
2020-08-19 00:00:00;34.08;8.88
2020-08-19 01:00:00;23.99;17.56
2020-08-19 02:00:00;20.71;17.56
2020-08-19 03:00:00;21.14;21.69
2020-08-19 04:00:00;23.44;17.43
2020-08-19 05:00:00;22.97;17.24
2020-08-19 06:00:00;25.76;13.86
2020-08-19 07:00:00;26.88;19.7
2020-08-19 08:00:00;22.83;32.75
2020-08-19 09:00:00;15.51;50.89
2020-08-19 10:00:00;11.35;66.0
2020-08-19 11:00:00;11.18;69.8
2020-08-19 12:00:00;9.57;75.35
2020-08-19 13:00:00;6.9;86.91
2020-08-19 14:00:00;6.15;87.38
2020-08-19 15:00:00;12.57;82.09
2020-08-19 16:00:00;15.98;79.92
2020-08-19 17:00:00;8.38;80.53
2020-08-19 18:00:00;16.72;68.4
2020-08-19 19:00:00;26.52;54.92
2020-08-19 20:00:00;23.33;41.38
2020-08-19 21:00:00;18.9;42.31
2020-08-19 22:00:00;14.62;49.5
2020-08-19 23:00:00;11.96;52.36
2020-08-20 00:00:00;6.76;52.65
2020-08-20 01:00:00;6.53;49.37
2020-08-20 02:00:00;4.97;46.48
2020-08-20 03:00:00;9.39;39.47
2020-08-20 04:00:00;16.51;30.08
2020-08-20 05:00:00;32.48;16.87
2020-08-20 06:00:00;34.0;9.74
2020-08-20 07:00:00;25.27;14.41
2020-08-20 08:00:00;22.39;15.02
2020-08-20 09:00:00;22.43;14.61
2020-08-20 10:00:00;22.97;15.23
2020-08-20 11:00:00;18.87;18.77
2020-08-20 12:00:00;13.02;29.42
2020-08-20 13:00:00;14.68;35.19
2020-08-20 14:00:00;9.36;52.4
2020-08-20 15:00:00;7.18;66.52
2020-08-20 16:00:00;6.44;74.06
2020-08-20 17:00:00;11.92;75.08
2020-08-20 18:00:00;15.07;72.06
2020-08-20 19:00:00;19.54;53.36
2020-08-20 20:00:00;22.92;57.68
2020-08-20 21:00:00;20.51;64.0
2020-08-20 22:00:00;22.17;59.27
2020-08-20 23:00:00;36.73;32.41
2020-08-21 00:00:00;22.49;33.98
2020-08-21 01:00:00;20.07;41.33
2020-08-21 02:00:00;12.14;59.96
2020-08-21 03:00:00;13.24;61.53
2020-08-21 04:00:00;19.7;54.78
2020-08-21 05:00:00;19.57;52.33
2020-08-21 06:00:00;34.52;38.3
2020-08-21 07:00:00;23.67;48.34
2020-08-21 08:00:00;23.15;48.69
2020-08-21 09:00:00;19.03;57.16
2020-08-21 10:00:00;22.01;62.23
2020-08-21 11:00:00;17.04;74.09
2020-08-21 12:00:00;14.02;84.07
2020-08-21 13:00:00;16.93;79.07
2020-08-21 14:00:00;16.88;77.46
2020-08-21 15:00:00;15.67;75.69
2020-08-21 16:00:00;16.49;70.9
2020-08-21 17:00:00;15.43;63.35
2020-08-21 18:00:00;23.02;47.51
2020-08-21 19:00:00;28.83;39.24
2020-08-21 20:00:00;40.51;24.82
2020-08-21 21:00:00;27.9;28.1
2020-08-21 22:00:00;29.12;22.95
2020-08-21 23:00:00;16.76;38.37
2020-08-22 00:00:00;13.87;40.82
2020-08-22 01:00:00;12.86;36.84
2020-08-22 02:00:00;13.37;33.39
2020-08-22 03:00:00;14.07;33.37
2020-08-22 04:00:00;15.11;30.03
2020-08-22 05:00:00;10.96;37.57
2020-08-22 06:00:00;11.3;38.95
2020-08-22 07:00:00;10.23;44.99
2020-08-22 08:00:00;9.23;51.14
2020-08-22 09:00:00;10.0;53.99
2020-08-22 10:00:00;9.76;53.81
2020-08-22 11:00:00;11.07;57.27
2020-08-22 12:00:00;9.19;58.38
2020-08-22 13:00:00;9.52;56.35
2020-08-22 14:00:00;8.94;67.45
2020-08-22 15:00:00;10.1;59.17
2020-08-22 16:00:00;7.61;72.17
2020-08-22 17:00:00;5.87;68.83
2020-08-22 18:00:00;9.72;62.43
2020-08-22 19:00:00;8.71;66.37
2020-08-22 20:00:00;9.59;63.47
2020-08-22 21:00:00;10.37;59.83
2020-08-22 22:00:00;9.4;58.47
2020-08-22 23:00:00;8.46;53.17
2020-08-23 00:00:00;11.15;44.69
2020-08-23 01:00:00;8.87;42.92
2020-08-23 02:00:00;8.7;42.92
2020-08-23 03:00:00;7.21;40.44
2020-08-23 04:00:00;8.79;35.01
2020-08-23 05:00:00;6.62;38.89
2020-08-23 06:00:00;7.88;38.11
2020-08-23 07:00:00;7.9;37.59
2020-08-23 08:00:00;9.66;34.81
2020-08-23 09:00:00;11.19;34.3
2020-08-23 10:00:00;8.82;39.74
2020-08-23 11:00:00;8.1;47.6
2020-08-23 12:00:00;7.09;49.32
2020-08-23 13:00:00;7.4;52.17
2020-08-23 14:00:00;7.69;56.33
2020-08-23 15:00:00;8.13;57.47
2020-08-23 16:00:00;9.91;61.3
2020-08-23 17:00:00;11.48;56.38
2020-08-23 18:00:00;18.24;51.74
2020-08-23 19:00:00;26.89;39.74
2020-08-23 20:00:00;32.66;24.27
2020-08-23 21:00:00;31.89;27.51
2020-08-23 22:00:00;29.4;24.07
2020-08-23 23:00:00;19.57;32.21
2020-08-24 00:00:00;4.59;54.04
2020-08-24 01:00:00;6.13;48.73
2020-08-24 02:00:00;9.43;42.14
2020-08-24 03:00:00;7.09;41.4
2020-08-24 04:00:00;13.78;35.2
2020-08-24 05:00:00;30.9;20.76
2020-08-24 06:00:00;28.87;19.62
2020-08-24 07:00:00;23.33;21.58
2020-08-24 08:00:00;14.65;35.47
2020-08-24 09:00:00;10.32;46.45
2020-08-24 10:00:00;10.8;48.85
2020-08-24 11:00:00;11.69;52.74
2020-08-24 12:00:00;10.79;54.15
2020-08-24 13:00:00;12.67;55.04
2020-08-24 14:00:00;12.01;57.66
2020-08-24 15:00:00;12.51;59.77
2020-08-24 16:00:00;10.11;62.24
2020-08-24 17:00:00;8.92;62.49
2020-08-24 18:00:00;12.39;59.42
2020-08-24 19:00:00;21.19;46.45
2020-08-24 20:00:00;32.68;30.77
2020-08-24 21:00:00;35.93;19.65
2020-08-24 22:00:00;35.39;19.9
2020-08-24 23:00:00;36.75;15.97
2020-08-25 00:00:00;34.53;19.66
2020-08-25 01:00:00;17.98;33.24
2020-08-25 02:00:00;17.3;25.34
2020-08-25 03:00:00;18.49;21.84
2020-08-25 04:00:00;16.3;21.6
2020-08-25 05:00:00;33.16;6.0
2020-08-25 06:00:00;27.01;6.76
2020-08-25 07:00:00;22.86;11.1
2020-08-25 08:00:00;17.16;18.41
2020-08-25 09:00:00;12.72;26.78
2020-08-25 10:00:00;11.63;32.84
2020-08-25 11:00:00;19.63;33.43
2020-08-25 12:00:00;16.75;39.53
2020-08-25 13:00:00;11.42;44.08
2020-08-25 14:00:00;10.9;48.37
2020-08-25 15:00:00;12.0;51.89
2020-08-25 16:00:00;19.22;45.32
2020-08-25 17:00:00;15.88;50.15
2020-08-25 18:00:00;16.71;51.51
2020-08-25 19:00:00;10.22;50.25
2020-08-25 20:00:00;11.09;50.58
2020-08-25 21:00:00;6.51;51.85
2020-08-25 22:00:00;3.99;53.96
2020-08-25 23:00:00;4.39;54.85
2020-08-26 00:00:00;4.88;53.74
2020-08-26 01:00:00;3.62;54.02
2020-08-26 02:00:00;3.24;53.68
2020-08-26 03:00:00;3.74;50.43
2020-08-26 04:00:00;5.79;48.35
2020-08-26 05:00:00;8.42;46.73
2020-08-26 06:00:00;7.71;46.63
2020-08-26 07:00:00;8.09;49.0
2020-08-26 08:00:00;7.0;47.37
2020-08-26 09:00:00;6.81;46.07
2020-08-26 10:00:00;7.43;45.35
2020-08-26 11:00:00;9.43;46.99
2020-08-26 12:00:00;8.09;49.22
2020-08-26 13:00:00;7.87;49.57
2020-08-26 14:00:00;9.61;56.18
2020-08-26 15:00:00;9.08;56.12
2020-08-26 16:00:00;8.34;56.74
2020-08-26 17:00:00;7.51;58.53
2020-08-26 18:00:00;7.48;60.82
2020-08-26 19:00:00;6.96;58.19
2020-08-26 20:00:00;10.43;54.46
2020-08-26 21:00:00;11.04;53.63
2020-08-26 22:00:00;12.77;45.17
2020-08-26 23:00:00;13.71;41.12
2020-08-27 00:00:00;10.18;39.33
2020-08-27 01:00:00;10.9;33.95
2020-08-27 02:00:00;15.68;33.95
2020-08-27 03:00:00;17.22;23.26
2020-08-27 04:00:00;32.52;7.68
2020-08-27 05:00:00;38.73;1.0
2020-08-27 06:00:00;35.07;0.56
2020-08-27 07:00:00;34.26;0.02
2020-08-27 08:00:00;26.69;7.25
2020-08-27 09:00:00;27.31;5.77
2020-08-27 10:00:00;27.94;11.82
2020-08-27 11:00:00;19.2;32.8
2020-08-27 12:00:00;17.83;32.72
2020-08-27 13:00:00;13.34;45.07
2020-08-27 14:00:00;11.19;54.58
2020-08-27 15:00:00;10.57;56.8
2020-08-27 16:00:00;10.65;56.72
2020-08-27 17:00:00;15.2;50.53
2020-08-27 18:00:00;17.0;46.26
2020-08-27 19:00:00;19.78;38.27
2020-08-27 20:00:00;21.32;34.64
2020-08-27 21:00:00;12.99;51.58
2020-08-27 22:00:00;11.74;45.14
2020-08-27 23:00:00;10.77;43.5
2020-08-28 00:00:00;15.64;30.72
2020-08-28 01:00:00;15.91;38.45
2020-08-28 02:00:00;10.04;44.9
2020-08-28 03:00:00;8.53;40.96
2020-08-28 04:00:00;14.74;35.1
2020-08-28 05:00:00;21.74;34.13
2020-08-28 06:00:00;15.31;40.26
2020-08-28 07:00:00;15.63;41.66
2020-08-28 08:00:00;15.91;33.93
2020-08-28 09:00:00;13.68;39.36
2020-08-28 10:00:00;14.18;43.81
2020-08-28 11:00:00;15.09;41.11
2020-08-28 12:00:00;20.54;34.53
2020-08-28 13:00:00;15.34;44.66
2020-08-28 14:00:00;14.46;42.12
2020-08-28 15:00:00;27.63;25.94
2020-08-28 16:00:00;19.87;27.24
