DateTime;NO2;O3
2021-12-13 18:00:00;48.06;0.45
2021-12-13 19:00:00;45.46;0.81
2021-12-13 20:00:00;45.72;1.13
2021-12-13 21:00:00;35.13;9.57
2021-12-13 22:00:00;30.36;11.56
2021-12-13 23:00:00;34.7;10.46
2021-12-14 00:00:00;25.67;14.01
2021-12-14 01:00:00;18.67;18.83
2021-12-14 02:00:00;13.84;23.95
2021-12-14 03:00:00;15.41;22.58
2021-12-14 04:00:00;19.94;18.62
2021-12-14 05:00:00;25.22;16.95
2021-12-14 06:00:00;34.3;13.97
2021-12-14 07:00:00;36.9;11.13
2021-12-14 08:00:00;36.58;8.47
2021-12-14 09:00:00;33.73;8.39
2021-12-14 10:00:00;34.16;8.63
2021-12-14 11:00:00;31.95;8.35
2021-12-14 12:00:00;35.5;5.65
2021-12-14 13:00:00;39.02;6.64
2021-12-14 14:00:00;37.73;9.75
2021-12-14 15:00:00;45.57;3.71
2021-12-14 16:00:00;46.46;1.4
2021-12-14 17:00:00;51.09;0.41
2021-12-14 18:00:00;49.41;2.8
2021-12-14 19:00:00;41.69;5.75
2021-12-14 20:00:00;38.5;7.22
2021-12-14 21:00:00;31.97;12.88
2021-12-14 22:00:00;24.63;16.25
2021-12-14 23:00:00;26.54;13.8
2021-12-15 00:00:00;24.34;12.46
2021-12-15 01:00:00;21.61;14.45
2021-12-15 02:00:00;19.32;14.19
2021-12-15 03:00:00;18.45;15.52
2021-12-15 04:00:00;18.57;16.03
2021-12-15 05:00:00;22.77;14.31
2021-12-15 06:00:00;32.79;9.89
2021-12-15 07:00:00;33.57;8.24
2021-12-15 08:00:00;33.73;8.49
2021-12-15 09:00:00;35.98;8.49
2021-12-15 10:00:00;31.47;10.67
2021-12-15 11:00:00;30.67;11.16
2021-12-15 12:00:00;28.44;23.68
2021-12-15 13:00:00;22.59;38.96
2021-12-15 14:00:00;22.59;25.21
2021-12-15 15:00:00;22.59;14.71
2021-12-15 16:00:00;22.59;11.8
2021-12-15 17:00:00;22.59;5.9
2021-12-15 18:00:00;22.59;8.12
2021-12-15 19:00:00;22.59;5.28
2021-12-15 20:00:00;22.59;4.78
2021-12-15 21:00:00;22.59;7.86
2021-12-15 22:00:00;22.59;1.28
2021-12-15 23:00:00;45.41;-0.65
2021-12-16 00:00:00;38.42;-0.49
2021-12-16 01:00:00;36.3;-0.36
2021-12-16 02:00:00;33.62;-0.36
2021-12-16 03:00:00;35.99;-0.3
2021-12-16 04:00:00;36.86;-0.57
2021-12-16 05:00:00;39.86;-0.68
2021-12-16 06:00:00;52.51;-0.57
2021-12-16 07:00:00;53.99;-0.55
2021-12-16 08:00:00;53.42;-0.29
2021-12-16 09:00:00;53.42;0.67
2021-12-16 10:00:00;53.42;0.78
2021-12-16 11:00:00;47.29;3.32
2021-12-16 12:00:00;41.14;8.6
2021-12-16 13:00:00;34.31;16.69
2021-12-16 14:00:00;34.31;14.95
2021-12-16 15:00:00;34.31;14.49
2021-12-16 16:00:00;47.29;10.04
2021-12-16 17:00:00;58.18;2.71
2021-12-16 18:00:00;61.95;0.66
2021-12-16 19:00:00;61.43;-0.15
2021-12-16 20:00:00;58.02;0.25
2021-12-16 21:00:00;58.78;0.18
2021-12-16 22:00:00;54.94;1.57
2021-12-16 23:00:00;54.02;-1.18
2021-12-17 00:00:00;49.33;-0.33
2021-12-17 01:00:00;38.8;-0.47
2021-12-17 02:00:00;35.44;-0.33
2021-12-17 03:00:00;33.89;-0.31
2021-12-17 04:00:00;41.18;0.62
2021-12-17 05:00:00;31.28;13.08
2021-12-17 06:00:00;27.54;10.19
2021-12-17 07:00:00;24.18;8.72
2021-12-17 08:00:00;19.8;12.36
2021-12-17 09:00:00;37.21;7.57
2021-12-17 10:00:00;29.9;9.66
2021-12-17 11:00:00;21.16;18.41
2021-12-17 12:00:00;12.81;32.16
2021-12-17 13:00:00;10.62;40.42
2021-12-17 14:00:00;11.65;38.3
2021-12-17 15:00:00;20.16;29.53
2021-12-17 16:00:00;31.08;18.74
2021-12-17 17:00:00;36.17;10.82
2021-12-17 18:00:00;32.05;15.18
2021-12-17 19:00:00;18.9;23.92
2021-12-17 20:00:00;23.64;24.22
2021-12-17 21:00:00;32.54;24.54
2021-12-17 22:00:00;17.67;32.57
2021-12-17 23:00:00;8.83;39.17
2021-12-18 00:00:00;17.69;34.71
2021-12-18 01:00:00;4.38;45.95
2021-12-18 02:00:00;4.56;45.93
2021-12-18 03:00:00;3.09;49.84
2021-12-18 04:00:00;3.27;50.35
2021-12-18 05:00:00;3.01;49.41
2021-12-18 06:00:00;4.78;45.09
2021-12-18 07:00:00;12.67;37.44
2021-12-18 08:00:00;10.17;39.26
2021-12-18 09:00:00;11.11;35.94
2021-12-18 10:00:00;10.07;35.63
2021-12-18 11:00:00;9.27;35.14
2021-12-18 12:00:00;10.36;37.24
2021-12-18 13:00:00;11.18;39.76
2021-12-18 14:00:00;19.45;33.6
2021-12-18 15:00:00;26.14;30.23
2021-12-18 16:00:00;37.35;22.66
2021-12-18 17:00:00;39.18;17.55
2021-12-18 18:00:00;32.5;15.13
2021-12-18 19:00:00;25.22;17.07
2021-12-18 20:00:00;24.97;19.35
2021-12-18 21:00:00;26.05;28.49
2021-12-18 22:00:00;33.95;22.21
2021-12-18 23:00:00;34.46;20.25
2021-12-19 00:00:00;34.46;30.47
2021-12-19 01:00:00;34.46;33.83
2021-12-19 02:00:00;34.46;43.71
2021-12-19 03:00:00;34.46;48.11
2021-12-19 04:00:00;34.46;52.42
2021-12-19 05:00:00;34.46;52.88
2021-12-19 06:00:00;34.46;52.55
2021-12-19 07:00:00;34.46;50.78
2021-12-19 08:00:00;34.46;47.59
2021-12-19 09:00:00;34.46;40.02
2021-12-19 10:00:00;34.46;42.88
2021-12-19 11:00:00;34.46;42.62
2021-12-19 12:00:00;34.46;40.1
2021-12-19 13:00:00;34.46;41.28
2021-12-19 14:00:00;34.46;36.0
2021-12-19 15:00:00;34.46;35.22
2021-12-19 16:00:00;34.46;38.15
2021-12-19 17:00:00;34.46;41.63
2021-12-19 18:00:00;34.46;43.67
2021-12-19 19:00:00;34.46;39.6
2021-12-19 20:00:00;34.46;40.98
2021-12-19 21:00:00;34.46;37.96
2021-12-19 22:00:00;34.46;43.11
2021-12-19 23:00:00;34.46;52.82
2021-12-20 00:00:00;34.46;62.92
2021-12-20 01:00:00;34.46;47.35
2021-12-20 02:00:00;34.46;47.35
2021-12-20 03:00:00;34.46;48.97
2021-12-20 04:00:00;34.46;48.81
2021-12-20 05:00:00;34.46;40.08
2021-12-20 06:00:00;34.46;42.24
2021-12-20 07:00:00;34.46;50.28
2021-12-20 08:00:00;34.46;36.81
2021-12-20 09:00:00;31.2;29.24
2021-12-20 10:00:00;45.07;33.37
2021-12-20 11:00:00;19.7;49.65
2021-12-20 12:00:00;12.26;61.14
2021-12-20 13:00:00;9.21;61.59
2021-12-20 14:00:00;7.16;64.06
2021-12-20 15:00:00;33.75;48.12
2021-12-20 16:00:00;28.86;39.52
2021-12-20 17:00:00;34.78;26.11
2021-12-20 18:00:00;37.14;19.32
2021-12-20 19:00:00;39.61;16.81
2021-12-20 20:00:00;44.63;9.47
2021-12-20 21:00:00;38.94;7.52
2021-12-20 22:00:00;36.55;4.36
2021-12-20 23:00:00;36.28;1.82
2021-12-21 00:00:00;32.62;2.89
2021-12-21 01:00:00;33.66;6.7
2021-12-21 02:00:00;30.17;9.49
2021-12-21 03:00:00;28.17;7.91
2021-12-21 04:00:00;32.46;4.85
2021-12-21 05:00:00;26.91;0.26
2021-12-21 06:00:00;33.33;0.26
2021-12-21 07:00:00;33.92;-0.12
2021-12-21 08:00:00;33.81;0.06
2021-12-21 09:00:00;32.95;1.45
2021-12-21 10:00:00;30.42;10.97
2021-12-21 11:00:00;26.56;18.78
2021-12-21 12:00:00;31.97;17.92
2021-12-21 13:00:00;33.29;17.04
2021-12-21 14:00:00;26.33;23.39
2021-12-21 15:00:00;30.96;15.75
2021-12-21 16:00:00;40.62;10.17
2021-12-21 17:00:00;43.36;0.32
2021-12-21 18:00:00;48.38;0.2
2021-12-21 19:00:00;42.65;0.34
2021-12-21 20:00:00;48.51;0.3
2021-12-21 21:00:00;45.49;0.07
2021-12-21 22:00:00;43.93;0.24
2021-12-21 23:00:00;42.5;0.14
2021-12-22 00:00:00;42.67;0.22
2021-12-22 01:00:00;41.47;0.28
2021-12-22 02:00:00;37.79;0.07
2021-12-22 03:00:00;35.46;0.13
2021-12-22 04:00:00;36.14;0.02
2021-12-22 05:00:00;37.25;0.07
2021-12-22 06:00:00;35.4;0.18
2021-12-22 07:00:00;38.61;0.26
2021-12-22 08:00:00;43.03;0.44
2021-12-22 09:00:00;44.0;0.81
2021-12-22 10:00:00;44.47;2.35
2021-12-22 11:00:00;43.65;4.34
2021-12-22 12:00:00;42.94;5.01
2021-12-22 13:00:00;41.88;6.03
2021-12-22 14:00:00;43.32;3.49
2021-12-22 15:00:00;42.61;1.95
2021-12-22 16:00:00;46.15;1.0
2021-12-22 17:00:00;47.49;0.23
2021-12-22 18:00:00;47.98;0.14
2021-12-22 19:00:00;45.89;0.03
2021-12-22 20:00:00;46.8;0.16
2021-12-22 21:00:00;48.41;0.29
2021-12-22 22:00:00;46.18;0.27
2021-12-22 23:00:00;45.94;0.18
2021-12-23 00:00:00;44.54;0.27
2021-12-23 01:00:00;42.76;1.06
2021-12-23 02:00:00;38.96;3.23
2021-12-23 03:00:00;36.78;3.71
2021-12-23 04:00:00;38.76;1.38
2021-12-23 05:00:00;41.1;0.16
2021-12-23 06:00:00;45.8;0.13
2021-12-23 07:00:00;44.8;0.75
2021-12-23 08:00:00;31.15;1.55
2021-12-23 09:00:00;27.52;3.35
2021-12-23 10:00:00;26.05;5.1
2021-12-23 11:00:00;34.41;4.49
2021-12-23 12:00:00;33.92;6.48
2021-12-23 13:00:00;35.32;6.26
2021-12-23 14:00:00;35.02;8.11
2021-12-23 15:00:00;36.76;3.34
2021-12-23 16:00:00;39.58;0.51
2021-12-23 17:00:00;38.69;-0.12
2021-12-23 18:00:00;35.01;1.04
2021-12-23 19:00:00;36.47;0.63
2021-12-23 20:00:00;34.42;1.31
2021-12-23 21:00:00;34.55;1.59
2021-12-23 22:00:00;30.77;5.99
2021-12-23 23:00:00;23.0;12.47
2021-12-24 00:00:00;18.36;17.03
2021-12-24 01:00:00;18.26;17.09
2021-12-24 02:00:00;12.2;17.09
2021-12-24 03:00:00;10.3;33.39
2021-12-24 04:00:00;9.38;36.77
2021-12-24 05:00:00;10.24;40.13
2021-12-24 06:00:00;13.47;41.69
2021-12-24 07:00:00;16.3;38.03
2021-12-24 08:00:00;18.12;41.17
2021-12-24 09:00:00;18.21;39.82
2021-12-24 10:00:00;22.14;37.34
2021-12-24 11:00:00;18.71;41.63
2021-12-24 12:00:00;19.35;40.11
2021-12-24 13:00:00;22.55;37.41
2021-12-24 14:00:00;24.43;35.13
2021-12-24 15:00:00;28.28;21.15
2021-12-24 16:00:00;18.67;13.15
2021-12-24 17:00:00;22.85;7.98
2021-12-24 18:00:00;22.47;6.67
2021-12-24 19:00:00;23.57;6.18
2021-12-24 20:00:00;19.77;11.8
2021-12-24 21:00:00;17.26;15.56
2021-12-24 22:00:00;14.63;23.01
2021-12-24 23:00:00;11.22;34.89
2021-12-25 00:00:00;7.15;34.36
2021-12-25 01:00:00;6.28;36.62
2021-12-25 02:00:00;6.43;35.17
2021-12-25 03:00:00;6.14;34.72
2021-12-25 04:00:00;6.45;34.81
2021-12-25 05:00:00;5.45;40.41
2021-12-25 06:00:00;4.58;47.92
2021-12-25 07:00:00;5.72;48.4
2021-12-25 08:00:00;5.84;48.62
2021-12-25 09:00:00;4.11;54.17
2021-12-25 10:00:00;4.35;57.1
2021-12-25 11:00:00;5.48;59.01
2021-12-25 12:00:00;3.89;62.17
2021-12-25 13:00:00;3.6;63.61
2021-12-25 14:00:00;4.62;62.56
2021-12-25 15:00:00;4.53;59.76
2021-12-25 16:00:00;4.99;59.4
2021-12-25 17:00:00;5.46;57.99
2021-12-25 18:00:00;5.4;56.38
2021-12-25 19:00:00;5.79;53.9
2021-12-25 20:00:00;6.6;51.76
2021-12-25 21:00:00;7.78;49.67
2021-12-25 22:00:00;8.46;47.65
2021-12-25 23:00:00;10.11;45.27
2021-12-26 00:00:00;9.78;45.57
2021-12-26 01:00:00;8.78;45.97
2021-12-26 02:00:00;8.12;46.21
2021-12-26 03:00:00;8.05;45.21
2021-12-26 04:00:00;7.95;44.59
2021-12-26 05:00:00;8.27;42.87
2021-12-26 06:00:00;8.58;41.75
2021-12-26 07:00:00;8.38;41.57
2021-12-26 08:00:00;10.47;38.87
2021-12-26 09:00:00;11.13;38.47
2021-12-26 10:00:00;11.12;38.41
2021-12-26 11:00:00;8.59;40.7
2021-12-26 12:00:00;12.53;35.88
2021-12-26 13:00:00;12.64;34.83
2021-12-26 14:00:00;14.64;31.18
2021-12-26 15:00:00;16.13;28.19
2021-12-26 16:00:00;17.48;24.72
2021-12-26 17:00:00;17.75;23.45
2021-12-26 18:00:00;17.15;22.49
2021-12-26 19:00:00;17.96;19.57
2021-12-26 20:00:00;21.63;14.58
2021-12-26 21:00:00;22.82;11.64
2021-12-26 22:00:00;25.14;7.46
2021-12-26 23:00:00;27.05;4.09
2021-12-27 00:00:00;27.57;2.36
2021-12-27 01:00:00;26.53;1.61
2021-12-27 02:00:00;25.65;1.18
2021-12-27 03:00:00;24.88;0.89
2021-12-27 04:00:00;23.99;0.39
2021-12-27 05:00:00;23.28;0.43
2021-12-27 06:00:00;22.45;0.45
2021-12-27 07:00:00;23.02;0.28
2021-12-27 08:00:00;24.1;0.13
2021-12-27 09:00:00;21.37;1.23
2021-12-27 10:00:00;18.21;2.82
2021-12-27 11:00:00;20.68;5.55
2021-12-27 12:00:00;22.53;8.88
2021-12-27 13:00:00;23.14;7.61
2021-12-27 14:00:00;23.27;6.81
2021-12-27 15:00:00;26.14;4.21
2021-12-27 16:00:00;29.17;1.95
2021-12-27 17:00:00;30.6;1.92
2021-12-27 18:00:00;31.27;3.4
2021-12-27 19:00:00;30.89;5.45
2021-12-27 20:00:00;27.95;9.7
2021-12-27 21:00:00;24.77;13.15
2021-12-27 22:00:00;17.75;20.23
2021-12-27 23:00:00;16.26;22.18
2021-12-28 00:00:00;10.07;27.63
2021-12-28 01:00:00;12.29;28.58
2021-12-28 02:00:00;12.29;28.58
2021-12-28 03:00:00;10.44;32.13
2021-12-28 04:00:00;9.49;34.98
2021-12-28 05:00:00;10.57;37.52
2021-12-28 06:00:00;9.79;40.41
2021-12-28 07:00:00;11.84;39.54
2021-12-28 08:00:00;14.42;38.52
2021-12-28 09:00:00;12.36;41.63
2021-12-28 10:00:00;15.83;39.67
2021-12-28 11:00:00;25.26;34.44
2021-12-28 12:00:00;20.72;47.57
2021-12-28 13:00:00;17.55;57.57
2021-12-28 14:00:00;14.82;65.37
2021-12-28 15:00:00;16.79;63.91
2021-12-28 16:00:00;20.67;54.86
2021-12-28 17:00:00;22.62;49.41
2021-12-28 18:00:00;13.57;54.79
2021-12-28 19:00:00;14.17;49.49
2021-12-28 20:00:00;9.11;57.89
2021-12-28 21:00:00;9.51;51.88
2021-12-28 22:00:00;9.09;48.32
2021-12-28 23:00:00;9.25;40.19
2021-12-29 00:00:00;6.28;37.78
2021-12-29 01:00:00;5.55;40.12
2021-12-29 02:00:00;6.68;43.77
2021-12-29 03:00:00;6.94;47.07
2021-12-29 04:00:00;9.27;32.77
2021-12-29 05:00:00;11.29;22.37
2021-12-29 06:00:00;14.19;21.79
2021-12-29 07:00:00;22.11;16.09
2021-12-29 08:00:00;20.61;16.23
2021-12-29 09:00:00;27.06;9.53
2021-12-29 10:00:00;36.12;2.72
2021-12-29 11:00:00;30.26;4.38
2021-12-29 12:00:00;32.54;4.86
2021-12-29 13:00:00;32.31;6.02
2021-12-29 14:00:00;22.7;14.98
2021-12-29 15:00:00;23.61;19.67
2021-12-29 16:00:00;28.56;19.82
2021-12-29 17:00:00;26.47;23.0
2021-12-29 18:00:00;24.15;24.22
2021-12-29 19:00:00;21.7;28.8
2021-12-29 20:00:00;11.78;45.22
2021-12-29 21:00:00;11.36;50.34
2021-12-29 22:00:00;17.33;43.69
2021-12-29 23:00:00;18.27;39.85
2021-12-30 00:00:00;20.52;34.64
2021-12-30 01:00:00;11.11;44.67
2021-12-30 02:00:00;10.51;44.19
2021-12-30 03:00:00;10.8;39.86
2021-12-30 04:00:00;8.77;40.95
2021-12-30 05:00:00;10.66;40.42
2021-12-30 06:00:00;11.69;40.27
2021-12-30 07:00:00;11.18;42.43
2021-12-30 08:00:00;12.83;41.27
2021-12-30 09:00:00;13.0;43.13
2021-12-30 10:00:00;11.86;46.18
2021-12-30 11:00:00;10.74;46.34
2021-12-30 12:00:00;14.05;45.95
2021-12-30 13:00:00;12.35;45.95
2021-12-30 14:00:00;13.71;44.75
2021-12-30 15:00:00;14.06;43.08
2021-12-30 16:00:00;14.54;42.03
2021-12-30 17:00:00;13.04;42.23
2021-12-30 18:00:00;12.04;41.85
2021-12-30 19:00:00;12.25;42.52
2021-12-30 20:00:00;8.57;42.76
2021-12-30 21:00:00;11.28;42.96
2021-12-30 22:00:00;9.28;45.75
2021-12-30 23:00:00;9.35;41.63
