DateTime;NO2;O3
2021-11-22 19:00:00;62.19;1.25
2021-11-22 20:00:00;59.93;2.57
2021-11-22 21:00:00;59.61;0.59
2021-11-22 22:00:00;56.03;0.48
2021-11-22 23:00:00;60.22;0.42
2021-11-23 00:00:00;49.31;-0.12
2021-11-23 01:00:00;46.39;0.12
2021-11-23 02:00:00;34.06;2.54
2021-11-23 03:00:00;22.11;11.59
2021-11-23 04:00:00;16.83;19.76
2021-11-23 05:00:00;22.16;18.66
2021-11-23 06:00:00;35.64;12.55
2021-11-23 07:00:00;37.8;8.38
2021-11-23 08:00:00;42.0;5.91
2021-11-23 09:00:00;50.16;5.77
2021-11-23 10:00:00;44.88;15.21
2021-11-23 11:00:00;33.09;35.54
2021-11-23 12:00:00;33.66;39.35
2021-11-23 13:00:00;39.13;39.77
2021-11-23 14:00:00;33.93;41.69
2021-11-23 15:00:00;29.82;39.48
2021-11-23 16:00:00;24.48;35.05
2021-11-23 17:00:00;24.11;35.65
2021-11-23 18:00:00;54.83;18.47
2021-11-23 19:00:00;46.78;17.63
2021-11-23 20:00:00;55.72;4.98
2021-11-23 21:00:00;47.3;7.55
2021-11-23 22:00:00;47.23;1.49
2021-11-23 23:00:00;44.98;0.88
2021-11-24 00:00:00;37.65;-0.28
2021-11-24 01:00:00;41.78;-0.08
2021-11-24 02:00:00;43.75;5.1
2021-11-24 03:00:00;40.15;4.7
2021-11-24 04:00:00;39.39;0.92
2021-11-24 05:00:00;41.22;2.1
2021-11-24 06:00:00;46.66;2.87
2021-11-24 07:00:00;44.69;6.08
2021-11-24 08:00:00;33.12;18.2
2021-11-24 09:00:00;43.26;13.99
2021-11-24 10:00:00;29.03;23.22
2021-11-24 11:00:00;40.7;21.68
2021-11-24 12:00:00;31.45;27.99
2021-11-24 13:00:00;27.46;31.53
2021-11-24 14:00:00;38.72;27.62
2021-11-24 15:00:00;39.66;26.0
2021-11-24 16:00:00;49.05;22.88
2021-11-24 17:00:00;47.98;12.84
2021-11-24 18:00:00;49.69;0.95
2021-11-24 19:00:00;52.49;0.12
2021-11-24 20:00:00;48.07;-0.14
2021-11-24 21:00:00;47.65;-0.31
2021-11-24 22:00:00;44.68;-0.22
2021-11-24 23:00:00;43.91;-0.26
2021-11-25 00:00:00;39.01;-0.24
2021-11-25 01:00:00;35.3;-0.18
2021-11-25 02:00:00;33.49;2.67
2021-11-25 03:00:00;25.67;10.7
2021-11-25 04:00:00;24.78;12.46
2021-11-25 05:00:00;35.43;8.19
2021-11-25 06:00:00;43.46;5.71
2021-11-25 07:00:00;44.18;2.64
2021-11-25 08:00:00;44.83;1.6
2021-11-25 09:00:00;41.48;1.21
2021-11-25 10:00:00;43.55;5.87
2021-11-25 11:00:00;44.06;15.84
2021-11-25 12:00:00;31.2;35.71
2021-11-25 13:00:00;28.64;39.4
2021-11-25 14:00:00;28.73;38.86
2021-11-25 15:00:00;34.1;35.0
2021-11-25 16:00:00;42.69;31.16
2021-11-25 17:00:00;47.42;18.68
2021-11-25 18:00:00;50.38;12.18
2021-11-25 19:00:00;40.73;15.83
2021-11-25 20:00:00;50.51;15.44
2021-11-25 21:00:00;36.28;17.96
2021-11-25 22:00:00;29.32;19.81
2021-11-25 23:00:00;18.87;24.49
2021-11-26 00:00:00;12.64;32.05
2021-11-26 01:00:00;10.76;37.9
2021-11-26 02:00:00;6.95;37.9
2021-11-26 03:00:00;6.63;45.96
2021-11-26 04:00:00;11.58;49.74
2021-11-26 05:00:00;22.45;34.75
2021-11-26 06:00:00;36.96;23.3
2021-11-26 07:00:00;44.81;19.7
2021-11-26 08:00:00;44.28;18.68
2021-11-26 09:00:00;33.16;26.14
2021-11-26 10:00:00;32.26;23.48
2021-11-26 11:00:00;28.24;31.32
2021-11-26 12:00:00;27.5;34.4
2021-11-26 13:00:00;29.91;28.5
2021-11-26 14:00:00;29.84;27.81
2021-11-26 15:00:00;31.65;26.28
2021-11-26 16:00:00;32.98;26.68
2021-11-26 17:00:00;31.39;26.4
2021-11-26 18:00:00;28.49;28.56
2021-11-26 19:00:00;44.69;22.75
2021-11-26 20:00:00;45.76;17.66
2021-11-26 21:00:00;37.34;19.77
2021-11-26 22:00:00;31.21;20.6
2021-11-26 23:00:00;21.85;38.73
2021-11-27 00:00:00;8.37;62.94
2021-11-27 01:00:00;8.83;62.37
2021-11-27 02:00:00;5.3;64.19
2021-11-27 03:00:00;3.53;66.07
2021-11-27 04:00:00;4.94;67.01
2021-11-27 05:00:00;13.09;56.71
2021-11-27 06:00:00;13.46;53.09
2021-11-27 07:00:00;17.05;48.74
2021-11-27 08:00:00;18.69;50.9
2021-11-27 09:00:00;15.65;55.28
2021-11-27 10:00:00;17.96;51.86
2021-11-27 11:00:00;23.92;37.13
2021-11-27 12:00:00;29.9;33.42
2021-11-27 13:00:00;27.76;37.38
2021-11-27 14:00:00;24.13;41.33
2021-11-27 15:00:00;24.02;43.35
2021-11-27 16:00:00;23.6;47.21
2021-11-27 17:00:00;27.31;44.12
2021-11-27 18:00:00;29.4;39.09
2021-11-27 19:00:00;35.34;28.8
2021-11-27 20:00:00;36.72;21.11
2021-11-27 21:00:00;21.55;25.95
2021-11-27 22:00:00;27.19;14.42
2021-11-27 23:00:00;24.87;14.09
2021-11-28 00:00:00;15.86;20.69
2021-11-28 01:00:00;21.32;12.83
2021-11-28 02:00:00;25.33;13.09
2021-11-28 03:00:00;26.05;10.8
2021-11-28 04:00:00;22.67;12.67
2021-11-28 05:00:00;22.47;17.21
2021-11-28 06:00:00;26.52;21.16
2021-11-28 07:00:00;29.93;10.97
2021-11-28 08:00:00;30.71;5.68
2021-11-28 09:00:00;36.23;4.6
2021-11-28 10:00:00;24.49;35.32
2021-11-28 11:00:00;29.39;35.65
2021-11-28 12:00:00;16.19;44.59
2021-11-28 13:00:00;31.07;31.93
2021-11-28 14:00:00;26.06;32.13
2021-11-28 15:00:00;35.79;25.07
2021-11-28 16:00:00;42.52;18.19
2021-11-28 17:00:00;42.31;16.19
2021-11-28 18:00:00;42.13;18.96
2021-11-28 19:00:00;50.67;19.1
2021-11-28 20:00:00;45.6;16.59
2021-11-28 21:00:00;24.62;40.7
2021-11-28 22:00:00;18.12;47.69
2021-11-28 23:00:00;12.6;51.58
2021-11-29 00:00:00;9.01;52.88
2021-11-29 01:00:00;5.2;55.13
2021-11-29 02:00:00;4.78;55.22
2021-11-29 03:00:00;6.89;50.9
2021-11-29 04:00:00;8.94;47.57
2021-11-29 05:00:00;15.94;48.89
2021-11-29 06:00:00;39.07;32.56
2021-11-29 07:00:00;30.37;38.44
2021-11-29 08:00:00;31.48;36.0
2021-11-29 09:00:00;25.09;37.54
2021-11-29 10:00:00;22.78;38.87
2021-11-29 11:00:00;21.17;39.76
2021-11-29 12:00:00;30.05;31.75
2021-11-29 13:00:00;26.22;34.11
2021-11-29 14:00:00;24.6;33.75
2021-11-29 15:00:00;29.13;28.88
2021-11-29 16:00:00;32.64;21.03
2021-11-29 17:00:00;34.53;21.38
2021-11-29 18:00:00;37.02;14.85
2021-11-29 19:00:00;36.98;19.68
2021-11-29 20:00:00;27.54;28.33
2021-11-29 21:00:00;18.78;39.5
2021-11-29 22:00:00;14.36;44.46
2021-11-29 23:00:00;11.99;47.83
2021-11-30 00:00:00;9.96;53.27
2021-11-30 01:00:00;10.69;53.25
2021-11-30 02:00:00;12.06;53.25
2021-11-30 03:00:00;11.31;41.26
2021-11-30 04:00:00;8.57;45.57
2021-11-30 05:00:00;12.32;45.1
2021-11-30 06:00:00;19.58;43.2
2021-11-30 07:00:00;18.16;44.06
2021-11-30 08:00:00;14.03;45.0
2021-11-30 09:00:00;14.23;45.45
2021-11-30 10:00:00;17.03;46.14
2021-11-30 11:00:00;32.0;37.83
2021-11-30 12:00:00;30.73;39.96
2021-11-30 13:00:00;32.43;37.48
2021-11-30 14:00:00;43.47;28.78
2021-11-30 15:00:00;53.95;19.13
2021-11-30 16:00:00;52.76;18.84
2021-11-30 17:00:00;48.85;15.69
2021-11-30 18:00:00;30.72;31.98
2021-11-30 19:00:00;21.13;34.91
2021-11-30 20:00:00;19.13;37.18
2021-11-30 21:00:00;19.55;34.45
2021-11-30 22:00:00;18.39;37.51
2021-11-30 23:00:00;17.71;40.44
2021-12-01 00:00:00;9.79;56.3
2021-12-01 01:00:00;8.05;62.77
2021-12-01 02:00:00;6.87;65.77
2021-12-01 03:00:00;4.9;66.42
2021-12-01 04:00:00;4.83;59.93
2021-12-01 05:00:00;7.23;57.18
2021-12-01 06:00:00;14.47;52.54
2021-12-01 07:00:00;16.05;51.64
2021-12-01 08:00:00;18.64;50.34
2021-12-01 09:00:00;10.02;58.86
2021-12-01 10:00:00;11.63;62.82
2021-12-01 11:00:00;11.48;60.47
2021-12-01 12:00:00;11.85;57.12
2021-12-01 13:00:00;11.22;55.46
2021-12-01 14:00:00;13.77;54.03
2021-12-01 15:00:00;20.27;56.63
2021-12-01 16:00:00;19.95;56.99
2021-12-01 17:00:00;21.45;53.99
2021-12-01 18:00:00;21.64;50.61
2021-12-01 19:00:00;16.82;52.01
2021-12-01 20:00:00;20.4;48.51
2021-12-01 21:00:00;18.2;49.21
2021-12-01 22:00:00;16.69;47.6
2021-12-01 23:00:00;11.16;52.25
2021-12-02 00:00:00;9.17;52.39
2021-12-02 01:00:00;6.56;58.43
2021-12-02 02:00:00;9.52;62.06
2021-12-02 03:00:00;8.83;61.18
2021-12-02 04:00:00;8.31;66.73
2021-12-02 05:00:00;35.05;41.3
2021-12-02 06:00:00;48.61;33.1
2021-12-02 07:00:00;49.53;39.29
2021-12-02 08:00:00;43.38;41.8
2021-12-02 09:00:00;32.19;50.33
2021-12-02 10:00:00;34.82;44.21
2021-12-02 11:00:00;38.83;42.83
2021-12-02 12:00:00;40.59;38.28
2021-12-02 13:00:00;39.02;40.32
2021-12-02 14:00:00;41.16;35.38
2021-12-02 15:00:00;31.21;47.72
2021-12-02 16:00:00;52.72;29.93
2021-12-02 17:00:00;48.68;31.58
2021-12-02 18:00:00;34.74;33.94
2021-12-02 19:00:00;43.04;23.91
2021-12-02 20:00:00;36.7;30.18
2021-12-02 21:00:00;29.95;31.63
2021-12-02 22:00:00;47.77;15.07
2021-12-02 23:00:00;64.6;2.65
2021-12-03 00:00:00;50.89;9.48
2021-12-03 01:00:00;35.35;18.41
2021-12-03 02:00:00;22.83;28.18
2021-12-03 03:00:00;22.4;30.55
2021-12-03 04:00:00;17.23;38.93
2021-12-03 05:00:00;21.17;39.76
2021-12-03 06:00:00;40.93;29.74
2021-12-03 07:00:00;38.13;21.52
2021-12-03 08:00:00;35.27;20.69
2021-12-03 09:00:00;34.47;22.31
2021-12-03 10:00:00;31.08;29.82
2021-12-03 11:00:00;33.46;28.92
2021-12-03 12:00:00;28.45;35.05
2021-12-03 13:00:00;21.6;41.3
2021-12-03 14:00:00;24.68;41.24
2021-12-03 15:00:00;27.9;39.69
2021-12-03 16:00:00;30.34;34.9
2021-12-03 17:00:00;30.17;31.24
2021-12-03 18:00:00;28.98;28.02
2021-12-03 19:00:00;24.98;29.52
2021-12-03 20:00:00;31.17;20.86
2021-12-03 21:00:00;25.97;22.06
2021-12-03 22:00:00;26.19;20.35
2021-12-03 23:00:00;25.49;16.8
2021-12-04 00:00:00;21.88;16.67
2021-12-04 01:00:00;18.78;17.91
2021-12-04 02:00:00;18.95;17.91
2021-12-04 03:00:00;18.94;15.05
2021-12-04 04:00:00;17.37;16.56
2021-12-04 05:00:00;20.93;13.98
2021-12-04 06:00:00;27.73;7.57
2021-12-04 07:00:00;21.21;9.09
2021-12-04 08:00:00;25.81;6.92
2021-12-04 09:00:00;21.28;8.66
2021-12-04 10:00:00;17.8;12.99
2021-12-04 11:00:00;22.93;11.8
2021-12-04 12:00:00;32.3;7.29
2021-12-04 13:00:00;33.57;5.3
2021-12-04 14:00:00;33.24;3.91
2021-12-04 15:00:00;33.33;14.35
2021-12-04 16:00:00;30.42;32.54
2021-12-04 17:00:00;25.01;36.97
2021-12-04 18:00:00;22.24;42.28
2021-12-04 19:00:00;22.9;40.95
2021-12-04 20:00:00;17.09;51.12
2021-12-04 21:00:00;21.56;48.29
2021-12-04 22:00:00;20.42;48.28
2021-12-04 23:00:00;21.9;45.06
2021-12-05 00:00:00;16.99;41.84
2021-12-05 01:00:00;15.11;40.56
2021-12-05 02:00:00;13.76;42.49
2021-12-05 03:00:00;17.27;37.7
2021-12-05 04:00:00;14.1;38.12
2021-12-05 05:00:00;13.55;41.4
2021-12-05 06:00:00;10.5;43.51
2021-12-05 07:00:00;18.84;35.91
2021-12-05 08:00:00;20.59;32.64
2021-12-05 09:00:00;21.09;34.42
2021-12-05 10:00:00;21.13;32.64
2021-12-05 11:00:00;14.5;36.45
2021-12-05 12:00:00;15.74;36.68
2021-12-05 13:00:00;16.95;35.84
2021-12-05 14:00:00;19.29;31.79
2021-12-05 15:00:00;15.95;32.58
2021-12-05 16:00:00;13.18;32.5
2021-12-05 17:00:00;13.3;29.52
2021-12-05 18:00:00;18.5;23.66
2021-12-05 19:00:00;14.03;24.51
2021-12-05 20:00:00;17.01;25.5
2021-12-05 21:00:00;13.75;29.15
2021-12-05 22:00:00;15.12;21.61
2021-12-05 23:00:00;15.79;17.56
2021-12-06 00:00:00;11.3;20.56
2021-12-06 01:00:00;22.67;13.33
2021-12-06 02:00:00;11.72;20.73
2021-12-06 03:00:00;12.79;20.74
2021-12-06 04:00:00;11.74;16.61
2021-12-06 05:00:00;9.38;16.32
2021-12-06 06:00:00;9.06;21.33
2021-12-06 07:00:00;25.75;10.25
2021-12-06 08:00:00;21.6;14.05
2021-12-06 09:00:00;27.95;12.15
2021-12-06 10:00:00;27.83;11.32
2021-12-06 11:00:00;27.23;13.75
2021-12-06 12:00:00;21.97;24.48
2021-12-06 13:00:00;20.47;26.02
2021-12-06 14:00:00;20.15;27.32
2021-12-06 15:00:00;22.36;25.67
2021-12-06 16:00:00;26.84;18.82
2021-12-06 17:00:00;30.72;14.86
2021-12-06 18:00:00;22.74;25.48
2021-12-06 19:00:00;13.96;36.52
2021-12-06 20:00:00;13.7;35.55
2021-12-06 21:00:00;12.01;35.77
2021-12-06 22:00:00;9.98;38.0
2021-12-06 23:00:00;14.42;33.15
2021-12-07 00:00:00;13.17;30.84
2021-12-07 01:00:00;18.25;23.06
2021-12-07 02:00:00;17.58;24.95
2021-12-07 03:00:00;9.75;53.26
2021-12-07 04:00:00;6.65;65.03
2021-12-07 05:00:00;18.91;49.96
2021-12-07 06:00:00;46.52;28.17
2021-12-07 07:00:00;46.18;25.67
2021-12-07 08:00:00;58.41;13.35
2021-12-07 09:00:00;62.48;8.98
2021-12-07 10:00:00;49.33;14.98
2021-12-07 11:00:00;41.63;18.49
2021-12-07 12:00:00;42.25;22.57
2021-12-07 13:00:00;38.23;27.21
2021-12-07 14:00:00;27.87;32.05
2021-12-07 15:00:00;32.74;27.97
2021-12-07 16:00:00;31.96;29.23
2021-12-07 17:00:00;26.03;36.56
2021-12-07 18:00:00;16.25;45.97
2021-12-07 19:00:00;12.23;50.05
2021-12-07 20:00:00;10.27;51.51
2021-12-07 21:00:00;10.27;49.89
2021-12-07 22:00:00;7.54;53.19
2021-12-07 23:00:00;6.88;53.55
2021-12-08 00:00:00;9.12;50.54
2021-12-08 01:00:00;6.9;51.71
2021-12-08 02:00:00;7.92;51.71
2021-12-08 03:00:00;9.62;46.94
2021-12-08 04:00:00;12.19;47.95
2021-12-08 05:00:00;25.77;43.18
2021-12-08 06:00:00;44.79;29.65
2021-12-08 07:00:00;41.2;34.6
2021-12-08 08:00:00;42.58;30.3
2021-12-08 09:00:00;35.82;35.07
2021-12-08 10:00:00;28.15;42.52
2021-12-08 11:00:00;23.95;48.98
2021-12-08 12:00:00;24.0;50.24
2021-12-08 13:00:00;24.65;49.68
2021-12-08 14:00:00;33.24;38.76
2021-12-08 15:00:00;39.05;33.15
2021-12-08 16:00:00;23.1;40.75
2021-12-08 17:00:00;20.15;44.3
2021-12-08 18:00:00;27.65;36.84
2021-12-08 19:00:00;32.94;30.12
2021-12-08 20:00:00;33.47;26.54
2021-12-08 21:00:00;35.19;22.37
2021-12-08 22:00:00;27.32;25.98
2021-12-08 23:00:00;34.26;19.54
2021-12-09 00:00:00;20.47;30.76
2021-12-09 01:00:00;18.83;32.41
2021-12-09 02:00:00;18.38;32.37
2021-12-09 03:00:00;14.81;35.07
2021-12-09 04:00:00;17.07;32.4
2021-12-09 05:00:00;19.87;30.24
2021-12-09 06:00:00;44.62;13.91
2021-12-09 07:00:00;61.05;6.35
2021-12-09 08:00:00;51.78;10.31
2021-12-09 09:00:00;47.28;11.22
2021-12-09 10:00:00;39.78;18.25
2021-12-09 11:00:00;38.53;19.31
2021-12-09 12:00:00;41.03;16.22
2021-12-09 13:00:00;42.81;16.91
2021-12-09 14:00:00;40.01;18.45
2021-12-09 15:00:00;42.99;15.82
2021-12-09 16:00:00;48.04;12.27
2021-12-09 17:00:00;45.42;13.76
2021-12-09 18:00:00;46.3;10.48
2021-12-09 19:00:00;47.54;7.26
2021-12-09 20:00:00;44.22;5.84
2021-12-09 21:00:00;34.5;12.0
2021-12-09 22:00:00;26.77;17.26
2021-12-09 23:00:00;24.66;20.77
