DateTime;NO2;O3
2022-11-28 21:00:00;52.28;-0.02
2022-11-28 22:00:00;55.71;-0.59
2022-11-28 23:00:00;54.07;-0.62
2022-11-29 00:00:00;50.67;-0.67
2022-11-29 01:00:00;46.5;-0.25
2022-11-29 02:00:00;45.86;-0.25
2022-11-29 03:00:00;45.9;1.38
2022-11-29 04:00:00;43.49;1.63
2022-11-29 05:00:00;45.19;0.92
2022-11-29 06:00:00;54.54;0.42
2022-11-29 07:00:00;53.22;1.85
2022-11-29 08:00:00;45.53;4.38
2022-11-29 09:00:00;48.86;3.93
2022-11-29 10:00:00;40.88;8.66
2022-11-29 11:00:00;38.29;8.05
2022-11-29 12:00:00;36.69;9.78
2022-11-29 13:00:00;36.87;8.53
2022-11-29 14:00:00;42.02;4.42
2022-11-29 15:00:00;44.29;3.83
2022-11-29 16:00:00;44.72;0.51
2022-11-29 17:00:00;43.6;-0.55
2022-11-29 18:00:00;43.44;-0.54
2022-11-29 19:00:00;42.36;-0.5
2022-11-29 20:00:00;42.41;-0.56
2022-11-29 21:00:00;41.23;-0.41
2022-11-29 22:00:00;46.56;-0.16
2022-11-29 23:00:00;49.99;-0.18
2022-11-30 00:00:00;39.32;-0.26
2022-11-30 01:00:00;37.77;-0.46
2022-11-30 02:00:00;32.72;-0.58
2022-11-30 03:00:00;33.12;-0.48
2022-11-30 04:00:00;29.54;-0.58
2022-11-30 05:00:00;36.44;-0.06
2022-11-30 06:00:00;35.45;1.95
2022-11-30 07:00:00;40.1;0.54
2022-11-30 08:00:00;38.13;-0.31
2022-11-30 09:00:00;37.92;0.57
2022-11-30 10:00:00;40.59;1.51
2022-11-30 11:00:00;41.32;1.65
2022-11-30 12:00:00;28.35;8.49
2022-11-30 13:00:00;14.14;15.02
2022-11-30 14:00:00;14.97;14.14
2022-11-30 15:00:00;19.82;9.31
2022-11-30 16:00:00;23.13;1.3
2022-11-30 17:00:00;23.07;-0.38
2022-11-30 18:00:00;29.76;-0.22
2022-11-30 19:00:00;35.26;-0.39
2022-11-30 20:00:00;23.12;0.83
2022-11-30 21:00:00;15.09;3.81
2022-11-30 22:00:00;17.06;2.46
2022-11-30 23:00:00;19.56;-0.22
2022-12-01 00:00:00;20.63;-0.37
2022-12-01 01:00:00;19.61;0.99
2022-12-01 02:00:00;18.37;0.91
2022-12-01 03:00:00;16.07;1.36
2022-12-01 04:00:00;12.4;3.8
2022-12-01 05:00:00;12.94;2.65
2022-12-01 06:00:00;20.38;0.4
2022-12-01 07:00:00;21.66;-0.08
2022-12-01 08:00:00;19.44;0.01
2022-12-01 09:00:00;15.07;3.75
2022-12-01 10:00:00;12.65;8.17
2022-12-01 11:00:00;7.32;17.48
2022-12-01 12:00:00;7.18;22.23
2022-12-01 13:00:00;8.92;23.91
2022-12-01 14:00:00;11.2;24.47
2022-12-01 15:00:00;21.65;19.43
2022-12-01 16:00:00;25.93;18.13
2022-12-01 17:00:00;32.6;10.33
2022-12-01 18:00:00;41.9;3.53
2022-12-01 19:00:00;35.91;0.78
2022-12-01 20:00:00;35.31;0.07
2022-12-01 21:00:00;30.92;0.57
2022-12-01 22:00:00;25.81;1.46
2022-12-01 23:00:00;18.33;1.92
2022-12-02 00:00:00;15.48;3.41
2022-12-02 01:00:00;14.0;6.57
2022-12-02 02:00:00;12.42;7.87
2022-12-02 03:00:00;11.72;11.1
2022-12-02 04:00:00;9.59;14.47
2022-12-02 05:00:00;7.87;18.35
2022-12-02 06:00:00;7.32;21.72
2022-12-02 07:00:00;9.19;23.83
2022-12-02 08:00:00;11.9;22.18
2022-12-02 09:00:00;10.3;21.54
2022-12-02 10:00:00;8.88;24.86
2022-12-02 11:00:00;7.91;26.09
2022-12-02 12:00:00;8.68;28.42
2022-12-02 13:00:00;9.86;25.96
2022-12-02 14:00:00;12.43;20.02
2022-12-02 15:00:00;12.2;13.26
2022-12-02 16:00:00;12.25;14.97
2022-12-02 17:00:00;13.3;14.62
2022-12-02 18:00:00;9.77;25.65
2022-12-02 19:00:00;8.1;29.84
2022-12-02 20:00:00;6.85;35.19
2022-12-02 21:00:00;6.52;36.82
2022-12-02 22:00:00;6.15;36.09
2022-12-02 23:00:00;7.09;32.82
2022-12-03 00:00:00;5.59;36.4
2022-12-03 01:00:00;6.33;35.96
2022-12-03 02:00:00;5.63;35.96
2022-12-03 03:00:00;6.01;33.57
2022-12-03 04:00:00;6.76;33.75
2022-12-03 05:00:00;5.75;34.43
2022-12-03 06:00:00;6.61;34.16
2022-12-03 07:00:00;5.79;35.65
2022-12-03 08:00:00;5.68;34.22
2022-12-03 09:00:00;5.42;34.18
2022-12-03 10:00:00;5.9;31.59
2022-12-03 11:00:00;6.39;25.47
2022-12-03 12:00:00;7.42;23.39
2022-12-03 13:00:00;7.98;23.76
2022-12-03 14:00:00;8.55;22.37
2022-12-03 15:00:00;8.65;24.48
2022-12-03 16:00:00;10.57;21.87
2022-12-03 17:00:00;8.66;24.18
2022-12-03 18:00:00;9.4;21.22
2022-12-03 19:00:00;9.89;18.96
2022-12-03 20:00:00;9.91;18.58
2022-12-03 21:00:00;8.66;19.62
2022-12-03 22:00:00;9.36;18.72
2022-12-03 23:00:00;8.53;18.1
2022-12-04 00:00:00;10.71;13.84
2022-12-04 01:00:00;10.56;11.92
2022-12-04 02:00:00;10.47;10.81
2022-12-04 03:00:00;10.27;10.12
2022-12-04 04:00:00;9.85;10.02
2022-12-04 05:00:00;9.94;9.33
2022-12-04 06:00:00;10.08;8.6
2022-12-04 07:00:00;10.4;8.82
2022-12-04 08:00:00;10.5;8.94
2022-12-04 09:00:00;9.61;8.94
2022-12-04 10:00:00;9.77;8.82
2022-12-04 11:00:00;9.59;9.55
2022-12-04 12:00:00;10.05;11.45
2022-12-04 13:00:00;10.96;11.81
2022-12-04 14:00:00;11.64;11.57
2022-12-04 15:00:00;11.61;11.85
2022-12-04 16:00:00;11.0;12.81
2022-12-04 17:00:00;10.14;15.73
2022-12-04 18:00:00;10.08;15.9
2022-12-04 19:00:00;9.95;14.65
2022-12-04 20:00:00;11.45;10.5
2022-12-04 21:00:00;11.98;9.98
2022-12-04 22:00:00;10.42;12.89
2022-12-04 23:00:00;9.01;16.73
2022-12-05 00:00:00;8.0;19.04
2022-12-05 01:00:00;6.73;21.21
2022-12-05 02:00:00;5.75;21.52
2022-12-05 03:00:00;6.62;19.81
2022-12-05 04:00:00;5.11;22.59
2022-12-05 05:00:00;5.43;23.54
2022-12-05 06:00:00;7.71;19.3
2022-12-05 07:00:00;10.24;15.99
2022-12-05 08:00:00;10.43;15.3
2022-12-05 09:00:00;11.19;13.7
2022-12-05 10:00:00;10.88;12.11
2022-12-05 11:00:00;9.95;9.04
2022-12-05 12:00:00;8.33;9.95
2022-12-05 13:00:00;9.89;9.17
2022-12-05 14:00:00;9.79;9.73
2022-12-05 15:00:00;7.63;12.82
2022-12-05 16:00:00;11.88;9.81
2022-12-05 17:00:00;11.4;11.96
2022-12-05 18:00:00;9.34;13.45
2022-12-05 19:00:00;8.97;13.34
2022-12-05 20:00:00;8.19;12.71
2022-12-05 21:00:00;7.03;14.88
2022-12-05 22:00:00;7.64;14.5
2022-12-05 23:00:00;13.52;12.5
2022-12-06 00:00:00;10.78;14.36
2022-12-06 01:00:00;14.58;13.25
2022-12-06 02:00:00;9.69;21.32
2022-12-06 03:00:00;15.17;20.65
2022-12-06 04:00:00;19.86;18.45
2022-12-06 05:00:00;30.0;11.03
2022-12-06 06:00:00;37.55;16.43
2022-12-06 07:00:00;42.17;12.66
2022-12-06 08:00:00;49.68;0.14
2022-12-06 09:00:00;50.44;2.19
2022-12-06 10:00:00;49.89;4.67
2022-12-06 11:00:00;49.28;7.93
2022-12-06 12:00:00;32.24;23.35
2022-12-06 13:00:00;23.89;33.9
2022-12-06 14:00:00;21.19;36.8
2022-12-06 15:00:00;29.59;30.81
2022-12-06 16:00:00;27.62;25.61
2022-12-06 17:00:00;34.29;17.07
2022-12-06 18:00:00;30.54;17.61
2022-12-06 19:00:00;26.67;21.08
2022-12-06 20:00:00;26.85;22.87
2022-12-06 21:00:00;31.52;22.62
2022-12-06 22:00:00;27.5;30.64
2022-12-06 23:00:00;28.05;23.86
2022-12-07 00:00:00;26.1;21.0
2022-12-07 01:00:00;23.84;24.98
2022-12-07 02:00:00;17.86;24.98
2022-12-07 03:00:00;15.59;36.19
2022-12-07 04:00:00;16.93;36.75
2022-12-07 05:00:00;28.48;27.3
2022-12-07 06:00:00;41.38;22.14
2022-12-07 07:00:00;46.75;26.01
2022-12-07 08:00:00;46.07;20.99
2022-12-07 09:00:00;52.21;19.72
2022-12-07 10:00:00;46.55;23.01
2022-12-07 11:00:00;39.82;28.17
2022-12-07 12:00:00;34.7;35.06
2022-12-07 13:00:00;29.96;40.21
2022-12-07 14:00:00;25.17;46.34
2022-12-07 15:00:00;31.86;34.85
2022-12-07 16:00:00;29.58;30.87
2022-12-07 17:00:00;35.02;25.55
2022-12-07 18:00:00;33.42;26.43
2022-12-07 19:00:00;27.99;29.04
2022-12-07 20:00:00;26.06;31.48
2022-12-07 21:00:00;31.09;31.63
2022-12-07 22:00:00;20.66;34.19
2022-12-07 23:00:00;20.49;37.88
2022-12-08 00:00:00;13.58;42.44
2022-12-08 01:00:00;9.47;46.82
2022-12-08 02:00:00;7.34;49.65
2022-12-08 03:00:00;13.31;40.13
2022-12-08 04:00:00;11.27;45.02
2022-12-08 05:00:00;11.67;52.85
2022-12-08 06:00:00;44.6;36.66
2022-12-08 07:00:00;33.58;40.19
2022-12-08 08:00:00;28.49;39.42
2022-12-08 09:00:00;30.66;37.48
2022-12-08 10:00:00;30.66;37.26
2022-12-08 11:00:00;32.6;36.52
2022-12-08 12:00:00;38.57;29.58
2022-12-08 13:00:00;38.47;29.58
2022-12-08 14:00:00;40.35;31.97
2022-12-08 15:00:00;40.58;35.3
2022-12-08 16:00:00;59.77;17.5
2022-12-08 17:00:00;47.49;20.16
2022-12-08 18:00:00;48.8;20.93
2022-12-08 19:00:00;48.97;12.45
2022-12-08 20:00:00;31.74;14.72
2022-12-08 21:00:00;38.55;5.82
2022-12-08 22:00:00;28.01;11.85
2022-12-08 23:00:00;28.02;13.71
2022-12-09 00:00:00;17.8;24.89
2022-12-09 01:00:00;10.33;42.68
2022-12-09 02:00:00;9.98;32.83
2022-12-09 03:00:00;31.26;9.59
2022-12-09 04:00:00;21.61;25.67
2022-12-09 05:00:00;42.62;19.0
2022-12-09 06:00:00;58.95;7.2
2022-12-09 07:00:00;55.06;5.97
2022-12-09 08:00:00;53.16;0.07
2022-12-09 09:00:00;43.62;4.58
2022-12-09 10:00:00;35.7;14.0
2022-12-09 11:00:00;36.4;17.03
2022-12-09 12:00:00;39.58;14.8
2022-12-09 13:00:00;37.71;18.76
2022-12-09 14:00:00;41.0;15.01
2022-12-09 15:00:00;42.0;12.45
2022-12-09 16:00:00;45.94;9.97
2022-12-09 17:00:00;45.93;8.06
2022-12-09 18:00:00;43.3;8.22
2022-12-09 19:00:00;48.05;1.03
2022-12-09 20:00:00;48.44;0.08
2022-12-09 21:00:00;48.31;0.31
2022-12-09 22:00:00;39.83;3.78
2022-12-09 23:00:00;43.64;3.75
