DateTime;NO2;O3
2022-12-18 09:00:00;26.3;17.53
2022-12-18 10:00:00;25.2;21.64
2022-12-18 11:00:00;23.2;24.78
2022-12-18 12:00:00;21.11;27.96
2022-12-18 13:00:00;20.45;28.42
2022-12-18 14:00:00;23.52;24.89
2022-12-18 15:00:00;25.82;22.81
2022-12-18 16:00:00;26.54;21.77
2022-12-18 17:00:00;33.81;14.16
2022-12-18 18:00:00;37.55;10.58
2022-12-18 19:00:00;32.28;13.41
2022-12-18 20:00:00;26.67;16.55
2022-12-18 21:00:00;23.79;17.9
2022-12-18 22:00:00;20.12;20.37
2022-12-18 23:00:00;20.25;19.5
2022-12-19 00:00:00;18.02;21.23
2022-12-19 01:00:00;16.47;22.7
2022-12-19 02:00:00;15.05;22.7
2022-12-19 03:00:00;11.61;28.39
2022-12-19 04:00:00;8.05;33.01
2022-12-19 05:00:00;12.42;29.15
2022-12-19 06:00:00;29.99;17.38
2022-12-19 07:00:00;28.21;20.72
2022-12-19 08:00:00;23.5;22.52
2022-12-19 09:00:00;22.81;22.93
2022-12-19 10:00:00;20.8;23.68
2022-12-19 11:00:00;23.35;21.82
2022-12-19 12:00:00;22.09;23.78
2022-12-19 13:00:00;22.51;24.68
2022-12-19 14:00:00;25.01;22.45
2022-12-19 15:00:00;30.0;20.03
2022-12-19 16:00:00;27.05;22.39
2022-12-19 17:00:00;25.01;23.34
2022-12-19 18:00:00;24.55;23.69
2022-12-19 19:00:00;23.79;23.83
2022-12-19 20:00:00;23.73;21.96
2022-12-19 21:00:00;21.6;23.43
2022-12-19 22:00:00;19.23;24.95
2022-12-19 23:00:00;16.8;26.63
2022-12-20 00:00:00;16.37;27.05
2022-12-20 01:00:00;12.96;29.18
2022-12-20 02:00:00;10.52;32.19
2022-12-20 03:00:00;6.66;37.08
2022-12-20 04:00:00;6.79;36.99
2022-12-20 05:00:00;15.31;30.07
2022-12-20 06:00:00;26.67;23.95
2022-12-20 07:00:00;33.71;17.93
2022-12-20 08:00:00;30.28;20.73
2022-12-20 09:00:00;27.27;22.75
2022-12-20 10:00:00;26.05;25.45
2022-12-20 11:00:00;23.18;28.11
2022-12-20 12:00:00;23.26;27.11
2022-12-20 13:00:00;26.34;23.9
2022-12-20 14:00:00;27.51;23.05
2022-12-20 15:00:00;32.09;19.27
2022-12-20 16:00:00;29.78;19.63
2022-12-20 17:00:00;28.01;18.93
2022-12-20 18:00:00;27.0;18.23
2022-12-20 19:00:00;29.55;14.41
2022-12-20 20:00:00;30.93;9.73
2022-12-20 21:00:00;34.08;5.34
2022-12-20 22:00:00;33.64;4.52
2022-12-20 23:00:00;35.48;3.57
2022-12-21 00:00:00;38.36;4.67
2022-12-21 01:00:00;29.54;12.79
2022-12-21 02:00:00;30.64;13.79
2022-12-21 03:00:00;38.61;5.31
2022-12-21 04:00:00;35.96;2.05
2022-12-21 05:00:00;40.54;0.15
2022-12-21 06:00:00;47.03;-0.4
2022-12-21 07:00:00;48.05;-0.84
2022-12-21 08:00:00;48.36;-0.06
2022-12-21 09:00:00;45.31;2.91
2022-12-21 10:00:00;39.88;7.23
2022-12-21 11:00:00;35.71;13.78
2022-12-21 12:00:00;23.69;32.21
2022-12-21 13:00:00;21.4;39.5
2022-12-21 14:00:00;25.45;36.74
2022-12-21 15:00:00;33.26;29.75
2022-12-21 16:00:00;36.66;23.91
2022-12-21 17:00:00;37.25;19.76
2022-12-21 18:00:00;30.62;22.39
2022-12-21 19:00:00;29.85;21.38
2022-12-21 20:00:00;27.89;20.39
2022-12-21 21:00:00;25.93;20.24
2022-12-21 22:00:00;27.05;17.7
2022-12-21 23:00:00;24.94;19.97
2022-12-22 00:00:00;21.08;22.13
2022-12-22 01:00:00;18.36;21.71
2022-12-22 02:00:00;15.63;22.2
2022-12-22 03:00:00;16.09;18.78
2022-12-22 04:00:00;21.07;13.34
2022-12-22 05:00:00;21.78;11.57
2022-12-22 06:00:00;32.08;9.47
2022-12-22 07:00:00;33.51;18.06
2022-12-22 08:00:00;33.75;20.19
2022-12-22 09:00:00;35.94;12.3
2022-12-22 10:00:00;35.37;12.32
2022-12-22 11:00:00;44.34;14.64
2022-12-22 12:00:00;37.53;24.75
2022-12-22 13:00:00;30.17;30.85
2022-12-22 14:00:00;34.23;23.87
2022-12-22 15:00:00;28.79;23.23
2022-12-22 16:00:00;30.18;19.22
2022-12-22 17:00:00;34.1;17.98
2022-12-22 18:00:00;30.85;20.33
2022-12-22 19:00:00;28.7;20.4
2022-12-22 20:00:00;26.47;21.66
2022-12-22 21:00:00;20.77;29.49
2022-12-22 22:00:00;20.51;30.72
2022-12-22 23:00:00;25.93;27.82
2022-12-23 00:00:00;15.4;33.98
2022-12-23 01:00:00;12.38;37.23
2022-12-23 02:00:00;9.61;37.23
2022-12-23 03:00:00;10.74;37.86
2022-12-23 04:00:00;11.03;36.77
2022-12-23 05:00:00;14.74;33.63
2022-12-23 06:00:00;25.76;23.78
2022-12-23 07:00:00;30.31;18.18
2022-12-23 08:00:00;35.04;11.6
2022-12-23 09:00:00;33.48;4.45
2022-12-23 10:00:00;32.55;4.53
2022-12-23 11:00:00;30.76;6.15
2022-12-23 12:00:00;29.69;10.71
2022-12-23 13:00:00;30.39;11.73
2022-12-23 14:00:00;29.56;12.85
2022-12-23 15:00:00;18.18;25.55
2022-12-23 16:00:00;22.72;20.12
2022-12-23 17:00:00;16.12;27.78
2022-12-23 18:00:00;33.08;15.58
2022-12-23 19:00:00;19.84;38.22
2022-12-23 20:00:00;18.33;40.82
2022-12-23 21:00:00;11.51;49.33
2022-12-23 22:00:00;8.78;54.7
2022-12-23 23:00:00;9.02;56.04
2022-12-24 00:00:00;8.05;57.88
2022-12-24 01:00:00;6.7;57.32
2022-12-24 02:00:00;8.69;53.5
2022-12-24 03:00:00;10.41;48.9
2022-12-24 04:00:00;11.26;47.12
2022-12-24 05:00:00;12.58;47.43
2022-12-24 06:00:00;12.37;48.99
2022-12-24 07:00:00;13.81;45.91
2022-12-24 08:00:00;15.01;46.17
2022-12-24 09:00:00;18.53;43.69
2022-12-24 10:00:00;18.1;46.9
2022-12-24 11:00:00;19.63;44.69
2022-12-24 12:00:00;18.73;49.08
2022-12-24 13:00:00;17.87;50.32
2022-12-24 14:00:00;20.62;47.82
2022-12-24 15:00:00;25.2;38.28
2022-12-24 16:00:00;29.02;34.13
2022-12-24 17:00:00;44.88;14.57
2022-12-24 18:00:00;42.92;11.83
2022-12-24 19:00:00;39.42;9.7
2022-12-24 20:00:00;34.0;11.77
2022-12-24 21:00:00;23.97;17.3
2022-12-24 22:00:00;15.72;24.9
2022-12-24 23:00:00;27.61;13.73
2022-12-25 00:00:00;26.41;15.6
2022-12-25 01:00:00;19.58;19.22
2022-12-25 02:00:00;14.41;20.66
2022-12-25 03:00:00;15.2;19.26
2022-12-25 04:00:00;10.95;23.2
2022-12-25 05:00:00;8.31;26.73
2022-12-25 06:00:00;8.31;31.17
2022-12-25 07:00:00;11.13;29.66
2022-12-25 08:00:00;12.33;31.17
2022-12-25 09:00:00;11.2;31.64
2022-12-25 10:00:00;11.26;33.82
2022-12-25 11:00:00;8.38;34.18
2022-12-25 12:00:00;13.52;27.96
2022-12-25 13:00:00;15.98;26.07
2022-12-25 14:00:00;21.22;20.0
2022-12-25 15:00:00;23.49;15.7
2022-12-25 16:00:00;24.28;11.24
2022-12-25 17:00:00;28.52;8.4
2022-12-25 18:00:00;24.88;10.45
2022-12-25 19:00:00;28.35;9.25
2022-12-25 20:00:00;33.22;7.99
2022-12-25 21:00:00;25.99;12.53
2022-12-25 22:00:00;28.85;10.96
2022-12-25 23:00:00;32.32;8.31
2022-12-26 00:00:00;22.36;18.88
2022-12-26 01:00:00;16.07;31.15
2022-12-26 02:00:00;12.4;34.1
2022-12-26 03:00:00;10.01;39.5
2022-12-26 04:00:00;7.01;48.68
2022-12-26 05:00:00;6.67;49.17
2022-12-26 06:00:00;7.11;50.68
2022-12-26 07:00:00;6.17;54.71
2022-12-26 08:00:00;5.77;55.77
2022-12-26 09:00:00;5.9;57.23
2022-12-26 10:00:00;5.62;59.45
2022-12-26 11:00:00;8.65;57.94
2022-12-26 12:00:00;8.31;62.95
2022-12-26 13:00:00;10.69;63.66
2022-12-26 14:00:00;12.4;62.57
2022-12-26 15:00:00;13.2;58.64
2022-12-26 16:00:00;14.55;52.39
2022-12-26 17:00:00;18.02;43.93
2022-12-26 18:00:00;19.51;42.91
2022-12-26 19:00:00;27.68;34.37
2022-12-26 20:00:00;29.88;33.04
2022-12-26 21:00:00;27.17;34.44
2022-12-26 22:00:00;23.91;36.21
2022-12-26 23:00:00;21.15;37.27
2022-12-27 00:00:00;19.63;35.92
2022-12-27 01:00:00;14.59;43.81
2022-12-27 02:00:00;12.57;43.81
2022-12-27 03:00:00;7.52;53.28
2022-12-27 04:00:00;12.02;42.55
2022-12-27 05:00:00;13.69;41.5
2022-12-27 06:00:00;17.69;38.99
2022-12-27 07:00:00;27.65;29.62
2022-12-27 08:00:00;27.51;29.54
2022-12-27 09:00:00;31.5;28.39
2022-12-27 10:00:00;28.45;28.94
2022-12-27 11:00:00;35.3;22.01
2022-12-27 12:00:00;30.01;30.17
2022-12-27 13:00:00;25.39;36.17
2022-12-27 14:00:00;30.27;31.04
2022-12-27 15:00:00;32.13;29.44
2022-12-27 16:00:00;29.97;29.78
2022-12-27 17:00:00;32.93;23.67
2022-12-27 18:00:00;31.01;23.02
2022-12-27 19:00:00;26.89;27.11
2022-12-27 20:00:00;21.72;32.88
2022-12-27 21:00:00;21.67;33.58
2022-12-27 22:00:00;20.34;36.07
2022-12-27 23:00:00;15.45;41.02
2022-12-28 00:00:00;13.89;40.33
2022-12-28 01:00:00;10.67;40.92
2022-12-28 02:00:00;9.27;43.55
2022-12-28 03:00:00;8.92;45.4
2022-12-28 04:00:00;5.82;48.16
2022-12-28 05:00:00;5.39;47.91
2022-12-28 06:00:00;7.64;48.84
2022-12-28 07:00:00;10.72;47.81
2022-12-28 08:00:00;9.71;49.83
2022-12-28 09:00:00;11.05;48.45
2022-12-28 10:00:00;13.12;46.07
2022-12-28 11:00:00;13.98;46.02
2022-12-28 12:00:00;13.23;46.59
2022-12-28 13:00:00;14.16;47.86
2022-12-28 14:00:00;19.14;41.75
2022-12-28 15:00:00;21.89;37.69
2022-12-28 16:00:00;20.06;40.08
2022-12-28 17:00:00;21.03;41.21
2022-12-28 18:00:00;17.35;44.97
2022-12-28 19:00:00;13.88;47.98
2022-12-28 20:00:00;11.31;48.98
2022-12-28 21:00:00;10.56;48.87
2022-12-28 22:00:00;8.34;51.01
2022-12-28 23:00:00;8.73;49.45
2022-12-29 00:00:00;6.78;51.75
2022-12-29 01:00:00;7.61;51.5
2022-12-29 02:00:00;4.51;57.26
2022-12-29 03:00:00;3.6;60.7
2022-12-29 04:00:00;3.28;67.18
2022-12-29 05:00:00;4.32;68.25
2022-12-29 06:00:00;5.93;67.8
2022-12-29 07:00:00;7.95;64.58
2022-12-29 08:00:00;11.62;61.21
2022-12-29 09:00:00;11.23;59.07
2022-12-29 10:00:00;11.04;57.26
2022-12-29 11:00:00;13.77;53.6
2022-12-29 12:00:00;14.69;55.92
2022-12-29 13:00:00;13.06;57.69
2022-12-29 14:00:00;14.16;56.97
2022-12-29 15:00:00;17.13;51.87
2022-12-29 16:00:00;15.77;51.01
2022-12-29 17:00:00;17.01;48.34
2022-12-29 18:00:00;14.98;49.78
2022-12-29 19:00:00;15.36;50.31
2022-12-29 20:00:00;17.53;46.0
2022-12-29 21:00:00;15.11;45.2
2022-12-29 22:00:00;14.68;43.12
2022-12-29 23:00:00;13.32;41.1
2022-12-30 00:00:00;14.37;38.5
2022-12-30 01:00:00;14.94;36.69
2022-12-30 02:00:00;7.33;46.86
2022-12-30 03:00:00;8.31;44.15
2022-12-30 04:00:00;12.67;36.14
2022-12-30 05:00:00;18.18;28.48
2022-12-30 06:00:00;22.18;25.56
2022-12-30 07:00:00;13.85;30.51
2022-12-30 08:00:00;12.16;31.75
2022-12-30 09:00:00;11.78;33.89
2022-12-30 10:00:00;8.32;40.75
2022-12-30 11:00:00;10.14;41.49
2022-12-30 12:00:00;8.87;45.46
2022-12-30 13:00:00;9.24;48.49
2022-12-30 14:00:00;6.45;54.53
2022-12-30 15:00:00;10.86;50.14
2022-12-30 16:00:00;16.78;42.42
2022-12-30 17:00:00;14.46;42.38
2022-12-30 18:00:00;11.51;48.49
2022-12-30 19:00:00;10.73;60.29
2022-12-30 20:00:00;8.71;64.15
2022-12-30 21:00:00;9.65;60.09
2022-12-30 22:00:00;7.92;58.97
2022-12-30 23:00:00;9.2;54.29
