DateTime;NO2;O3
2023-10-12 06:00:00;10.88;46.49
2023-10-12 07:00:00;12.35;43.84
2023-10-12 08:00:00;9.71;45.82
2023-10-12 09:00:00;7.97;45.8
2023-10-12 10:00:00;9.94;38.48
2023-10-12 11:00:00;10.35;34.71
2023-10-12 12:00:00;11.93;29.05
2023-10-12 13:00:00;18.71;19.2
2023-10-12 14:00:00;27.96;17.51
2023-10-12 15:00:00;38.83;9.71
2023-10-12 16:00:00;33.9;11.99
2023-10-12 17:00:00;33.63;11.01
2023-10-12 18:00:00;34.65;9.44
2023-10-12 19:00:00;26.27;13.61
2023-10-12 20:00:00;25.98;15.97
2023-10-12 21:00:00;20.78;24.41
2023-10-12 22:00:00;17.71;27.82
2023-10-12 23:00:00;11.06;34.99
2023-10-13 00:00:00;8.65;36.14
2023-10-13 01:00:00;7.11;39.02
2023-10-13 02:00:00;7.72;38.22
2023-10-13 03:00:00;8.41;39.24
2023-10-13 04:00:00;17.67;30.01
2023-10-13 05:00:00;23.74;27.32
2023-10-13 06:00:00;14.37;32.15
2023-10-13 07:00:00;19.82;30.39
2023-10-13 08:00:00;18.06;19.56
2023-10-13 09:00:00;15.04;27.46
2023-10-13 10:00:00;17.89;29.66
2023-10-13 11:00:00;17.87;34.59
2023-10-13 12:00:00;17.31;41.3
2023-10-13 13:00:00;14.66;47.32
2023-10-13 14:00:00;15.93;46.21
2023-10-13 15:00:00;14.1;48.53
2023-10-13 16:00:00;14.45;51.45
2023-10-13 17:00:00;16.37;43.19
2023-10-13 18:00:00;18.41;38.25
2023-10-13 19:00:00;14.65;40.93
2023-10-13 20:00:00;9.23;45.97
2023-10-13 21:00:00;9.44;50.06
2023-10-13 22:00:00;11.18;52.68
2023-10-13 23:00:00;12.68;45.53
2023-10-14 00:00:00;10.94;46.89
2023-10-14 01:00:00;5.57;60.51
2023-10-14 02:00:00;5.22;60.8
2023-10-14 03:00:00;5.68;59.56
2023-10-14 04:00:00;5.51;57.41
2023-10-14 05:00:00;9.72;51.14
2023-10-14 06:00:00;10.99;51.32
2023-10-14 07:00:00;14.88;45.75
2023-10-14 08:00:00;14.0;44.42
2023-10-14 09:00:00;11.88;50.06
2023-10-14 10:00:00;9.66;54.52
2023-10-14 11:00:00;8.96;56.83
2023-10-14 12:00:00;8.66;58.76
2023-10-14 13:00:00;9.62;58.1
2023-10-14 14:00:00;10.42;60.24
2023-10-14 15:00:00;10.08;63.76
2023-10-14 16:00:00;11.17;65.32
2023-10-14 17:00:00;13.57;60.06
2023-10-14 18:00:00;21.84;48.74
2023-10-14 19:00:00;23.29;42.49
2023-10-14 20:00:00;21.32;40.54
2023-10-14 21:00:00;22.73;36.01
2023-10-14 22:00:00;21.43;38.29
2023-10-14 23:00:00;17.4;38.99
2023-10-15 00:00:00;18.67;36.91
2023-10-15 01:00:00;13.53;38.73
2023-10-15 02:00:00;4.48;38.73
2023-10-15 03:00:00;5.77;54.37
2023-10-15 04:00:00;6.47;58.25
2023-10-15 05:00:00;15.19;46.4
2023-10-15 06:00:00;15.19;50.87
2023-10-15 07:00:00;11.57;52.76
2023-10-15 08:00:00;5.87;56.66
2023-10-15 09:00:00;18.11;52.03
2023-10-15 10:00:00;16.58;53.68
2023-10-15 11:00:00;14.11;53.02
2023-10-15 12:00:00;15.04;55.56
2023-10-15 13:00:00;19.23;53.39
2023-10-15 14:00:00;15.5;57.54
2023-10-15 15:00:00;17.43;52.79
2023-10-15 16:00:00;27.04;47.28
2023-10-15 17:00:00;26.26;47.81
2023-10-15 18:00:00;39.23;35.3
2023-10-15 19:00:00;25.44;35.02
2023-10-15 20:00:00;31.52;26.91
2023-10-15 21:00:00;22.48;28.51
2023-10-15 22:00:00;21.47;28.24
2023-10-15 23:00:00;16.37;35.59
2023-10-16 00:00:00;15.76;29.86
2023-10-16 01:00:00;14.31;25.25
2023-10-16 02:00:00;13.1;27.3
2023-10-16 03:00:00;19.05;19.81
2023-10-16 04:00:00;27.33;15.87
2023-10-16 05:00:00;37.48;12.62
2023-10-16 06:00:00;37.7;10.01
2023-10-16 07:00:00;33.34;9.35
2023-10-16 08:00:00;32.8;13.61
2023-10-16 09:00:00;27.46;27.69
2023-10-16 10:00:00;21.84;41.11
2023-10-16 11:00:00;15.43;49.53
2023-10-16 12:00:00;5.5;54.68
2023-10-16 13:00:00;5.18;54.5
2023-10-16 14:00:00;3.96;58.63
2023-10-16 15:00:00;5.66;54.06
2023-10-16 16:00:00;8.76;46.22
2023-10-16 17:00:00;13.34;33.06
2023-10-16 18:00:00;22.24;24.79
2023-10-16 19:00:00;14.97;24.57
2023-10-16 20:00:00;17.33;24.3
2023-10-16 21:00:00;13.29;34.9
2023-10-16 22:00:00;11.99;36.17
2023-10-16 23:00:00;17.96;20.97
2023-10-17 00:00:00;8.12;27.43
2023-10-17 01:00:00;6.8;34.99
2023-10-17 02:00:00;4.21;44.95
2023-10-17 03:00:00;5.57;40.31
2023-10-17 04:00:00;5.02;41.03
2023-10-17 05:00:00;7.03;38.62
2023-10-17 06:00:00;10.23;34.42
2023-10-17 07:00:00;13.5;30.88
2023-10-17 08:00:00;11.18;33.46
2023-10-17 09:00:00;9.79;34.93
2023-10-17 10:00:00;5.96;49.24
2023-10-17 11:00:00;6.4;53.15
2023-10-17 12:00:00;7.2;56.06
2023-10-17 13:00:00;5.27;58.86
2023-10-17 14:00:00;5.21;61.1
2023-10-17 15:00:00;5.85;58.8
2023-10-17 16:00:00;7.53;55.33
2023-10-17 17:00:00;8.86;49.7
2023-10-17 18:00:00;8.89;47.86
2023-10-17 19:00:00;9.88;43.91
2023-10-17 20:00:00;9.59;43.3
2023-10-17 21:00:00;10.06;39.16
2023-10-17 22:00:00;8.89;37.89
2023-10-17 23:00:00;8.4;34.9
2023-10-18 00:00:00;9.41;32.47
2023-10-18 01:00:00;7.38;31.13
2023-10-18 02:00:00;7.02;29.54
2023-10-18 03:00:00;7.07;28.72
2023-10-18 04:00:00;6.91;28.23
2023-10-18 05:00:00;8.22;25.91
2023-10-18 06:00:00;11.77;22.14
2023-10-18 07:00:00;14.29;19.7
2023-10-18 08:00:00;11.14;26.31
2023-10-18 09:00:00;8.45;32.01
2023-10-18 10:00:00;8.51;35.19
2023-10-18 11:00:00;8.18;36.08
2023-10-18 12:00:00;9.16;37.86
2023-10-18 13:00:00;9.3;40.17
2023-10-18 14:00:00;9.14;42.14
2023-10-18 15:00:00;10.96;41.18
2023-10-18 16:00:00;11.62;40.02
2023-10-18 17:00:00;11.32;40.74
2023-10-18 18:00:00;9.84;43.99
2023-10-18 19:00:00;9.36;43.73
2023-10-18 20:00:00;10.92;40.46
2023-10-18 21:00:00;13.25;33.41
2023-10-18 22:00:00;15.23;28.11
2023-10-18 23:00:00;14.95;25.16
2023-10-19 00:00:00;14.75;23.34
2023-10-19 01:00:00;11.74;23.0
2023-10-19 02:00:00;12.61;23.0
2023-10-19 03:00:00;9.16;30.13
2023-10-19 04:00:00;10.52;24.86
2023-10-19 05:00:00;28.83;15.36
2023-10-19 06:00:00;30.2;18.59
2023-10-19 07:00:00;26.34;20.28
2023-10-19 08:00:00;22.16;23.69
2023-10-19 09:00:00;16.82;24.63
2023-10-19 10:00:00;10.91;34.01
2023-10-19 11:00:00;12.95;32.08
2023-10-19 12:00:00;11.34;35.42
2023-10-19 13:00:00;11.35;37.6
2023-10-19 14:00:00;10.5;38.07
2023-10-19 15:00:00;9.07;36.05
2023-10-19 16:00:00;10.16;34.25
2023-10-19 17:00:00;13.22;30.36
2023-10-19 18:00:00;15.15;25.73
2023-10-19 19:00:00;17.54;17.95
2023-10-19 20:00:00;19.12;13.91
2023-10-19 21:00:00;20.82;11.21
2023-10-19 22:00:00;16.24;12.59
2023-10-19 23:00:00;14.1;13.78
2023-10-20 00:00:00;12.16;16.35
2023-10-20 01:00:00;12.04;12.87
2023-10-20 02:00:00;12.18;9.59
2023-10-20 03:00:00;10.79;9.34
2023-10-20 04:00:00;9.13;12.0
2023-10-20 05:00:00;8.72;11.6
2023-10-20 06:00:00;9.79;9.46
2023-10-20 07:00:00;9.36;9.68
2023-10-20 08:00:00;9.29;10.43
2023-10-20 09:00:00;8.67;12.8
2023-10-20 10:00:00;9.0;13.91
2023-10-20 11:00:00;9.39;14.82
2023-10-20 12:00:00;10.2;15.22
2023-10-20 13:00:00;11.71;14.7
2023-10-20 14:00:00;12.76;14.54
2023-10-20 15:00:00;12.18;13.43
2023-10-20 16:00:00;14.49;10.14
2023-10-20 17:00:00;17.45;6.73
2023-10-20 18:00:00;26.61;6.6
2023-10-20 19:00:00;28.46;21.42
2023-10-20 20:00:00;22.62;24.3
2023-10-20 21:00:00;21.01;23.8
2023-10-20 22:00:00;16.69;27.63
2023-10-20 23:00:00;11.81;30.97
2023-10-21 00:00:00;15.59;29.02
2023-10-21 01:00:00;10.48;31.2
2023-10-21 02:00:00;8.26;30.21
2023-10-21 03:00:00;8.8;28.41
2023-10-21 04:00:00;9.31;26.96
2023-10-21 05:00:00;9.62;25.7
2023-10-21 06:00:00;11.62;25.34
2023-10-21 07:00:00;10.68;26.5
2023-10-21 08:00:00;10.31;29.01
2023-10-21 09:00:00;13.49;33.83
2023-10-21 10:00:00;14.01;42.94
2023-10-21 11:00:00;11.49;52.16
2023-10-21 12:00:00;12.73;59.02
2023-10-21 13:00:00;7.38;62.22
2023-10-21 14:00:00;4.3;68.35
2023-10-21 15:00:00;5.97;65.11
2023-10-21 16:00:00;10.84;56.27
2023-10-21 17:00:00;7.4;59.83
2023-10-21 18:00:00;6.7;57.48
2023-10-21 19:00:00;4.76;58.34
2023-10-21 20:00:00;4.35;61.85
2023-10-21 21:00:00;3.61;63.57
2023-10-21 22:00:00;3.49;63.07
2023-10-21 23:00:00;3.23;58.2
2023-10-22 00:00:00;5.59;52.53
2023-10-22 01:00:00;5.42;45.11
2023-10-22 02:00:00;6.1;36.17
2023-10-22 03:00:00;6.82;30.34
2023-10-22 04:00:00;4.44;34.14
2023-10-22 05:00:00;5.05;36.16
2023-10-22 06:00:00;12.09;25.92
2023-10-22 07:00:00;12.67;24.35
2023-10-22 08:00:00;13.54;20.42
2023-10-22 09:00:00;13.87;20.52
2023-10-22 10:00:00;11.72;25.56
2023-10-22 11:00:00;12.29;29.95
2023-10-22 12:00:00;11.24;40.54
2023-10-22 13:00:00;13.66;42.59
2023-10-22 14:00:00;11.22;50.34
2023-10-22 15:00:00;11.35;51.79
2023-10-22 16:00:00;17.64;42.25
2023-10-22 17:00:00;24.24;34.69
2023-10-22 18:00:00;32.35;24.37
2023-10-22 19:00:00;30.73;27.19
2023-10-22 20:00:00;32.94;21.96
2023-10-22 21:00:00;34.04;16.69
2023-10-22 22:00:00;32.64;12.78
2023-10-22 23:00:00;38.82;7.63
2023-10-23 00:00:00;32.21;12.67
2023-10-23 01:00:00;28.72;5.86
2023-10-23 02:00:00;23.01;5.86
2023-10-23 03:00:00;21.07;5.15
2023-10-23 04:00:00;22.68;-0.25
2023-10-23 05:00:00;20.7;-0.31
2023-10-23 06:00:00;23.47;0.08
2023-10-23 07:00:00;25.47;0.45
2023-10-23 08:00:00;18.72;5.69
2023-10-23 09:00:00;15.84;10.98
2023-10-23 10:00:00;11.78;16.21
2023-10-23 11:00:00;10.74;26.8
2023-10-23 12:00:00;10.31;31.54
2023-10-23 13:00:00;11.31;28.57
2023-10-23 14:00:00;12.01;27.49
2023-10-23 15:00:00;14.33;20.51
2023-10-23 16:00:00;15.2;18.36
2023-10-23 17:00:00;13.44;22.45
2023-10-23 18:00:00;11.58;24.88
2023-10-23 19:00:00;10.19;24.09
2023-10-23 20:00:00;10.1;25.17
2023-10-23 21:00:00;10.32;23.11
2023-10-23 22:00:00;8.8;23.22
2023-10-23 23:00:00;8.28;26.24
2023-10-24 00:00:00;7.51;30.81
2023-10-24 01:00:00;6.17;34.06
2023-10-24 02:00:00;8.48;28.8
2023-10-24 03:00:00;9.27;27.62
2023-10-24 04:00:00;14.35;22.52
2023-10-24 05:00:00;25.02;12.56
2023-10-24 06:00:00;25.9;11.58
2023-10-24 07:00:00;24.37;10.98
2023-10-24 08:00:00;21.43;15.11
2023-10-24 09:00:00;19.63;22.67
2023-10-24 10:00:00;21.1;28.78
2023-10-24 11:00:00;19.78;30.69
2023-10-24 12:00:00;15.44;36.04
2023-10-24 13:00:00;22.34;36.09
2023-10-24 14:00:00;27.1;36.99
2023-10-24 15:00:00;33.23;24.77
2023-10-24 16:00:00;25.44;36.45
2023-10-24 17:00:00;24.75;47.63
2023-10-24 18:00:00;26.31;39.83
2023-10-24 19:00:00;23.57;38.82
2023-10-24 20:00:00;19.37;39.6
2023-10-24 21:00:00;18.08;40.53
2023-10-24 22:00:00;19.12;37.88
2023-10-24 23:00:00;19.62;35.84
2023-10-25 00:00:00;17.34;39.03
2023-10-25 01:00:00;19.02;27.43
2023-10-25 02:00:00;20.55;18.39
2023-10-25 03:00:00;20.88;16.87
2023-10-25 04:00:00;17.19;20.69
2023-10-25 05:00:00;15.08;20.71
2023-10-25 06:00:00;23.76;15.15
2023-10-25 07:00:00;26.54;9.2
2023-10-25 08:00:00;20.52;9.91
2023-10-25 09:00:00;18.9;14.28
2023-10-25 10:00:00;17.86;15.85
2023-10-25 11:00:00;16.9;14.57
2023-10-25 12:00:00;20.79;13.03
2023-10-25 13:00:00;19.93;14.7
2023-10-25 14:00:00;21.68;17.81
2023-10-25 15:00:00;22.06;22.25
2023-10-25 16:00:00;18.29;30.28
2023-10-25 17:00:00;19.05;26.89
2023-10-25 18:00:00;16.6;24.36
2023-10-25 19:00:00;15.5;24.13
2023-10-25 20:00:00;15.92;21.31
2023-10-25 21:00:00;13.49;20.52
2023-10-25 22:00:00;13.54;18.63
2023-10-25 23:00:00;19.63;17.45
2023-10-26 00:00:00;15.5;17.42
2023-10-26 01:00:00;13.45;10.51
2023-10-26 02:00:00;22.29;3.59
2023-10-26 03:00:00;25.37;1.88
2023-10-26 04:00:00;24.03;-0.22
2023-10-26 05:00:00;21.39;-0.61
2023-10-26 06:00:00;21.68;-0.07
2023-10-26 07:00:00;30.23;-0.36
2023-10-26 08:00:00;25.8;1.72
2023-10-26 09:00:00;29.4;2.63
2023-10-26 10:00:00;24.3;10.7
2023-10-26 11:00:00;11.84;21.45
2023-10-26 12:00:00;7.7;32.07
2023-10-26 13:00:00;8.97;38.42
2023-10-26 14:00:00;10.76;35.25
2023-10-26 15:00:00;11.96;34.43
2023-10-26 16:00:00;15.58;27.52
2023-10-26 17:00:00;13.81;28.99
2023-10-26 18:00:00;13.82;25.63
2023-10-26 19:00:00;14.42;22.91
2023-10-26 20:00:00;12.16;27.01
2023-10-26 21:00:00;14.06;22.47
2023-10-26 22:00:00;16.07;17.4
2023-10-26 23:00:00;17.94;13.18
2023-10-27 00:00:00;18.89;12.52
2023-10-27 01:00:00;16.91;11.49
2023-10-27 02:00:00;13.52;11.49
2023-10-27 03:00:00;13.46;10.91
2023-10-27 04:00:00;13.34;13.0
2023-10-27 05:00:00;12.73;15.95
2023-10-27 06:00:00;15.75;10.75
2023-10-27 07:00:00;18.47;7.64
2023-10-27 08:00:00;16.22;8.56
2023-10-27 09:00:00;14.86;10.08
2023-10-27 10:00:00;14.48;13.32
2023-10-27 11:00:00;14.63;19.28
2023-10-27 12:00:00;14.63;19.28
2023-10-27 13:00:00;14.63;19.28
2023-10-27 14:00:00;14.63;19.28
2023-10-27 15:00:00;19.31;19.28
2023-10-27 16:00:00;36.37;25.95
2023-10-27 17:00:00;40.88;22.43
2023-10-27 18:00:00;45.96;15.65
2023-10-27 19:00:00;41.9;14.71
2023-10-27 20:00:00;43.93;10.78
2023-10-27 21:00:00;34.89;16.46
2023-10-27 22:00:00;40.6;9.83
2023-10-27 23:00:00;36.23;10.25
2023-10-28 00:00:00;30.15;12.62
2023-10-28 01:00:00;16.8;24.75
2023-10-28 02:00:00;14.1;23.56
2023-10-28 03:00:00;15.62;17.92
2023-10-28 04:00:00;13.42;23.2
2023-10-28 05:00:00;9.62;44.18
2023-10-28 06:00:00;6.93;46.56
2023-10-28 07:00:00;9.9;42.72
2023-10-28 08:00:00;10.8;39.28
2023-10-28 09:00:00;7.39;42.01
2023-10-28 10:00:00;12.53;39.5
2023-10-28 11:00:00;16.69;38.03
2023-10-28 12:00:00;18.0;40.05
2023-10-28 13:00:00;15.95;48.56
2023-10-28 14:00:00;16.41;49.2
2023-10-28 15:00:00;19.04;46.36
2023-10-28 16:00:00;22.6;38.82
2023-10-28 17:00:00;14.0;40.79
2023-10-28 18:00:00;12.95;43.52
2023-10-28 19:00:00;9.63;44.52
2023-10-28 20:00:00;8.77;43.71
2023-10-28 21:00:00;5.84;42.8
2023-10-28 22:00:00;4.41;43.07
2023-10-28 23:00:00;3.78;44.23
2023-10-29 00:00:00;4.36;46.27
2023-10-29 01:00:00;3.08;50.13
2023-10-29 02:00:00;3.35;51.26
2023-10-29 03:00:00;3.3;60.07
2023-10-29 04:00:00;4.23;67.28
2023-10-29 05:00:00;4.0;61.23
2023-10-29 06:00:00;3.17;68.83
2023-10-29 07:00:00;3.82;67.72
2023-10-29 08:00:00;5.0;64.09
2023-10-29 09:00:00;6.62;59.2
2023-10-29 10:00:00;7.61;59.53
2023-10-29 11:00:00;8.54;58.23
2023-10-29 12:00:00;12.08;57.08
2023-10-29 13:00:00;16.07;50.25
2023-10-29 14:00:00;14.34;51.08
2023-10-29 15:00:00;16.05;47.78
2023-10-29 16:00:00;16.47;51.51
2023-10-29 17:00:00;20.15;42.87
2023-10-29 18:00:00;10.2;63.27
2023-10-29 19:00:00;15.16;61.25
2023-10-29 20:00:00;10.84;65.81
2023-10-29 21:00:00;8.88;65.13
2023-10-29 22:00:00;8.21;64.93
2023-10-29 23:00:00;5.35;67.27
2023-10-30 00:00:00;9.86;55.4
2023-10-30 01:00:00;12.51;42.28
2023-10-30 02:00:00;11.57;40.15
2023-10-30 03:00:00;12.09;39.19
2023-10-30 04:00:00;13.8;37.35
2023-10-30 05:00:00;22.87;29.93
2023-10-30 06:00:00;36.07;21.6
2023-10-30 07:00:00;32.88;21.17
2023-10-30 08:00:00;34.45;18.38
2023-10-30 09:00:00;25.9;26.09
2023-10-30 10:00:00;25.44;24.66
2023-10-30 11:00:00;24.54;26.32
2023-10-30 12:00:00;24.18;26.42
2023-10-30 13:00:00;24.36;25.75
2023-10-30 14:00:00;22.39;26.94
2023-10-30 15:00:00;18.15;30.95
2023-10-30 16:00:00;23.64;20.75
