DateTime;NO2;O3
2022-11-21 13:00:00;0.24261015058561072;0.10692124105011933
2022-11-21 14:00:00;0.3034021193530397;0.06634844868735083
2022-11-21 15:00:00;0.27049637479085337;0.07684964200477327
2022-11-21 16:00:00;0.2598996095928612;0.06109785202863962
2022-11-21 17:00:00;0.25543781372002233;0.05155131264916468
2022-11-21 18:00:00;0.24930284439486897;0.05346062052505966
2022-11-21 19:00:00;0.23312883435582826;0.05489260143198091
2022-11-21 20:00:00;0.20133853876185168;0.09594272076372316
2022-11-21 21:00:00;0.1450083658672616;0.15465393794749402
2022-11-21 22:00:00;0.13385387618516453;0.16133651551312647
2022-11-21 23:00:00;0.10206358059118796;0.1766109785202864
2022-11-22 00:00:00;0.15950920245398773;0.12315035799522674
2022-11-22 01:00:00;0.13943112102621305;0.1513126491646778
2022-11-22 02:00:00;0.07863915225878416;0.21288782816229118
2022-11-22 03:00:00;0.060791968767428886;0.2529832935560859
2022-11-22 04:00:00;0.06358059118795314;0.26014319809069214
2022-11-22 05:00:00;0.06804238706079196;0.2572792362768496
2022-11-22 06:00:00;0.06915783602900168;0.25441527446300716
2022-11-22 07:00:00;0.09983268265476855;0.2214797136038186
2022-11-22 08:00:00;0.11377579475738986;0.2186157517899761
2022-11-22 09:00:00;0.13218070273285;0.20238663484486874
2022-11-22 10:00:00;0.1450083658672616;0.19331742243436753
2022-11-22 11:00:00;0.17122141662018964;0.17422434367541767
2022-11-22 12:00:00;0.13943112102621305;0.1928400954653938
2022-11-22 13:00:00;0.12771890686001117;0.19809069212410502
2022-11-22 14:00:00;0.14054656999442278;0.17613365155131264
2022-11-22 15:00:00;0.15839375348577803;0.1665871121718377
2022-11-22 16:00:00;0.17010596765197994;0.14988066825775656
2022-11-22 17:00:00;0.20524261015058565;0.11360381861575179
2022-11-22 18:00:00;0.21081985499163416;0.1045346062052506
2022-11-22 19:00:00;0.15114333519241496;0.19474940334128876
2022-11-22 20:00:00;0.13496932515337423;0.1899761336515513
2022-11-22 21:00:00;0.10652537646402677;0.2081145584725537
2022-11-22 22:00:00;0.08421639709983268;0.21288782816229118
2022-11-22 23:00:00;0.09146681539319576;0.19140811455847256
2022-11-23 00:00:00;0.10317902955939767;0.16945107398568018
2022-11-23 01:00:00;0.12437255995538206;0.15704057279236275
2022-11-23 02:00:00;0.12325711098717233;0.15513126491646778
2022-11-23 03:00:00;0.08421639709983268;0.19522673031026253
2022-11-23 04:00:00;0.0501952035694367;0.23961813842482102
2022-11-23 05:00:00;0.08421639709983268;0.2214797136038186
2022-11-23 06:00:00;0.08310094813162298;0.22482100238663486
2022-11-23 07:00:00;0.10652537646402677;0.19188544152744633
2022-11-23 08:00:00;0.12214166201896264;0.1937947494033413
2022-11-23 09:00:00;0.1299498047964306;0.19761336515513125
2022-11-23 10:00:00;0.1438929168990519;0.18854415274463007
2022-11-23 11:00:00;0.15950920245398773;0.19236276849642003
2022-11-23 12:00:00;0.09592861126603458;0.2386634844868735
2022-11-23 13:00:00;0.098159509202454;0.24105011933174225
2022-11-23 14:00:00;0.14668153931957614;0.1957040572792363
2022-11-23 15:00:00;0.17791411042944785;0.15369928400954655
2022-11-23 16:00:00;0.15950920245398773;0.16467780429594273
2022-11-23 17:00:00;0.13496932515337423;0.1532219570405728
2022-11-23 18:00:00;0.17345231455660903;0.118854415274463
2022-11-23 19:00:00;0.15002788622420524;0.1279236276849642
2022-11-23 20:00:00;0.16174010039040715;0.14367541766109787
2022-11-23 21:00:00;0.12046848856664807;0.2171837708830549
2022-11-23 22:00:00;0.15114333519241496;0.1532219570405728
2022-11-23 23:00:00;0.11042944785276075;0.2233890214797136
2022-11-24 00:00:00;0.08700501952035695;0.2782816229116945
2022-11-24 01:00:00;0.09481316229782488;0.23627684964200477
2022-11-24 02:00:00;0.09704406023424428;0.24295942720763722
2022-11-24 03:00:00;0.0725041829336308;0.3145584725536993
2022-11-24 04:00:00;0.06358059118795314;0.28687350835322195
2022-11-24 05:00:00;0.11935303959843838;0.2835322195704057
2022-11-24 06:00:00;0.15114333519241496;0.2458233890214797
2022-11-24 07:00:00;0.13608477412158393;0.24295942720763722
2022-11-24 08:00:00;0.23201338538761854;0.1704057279236277
2022-11-24 09:00:00;0.2515337423312884;0.16085918854415276
2022-11-24 10:00:00;0.16174010039040715;0.21575178997613367
2022-11-24 11:00:00;0.15448968209704408;0.2152744630071599
2022-11-24 12:00:00;0.16731734523145567;0.18949880668257757
2022-11-24 13:00:00;0.1310652537646403;0.21957040572792363
2022-11-24 14:00:00;0.16843279419966536;0.18711217183770884
2022-11-24 15:00:00;0.21081985499163416;0.14797136038186157
2022-11-24 16:00:00;0.27384272169548246;0.09689737470167065
2022-11-24 17:00:00;0.27997769102063585;0.09069212410501193
2022-11-24 18:00:00;0.19185722253206922;0.14940334128878283
2022-11-24 19:00:00;0.15950920245398773;0.16754176610978522
2022-11-24 20:00:00;0.15114333519241496;0.17422434367541767
2022-11-24 21:00:00;0.13385387618516453;0.18329355608591885
2022-11-24 22:00:00;0.16174010039040715;0.15847255369928404
2022-11-24 23:00:00;0.13831567205800335;0.1684964200477327
2022-11-25 00:00:00;0.12437255995538206;0.1718377088305489
2022-11-25 01:00:00;0.0853318460680424;0.19809069212410502
2022-11-25 02:00:00;0.060791968767428886;0.23341288782816227
2022-11-25 03:00:00;0.0619074177356386;0.2725536992840096
2022-11-25 04:00:00;0.05967651979921919;0.2835322195704057
2022-11-25 05:00:00;0.0630228667038483;0.27684964200477324
2022-11-25 06:00:00;0.12883435582822086;0.2181384248210024
2022-11-25 07:00:00;0.22141662018962635;0.1360381861575179
2022-11-25 08:00:00;0.13608477412158393;0.23579952267303103
2022-11-25 09:00:00;0.2046848856664808;0.18758949880668258
2022-11-25 10:00:00;0.1929726715002789;0.18758949880668258
2022-11-25 11:00:00;0.21528165086447298;0.16610978520286396
2022-11-25 12:00:00;0.18293363078639158;0.18854415274463007
2022-11-25 13:00:00;0.19353039598438374;0.1737470167064439
2022-11-25 14:00:00;0.17791411042944785;0.19809069212410502
2022-11-25 15:00:00;0.15002788622420524;0.22768496420047735
2022-11-25 16:00:00;0.14779698828778584;0.2100238663484487
2022-11-25 17:00:00;0.22253206915783608;0.12935560859188544
2022-11-25 18:00:00;0.27774679308421646;0.08066825775656324
2022-11-25 19:00:00;0.22141662018962635;0.10930787589498805
2022-11-25 20:00:00;0.19910764082543228;0.09832935560859189
2022-11-25 21:00:00;0.32794199665365314;0.027684964200477325
2022-11-25 22:00:00;0.27607361963190186;0.028639618138424822
2022-11-25 23:00:00;0.27272727272727276;0.02577565632458234
2022-11-26 00:00:00;0.2649191299498048;0.023389021479713605
2022-11-26 01:00:00;0.23424428332403796;0.02243436754176611
2022-11-26 02:00:00;0.21193530395984386;0.031503579952267304
2022-11-26 03:00:00;0.22141662018962635;0.02720763723150358
2022-11-26 04:00:00;0.22587841606246517;0.024821002386634847
2022-11-26 05:00:00;0.22587841606246517;0.024343675417661095
2022-11-26 06:00:00;0.21081985499163416;0.027684964200477325
2022-11-26 07:00:00;0.19687674288901286;0.03914081145584725
2022-11-26 08:00:00;0.17791411042944785;0.04868735083532219
2022-11-26 09:00:00;0.16843279419966536;0.05536992840095465
2022-11-26 10:00:00;0.15727830451756833;0.07016706443914081
2022-11-26 11:00:00;0.13218070273285;0.10071599045346062
2022-11-26 12:00:00;0.14668153931957614;0.10739856801909307
2022-11-26 13:00:00;0.16062465142219745;0.12124105011933174
2022-11-26 14:00:00;0.14556609035136642;0.14176610978520285
2022-11-26 15:00:00;0.13329615170105968;0.15035799522673032
2022-11-26 16:00:00;0.17568321249302846;0.12219570405727924
2022-11-26 17:00:00;0.1801450083658673;0.12028639618138424
2022-11-26 18:00:00;0.23201338538761854;0.08066825775656324
2022-11-26 19:00:00;0.15727830451756833;0.13269689737470167
2022-11-26 20:00:00;0.14166201896263247;0.1369928400954654
2022-11-26 21:00:00;0.14668153931957614;0.12171837708830549
2022-11-26 22:00:00;0.20747350808700504;0.07064439140811456
2022-11-26 23:00:00;0.1299498047964306;0.1317422434367542
2022-11-27 00:00:00;0.098159509202454;0.15178997613365156
2022-11-27 01:00:00;0.11042944785276075;0.1522673031026253
2022-11-27 02:00:00;0.06469604015616286;0.19140811455847256
2022-11-27 03:00:00;0.05856107083100949;0.19999999999999998
2022-11-27 04:00:00;0.052983825989960966;0.2009546539379475
2022-11-27 05:00:00;0.0725041829336308;0.18615751789976134
2022-11-27 06:00:00;0.10317902955939767;0.16563245823389022
2022-11-27 07:00:00;0.09035136642498606;0.18090692124105012
2022-11-27 08:00:00;0.09258226436140549;0.17422434367541767
2022-11-27 09:00:00;0.09704406023424428;0.1794749403341289
2022-11-27 10:00:00;0.10429447852760737;0.17136038186157518
2022-11-27 11:00:00;0.11042944785276075;0.16181384248210023
2022-11-27 12:00:00;0.10764082543223649;0.160381861575179
2022-11-27 13:00:00;0.12771890686001117;0.1513126491646778
2022-11-27 14:00:00;0.10875627440044619;0.17708830548926016
2022-11-27 15:00:00;0.11377579475738986;0.17613365155131264
2022-11-27 16:00:00;0.14668153931957614;0.12601431980906921
2022-11-27 17:00:00;0.13218070273285;0.1441527446300716
2022-11-27 18:00:00;0.1450083658672616;0.11408114558472553
2022-11-27 19:00:00;0.12214166201896264;0.11217183770883055
2022-11-27 20:00:00;0.0864472950362521;0.13412887828162293
2022-11-27 21:00:00;0.08700501952035695;0.13078758949880667
2022-11-27 22:00:00;0.09035136642498606;0.11980906921241051
2022-11-27 23:00:00;0.11935303959843838;0.0873508353221957
2022-11-28 00:00:00;0.14779698828778584;0.07016706443914081
2022-11-28 01:00:00;0.11266034578918015;0.11264916467780431
2022-11-28 02:00:00;0.07529280535415506;0.14510739856801907
2022-11-28 03:00:00;0.0864472950362521;0.1379474940334129
2022-11-28 04:00:00;0.08812046848856665;0.12362768496420047
2022-11-28 05:00:00;0.10429447852760737;0.08591885441527446
2022-11-28 06:00:00;0.17902955939765758;0.04677804295942721
2022-11-28 07:00:00;0.19910764082543228;0.03389021479713604
2022-11-28 08:00:00;0.22141662018962635;0.043914081145584725
2022-11-28 09:00:00;0.23089793641940887;0.05250596658711217
2022-11-28 10:00:00;0.23312883435582826;0.06634844868735083
2022-11-28 11:00:00;0.2660345789180145;0.05536992840095465
2022-11-28 12:00:00;0.25543781372002233;0.0658711217183771
2022-11-28 13:00:00;0.29057445621862804;0.058711217183770883
2022-11-28 14:00:00;0.32180702732849975;0.05155131264916468
2022-11-28 15:00:00;0.29392080312325713;0.06157517899761337
2022-11-28 16:00:00;0.3022866703848299;0.044391408114558474
2022-11-28 17:00:00;0.32794199665365314;0.022911694510739856
2022-11-28 18:00:00;0.31009481316229787;0.03818615751789976
2022-11-28 19:00:00;0.31734523145566096;0.02720763723150358
2022-11-28 20:00:00;0.32459564974902405;0.022911694510739856
2022-11-28 21:00:00;0.28945900725041834;0.022911694510739856
2022-11-28 22:00:00;0.28109313998884555;0.02386634844868735
2022-11-28 23:00:00;0.27049637479085337;0.024343675417661095
2022-11-29 00:00:00;0.2621305075292806;0.025298329355608593
2022-11-29 01:00:00;0.23982152816508648;0.024343675417661095
2022-11-29 02:00:00;0.22253206915783608;0.024343675417661095
2022-11-29 03:00:00;0.19910764082543228;0.023389021479713605
2022-11-29 04:00:00;0.19576129392080316;0.02243436754176611
2022-11-29 05:00:00;0.18293363078639158;0.02243436754176611
2022-11-29 06:00:00;0.2024539877300614;0.023389021479713605
2022-11-29 07:00:00;0.24372559955382045;0.00620525059665871
2022-11-29 08:00:00;0.30005577244841053;0.011933174224343675
2022-11-29 09:00:00;0.35805911879531516;0.020047732696897375
2022-11-29 10:00:00;0.3234802007808143;0.021479713603818614
2022-11-29 11:00:00;0.3234802007808143;0.023389021479713605
2022-11-29 12:00:00;0.35248187395426667;0.021957040572792363
2022-11-29 13:00:00;0.3452314556609036;0.02243436754176611
2022-11-29 14:00:00;0.36754043502509764;0.02243436754176611
2022-11-29 15:00:00;0.4461795872838818;0.021479713603818614
2022-11-29 16:00:00;0.48466257668711665;0.02100238663484487
2022-11-29 17:00:00;0.41215839375348584;0.02243436754176611
2022-11-29 18:00:00;0.3608477412158394;0.02386634844868735
2022-11-29 19:00:00;0.32459564974902405;0.021957040572792363
2022-11-29 20:00:00;0.2972671500278863;0.02243436754176611
2022-11-29 21:00:00;0.2950362520914669;0.021479713603818614
2022-11-29 22:00:00;0.2950362520914669;0.021957040572792363
2022-11-29 23:00:00;0.3056330172894591;0.01909307875894988
2022-11-30 00:00:00;0.3022866703848299;0.01909307875894988
2022-11-30 01:00:00;0.26826547685443397;0.022911694510739856
2022-11-30 02:00:00;0.23089793641940887;0.021479713603818614
2022-11-30 03:00:00;0.2598996095928612;0.02052505966587112
2022-11-30 04:00:00;0.3034021193530397;0.018615751789976133
2022-11-30 05:00:00;0.28834355828220865;0.02052505966587112
2022-11-30 06:00:00;0.29392080312325713;0.02243436754176611
2022-11-30 07:00:00;0.32180702732849975;0.023389021479713605
2022-11-30 08:00:00;0.381483547127719;0.023389021479713605
2022-11-30 09:00:00;0.3229224762967095;0.02243436754176611
2022-11-30 10:00:00;0.30897936419408817;0.021479713603818614
2022-11-30 11:00:00;0.3056330172894591;0.02243436754176611
2022-11-30 12:00:00;0.27495817066369216;0.024343675417661095
2022-11-30 13:00:00;0.26826547685443397;0.03484486873508353
2022-11-30 14:00:00;0.2576687116564418;0.03389021479713604
2022-11-30 15:00:00;0.23312883435582826;0.03579952267303103
2022-11-30 16:00:00;0.2576687116564418;0.026252983293556086
2022-11-30 17:00:00;0.25543781372002233;0.021479713603818614
2022-11-30 18:00:00;0.18516452872281097;0.036754176610978524
2022-11-30 19:00:00;0.20524261015058565;0.024343675417661095
2022-11-30 20:00:00;0.20022308979364198;0.022911694510739856
2022-11-30 21:00:00;0.20635805911879535;0.022911694510739856
2022-11-30 22:00:00;0.19910764082543228;0.02386634844868735
2022-11-30 23:00:00;0.19353039598438374;0.023389021479713605
2022-12-01 00:00:00;0.16620189626324597;0.022911694510739856
2022-12-01 01:00:00;0.15448968209704408;0.02243436754176611
2022-12-01 02:00:00;0.15114333519241496;0.02243436754176611
2022-12-01 03:00:00;0.13831567205800335;0.02243436754176611
2022-12-01 04:00:00;0.12325711098717233;0.022911694510739856
2022-12-01 05:00:00;0.1310652537646403;0.022911694510739856
2022-12-01 06:00:00;0.15225878416062466;0.022911694510739856
2022-12-01 07:00:00;0.17902955939765758;0.02243436754176611
2022-12-01 08:00:00;0.16620189626324597;0.022911694510739856
2022-12-01 09:00:00;0.1801450083658673;0.025298329355608593
2022-12-01 10:00:00;0.17122141662018964;0.025298329355608593
2022-12-01 11:00:00;0.1695482431678751;0.031503579952267304
2022-12-01 12:00:00;0.16285554935861685;0.050596658711217185
2022-12-01 13:00:00;0.15839375348577803;0.08782816229116945
2022-12-01 14:00:00;0.15672058003346348;0.10501193317422435
2022-12-01 15:00:00;0.20970440602342447;0.06968973747016706
2022-12-01 16:00:00;0.28555493586168434;0.025298329355608593
2022-12-01 17:00:00;0.28443948689347465;0.023389021479713605
2022-12-01 18:00:00;0.2866703848298941;0.02386634844868735
2022-12-01 19:00:00;0.29392080312325713;0.022911694510739856
2022-12-01 20:00:00;0.32069157836029005;0.02386634844868735
2022-12-01 21:00:00;0.31622978248745126;0.02386634844868735
2022-12-01 22:00:00;0.31399888455103186;0.02386634844868735
2022-12-01 23:00:00;0.2866703848298941;0.023389021479713605
2022-12-02 00:00:00;0.25209146681539324;0.022911694510739856
2022-12-02 01:00:00;0.1907417735638595;0.023389021479713605
2022-12-02 02:00:00;0.1438929168990519;0.02577565632458234
2022-12-02 03:00:00;0.12883435582822086;0.029116945107398567
2022-12-02 04:00:00;0.11377579475738986;0.04105011933174224
2022-12-02 05:00:00;0.11489124372559956;0.05155131264916468
2022-12-02 06:00:00;0.1299498047964306;0.05346062052505966
2022-12-02 07:00:00;0.15839375348577803;0.044391408114558474
2022-12-02 08:00:00;0.13720022308979365;0.0720763723150358
2022-12-02 09:00:00;0.11489124372559956;0.09976133651551312
2022-12-02 10:00:00;0.10764082543223649;0.11312649164677804
2022-12-02 11:00:00;0.11600669269380927;0.11264916467780431
2022-12-02 12:00:00;0.13329615170105968;0.12315035799522674
2022-12-02 13:00:00;0.11935303959843838;0.1279236276849642
2022-12-02 14:00:00;0.13720022308979365;0.10739856801909307
2022-12-02 15:00:00;0.16397099832682654;0.09164677804295943
2022-12-02 16:00:00;0.14166201896263247;0.0782816229116945
2022-12-02 17:00:00;0.1215839375348578;0.06348448687350836
2022-12-02 18:00:00;0.11042944785276075;0.07923627684964202
2022-12-02 19:00:00;0.10429447852760737;0.09832935560859189
2022-12-02 20:00:00;0.10206358059118796;0.118854415274463
2022-12-02 21:00:00;0.07975460122699386;0.160381861575179
2022-12-02 22:00:00;0.06581148912437255;0.1737470167064439
2022-12-02 23:00:00;0.05967651979921919;0.1775656324582339
2022-12-03 00:00:00;0.04573340769659788;0.18520286396181382
2022-12-03 01:00:00;0.04238706079196877;0.18711217183770884
2022-12-03 02:00:00;0.04127161182375907;0.1847255369928401
2022-12-03 03:00:00;0.04461795872838818;0.18329355608591885
2022-12-03 04:00:00;0.04127161182375907;0.17804295942720763
2022-12-03 05:00:00;0.052983825989960966;0.1651551312649165
2022-12-03 06:00:00;0.06915783602900168;0.1704057279236277
2022-12-03 07:00:00;0.07529280535415506;0.15894988066825774
2022-12-03 08:00:00;0.0853318460680424;0.14940334128878283
2022-12-03 09:00:00;0.08310094813162298;0.14510739856801907
2022-12-03 10:00:00;0.07640825432236475;0.1369928400954654
2022-12-03 11:00:00;0.08421639709983268;0.118854415274463
2022-12-03 12:00:00;0.0853318460680424;0.09594272076372316
2022-12-03 13:00:00;0.09258226436140549;0.08591885441527446
2022-12-03 14:00:00;0.09035136642498606;0.08400954653937948
2022-12-03 15:00:00;0.11935303959843838;0.07589498806682578
2022-12-03 16:00:00;0.11600669269380927;0.08162291169451075
2022-12-03 17:00:00;0.11712214166201898;0.0720763723150358
2022-12-03 18:00:00;0.10206358059118796;0.07875894988066826
2022-12-03 19:00:00;0.11266034578918015;0.06873508353221958
2022-12-03 20:00:00;0.10094813162297825;0.0711217183770883
2022-12-03 21:00:00;0.09146681539319576;0.06873508353221958
2022-12-03 22:00:00;0.10094813162297825;0.06014319809069212
2022-12-03 23:00:00;0.09592861126603458;0.06109785202863962
2022-12-04 00:00:00;0.09369771332961518;0.059665871121718374
2022-12-04 01:00:00;0.0864472950362521;0.06252983293556086
2022-12-04 02:00:00;0.08700501952035695;0.057279236276849645
2022-12-04 03:00:00;0.09035136642498606;0.052983293556085914
2022-12-04 04:00:00;0.08923591745677636;0.050119331742243436
2022-12-04 05:00:00;0.08812046848856665;0.050119331742243436
2022-12-04 06:00:00;0.0853318460680424;0.04868735083532219
2022-12-04 07:00:00;0.08421639709983268;0.04821002386634845
2022-12-04 08:00:00;0.08310094813162298;0.049164677804295946
2022-12-04 09:00:00;0.09035136642498606;0.050119331742243436
2022-12-04 10:00:00;0.0864472950362521;0.05441527446300716
2022-12-04 11:00:00;0.09146681539319576;0.05441527446300716
2022-12-04 12:00:00;0.09481316229782488;0.06300715990453461
2022-12-04 13:00:00;0.09369771332961518;0.06825775656324583
2022-12-04 14:00:00;0.09983268265476855;0.06443914081145585
2022-12-04 15:00:00;0.10652537646402677;0.06539379474940334
2022-12-04 16:00:00;0.11489124372559956;0.06062052505966587
2022-12-04 17:00:00;0.11042944785276075;0.06205250596658711
2022-12-04 18:00:00;0.10652537646402677;0.06109785202863962
2022-12-04 19:00:00;0.10764082543223649;0.06348448687350836
2022-12-04 20:00:00;0.09704406023424428;0.06109785202863962
2022-12-04 21:00:00;0.10206358059118796;0.0558472553699284
2022-12-04 22:00:00;0.10317902955939767;0.05107398568019093
2022-12-04 23:00:00;0.0853318460680424;0.059665871121718374
2022-12-05 00:00:00;0.08421639709983268;0.0639618138424821
2022-12-05 01:00:00;0.06804238706079196;0.08496420047732697
2022-12-05 02:00:00;0.05521472392638037;0.10501193317422435
2022-12-05 03:00:00;0.052983825989960966;0.10930787589498805
2022-12-05 04:00:00;0.050752928053541556;0.10978520286396182
2022-12-05 05:00:00;0.07529280535415506;0.09307875894988067
2022-12-05 06:00:00;0.14166201896263247;0.05441527446300716
2022-12-05 07:00:00;0.17902955939765758;0.037231503579952266
2022-12-05 08:00:00;0.17679866146123815;0.03532219570405728
2022-12-05 09:00:00;0.16397099832682654;0.04582338902147971
2022-12-05 10:00:00;0.15225878416062466;0.04725536992840096
2022-12-05 11:00:00;0.15002788622420524;0.03914081145584725
2022-12-05 12:00:00;0.14277746793084217;0.037708830548926014
2022-12-05 13:00:00;0.1299498047964306;0.03627684964200477
2022-12-05 14:00:00;0.12771890686001117;0.03579952267303103
2022-12-05 15:00:00;0.13218070273285;0.036754176610978524
2022-12-05 16:00:00;0.14166201896263247;0.03293556085918855
2022-12-05 17:00:00;0.15727830451756833;0.029594272076372316
2022-12-05 18:00:00;0.13218070273285;0.04486873508353222
2022-12-05 19:00:00;0.10875627440044619;0.06014319809069212
2022-12-05 20:00:00;0.09704406023424428;0.06873508353221958
2022-12-05 21:00:00;0.09704406023424428;0.0711217183770883
2022-12-05 22:00:00;0.09258226436140549;0.07494033412887828
2022-12-05 23:00:00;0.07529280535415506;0.08210023866348448
2022-12-06 00:00:00;0.07752370329057445;0.0782816229116945
2022-12-06 01:00:00;0.09258226436140549;0.0639618138424821
2022-12-06 02:00:00;0.10206358059118796;0.059665871121718374
2022-12-06 03:00:00;0.09481316229782488;0.09069212410501193
2022-12-06 04:00:00;0.07863915225878416;0.10787589498806684
2022-12-06 05:00:00;0.11154489682097045;0.08496420047732697
2022-12-06 06:00:00;0.18627997769102064;0.037231503579952266
2022-12-06 07:00:00;0.23424428332403796;0.029594272076372316
2022-12-06 08:00:00;0.27774679308421646;0.026252983293556086
2022-12-06 09:00:00;0.31009481316229787;0.02720763723150358
2022-12-06 10:00:00;0.3335192414947017;0.03484486873508353
2022-12-06 11:00:00;0.33463469046291133;0.052983293556085914
2022-12-06 12:00:00;0.298382598996096;0.09928400954653939
2022-12-06 13:00:00;0.20635805911879535;0.14749403341288783
2022-12-06 14:00:00;0.16397099832682654;0.1684964200477327
2022-12-06 15:00:00;0.19185722253206922;0.14033412887828162
2022-12-06 16:00:00;0.29168990518683774;0.05250596658711217
2022-12-06 17:00:00;0.22253206915783608;0.13937947494033412
2022-12-06 18:00:00;0.18962632459564976;0.14797136038186157
2022-12-06 19:00:00;0.2621305075292806;0.11121718377088306
2022-12-06 20:00:00;0.22587841606246517;0.15608591885441528
2022-12-06 21:00:00;0.07752370329057445;0.25441527446300716
2022-12-06 22:00:00;0.07752370329057445;0.2529832935560859
2022-12-06 23:00:00;0.11377579475738986;0.18520286396181382
2022-12-07 00:00:00;0.19687674288901286;0.11599045346062054
2022-12-07 01:00:00;0.11935303959843838;0.18042959427207636
2022-12-07 02:00:00;0.10764082543223649;0.16563245823389022
2022-12-07 03:00:00;0.08310094813162298;0.18711217183770884
2022-12-07 04:00:00;0.098159509202454;0.14558472553699284
2022-12-07 05:00:00;0.07975460122699386;0.2186157517899761
2022-12-07 06:00:00;0.2141662018962633;0.11455847255369929
2022-12-07 07:00:00;0.4088120468488567;0.02673031026252983
2022-12-07 08:00:00;0.40379252649191305;0.03532219570405728
2022-12-07 09:00:00;0.37367540435025104;0.05346062052505966
2022-12-07 10:00:00;0.24595649749023984;0.14892601431980906
2022-12-07 11:00:00;0.2269938650306749;0.16420047732696896
2022-12-07 12:00:00;0.09035136642498606;0.2964200477326969
2022-12-07 13:00:00;0.13218070273285;0.23675417661097853
2022-12-07 14:00:00;0.12660345789180147;0.25059665871121717
2022-12-07 15:00:00;0.15672058003346348;0.22100238663484487
2022-12-07 16:00:00;0.21807027328499723;0.16945107398568018
2022-12-07 17:00:00;0.10206358059118796;0.26443914081145586
2022-12-07 18:00:00;0.18627997769102064;0.2081145584725537
