DateTime;NO2;O3
2023-10-04 13:00:00;0.08142777467930842;0.3011933174224344
2023-10-04 14:00:00;0.08087005019520357;0.3126491646778043
2023-10-04 15:00:00;0.07640825432236475;0.3260143198090692
2023-10-04 16:00:00;0.06804238706079196;0.3369928400954654
2023-10-04 17:00:00;0.09425543781372002;0.3298329355608592
2023-10-04 18:00:00;0.1505856107083101;0.2706443914081146
2023-10-04 19:00:00;0.18293363078639158;0.23818615751789976
2023-10-04 20:00:00;0.19241494701617404;0.22195704057279236
2023-10-04 21:00:00;0.1834913552704964;0.2090692124105012
2023-10-04 22:00:00;0.17233686558839934;0.21050119331742245
2023-10-04 23:00:00;0.17345231455660903;0.19809069212410502
2023-10-05 00:00:00;0.1461238148354713;0.22052505966587113
2023-10-05 01:00:00;0.11712214166201898;0.2587112171837709
2023-10-05 02:00:00;0.05744562186279978;0.31599045346062055
2023-10-05 03:00:00;0.06692693809258227;0.3126491646778043
2023-10-05 04:00:00;0.0736196319018405;0.3054892601431981
2023-10-05 05:00:00;0.10373675404350251;0.2739856801909308
2023-10-05 06:00:00;0.13218070273285;0.25441527446300716
2023-10-05 07:00:00;0.1461238148354713;0.24630071599045347
2023-10-05 08:00:00;0.10485220301171223;0.2749403341288783
2023-10-05 09:00:00;0.0992749581706637;0.28114558472553697
2023-10-05 10:00:00;0.08142777467930842;0.30023866348448686
2023-10-05 11:00:00;0.05465699944227551;0.326491646778043
2023-10-05 12:00:00;0.04684885666480759;0.35083532219570407
2023-10-05 13:00:00;0.04573340769659788;0.3680190930787589
2023-10-05 14:00:00;0.05633017289459007;0.3761336515513126
2023-10-05 15:00:00;0.04963747908533185;0.3775656324582339
2023-10-05 16:00:00;0.10764082543223649;0.3198090692124105
2023-10-05 17:00:00;0.10931399888455103;0.2997613365155131
2023-10-05 18:00:00;0.20133853876185168;0.2243436754176611
2023-10-05 19:00:00;0.22643614054657002;0.21575178997613367
2023-10-05 20:00:00;0.24037925264919133;0.20286396181384247
2023-10-05 21:00:00;0.2186279977691021;0.2186157517899761
2023-10-05 22:00:00;0.17122141662018964;0.2109785202863962
2023-10-05 23:00:00;0.1901840490797546;0.19188544152744633
2023-10-06 00:00:00;0.18739542665923037;0.1775656324582339
2023-10-06 01:00:00;0.1929726715002789;0.1847255369928401
2023-10-06 02:00:00;0.19241494701617404;0.20334128878281624
2023-10-06 03:00:00;0.18683770217512552;0.20190930787589498
2023-10-06 04:00:00;0.13831567205800335;0.2315035799522673
2023-10-06 05:00:00;0.1316229782487451;0.2262529832935561
2023-10-06 06:00:00;0.196319018404908;0.15704057279236275
2023-10-06 07:00:00;0.20301171221416625;0.13985680190930788
2023-10-06 08:00:00;0.22978248745119914;0.1288782816229117
2023-10-06 09:00:00;0.18962632459564976;0.1637231503579952
2023-10-06 10:00:00;0.17735638594534303;0.18138424821002386
2023-10-06 11:00:00;0.17122141662018964;0.2042959427207637
2023-10-06 12:00:00;0.15337423312883436;0.25202863961813843
2023-10-06 13:00:00;0.1399888455103179;0.2801909307875895
2023-10-06 14:00:00;0.13273842721695484;0.35035799522673033
2023-10-06 15:00:00;0.10485220301171223;0.38472553699284007
2023-10-06 16:00:00;0.11042944785276075;0.3818615751789976
2023-10-06 17:00:00;0.14221974344673732;0.358472553699284
2023-10-06 18:00:00;0.14947016174010042;0.32410501193317426
2023-10-06 19:00:00;0.18627997769102064;0.2978520286396181
2023-10-06 20:00:00;0.1461238148354713;0.31599045346062055
2023-10-06 21:00:00;0.12716118237590632;0.3336515513126492
2023-10-06 22:00:00;0.09648633575013944;0.3465393794749403
2023-10-06 23:00:00;0.08421639709983268;0.3360381861575179
2023-10-07 00:00:00;0.10540992749581707;0.29832935560859186
2023-10-07 01:00:00;0.10540992749581707;0.2744630071599045
2023-10-07 02:00:00;0.0864472950362521;0.28496420047732696
2023-10-07 03:00:00;0.0501952035694367;0.2997613365155131
2023-10-07 04:00:00;0.09704406023424428;0.2568019093078759
2023-10-07 05:00:00;0.0992749581706637;0.24630071599045347
2023-10-07 06:00:00;0.1823759063022867;0.18233890214797138
2023-10-07 07:00:00;0.22532069157836035;0.1880668257756563
2023-10-07 08:00:00;0.13608477412158393;0.27732696897374703
2023-10-07 09:00:00;0.11879531511433354;0.3035799522673031
2023-10-07 10:00:00;0.09704406023424428;0.3198090692124105
2023-10-07 11:00:00;0.04629113218070273;0.37804295942720767
2023-10-07 12:00:00;0.02955939765755717;0.4090692124105012
2023-10-07 13:00:00;0.029001673173452317;0.4181384248210024
2023-10-07 14:00:00;0.05800334634690463;0.3990453460620525
2023-10-07 15:00:00;0.08421639709983268;0.3928400954653938
2023-10-07 16:00:00;0.098159509202454;0.394272076372315
2023-10-07 17:00:00;0.09704406023424428;0.39856801909307876
2023-10-07 18:00:00;0.11433351924149471;0.38472553699284007
2023-10-07 19:00:00;0.1399888455103179;0.3436754176610978
2023-10-07 20:00:00;0.10875627440044619;0.3460620525059666
2023-10-07 21:00:00;0.17010596765197994;0.26157517899761334
2023-10-07 22:00:00;0.16564417177914112;0.26825775656324585
2023-10-07 23:00:00;0.13273842721695484;0.26825775656324585
2023-10-08 00:00:00;0.12046848856664807;0.2458233890214797
2023-10-08 01:00:00;0.17902955939765758;0.17422434367541767
2023-10-08 02:00:00;0.15225878416062466;0.17899761336515513
2023-10-08 03:00:00;0.16899051868377024;0.14940334128878283
2023-10-08 04:00:00;0.13720022308979365;0.1470167064439141
2023-10-08 05:00:00;0.10708310094813163;0.13269689737470167
2023-10-08 06:00:00;0.09983268265476855;0.09116945107398569
2023-10-08 07:00:00;0.11377579475738986;0.07780429594272077
2023-10-08 08:00:00;0.07194645844952594;0.16945107398568018
2023-10-08 09:00:00;0.0630228667038483;0.1684964200477327
2023-10-08 10:00:00;0.05744562186279978;0.18424821002386635
2023-10-08 11:00:00;0.08365867261572783;0.15990453460620524
2023-10-08 12:00:00;0.08198549916341327;0.16801909307875895
2023-10-08 13:00:00;0.08477412158393755;0.160381861575179
2023-10-08 14:00:00;0.15448968209704408;0.12505966587112172
2023-10-08 15:00:00;0.1846068042387061;0.11599045346062054
2023-10-08 16:00:00;0.22532069157836035;0.09785202863961814
2023-10-08 17:00:00;0.19464584495259346;0.08400954653937948
2023-10-08 18:00:00;0.2314556609035137;0.04200477326968974
2023-10-08 19:00:00;0.22643614054657002;0.037708830548926014
2023-10-08 20:00:00;0.21695482431678756;0.03341288782816229
2023-10-08 21:00:00;0.23814835471277193;0.03484486873508353
2023-10-08 22:00:00;0.35861684327942;0.04582338902147971
2023-10-08 23:00:00;0.328499721137758;0.08066825775656324
2023-10-09 00:00:00;0.3028443948689348;0.09403341288782815
2023-10-09 01:00:00;0.1740100390407139;0.17613365155131264
2023-10-09 02:00:00;0.15560513106525378;0.15704057279236275
2023-10-09 03:00:00;0.17568321249302846;0.1637231503579952
2023-10-09 04:00:00;0.1377579475738985;0.19045346062052504
2023-10-09 05:00:00;0.16787506971556052;0.1651551312649165
2023-10-09 06:00:00;0.2007808142777468;0.1350835322195704
2023-10-09 07:00:00;0.29670942554378144;0.08496420047732697
2023-10-09 08:00:00;0.2230897936419409;0.12601431980906921
2023-10-09 09:00:00;0.2130507529280536;0.16420047732696896
2023-10-09 10:00:00;0.17791411042944785;0.19236276849642003
2023-10-09 11:00:00;0.0886781929726715;0.28735083532219574
2023-10-09 12:00:00;0.08254322364751812;0.28973747016706447
2023-10-09 13:00:00;0.08923591745677636;0.313126491646778
2023-10-09 14:00:00;0.08700501952035695;0.31169451073985677
2023-10-09 15:00:00;0.08142777467930842;0.3073985680190931
2023-10-09 16:00:00;0.06915783602900168;0.326491646778043
2023-10-09 17:00:00;0.06748466257668712;0.31026252983293556
2023-10-09 18:00:00;0.08087005019520357;0.2916467780429594
2023-10-09 19:00:00;0.08142777467930842;0.2639618138424821
2023-10-09 20:00:00;0.11098717233686559;0.23007159904534608
2023-10-09 21:00:00;0.15727830451756833;0.16945107398568018
2023-10-09 22:00:00;0.16397099832682654;0.14892601431980906
2023-10-09 23:00:00;0.2069157836029002;0.09021479713603818
2023-10-10 00:00:00;0.2744004461795873;0.036754176610978524
2023-10-10 01:00:00;0.2046848856664808;0.07541766109785203
2023-10-10 02:00:00;0.15616285554935863;0.1026252983293556
2023-10-10 03:00:00;0.1399888455103179;0.09976133651551312
2023-10-10 04:00:00;0.26547685443390967;0.024343675417661095
2023-10-10 05:00:00;0.2576687116564418;0.025298329355608593
2023-10-10 06:00:00;0.25599553820412724;0.02577565632458234
2023-10-10 07:00:00;0.23368655883993314;0.03198090692124105
2023-10-10 08:00:00;0.2124930284439487;0.03914081145584725
2023-10-10 09:00:00;0.22030117122141665;0.059665871121718374
2023-10-10 10:00:00;0.2269938650306749;0.06825775656324583
2023-10-10 11:00:00;0.2124930284439487;0.07780429594272077
2023-10-10 12:00:00;0.20189626324595653;0.12171837708830549
2023-10-10 13:00:00;0.1940881204684886;0.20334128878281624
2023-10-10 14:00:00;0.1901840490797546;0.30883054892601436
2023-10-10 15:00:00;0.18683770217512552;0.3035799522673031
2023-10-10 16:00:00;0.196319018404908;0.2935560859188544
2023-10-10 17:00:00;0.2638036809815951;0.24964200477326967
2023-10-10 18:00:00;0.25097601784718354;0.2405727923627685
2023-10-10 19:00:00;0.2325711098717234;0.23484486873508353
2023-10-10 20:00:00;0.20858895705521477;0.2649164677804296
2023-10-10 21:00:00;0.12548800892359177;0.3322195704057279
2023-10-10 22:00:00;0.1299498047964306;0.29069212410501194
2023-10-10 23:00:00;0.13441160066926938;0.26968973747016706
2023-10-11 00:00:00;0.1940881204684886;0.19904534606205251
2023-10-11 01:00:00;0.2124930284439487;0.17852028639618137
2023-10-11 02:00:00;0.22364751812604577;0.14892601431980906
2023-10-11 03:00:00;0.20301171221416625;0.16133651551312647
2023-10-11 04:00:00;0.2007808142777468;0.16085918854415276
2023-10-11 05:00:00;0.23759063022866708;0.120763723150358
2023-10-11 06:00:00;0.2610150585610709;0.10310262529832936
2023-10-11 07:00:00;0.2900167317345232;0.11360381861575179
2023-10-11 08:00:00;0.18572225320691582;0.22291169451073986
2023-10-11 09:00:00;0.11098717233686559;0.2467780429594272
2023-10-11 10:00:00;0.12716118237590632;0.25011933174224343
2023-10-11 11:00:00;0.10819854991634133;0.2587112171837709
2023-10-11 12:00:00;0.09369771332961518;0.2711217183770883
2023-10-11 13:00:00;0.10764082543223649;0.25202863961813843
2023-10-11 14:00:00;0.1461238148354713;0.2233890214797136
2023-10-11 15:00:00;0.12325711098717233;0.24295942720763722
2023-10-11 16:00:00;0.1377579475738985;0.2386634844868735
2023-10-11 17:00:00;0.16787506971556052;0.20238663484486874
2023-10-11 18:00:00;0.1901840490797546;0.16610978520286396
2023-10-11 19:00:00;0.2314556609035137;0.1766109785202864
2023-10-11 20:00:00;0.12325711098717233;0.2405727923627685
2023-10-11 21:00:00;0.10206358059118796;0.29880668257756565
2023-10-11 22:00:00;0.12046848856664807;0.28114558472553697
2023-10-11 23:00:00;0.08198549916341327;0.28496420047732696
2023-10-12 00:00:00;0.06023424428332404;0.25823389021479715
2023-10-12 01:00:00;0.0853318460680424;0.20763723150357996
2023-10-12 02:00:00;0.08087005019520357;0.19761336515513125
2023-10-12 03:00:00;0.11377579475738986;0.14033412887828162
2023-10-12 04:00:00;0.17456776352481876;0.09021479713603818
2023-10-12 05:00:00;0.196319018404908;0.08066825775656324
2023-10-12 06:00:00;0.15504740658114893;0.12171837708830549
2023-10-12 07:00:00;0.18126045733407697;0.11408114558472553
2023-10-12 08:00:00;0.1985499163413274;0.12267303102625297
2023-10-12 09:00:00;0.18795315114333522;0.11646778042959427
2023-10-12 10:00:00;0.2593418851087563;0.057279236276849645
2023-10-12 11:00:00;0.3368655883993308;0.028162291169451077
2023-10-12 12:00:00;0.2269938650306749;0.06300715990453461
2023-10-12 13:00:00;0.17177914110429449;0.10071599045346062
2023-10-12 14:00:00;0.1762409369771333;0.0954653937947494
2023-10-12 15:00:00;0.18683770217512552;0.09116945107398569
2023-10-12 16:00:00;0.20301171221416625;0.07494033412887828
2023-10-12 17:00:00;0.2024539877300614;0.09594272076372316
2023-10-12 18:00:00;0.17568321249302846;0.13460620525059666
2023-10-12 19:00:00;0.2130507529280536;0.10978520286396182
2023-10-12 20:00:00;0.2208588957055215;0.0873508353221957
2023-10-12 21:00:00;0.18739542665923037;0.1035799522673031
2023-10-12 22:00:00;0.16843279419966536;0.11264916467780431
2023-10-12 23:00:00;0.1377579475738985;0.1422434367541766
2023-10-13 00:00:00;0.1226993865030675;0.15035799522673032
2023-10-13 01:00:00;0.07529280535415506;0.18424821002386635
2023-10-13 02:00:00;0.07640825432236475;0.1899761336515513
2023-10-13 03:00:00;0.06246514221974345;0.19140811455847256
2023-10-13 04:00:00;0.06748466257668712;0.18186157517899762
2023-10-13 05:00:00;0.0747350808700502;0.16133651551312647
2023-10-13 06:00:00;0.12102621305075294;0.14272076372315035
2023-10-13 07:00:00;0.10485220301171223;0.11121718377088306
2023-10-13 08:00:00;0.08254322364751812;0.13221957040572793
2023-10-13 09:00:00;0.08254322364751812;0.13221957040572793
2023-10-13 10:00:00;0.1215839375348578;0.14463007159904534
2023-10-13 11:00:00;0.0875627440044618;0.18663484486873508
2023-10-13 12:00:00;0.1003904071388734;0.20381861575179
2023-10-13 13:00:00;0.15616285554935863;0.1928400954653938
2023-10-13 14:00:00;0.11433351924149471;0.22863961813842482
2023-10-13 15:00:00;0.09202453987730062;0.26252983293556087
2023-10-13 16:00:00;0.19520356943669828;0.14510739856801907
2023-10-13 17:00:00;0.2230897936419409;0.11837708830548926
2023-10-13 18:00:00;0.11712214166201898;0.18520286396181382
2023-10-13 19:00:00;0.11600669269380927;0.18329355608591885
2023-10-13 20:00:00;0.08812046848856665;0.19952267303102625
2023-10-13 21:00:00;0.09425543781372002;0.23914081145584726
2023-10-13 22:00:00;0.04015616285554936;0.2840095465393795
2023-10-13 23:00:00;0.029001673173452317;0.25202863961813843
2023-10-14 00:00:00;0.030674846625766874;0.2782816229116945
2023-10-14 01:00:00;0.01226993865030675;0.3126491646778043
2023-10-14 02:00:00;0.01226993865030675;0.32362768496420047
2023-10-14 03:00:00;0.01952035694366983;0.3050119331742243
2023-10-14 04:00:00;0.029001673173452317;0.2921241050119332
2023-10-14 05:00:00;0.04238706079196877;0.2825775656324582
2023-10-14 06:00:00;0.053541550474065815;0.2706443914081146
2023-10-14 07:00:00;0.07808142777467932;0.25202863961813843
2023-10-14 08:00:00;0.0663692136084774;0.26443914081145586
2023-10-14 09:00:00;0.05242610150585612;0.2801909307875895
2023-10-14 10:00:00;0.04182933630786392;0.2921241050119332
2023-10-14 11:00:00;0.036809815950920255;0.2997613365155131
2023-10-14 12:00:00;0.04182933630786392;0.3050119331742243
2023-10-14 13:00:00;0.04350250976017848;0.3145584725536993
2023-10-14 14:00:00;0.04517568321249303;0.31599045346062055
2023-10-14 15:00:00;0.03904071388733966;0.3274463007159904
2023-10-14 16:00:00;0.03904071388733966;0.34319809069212415
2023-10-14 17:00:00;0.05744562186279978;0.32553699284009546
2023-10-14 18:00:00;0.0619074177356386;0.33508353221957043
2023-10-14 19:00:00;0.07027328499721139;0.313126491646778
2023-10-14 20:00:00;0.0747350808700502;0.2978520286396181
2023-10-14 21:00:00;0.09035136642498606;0.25823389021479715
2023-10-14 22:00:00;0.09202453987730062;0.24248210023866348
2023-10-14 23:00:00;0.05688789737869493;0.2921241050119332
2023-10-15 00:00:00;0.1121026213050753;0.24200477326968975
2023-10-15 01:00:00;0.04182933630786392;0.29021479713603815
2023-10-15 02:00:00;0.02175125488008924;0.2911694510739857
2023-10-15 03:00:00;0.016174010039040714;0.2916467780429594
2023-10-15 04:00:00;0.007808142777467931;0.2883054892601432
2023-10-15 05:00:00;0.015058561070831013;0.30071599045346065
2023-10-15 06:00:00;0.02621305075292806;0.2649164677804296
2023-10-15 07:00:00;0.016174010039040714;0.2821002386634845
2023-10-15 08:00:00;0.016731734523145567;0.3107398568019093
2023-10-15 09:00:00;0.014500836586726159;0.33126491646778045
2023-10-15 10:00:00;0.014500836586726159;0.3145584725536993
2023-10-15 11:00:00;0.02286670384829894;0.31169451073985677
2023-10-15 12:00:00;0.02230897936419409;0.324582338902148
2023-10-15 13:00:00;0.02286670384829894;0.3269689737470167
2023-10-15 14:00:00;0.01952035694366983;0.324582338902148
2023-10-15 15:00:00;0.013385387618516454;0.33078758949880666
2023-10-15 16:00:00;0.020635805911879534;0.3274463007159904
2023-10-15 17:00:00;0.07808142777467932;0.2515513126491647
2023-10-15 18:00:00;0.17456776352481876;0.15083532219570406
2023-10-15 19:00:00;0.21193530395984386;0.08400954653937948
2023-10-15 20:00:00;0.29392080312325713;0.03961813842482101
2023-10-15 21:00:00;0.25432236475181264;0.09260143198090691
2023-10-15 22:00:00;0.24762967094255442;0.044391408114558474
2023-10-15 23:00:00;0.2610150585610709;0.04868735083532219
2023-10-16 00:00:00;0.25543781372002233;0.05918854415274463
2023-10-16 01:00:00;0.17122141662018964;0.11599045346062054
2023-10-16 02:00:00;0.17010596765197994;0.1045346062052506
2023-10-16 03:00:00;0.14779698828778584;0.10978520286396182
2023-10-16 04:00:00;0.18906860011154494;0.05489260143198091
2023-10-16 05:00:00;0.27495817066369216;0.021957040572792363
2023-10-16 06:00:00;0.28834355828220865;0.02243436754176611
2023-10-16 07:00:00;0.32180702732849975;0.021479713603818614
2023-10-16 08:00:00;0.3229224762967095;0.026252983293556086
2023-10-16 09:00:00;0.3151143335192415;0.03532219570405728
2023-10-16 10:00:00;0.27774679308421646;0.07494033412887828
2023-10-16 11:00:00;0.15225878416062466;0.17279236276849644
2023-10-16 12:00:00;0.12548800892359177;0.21957040572792363
2023-10-16 13:00:00;0.10819854991634133;0.2477326968973747
2023-10-16 14:00:00;0.09258226436140549;0.26968973747016706
2023-10-16 15:00:00;0.1299498047964306;0.23102625298329355
2023-10-16 16:00:00;0.1528165086447295;0.20668257756563244
2023-10-16 17:00:00;0.20747350808700504;0.1422434367541766
2023-10-16 18:00:00;0.2314556609035137;0.1045346062052506
2023-10-16 19:00:00;0.2688232013385388;0.07446300715990453
2023-10-16 20:00:00;0.16620189626324597;0.16467780429594273
2023-10-16 21:00:00;0.1260457334076966;0.18186157517899762
2023-10-16 22:00:00;0.16731734523145567;0.13221957040572793
2023-10-16 23:00:00;0.1310652537646403;0.14176610978520285
2023-10-17 00:00:00;0.13441160066926938;0.12983293556085918
2023-10-17 01:00:00;0.098159509202454;0.16181384248210023
2023-10-17 02:00:00;0.05800334634690463;0.21145584725536992
2023-10-17 03:00:00;0.04573340769659788;0.24534606205250595
2023-10-17 04:00:00;0.09537088678192975;0.17136038186157518
2023-10-17 05:00:00;0.17679866146123815;0.118854415274463
2023-10-17 06:00:00;0.1846068042387061;0.10214797136038185
2023-10-17 07:00:00;0.19576129392080316;0.06634844868735083
2023-10-17 08:00:00;0.16787506971556052;0.118854415274463
2023-10-17 09:00:00;0.11823759063022868;0.16897374701670645
2023-10-17 10:00:00;0.09481316229782488;0.2081145584725537
2023-10-17 11:00:00;0.07919687674288901;0.2243436754176611
2023-10-17 12:00:00;0.0725041829336308;0.24964200477326967
2023-10-17 13:00:00;0.07640825432236475;0.25250596658711216
2023-10-17 14:00:00;0.08198549916341327;0.2558472553699284
2023-10-17 15:00:00;0.08477412158393755;0.2630071599045346
2023-10-17 16:00:00;0.0853318460680424;0.2587112171837709
2023-10-17 17:00:00;0.10429447852760737;0.24630071599045347
2023-10-17 18:00:00;0.10819854991634133;0.23054892601431978
2023-10-17 19:00:00;0.0875627440044618;0.23341288782816227
2023-10-17 20:00:00;0.07975460122699386;0.22100238663484487
2023-10-17 21:00:00;0.07863915225878416;0.20286396181384247
2023-10-17 22:00:00;0.07306190741773565;0.1847255369928401
2023-10-17 23:00:00;0.06915783602900168;0.16897374701670645
2023-10-18 00:00:00;0.07083100948131624;0.156563245823389
2023-10-18 01:00:00;0.0663692136084774;0.15369928400954655
2023-10-18 02:00:00;0.06692693809258227;0.15274463007159905
2023-10-18 03:00:00;0.06915783602900168;0.15035799522673032
2023-10-18 04:00:00;0.09425543781372002;0.13651551312649166
2023-10-18 05:00:00;0.11712214166201898;0.118854415274463
2023-10-18 06:00:00;0.13218070273285;0.1107398568019093
2023-10-18 07:00:00;0.14221974344673732;0.10405727923627685
2023-10-18 08:00:00;0.13329615170105968;0.11503579952267304
2023-10-18 09:00:00;0.12827663134411602;0.12553699284009548
2023-10-18 10:00:00;0.12548800892359177;0.1269689737470167
2023-10-18 11:00:00;0.1249302844394869;0.1379474940334129
2023-10-18 12:00:00;0.11935303959843838;0.15417661097852028
2023-10-18 13:00:00;0.1399888455103179;0.14463007159904534
2023-10-18 14:00:00;0.15616285554935863;0.14463007159904534
2023-10-18 15:00:00;0.1823759063022867;0.12315035799522674
2023-10-18 16:00:00;0.20635805911879535;0.11980906921241051
2023-10-18 17:00:00;0.18739542665923037;0.12744630071599045
2023-10-18 18:00:00;0.17345231455660903;0.13412887828162293
2023-10-18 19:00:00;0.162297824874512;0.13460620525059666
2023-10-18 20:00:00;0.1728945900725042;0.12028639618138424
2023-10-18 21:00:00;0.15560513106525378;0.11980906921241051
2023-10-18 22:00:00;0.1505856107083101;0.1045346062052506
2023-10-18 23:00:00;0.19464584495259346;0.06539379474940334
2023-10-19 00:00:00;0.19687674288901286;0.04821002386634845
2023-10-19 01:00:00;0.15839375348577803;0.06300715990453461
2023-10-19 02:00:00;0.11544896820970442;0.15799522673031027
2023-10-19 03:00:00;0.09369771332961518;0.18854415274463007
2023-10-19 04:00:00;0.10094813162297825;0.17804295942720763
2023-10-19 05:00:00;0.09035136642498606;0.1756563245823389
2023-10-19 06:00:00;0.1316229782487451;0.1513126491646778
2023-10-19 07:00:00;0.11433351924149471;0.16420047732696896
2023-10-19 08:00:00;0.16062465142219745;0.1422434367541766
2023-10-19 09:00:00;0.19185722253206922;0.1035799522673031
2023-10-19 10:00:00;0.16787506971556052;0.12315035799522674
2023-10-19 11:00:00;0.14445064138315672;0.14940334128878283
2023-10-19 12:00:00;0.1377579475738985;0.1718377088305489
2023-10-19 13:00:00;0.2163970998326827;0.11933174224343675
2023-10-19 14:00:00;0.2598996095928612;0.0720763723150358
2023-10-19 15:00:00;0.21137757947573904;0.0964200477326969
2023-10-19 16:00:00;0.2024539877300614;0.11837708830548926
2023-10-19 17:00:00;0.26436140546570003;0.050596658711217185
2023-10-19 18:00:00;0.21583937534857783;0.06825775656324583
2023-10-19 19:00:00;0.2141662018962633;0.050596658711217185
2023-10-19 20:00:00;0.18516452872281097;0.06443914081145585
2023-10-19 21:00:00;0.1834913552704964;0.05155131264916468
2023-10-19 22:00:00;0.20022308979364198;0.03054892601431981
2023-10-19 23:00:00;0.1695482431678751;0.04343675417661098
2023-10-20 00:00:00;0.1377579475738985;0.052983293556085914
2023-10-20 01:00:00;0.1238148354712772;0.06205250596658711
2023-10-20 02:00:00;0.10317902955939767;0.0782816229116945
2023-10-20 03:00:00;0.09871723368655884;0.07875894988066826
2023-10-20 04:00:00;0.0886781929726715;0.08496420047732697
2023-10-20 05:00:00;0.09090909090909093;0.07350835322195705
2023-10-20 06:00:00;0.10931399888455103;0.05393794749403342
2023-10-20 07:00:00;0.10262130507529281;0.04725536992840096
2023-10-20 08:00:00;0.11098717233686559;0.03818615751789976
2023-10-20 09:00:00;0.10262130507529281;0.043914081145584725
2023-10-20 10:00:00;0.10206358059118796;0.04725536992840096
2023-10-20 11:00:00;0.09592861126603458;0.05155131264916468
2023-10-20 12:00:00;0.09648633575013944;0.05441527446300716
2023-10-20 13:00:00;0.10987172336865589;0.0405727923627685
2023-10-20 14:00:00;0.13608477412158393;0.02720763723150358
2023-10-20 15:00:00;0.19241494701617404;0.022911694510739856
2023-10-20 16:00:00;0.2007808142777468;0.08782816229116945
2023-10-20 17:00:00;0.14221974344673732;0.15083532219570406
2023-10-20 18:00:00;0.13218070273285;0.15990453460620524
2023-10-20 19:00:00;0.11656441717791412;0.1532219570405728
2023-10-20 20:00:00;0.12325711098717233;0.1360381861575179
2023-10-20 21:00:00;0.10764082543223649;0.156563245823389
2023-10-20 22:00:00;0.11042944785276075;0.156563245823389
2023-10-20 23:00:00;0.098159509202454;0.16706443914081145
2023-10-21 00:00:00;0.11433351924149471;0.14081145584725538
2023-10-21 01:00:00;0.11433351924149471;0.13556085918854416
2023-10-21 02:00:00;0.10652537646402677;0.13031026252983294
2023-10-21 03:00:00;0.2024539877300614;0.04821002386634845
2023-10-21 04:00:00;0.1399888455103179;0.1045346062052506
2023-10-21 05:00:00;0.10819854991634133;0.14988066825775656
2023-10-21 06:00:00;0.07194645844952594;0.18758949880668258
2023-10-21 07:00:00;0.10373675404350251;0.15417661097852028
2023-10-21 08:00:00;0.08421639709983268;0.1756563245823389
2023-10-21 09:00:00;0.05800334634690463;0.2343675417661098
2023-10-21 10:00:00;0.04963747908533185;0.28114558472553697
2023-10-21 11:00:00;0.052983825989960966;0.30930787589498804
2023-10-21 12:00:00;0.06804238706079196;0.32315035799522673
2023-10-21 13:00:00;0.06692693809258227;0.34463007159904535
2023-10-21 14:00:00;0.08087005019520357;0.3126491646778043
2023-10-21 15:00:00;0.098159509202454;0.27923627684964203
2023-10-21 16:00:00;0.0725041829336308;0.2911694510739857
2023-10-21 17:00:00;0.08421639709983268;0.2692124105011933
2023-10-21 18:00:00;0.10317902955939767;0.24391408114558474
