DateTime;NO2;O3
2017-08-05 07:00:00;0.27945205479452057;0.11822916666666666
2017-08-05 08:00:00;0.28630136986301374;0.20052083333333334
2017-08-05 09:00:00;0.15136986301369865;0.26510416666666664
2017-08-05 10:00:00;0.15547945205479455;0.2942708333333333
2017-08-05 11:00:00;0.18082191780821918;0.2869791666666667
2017-08-05 12:00:00;0.17671232876712328;0.2994791666666667
2017-08-05 13:00:00;0.18287671232876715;0.3067708333333333
2017-08-05 14:00:00;0.16506849315068495;0.3416666666666666
2017-08-05 15:00:00;0.13835616438356166;0.3640625
2017-08-05 16:00:00;0.12191780821917808;0.39218749999999997
2017-08-05 17:00:00;0.12191780821917808;0.38645833333333335
2017-08-05 18:00:00;0.13904109589041097;0.3520833333333333
2017-08-05 19:00:00;0.13767123287671235;0.32135416666666666
2017-08-05 20:00:00;0.1952054794520548;0.2833333333333333
2017-08-05 21:00:00;0.23013698630136986;0.24739583333333334
2017-08-05 22:00:00;0.2321917808219178;0.2265625
2017-08-05 23:00:00;0.2678082191780822;0.1864583333333333
2017-08-06 00:00:00;0.20273972602739726;0.22708333333333333
2017-08-06 01:00:00;0.20479452054794522;0.22239583333333335
2017-08-06 02:00:00;0.2493150684931507;0.16197916666666667
2017-08-06 03:00:00;0.22602739726027396;0.15729166666666666
2017-08-06 04:00:00;0.2678082191780822;0.11145833333333333
2017-08-06 05:00:00;0.2979452054794521;0.09218749999999999
2017-08-06 06:00:00;0.2821917808219178;0.10885416666666665
2017-08-06 07:00:00;0.23150684931506849;0.16666666666666666
2017-08-06 08:00:00;0.1184931506849315;0.27968750000000003
2017-08-06 09:00:00;0.1273972602739726;0.30052083333333335
2017-08-06 10:00:00;0.08356164383561643;0.3354166666666667
2017-08-06 11:00:00;0.09863013698630137;0.3390625
2017-08-06 12:00:00;0.1184931506849315;0.36822916666666666
2017-08-06 13:00:00;0.0958904109589041;0.39218749999999997
2017-08-06 14:00:00;0.09452054794520547;0.4041666666666666
2017-08-06 15:00:00;0.09999999999999999;0.40989583333333335
2017-08-06 16:00:00;0.08013698630136985;0.4244791666666667
2017-08-06 17:00:00;0.09999999999999999;0.4239583333333334
2017-08-06 18:00:00;0.1267123287671233;0.4041666666666666
2017-08-06 19:00:00;0.1410958904109589;0.3677083333333333
2017-08-06 20:00:00;0.1897260273972603;0.3026041666666667
2017-08-06 21:00:00;0.25547945205479455;0.22291666666666665
2017-08-06 22:00:00;0.2732876712328767;0.20364583333333333
2017-08-06 23:00:00;0.4089041095890411;0.125
2017-08-07 00:00:00;0.3561643835616438;0.15729166666666666
2017-08-07 01:00:00;0.2513698630136986;0.20260416666666667
2017-08-07 02:00:00;0.2232876712328767;0.19270833333333334
2017-08-07 03:00:00;0.21986301369863015;0.18958333333333333
2017-08-07 04:00:00;0.2089041095890411;0.17500000000000002
2017-08-07 05:00:00;0.2924657534246575;0.12291666666666667
2017-08-07 06:00:00;0.33835616438356164;0.11614583333333334
2017-08-07 07:00:00;0.3458904109589041;0.12239583333333333
2017-08-07 08:00:00;0.33082191780821923;0.17395833333333333
2017-08-07 09:00:00;0.3047945205479452;0.22447916666666667
2017-08-07 10:00:00;0.31095890410958904;0.22447916666666667
2017-08-07 11:00:00;0.26986301369863014;0.28125
2017-08-07 12:00:00;0.27945205479452057;0.2921875
2017-08-07 13:00:00;0.2404109589041096;0.2911458333333333
2017-08-07 14:00:00;0.2054794520547945;0.34270833333333334
2017-08-07 15:00:00;0.176027397260274;0.37604166666666666
2017-08-07 16:00:00;0.15616438356164383;0.3989583333333333
2017-08-07 17:00:00;0.1684931506849315;0.40520833333333334
2017-08-07 18:00:00;0.18904109589041096;0.36822916666666666
2017-08-07 19:00:00;0.17465753424657535;0.36822916666666666
2017-08-07 20:00:00;0.17054794520547947;0.328125
2017-08-07 21:00:00;0.13424657534246576;0.33125
2017-08-07 22:00:00;0.15684931506849317;0.2916666666666667
2017-08-07 23:00:00;0.12876712328767123;0.3046875
2017-08-08 00:00:00;0.08972602739726027;0.32656250000000003
2017-08-08 01:00:00;0.07602739726027397;0.3380208333333334
2017-08-08 02:00:00;0.05821917808219178;0.375
2017-08-08 03:00:00;0.07945205479452054;0.3875
2017-08-08 04:00:00;0.09041095890410958;0.37656249999999997
2017-08-08 05:00:00;0.14657534246575343;0.3151041666666667
2017-08-08 06:00:00;0.20410958904109588;0.2765625
2017-08-08 07:00:00;0.22054794520547946;0.23802083333333335
2017-08-08 08:00:00;0.19383561643835617;0.26145833333333335
2017-08-08 09:00:00;0.20068493150684932;0.24166666666666667
2017-08-08 10:00:00;0.23493150684931505;0.22395833333333334
2017-08-08 11:00:00;0.41643835616438357;0.14270833333333333
2017-08-08 12:00:00;0.4301369863013699;0.146875
2017-08-08 13:00:00;0.4315068493150685;0.13541666666666666
2017-08-08 14:00:00;0.426027397260274;0.10729166666666667
2017-08-08 15:00:00;0.35342465753424657;0.20364583333333333
2017-08-08 16:00:00;0.28013698630136985;0.34791666666666665
2017-08-08 17:00:00;0.29726027397260274;0.3364583333333333
2017-08-08 18:00:00;0.2595890410958904;0.3489583333333333
2017-08-08 19:00:00;0.1623287671232877;0.4484375
2017-08-08 20:00:00;0.13561643835616438;0.45416666666666666
2017-08-08 21:00:00;0.14931506849315068;0.42864583333333334
2017-08-08 22:00:00;0.23356164383561645;0.34375
2017-08-08 23:00:00;0.30753424657534245;0.2838541666666667
2017-08-09 00:00:00;0.2458904109589041;0.278125
2017-08-09 01:00:00;0.14315068493150687;0.3614583333333334
2017-08-09 02:00:00;0.1404109589041096;0.3078125
2017-08-09 03:00:00;0.13356164383561644;0.27291666666666664
2017-08-09 04:00:00;0.15342465753424658;0.20833333333333334
2017-08-09 05:00:00;0.21849315068493153;0.13229166666666667
2017-08-09 06:00:00;0.26095890410958905;0.12447916666666665
2017-08-09 07:00:00;0.2753424657534247;0.09791666666666667
2017-08-09 08:00:00;0.2958904109589041;0.13385416666666666
2017-08-09 09:00:00;0.26438356164383564;0.17656249999999998
2017-08-09 10:00:00;0.2808219178082192;0.19895833333333335
2017-08-09 11:00:00;0.23904109589041095;0.2421875
2017-08-09 12:00:00;0.22123287671232875;0.30885416666666665
2017-08-09 13:00:00;0.22465753424657534;0.25416666666666665
2017-08-09 14:00:00;0.22123287671232875;0.30052083333333335
2017-08-09 15:00:00;0.22191780821917806;0.3494791666666666
2017-08-09 16:00:00;0.18356164383561643;0.3901041666666667
2017-08-09 17:00:00;0.1589041095890411;0.41562499999999997
2017-08-09 18:00:00;0.1678082191780822;0.4140625
2017-08-09 19:00:00;0.18082191780821918;0.3963541666666666
2017-08-09 20:00:00;0.16643835616438357;0.35781250000000003
2017-08-09 21:00:00;0.15547945205479455;0.378125
2017-08-09 22:00:00;0.19109589041095892;0.3364583333333333
2017-08-09 23:00:00;0.17739726027397262;0.32447916666666665
2017-08-10 00:00:00;0.15958904109589042;0.3416666666666666
2017-08-10 01:00:00;0.1410958904109589;0.33229166666666665
2017-08-10 02:00:00;0.13767123287671235;0.3359375
2017-08-10 03:00:00;0.13630136986301372;0.34791666666666665
2017-08-10 04:00:00;0.15342465753424658;0.30104166666666665
2017-08-10 05:00:00;0.1726027397260274;0.3307291666666667
2017-08-10 06:00:00;0.26986301369863014;0.24270833333333333
2017-08-10 07:00:00;0.29041095890410956;0.22187500000000002
2017-08-10 08:00:00;0.2445205479452055;0.23958333333333334
2017-08-10 09:00:00;0.16095890410958905;0.3203125
2017-08-10 10:00:00;0.1315068493150685;0.3796875
2017-08-10 11:00:00;0.1273972602739726;0.38125000000000003
2017-08-10 12:00:00;0.12876712328767123;0.35781250000000003
2017-08-10 13:00:00;0.11027397260273973;0.35000000000000003
2017-08-10 14:00:00;0.10616438356164383;0.39479166666666665
2017-08-10 15:00:00;0.08493150684931507;0.39166666666666666
2017-08-10 16:00:00;0.09657534246575342;0.3880208333333333
2017-08-10 17:00:00;0.11506849315068493;0.36874999999999997
2017-08-10 18:00:00;0.09315068493150684;0.36562500000000003
2017-08-10 19:00:00;0.0821917808219178;0.3619791666666667
2017-08-10 20:00:00;0.07465753424657534;0.3645833333333333
2017-08-10 21:00:00;0.11438356164383562;0.29791666666666666
2017-08-10 22:00:00;0.13356164383561644;0.2760416666666667
2017-08-10 23:00:00;0.08972602739726027;0.2864583333333333
2017-08-11 00:00:00;0.07945205479452054;0.28489583333333335
2017-08-11 01:00:00;0.08287671232876712;0.2755208333333333
2017-08-11 02:00:00;0.08493150684931507;0.26197916666666665
2017-08-11 03:00:00;0.19109589041095892;0.19843750000000002
2017-08-11 04:00:00;0.12191780821917808;0.25364583333333335
2017-08-11 05:00:00;0.14315068493150687;0.225
2017-08-11 06:00:00;0.20273972602739726;0.19999999999999998
2017-08-11 07:00:00;0.28150684931506853;0.16041666666666668
2017-08-11 08:00:00;0.2328767123287671;0.2098958333333333
2017-08-11 09:00:00;0.26986301369863014;0.21458333333333335
2017-08-11 10:00:00;0.2684931506849315;0.23229166666666667
2017-08-11 11:00:00;0.26301369863013696;0.24635416666666665
2017-08-11 12:00:00;0.26986301369863014;0.24010416666666667
2017-08-11 13:00:00;0.2280821917808219;0.29010416666666666
2017-08-11 14:00:00;0.19315068493150686;0.35000000000000003
2017-08-11 15:00:00;0.11095890410958903;0.38906250000000003
2017-08-11 16:00:00;0.10821917808219178;0.3802083333333333
2017-08-11 17:00:00;0.13219178082191782;0.39427083333333335
2017-08-11 18:00:00;0.1232876712328767;0.41302083333333334
2017-08-11 19:00:00;0.13630136986301372;0.43124999999999997
2017-08-11 20:00:00;0.18493150684931506;0.43124999999999997
2017-08-11 21:00:00;0.1678082191780822;0.4140625
2017-08-11 22:00:00;0.18698630136986302;0.33489583333333334
2017-08-11 23:00:00;0.21643835616438356;0.25
2017-08-12 00:00:00;0.1623287671232877;0.2625
2017-08-12 01:00:00;0.1684931506849315;0.2203125
2017-08-12 02:00:00;0.17054794520547947;0.1953125
2017-08-12 03:00:00;0.1541095890410959;0.18281250000000002
2017-08-12 04:00:00;0.08013698630136985;0.2046875
2017-08-12 05:00:00;0.10821917808219178;0.17500000000000002
2017-08-12 06:00:00;0.10753424657534245;0.16458333333333333
2017-08-12 07:00:00;0.12123287671232877;0.16145833333333334
2017-08-12 08:00:00;0.15000000000000002;0.13489583333333333
2017-08-12 09:00:00;0.16301369863013698;0.134375
2017-08-12 10:00:00;0.20273972602739726;0.15104166666666666
2017-08-12 11:00:00;0.1315068493150685;0.22343749999999998
2017-08-12 12:00:00;0.1095890410958904;0.25104166666666666
2017-08-12 13:00:00;0.09109589041095889;0.28229166666666666
2017-08-12 14:00:00;0.1273972602739726;0.2630208333333333
2017-08-12 15:00:00;0.11301369863013698;0.28177083333333336
2017-08-12 16:00:00;0.1349315068493151;0.2734375
2017-08-12 17:00:00;0.1897260273972603;0.23229166666666667
2017-08-12 18:00:00;0.13767123287671235;0.26979166666666665
2017-08-12 19:00:00;0.16095890410958905;0.2578125
2017-08-12 20:00:00;0.20684931506849316;0.21354166666666666
2017-08-12 21:00:00;0.26095890410958905;0.16458333333333333
2017-08-12 22:00:00;0.3472602739726028;0.10364583333333333
2017-08-12 23:00:00;0.37876712328767126;0.09218749999999999
2017-08-13 00:00:00;0.4383561643835616;0.042187499999999996
2017-08-13 01:00:00;0.39589041095890415;0.05625
2017-08-13 02:00:00;0.38904109589041097;0.053125
2017-08-13 03:00:00;0.30410958904109586;0.08697916666666666
2017-08-13 04:00:00;0.24246575342465754;0.10520833333333333
2017-08-13 05:00:00;0.19452054794520549;0.1963541666666667
2017-08-13 06:00:00;0.17465753424657535;0.19322916666666667
2017-08-13 07:00:00;0.08767123287671232;0.24739583333333334
2017-08-13 08:00:00;0.07465753424657534;0.29739583333333336
2017-08-13 09:00:00;0.0732876712328767;0.3171875
2017-08-13 10:00:00;0.07945205479452054;0.32708333333333334
2017-08-13 11:00:00;0.13287671232876713;0.31302083333333336
2017-08-13 12:00:00;0.10479452054794519;0.3432291666666667
2017-08-13 13:00:00;0.13287671232876713;0.34010416666666665
2017-08-13 14:00:00;0.1719178082191781;0.33749999999999997
2017-08-13 15:00:00;0.09246575342465753;0.3651041666666666
2017-08-13 16:00:00;0.09246575342465753;0.3625
2017-08-13 17:00:00;0.10547945205479452;0.35052083333333334
2017-08-13 18:00:00;0.11164383561643836;0.34270833333333334
2017-08-13 19:00:00;0.13767123287671235;0.3229166666666667
2017-08-13 20:00:00;0.18493150684931506;0.2786458333333333
2017-08-13 21:00:00;0.22123287671232875;0.22604166666666667
2017-08-13 22:00:00;0.2547945205479452;0.19791666666666666
2017-08-13 23:00:00;0.21438356164383562;0.21406250000000002
2017-08-14 00:00:00;0.1308219178082192;0.24635416666666665
2017-08-14 01:00:00;0.10616438356164383;0.25729166666666664
2017-08-14 02:00:00;0.16917808219178085;0.2119791666666667
2017-08-14 03:00:00;0.20068493150684932;0.16458333333333333
2017-08-14 04:00:00;0.19657534246575345;0.15260416666666668
2017-08-14 05:00:00;0.3184931506849315;0.07187500000000001
2017-08-14 06:00:00;0.3561643835616438;0.06354166666666666
2017-08-14 07:00:00;0.38424657534246576;0.0671875
2017-08-14 08:00:00;0.38972602739726026;0.0734375
2017-08-14 09:00:00;0.4143835616438356;0.07395833333333333
2017-08-14 10:00:00;0.3595890410958904;0.096875
2017-08-14 11:00:00;0.38082191780821917;0.14739583333333334
2017-08-14 12:00:00;0.34863013698630135;0.23750000000000002
2017-08-14 13:00:00;0.28630136986301374;0.3104166666666667
2017-08-14 14:00:00;0.3061643835616439;0.4010416666666667
2017-08-14 15:00:00;0.3061643835616439;0.4244791666666667
2017-08-14 16:00:00;0.276027397260274;0.43645833333333334
2017-08-14 17:00:00;0.273972602739726;0.44947916666666665
2017-08-14 18:00:00;0.2;0.471875
2017-08-14 19:00:00;0.276027397260274;0.41302083333333334
2017-08-14 20:00:00;0.5534246575342465;0.16666666666666666
2017-08-14 21:00:00;0.5232876712328767;0.15364583333333334
2017-08-14 22:00:00;0.5308219178082192;0.09947916666666667
2017-08-14 23:00:00;0.4465753424657534;0.15520833333333334
2017-08-15 00:00:00;0.36506849315068496;0.20520833333333333
2017-08-15 01:00:00;0.25273972602739725;0.26614583333333336
2017-08-15 02:00:00;0.289041095890411;0.2098958333333333
2017-08-15 03:00:00;0.26438356164383564;0.209375
2017-08-15 04:00:00;0.24178082191780825;0.203125
2017-08-15 05:00:00;0.34657534246575344;0.13072916666666667
2017-08-15 06:00:00;0.4856164383561643;0.08541666666666665
2017-08-15 07:00:00;0.5123287671232877;0.07864583333333333
2017-08-15 08:00:00;0.4431506849315069;0.13385416666666666
2017-08-15 09:00:00;0.5705479452054795;0.08645833333333335
2017-08-15 10:00:00;0.5191780821917809;0.06979166666666667
2017-08-15 11:00:00;0.4554794520547945;0.096875
2017-08-15 12:00:00;0.5;0.06979166666666667
2017-08-15 13:00:00;0.4568493150684931;0.05052083333333333
2017-08-15 14:00:00;0.4842465753424657;0.07187500000000001
2017-08-15 15:00:00;0.4226027397260274;0.1734375
2017-08-15 16:00:00;0.31369863013698635;0.2598958333333333
2017-08-15 17:00:00;0.36369863013698633;0.22604166666666667
2017-08-15 18:00:00;0.3301369863013699;0.3307291666666667
2017-08-15 19:00:00;0.2821917808219178;0.33177083333333335
2017-08-15 20:00:00;0.213013698630137;0.3625
2017-08-15 21:00:00;0.2910958904109589;0.2921875
2017-08-15 22:00:00;0.3609589041095891;0.19739583333333333
2017-08-15 23:00:00;0.20068493150684932;0.2760416666666667
2017-08-16 00:00:00;0.25547945205479455;0.2197916666666667
2017-08-16 01:00:00;0.16369863013698632;0.278125
2017-08-16 02:00:00;0.1719178082191781;0.265625
2017-08-16 03:00:00;0.18424657534246577;0.22708333333333333
2017-08-16 04:00:00;0.2404109589041096;0.1729166666666667
2017-08-16 05:00:00;0.3698630136986301;0.08958333333333333
2017-08-16 06:00:00;0.4541095890410959;0.052083333333333336
2017-08-16 07:00:00;0.4952054794520548;0.05364583333333334
2017-08-16 08:00:00;0.41712328767123286;0.12812500000000002
2017-08-16 09:00:00;0.32465753424657534;0.1578125
2017-08-16 10:00:00;0.2753424657534247;0.19479166666666667
2017-08-16 11:00:00;0.30753424657534245;0.21302083333333333
2017-08-16 12:00:00;0.273972602739726;0.24166666666666667
2017-08-16 13:00:00;0.23424657534246576;0.2677083333333333
2017-08-16 14:00:00;0.2356164383561644;0.30364583333333334
2017-08-16 15:00:00;0.23767123287671235;0.2786458333333333
2017-08-16 16:00:00;0.19794520547945207;0.3338541666666666
2017-08-16 17:00:00;0.2808219178082192;0.296875
2017-08-16 18:00:00;0.2308219178082192;0.28802083333333334
2017-08-16 19:00:00;0.2273972602739726;0.26614583333333336
2017-08-16 20:00:00;0.29315068493150687;0.21406250000000002
2017-08-16 21:00:00;0.38424657534246576;0.13020833333333334
2017-08-16 22:00:00;0.4390410958904109;0.08437499999999999
2017-08-16 23:00:00;0.4753424657534246;0.06406250000000001
2017-08-17 00:00:00;0.41643835616438357;0.08177083333333333
2017-08-17 01:00:00;0.35547945205479453;0.109375
2017-08-17 02:00:00;0.2732876712328767;0.15208333333333332
2017-08-17 03:00:00;0.2705479452054795;0.16354166666666667
2017-08-17 04:00:00;0.24246575342465754;0.18333333333333335
2017-08-17 05:00:00;0.276027397260274;0.19166666666666665
2017-08-17 06:00:00;0.3575342465753425;0.15416666666666667
2017-08-17 07:00:00;0.34178082191780823;0.15312499999999998
2017-08-17 08:00:00;0.34520547945205476;0.13593750000000002
2017-08-17 09:00:00;0.3883561643835617;0.10416666666666667
2017-08-17 10:00:00;0.3506849315068493;0.11302083333333333
2017-08-17 11:00:00;0.30000000000000004;0.14114583333333333
2017-08-17 12:00:00;0.2602739726027397;0.14635416666666667
2017-08-17 13:00:00;0.26575342465753427;0.13020833333333334
2017-08-17 14:00:00;0.24383561643835616;0.125
2017-08-17 15:00:00;0.2363013698630137;0.09322916666666665
2017-08-17 16:00:00;0.2547945205479452;0.10104166666666665
2017-08-17 17:00:00;0.21232876712328766;0.11666666666666665
2017-08-17 18:00:00;0.2;0.109375
2017-08-17 19:00:00;0.2095890410958904;0.14531249999999998
2017-08-17 20:00:00;0.17465753424657535;0.22291666666666665
2017-08-17 21:00:00;0.32465753424657534;0.12447916666666665
2017-08-17 22:00:00;0.22123287671232875;0.19322916666666667
2017-08-17 23:00:00;0.16164383561643836;0.20364583333333333
2017-08-18 00:00:00;0.1445205479452055;0.19791666666666666
2017-08-18 01:00:00;0.14657534246575343;0.16770833333333335
2017-08-18 02:00:00;0.14794520547945206;0.15312499999999998
2017-08-18 03:00:00;0.14315068493150687;0.15
2017-08-18 04:00:00;0.1589041095890411;0.14010416666666667
2017-08-18 05:00:00;0.2486301369863014;0.10677083333333333
2017-08-18 06:00:00;0.30410958904109586;0.08802083333333333
2017-08-18 07:00:00;0.30547945205479454;0.09114583333333333
2017-08-18 08:00:00;0.29041095890410956;0.11041666666666666
2017-08-18 09:00:00;0.2616438356164384;0.14166666666666666
2017-08-18 10:00:00;0.2534246575342466;0.17135416666666667
2017-08-18 11:00:00;0.3027397260273973;0.178125
2017-08-18 12:00:00;0.28630136986301374;0.22187500000000002
2017-08-18 13:00:00;0.18356164383561643;0.26614583333333336
2017-08-18 14:00:00;0.16301369863013698;0.2947916666666667
2017-08-18 15:00:00;0.09931506849315068;0.3333333333333333
2017-08-18 16:00:00;0.1184931506849315;0.3546875
2017-08-18 17:00:00;0.09863013698630137;0.37135416666666665
2017-08-18 18:00:00;0.09178082191780822;0.3796875
2017-08-18 19:00:00;0.1178082191780822;0.3385416666666667
2017-08-18 20:00:00;0.12260273972602741;0.3229166666666667
2017-08-18 21:00:00;0.2273972602739726;0.24270833333333333
2017-08-18 22:00:00;0.2671232876712329;0.1864583333333333
2017-08-18 23:00:00;0.22054794520547946;0.2015625
2017-08-19 00:00:00;0.21575342465753425;0.18333333333333335
2017-08-19 01:00:00;0.17465753424657535;0.21406250000000002
2017-08-19 02:00:00;0.13630136986301372;0.2411458333333333
2017-08-19 03:00:00;0.11643835616438356;0.21666666666666667
2017-08-19 04:00:00;0.10273972602739725;0.25729166666666664
2017-08-19 05:00:00;0.1821917808219178;0.2359375
2017-08-19 06:00:00;0.236986301369863;0.16718750000000002
2017-08-19 07:00:00;0.23424657534246576;0.17760416666666667
2017-08-19 08:00:00;0.11506849315068493;0.25729166666666664
2017-08-19 09:00:00;0.11506849315068493;0.27395833333333336
2017-08-19 10:00:00;0.08835616438356164;0.3
2017-08-19 11:00:00;0.09041095890410958;0.2916666666666667
2017-08-19 12:00:00;0.09726027397260273;0.29531250000000003
2017-08-19 13:00:00;0.07808219178082192;0.3390625
2017-08-19 14:00:00;0.08013698630136985;0.3640625
2017-08-19 15:00:00;0.0732876712328767;0.38645833333333335
2017-08-19 16:00:00;0.0732876712328767;0.39427083333333335
2017-08-19 17:00:00;0.10342465753424657;0.39218749999999997
2017-08-19 18:00:00;0.09863013698630137;0.35781250000000003
2017-08-19 19:00:00;0.11164383561643836;0.3364583333333333
2017-08-19 20:00:00;0.11027397260273973;0.30364583333333334
2017-08-19 21:00:00;0.1547945205479452;0.27708333333333335
2017-08-19 22:00:00;0.14178082191780825;0.26979166666666665
2017-08-19 23:00:00;0.1917808219178082;0.23177083333333334
2017-08-20 00:00:00;0.2034246575342466;0.1942708333333333
2017-08-20 01:00:00;0.1452054794520548;0.24947916666666667
2017-08-20 02:00:00;0.10205479452054794;0.2864583333333333
2017-08-20 03:00:00;0.10821917808219178;0.2630208333333333
2017-08-20 04:00:00;0.10479452054794519;0.2526041666666667
