DateTime;NO2;O3
2021-11-22 20:00:00;64.7;0.6
2021-11-22 21:00:00;63.2;0.7
2021-11-22 22:00:00;60.4;0.8
2021-11-22 23:00:00;58.6;0.7
2021-11-23 00:00:00;55.2;0.7
2021-11-23 01:00:00;52.9;1.0
2021-11-23 02:00:00;50.6;0.9
2021-11-23 03:00:00;50.4;1.8
2021-11-23 04:00:00;63.8;0.8
2021-11-23 05:00:00;62.6;0.5
2021-11-23 06:00:00;60.0;0.5
2021-11-23 07:00:00;63.6;0.4
2021-11-23 08:00:00;64.2;1.3
2021-11-23 09:00:00;60.7;1.6
2021-11-23 10:00:00;59.4;5.3
2021-11-23 11:00:00;47.8;16.5
2021-11-23 12:00:00;41.1;23.0
2021-11-23 13:00:00;18.3;42.8
2021-11-23 14:00:00;22.3;45.7
2021-11-23 15:00:00;35.5;36.7
2021-11-23 16:00:00;38.2;31.5
2021-11-23 17:00:00;61.3;9.5
2021-11-23 18:00:00;59.4;11.4
2021-11-23 19:00:00;59.8;9.5
2021-11-23 20:00:00;65.1;4.1
2021-11-23 21:00:00;66.1;0.3
2021-11-23 22:00:00;59.6;0.5
2021-11-23 23:00:00;56.0;0.4
2021-11-24 00:00:00;53.3;0.4
2021-11-24 01:00:00;54.8;0.6
2021-11-24 02:00:00;46.6;1.9
2021-11-24 03:00:00;41.6;1.5
2021-11-24 04:00:00;48.7;0.5
2021-11-24 05:00:00;57.9;0.4
2021-11-24 06:00:00;52.7;1.1
2021-11-24 07:00:00;56.3;0.6
2021-11-24 08:00:00;56.3;1.0
2021-11-24 09:00:00;55.2;2.4
2021-11-24 10:00:00;57.9;4.8
2021-11-24 11:00:00;58.1;7.7
2021-11-24 12:00:00;50.4;15.3
2021-11-24 13:00:00;35.9;29.6
2021-11-24 14:00:00;39.2;29.5
2021-11-24 15:00:00;35.0;30.3
2021-11-24 16:00:00;58.3;8.6
2021-11-24 17:00:00;66.7;6.2
2021-11-24 18:00:00;60.0;12.0
2021-11-24 19:00:00;61.3;5.7
2021-11-24 20:00:00;59.2;0.9
2021-11-24 21:00:00;48.3;1.7
2021-11-24 22:00:00;43.2;1.6
2021-11-24 23:00:00;41.1;2.2
2021-11-25 00:00:00;38.0;7.7
2021-11-25 01:00:00;35.0;11.6
2021-11-25 02:00:00;30.0;13.3
2021-11-25 03:00:00;34.4;12.0
2021-11-25 04:00:00;43.5;3.5
2021-11-25 05:00:00;43.2;1.9
2021-11-25 06:00:00;48.7;0.8
2021-11-25 07:00:00;50.4;0.7
2021-11-25 08:00:00;55.8;0.7
2021-11-25 09:00:00;55.6;7.0
2021-11-25 10:00:00;43.5;23.0
2021-11-25 11:00:00;27.9;37.2
2021-11-25 12:00:00;14.7;51.3
2021-11-25 13:00:00;12.8;53.3
2021-11-25 14:00:00;17.0;51.1
2021-11-25 15:00:00;16.2;51.6
2021-11-25 16:00:00;37.1;28.1
2021-11-25 17:00:00;58.1;12.3
2021-11-25 18:00:00;34.2;31.3
2021-11-25 19:00:00;21.2;45.6
2021-11-25 20:00:00;22.9;38.5
2021-11-25 21:00:00;29.4;36.4
2021-11-25 22:00:00;11.1;52.8
2021-11-25 23:00:00;24.3;33.3
2021-11-26 00:00:00;16.6;40.9
2021-11-26 01:00:00;5.5;51.5
2021-11-26 02:00:00;10.3;42.8
2021-11-26 03:00:00;7.8;50.7
2021-11-26 04:00:00;20.2;38.1
2021-11-26 05:00:00;15.1;48.3
2021-11-26 06:00:00;24.1;37.5
2021-11-26 07:00:00;47.0;21.2
2021-11-26 08:00:00;41.4;26.5
2021-11-26 09:00:00;31.3;32.6
2021-11-26 10:00:00;31.5;30.3
2021-11-26 11:00:00;31.3;29.9
2021-11-26 12:00:00;28.1;31.8
2021-11-26 13:00:00;23.7;32.1
2021-11-26 14:00:00;26.7;29.2
2021-11-26 15:00:00;26.2;31.3
2021-11-26 16:00:00;30.6;26.3
2021-11-26 17:00:00;36.5;22.6
2021-11-26 18:00:00;47.6;22.4
2021-11-26 19:00:00;19.5;52.6
2021-11-26 20:00:00;21.4;48.7
2021-11-26 21:00:00;29.0;41.2
2021-11-26 22:00:00;9.4;62.9
2021-11-26 23:00:00;7.8;61.9
2021-11-27 00:00:00;8.6;61.3
2021-11-27 01:00:00;15.3;52.4
2021-11-27 02:00:00;20.8;45.1
2021-11-27 03:00:00;35.3;31.5
2021-11-27 04:00:00;28.8;34.9
2021-11-27 05:00:00;35.3;28.2
2021-11-27 06:00:00;42.2;16.0
2021-11-27 07:00:00;49.5;6.3
2021-11-27 08:00:00;53.1;2.9
2021-11-27 09:00:00;52.7;3.1
2021-11-27 10:00:00;51.2;3.4
2021-11-27 11:00:00;54.1;6.4
2021-11-27 12:00:00;31.5;31.9
2021-11-27 13:00:00;27.7;36.9
2021-11-27 14:00:00;20.6;50.5
2021-11-27 15:00:00;20.8;52.8
2021-11-27 16:00:00;17.4;49.7
2021-11-27 17:00:00;22.0;45.9
2021-11-27 18:00:00;35.1;30.5
2021-11-27 19:00:00;40.5;22.9
2021-11-27 20:00:00;43.4;15.7
2021-11-27 21:00:00;42.2;15.8
2021-11-27 22:00:00;58.1;2.5
2021-11-27 23:00:00;58.8;0.9
2021-11-28 00:00:00;50.2;4.0
2021-11-28 01:00:00;30.8;15.4
2021-11-28 02:00:00;22.5;19.6
2021-11-28 03:00:00;26.0;14.9
2021-11-28 04:00:00;24.6;18.8
2021-11-28 05:00:00;21.4;20.1
2021-11-28 06:00:00;21.8;17.5
2021-11-28 07:00:00;23.3;13.5
2021-11-28 08:00:00;32.1;7.8
2021-11-28 09:00:00;26.4;24.2
2021-11-28 10:00:00;9.7;46.7
2021-11-28 11:00:00;16.6;42.3
2021-11-28 12:00:00;17.8;43.0
2021-11-28 13:00:00;23.9;38.7
2021-11-28 14:00:00;20.6;42.6
2021-11-28 15:00:00;32.1;31.1
2021-11-28 16:00:00;59.2;5.1
2021-11-28 17:00:00;66.1;3.1
2021-11-28 18:00:00;53.1;17.3
2021-11-28 19:00:00;45.1;21.1
2021-11-28 20:00:00;23.7;46.0
2021-11-28 21:00:00;13.0;51.1
2021-11-28 22:00:00;30.6;30.7
2021-11-28 23:00:00;32.7;31.1
2021-11-29 00:00:00;32.7;32.7
2021-11-29 01:00:00;19.3;44.7
2021-11-29 02:00:00;54.1;16.5
2021-11-29 03:00:00;45.6;17.7
2021-11-29 04:00:00;35.7;32.1
2021-11-29 05:00:00;15.5;47.6
2021-11-29 06:00:00;27.5;39.6
2021-11-29 07:00:00;26.2;40.7
2021-11-29 08:00:00;43.4;25.8
2021-11-29 09:00:00;12.4;51.5
2021-11-29 10:00:00;14.1;54.0
2021-11-29 11:00:00;15.1;48.9
2021-11-29 12:00:00;8.2;51.4
2021-11-29 13:00:00;19.5;41.4
2021-11-29 14:00:00;15.3;44.9
2021-11-29 15:00:00;14.7;45.6
2021-11-29 16:00:00;15.1;45.2
2021-11-29 17:00:00;16.8;49.1
2021-11-29 18:00:00;15.9;51.5
2021-11-29 19:00:00;18.9;51.9
2021-11-29 20:00:00;20.8;44.4
2021-11-29 21:00:00;24.8;40.8
2021-11-29 22:00:00;9.4;55.5
2021-11-29 23:00:00;16.0;45.9
2021-11-30 00:00:00;22.3;44.4
2021-11-30 01:00:00;20.2;38.9
2021-11-30 02:00:00;16.0;42.3
2021-11-30 03:00:00;11.7;41.9
2021-11-30 04:00:00;14.5;37.3
2021-11-30 05:00:00;12.8;40.6
2021-11-30 06:00:00;10.9;43.1
2021-11-30 07:00:00;19.7;33.6
2021-11-30 08:00:00;22.2;33.9
2021-11-30 09:00:00;18.9;35.9
2021-11-30 10:00:00;19.7;37.1
2021-11-30 11:00:00;17.6;39.0
2021-11-30 12:00:00;13.0;44.0
2021-11-30 13:00:00;16.6;42.0
2021-11-30 14:00:00;22.0;37.6
2021-11-30 15:00:00;30.2;29.5
2021-11-30 16:00:00;39.7;19.9
2021-11-30 17:00:00;36.3;21.9
2021-11-30 18:00:00;25.2;28.6
2021-11-30 19:00:00;37.8;19.7
2021-11-30 20:00:00;29.2;26.7
2021-11-30 21:00:00;29.2;30.4
2021-11-30 22:00:00;31.3;31.2
2021-11-30 23:00:00;18.9;47.8
2021-12-01 00:00:00;15.9;53.0
2021-12-01 01:00:00;16.8;52.1
2021-12-01 02:00:00;13.2;56.8
2021-12-01 03:00:00;6.5;56.4
2021-12-01 04:00:00;10.1;51.8
2021-12-01 05:00:00;9.9;53.2
2021-12-01 06:00:00;14.3;47.8
2021-12-01 07:00:00;27.7;38.2
2021-12-01 08:00:00;23.3;43.5
2021-12-01 09:00:00;17.0;49.6
2021-12-01 10:00:00;20.4;49.5
2021-12-01 11:00:00;19.3;49.2
2021-12-01 12:00:00;17.0;48.9
2021-12-01 13:00:00;16.0;49.8
2021-12-01 14:00:00;15.1;50.4
2021-12-01 15:00:00;11.5;55.3
2021-12-01 16:00:00;9.4;61.2
2021-12-01 17:00:00;10.3;60.2
2021-12-01 18:00:00;10.9;57.2
2021-12-01 19:00:00;8.8;52.7
2021-12-01 20:00:00;9.4;52.8
2021-12-01 21:00:00;6.5;56.7
2021-12-01 22:00:00;3.8;60.5
2021-12-01 23:00:00;3.6;59.9
2021-12-02 00:00:00;3.4;63.1
2021-12-02 01:00:00;0.0;71.3
2021-12-02 02:00:00;1.1;69.7
2021-12-02 03:00:00;0.2;72.0
2021-12-02 04:00:00;-0.2;68.5
2021-12-02 05:00:00;1.7;70.5
2021-12-02 06:00:00;10.1;69.4
2021-12-02 07:00:00;8.6;69.1
2021-12-02 08:00:00;22.0;61.8
2021-12-02 09:00:00;36.3;47.8
2021-12-02 10:00:00;35.1;47.7
2021-12-02 11:00:00;25.4;55.0
2021-12-02 12:00:00;41.1;38.2
2021-12-02 13:00:00;25.0;47.0
2021-12-02 14:00:00;34.8;37.7
2021-12-02 15:00:00;34.8;41.3
2021-12-02 16:00:00;56.2;18.3
2021-12-02 17:00:00;35.9;36.5
2021-12-02 18:00:00;50.4;22.4
2021-12-02 19:00:00;74.7;2.7
2021-12-02 20:00:00;73.5;1.7
2021-12-02 21:00:00;69.7;5.5
2021-12-02 22:00:00;47.2;24.5
2021-12-02 23:00:00;54.4;15.0
2021-12-03 00:00:00;60.2;8.2
2021-12-03 01:00:00;48.3;18.6
2021-12-03 02:00:00;56.9;13.1
2021-12-03 03:00:00;43.7;23.3
2021-12-03 04:00:00;41.4;28.9
2021-12-03 05:00:00;21.2;38.5
2021-12-03 06:00:00;42.8;16.8
2021-12-03 07:00:00;37.4;19.7
2021-12-03 08:00:00;32.3;21.6
2021-12-03 09:00:00;29.8;30.5
2021-12-03 10:00:00;31.9;23.4
2021-12-03 11:00:00;31.5;22.5
2021-12-03 12:00:00;29.0;29.0
2021-12-03 13:00:00;25.2;36.5
2021-12-03 14:00:00;28.5;34.3
2021-12-03 15:00:00;24.3;38.9
2021-12-03 16:00:00;27.1;34.3
2021-12-03 17:00:00;35.7;23.7
2021-12-03 18:00:00;34.2;21.7
2021-12-03 19:00:00;25.6;25.2
2021-12-03 20:00:00;27.1;21.5
2021-12-03 21:00:00;27.9;17.6
2021-12-03 22:00:00;30.2;13.0
2021-12-03 23:00:00;29.0;13.3
2021-12-04 00:00:00;24.1;14.9
2021-12-04 01:00:00;23.3;12.9
2021-12-04 02:00:00;26.4;9.4
2021-12-04 03:00:00;27.1;8.5
2021-12-04 04:00:00;27.1;8.7
2021-12-04 05:00:00;36.1;3.0
2021-12-04 06:00:00;33.6;7.7
2021-12-04 07:00:00;29.2;10.5
2021-12-04 08:00:00;25.0;14.5
2021-12-04 09:00:00;24.3;12.4
2021-12-04 10:00:00;26.5;8.1
2021-12-04 11:00:00;29.0;5.3
2021-12-04 12:00:00;32.7;4.4
2021-12-04 13:00:00;34.6;4.9
2021-12-04 14:00:00;19.1;49.9
2021-12-04 15:00:00;19.1;52.3
2021-12-04 16:00:00;18.1;54.3
2021-12-04 17:00:00;30.9;43.8
2021-12-04 18:00:00;18.7;52.2
2021-12-04 19:00:00;16.8;54.7
2021-12-04 20:00:00;16.0;54.8
2021-12-04 21:00:00;22.0;47.4
2021-12-04 22:00:00;41.3;31.1
2021-12-04 23:00:00;24.8;41.1
2021-12-05 00:00:00;20.2;42.2
2021-12-05 01:00:00;17.2;43.7
2021-12-05 02:00:00;16.8;44.1
2021-12-05 03:00:00;16.0;44.8
2021-12-05 04:00:00;10.9;50.4
2021-12-05 05:00:00;11.1;48.8
2021-12-05 06:00:00;18.1;38.8
2021-12-05 07:00:00;31.9;29.6
2021-12-05 08:00:00;28.1;29.3
2021-12-05 09:00:00;33.2;24.2
2021-12-05 10:00:00;26.4;31.3
2021-12-05 11:00:00;26.2;33.0
2021-12-05 12:00:00;23.5;36.1
2021-12-05 13:00:00;25.4;34.6
2021-12-05 14:00:00;25.0;34.1
2021-12-05 15:00:00;35.7;23.5
2021-12-05 16:00:00;45.8;15.9
2021-12-05 17:00:00;46.8;12.5
2021-12-05 18:00:00;36.1;20.2
2021-12-05 19:00:00;32.3;20.6
2021-12-05 20:00:00;35.7;15.3
2021-12-05 21:00:00;34.2;12.0
2021-12-05 22:00:00;25.0;15.9
2021-12-05 23:00:00;24.1;12.2
2021-12-06 00:00:00;29.2;6.5
2021-12-06 01:00:00;26.0;13.3
2021-12-06 02:00:00;21.6;14.6
2021-12-06 03:00:00;22.0;12.9
2021-12-06 04:00:00;26.2;8.0
2021-12-06 05:00:00;34.6;1.9
2021-12-06 06:00:00;33.0;3.3
2021-12-06 07:00:00;38.0;0.4
2021-12-06 08:00:00;31.9;4.0
2021-12-06 09:00:00;24.6;11.3
2021-12-06 10:00:00;25.6;15.4
2021-12-06 11:00:00;35.5;13.1
2021-12-06 12:00:00;42.4;15.1
2021-12-06 13:00:00;30.6;20.9
2021-12-06 14:00:00;31.7;18.2
2021-12-06 15:00:00;34.8;15.0
2021-12-06 16:00:00;42.6;8.8
2021-12-06 17:00:00;38.4;13.7
2021-12-06 18:00:00;31.1;21.3
2021-12-06 19:00:00;29.6;22.3
2021-12-06 20:00:00;28.1;20.4
2021-12-06 21:00:00;23.1;23.4
2021-12-06 22:00:00;22.5;21.6
2021-12-06 23:00:00;27.1;13.6
2021-12-07 00:00:00;17.0;37.9
2021-12-07 01:00:00;9.7;61.2
2021-12-07 02:00:00;10.5;56.9
2021-12-07 03:00:00;10.3;59.0
2021-12-07 04:00:00;9.9;60.9
2021-12-07 05:00:00;13.6;56.9
2021-12-07 06:00:00;30.8;41.5
2021-12-07 07:00:00;58.6;17.6
2021-12-07 08:00:00;75.6;6.6
2021-12-07 09:00:00;59.2;11.5
2021-12-07 10:00:00;37.4;24.3
2021-12-07 11:00:00;34.8;28.2
2021-12-07 12:00:00;36.5;30.3
2021-12-07 13:00:00;39.7;30.8
2021-12-07 14:00:00;45.8;27.2
2021-12-07 15:00:00;36.9;34.4
2021-12-07 16:00:00;33.6;35.2
2021-12-07 17:00:00;40.5;28.3
2021-12-07 18:00:00;34.0;33.4
2021-12-07 19:00:00;28.5;39.8
2021-12-07 20:00:00;26.2;41.5
2021-12-07 21:00:00;23.3;39.4
2021-12-07 22:00:00;23.1;38.9
2021-12-07 23:00:00;14.1;46.3
2021-12-08 00:00:00;11.8;47.4
2021-12-08 01:00:00;13.6;44.3
2021-12-08 02:00:00;13.9;42.0
2021-12-08 03:00:00;19.1;45.1
2021-12-08 04:00:00;15.3;54.7
2021-12-08 05:00:00;15.5;53.7
2021-12-08 06:00:00;15.3;55.1
2021-12-08 07:00:00;21.0;48.5
2021-12-08 08:00:00;23.5;44.6
2021-12-08 09:00:00;21.8;48.5
2021-12-08 10:00:00;19.1;50.7
2021-12-08 11:00:00;17.8;51.8
2021-12-08 12:00:00;17.6;49.4
2021-12-08 13:00:00;21.8;48.2
2021-12-08 14:00:00;21.2;48.8
2021-12-08 15:00:00;24.4;45.4
2021-12-08 16:00:00;33.6;36.6
2021-12-08 17:00:00;48.7;22.0
2021-12-08 18:00:00;35.3;32.4
2021-12-08 19:00:00;30.2;33.4
2021-12-08 20:00:00;28.5;34.0
2021-12-08 21:00:00;29.6;33.4
2021-12-08 22:00:00;28.1;34.1
2021-12-08 23:00:00;29.0;29.4
2021-12-09 00:00:00;24.1;32.9
2021-12-09 01:00:00;29.0;27.0
2021-12-09 02:00:00;32.3;23.0
2021-12-09 03:00:00;28.5;27.6
2021-12-09 04:00:00;26.5;27.7
2021-12-09 05:00:00;19.3;35.4
2021-12-09 06:00:00;27.3;28.9
2021-12-09 07:00:00;35.3;23.1
2021-12-09 08:00:00;36.7;19.6
2021-12-09 09:00:00;38.2;20.6
2021-12-09 10:00:00;34.4;24.1
2021-12-09 11:00:00;37.2;21.2
2021-12-09 12:00:00;40.3;20.6
2021-12-09 13:00:00;39.9;19.3
2021-12-09 14:00:00;43.5;17.4
2021-12-09 15:00:00;36.1;24.0
2021-12-09 16:00:00;35.5;27.5
2021-12-09 17:00:00;46.4;17.1
2021-12-09 18:00:00;37.6;25.0
2021-12-09 19:00:00;36.5;22.5
2021-12-09 20:00:00;40.5;13.2
2021-12-09 21:00:00;39.7;12.8
2021-12-09 22:00:00;48.7;6.6
2021-12-09 23:00:00;40.9;12.3
