DateTime;NO2;O3
2022-11-27 14:00:00;17.8;32.6
2022-11-27 15:00:00;18.7;32.4
2022-11-27 16:00:00;24.6;21.9
2022-11-27 17:00:00;22.0;25.7
2022-11-27 18:00:00;24.3;19.4
2022-11-27 19:00:00;20.2;19.0
2022-11-27 20:00:00;13.8;23.6
2022-11-27 21:00:00;13.9;22.9
2022-11-27 22:00:00;14.5;20.6
2022-11-27 23:00:00;19.7;13.8
2022-11-28 00:00:00;24.8;10.2
2022-11-28 01:00:00;18.5;19.1
2022-11-28 02:00:00;11.8;25.9
2022-11-28 03:00:00;13.8;24.4
2022-11-28 04:00:00;14.1;21.4
2022-11-28 05:00:00;17.0;13.5
2022-11-28 06:00:00;30.4;5.3
2022-11-28 07:00:00;34.0;2.6
2022-11-28 08:00:00;38.0;4.7
2022-11-28 09:00:00;39.7;6.5
2022-11-28 10:00:00;40.1;9.4
2022-11-28 11:00:00;46.0;7.1
2022-11-28 12:00:00;44.1;9.3
2022-11-28 13:00:00;50.4;7.8
2022-11-28 14:00:00;56.0;6.3
2022-11-28 15:00:00;51.0;8.4
2022-11-28 16:00:00;52.5;4.8
2022-11-28 17:00:00;57.1;0.3
2022-11-28 18:00:00;53.9;3.5
2022-11-28 19:00:00;55.2;1.2
2022-11-28 20:00:00;56.5;0.3
2022-11-28 21:00:00;50.2;0.3
2022-11-28 22:00:00;48.7;0.5
2022-11-28 23:00:00;46.8;0.6
2022-11-29 00:00:00;45.3;0.8
2022-11-29 01:00:00;41.3;0.6
2022-11-29 02:00:00;38.2;0.6
2022-11-29 03:00:00;34.0;0.4
2022-11-29 04:00:00;33.4;0.2
2022-11-29 05:00:00;31.1;0.2
2022-11-29 06:00:00;34.6;0.4
2022-11-29 07:00:00;42.0;-3.2
2022-11-29 08:00:00;52.1;-2.0
2022-11-29 09:00:00;62.5;-0.3
2022-11-29 10:00:00;56.3;0.0
2022-11-29 11:00:00;56.3;0.4
2022-11-29 12:00:00;61.5;0.1
2022-11-29 13:00:00;60.2;0.2
2022-11-29 14:00:00;64.2;0.2
2022-11-29 15:00:00;78.3;0.0
2022-11-29 16:00:00;85.2;-0.1
2022-11-29 17:00:00;72.2;0.2
2022-11-29 18:00:00;63.0;0.5
2022-11-29 19:00:00;56.5;0.1
2022-11-29 20:00:00;51.6;0.2
2022-11-29 21:00:00;51.2;0.0
2022-11-29 22:00:00;51.2;0.1
2022-11-29 23:00:00;53.1;-0.5
2022-11-30 00:00:00;52.5;-0.5
2022-11-30 01:00:00;46.4;0.3
2022-11-30 02:00:00;39.7;0.0
2022-11-30 03:00:00;44.9;-0.2
2022-11-30 04:00:00;52.7;-0.6
2022-11-30 05:00:00;50.0;-0.2
2022-11-30 06:00:00;51.0;0.2
2022-11-30 07:00:00;56.0;0.4
2022-11-30 08:00:00;66.7;0.4
2022-11-30 09:00:00;56.2;0.2
2022-11-30 10:00:00;53.7;0.0
2022-11-30 11:00:00;53.1;0.2
2022-11-30 12:00:00;47.6;0.6
2022-11-30 13:00:00;46.4;2.8
2022-11-30 14:00:00;44.5;2.6
2022-11-30 15:00:00;40.1;3.0
2022-11-30 16:00:00;44.5;1.0
2022-11-30 17:00:00;44.1;0.0
2022-11-30 18:00:00;31.5;3.2
2022-11-30 19:00:00;35.1;0.6
2022-11-30 20:00:00;34.2;0.3
2022-11-30 21:00:00;35.3;0.3
2022-11-30 22:00:00;34.0;0.5
2022-11-30 23:00:00;33.0;0.4
2022-12-01 00:00:00;28.1;0.3
2022-12-01 01:00:00;26.0;0.2
2022-12-01 02:00:00;25.4;0.2
2022-12-01 03:00:00;23.1;0.2
2022-12-01 04:00:00;20.4;0.3
2022-12-01 05:00:00;21.8;0.3
2022-12-01 06:00:00;25.6;0.3
2022-12-01 07:00:00;30.4;0.2
2022-12-01 08:00:00;28.1;0.3
2022-12-01 09:00:00;30.6;0.8
2022-12-01 10:00:00;29.0;0.8
2022-12-01 11:00:00;28.7;2.1
2022-12-01 12:00:00;27.5;6.1
2022-12-01 13:00:00;26.7;13.9
2022-12-01 14:00:00;26.4;17.5
2022-12-01 15:00:00;35.9;10.1
2022-12-01 16:00:00;49.5;0.8
2022-12-01 17:00:00;49.3;0.4
2022-12-01 18:00:00;49.7;0.5
2022-12-01 19:00:00;51.0;0.3
2022-12-01 20:00:00;55.8;0.5
2022-12-01 21:00:00;55.0;0.5
2022-12-01 22:00:00;54.6;0.5
2022-12-01 23:00:00;49.7;0.4
2022-12-02 00:00:00;43.5;0.3
2022-12-02 01:00:00;32.5;0.4
2022-12-02 02:00:00;24.1;0.9
2022-12-02 03:00:00;21.4;1.6
2022-12-02 04:00:00;18.7;4.1
2022-12-02 05:00:00;18.9;6.3
2022-12-02 06:00:00;21.6;6.7
2022-12-02 07:00:00;26.7;4.8
2022-12-02 08:00:00;22.9;10.6
2022-12-02 09:00:00;18.9;16.4
2022-12-02 10:00:00;17.6;19.2
2022-12-02 11:00:00;19.1;19.1
2022-12-02 12:00:00;22.2;21.3
2022-12-02 13:00:00;19.7;22.3
2022-12-02 14:00:00;22.9;18.0
2022-12-02 15:00:00;27.7;14.7
2022-12-02 16:00:00;23.7;11.9
2022-12-02 17:00:00;20.1;8.8
2022-12-02 18:00:00;18.1;12.1
2022-12-02 19:00:00;17.0;16.1
2022-12-02 20:00:00;16.6;20.4
2022-12-02 21:00:00;12.6;29.1
2022-12-02 22:00:00;10.1;31.9
2022-12-02 23:00:00;9.0;32.7
2022-12-03 00:00:00;6.5;34.3
2022-12-03 01:00:00;5.9;34.7
2022-12-03 02:00:00;5.7;34.2
2022-12-03 03:00:00;6.3;33.9
2022-12-03 04:00:00;5.7;32.8
2022-12-03 05:00:00;7.8;30.1
2022-12-03 06:00:00;10.7;31.2
2022-12-03 07:00:00;11.8;28.8
2022-12-03 08:00:00;13.6;26.8
2022-12-03 09:00:00;13.2;25.9
2022-12-03 10:00:00;12.0;24.2
2022-12-03 11:00:00;13.4;20.4
2022-12-03 12:00:00;13.6;15.6
2022-12-03 13:00:00;14.9;13.5
2022-12-03 14:00:00;14.5;13.1
2022-12-03 15:00:00;19.7;11.4
2022-12-03 16:00:00;19.1;12.6
2022-12-03 17:00:00;19.3;10.6
2022-12-03 18:00:00;16.6;12.0
2022-12-03 19:00:00;18.5;9.9
2022-12-03 20:00:00;16.4;10.4
2022-12-03 21:00:00;14.7;9.9
2022-12-03 22:00:00;16.4;8.1
2022-12-03 23:00:00;15.5;8.3
2022-12-04 00:00:00;15.1;8.0
2022-12-04 01:00:00;13.8;8.6
2022-12-04 02:00:00;13.9;7.5
2022-12-04 03:00:00;14.5;6.6
2022-12-04 04:00:00;14.3;6.0
2022-12-04 05:00:00;14.1;6.0
2022-12-04 06:00:00;13.6;5.7
2022-12-04 07:00:00;13.4;5.6
2022-12-04 08:00:00;13.2;5.8
2022-12-04 09:00:00;14.5;6.0
2022-12-04 10:00:00;13.8;6.9
2022-12-04 11:00:00;14.7;6.9
2022-12-04 12:00:00;15.3;8.7
2022-12-04 13:00:00;15.1;9.8
2022-12-04 14:00:00;16.2;9.0
2022-12-04 15:00:00;17.4;9.2
2022-12-04 16:00:00;18.9;8.2
2022-12-04 17:00:00;18.1;8.5
2022-12-04 18:00:00;17.4;8.3
2022-12-04 19:00:00;17.6;8.8
2022-12-04 20:00:00;15.7;8.3
2022-12-04 21:00:00;16.6;7.2
2022-12-04 22:00:00;16.8;6.2
2022-12-04 23:00:00;13.6;8.0
2022-12-05 00:00:00;13.4;8.9
2022-12-05 01:00:00;10.5;13.3
2022-12-05 02:00:00;8.2;17.5
2022-12-05 03:00:00;7.8;18.4
2022-12-05 04:00:00;7.4;18.5
2022-12-05 05:00:00;11.8;15.0
2022-12-05 06:00:00;23.7;6.9
2022-12-05 07:00:00;30.4;3.3
2022-12-05 08:00:00;30.0;2.9
2022-12-05 09:00:00;27.7;5.1
2022-12-05 10:00:00;25.6;5.4
2022-12-05 11:00:00;25.2;3.7
2022-12-05 12:00:00;23.9;3.4
2022-12-05 13:00:00;21.6;3.1
2022-12-05 14:00:00;21.2;3.0
2022-12-05 15:00:00;22.0;3.2
2022-12-05 16:00:00;23.7;2.4
2022-12-05 17:00:00;26.5;1.7
2022-12-05 18:00:00;22.0;4.9
2022-12-05 19:00:00;17.8;8.1
2022-12-05 20:00:00;15.7;9.9
2022-12-05 21:00:00;15.7;10.4
2022-12-05 22:00:00;14.9;11.2
2022-12-05 23:00:00;11.8;12.7
2022-12-06 00:00:00;12.2;11.9
2022-12-06 01:00:00;14.9;8.9
2022-12-06 02:00:00;16.6;8.0
2022-12-06 03:00:00;15.3;14.5
2022-12-06 04:00:00;12.4;18.1
2022-12-06 05:00:00;18.3;13.3
2022-12-06 06:00:00;31.7;3.3
2022-12-06 07:00:00;40.3;1.7
2022-12-06 08:00:00;48.1;1.0
2022-12-06 09:00:00;53.9;1.2
2022-12-06 10:00:00;58.1;2.8
2022-12-06 11:00:00;58.3;6.6
2022-12-06 12:00:00;51.8;16.3
2022-12-06 13:00:00;35.3;26.4
2022-12-06 14:00:00;27.7;30.8
2022-12-06 15:00:00;32.7;24.9
2022-12-06 16:00:00;50.6;6.5
2022-12-06 17:00:00;38.2;24.7
2022-12-06 18:00:00;32.3;26.5
2022-12-06 19:00:00;45.3;18.8
2022-12-06 20:00:00;38.8;28.2
2022-12-06 21:00:00;12.2;48.8
2022-12-06 22:00:00;12.2;48.5
2022-12-06 23:00:00;18.7;34.3
2022-12-07 00:00:00;33.6;19.8
2022-12-07 01:00:00;19.7;33.3
2022-12-07 02:00:00;17.6;30.2
2022-12-07 03:00:00;13.2;34.7
2022-12-07 04:00:00;15.9;26.0
2022-12-07 05:00:00;12.6;41.3
2022-12-07 06:00:00;36.7;19.5
2022-12-07 07:00:00;71.6;1.1
2022-12-07 08:00:00;70.7;2.9
2022-12-07 09:00:00;65.3;6.7
2022-12-07 10:00:00;42.4;26.7
2022-12-07 11:00:00;39.0;29.9
2022-12-07 12:00:00;14.5;57.6
2022-12-07 13:00:00;22.0;45.1
2022-12-07 14:00:00;21.0;48.0
2022-12-07 15:00:00;26.4;41.8
2022-12-07 16:00:00;37.4;31.0
2022-12-07 17:00:00;16.6;50.9
2022-12-07 18:00:00;31.7;39.1
2022-12-07 19:00:00;12.0;54.9
2022-12-07 20:00:00;19.3;45.0
2022-12-07 21:00:00;35.7;30.6
2022-12-07 22:00:00;28.1;41.4
2022-12-07 23:00:00;40.5;21.7
2022-12-08 00:00:00;44.1;19.8
2022-12-08 01:00:00;47.0;13.8
2022-12-08 02:00:00;28.3;37.4
2022-12-08 03:00:00;9.2;53.6
2022-12-08 04:00:00;2.3;58.1
2022-12-08 05:00:00;2.5;60.0
2022-12-08 06:00:00;8.6;53.3
2022-12-08 07:00:00;22.0;39.9
2022-12-08 08:00:00;29.2;38.3
2022-12-08 09:00:00;39.9;28.0
2022-12-08 10:00:00;14.9;53.3
2022-12-08 11:00:00;38.0;32.3
2022-12-08 12:00:00;35.7;37.0
2022-12-08 13:00:00;51.2;21.0
2022-12-08 14:00:00;32.5;38.1
2022-12-08 15:00:00;31.9;38.0
2022-12-08 16:00:00;55.4;15.5
2022-12-08 17:00:00;49.3;20.4
2022-12-08 18:00:00;34.0;30.3
2022-12-08 19:00:00;52.1;15.0
2022-12-08 20:00:00;54.4;16.2
2022-12-08 21:00:00;28.8;31.5
2022-12-08 22:00:00;34.2;22.0
2022-12-08 23:00:00;52.5;3.2
2022-12-09 00:00:00;45.8;8.2
2022-12-09 01:00:00;24.4;25.9
2022-12-09 02:00:00;15.7;32.9
2022-12-09 03:00:00;14.1;37.4
2022-12-09 04:00:00;10.7;39.0
2022-12-09 05:00:00;24.4;26.7
2022-12-09 06:00:00;33.0;19.6
2022-12-09 07:00:00;56.3;1.9
2022-12-09 08:00:00;60.7;1.1
2022-12-09 09:00:00;53.9;4.2
2022-12-09 10:00:00;47.6;7.1
2022-12-09 11:00:00;37.8;12.5
2022-12-09 12:00:00;36.9;14.2
2022-12-09 13:00:00;46.6;9.0
2022-12-09 14:00:00;54.6;4.9
2022-12-09 15:00:00;56.2;3.6
2022-12-09 16:00:00;57.3;2.0
2022-12-09 17:00:00;51.8;2.8
2022-12-09 18:00:00;54.1;1.0
2022-12-09 19:00:00;55.8;0.9
2022-12-09 20:00:00;56.5;1.0
2022-12-09 21:00:00;54.6;1.9
2022-12-09 22:00:00;46.4;4.3
2022-12-09 23:00:00;51.6;1.2
