DateTime;NO2;O3
2023-10-08 09:00:00;9.6;30.8
2023-10-08 10:00:00;8.6;34.1
2023-10-08 11:00:00;13.3;29.0
2023-10-08 12:00:00;13.0;30.7
2023-10-08 13:00:00;13.5;29.1
2023-10-08 14:00:00;26.0;21.7
2023-10-08 15:00:00;31.4;19.8
2023-10-08 16:00:00;38.7;16.0
2023-10-08 17:00:00;33.2;13.1
2023-10-08 18:00:00;39.8;4.3
2023-10-08 19:00:00;38.9;3.4
2023-10-08 20:00:00;37.2;2.5
2023-10-08 21:00:00;41.0;2.8
2023-10-08 22:00:00;62.6;5.1
2023-10-08 23:00:00;57.2;12.4
2023-10-09 00:00:00;52.6;15.2
2023-10-09 01:00:00;29.5;32.4
2023-10-09 02:00:00;26.2;28.4
2023-10-09 03:00:00;29.8;29.8
2023-10-09 04:00:00;23.0;35.4
2023-10-09 05:00:00;28.4;30.1
2023-10-09 06:00:00;34.3;23.8
2023-10-09 07:00:00;51.5;13.3
2023-10-09 08:00:00;38.3;21.9
2023-10-09 09:00:00;36.5;29.9
2023-10-09 10:00:00;30.2;35.8
2023-10-09 11:00:00;14.2;55.7
2023-10-09 12:00:00;13.1;56.2
2023-10-09 13:00:00;14.3;61.1
2023-10-09 14:00:00;13.9;60.8
2023-10-09 15:00:00;12.9;59.9
2023-10-09 16:00:00;10.7;63.9
2023-10-09 17:00:00;10.4;60.5
2023-10-09 18:00:00;12.8;56.6
2023-10-09 19:00:00;12.9;50.8
2023-10-09 20:00:00;18.2;43.7
2023-10-09 21:00:00;26.5;31.0
2023-10-09 22:00:00;27.7;26.7
2023-10-09 23:00:00;35.4;14.4
2023-10-10 00:00:00;47.5;3.2
2023-10-10 01:00:00;35.0;11.3
2023-10-10 02:00:00;26.3;17.0
2023-10-10 03:00:00;23.4;16.4
2023-10-10 04:00:00;45.9;0.6
2023-10-10 05:00:00;44.5;0.8
2023-10-10 06:00:00;44.2;0.9
2023-10-10 07:00:00;40.2;2.2
2023-10-10 08:00:00;36.4;3.7
2023-10-10 09:00:00;37.8;8.0
2023-10-10 10:00:00;39.0;9.8
2023-10-10 11:00:00;36.4;11.8
2023-10-10 12:00:00;34.5;21.0
2023-10-10 13:00:00;33.1;38.1
2023-10-10 14:00:00;32.4;60.2
2023-10-10 15:00:00;31.8;59.1
2023-10-10 16:00:00;33.5;57.0
2023-10-10 17:00:00;45.6;47.8
2023-10-10 18:00:00;43.3;45.9
2023-10-10 19:00:00;40.0;44.7
2023-10-10 20:00:00;35.7;51.0
2023-10-10 21:00:00;20.8;65.1
2023-10-10 22:00:00;21.6;56.4
2023-10-10 23:00:00;22.4;52.0
2023-10-11 00:00:00;33.1;37.2
2023-10-11 01:00:00;36.4;32.9
2023-10-11 02:00:00;38.4;26.7
2023-10-11 03:00:00;34.7;29.3
2023-10-11 04:00:00;34.3;29.2
2023-10-11 05:00:00;40.9;20.8
2023-10-11 06:00:00;45.1;17.1
2023-10-11 07:00:00;50.3;19.3
2023-10-11 08:00:00;31.6;42.2
2023-10-11 09:00:00;18.2;47.2
2023-10-11 10:00:00;21.1;47.9
2023-10-11 11:00:00;17.7;49.7
2023-10-11 12:00:00;15.1;52.3
2023-10-11 13:00:00;17.6;48.3
2023-10-11 14:00:00;24.5;42.3
2023-10-11 15:00:00;20.4;46.4
2023-10-11 16:00:00;23.0;45.5
2023-10-11 17:00:00;28.4;37.9
2023-10-11 18:00:00;32.4;30.3
2023-10-11 19:00:00;39.8;32.5
2023-10-11 20:00:00;20.4;45.9
2023-10-11 21:00:00;16.6;58.1
2023-10-11 22:00:00;19.9;54.4
2023-10-11 23:00:00;13.0;55.2
2023-10-12 00:00:00;9.1;49.6
2023-10-12 01:00:00;13.6;39.0
2023-10-12 02:00:00;12.8;36.9
2023-10-12 03:00:00;18.7;24.9
2023-10-12 04:00:00;29.6;14.4
2023-10-12 05:00:00;33.5;12.4
2023-10-12 06:00:00;26.1;21.0
2023-10-12 07:00:00;30.8;19.4
2023-10-12 08:00:00;33.9;21.2
2023-10-12 09:00:00;32.0;19.9
2023-10-12 10:00:00;44.8;7.5
2023-10-12 11:00:00;58.7;1.4
2023-10-12 12:00:00;39.0;8.7
2023-10-12 13:00:00;29.1;16.6
2023-10-12 14:00:00;29.9;15.5
2023-10-12 15:00:00;31.8;14.6
2023-10-12 16:00:00;34.7;11.2
2023-10-12 17:00:00;34.6;15.6
2023-10-12 18:00:00;29.8;23.7
2023-10-12 19:00:00;36.5;18.5
2023-10-12 20:00:00;37.9;13.8
2023-10-12 21:00:00;31.9;17.2
2023-10-12 22:00:00;28.5;19.1
2023-10-12 23:00:00;23.0;25.3
2023-10-13 00:00:00;20.3;27.0
2023-10-13 01:00:00;11.8;34.1
2023-10-13 02:00:00;12.0;35.3
2023-10-13 03:00:00;9.5;35.6
2023-10-13 04:00:00;10.4;33.6
2023-10-13 05:00:00;11.7;29.3
2023-10-13 06:00:00;20.0;25.4
2023-10-13 07:00:00;17.1;18.8
2023-10-13 08:00:00;13.1;23.2
2023-10-13 09:00:00;13.1;23.2
2023-10-13 10:00:00;20.1;25.8
2023-10-13 11:00:00;14.0;34.6
2023-10-13 12:00:00;16.3;38.2
2023-10-13 13:00:00;26.3;35.9
2023-10-13 14:00:00;18.8;43.4
2023-10-13 15:00:00;14.8;50.5
2023-10-13 16:00:00;33.3;25.9
2023-10-13 17:00:00;38.3;20.3
2023-10-13 18:00:00;19.3;34.3
2023-10-13 19:00:00;19.1;33.9
2023-10-13 20:00:00;14.1;37.3
2023-10-13 21:00:00;15.2;45.6
2023-10-13 22:00:00;5.5;55.0
2023-10-13 23:00:00;3.5;48.3
2023-10-14 00:00:00;3.8;53.8
2023-10-14 01:00:00;0.5;61.0
2023-10-14 02:00:00;0.5;63.3
2023-10-14 03:00:00;1.8;59.4
2023-10-14 04:00:00;3.5;56.7
2023-10-14 05:00:00;5.9;54.7
2023-10-14 06:00:00;7.9;52.2
2023-10-14 07:00:00;12.3;48.3
2023-10-14 08:00:00;10.2;50.9
2023-10-14 09:00:00;7.7;54.2
2023-10-14 10:00:00;5.8;56.7
2023-10-14 11:00:00;4.9;58.3
2023-10-14 12:00:00;5.8;59.4
2023-10-14 13:00:00;6.1;61.4
2023-10-14 14:00:00;6.4;61.7
2023-10-14 15:00:00;5.3;64.1
2023-10-14 16:00:00;5.3;67.4
2023-10-14 17:00:00;8.6;63.7
2023-10-14 18:00:00;9.4;65.7
2023-10-14 19:00:00;10.9;61.1
2023-10-14 20:00:00;11.7;57.9
2023-10-14 21:00:00;14.5;49.6
2023-10-14 22:00:00;14.8;46.3
2023-10-14 23:00:00;8.5;56.7
2023-10-15 00:00:00;18.4;46.2
2023-10-15 01:00:00;5.8;56.3
2023-10-15 02:00:00;2.2;56.5
2023-10-15 03:00:00;1.2;56.6
2023-10-15 04:00:00;-0.3;55.9
2023-10-15 05:00:00;1.0;58.5
2023-10-15 06:00:00;3.0;51.0
2023-10-15 07:00:00;1.2;54.6
2023-10-15 08:00:00;1.3;60.6
2023-10-15 09:00:00;0.9;64.9
2023-10-15 10:00:00;0.9;61.4
2023-10-15 11:00:00;2.4;60.8
2023-10-15 12:00:00;2.3;63.5
2023-10-15 13:00:00;2.4;64.0
2023-10-15 14:00:00;1.8;63.5
2023-10-15 15:00:00;0.7;64.8
2023-10-15 16:00:00;2.0;64.1
2023-10-15 17:00:00;12.3;48.2
2023-10-15 18:00:00;29.6;27.1
2023-10-15 19:00:00;36.3;13.1
2023-10-15 20:00:00;51.0;3.8
2023-10-15 21:00:00;43.9;14.9
2023-10-15 22:00:00;42.7;4.8
2023-10-15 23:00:00;45.1;5.7
2023-10-16 00:00:00;44.1;7.9
2023-10-16 01:00:00;29.0;19.8
2023-10-16 02:00:00;28.8;17.4
2023-10-16 03:00:00;24.8;18.5
2023-10-16 04:00:00;32.2;7.0
2023-10-16 05:00:00;47.6;0.1
2023-10-16 06:00:00;50.0;0.2
2023-10-16 07:00:00;56.0;0.0
2023-10-16 08:00:00;56.2;1.0
2023-10-16 09:00:00;54.8;2.9
2023-10-16 10:00:00;48.1;11.2
2023-10-16 11:00:00;25.6;31.7
2023-10-16 12:00:00;20.8;41.5
2023-10-16 13:00:00;17.7;47.4
2023-10-16 14:00:00;14.9;52.0
2023-10-16 15:00:00;21.6;43.9
2023-10-16 16:00:00;25.7;38.8
2023-10-16 17:00:00;35.5;25.3
2023-10-16 18:00:00;39.8;17.4
2023-10-16 19:00:00;46.5;11.1
2023-10-16 20:00:00;28.1;30.0
2023-10-16 21:00:00;20.9;33.6
2023-10-16 22:00:00;28.3;23.2
2023-10-16 23:00:00;21.8;25.2
2023-10-17 00:00:00;22.4;22.7
2023-10-17 01:00:00;15.9;29.4
2023-10-17 02:00:00;8.7;39.8
2023-10-17 03:00:00;6.5;46.9
2023-10-17 04:00:00;15.4;31.4
2023-10-17 05:00:00;30.0;20.4
2023-10-17 06:00:00;31.4;16.9
2023-10-17 07:00:00;33.4;9.4
2023-10-17 08:00:00;28.4;20.4
2023-10-17 09:00:00;19.5;30.9
2023-10-17 10:00:00;15.3;39.1
2023-10-17 11:00:00;12.5;42.5
2023-10-17 12:00:00;11.3;47.8
2023-10-17 13:00:00;12.0;48.4
2023-10-17 14:00:00;13.0;49.1
2023-10-17 15:00:00;13.5;50.6
2023-10-17 16:00:00;13.6;49.7
2023-10-17 17:00:00;17.0;47.1
2023-10-17 18:00:00;17.7;43.8
2023-10-17 19:00:00;14.0;44.4
2023-10-17 20:00:00;12.6;41.8
2023-10-17 21:00:00;12.4;38.0
2023-10-17 22:00:00;11.4;34.2
2023-10-17 23:00:00;10.7;30.9
2023-10-18 00:00:00;11.0;28.3
2023-10-18 01:00:00;10.2;27.7
2023-10-18 02:00:00;10.3;27.5
2023-10-18 03:00:00;10.7;27.0
2023-10-18 04:00:00;15.2;24.1
2023-10-18 05:00:00;19.3;20.4
2023-10-18 06:00:00;22.0;18.7
2023-10-18 07:00:00;23.8;17.3
2023-10-18 08:00:00;22.2;19.6
2023-10-18 09:00:00;21.3;21.8
2023-10-18 10:00:00;20.8;22.1
2023-10-18 11:00:00;20.7;24.4
2023-10-18 12:00:00;19.7;27.8
2023-10-18 13:00:00;23.4;25.8
2023-10-18 14:00:00;26.3;25.8
2023-10-18 15:00:00;31.0;21.3
2023-10-18 16:00:00;35.3;20.6
2023-10-18 17:00:00;31.9;22.2
2023-10-18 18:00:00;29.4;23.6
2023-10-18 19:00:00;27.4;23.7
2023-10-18 20:00:00;29.3;20.7
2023-10-18 21:00:00;26.2;20.6
2023-10-18 22:00:00;25.3;17.4
2023-10-18 23:00:00;33.2;9.2
2023-10-19 00:00:00;33.6;5.6
2023-10-19 01:00:00;26.7;8.7
2023-10-19 02:00:00;19.0;28.6
2023-10-19 03:00:00;15.1;35.0
2023-10-19 04:00:00;16.4;32.8
2023-10-19 05:00:00;14.5;32.3
2023-10-19 06:00:00;21.9;27.2
2023-10-19 07:00:00;18.8;29.9
2023-10-19 08:00:00;27.1;25.3
2023-10-19 09:00:00;32.7;17.2
2023-10-19 10:00:00;28.4;21.3
2023-10-19 11:00:00;24.2;26.8
2023-10-19 12:00:00;23.0;31.5
2023-10-19 13:00:00;37.1;20.5
2023-10-19 14:00:00;44.9;10.6
2023-10-19 15:00:00;36.2;15.7
2023-10-19 16:00:00;34.6;20.3
2023-10-19 17:00:00;45.7;6.1
2023-10-19 18:00:00;37.0;9.8
2023-10-19 19:00:00;36.7;6.1
2023-10-19 20:00:00;31.5;9.0
2023-10-19 21:00:00;31.2;6.3
2023-10-19 22:00:00;34.2;1.9
2023-10-19 23:00:00;28.7;4.6
2023-10-20 00:00:00;23.0;6.6
2023-10-20 01:00:00;20.5;8.5
2023-10-20 02:00:00;16.8;11.9
2023-10-20 03:00:00;16.0;12.0
2023-10-20 04:00:00;14.2;13.3
2023-10-20 05:00:00;14.6;10.9
2023-10-20 06:00:00;17.9;6.8
2023-10-20 07:00:00;16.7;5.4
2023-10-20 08:00:00;18.2;3.5
2023-10-20 09:00:00;16.7;4.7
2023-10-20 10:00:00;16.6;5.4
2023-10-20 11:00:00;15.5;6.3
2023-10-20 12:00:00;15.6;6.9
2023-10-20 13:00:00;18.0;4.0
2023-10-20 14:00:00;22.7;1.2
2023-10-20 15:00:00;32.8;0.3
2023-10-20 16:00:00;34.3;13.9
2023-10-20 17:00:00;23.8;27.1
2023-10-20 18:00:00;22.0;29.0
2023-10-20 19:00:00;19.2;27.6
2023-10-20 20:00:00;20.4;24.0
2023-10-20 21:00:00;17.6;28.3
2023-10-20 22:00:00;18.1;28.3
2023-10-20 23:00:00;15.9;30.5
2023-10-21 00:00:00;18.8;25.0
2023-10-21 01:00:00;18.8;23.9
2023-10-21 02:00:00;17.4;22.8
2023-10-21 03:00:00;34.6;5.6
2023-10-21 04:00:00;23.4;17.4
2023-10-21 05:00:00;17.7;26.9
2023-10-21 06:00:00;11.2;34.8
2023-10-21 07:00:00;16.9;27.8
2023-10-21 08:00:00;13.4;32.3
2023-10-21 09:00:00;8.7;44.6
2023-10-21 10:00:00;7.2;54.4
2023-10-21 11:00:00;7.8;60.3
2023-10-21 12:00:00;10.5;63.2
2023-10-21 13:00:00;10.3;67.7
2023-10-21 14:00:00;12.8;61.0
2023-10-21 15:00:00;15.9;54.0
2023-10-21 16:00:00;11.3;56.5
2023-10-21 17:00:00;13.4;51.9
2023-10-21 18:00:00;16.8;46.6
2023-10-21 19:00:00;12.2;50.1
2023-10-21 20:00:00;10.9;55.6
2023-10-21 21:00:00;9.3;58.0
2023-10-21 22:00:00;10.3;51.4
2023-10-21 23:00:00;8.5;45.6
2023-10-22 00:00:00;6.1;39.1
2023-10-22 01:00:00;6.8;30.5
2023-10-22 02:00:00;13.5;24.0
2023-10-22 03:00:00;7.5;29.3
2023-10-22 04:00:00;6.3;30.2
2023-10-22 05:00:00;16.9;22.3
2023-10-22 06:00:00;32.9;6.5
2023-10-22 07:00:00;32.3;6.0
2023-10-22 08:00:00;31.4;7.3
2023-10-22 09:00:00;25.5;14.0
2023-10-22 10:00:00;21.2;20.1
2023-10-22 11:00:00;21.1;28.1
2023-10-22 12:00:00;17.8;39.1
2023-10-22 13:00:00;13.1;47.3
2023-10-22 14:00:00;11.4;49.9
2023-10-22 15:00:00;10.4;57.1
2023-10-22 16:00:00;9.7;57.8
2023-10-22 17:00:00;11.3;53.0
2023-10-22 18:00:00;27.5;32.1
2023-10-22 19:00:00;53.0;13.3
2023-10-22 20:00:00;58.5;6.9
2023-10-22 21:00:00;61.9;1.1
2023-10-22 22:00:00;42.8;11.7
2023-10-22 23:00:00;57.0;1.3
2023-10-23 00:00:00;50.8;1.9
2023-10-23 01:00:00;44.3;0.7
2023-10-23 02:00:00;38.5;1.6
2023-10-23 03:00:00;36.0;0.1
2023-10-23 04:00:00;35.6;0.8
2023-10-23 05:00:00;35.4;5.1
2023-10-23 06:00:00;48.8;0.8
2023-10-23 07:00:00;42.9;2.0
2023-10-23 08:00:00;40.5;3.9
2023-10-23 09:00:00;40.5;5.4
2023-10-23 10:00:00;35.2;9.6
2023-10-23 11:00:00;37.5;6.5
2023-10-23 12:00:00;33.1;12.2
2023-10-23 13:00:00;28.4;18.7
2023-10-23 14:00:00;28.4;16.2
2023-10-23 15:00:00;30.2;14.3
2023-10-23 16:00:00;35.9;8.2
2023-10-23 17:00:00;40.6;6.9
2023-10-23 18:00:00;31.1;12.1
2023-10-23 19:00:00;24.5;17.2
2023-10-23 20:00:00;20.2;18.2
2023-10-23 21:00:00;17.9;19.6
2023-10-23 22:00:00;14.1;26.2
2023-10-23 23:00:00;10.9;28.4
2023-10-24 00:00:00;13.8;22.7
2023-10-24 01:00:00;25.7;16.4
2023-10-24 02:00:00;12.2;25.1
2023-10-24 03:00:00;9.8;23.0
2023-10-24 04:00:00;15.2;16.2
2023-10-24 05:00:00;18.5;22.0
2023-10-24 06:00:00;21.8;20.5
2023-10-24 07:00:00;23.0;16.3
2023-10-24 08:00:00;19.6;23.4
2023-10-24 09:00:00;20.4;24.3
2023-10-24 10:00:00;21.0;22.1
2023-10-24 11:00:00;20.9;26.1
2023-10-24 12:00:00;26.7;35.8
2023-10-24 13:00:00;27.3;37.0
2023-10-24 14:00:00;32.7;26.0
2023-10-24 15:00:00;24.2;50.8
2023-10-24 16:00:00;25.8;52.2
2023-10-24 17:00:00;32.9;40.4
2023-10-24 18:00:00;37.4;32.9
2023-10-24 19:00:00;40.8;27.6
2023-10-24 20:00:00;33.8;35.4
2023-10-24 21:00:00;38.0;31.2
2023-10-24 22:00:00;33.7;35.4
2023-10-24 23:00:00;28.1;39.8
2023-10-25 00:00:00;26.5;26.0
2023-10-25 01:00:00;23.5;24.2
2023-10-25 02:00:00;24.4;19.4
2023-10-25 03:00:00;35.5;10.7
2023-10-25 04:00:00;34.8;7.7
2023-10-25 05:00:00;39.1;3.8
2023-10-25 06:00:00;47.4;0.2
2023-10-25 07:00:00;49.6;0.0
2023-10-25 08:00:00;49.8;0.5
2023-10-25 09:00:00;48.0;2.0
2023-10-25 10:00:00;43.0;2.9
2023-10-25 11:00:00;38.2;2.9
2023-10-25 12:00:00;34.3;7.9
2023-10-25 13:00:00;37.3;7.1
2023-10-25 14:00:00;42.9;5.2
2023-10-25 15:00:00;39.1;9.2
2023-10-25 16:00:00;33.3;19.5
2023-10-25 17:00:00;39.3;17.3
2023-10-25 18:00:00;30.2;26.5
2023-10-25 19:00:00;21.6;33.9
2023-10-25 20:00:00;20.2;31.7
2023-10-25 21:00:00;19.1;24.4
2023-10-25 22:00:00;18.6;17.3
2023-10-25 23:00:00;21.1;14.0
2023-10-26 00:00:00;23.2;7.4
2023-10-26 01:00:00;30.2;2.6
2023-10-26 02:00:00;34.9;0.8
2023-10-26 03:00:00;33.8;0.4
2023-10-26 04:00:00;34.1;0.5
2023-10-26 05:00:00;43.0;0.4
2023-10-26 06:00:00;43.3;0.2
2023-10-26 07:00:00;42.1;0.0
2023-10-26 08:00:00;39.2;0.6
2023-10-26 09:00:00;38.0;2.8
2023-10-26 10:00:00;34.1;6.5
2023-10-26 11:00:00;31.0;10.9
2023-10-26 12:00:00;34.7;21.0
2023-10-26 13:00:00;39.9;17.4
2023-10-26 14:00:00;33.5;20.5
2023-10-26 15:00:00;31.6;22.9
2023-10-26 16:00:00;40.7;13.9
2023-10-26 17:00:00;45.4;7.5
2023-10-26 18:00:00;41.3;7.8
2023-10-26 19:00:00;40.8;5.4
2023-10-26 20:00:00;40.8;4.6
2023-10-26 21:00:00;39.6;4.2
2023-10-26 22:00:00;40.9;4.1
2023-10-26 23:00:00;30.9;12.4
2023-10-27 00:00:00;23.5;13.8
2023-10-27 01:00:00;26.5;9.2
2023-10-27 02:00:00;16.0;14.4
2023-10-27 03:00:00;28.3;4.1
2023-10-27 04:00:00;26.0;8.2
2023-10-27 05:00:00;36.1;3.0
2023-10-27 06:00:00;47.5;0.5
2023-10-27 07:00:00;52.8;0.5
2023-10-27 08:00:00;61.1;0.5
2023-10-27 09:00:00;60.9;1.9
2023-10-27 10:00:00;58.3;1.7
2023-10-27 11:00:00;54.8;7.5
2023-10-27 12:00:00;43.5;15.1
2023-10-27 13:00:00;29.7;29.3
2023-10-27 14:00:00;37.3;29.6
2023-10-27 15:00:00;31.0;37.4
2023-10-27 16:00:00;45.8;19.9
2023-10-27 17:00:00;50.2;20.0
2023-10-27 18:00:00;38.6;26.4
2023-10-27 19:00:00;35.9;28.8
2023-10-27 20:00:00;29.8;25.9
2023-10-27 21:00:00;33.6;28.2
2023-10-27 22:00:00;25.7;31.9
2023-10-27 23:00:00;17.0;34.9
2023-10-28 00:00:00;16.4;30.9
2023-10-28 01:00:00;16.3;26.6
2023-10-28 02:00:00;21.4;20.4
2023-10-28 03:00:00;11.7;35.7
2023-10-28 04:00:00;8.3;50.3
2023-10-28 05:00:00;22.7;35.5
2023-10-28 06:00:00;23.3;35.9
2023-10-28 07:00:00;23.5;31.5
2023-10-28 08:00:00;25.8;27.1
2023-10-28 09:00:00;15.1;42.5
2023-10-28 10:00:00;13.2;45.7
2023-10-28 11:00:00;11.3;52.5
2023-10-28 12:00:00;13.0;54.1
2023-10-28 13:00:00;16.0;54.0
2023-10-28 14:00:00;13.5;57.8
2023-10-28 15:00:00;15.0;55.1
2023-10-28 16:00:00;18.3;48.2
2023-10-28 17:00:00;40.9;29.2
2023-10-28 18:00:00;20.2;44.3
2023-10-28 19:00:00;13.6;47.9
2023-10-28 20:00:00;14.7;41.4
2023-10-28 21:00:00;23.3;32.8
2023-10-28 22:00:00;27.1;28.4
2023-10-28 23:00:00;13.2;40.2
2023-10-29 00:00:00;7.7;44.0
2023-10-29 01:00:00;5.5;50.6
2023-10-29 02:00:00;5.1;54.1
2023-10-29 03:00:00;4.1;71.6
2023-10-29 04:00:00;4.1;63.4
2023-10-29 05:00:00;6.6;64.9
2023-10-29 06:00:00;11.4;63.0
2023-10-29 07:00:00;9.7;63.0
2023-10-29 08:00:00;14.4;56.7
2023-10-29 09:00:00;11.2;59.1
2023-10-29 10:00:00;10.7;59.1
2023-10-29 11:00:00;9.3;61.0
2023-10-29 12:00:00;12.0;58.2
2023-10-29 13:00:00;9.8;59.3
2023-10-29 14:00:00;12.2;57.2
2023-10-29 15:00:00;14.4;54.8
2023-10-29 16:00:00;12.4;56.2
2023-10-29 17:00:00;21.2;46.7
2023-10-29 18:00:00;23.0;56.1
2023-10-29 19:00:00;20.2;59.7
2023-10-29 20:00:00;21.6;56.7
2023-10-29 21:00:00;19.4;58.6
2023-10-29 22:00:00;14.6;64.1
2023-10-29 23:00:00;14.2;61.2
2023-10-30 00:00:00;17.1;51.9
2023-10-30 01:00:00;17.5;47.9
2023-10-30 02:00:00;14.1;47.5
2023-10-30 03:00:00;13.4;46.4
2023-10-30 04:00:00;10.2;49.9
2023-10-30 05:00:00;12.9;44.5
2023-10-30 06:00:00;22.9;33.2
2023-10-30 07:00:00;25.4;29.0
2023-10-30 08:00:00;28.9;23.4
2023-10-30 09:00:00;27.6;26.4
2023-10-30 10:00:00;23.6;30.7
2023-10-30 11:00:00;21.7;31.8
2023-10-30 12:00:00;18.9;33.3
2023-10-30 13:00:00;19.7;34.8
2023-10-30 14:00:00;32.3;28.7
2023-10-30 15:00:00;44.7;20.7
2023-10-30 16:00:00;59.8;4.9
