DateTime;NO2;O3
2018-08-03 10:00:00;23.5;99.9
2018-08-03 11:00:00;24.3;109.8
2018-08-03 12:00:00;24.8;122.7
2018-08-03 13:00:00;20.4;138.0
2018-08-03 14:00:00;14.3;143.4
2018-08-03 15:00:00;12.8;141.8
2018-08-03 16:00:00;13.2;137.2
2018-08-03 17:00:00;16.2;130.4
2018-08-03 18:00:00;14.9;108.5
2018-08-03 19:00:00;21.4;86.3
2018-08-03 20:00:00;25.8;66.1
2018-08-03 21:00:00;31.5;51.3
2018-08-03 22:00:00;27.1;45.9
2018-08-03 23:00:00;21.8;41.5
2018-08-04 00:00:00;22.0;45.8
2018-08-04 01:00:00;16.2;48.9
2018-08-04 02:00:00;16.4;44.8
2018-08-04 03:00:00;15.5;41.9
2018-08-04 04:00:00;22.0;33.3
2018-08-04 05:00:00;29.4;22.6
2018-08-04 06:00:00;25.6;29.5
2018-08-04 07:00:00;22.2;35.2
2018-08-04 08:00:00;20.2;42.0
2018-08-04 09:00:00;18.0;57.0
2018-08-04 10:00:00;10.9;78.2
2018-08-04 11:00:00;12.8;82.1
2018-08-04 12:00:00;7.6;75.3
2018-08-04 13:00:00;7.4;74.8
2018-08-04 14:00:00;7.6;70.3
2018-08-04 15:00:00;6.1;63.4
2018-08-04 16:00:00;6.7;61.9
2018-08-04 17:00:00;6.5;58.1
2018-08-04 18:00:00;5.3;57.4
2018-08-04 19:00:00;5.9;54.9
2018-08-04 20:00:00;4.2;55.1
2018-08-04 21:00:00;4.4;55.7
2018-08-04 22:00:00;4.0;56.5
2018-08-04 23:00:00;3.8;54.8
2018-08-05 00:00:00;3.1;54.1
2018-08-05 01:00:00;3.4;51.2
2018-08-05 02:00:00;5.5;44.9
2018-08-05 03:00:00;7.4;41.1
2018-08-05 04:00:00;6.9;41.2
2018-08-05 05:00:00;9.0;38.7
2018-08-05 06:00:00;8.2;41.6
2018-08-05 07:00:00;8.4;43.0
2018-08-05 08:00:00;5.2;51.8
2018-08-05 09:00:00;4.4;57.8
2018-08-05 10:00:00;6.9;60.4
2018-08-05 11:00:00;5.5;67.9
2018-08-05 12:00:00;9.6;72.5
2018-08-05 13:00:00;7.6;80.0
2018-08-05 14:00:00;7.6;81.1
2018-08-05 15:00:00;8.0;78.8
2018-08-05 16:00:00;6.9;76.6
2018-08-05 17:00:00;6.3;70.7
2018-08-05 18:00:00;7.6;65.5
2018-08-05 19:00:00;10.7;66.8
2018-08-05 20:00:00;13.4;62.3
2018-08-05 21:00:00;14.9;57.4
2018-08-05 22:00:00;15.3;52.3
2018-08-05 23:00:00;14.9;50.9
2018-08-06 00:00:00;10.1;56.8
2018-08-06 01:00:00;8.0;54.7
2018-08-06 02:00:00;9.0;51.1
2018-08-06 03:00:00;9.9;47.0
2018-08-06 04:00:00;19.5;36.6
2018-08-06 05:00:00;32.5;23.8
2018-08-06 06:00:00;37.1;21.7
2018-08-06 07:00:00;50.6;16.5
2018-08-06 08:00:00;56.2;20.1
2018-08-06 09:00:00;59.4;31.1
2018-08-06 10:00:00;31.7;65.3
2018-08-06 11:00:00;18.3;84.3
2018-08-06 12:00:00;19.3;89.5
2018-08-06 13:00:00;20.1;102.0
2018-08-06 14:00:00;24.6;112.7
2018-08-06 15:00:00;21.8;130.8
2018-08-06 16:00:00;17.4;133.9
2018-08-06 17:00:00;17.8;131.4
2018-08-06 18:00:00;13.9;126.4
2018-08-06 19:00:00;17.2;116.0
2018-08-06 20:00:00;25.2;96.6
2018-08-06 21:00:00;28.3;87.8
2018-08-06 22:00:00;37.1;75.4
2018-08-06 23:00:00;46.4;54.1
2018-08-07 00:00:00;43.5;41.9
2018-08-07 01:00:00;39.3;44.6
2018-08-07 02:00:00;30.4;52.1
2018-08-07 03:00:00;35.3;39.7
2018-08-07 04:00:00;51.8;13.9
2018-08-07 05:00:00;59.4;4.2
2018-08-07 06:00:00;63.8;2.5
2018-08-07 07:00:00;77.7;2.9
2018-08-07 08:00:00;106.6;14.1
2018-08-07 09:00:00;64.4;69.6
2018-08-07 10:00:00;35.0;113.6
2018-08-07 11:00:00;27.3;136.2
2018-08-07 12:00:00;27.1;132.1
2018-08-07 13:00:00;15.7;133.1
2018-08-07 14:00:00;13.4;149.0
2018-08-07 15:00:00;13.8;143.6
2018-08-07 16:00:00;10.9;149.1
2018-08-07 17:00:00;20.8;142.6
2018-08-07 18:00:00;26.2;132.3
2018-08-07 19:00:00;41.1;96.7
2018-08-07 20:00:00;59.6;80.6
2018-08-07 21:00:00;76.2;59.2
2018-08-07 22:00:00;41.4;95.7
2018-08-07 23:00:00;9.4;94.3
2018-08-08 00:00:00;24.6;60.7
2018-08-08 01:00:00;18.5;54.1
2018-08-08 02:00:00;15.7;52.6
2018-08-08 03:00:00;25.4;47.3
2018-08-08 04:00:00;18.5;56.9
2018-08-08 05:00:00;17.8;56.5
2018-08-08 06:00:00;24.8;48.4
2018-08-08 07:00:00;31.5;37.5
2018-08-08 08:00:00;28.8;39.2
2018-08-08 09:00:00;22.7;30.1
2018-08-08 10:00:00;18.1;32.1
2018-08-08 11:00:00;16.0;36.5
2018-08-08 12:00:00;18.1;37.6
2018-08-08 13:00:00;17.2;45.5
2018-08-08 14:00:00;17.8;53.8
2018-08-08 15:00:00;16.2;61.8
2018-08-08 16:00:00;10.9;69.2
2018-08-08 17:00:00;8.8;74.4
2018-08-08 18:00:00;7.8;69.9
2018-08-08 19:00:00;11.8;68.3
2018-08-08 20:00:00;17.0;55.1
2018-08-08 21:00:00;23.9;45.4
2018-08-08 22:00:00;22.3;41.9
2018-08-08 23:00:00;40.1;26.9
2018-08-09 00:00:00;42.8;24.2
2018-08-09 01:00:00;37.8;27.2
2018-08-09 02:00:00;35.9;28.3
2018-08-09 03:00:00;53.5;9.6
2018-08-09 04:00:00;64.9;0.8
2018-08-09 05:00:00;62.1;1.1
2018-08-09 06:00:00;57.9;7.4
2018-08-09 07:00:00;53.9;15.1
2018-08-09 08:00:00;38.2;33.0
2018-08-09 09:00:00;33.4;40.1
2018-08-09 10:00:00;37.4;36.8
2018-08-09 11:00:00;36.7;38.9
2018-08-09 12:00:00;51.0;26.7
2018-08-09 13:00:00;43.4;22.5
2018-08-09 14:00:00;48.7;16.7
2018-08-09 15:00:00;40.9;23.1
2018-08-09 16:00:00;49.1;21.3
2018-08-09 17:00:00;41.1;30.5
2018-08-09 18:00:00;33.8;44.9
2018-08-09 19:00:00;10.9;55.7
2018-08-09 20:00:00;7.6;58.5
2018-08-09 21:00:00;5.0;56.8
2018-08-09 22:00:00;4.6;53.0
2018-08-09 23:00:00;4.0;54.4
2018-08-10 00:00:00;8.8;53.8
2018-08-10 01:00:00;3.6;60.2
2018-08-10 02:00:00;16.2;45.3
2018-08-10 03:00:00;24.3;34.4
2018-08-10 04:00:00;18.1;28.4
2018-08-10 05:00:00;22.0;18.0
2018-08-10 06:00:00;26.0;17.4
2018-08-10 07:00:00;24.3;28.6
2018-08-10 08:00:00;18.5;31.6
2018-08-10 09:00:00;16.8;35.8
2018-08-10 10:00:00;15.9;38.4
2018-08-10 11:00:00;11.0;48.3
2018-08-10 12:00:00;10.3;54.9
2018-08-10 13:00:00;13.2;54.3
2018-08-10 14:00:00;12.6;58.5
2018-08-10 15:00:00;10.5;61.8
2018-08-10 16:00:00;11.7;59.8
2018-08-10 17:00:00;13.6;58.1
2018-08-10 18:00:00;21.8;46.9
2018-08-10 19:00:00;19.1;42.5
2018-08-10 20:00:00;17.8;38.2
2018-08-10 21:00:00;17.4;37.2
2018-08-10 22:00:00;15.2;44.1
2018-08-10 23:00:00;22.0;39.7
2018-08-11 00:00:00;15.5;43.7
2018-08-11 01:00:00;32.8;25.6
2018-08-11 02:00:00;30.0;23.1
2018-08-11 03:00:00;11.6;36.2
2018-08-11 04:00:00;15.9;37.0
2018-08-11 05:00:00;23.8;25.9
2018-08-11 06:00:00;22.4;29.0
2018-08-11 07:00:00;15.3;38.8
2018-08-11 08:00:00;9.1;47.4
2018-08-11 09:00:00;6.9;52.2
2018-08-11 10:00:00;6.4;54.9
2018-08-11 11:00:00;5.4;58.7
2018-08-11 12:00:00;6.3;59.6
2018-08-11 13:00:00;7.7;59.8
2018-08-11 14:00:00;4.1;66.1
2018-08-11 15:00:00;3.4;68.5
2018-08-11 16:00:00;4.0;71.3
2018-08-11 17:00:00;5.0;70.9
2018-08-11 18:00:00;7.0;68.8
2018-08-11 19:00:00;9.4;65.7
2018-08-11 20:00:00;22.5;49.4
2018-08-11 21:00:00;26.1;46.4
2018-08-11 22:00:00;37.4;29.4
2018-08-11 23:00:00;39.9;34.3
2018-08-12 00:00:00;35.1;39.7
2018-08-12 01:00:00;25.6;43.4
2018-08-12 02:00:00;26.6;36.4
2018-08-12 03:00:00;37.7;21.3
2018-08-12 04:00:00;36.1;19.7
2018-08-12 05:00:00;41.1;14.9
2018-08-12 06:00:00;37.4;16.8
2018-08-12 07:00:00;38.6;19.8
2018-08-12 08:00:00;25.8;31.6
2018-08-12 09:00:00;12.4;48.3
2018-08-12 10:00:00;10.6;53.2
2018-08-12 11:00:00;9.3;58.4
2018-08-12 12:00:00;8.3;71.8
2018-08-12 13:00:00;6.2;79.3
2018-08-12 14:00:00;5.8;81.9
2018-08-12 15:00:00;7.6;82.9
2018-08-12 16:00:00;7.3;86.8
2018-08-12 17:00:00;11.0;79.7
2018-08-12 18:00:00;19.4;72.2
2018-08-12 19:00:00;26.9;63.7
2018-08-12 20:00:00;46.8;36.5
2018-08-12 21:00:00;81.2;4.2
2018-08-12 22:00:00;70.4;11.6
2018-08-12 23:00:00;60.6;9.9
2018-08-13 00:00:00;41.7;23.0
2018-08-13 01:00:00;26.4;41.5
2018-08-13 02:00:00;22.3;40.7
2018-08-13 03:00:00;29.1;29.4
2018-08-13 04:00:00;44.6;12.3
2018-08-13 05:00:00;60.3;1.4
2018-08-13 06:00:00;60.8;6.1
2018-08-13 07:00:00;43.0;26.5
2018-08-13 08:00:00;35.9;29.0
2018-08-13 09:00:00;36.1;30.5
2018-08-13 10:00:00;23.4;39.7
2018-08-13 11:00:00;18.2;44.1
2018-08-13 12:00:00;13.7;49.5
2018-08-13 13:00:00;13.8;44.3
2018-08-13 14:00:00;10.9;51.8
2018-08-13 15:00:00;13.8;53.0
2018-08-13 16:00:00;21.0;47.6
2018-08-13 17:00:00;11.2;65.0
2018-08-13 18:00:00;8.1;68.0
2018-08-13 19:00:00;9.2;69.1
2018-08-13 20:00:00;15.8;53.5
2018-08-13 21:00:00;16.5;51.7
2018-08-13 22:00:00;13.6;52.4
2018-08-13 23:00:00;22.5;41.2
2018-08-14 00:00:00;23.7;34.8
2018-08-14 01:00:00;28.8;31.7
2018-08-14 02:00:00;9.9;51.3
2018-08-14 03:00:00;3.0;56.9
2018-08-14 04:00:00;4.8;58.0
2018-08-14 05:00:00;6.4;61.6
2018-08-14 06:00:00;9.1;60.9
2018-08-14 07:00:00;13.0;60.7
2018-08-14 08:00:00;13.0;66.8
2018-08-14 09:00:00;13.0;69.8
2018-08-14 10:00:00;5.3;72.9
2018-08-14 11:00:00;6.1;74.4
2018-08-14 12:00:00;8.0;70.0
2018-08-14 13:00:00;8.0;60.9
2018-08-14 14:00:00;13.2;51.1
2018-08-14 15:00:00;21.6;41.0
2018-08-14 16:00:00;13.6;54.6
2018-08-14 17:00:00;7.8;65.8
2018-08-14 18:00:00;10.5;63.3
2018-08-14 19:00:00;11.8;57.1
2018-08-14 20:00:00;9.9;52.0
2018-08-14 21:00:00;23.5;37.1
2018-08-14 22:00:00;26.2;37.1
2018-08-14 23:00:00;22.5;38.7
2018-08-15 00:00:00;24.6;32.8
2018-08-15 01:00:00;26.2;24.7
2018-08-15 02:00:00;28.7;19.4
2018-08-15 03:00:00;26.9;19.2
2018-08-15 04:00:00;27.7;15.7
2018-08-15 05:00:00;30.2;12.4
2018-08-15 06:00:00;31.3;11.3
2018-08-15 07:00:00;33.2;11.3
2018-08-15 08:00:00;29.2;24.2
2018-08-15 09:00:00;29.8;24.3
2018-08-15 10:00:00;30.0;24.9
2018-08-15 11:00:00;16.2;44.2
2018-08-15 12:00:00;16.2;46.2
2018-08-15 13:00:00;18.3;43.4
2018-08-15 14:00:00;18.5;45.2
2018-08-15 15:00:00;19.3;41.3
2018-08-15 16:00:00;22.0;37.0
2018-08-15 17:00:00;20.6;41.0
2018-08-15 18:00:00;25.6;38.7
2018-08-15 19:00:00;30.8;37.5
2018-08-15 20:00:00;31.5;40.5
2018-08-15 21:00:00;32.5;33.8
2018-08-15 22:00:00;27.9;34.7
2018-08-15 23:00:00;21.2;36.3
2018-08-16 00:00:00;21.6;31.2
2018-08-16 01:00:00;19.3;30.5
2018-08-16 02:00:00;20.2;30.8
2018-08-16 03:00:00;12.0;40.8
2018-08-16 04:00:00;14.9;36.9
2018-08-16 05:00:00;22.9;22.5
2018-08-16 06:00:00;26.7;18.9
2018-08-16 07:00:00;19.9;30.2
2018-08-16 08:00:00;15.7;32.0
2018-08-16 09:00:00;14.1;34.6
2018-08-16 10:00:00;19.5;28.4
2018-08-16 11:00:00;13.0;35.5
2018-08-16 12:00:00;17.8;35.0
2018-08-16 13:00:00;16.4;41.3
2018-08-16 14:00:00;16.2;50.6
2018-08-16 15:00:00;9.7;57.8
2018-08-16 16:00:00;10.5;52.3
2018-08-16 17:00:00;11.7;55.5
2018-08-16 18:00:00;14.9;54.7
2018-08-16 19:00:00;25.4;44.8
2018-08-16 20:00:00;32.3;35.6
2018-08-16 21:00:00;31.3;32.4
2018-08-16 22:00:00;13.4;52.5
2018-08-16 23:00:00;14.3;42.1
2018-08-17 00:00:00;42.0;16.0
2018-08-17 01:00:00;39.9;12.4
2018-08-17 02:00:00;29.8;13.8
2018-08-17 03:00:00;28.5;9.5
2018-08-17 04:00:00;28.3;11.0
2018-08-17 05:00:00;31.7;5.9
2018-08-17 06:00:00;28.1;3.6
2018-08-17 07:00:00;37.2;1.9
2018-08-17 08:00:00;42.0;12.5
2018-08-17 09:00:00;19.3;32.8
2018-08-17 10:00:00;15.1;40.8
2018-08-17 11:00:00;12.6;45.8
2018-08-17 12:00:00;12.2;42.7
2018-08-17 13:00:00;17.2;41.3
2018-08-17 14:00:00;12.0;48.6
2018-08-17 15:00:00;6.5;56.7
2018-08-17 16:00:00;7.1;57.0
2018-08-17 17:00:00;15.1;50.2
2018-08-17 18:00:00;15.1;50.5
2018-08-17 19:00:00;12.6;49.1
2018-08-17 20:00:00;16.4;44.8
2018-08-17 21:00:00;23.5;40.8
2018-08-17 22:00:00;28.7;35.3
2018-08-17 23:00:00;28.7;28.1
2018-08-18 00:00:00;26.2;31.5
2018-08-18 01:00:00;28.8;23.3
2018-08-18 02:00:00;30.9;16.6
2018-08-18 03:00:00;23.3;15.7
2018-08-18 04:00:00;18.5;16.4
2018-08-18 05:00:00;18.0;14.8
2018-08-18 06:00:00;24.6;9.9
2018-08-18 07:00:00;23.1;14.0
2018-08-18 08:00:00;22.0;19.5
2018-08-18 09:00:00;22.0;24.2
2018-08-18 10:00:00;26.2;25.7
2018-08-18 11:00:00;20.8;30.2
2018-08-18 12:00:00;13.4;39.2
2018-08-18 13:00:00;16.4;37.7
2018-08-18 14:00:00;14.9;40.7
2018-08-18 15:00:00;11.1;49.7
2018-08-18 16:00:00;9.9;50.8
2018-08-18 17:00:00;11.7;48.7
2018-08-18 18:00:00;9.2;48.7
2018-08-18 19:00:00;18.7;37.7
2018-08-18 20:00:00;17.8;36.7
2018-08-18 21:00:00;27.3;28.1
2018-08-18 22:00:00;20.8;34.3
2018-08-18 23:00:00;14.1;37.9
2018-08-19 00:00:00;19.9;32.6
2018-08-19 01:00:00;20.2;27.6
2018-08-19 02:00:00;16.2;28.8
2018-08-19 03:00:00;20.1;23.6
2018-08-19 04:00:00;15.9;28.8
2018-08-19 05:00:00;9.7;32.1
2018-08-19 06:00:00;15.5;25.0
2018-08-19 07:00:00;12.4;26.3
2018-08-19 08:00:00;16.2;23.3
2018-08-19 09:00:00;14.1;27.1
2018-08-19 10:00:00;13.0;28.9
2018-08-19 11:00:00;10.7;31.2
2018-08-19 12:00:00;8.8;39.6
2018-08-19 13:00:00;8.0;48.4
2018-08-19 14:00:00;9.7;47.4
2018-08-19 15:00:00;9.7;47.6
2018-08-19 16:00:00;8.0;57.6
2018-08-19 17:00:00;10.5;47.1
2018-08-19 18:00:00;9.2;44.5
2018-08-19 19:00:00;19.3;32.1
2018-08-19 20:00:00;18.5;29.2
2018-08-19 21:00:00;19.5;28.2
2018-08-19 22:00:00;23.9;24.3
2018-08-19 23:00:00;21.2;26.2
2018-08-20 00:00:00;26.0;18.8
2018-08-20 01:00:00;34.6;6.1
2018-08-20 02:00:00;18.0;20.9
2018-08-20 03:00:00;12.0;21.6
2018-08-20 04:00:00;18.1;12.9
2018-08-20 05:00:00;25.2;7.8
2018-08-20 06:00:00;21.2;13.7
2018-08-20 07:00:00;19.9;23.0
2018-08-20 08:00:00;14.1;34.8
2018-08-20 09:00:00;12.6;40.7
2018-08-20 10:00:00;11.1;41.8
2018-08-20 11:00:00;10.9;42.3
2018-08-20 12:00:00;8.6;49.7
2018-08-20 13:00:00;7.1;54.8
2018-08-20 14:00:00;6.5;57.2
2018-08-20 15:00:00;6.7;60.1
2018-08-20 16:00:00;6.5;60.4
2018-08-20 17:00:00;8.8;57.2
2018-08-20 18:00:00;10.3;55.3
2018-08-20 19:00:00;12.2;51.9
2018-08-20 20:00:00;13.2;48.9
2018-08-20 21:00:00;13.8;48.0
2018-08-20 22:00:00;14.5;46.6
2018-08-20 23:00:00;20.1;39.2
2018-08-21 00:00:00;15.7;41.6
2018-08-21 01:00:00;36.7;18.7
2018-08-21 02:00:00;40.3;11.7
2018-08-21 03:00:00;28.3;10.4
2018-08-21 04:00:00;29.4;5.5
2018-08-21 05:00:00;42.8;0.1
2018-08-21 06:00:00;46.2;1.3
2018-08-21 07:00:00;46.2;2.9
2018-08-21 08:00:00;44.1;6.4
2018-08-21 09:00:00;27.3;20.4
2018-08-21 10:00:00;23.5;28.7
2018-08-21 11:00:00;26.2;29.3
2018-08-21 12:00:00;17.2;41.1
2018-08-21 13:00:00;23.1;45.9
2018-08-21 14:00:00;21.4;51.3
2018-08-21 15:00:00;17.8;56.5
2018-08-21 16:00:00;23.9;73.6
2018-08-21 17:00:00;20.6;65.4
2018-08-21 18:00:00;20.6;52.8
2018-08-21 19:00:00;23.9;44.1
2018-08-21 20:00:00;37.6;30.6
2018-08-21 21:00:00;39.7;28.7
2018-08-21 22:00:00;48.5;18.1
2018-08-21 23:00:00;64.6;8.0
2018-08-22 00:00:00;65.7;5.3
2018-08-22 01:00:00;55.6;6.1
2018-08-22 02:00:00;53.3;3.4
2018-08-22 03:00:00;44.5;4.2
2018-08-22 04:00:00;43.2;1.9
2018-08-22 05:00:00;38.2;3.4
2018-08-22 06:00:00;40.1;2.9
2018-08-22 07:00:00;29.6;11.9
2018-08-22 08:00:00;29.0;15.2
2018-08-22 09:00:00;26.4;22.6
2018-08-22 10:00:00;22.2;26.7
2018-08-22 11:00:00;21.4;31.3
2018-08-22 12:00:00;18.3;46.9
2018-08-22 13:00:00;17.0;58.2
2018-08-22 14:00:00;17.0;66.8
2018-08-22 15:00:00;12.2;66.9
2018-08-22 16:00:00;12.8;67.4
2018-08-22 17:00:00;14.3;61.4
2018-08-22 18:00:00;10.9;61.2
2018-08-22 19:00:00;25.6;49.4
2018-08-22 20:00:00;30.0;42.8
2018-08-22 21:00:00;37.1;29.7
2018-08-22 22:00:00;39.3;31.3
2018-08-22 23:00:00;45.8;24.2
2018-08-23 00:00:00;36.1;33.1
2018-08-23 01:00:00;35.9;24.2
2018-08-23 02:00:00;32.7;17.3
2018-08-23 03:00:00;37.1;11.9
2018-08-23 04:00:00;26.9;16.5
2018-08-23 05:00:00;27.5;10.1
2018-08-23 06:00:00;28.8;10.1
2018-08-23 07:00:00;29.8;11.1
2018-08-23 08:00:00;23.5;17.8
2018-08-23 09:00:00;26.7;15.0
2018-08-23 10:00:00;25.8;17.7
2018-08-23 11:00:00;21.2;24.2
2018-08-23 12:00:00;17.8;29.3
2018-08-23 13:00:00;17.8;30.2
2018-08-23 14:00:00;16.8;38.4
2018-08-23 15:00:00;13.2;43.3
2018-08-23 16:00:00;15.3;36.3
2018-08-23 17:00:00;12.4;36.7
2018-08-23 18:00:00;15.7;29.3
2018-08-23 19:00:00;9.2;32.9
2018-08-23 20:00:00;15.5;27.9
2018-08-23 21:00:00;11.8;30.4
2018-08-23 22:00:00;13.0;30.0
2018-08-23 23:00:00;13.8;28.1
2018-08-24 00:00:00;31.1;13.6
2018-08-24 01:00:00;24.3;20.4
2018-08-24 02:00:00;19.3;25.5
2018-08-24 03:00:00;7.8;39.8
2018-08-24 04:00:00;3.4;46.0
2018-08-24 05:00:00;10.5;43.9
2018-08-24 06:00:00;17.8;35.3
2018-08-24 07:00:00;20.6;30.8
2018-08-24 08:00:00;9.2;38.7
2018-08-24 09:00:00;11.3;37.4
2018-08-24 10:00:00;9.7;40.4
2018-08-24 11:00:00;4.4;45.7
2018-08-24 12:00:00;4.0;47.2
2018-08-24 13:00:00;4.2;49.7
2018-08-24 14:00:00;5.5;51.7
2018-08-24 15:00:00;5.0;53.7
2018-08-24 16:00:00;6.1;53.9
2018-08-24 17:00:00;13.0;48.5
2018-08-24 18:00:00;14.7;46.7
2018-08-24 19:00:00;23.3;39.0
2018-08-24 20:00:00;22.2;43.1
2018-08-24 21:00:00;14.5;45.3
2018-08-24 22:00:00;8.6;48.9
2018-08-24 23:00:00;20.6;34.9
2018-08-25 00:00:00;13.9;41.0
2018-08-25 01:00:00;7.3;44.1
2018-08-25 02:00:00;22.7;26.9
2018-08-25 03:00:00;22.9;26.6
2018-08-25 04:00:00;28.1;26.4
2018-08-25 05:00:00;12.0;39.6
2018-08-25 06:00:00;11.8;39.9
2018-08-25 07:00:00;21.6;30.0
2018-08-25 08:00:00;28.5;23.7
2018-08-25 09:00:00;12.6;37.6
2018-08-25 10:00:00;8.8;40.8
2018-08-25 11:00:00;10.7;41.7
2018-08-25 12:00:00;7.8;48.7
2018-08-25 13:00:00;5.0;52.1
2018-08-25 14:00:00;8.8;44.3
2018-08-25 15:00:00;20.8;36.7
2018-08-25 16:00:00;22.5;34.6
2018-08-25 17:00:00;3.8;55.0
2018-08-25 18:00:00;5.2;54.8
2018-08-25 19:00:00;8.8;52.1
2018-08-25 20:00:00;13.2;46.5
2018-08-25 21:00:00;21.4;33.6
2018-08-25 22:00:00;30.4;26.3
2018-08-25 23:00:00;31.5;24.5
2018-08-26 00:00:00;47.6;8.9
2018-08-26 01:00:00;45.1;10.2
2018-08-26 02:00:00;53.7;1.1
2018-08-26 03:00:00;54.4;0.5
2018-08-26 04:00:00;52.1;2.4
2018-08-26 05:00:00;45.8;6.4
2018-08-26 06:00:00;29.4;19.3
2018-08-26 07:00:00;20.6;25.7
2018-08-26 08:00:00;17.0;32.8
2018-08-26 09:00:00;16.0;38.1
2018-08-26 10:00:00;20.2;47.5
2018-08-26 11:00:00;17.0;57.4
2018-08-26 12:00:00;7.8;60.4
2018-08-26 13:00:00;5.5;64.9
2018-08-26 14:00:00;6.7;64.8
2018-08-26 15:00:00;7.4;60.6
2018-08-26 16:00:00;9.9;54.3
2018-08-26 17:00:00;8.8;55.1
2018-08-26 18:00:00;14.1;53.6
2018-08-26 19:00:00;12.6;64.2
2018-08-26 20:00:00;11.1;58.5
2018-08-26 21:00:00;11.1;56.0
2018-08-26 22:00:00;9.2;55.4
2018-08-26 23:00:00;5.2;55.0
2018-08-27 00:00:00;6.5;48.9
2018-08-27 01:00:00;8.2;42.1
2018-08-27 02:00:00;10.3;35.3
2018-08-27 03:00:00;15.3;25.6
2018-08-27 04:00:00;28.8;12.9
2018-08-27 05:00:00;33.2;8.2
2018-08-27 06:00:00;36.7;9.6
2018-08-27 07:00:00;23.1;19.8
2018-08-27 08:00:00;21.4;24.8
2018-08-27 09:00:00;12.0;33.7
2018-08-27 10:00:00;10.5;36.3
2018-08-27 11:00:00;6.9;41.0
2018-08-27 12:00:00;7.8;47.1
2018-08-27 13:00:00;6.9;50.5
2018-08-27 14:00:00;8.6;49.6
2018-08-27 15:00:00;7.4;50.7
2018-08-27 16:00:00;7.8;53.9
2018-08-27 17:00:00;13.0;47.5
2018-08-27 18:00:00;17.2;42.9
2018-08-27 19:00:00;17.8;39.5
2018-08-27 20:00:00;22.5;35.4
2018-08-27 21:00:00;34.6;21.2
2018-08-27 22:00:00;27.9;26.7
2018-08-27 23:00:00;40.7;12.6
2018-08-28 00:00:00;31.7;15.6
2018-08-28 01:00:00;39.0;7.0
2018-08-28 02:00:00;40.3;3.9
2018-08-28 03:00:00;39.9;3.2
2018-08-28 04:00:00;29.2;9.7
2018-08-28 05:00:00;31.7;4.6
2018-08-28 06:00:00;36.3;1.2
2018-08-28 07:00:00;41.1;2.1
2018-08-28 08:00:00;38.2;4.1
2018-08-28 09:00:00;27.7;23.1
2018-08-28 10:00:00;19.7;37.7
2018-08-28 11:00:00;13.6;49.6
2018-08-28 12:00:00;19.3;46.8
2018-08-28 13:00:00;23.3;37.7
2018-08-28 14:00:00;20.6;43.7
2018-08-28 15:00:00;20.1;46.0
2018-08-28 16:00:00;21.4;44.5
