DateTime;NO2;O3;P;SQ;WD;Wvh;dewP;temp
2023-08-02 16:00:00;3.5;66.8;130.0;2.0;230.0;70.0;144.0;172.0
2023-08-02 17:00:00;4.5;63.6;120.0;3.0;190.0;50.0;148.0;171.0
2023-08-02 18:00:00;5.3;56.5;130.0;3.0;190.0;60.0;155.0;168.0
2023-08-02 19:00:00;6.2;50.1;120.0;3.0;190.0;70.0;154.0;169.0
2023-08-02 20:00:00;5.9;47.8;110.0;4.0;180.0;70.0;152.0;168.0
2023-08-02 21:00:00;2.8;47.2;120.0;8.0;210.0;70.0;156.0;166.0
2023-08-02 22:00:00;3.2;46.8;120.0;10.0;230.0;60.0;159.0;167.0
2023-08-02 23:00:00;1.6;50.3;120.0;6.0;260.0;60.0;159.0;172.0
2023-08-03 00:00:00;5.3;49.8;120.0;5.0;250.0;70.0;160.0;174.0
2023-08-03 01:00:00;5.1;46.5;110.0;1.0;250.0;60.0;154.0;169.0
2023-08-03 02:00:00;3.7;49.5;100.0;7.0;260.0;60.0;159.0;169.0
2023-08-03 03:00:00;3.4;52.6;110.0;1.0;260.0;60.0;155.0;166.0
2023-08-03 04:00:00;5.0;65.7;120.0;0.0;250.0;70.0;150.0;165.0
2023-08-03 05:00:00;7.1;67.2;130.0;1.0;260.0;80.0;154.0;167.0
2023-08-03 06:00:00;6.3;65.1;140.0;0.0;280.0;80.0;156.0;177.0
2023-08-03 07:00:00;18.7;48.7;110.0;0.0;300.0;60.0;157.0;185.0
2023-08-03 08:00:00;27.9;42.2;110.0;0.0;300.0;60.0;166.0;185.0
2023-08-03 09:00:00;20.3;49.2;100.0;1.0;330.0;60.0;153.0;177.0
2023-08-03 10:00:00;13.9;62.7;130.0;7.0;330.0;70.0;154.0;165.0
2023-08-03 11:00:00;19.0;52.1;120.0;3.0;310.0;60.0;149.0;180.0
2023-08-03 12:00:00;18.8;48.8;110.0;0.0;320.0;60.0;150.0;188.0
2023-08-03 13:00:00;13.6;56.1;110.0;0.0;320.0;60.0;137.0;181.0
2023-08-03 14:00:00;14.5;56.7;110.0;0.0;330.0;60.0;137.0;184.0
2023-08-03 15:00:00;10.5;62.1;100.0;0.0;310.0;50.0;136.0;182.0
2023-08-03 16:00:00;15.0;60.6;90.0;1.0;310.0;50.0;136.0;171.0
2023-08-03 17:00:00;14.7;59.0;90.0;0.0;300.0;40.0;131.0;169.0
2023-08-03 18:00:00;10.1;60.8;80.0;1.0;310.0;40.0;138.0;162.0
2023-08-03 19:00:00;11.7;57.6;60.0;0.0;300.0;30.0;131.0;158.0
2023-08-03 20:00:00;13.5;54.5;50.0;0.0;270.0;20.0;125.0;146.0
2023-08-03 21:00:00;14.1;52.7;40.0;0.0;260.0;20.0;128.0;148.0
2023-08-03 22:00:00;9.7;55.4;30.0;0.0;260.0;20.0;130.0;149.0
2023-08-03 23:00:00;8.3;53.0;40.0;0.0;280.0;20.0;135.0;154.0
2023-08-04 00:00:00;4.0;56.0;40.0;0.0;280.0;20.0;134.0;152.0
2023-08-04 01:00:00;13.0;48.5;40.0;0.0;290.0;20.0;137.0;156.0
2023-08-04 02:00:00;7.7;53.9;40.0;0.0;260.0;20.0;135.0;153.0
2023-08-04 03:00:00;9.1;53.4;30.0;0.0;290.0;10.0;136.0;151.0
2023-08-04 04:00:00;11.9;51.7;40.0;1.0;310.0;20.0;138.0;156.0
2023-08-04 05:00:00;17.3;43.7;40.0;1.0;350.0;20.0;147.0;160.0
2023-08-04 06:00:00;22.5;40.3;70.0;4.0;300.0;30.0;150.0;164.0
2023-08-04 07:00:00;18.8;46.3;60.0;0.0;330.0;30.0;144.0;183.0
2023-08-04 08:00:00;10.1;59.6;70.0;0.0;340.0;50.0;133.0;188.0
2023-08-04 09:00:00;9.1;60.2;80.0;0.0;320.0;40.0;133.0;184.0
2023-08-04 10:00:00;11.5;55.7;80.0;0.0;300.0;40.0;136.0;199.0
2023-08-04 11:00:00;9.0;54.9;70.0;0.0;310.0;40.0;136.0;194.0
2023-08-04 12:00:00;8.9;52.3;80.0;0.0;320.0;40.0;132.0;193.0
2023-08-04 13:00:00;9.5;51.8;80.0;0.0;330.0;50.0;132.0;194.0
2023-08-04 14:00:00;8.8;53.6;70.0;0.0;310.0;40.0;128.0;196.0
2023-08-04 15:00:00;9.9;53.3;70.0;0.0;330.0;40.0;133.0;184.0
2023-08-04 16:00:00;7.2;55.0;70.0;0.0;340.0;40.0;137.0;179.0
2023-08-04 17:00:00;9.8;55.3;60.0;0.0;340.0;30.0;133.0;175.0
2023-08-04 18:00:00;7.4;55.9;50.0;0.0;330.0;20.0;131.0;159.0
2023-08-04 19:00:00;13.2;49.5;40.0;0.0;290.0;10.0;126.0;144.0
2023-08-04 20:00:00;13.3;47.2;10.0;0.0;0.0;10.0;127.0;137.0
2023-08-04 21:00:00;15.0;47.2;10.0;0.0;250.0;10.0;130.0;135.0
2023-08-04 22:00:00;11.5;47.3;20.0;0.0;260.0;10.0;124.0;129.0
2023-08-04 23:00:00;10.9;47.0;10.0;0.0;160.0;10.0;118.0;123.0
2023-08-05 00:00:00;16.0;34.3;20.0;0.0;170.0;10.0;131.0;136.0
2023-08-05 01:00:00;19.7;25.5;20.0;0.0;150.0;10.0;135.0;144.0
2023-08-05 02:00:00;18.5;20.4;30.0;0.0;160.0;20.0;129.0;142.0
2023-08-05 03:00:00;24.2;15.4;30.0;0.0;150.0;20.0;133.0;146.0
2023-08-05 04:00:00;16.2;20.2;50.0;0.0;170.0;30.0;136.0;148.0
2023-08-05 05:00:00;13.8;21.6;70.0;0.0;170.0;30.0;134.0;153.0
2023-08-05 06:00:00;11.7;24.3;80.0;0.0;170.0;50.0;137.0;167.0
2023-08-05 07:00:00;16.9;21.5;90.0;0.0;170.0;60.0;135.0;171.0
2023-08-05 08:00:00;14.3;32.9;100.0;0.0;180.0;60.0;136.0;173.0
2023-08-05 09:00:00;14.6;36.7;100.0;0.0;190.0;60.0;125.0;178.0
2023-08-05 10:00:00;8.9;48.8;120.0;0.0;190.0;60.0;118.0;167.0
2023-08-05 11:00:00;6.6;53.2;120.0;4.0;200.0;60.0;121.0;157.0
2023-08-05 12:00:00;7.4;57.5;120.0;4.0;180.0;60.0;104.0;158.0
2023-08-05 13:00:00;3.8;68.9;100.0;0.0;170.0;60.0;116.0;152.0
2023-08-05 14:00:00;5.0;63.6;100.0;0.0;170.0;50.0;120.0;164.0
2023-08-05 15:00:00;8.5;59.4;110.0;0.0;160.0;60.0;127.0;148.0
2023-08-05 16:00:00;7.3;61.3;100.0;0.0;170.0;40.0;121.0;158.0
2023-08-05 17:00:00;4.9;61.7;100.0;0.0;150.0;50.0;124.0;156.0
2023-08-05 18:00:00;3.2;60.8;80.0;0.0;130.0;40.0;128.0;155.0
2023-08-05 19:00:00;3.6;56.5;60.0;0.0;120.0;30.0;134.0;155.0
2023-08-05 20:00:00;7.7;44.0;40.0;9.0;100.0;30.0;142.0;150.0
2023-08-05 21:00:00;6.9;39.3;60.0;10.0;80.0;30.0;142.0;147.0
2023-08-05 22:00:00;4.6;38.4;50.0;10.0;60.0;30.0;141.0;147.0
2023-08-05 23:00:00;3.4;35.3;50.0;3.0;50.0;30.0;141.0;148.0
2023-08-06 00:00:00;6.1;31.2;50.0;10.0;50.0;30.0;142.0;148.0
2023-08-06 01:00:00;13.2;22.6;40.0;0.0;10.0;20.0;145.0;149.0
2023-08-06 02:00:00;14.3;19.1;50.0;6.0;350.0;30.0;142.0;147.0
2023-08-06 03:00:00;16.8;17.6;80.0;10.0;330.0;40.0;137.0;144.0
2023-08-06 04:00:00;13.4;37.1;90.0;10.0;310.0;40.0;133.0;140.0
2023-08-06 05:00:00;8.1;64.1;80.0;10.0;310.0;40.0;131.0;145.0
2023-08-06 06:00:00;18.7;59.3;80.0;8.0;300.0;40.0;128.0;152.0
2023-08-06 07:00:00;14.8;63.5;70.0;0.0;310.0;40.0;122.0;162.0
2023-08-06 08:00:00;5.2;64.2;90.0;0.0;320.0;50.0;120.0;170.0
2023-08-06 09:00:00;8.1;63.4;100.0;0.0;310.0;60.0;116.0;181.0
2023-08-06 10:00:00;7.9;70.9;100.0;0.0;300.0;60.0;112.0;183.0
2023-08-06 11:00:00;11.2;68.9;110.0;1.0;310.0;50.0;133.0;177.0
2023-08-06 12:00:00;7.3;71.7;100.0;0.0;310.0;60.0;120.0;171.0
2023-08-06 13:00:00;14.4;71.7;150.0;0.0;320.0;70.0;135.0;159.0
2023-08-06 14:00:00;13.4;65.2;150.0;2.0;320.0;80.0;126.0;155.0
2023-08-06 15:00:00;14.5;59.2;140.0;1.0;310.0;70.0;125.0;152.0
2023-08-06 16:00:00;11.2;60.7;140.0;0.0;310.0;70.0;115.0;152.0
2023-08-06 17:00:00;8.8;64.5;130.0;0.0;300.0;70.0;114.0;150.0
2023-08-06 18:00:00;7.2;63.4;140.0;3.0;300.0;70.0;112.0;146.0
2023-08-06 19:00:00;10.2;61.9;130.0;4.0;300.0;60.0;105.0;149.0
2023-08-06 20:00:00;4.4;66.5;140.0;3.0;300.0;70.0;106.0;144.0
2023-08-06 21:00:00;5.4;66.2;110.0;5.0;300.0;60.0;110.0;141.0
2023-08-06 22:00:00;9.0;63.5;110.0;0.0;300.0;60.0;106.0;147.0
2023-08-06 23:00:00;7.2;63.1;130.0;0.0;300.0;70.0;100.0;150.0
2023-08-07 00:00:00;8.0;62.7;120.0;2.0;300.0;60.0;101.0;148.0
2023-08-07 01:00:00;6.1;66.1;120.0;0.0;300.0;70.0;95.0;149.0
2023-08-07 02:00:00;3.9;65.6;140.0;0.0;300.0;70.0;103.0;145.0
2023-08-07 03:00:00;4.0;64.0;140.0;1.0;290.0;70.0;109.0;135.0
2023-08-07 04:00:00;5.3;61.5;100.0;0.0;300.0;50.0;96.0;145.0
2023-08-07 05:00:00;8.9;57.5;110.0;0.0;290.0;60.0;101.0;149.0
2023-08-07 06:00:00;8.8;55.9;120.0;0.0;290.0;60.0;101.0;160.0
2023-08-07 07:00:00;10.5;56.6;130.0;0.0;300.0;70.0;100.0;166.0
2023-08-07 08:00:00;7.8;60.7;120.0;0.0;310.0;70.0;98.0;177.0
2023-08-07 09:00:00;6.9;60.3;120.0;0.0;300.0;70.0;97.0;177.0
2023-08-07 10:00:00;8.9;60.2;110.0;0.0;300.0;70.0;90.0;184.0
2023-08-07 11:00:00;7.3;60.5;110.0;0.0;280.0;70.0;109.0;185.0
2023-08-07 12:00:00;13.5;54.0;100.0;5.0;310.0;50.0;126.0;150.0
2023-08-07 13:00:00;12.6;58.5;110.0;0.0;270.0;60.0;119.0;181.0
2023-08-07 14:00:00;6.3;64.2;110.0;0.0;280.0;70.0;108.0;176.0
2023-08-07 15:00:00;5.9;66.0;100.0;0.0;270.0;60.0;122.0;183.0
2023-08-07 16:00:00;7.0;65.1;90.0;0.0;270.0;50.0;115.0;177.0
2023-08-07 17:00:00;4.7;71.0;90.0;0.0;260.0;40.0;117.0;174.0
2023-08-07 18:00:00;4.6;70.9;70.0;0.0;240.0;40.0;119.0;162.0
2023-08-07 19:00:00;5.7;70.5;70.0;0.0;240.0;40.0;127.0;163.0
2023-08-07 20:00:00;7.6;66.6;70.0;0.0;230.0;40.0;129.0;157.0
2023-08-07 21:00:00;8.6;60.4;70.0;0.0;240.0;40.0;136.0;165.0
2023-08-07 22:00:00;7.2;59.7;80.0;0.0;240.0;60.0;138.0;167.0
2023-08-07 23:00:00;7.8;54.8;100.0;0.0;240.0;50.0;140.0;167.0
2023-08-08 00:00:00;3.2;55.6;70.0;0.0;280.0;30.0;119.0;158.0
2023-08-08 01:00:00;5.7;49.7;40.0;0.0;280.0;20.0;111.0;151.0
2023-08-08 02:00:00;16.1;47.4;50.0;0.0;270.0;30.0;92.0;150.0
2023-08-08 03:00:00;25.8;44.7;50.0;0.0;260.0;30.0;95.0;151.0
2023-08-08 04:00:00;28.6;39.4;60.0;0.0;270.0;30.0;99.0;145.0
2023-08-08 05:00:00;18.9;47.4;70.0;0.0;270.0;40.0;96.0;157.0
2023-08-08 06:00:00;19.0;47.8;80.0;0.0;260.0;50.0;97.0;168.0
2023-08-08 07:00:00;12.7;51.3;100.0;0.0;260.0;60.0;96.0;173.0
2023-08-08 08:00:00;7.0;55.0;110.0;0.0;260.0;60.0;101.0;181.0
2023-08-08 09:00:00;5.3;58.3;130.0;0.0;250.0;80.0;102.0;179.0
2023-08-08 10:00:00;3.2;59.4;120.0;0.0;260.0;70.0;105.0;178.0
2023-08-08 11:00:00;4.6;58.1;120.0;0.0;250.0;80.0;98.0;184.0
2023-08-08 12:00:00;2.2;59.5;120.0;0.0;260.0;80.0;103.0;186.0
2023-08-08 13:00:00;1.5;61.9;130.0;0.0;260.0;80.0;109.0;189.0
2023-08-08 14:00:00;3.7;65.3;120.0;0.0;250.0;70.0;111.0;180.0
2023-08-08 15:00:00;2.7;66.5;110.0;0.0;260.0;60.0;122.0;167.0
2023-08-08 16:00:00;5.1;66.8;90.0;0.0;250.0;50.0;125.0;169.0
2023-08-08 17:00:00;3.1;71.5;100.0;5.0;240.0;50.0;117.0;148.0
2023-08-08 18:00:00;2.8;67.8;60.0;0.0;230.0;30.0;131.0;145.0
2023-08-08 19:00:00;3.2;60.9;50.0;4.0;210.0;30.0;140.0;148.0
2023-08-08 20:00:00;3.7;53.4;50.0;5.0;240.0;20.0;142.0;147.0
2023-08-08 21:00:00;3.4;50.1;40.0;9.0;280.0;20.0;139.0;145.0
2023-08-08 22:00:00;29.8;29.8;40.0;0.0;270.0;10.0;133.0;139.0
2023-08-08 23:00:00;44.7;16.7;10.0;0.0;240.0;10.0;124.0;128.0
2023-08-09 00:00:00;26.8;33.0;20.0;0.0;220.0;10.0;124.0;125.0
2023-08-09 01:00:00;18.6;33.5;20.0;0.0;210.0;10.0;124.0;126.0
2023-08-09 02:00:00;14.3;27.8;20.0;0.0;210.0;10.0;122.0;125.0
2023-08-09 03:00:00;12.9;29.7;20.0;0.0;210.0;20.0;122.0;125.0
2023-08-09 04:00:00;11.3;29.9;20.0;0.0;200.0;20.0;135.0;137.0
2023-08-09 05:00:00;19.7;28.2;40.0;0.0;190.0;20.0;138.0;149.0
2023-08-09 06:00:00;11.4;35.3;40.0;0.0;220.0;20.0;140.0;172.0
2023-08-09 07:00:00;10.7;36.3;70.0;0.0;240.0;40.0;141.0;181.0
2023-08-09 08:00:00;10.7;38.6;80.0;0.0;260.0;50.0;141.0;192.0
2023-08-09 09:00:00;10.7;38.6;90.0;0.0;280.0;50.0;143.0;194.0
2023-08-09 10:00:00;8.5;38.6;80.0;0.0;280.0;50.0;132.0;196.0
2023-08-09 11:00:00;7.1;52.2;90.0;0.0;290.0;50.0;130.0;199.0
2023-08-09 12:00:00;10.6;57.5;80.0;0.0;290.0;50.0;131.0;191.0
2023-08-09 13:00:00;18.4;49.6;80.0;0.0;280.0;50.0;124.0;196.0
2023-08-09 14:00:00;13.3;56.4;90.0;0.0;280.0;50.0;120.0;194.0
2023-08-09 15:00:00;8.9;59.4;90.0;0.0;300.0;50.0;101.0;190.0
2023-08-09 16:00:00;15.5;57.9;80.0;0.0;300.0;40.0;105.0;187.0
2023-08-09 17:00:00;15.5;61.8;70.0;0.0;290.0;30.0;91.0;171.0
2023-08-09 18:00:00;12.9;65.4;50.0;0.0;280.0;20.0;104.0;165.0
2023-08-09 19:00:00;11.3;66.9;30.0;0.0;280.0;20.0;107.0;148.0
2023-08-09 20:00:00;21.4;57.1;20.0;0.0;260.0;10.0;103.0;137.0
2023-08-09 21:00:00;31.0;44.4;20.0;0.0;240.0;10.0;111.0;136.0
2023-08-09 22:00:00;31.6;39.3;10.0;0.0;0.0;10.0;115.0;130.0
2023-08-09 23:00:00;22.2;43.9;10.0;0.0;0.0;10.0;117.0;132.0
2023-08-10 00:00:00;16.1;41.5;10.0;0.0;0.0;10.0;114.0;131.0
2023-08-10 01:00:00;9.7;39.4;10.0;0.0;0.0;10.0;119.0;126.0
2023-08-10 02:00:00;12.5;31.1;10.0;0.0;140.0;10.0;119.0;123.0
2023-08-10 03:00:00;15.1;29.9;20.0;0.0;160.0;10.0;118.0;123.0
2023-08-10 04:00:00;14.8;26.5;30.0;0.0;140.0;20.0;124.0;151.0
2023-08-10 05:00:00;16.8;28.0;80.0;0.0;180.0;30.0;124.0;158.0
2023-08-10 06:00:00;30.9;26.2;50.0;0.0;190.0;30.0;125.0;170.0
2023-08-10 07:00:00;37.4;20.0;50.0;0.0;190.0;30.0;122.0;181.0
2023-08-10 08:00:00;29.4;30.1;60.0;0.0;190.0;30.0;120.0;187.0
2023-08-10 09:00:00;19.0;46.1;50.0;0.0;210.0;30.0;122.0;198.0
2023-08-10 10:00:00;10.7;66.7;70.0;0.0;210.0;20.0;121.0;227.0
2023-08-10 11:00:00;6.4;79.8;50.0;0.0;230.0;20.0;127.0;233.0
2023-08-10 12:00:00;7.3;82.4;50.0;0.0;250.0;20.0;127.0;238.0
2023-08-10 13:00:00;5.8;100.2;50.0;0.0;260.0;20.0;135.0;236.0
2023-08-10 14:00:00;7.8;118.9;50.0;0.0;310.0;20.0;140.0;245.0
2023-08-10 15:00:00;10.7;140.0;40.0;0.0;340.0;20.0;138.0;245.0
2023-08-10 16:00:00;12.0;141.2;30.0;0.0;360.0;20.0;143.0;241.0
2023-08-10 17:00:00;6.4;117.8;40.0;0.0;350.0;20.0;143.0;228.0
2023-08-10 18:00:00;5.8;121.6;30.0;0.0;340.0;20.0;140.0;207.0
2023-08-10 19:00:00;33.9;87.7;30.0;0.0;40.0;20.0;136.0;181.0
2023-08-10 20:00:00;48.5;62.3;30.0;0.0;60.0;20.0;136.0;173.0
2023-08-10 21:00:00;56.9;45.2;30.0;0.0;120.0;20.0;146.0;176.0
2023-08-10 22:00:00;68.0;25.2;30.0;0.0;110.0;20.0;144.0;180.0
2023-08-10 23:00:00;41.8;37.3;40.0;0.0;150.0;20.0;140.0;185.0
2023-08-11 00:00:00;23.1;44.5;50.0;0.0;160.0;30.0;138.0;179.0
2023-08-11 01:00:00;16.2;45.4;50.0;0.0;170.0;30.0;134.0;168.0
2023-08-11 02:00:00;13.9;47.3;50.0;0.0;160.0;30.0;134.0;176.0
2023-08-11 03:00:00;13.7;48.2;50.0;0.0;160.0;30.0;131.0;174.0
2023-08-11 04:00:00;19.1;45.9;50.0;0.0;170.0;40.0;133.0;178.0
2023-08-11 05:00:00;16.2;52.5;80.0;0.0;170.0;40.0;141.0;190.0
2023-08-11 06:00:00;21.6;43.1;60.0;0.0;180.0;40.0;145.0;208.0
2023-08-11 07:00:00;21.8;41.7;60.0;0.0;220.0;30.0;159.0;227.0
2023-08-11 08:00:00;25.4;43.3;60.0;0.0;220.0;40.0;162.0;237.0
2023-08-11 09:00:00;26.0;51.0;60.0;0.0;180.0;30.0;167.0;249.0
2023-08-11 10:00:00;20.0;63.5;60.0;0.0;230.0;40.0;177.0;255.0
2023-08-11 11:00:00;12.6;80.5;80.0;0.0;270.0;50.0;174.0;242.0
2023-08-11 12:00:00;7.0;78.6;100.0;0.0;240.0;60.0;176.0;237.0
2023-08-11 13:00:00;5.8;59.3;100.0;0.0;250.0;60.0;176.0;231.0
2023-08-11 14:00:00;5.9;64.4;90.0;0.0;260.0;50.0;176.0;217.0
2023-08-11 15:00:00;6.8;69.5;80.0;0.0;250.0;50.0;176.0;215.0
2023-08-11 16:00:00;7.1;67.0;70.0;0.0;250.0;40.0;177.0;215.0
2023-08-11 17:00:00;6.0;64.5;70.0;0.0;250.0;30.0;173.0;210.0
2023-08-11 18:00:00;9.3;56.9;80.0;0.0;230.0;40.0;172.0;205.0
2023-08-11 19:00:00;9.7;50.3;60.0;0.0;240.0;30.0;172.0;207.0
2023-08-11 20:00:00;8.3;46.9;50.0;0.0;240.0;30.0;173.0;202.0
2023-08-11 21:00:00;12.9;40.5;40.0;0.0;220.0;30.0;170.0;191.0
2023-08-11 22:00:00;10.0;41.7;50.0;0.0;180.0;30.0;174.0;195.0
2023-08-11 23:00:00;13.4;29.9;50.0;0.0;180.0;30.0;175.0;195.0
2023-08-12 00:00:00;21.8;19.5;50.0;0.0;180.0;30.0;176.0;194.0
2023-08-12 01:00:00;22.9;16.6;50.0;0.0;180.0;30.0;178.0;198.0
2023-08-12 02:00:00;22.7;10.2;50.0;3.0;190.0;30.0;184.0;194.0
2023-08-12 03:00:00;24.4;12.2;50.0;0.0;190.0;30.0;184.0;193.0
2023-08-12 04:00:00;14.9;19.0;50.0;0.0;200.0;30.0;185.0;195.0
2023-08-12 05:00:00;13.5;18.1;70.0;9.0;190.0;30.0;187.0;191.0
2023-08-12 06:00:00;8.9;28.5;50.0;8.0;220.0;30.0;186.0;191.0
2023-08-12 07:00:00;6.7;40.2;120.0;7.0;250.0;40.0;161.0;170.0
2023-08-12 08:00:00;15.1;50.5;50.0;0.0;240.0;30.0;171.0;193.0
2023-08-12 09:00:00;9.6;49.0;90.0;0.0;260.0;50.0;161.0;201.0
2023-08-12 10:00:00;7.4;50.2;90.0;0.0;260.0;60.0;158.0;211.0
2023-08-12 11:00:00;10.9;44.3;90.0;0.0;260.0;60.0;150.0;213.0
2023-08-12 12:00:00;5.7;48.3;110.0;0.0;250.0;60.0;157.0;213.0
2023-08-12 13:00:00;4.2;60.6;120.0;0.0;250.0;70.0;137.0;215.0
2023-08-12 14:00:00;2.9;79.4;110.0;0.0;250.0;70.0;131.0;213.0
2023-08-12 15:00:00;2.4;82.0;120.0;0.0;240.0;70.0;130.0;217.0
2023-08-12 16:00:00;2.6;83.4;120.0;0.0;250.0;80.0;136.0;213.0
2023-08-12 17:00:00;1.4;77.9;120.0;0.0;240.0;70.0;122.0;199.0
2023-08-12 18:00:00;3.2;73.2;110.0;0.0;240.0;60.0;139.0;191.0
2023-08-12 19:00:00;3.5;68.7;90.0;0.0;220.0;50.0;130.0;187.0
2023-08-12 20:00:00;5.6;63.0;110.0;0.0;220.0;70.0;137.0;184.0
2023-08-12 21:00:00;5.6;60.1;100.0;0.0;220.0;60.0;137.0;182.0
2023-08-12 22:00:00;4.7;57.7;100.0;0.0;220.0;60.0;141.0;175.0
2023-08-12 23:00:00;4.7;53.2;110.0;0.0;220.0;60.0;141.0;180.0
2023-08-13 00:00:00;3.9;53.5;100.0;0.0;210.0;60.0;141.0;173.0
2023-08-13 01:00:00;3.6;52.9;100.0;0.0;220.0;60.0;146.0;175.0
2023-08-13 02:00:00;2.7;51.5;100.0;0.0;220.0;60.0;143.0;170.0
2023-08-13 03:00:00;3.9;49.5;90.0;0.0;210.0;50.0;144.0;167.0
2023-08-13 04:00:00;3.4;47.4;70.0;0.0;220.0;50.0;145.0;170.0
2023-08-13 05:00:00;3.4;46.3;90.0;0.0;220.0;50.0;149.0;180.0
2023-08-13 06:00:00;5.6;43.6;90.0;0.0;220.0;50.0;150.0;189.0
2023-08-13 07:00:00;4.8;46.6;90.0;0.0;210.0;60.0;144.0;197.0
2023-08-13 08:00:00;2.8;50.4;90.0;0.0;190.0;60.0;150.0;197.0
2023-08-13 09:00:00;5.7;48.5;80.0;0.0;210.0;50.0;142.0;203.0
2023-08-13 10:00:00;4.9;49.7;110.0;0.0;210.0;60.0;149.0;194.0
2023-08-13 11:00:00;2.9;59.6;80.0;0.0;200.0;50.0;152.0;209.0
2023-08-13 12:00:00;2.8;57.5;110.0;0.0;220.0;50.0;146.0;197.0
2023-08-13 13:00:00;3.6;57.1;80.0;0.0;230.0;50.0;134.0;218.0
2023-08-13 14:00:00;2.6;56.7;90.0;0.0;230.0;50.0;130.0;228.0
2023-08-13 15:00:00;1.5;61.0;120.0;0.0;280.0;50.0;153.0;217.0
2023-08-13 16:00:00;0.9;68.6;70.0;0.0;270.0;40.0;147.0;210.0
2023-08-13 17:00:00;3.3;72.2;70.0;0.0;240.0;40.0;145.0;197.0
2023-08-13 18:00:00;3.6;70.6;60.0;0.0;240.0;30.0;143.0;186.0
2023-08-13 19:00:00;5.8;63.9;50.0;0.0;220.0;30.0;137.0;172.0
2023-08-13 20:00:00;10.3;54.9;40.0;0.0;210.0;30.0;142.0;169.0
