DateTime;NO2;O3
2021-12-12 08:00:00;18.9;21.8
2021-12-12 09:00:00;18.0;22.5
2021-12-12 10:00:00;26.2;15.9
2021-12-12 11:00:00;29.8;14.5
2021-12-12 12:00:00;35.9;9.9
2021-12-12 13:00:00;46.6;8.4
2021-12-12 14:00:00;32.3;26.5
2021-12-12 15:00:00;51.4;10.6
2021-12-12 16:00:00;48.9;15.8
2021-12-12 17:00:00;36.5;27.5
2021-12-12 18:00:00;30.9;31.5
2021-12-12 19:00:00;29.2;31.0
2021-12-12 20:00:00;27.5;33.6
2021-12-12 21:00:00;32.7;23.3
2021-12-12 22:00:00;31.1;27.3
2021-12-12 23:00:00;26.0;35.1
2021-12-13 00:00:00;42.8;19.3
2021-12-13 01:00:00;47.6;21.2
2021-12-13 02:00:00;12.6;46.2
2021-12-13 03:00:00;19.7;29.5
2021-12-13 04:00:00;17.6;33.7
2021-12-13 05:00:00;18.7;34.1
2021-12-13 06:00:00;34.6;16.1
2021-12-13 07:00:00;38.2;11.2
2021-12-13 08:00:00;35.5;12.4
2021-12-13 09:00:00;33.4;16.9
2021-12-13 10:00:00;38.4;12.3
2021-12-13 11:00:00;35.0;13.1
2021-12-13 12:00:00;36.1;12.4
2021-12-13 13:00:00;42.6;11.1
2021-12-13 14:00:00;44.1;5.9
2021-12-13 15:00:00;41.6;5.8
2021-12-13 16:00:00;46.2;3.5
2021-12-13 17:00:00;42.6;4.3
2021-12-13 18:00:00;39.9;5.5
2021-12-13 19:00:00;37.4;8.9
2021-12-13 20:00:00;32.7;17.0
2021-12-13 21:00:00;35.7;9.6
2021-12-13 22:00:00;37.1;9.9
2021-12-13 23:00:00;33.0;11.0
2021-12-14 00:00:00;28.3;14.8
2021-12-14 01:00:00;27.1;18.0
2021-12-14 02:00:00;20.2;24.2
2021-12-14 03:00:00;22.0;21.9
2021-12-14 04:00:00;20.2;24.7
2021-12-14 05:00:00;22.9;22.3
2021-12-14 06:00:00;32.7;13.2
2021-12-14 07:00:00;42.0;5.3
2021-12-14 08:00:00;45.8;1.9
2021-12-14 09:00:00;42.2;2.3
2021-12-14 10:00:00;39.2;4.2
2021-12-14 11:00:00;41.4;3.4
2021-12-14 12:00:00;43.4;4.6
2021-12-14 13:00:00;44.1;5.9
2021-12-14 14:00:00;45.6;6.4
2021-12-14 15:00:00;51.2;4.8
2021-12-14 16:00:00;54.2;2.6
2021-12-14 17:00:00;54.8;1.5
2021-12-14 18:00:00;50.6;2.4
2021-12-14 19:00:00;44.5;5.8
2021-12-14 20:00:00;36.5;11.9
2021-12-14 21:00:00;43.0;4.1
2021-12-14 22:00:00;41.3;3.6
2021-12-14 23:00:00;40.9;2.4
2021-12-15 00:00:00;34.4;5.8
2021-12-15 01:00:00;38.0;5.6
2021-12-15 02:00:00;38.4;5.5
2021-12-15 03:00:00;43.4;3.9
2021-12-15 04:00:00;41.6;4.2
2021-12-15 05:00:00;35.0;9.4
2021-12-15 06:00:00;41.6;3.0
2021-12-15 07:00:00;43.4;2.2
2021-12-15 08:00:00;45.5;1.7
2021-12-15 09:00:00;45.3;2.1
2021-12-15 10:00:00;46.8;2.7
2021-12-15 11:00:00;46.6;6.5
2021-12-15 12:00:00;51.8;4.1
2021-12-15 13:00:00;51.2;6.5
2021-12-15 14:00:00;53.9;3.7
2021-12-15 15:00:00;58.3;2.0
2021-12-15 16:00:00;59.0;2.1
2021-12-15 17:00:00;61.3;0.4
2021-12-15 18:00:00;62.6;0.4
2021-12-15 19:00:00;56.9;0.6
2021-12-15 20:00:00;52.7;0.8
2021-12-15 21:00:00;54.6;0.6
2021-12-15 22:00:00;53.3;0.6
2021-12-15 23:00:00;51.2;0.3
2021-12-16 00:00:00;47.4;3.4
2021-12-16 01:00:00;41.8;1.2
2021-12-16 02:00:00;47.8;0.2
2021-12-16 03:00:00;47.0;0.3
2021-12-16 04:00:00;43.0;3.5
2021-12-16 05:00:00;46.8;1.8
2021-12-16 06:00:00;55.4;0.0
2021-12-16 07:00:00;58.6;0.3
2021-12-16 08:00:00;64.7;0.6
2021-12-16 09:00:00;68.6;1.0
2021-12-16 10:00:00;64.9;1.5
2021-12-16 11:00:00;58.3;4.9
2021-12-16 12:00:00;58.3;11.8
2021-12-16 13:00:00;26.4;36.7
2021-12-16 14:00:00;30.0;36.7
2021-12-16 15:00:00;65.3;6.9
2021-12-16 16:00:00;70.9;0.9
2021-12-16 17:00:00;71.6;0.6
2021-12-16 18:00:00;73.9;0.5
2021-12-16 19:00:00;71.2;0.7
2021-12-16 20:00:00;65.9;1.6
2021-12-16 21:00:00;60.9;1.3
2021-12-16 22:00:00;65.9;1.0
2021-12-16 23:00:00;77.0;0.7
2021-12-17 00:00:00;52.5;3.1
2021-12-17 01:00:00;41.4;8.0
2021-12-17 02:00:00;24.6;18.1
2021-12-17 03:00:00;18.9;23.8
2021-12-17 04:00:00;16.4;29.7
2021-12-17 05:00:00;17.2;29.0
2021-12-17 06:00:00;30.0;15.9
2021-12-17 07:00:00;52.0;2.6
2021-12-17 08:00:00;52.5;3.7
2021-12-17 09:00:00;51.0;4.8
2021-12-17 10:00:00;50.4;6.8
2021-12-17 11:00:00;36.3;17.2
2021-12-17 12:00:00;31.5;23.0
2021-12-17 13:00:00;30.9;22.8
2021-12-17 14:00:00;30.8;22.4
2021-12-17 15:00:00;34.8;20.1
2021-12-17 16:00:00;33.6;22.1
2021-12-17 17:00:00;37.2;23.1
2021-12-17 18:00:00;36.9;21.2
2021-12-17 19:00:00;31.3;23.3
2021-12-17 20:00:00;23.7;31.0
2021-12-17 21:00:00;22.0;29.3
2021-12-17 22:00:00;15.1;39.8
2021-12-17 23:00:00;12.8;41.4
2021-12-18 00:00:00;16.2;38.7
2021-12-18 01:00:00;10.9;42.6
2021-12-18 02:00:00;8.2;44.6
2021-12-18 03:00:00;6.9;46.3
2021-12-18 04:00:00;8.0;46.0
2021-12-18 05:00:00;7.4;47.0
2021-12-18 06:00:00;10.3;43.4
2021-12-18 07:00:00;15.1;38.4
2021-12-18 08:00:00;22.7;30.2
2021-12-18 09:00:00;21.2;28.5
2021-12-18 10:00:00;21.4;28.5
2021-12-18 11:00:00;25.6;22.8
2021-12-18 12:00:00;27.7;21.9
2021-12-18 13:00:00;30.0;20.6
2021-12-18 14:00:00;31.7;19.5
2021-12-18 15:00:00;31.9;22.1
2021-12-18 16:00:00;27.5;28.6
2021-12-18 17:00:00;26.4;28.2
2021-12-18 18:00:00;26.0;30.1
2021-12-18 19:00:00;29.4;23.4
2021-12-18 20:00:00;28.3;22.6
2021-12-18 21:00:00;19.5;27.6
2021-12-18 22:00:00;16.0;31.9
2021-12-18 23:00:00;18.3;25.8
2021-12-19 00:00:00;13.8;33.1
2021-12-19 01:00:00;9.4;36.6
2021-12-19 02:00:00;11.7;31.8
2021-12-19 03:00:00;26.5;21.3
2021-12-19 04:00:00;6.5;45.5
2021-12-19 05:00:00;6.9;44.8
2021-12-19 06:00:00;7.4;46.7
2021-12-19 07:00:00;7.3;48.0
2021-12-19 08:00:00;5.7;50.3
2021-12-19 09:00:00;6.5;49.1
2021-12-19 10:00:00;7.8;46.9
2021-12-19 11:00:00;7.8;45.1
2021-12-19 12:00:00;11.1;46.5
2021-12-19 13:00:00;5.5;55.5
2021-12-19 14:00:00;10.3;51.4
2021-12-19 15:00:00;14.1;47.7
2021-12-19 16:00:00;14.1;47.7
2021-12-19 17:00:00;16.0;43.8
2021-12-19 18:00:00;16.6;45.1
2021-12-19 19:00:00;11.1;52.7
2021-12-19 20:00:00;9.9;54.6
2021-12-19 21:00:00;8.0;57.6
2021-12-19 22:00:00;9.2;52.9
2021-12-19 23:00:00;7.3;53.1
2021-12-20 00:00:00;13.4;42.3
2021-12-20 01:00:00;13.9;39.2
2021-12-20 02:00:00;11.1;47.6
2021-12-20 03:00:00;6.9;54.5
2021-12-20 04:00:00;8.4;56.4
2021-12-20 05:00:00;22.0;47.8
2021-12-20 06:00:00;37.6;36.0
2021-12-20 07:00:00;48.3;28.6
2021-12-20 08:00:00;57.7;22.7
2021-12-20 09:00:00;48.9;30.6
2021-12-20 10:00:00;49.1;28.4
2021-12-20 11:00:00;45.3;29.7
2021-12-20 12:00:00;28.8;49.7
2021-12-20 13:00:00;31.9;48.3
2021-12-20 14:00:00;43.7;39.7
2021-12-20 15:00:00;48.5;33.0
2021-12-20 16:00:00;39.0;41.5
2021-12-20 17:00:00;58.8;21.9
2021-12-20 18:00:00;26.9;51.4
2021-12-20 19:00:00;71.4;7.6
2021-12-20 20:00:00;68.6;11.0
2021-12-20 21:00:00;77.0;2.1
2021-12-20 22:00:00;72.4;0.5
2021-12-20 23:00:00;63.4;0.6
2021-12-21 00:00:00;60.7;0.6
2021-12-21 01:00:00;56.3;0.6
2021-12-21 02:00:00;52.3;3.6
2021-12-21 03:00:00;53.5;2.7
2021-12-21 04:00:00;47.6;0.7
2021-12-21 05:00:00;50.4;0.3
2021-12-21 06:00:00;53.5;0.5
2021-12-21 07:00:00;68.2;0.6
2021-12-21 08:00:00;72.8;0.6
2021-12-21 09:00:00;72.4;0.6
2021-12-21 10:00:00;71.2;0.9
2021-12-21 11:00:00;64.2;4.0
2021-12-21 12:00:00;60.4;7.8
2021-12-21 13:00:00;56.5;12.6
2021-12-21 14:00:00;53.1;16.0
2021-12-21 15:00:00;53.7;15.5
2021-12-21 16:00:00;67.6;5.1
2021-12-21 17:00:00;70.5;0.7
2021-12-21 18:00:00;65.7;0.6
2021-12-21 19:00:00;63.2;0.5
2021-12-21 20:00:00;60.2;0.6
2021-12-21 21:00:00;62.1;0.6
2021-12-21 22:00:00;65.1;0.5
2021-12-21 23:00:00;64.9;0.4
2021-12-22 00:00:00;66.1;0.3
2021-12-22 01:00:00;64.9;0.3
2021-12-22 02:00:00;62.8;0.4
2021-12-22 03:00:00;61.3;0.4
2021-12-22 04:00:00;59.0;0.5
2021-12-22 05:00:00;59.6;0.5
2021-12-22 06:00:00;60.9;0.6
2021-12-22 07:00:00;61.3;0.7
2021-12-22 08:00:00;60.0;0.6
2021-12-22 09:00:00;62.1;1.1
2021-12-22 10:00:00;60.5;1.6
2021-12-22 11:00:00;59.0;2.6
2021-12-22 12:00:00;54.2;4.9
2021-12-22 13:00:00;50.8;5.7
2021-12-22 14:00:00;53.7;5.1
2021-12-22 15:00:00;60.4;2.3
2021-12-22 16:00:00;62.8;1.1
2021-12-22 17:00:00;61.3;1.1
2021-12-22 18:00:00;59.4;1.1
2021-12-22 19:00:00;58.8;0.9
2021-12-22 20:00:00;52.9;0.8
2021-12-22 21:00:00;51.6;0.7
2021-12-22 22:00:00;52.3;1.1
2021-12-22 23:00:00;47.4;1.2
2021-12-23 00:00:00;44.5;1.1
2021-12-23 01:00:00;44.9;0.8
2021-12-23 02:00:00;39.3;1.6
2021-12-23 03:00:00;22.7;8.1
2021-12-23 04:00:00;15.7;12.9
2021-12-23 05:00:00;19.7;9.7
2021-12-23 06:00:00;17.2;11.1
2021-12-23 07:00:00;21.2;8.6
2021-12-23 08:00:00;26.0;5.0
2021-12-23 09:00:00;29.4;3.1
2021-12-23 10:00:00;26.4;6.6
2021-12-23 11:00:00;24.8;9.9
2021-12-23 12:00:00;24.3;11.1
2021-12-23 13:00:00;27.7;9.2
2021-12-23 14:00:00;32.3;5.4
2021-12-23 15:00:00;32.7;2.6
2021-12-23 16:00:00;33.8;1.5
2021-12-23 17:00:00;31.9;3.2
2021-12-23 18:00:00;28.3;6.1
2021-12-23 19:00:00;34.6;3.1
2021-12-23 20:00:00;38.0;1.8
2021-12-23 21:00:00;38.4;1.4
2021-12-23 22:00:00;37.6;3.7
2021-12-23 23:00:00;27.5;12.2
2021-12-24 00:00:00;27.9;11.0
2021-12-24 01:00:00;19.3;23.7
2021-12-24 02:00:00;10.5;30.9
2021-12-24 03:00:00;11.3;30.9
2021-12-24 04:00:00;12.8;36.4
2021-12-24 05:00:00;12.0;40.2
2021-12-24 06:00:00;11.8;44.2
2021-12-24 07:00:00;15.7;42.2
2021-12-24 08:00:00;17.6;41.8
2021-12-24 09:00:00;46.2;15.3
2021-12-24 10:00:00;40.9;18.2
2021-12-24 11:00:00;23.5;37.8
2021-12-24 12:00:00;16.2;45.0
2021-12-24 13:00:00;19.7;45.4
2021-12-24 14:00:00;20.2;43.5
2021-12-24 15:00:00;32.9;33.5
2021-12-24 16:00:00;26.9;36.6
2021-12-24 17:00:00;35.9;26.8
2021-12-24 18:00:00;30.6;17.6
2021-12-24 19:00:00;30.8;11.2
2021-12-24 20:00:00;26.0;10.0
2021-12-24 21:00:00;19.9;19.3
2021-12-24 22:00:00;16.6;21.5
2021-12-24 23:00:00;15.1;23.6
2021-12-25 00:00:00;14.1;21.2
2021-12-25 01:00:00;11.1;26.5
2021-12-25 02:00:00;8.8;27.9
2021-12-25 03:00:00;7.1;27.8
2021-12-25 04:00:00;5.7;29.2
2021-12-25 05:00:00;5.3;31.2
2021-12-25 06:00:00;5.7;32.5
2021-12-25 07:00:00;5.9;36.3
2021-12-25 08:00:00;6.5;39.8
2021-12-25 09:00:00;6.5;43.8
2021-12-25 10:00:00;7.8;42.3
2021-12-25 11:00:00;7.4;43.2
2021-12-25 12:00:00;8.6;45.9
2021-12-25 13:00:00;9.9;46.9
2021-12-25 14:00:00;10.5;45.6
2021-12-25 15:00:00;12.6;44.9
2021-12-25 16:00:00;16.2;43.8
2021-12-25 17:00:00;15.9;42.8
2021-12-25 18:00:00;14.3;45.5
2021-12-25 19:00:00;13.0;46.6
2021-12-25 20:00:00;12.0;46.6
2021-12-25 21:00:00;12.6;44.6
2021-12-25 22:00:00;13.9;41.7
2021-12-25 23:00:00;15.9;39.6
2021-12-26 00:00:00;12.2;41.7
2021-12-26 01:00:00;11.3;41.6
2021-12-26 02:00:00;10.9;40.6
2021-12-26 03:00:00;10.1;40.2
2021-12-26 04:00:00;9.6;38.9
2021-12-26 05:00:00;10.7;36.7
2021-12-26 06:00:00;11.7;35.3
2021-12-26 07:00:00;13.6;32.1
2021-12-26 08:00:00;16.0;29.9
2021-12-26 09:00:00;17.2;28.1
2021-12-26 10:00:00;19.9;24.9
2021-12-26 11:00:00;24.1;20.7
2021-12-26 12:00:00;28.7;16.5
2021-12-26 13:00:00;28.5;15.2
2021-12-26 14:00:00;27.7;14.5
2021-12-26 15:00:00;35.9;9.7
2021-12-26 16:00:00;36.5;6.1
2021-12-26 17:00:00;37.6;3.7
2021-12-26 18:00:00;37.2;2.9
2021-12-26 19:00:00;38.2;1.6
2021-12-26 20:00:00;37.2;1.3
2021-12-26 21:00:00;36.3;0.8
2021-12-26 22:00:00;34.8;0.6
2021-12-26 23:00:00;33.2;0.5
2021-12-27 00:00:00;31.7;0.3
2021-12-27 01:00:00;30.9;0.4
2021-12-27 02:00:00;29.6;0.4
2021-12-27 03:00:00;29.6;0.2
2021-12-27 04:00:00;28.3;0.3
2021-12-27 05:00:00;28.8;0.3
2021-12-27 06:00:00;30.2;0.6
2021-12-27 07:00:00;31.1;0.3
2021-12-27 08:00:00;41.8;0.2
2021-12-27 09:00:00;48.1;0.4
2021-12-27 10:00:00;43.9;2.6
2021-12-27 11:00:00;44.3;6.8
2021-12-27 12:00:00;49.3;3.8
2021-12-27 13:00:00;44.1;3.1
2021-12-27 14:00:00;41.1;1.4
2021-12-27 15:00:00;42.0;0.3
2021-12-27 16:00:00;45.3;0.2
2021-12-27 17:00:00;47.8;0.3
2021-12-27 18:00:00;43.7;0.3
2021-12-27 19:00:00;44.7;1.6
2021-12-27 20:00:00;30.4;14.6
2021-12-27 21:00:00;34.0;11.0
2021-12-27 22:00:00;38.0;9.0
2021-12-27 23:00:00;33.0;11.9
2021-12-28 00:00:00;29.2;14.3
2021-12-28 01:00:00;22.5;20.4
2021-12-28 02:00:00;27.3;22.2
2021-12-28 03:00:00;16.2;34.1
2021-12-28 04:00:00;18.0;34.4
2021-12-28 05:00:00;30.6;22.7
2021-12-28 06:00:00;27.3;28.7
2021-12-28 07:00:00;37.2;22.3
2021-12-28 08:00:00;34.0;28.0
2021-12-28 09:00:00;24.1;36.8
2021-12-28 10:00:00;17.2;43.7
2021-12-28 11:00:00;21.2;45.3
2021-12-28 12:00:00;22.5;46.3
2021-12-28 13:00:00;19.1;57.2
2021-12-28 14:00:00;20.6;57.7
2021-12-28 15:00:00;23.9;50.7
2021-12-28 16:00:00;15.5;57.0
2021-12-28 17:00:00;16.8;49.9
2021-12-28 18:00:00;22.3;39.2
2021-12-28 19:00:00;9.6;58.6
2021-12-28 20:00:00;10.1;49.9
2021-12-28 21:00:00;14.7;46.3
2021-12-28 22:00:00;21.8;36.0
2021-12-28 23:00:00;22.3;31.6
2021-12-29 00:00:00;13.0;33.2
2021-12-29 01:00:00;14.1;24.3
2021-12-29 02:00:00;20.6;12.7
2021-12-29 03:00:00;24.6;5.6
2021-12-29 04:00:00;30.2;3.0
2021-12-29 05:00:00;27.3;7.5
2021-12-29 06:00:00;32.9;1.3
2021-12-29 07:00:00;36.1;0.6
2021-12-29 08:00:00;35.7;-0.2
2021-12-29 09:00:00;41.1;0.8
2021-12-29 10:00:00;34.6;1.8
2021-12-29 11:00:00;34.8;4.0
2021-12-29 12:00:00;38.4;3.5
2021-12-29 13:00:00;40.1;5.4
2021-12-29 14:00:00;45.3;6.8
2021-12-29 15:00:00;38.2;19.7
2021-12-29 16:00:00;32.5;20.4
2021-12-29 17:00:00;43.4;12.0
2021-12-29 18:00:00;37.1;19.2
2021-12-29 19:00:00;34.2;20.0
2021-12-29 20:00:00;24.6;30.8
2021-12-29 21:00:00;29.4;27.4
2021-12-29 22:00:00;39.9;22.3
2021-12-29 23:00:00;25.6;33.7
2021-12-30 00:00:00;25.6;34.1
2021-12-30 01:00:00;20.6;34.2
2021-12-30 02:00:00;21.8;31.7
2021-12-30 03:00:00;15.1;38.4
2021-12-30 04:00:00;19.5;32.7
2021-12-30 05:00:00;19.3;32.8
2021-12-30 06:00:00;15.9;37.0
2021-12-30 07:00:00;18.7;35.4
2021-12-30 08:00:00;20.4;35.1
2021-12-30 09:00:00;13.8;41.8
2021-12-30 10:00:00;17.0;39.1
2021-12-30 11:00:00;14.3;41.8
2021-12-30 12:00:00;14.7;41.6
2021-12-30 13:00:00;16.6;38.8
2021-12-30 14:00:00;18.0;37.1
2021-12-30 15:00:00;16.6;37.5
2021-12-30 16:00:00;19.3;35.4
2021-12-30 17:00:00;19.1;31.8
2021-12-30 18:00:00;18.7;32.3
2021-12-30 19:00:00;19.1;35.6
2021-12-30 20:00:00;17.6;35.1
2021-12-30 21:00:00;29.4;27.1
2021-12-30 22:00:00;27.5;25.8
2021-12-30 23:00:00;22.3;31.1
