DateTime;NO2;O3
2022-12-19 11:00:00;23.1;22.4
2022-12-19 12:00:00;17.4;28.0
2022-12-19 13:00:00;16.0;29.8
2022-12-19 14:00:00;16.4;30.4
2022-12-19 15:00:00;16.2;32.1
2022-12-19 16:00:00;20.6;27.4
2022-12-19 17:00:00;19.1;29.4
2022-12-19 18:00:00;19.7;29.2
2022-12-19 19:00:00;18.5;30.5
2022-12-19 20:00:00;19.9;28.5
2022-12-19 21:00:00;17.8;29.8
2022-12-19 22:00:00;13.9;32.7
2022-12-19 23:00:00;13.4;35.0
2022-12-20 00:00:00;12.4;34.2
2022-12-20 01:00:00;10.9;35.8
2022-12-20 02:00:00;10.5;36.6
2022-12-20 03:00:00;13.2;34.2
2022-12-20 04:00:00;11.5;37.4
2022-12-20 05:00:00;7.8;39.4
2022-12-20 06:00:00;12.6;34.5
2022-12-20 07:00:00;22.9;27.8
2022-12-20 08:00:00;21.6;29.2
2022-12-20 09:00:00;23.3;28.5
2022-12-20 10:00:00;17.2;32.8
2022-12-20 11:00:00;17.4;32.4
2022-12-20 12:00:00;20.8;29.2
2022-12-20 13:00:00;23.3;26.3
2022-12-20 14:00:00;24.6;22.8
2022-12-20 15:00:00;30.8;17.4
2022-12-20 16:00:00;35.1;12.5
2022-12-20 17:00:00;38.4;8.6
2022-12-20 18:00:00;41.8;4.7
2022-12-20 19:00:00;46.0;0.9
2022-12-20 20:00:00;43.7;3.3
2022-12-20 21:00:00;33.4;11.6
2022-12-20 22:00:00;44.1;7.1
2022-12-20 23:00:00;59.0;1.5
2022-12-21 00:00:00;61.3;0.4
2022-12-21 01:00:00;53.1;0.3
2022-12-21 02:00:00;50.8;0.4
2022-12-21 03:00:00;43.9;0.4
2022-12-21 04:00:00;45.3;0.5
2022-12-21 05:00:00;45.8;0.2
2022-12-21 06:00:00;44.7;-0.1
2022-12-21 07:00:00;48.1;0.0
2022-12-21 08:00:00;49.7;1.5
2022-12-21 09:00:00;50.4;7.7
2022-12-21 10:00:00;40.7;15.1
2022-12-21 11:00:00;27.9;30.4
2022-12-21 12:00:00;23.9;36.5
2022-12-21 13:00:00;27.5;33.7
2022-12-21 14:00:00;27.3;34.9
2022-12-21 15:00:00;26.4;35.1
2022-12-21 16:00:00;27.5;31.3
2022-12-21 17:00:00;25.0;30.5
2022-12-21 18:00:00;29.4;24.8
2022-12-21 19:00:00;24.4;28.4
2022-12-21 20:00:00;22.7;27.3
2022-12-21 21:00:00;22.9;25.9
2022-12-21 22:00:00;28.5;19.5
2022-12-21 23:00:00;22.5;26.2
2022-12-22 00:00:00;21.6;23.7
2022-12-22 01:00:00;22.9;18.9
2022-12-22 02:00:00;22.0;14.1
2022-12-22 03:00:00;43.0;0.5
2022-12-22 04:00:00;38.6;4.4
2022-12-22 05:00:00;35.3;5.3
2022-12-22 06:00:00;35.9;13.7
2022-12-22 07:00:00;49.9;3.9
2022-12-22 08:00:00;61.5;0.2
2022-12-22 09:00:00;62.8;0.9
2022-12-22 10:00:00;58.8;4.9
2022-12-22 11:00:00;47.8;13.6
2022-12-22 12:00:00;35.7;20.4
2022-12-22 13:00:00;33.0;26.3
2022-12-22 14:00:00;38.6;19.7
2022-12-22 15:00:00;49.3;9.7
2022-12-22 16:00:00;51.0;8.9
2022-12-22 17:00:00;51.6;7.0
2022-12-22 18:00:00;39.3;15.9
2022-12-22 19:00:00;40.9;14.8
2022-12-22 20:00:00;30.0;27.6
2022-12-22 21:00:00;24.3;36.5
2022-12-22 22:00:00;20.8;36.8
2022-12-22 23:00:00;19.5;35.5
2022-12-23 00:00:00;16.6;38.7
2022-12-23 01:00:00;13.9;39.0
2022-12-23 02:00:00;14.3;34.7
2022-12-23 03:00:00;27.5;18.6
2022-12-23 04:00:00;34.2;11.1
2022-12-23 05:00:00;40.1;7.3
2022-12-23 06:00:00;41.1;4.5
2022-12-23 07:00:00;48.7;0.6
2022-12-23 08:00:00;47.8;1.4
2022-12-23 09:00:00;49.7;0.5
2022-12-23 10:00:00;52.1;0.9
2022-12-23 11:00:00;53.9;0.7
2022-12-23 12:00:00;55.6;0.8
2022-12-23 13:00:00;58.6;0.3
2022-12-23 14:00:00;55.0;4.6
2022-12-23 15:00:00;63.8;1.6
2022-12-23 16:00:00;56.5;3.4
2022-12-23 17:00:00;42.4;16.3
2022-12-23 18:00:00;35.5;29.3
2022-12-23 19:00:00;29.8;35.7
2022-12-23 20:00:00;23.5;43.8
2022-12-23 21:00:00;22.0;42.9
2022-12-23 22:00:00;21.0;42.5
2022-12-23 23:00:00;20.8;44.1
2022-12-24 00:00:00;20.1;46.1
2022-12-24 01:00:00;20.4;45.0
2022-12-24 02:00:00;23.3;41.6
2022-12-24 03:00:00;26.2;40.3
2022-12-24 04:00:00;26.7;39.6
2022-12-24 05:00:00;31.3;36.6
2022-12-24 06:00:00;25.6;39.2
2022-12-24 07:00:00;31.3;34.5
2022-12-24 08:00:00;37.6;31.4
2022-12-24 09:00:00;33.2;33.3
2022-12-24 10:00:00;31.5;35.0
2022-12-24 11:00:00;29.4;37.3
2022-12-24 12:00:00;28.8;37.7
2022-12-24 13:00:00;26.0;43.1
2022-12-24 14:00:00;26.0;42.4
2022-12-24 15:00:00;35.0;33.2
2022-12-24 16:00:00;50.2;15.3
2022-12-24 17:00:00;46.2;15.0
2022-12-24 18:00:00;49.9;7.4
2022-12-24 19:00:00;32.5;18.4
2022-12-24 20:00:00;26.5;21.1
2022-12-24 21:00:00;24.8;23.4
2022-12-24 22:00:00;24.4;24.0
2022-12-24 23:00:00;18.1;28.1
2022-12-25 00:00:00;13.2;30.3
2022-12-25 01:00:00;10.3;30.4
2022-12-25 02:00:00;11.5;27.8
2022-12-25 03:00:00;16.2;24.4
2022-12-25 04:00:00;10.7;29.3
2022-12-25 05:00:00;7.6;34.6
2022-12-25 06:00:00;12.2;38.1
2022-12-25 07:00:00;3.6;52.4
2022-12-25 08:00:00;4.6;49.4
2022-12-25 09:00:00;10.1;44.0
2022-12-25 10:00:00;25.2;26.6
2022-12-25 11:00:00;27.5;21.4
2022-12-25 12:00:00;28.1;19.9
2022-12-25 13:00:00;25.8;19.7
2022-12-25 14:00:00;29.8;13.6
2022-12-25 15:00:00;41.4;3.6
2022-12-25 16:00:00;41.6;2.8
2022-12-25 17:00:00;37.1;4.8
2022-12-25 18:00:00;36.7;3.6
2022-12-25 19:00:00;36.1;2.5
2022-12-25 20:00:00;43.2;1.0
2022-12-25 21:00:00;49.9;0.3
2022-12-25 22:00:00;49.3;3.8
2022-12-25 23:00:00;43.4;9.3
2022-12-26 00:00:00;47.9;5.9
2022-12-26 01:00:00;35.1;20.2
2022-12-26 02:00:00;33.2;25.5
2022-12-26 03:00:00;30.8;31.1
2022-12-26 04:00:00;20.6;41.1
2022-12-26 05:00:00;16.4;48.6
2022-12-26 06:00:00;15.1;51.9
2022-12-26 07:00:00;15.9;50.5
2022-12-26 08:00:00;14.1;51.6
2022-12-26 09:00:00;18.1;47.3
2022-12-26 10:00:00;7.4;60.7
2022-12-26 11:00:00;8.2;61.2
2022-12-26 12:00:00;8.6;62.7
2022-12-26 13:00:00;9.0;62.9
2022-12-26 14:00:00;10.9;64.1
2022-12-26 15:00:00;11.1;62.9
2022-12-26 16:00:00;19.9;53.8
2022-12-26 17:00:00;14.7;60.5
2022-12-26 18:00:00;29.4;42.7
2022-12-26 19:00:00;45.6;29.4
2022-12-26 20:00:00;44.5;30.6
2022-12-26 21:00:00;30.0;44.3
2022-12-26 22:00:00;18.0;51.5
2022-12-26 23:00:00;43.7;24.0
2022-12-27 00:00:00;39.3;28.3
2022-12-27 01:00:00;38.2;31.2
2022-12-27 02:00:00;41.8;26.1
2022-12-27 03:00:00;27.1;47.9
2022-12-27 04:00:00;10.5;61.3
2022-12-27 05:00:00;12.2;58.6
2022-12-27 06:00:00;11.7;59.4
2022-12-27 07:00:00;31.1;36.4
2022-12-27 08:00:00;60.7;8.5
2022-12-27 09:00:00;57.5;10.2
2022-12-27 10:00:00;38.4;22.9
2022-12-27 11:00:00;36.3;27.7
2022-12-27 12:00:00;27.7;35.9
2022-12-27 13:00:00;28.5;36.5
2022-12-27 14:00:00;28.5;36.2
2022-12-27 15:00:00;25.2;35.3
2022-12-27 16:00:00;28.5;30.5
2022-12-27 17:00:00;27.5;32.7
2022-12-27 18:00:00;20.2;40.6
2022-12-27 19:00:00;18.7;42.0
2022-12-27 20:00:00;19.1;40.4
2022-12-27 21:00:00;18.7;40.4
2022-12-27 22:00:00;16.2;43.0
2022-12-27 23:00:00;13.0;43.1
2022-12-28 00:00:00;14.5;40.0
2022-12-28 01:00:00;11.5;42.5
2022-12-28 02:00:00;10.1;45.2
2022-12-28 03:00:00;11.7;44.7
2022-12-28 04:00:00;13.4;44.0
2022-12-28 05:00:00;18.0;41.2
2022-12-28 06:00:00;23.5;36.5
2022-12-28 07:00:00;22.2;39.5
2022-12-28 08:00:00;22.7;40.0
2022-12-28 09:00:00;17.8;45.2
2022-12-28 10:00:00;21.2;42.1
2022-12-28 11:00:00;19.5;42.7
2022-12-28 12:00:00;20.2;42.1
2022-12-28 13:00:00;16.4;44.7
2022-12-28 14:00:00;13.9;46.8
2022-12-28 15:00:00;12.8;48.1
2022-12-28 16:00:00;13.8;48.9
2022-12-28 17:00:00;12.8;51.6
2022-12-28 18:00:00;14.9;49.4
2022-12-28 19:00:00;9.7;50.7
2022-12-28 20:00:00;13.8;46.6
2022-12-28 21:00:00;14.7;46.1
2022-12-28 22:00:00;12.0;48.0
2022-12-28 23:00:00;8.6;50.6
2022-12-29 00:00:00;7.4;53.0
2022-12-29 01:00:00;6.7;56.4
2022-12-29 02:00:00;15.5;49.4
2022-12-29 03:00:00;17.4;57.3
2022-12-29 04:00:00;16.2;59.8
2022-12-29 05:00:00;14.1;63.2
2022-12-29 06:00:00;24.6;47.6
2022-12-29 07:00:00;21.4;54.4
2022-12-29 08:00:00;19.5;54.6
2022-12-29 09:00:00;17.4;56.1
2022-12-29 10:00:00;21.6;48.1
2022-12-29 11:00:00;26.5;45.6
2022-12-29 12:00:00;23.9;51.6
2022-12-29 13:00:00;22.3;54.0
2022-12-29 14:00:00;23.5;46.7
2022-12-29 15:00:00;27.7;43.2
2022-12-29 16:00:00;22.2;46.7
2022-12-29 17:00:00;30.6;38.4
2022-12-29 18:00:00;27.5;42.5
2022-12-29 19:00:00;37.2;31.8
2022-12-29 20:00:00;36.3;29.8
2022-12-29 21:00:00;32.3;31.3
2022-12-29 22:00:00;35.0;26.9
2022-12-29 23:00:00;26.0;35.2
2022-12-30 00:00:00;25.6;34.8
2022-12-30 01:00:00;21.8;40.8
2022-12-30 02:00:00;15.3;43.4
2022-12-30 03:00:00;11.3;41.6
2022-12-30 04:00:00;13.6;37.8
2022-12-30 05:00:00;15.3;34.1
2022-12-30 06:00:00;18.5;30.2
2022-12-30 07:00:00;28.3;19.6
2022-12-30 08:00:00;27.1;21.8
2022-12-30 09:00:00;22.2;27.6
2022-12-30 10:00:00;15.7;35.2
2022-12-30 11:00:00;13.9;39.6
2022-12-30 12:00:00;13.9;42.8
2022-12-30 13:00:00;13.8;47.2
2022-12-30 14:00:00;12.8;49.7
2022-12-30 15:00:00;18.0;43.3
2022-12-30 16:00:00;16.8;40.1
2022-12-30 17:00:00;19.9;37.7
2022-12-30 18:00:00;21.8;48.8
2022-12-30 19:00:00;24.8;49.5
2022-12-30 20:00:00;23.9;48.9
2022-12-30 21:00:00;20.6;49.1
2022-12-30 22:00:00;22.0;46.6
2022-12-30 23:00:00;18.9;44.9
