DateTime;NO2;O3
2020-08-03 06:00:00;41.4;13.8
2020-08-03 07:00:00;41.1;11.9
2020-08-03 08:00:00;37.2;22.6
2020-08-03 09:00:00;45.6;20.7
2020-08-03 10:00:00;55.6;17.2
2020-08-03 11:00:00;47.8;17.1
2020-08-03 12:00:00;39.2;23.2
2020-08-03 13:00:00;24.8;36.9
2020-08-03 14:00:00;38.2;23.4
2020-08-03 15:00:00;25.2;34.7
2020-08-03 16:00:00;15.9;47.1
2020-08-03 17:00:00;13.4;52.8
2020-08-03 18:00:00;10.7;61.7
2020-08-03 19:00:00;13.8;61.8
2020-08-03 20:00:00;17.0;52.5
2020-08-03 21:00:00;14.3;43.8
2020-08-03 22:00:00;13.4;39.5
2020-08-03 23:00:00;15.3;37.9
2020-08-04 00:00:00;12.4;36.6
2020-08-04 01:00:00;10.7;32.0
2020-08-04 02:00:00;11.7;23.0
2020-08-04 03:00:00;15.1;22.2
2020-08-04 04:00:00;16.4;26.1
2020-08-04 05:00:00;32.5;9.6
2020-08-04 06:00:00;43.4;8.0
2020-08-04 07:00:00;26.7;26.2
2020-08-04 08:00:00;19.1;34.2
2020-08-04 09:00:00;13.2;41.9
2020-08-04 10:00:00;6.5;53.9
2020-08-04 11:00:00;8.0;58.5
2020-08-04 12:00:00;16.0;54.5
2020-08-04 13:00:00;13.9;64.8
2020-08-04 14:00:00;9.6;70.4
2020-08-04 15:00:00;7.8;74.8
2020-08-04 16:00:00;10.3;77.8
2020-08-04 17:00:00;9.7;81.2
2020-08-04 18:00:00;12.4;85.5
2020-08-04 19:00:00;20.2;76.5
2020-08-04 20:00:00;18.3;73.7
2020-08-04 21:00:00;24.3;56.5
2020-08-04 22:00:00;39.7;40.8
2020-08-04 23:00:00;24.6;49.5
2020-08-05 00:00:00;45.3;23.8
2020-08-05 01:00:00;33.0;33.5
2020-08-05 02:00:00;30.2;34.3
2020-08-05 03:00:00;24.6;38.4
2020-08-05 04:00:00;23.9;36.4
2020-08-05 05:00:00;37.1;21.8
2020-08-05 06:00:00;41.6;18.8
2020-08-05 07:00:00;31.5;31.2
2020-08-05 08:00:00;25.0;41.2
2020-08-05 09:00:00;24.1;39.5
2020-08-05 10:00:00;18.1;45.7
2020-08-05 11:00:00;13.8;45.7
2020-08-05 12:00:00;18.0;65.7
2020-08-05 13:00:00;14.9;78.4
2020-08-05 14:00:00;15.1;97.5
2020-08-05 15:00:00;12.6;104.1
2020-08-05 16:00:00;13.8;103.4
2020-08-05 17:00:00;11.8;108.1
2020-08-05 18:00:00;26.2;89.6
2020-08-05 19:00:00;39.7;69.6
2020-08-05 20:00:00;59.8;45.4
2020-08-05 21:00:00;90.2;16.1
2020-08-05 22:00:00;91.9;10.2
2020-08-05 23:00:00;96.8;6.2
2020-08-06 00:00:00;58.8;38.7
2020-08-06 01:00:00;34.8;46.8
2020-08-06 02:00:00;37.4;30.4
2020-08-06 03:00:00;35.0;26.9
2020-08-06 04:00:00;58.8;1.9
2020-08-06 05:00:00;56.5;2.6
2020-08-06 06:00:00;55.2;5.9
2020-08-06 07:00:00;52.9;8.2
2020-08-06 08:00:00;42.0;16.8
2020-08-06 09:00:00;33.6;27.3
2020-08-06 10:00:00;26.4;34.6
2020-08-06 11:00:00;20.8;54.9
2020-08-06 12:00:00;21.0;70.9
2020-08-06 13:00:00;18.7;95.0
2020-08-06 14:00:00;22.2;114.8
2020-08-06 15:00:00;26.5;94.8
2020-08-06 16:00:00;26.7;96.9
2020-08-06 17:00:00;28.5;89.0
2020-08-06 18:00:00;25.8;75.4
2020-08-06 19:00:00;24.4;67.8
2020-08-06 20:00:00;29.6;47.8
2020-08-06 21:00:00;42.8;39.4
2020-08-06 22:00:00;32.5;70.1
2020-08-06 23:00:00;26.5;76.6
2020-08-07 00:00:00;24.4;68.0
2020-08-07 01:00:00;23.7;69.0
2020-08-07 02:00:00;23.3;60.0
2020-08-07 03:00:00;31.5;55.7
2020-08-07 04:00:00;52.1;33.0
2020-08-07 05:00:00;74.5;19.8
2020-08-07 06:00:00;86.3;14.2
2020-08-07 07:00:00;98.0;13.1
2020-08-07 08:00:00;111.5;10.6
2020-08-07 09:00:00;108.1;21.3
2020-08-07 10:00:00;101.2;40.5
2020-08-07 11:00:00;68.6;84.6
2020-08-07 12:00:00;32.9;143.0
2020-08-07 13:00:00;23.7;168.5
2020-08-07 14:00:00;23.7;180.4
2020-08-07 15:00:00;21.0;180.6
2020-08-07 16:00:00;14.9;163.4
2020-08-07 17:00:00;22.0;170.9
2020-08-07 18:00:00;23.5;164.9
2020-08-07 19:00:00;20.8;148.3
2020-08-07 20:00:00;32.9;129.4
2020-08-07 21:00:00;46.0;104.1
2020-08-07 22:00:00;60.9;77.1
2020-08-07 23:00:00;48.1;78.2
2020-08-08 00:00:00;47.6;77.7
2020-08-08 01:00:00;32.5;92.6
2020-08-08 02:00:00;31.1;77.2
2020-08-08 03:00:00;38.6;50.1
2020-08-08 04:00:00;43.0;32.9
2020-08-08 05:00:00;56.2;13.1
2020-08-08 06:00:00;56.9;9.3
2020-08-08 07:00:00;80.8;12.4
2020-08-08 08:00:00;118.2;13.0
2020-08-08 09:00:00;79.1;57.4
2020-08-08 10:00:00;29.6;120.2
2020-08-08 11:00:00;16.4;163.8
2020-08-08 12:00:00;17.8;170.7
2020-08-08 13:00:00;18.9;165.1
2020-08-08 14:00:00;14.9;164.1
2020-08-08 15:00:00;19.9;179.4
2020-08-08 16:00:00;14.7;178.2
2020-08-08 17:00:00;18.0;174.0
2020-08-08 18:00:00;27.5;156.4
2020-08-08 19:00:00;48.9;122.2
2020-08-08 20:00:00;35.7;123.7
2020-08-08 21:00:00;22.9;130.1
2020-08-08 22:00:00;21.0;121.3
2020-08-08 23:00:00;21.0;109.5
2020-08-09 00:00:00;17.2;102.7
2020-08-09 01:00:00;18.3;91.4
2020-08-09 02:00:00;18.1;78.6
2020-08-09 03:00:00;18.5;65.6
2020-08-09 04:00:00;19.3;64.2
2020-08-09 05:00:00;18.1;67.5
2020-08-09 06:00:00;21.2;64.3
2020-08-09 07:00:00;15.7;66.0
2020-08-09 08:00:00;14.9;71.8
2020-08-09 09:00:00;13.8;78.8
2020-08-09 10:00:00;12.2;86.6
2020-08-09 11:00:00;11.8;101.2
2020-08-09 12:00:00;14.3;108.2
2020-08-09 13:00:00;15.9;116.0
2020-08-09 14:00:00;14.1;125.1
2020-08-09 15:00:00;13.0;128.1
2020-08-09 16:00:00;15.5;135.1
2020-08-09 17:00:00;15.5;132.2
2020-08-09 18:00:00;18.9;118.2
2020-08-09 19:00:00;21.8;110.8
2020-08-09 20:00:00;25.4;99.0
2020-08-09 21:00:00;22.9;94.2
2020-08-09 22:00:00;17.2;87.5
2020-08-09 23:00:00;20.8;75.9
2020-08-10 00:00:00;14.5;74.4
2020-08-10 01:00:00;11.3;72.5
2020-08-10 02:00:00;10.7;87.3
2020-08-10 03:00:00;15.1;81.9
2020-08-10 04:00:00;23.1;66.4
2020-08-10 05:00:00;38.2;49.7
2020-08-10 06:00:00;35.1;56.2
2020-08-10 07:00:00;32.1;57.5
2020-08-10 08:00:00;30.8;59.5
2020-08-10 09:00:00;32.1;67.3
2020-08-10 10:00:00;24.8;76.7
2020-08-10 11:00:00;23.9;98.8
2020-08-10 12:00:00;18.7;124.9
2020-08-10 13:00:00;18.3;141.5
2020-08-10 14:00:00;25.2;147.3
2020-08-10 15:00:00;26.9;153.5
2020-08-10 16:00:00;21.2;159.8
2020-08-10 17:00:00;18.7;143.0
2020-08-10 18:00:00;19.7;140.2
2020-08-10 19:00:00;30.6;123.7
2020-08-10 20:00:00;32.3;105.1
2020-08-10 21:00:00;39.5;89.3
2020-08-10 22:00:00;44.5;74.1
2020-08-10 23:00:00;43.5;67.3
2020-08-11 00:00:00;27.3;79.0
2020-08-11 01:00:00;21.6;86.8
2020-08-11 02:00:00;13.2;95.7
2020-08-11 03:00:00;17.8;84.1
2020-08-11 04:00:00;31.3;49.1
2020-08-11 05:00:00;45.3;42.2
2020-08-11 06:00:00;30.2;66.7
2020-08-11 07:00:00;37.1;56.4
2020-08-11 08:00:00;30.0;65.0
2020-08-11 09:00:00;34.6;65.0
2020-08-11 10:00:00;32.7;77.2
2020-08-11 11:00:00;23.3;103.2
2020-08-11 12:00:00;24.6;121.4
2020-08-11 13:00:00;25.0;142.6
2020-08-11 14:00:00;25.8;165.3
2020-08-11 15:00:00;26.5;173.2
2020-08-11 16:00:00;33.6;159.5
2020-08-11 17:00:00;30.4;144.0
2020-08-11 18:00:00;44.3;133.3
2020-08-11 19:00:00;25.6;133.5
2020-08-11 20:00:00;25.6;125.7
2020-08-11 21:00:00;47.8;93.4
2020-08-11 22:00:00;36.5;98.7
2020-08-11 23:00:00;43.7;79.5
2020-08-12 00:00:00;29.0;89.9
2020-08-12 01:00:00;17.6;91.5
2020-08-12 02:00:00;35.0;75.4
2020-08-12 03:00:00;17.4;88.8
2020-08-12 04:00:00;20.6;81.6
2020-08-12 05:00:00;31.9;69.1
2020-08-12 06:00:00;35.5;60.0
2020-08-12 07:00:00;40.3;59.2
2020-08-12 08:00:00;34.6;68.9
2020-08-12 09:00:00;33.0;71.3
2020-08-12 10:00:00;24.1;87.3
2020-08-12 11:00:00;24.3;100.0
2020-08-12 12:00:00;18.9;122.3
2020-08-12 13:00:00;16.4;140.3
2020-08-12 14:00:00;18.0;144.5
2020-08-12 15:00:00;19.1;145.2
2020-08-12 16:00:00;18.5;152.9
2020-08-12 17:00:00;16.6;170.0
2020-08-12 18:00:00;22.2;164.8
2020-08-12 19:00:00;24.4;156.0
2020-08-12 20:00:00;22.2;145.9
2020-08-12 21:00:00;29.6;125.6
2020-08-12 22:00:00;26.2;113.5
2020-08-12 23:00:00;25.2;97.2
2020-08-13 00:00:00;22.3;86.7
2020-08-13 01:00:00;24.4;75.5
2020-08-13 02:00:00;22.9;68.7
2020-08-13 03:00:00;27.7;55.9
2020-08-13 04:00:00;25.2;52.7
2020-08-13 05:00:00;31.3;46.2
2020-08-13 06:00:00;64.6;16.7
2020-08-13 07:00:00;77.4;10.9
2020-08-13 08:00:00;78.1;16.3
2020-08-13 09:00:00;56.5;43.7
2020-08-13 10:00:00;58.8;54.2
2020-08-13 11:00:00;35.3;88.2
2020-08-13 12:00:00;34.4;104.5
2020-08-13 13:00:00;33.4;131.7
2020-08-13 14:00:00;28.5;152.0
2020-08-13 15:00:00;25.4;166.0
2020-08-13 16:00:00;24.1;181.8
2020-08-13 17:00:00;25.2;175.1
2020-08-13 18:00:00;37.4;108.4
2020-08-13 19:00:00;51.2;73.6
2020-08-13 20:00:00;42.2;71.9
2020-08-13 21:00:00;35.1;63.4
2020-08-13 22:00:00;47.6;49.4
2020-08-13 23:00:00;35.3;47.1
2020-08-14 00:00:00;39.0;31.8
2020-08-14 01:00:00;38.8;41.1
2020-08-14 02:00:00;43.7;28.2
2020-08-14 03:00:00;45.6;16.8
2020-08-14 04:00:00;44.9;18.0
2020-08-14 05:00:00;40.9;27.9
2020-08-14 06:00:00;53.5;7.7
2020-08-14 07:00:00;58.1;7.8
2020-08-14 08:00:00;51.0;33.0
2020-08-14 09:00:00;35.7;43.0
2020-08-14 10:00:00;25.6;53.9
2020-08-14 11:00:00;25.0;74.8
2020-08-14 12:00:00;16.4;87.3
2020-08-14 13:00:00;12.6;84.9
2020-08-14 14:00:00;23.1;81.6
2020-08-14 15:00:00;35.5;75.6
2020-08-14 16:00:00;28.5;81.1
2020-08-14 17:00:00;11.5;95.5
2020-08-14 18:00:00;13.4;95.1
2020-08-14 19:00:00;17.6;86.7
2020-08-14 20:00:00;19.7;76.2
2020-08-14 21:00:00;40.1;46.8
2020-08-14 22:00:00;36.9;48.6
2020-08-14 23:00:00;27.9;52.8
2020-08-15 00:00:00;29.6;45.1
2020-08-15 01:00:00;35.1;44.7
2020-08-15 02:00:00;25.0;62.6
2020-08-15 03:00:00;11.1;86.6
2020-08-15 04:00:00;14.9;72.3
2020-08-15 05:00:00;13.2;72.3
2020-08-15 06:00:00;9.4;74.1
2020-08-15 07:00:00;14.9;68.2
2020-08-15 08:00:00;19.1;64.5
2020-08-15 09:00:00;35.1;51.8
2020-08-15 10:00:00;24.1;61.2
2020-08-15 11:00:00;13.8;76.6
2020-08-15 12:00:00;12.0;89.4
2020-08-15 13:00:00;12.2;100.9
2020-08-15 14:00:00;14.3;101.7
2020-08-15 15:00:00;13.4;105.9
2020-08-15 16:00:00;15.5;102.7
2020-08-15 17:00:00;14.1;98.2
2020-08-15 18:00:00;11.8;93.7
2020-08-15 19:00:00;11.5;92.0
2020-08-15 20:00:00;16.2;84.6
2020-08-15 21:00:00;18.7;80.3
2020-08-15 22:00:00;25.4;64.5
2020-08-15 23:00:00;22.3;65.3
2020-08-16 00:00:00;17.8;66.2
2020-08-16 01:00:00;15.3;71.1
2020-08-16 02:00:00;17.0;59.0
2020-08-16 03:00:00;13.6;49.4
2020-08-16 04:00:00;29.8;37.1
2020-08-16 05:00:00;19.9;49.8
2020-08-16 06:00:00;23.9;31.5
2020-08-16 07:00:00;18.1;46.9
2020-08-16 08:00:00;10.9;76.9
2020-08-16 09:00:00;11.7;79.5
2020-08-16 10:00:00;14.3;80.8
2020-08-16 11:00:00;18.1;90.9
2020-08-16 12:00:00;15.1;114.0
2020-08-16 13:00:00;13.2;122.4
2020-08-16 14:00:00;16.0;124.6
2020-08-16 15:00:00;14.3;130.8
2020-08-16 16:00:00;16.4;129.9
2020-08-16 17:00:00;18.7;93.8
2020-08-16 18:00:00;28.3;68.9
2020-08-16 19:00:00;31.5;56.0
2020-08-16 20:00:00;32.3;47.5
2020-08-16 21:00:00;28.8;44.8
2020-08-16 22:00:00;20.8;52.6
2020-08-16 23:00:00;23.9;41.9
2020-08-17 00:00:00;29.4;28.8
2020-08-17 01:00:00;39.5;17.6
2020-08-17 02:00:00;29.4;21.8
2020-08-17 03:00:00;22.7;26.0
2020-08-17 04:00:00;20.6;24.8
2020-08-17 05:00:00;34.0;15.0
2020-08-17 06:00:00;43.0;9.2
2020-08-17 07:00:00;56.3;5.7
2020-08-17 08:00:00;53.1;9.5
2020-08-17 09:00:00;36.5;31.4
2020-08-17 10:00:00;28.1;47.8
2020-08-17 11:00:00;22.5;64.9
2020-08-17 12:00:00;23.7;74.2
2020-08-17 13:00:00;27.7;73.5
2020-08-17 14:00:00;13.0;92.5
2020-08-17 15:00:00;14.7;83.1
2020-08-17 16:00:00;16.2;63.0
2020-08-17 17:00:00;19.9;66.4
2020-08-17 18:00:00;21.2;67.0
2020-08-17 19:00:00;23.7;65.1
2020-08-17 20:00:00;29.4;53.9
2020-08-17 21:00:00;27.5;52.5
2020-08-17 22:00:00;48.9;23.9
2020-08-17 23:00:00;59.8;14.7
2020-08-18 00:00:00;32.3;31.3
2020-08-18 01:00:00;24.4;32.3
2020-08-18 02:00:00;31.5;27.2
2020-08-18 03:00:00;34.6;20.1
2020-08-18 04:00:00;39.2;21.1
2020-08-18 05:00:00;24.3;34.6
2020-08-18 06:00:00;25.2;38.2
2020-08-18 07:00:00;26.4;42.6
2020-08-18 08:00:00;23.9;42.9
2020-08-18 09:00:00;17.0;48.5
2020-08-18 10:00:00;23.5;40.8
2020-08-18 11:00:00;20.1;38.8
2020-08-18 12:00:00;19.1;42.9
2020-08-18 13:00:00;12.2;56.0
2020-08-18 14:00:00;10.1;60.7
2020-08-18 15:00:00;7.3;64.1
2020-08-18 16:00:00;7.1;66.9
2020-08-18 17:00:00;9.0;72.6
2020-08-18 18:00:00;9.4;67.7
2020-08-18 19:00:00;8.0;60.7
2020-08-18 20:00:00;14.7;46.5
2020-08-18 21:00:00;26.5;30.9
2020-08-18 22:00:00;25.0;33.2
2020-08-18 23:00:00;24.6;32.9
2020-08-19 00:00:00;20.2;37.4
2020-08-19 01:00:00;23.3;39.9
2020-08-19 02:00:00;37.1;22.7
2020-08-19 03:00:00;32.7;28.5
2020-08-19 04:00:00;36.3;20.9
2020-08-19 05:00:00;46.2;10.0
2020-08-19 06:00:00;59.8;3.9
2020-08-19 07:00:00;55.6;12.2
2020-08-19 08:00:00;42.4;27.4
2020-08-19 09:00:00;28.5;41.9
2020-08-19 10:00:00;19.1;54.5
2020-08-19 11:00:00;13.4;64.4
2020-08-19 12:00:00;10.9;76.1
2020-08-19 13:00:00;12.0;82.1
2020-08-19 14:00:00;9.6;79.2
2020-08-19 15:00:00;10.5;82.3
2020-08-19 16:00:00;12.0;86.1
2020-08-19 17:00:00;18.7;73.9
2020-08-19 18:00:00;20.1;59.6
2020-08-19 19:00:00;28.8;43.9
2020-08-19 20:00:00;18.9;46.8
2020-08-19 21:00:00;15.1;43.8
2020-08-19 22:00:00;16.0;44.2
2020-08-19 23:00:00;14.1;42.3
2020-08-20 00:00:00;13.0;39.3
2020-08-20 01:00:00;14.7;34.4
2020-08-20 02:00:00;10.1;38.5
2020-08-20 03:00:00;9.4;38.6
2020-08-20 04:00:00;10.9;33.6
2020-08-20 05:00:00;16.8;22.0
2020-08-20 06:00:00;26.4;11.4
2020-08-20 07:00:00;27.5;10.2
2020-08-20 08:00:00;23.5;9.4
2020-08-20 09:00:00;24.1;11.2
2020-08-20 10:00:00;20.4;15.3
2020-08-20 11:00:00;28.1;19.4
2020-08-20 12:00:00;36.3;12.4
2020-08-20 13:00:00;25.6;26.1
2020-08-20 14:00:00;19.3;41.5
2020-08-20 15:00:00;16.4;58.6
2020-08-20 16:00:00;18.0;68.3
2020-08-20 17:00:00;19.9;78.0
2020-08-20 18:00:00;27.3;75.4
2020-08-20 19:00:00;51.6;45.1
2020-08-20 20:00:00;64.4;28.3
2020-08-20 21:00:00;53.5;28.2
2020-08-20 22:00:00;56.5;23.1
2020-08-20 23:00:00;64.4;8.3
2020-08-21 00:00:00;71.2;6.7
2020-08-21 01:00:00;60.4;15.0
2020-08-21 02:00:00;28.7;42.8
2020-08-21 03:00:00;23.5;52.7
2020-08-21 04:00:00;21.2;46.7
2020-08-21 05:00:00;25.0;43.8
2020-08-21 06:00:00;19.3;49.5
2020-08-21 07:00:00;16.0;51.7
2020-08-21 08:00:00;15.1;52.2
2020-08-21 09:00:00;16.8;54.6
2020-08-21 10:00:00;14.5;58.7
2020-08-21 11:00:00;12.8;64.8
2020-08-21 12:00:00;11.1;61.6
2020-08-21 13:00:00;8.8;63.8
2020-08-21 14:00:00;10.3;66.1
2020-08-21 15:00:00;5.9;70.4
2020-08-21 16:00:00;4.0;68.1
2020-08-21 17:00:00;4.2;65.7
2020-08-21 18:00:00;8.8;63.6
2020-08-21 19:00:00;11.5;57.6
2020-08-21 20:00:00;13.6;52.4
2020-08-21 21:00:00;16.0;46.6
2020-08-21 22:00:00;12.4;52.3
2020-08-21 23:00:00;16.8;47.5
2020-08-22 00:00:00;16.6;47.9
2020-08-22 01:00:00;12.2;51.1
2020-08-22 02:00:00;18.3;43.5
2020-08-22 03:00:00;19.5;43.9
2020-08-22 04:00:00;11.8;42.3
2020-08-22 05:00:00;16.4;33.9
2020-08-22 06:00:00;24.4;34.8
2020-08-22 07:00:00;10.5;49.7
2020-08-22 08:00:00;9.0;49.9
2020-08-22 09:00:00;10.1;47.9
2020-08-22 10:00:00;13.8;46.5
2020-08-22 11:00:00;8.4;52.7
2020-08-22 12:00:00;16.8;46.6
2020-08-22 13:00:00;11.7;57.5
2020-08-22 14:00:00;15.1;54.4
2020-08-22 15:00:00;11.8;64.3
2020-08-22 16:00:00;5.9;67.1
2020-08-22 17:00:00;6.3;65.9
2020-08-22 18:00:00;8.6;64.2
2020-08-22 19:00:00;7.4;65.7
2020-08-22 20:00:00;9.4;62.8
2020-08-22 21:00:00;10.3;60.0
2020-08-22 22:00:00;9.7;52.0
2020-08-22 23:00:00;22.0;39.1
2020-08-23 00:00:00;15.9;47.8
2020-08-23 01:00:00;10.5;53.2
2020-08-23 02:00:00;12.0;50.3
2020-08-23 03:00:00;10.1;51.7
2020-08-23 04:00:00;18.5;40.2
2020-08-23 05:00:00;12.8;40.2
2020-08-23 06:00:00;19.7;31.8
2020-08-23 07:00:00;19.9;26.4
2020-08-23 08:00:00;19.1;32.9
2020-08-23 09:00:00;11.3;35.3
2020-08-23 10:00:00;4.8;40.6
2020-08-23 11:00:00;4.2;46.3
2020-08-23 12:00:00;3.8;50.0
2020-08-23 13:00:00;5.2;52.0
2020-08-23 14:00:00;4.6;53.0
2020-08-23 15:00:00;3.1;61.3
2020-08-23 16:00:00;2.9;63.4
2020-08-23 17:00:00;2.1;64.9
2020-08-23 18:00:00;4.2;71.0
2020-08-23 19:00:00;15.5;58.7
2020-08-23 20:00:00;10.1;58.7
2020-08-23 21:00:00;13.4;49.3
2020-08-23 22:00:00;15.9;43.0
2020-08-23 23:00:00;15.1;45.1
2020-08-24 00:00:00;16.6;37.5
2020-08-24 01:00:00;33.6;21.8
2020-08-24 02:00:00;21.0;29.3
2020-08-24 03:00:00;26.0;23.1
2020-08-24 04:00:00;35.7;10.9
2020-08-24 05:00:00;35.9;11.7
2020-08-24 06:00:00;34.2;17.1
2020-08-24 07:00:00;21.6;29.9
2020-08-24 08:00:00;8.2;44.4
2020-08-24 09:00:00;6.1;48.4
2020-08-24 10:00:00;6.1;49.3
2020-08-24 11:00:00;6.1;54.9
2020-08-24 12:00:00;5.7;56.3
2020-08-24 13:00:00;3.8;61.6
2020-08-24 14:00:00;5.3;62.0
2020-08-24 15:00:00;5.2;66.5
2020-08-24 16:00:00;4.8;66.4
2020-08-24 17:00:00;4.8;65.8
2020-08-24 18:00:00;8.0;65.6
2020-08-24 19:00:00;8.6;64.5
2020-08-24 20:00:00;28.3;46.1
2020-08-24 21:00:00;47.4;28.2
2020-08-24 22:00:00;56.0;14.7
2020-08-24 23:00:00;35.1;25.1
2020-08-25 00:00:00;39.0;13.6
2020-08-25 01:00:00;26.2;18.8
2020-08-25 02:00:00;18.9;21.4
2020-08-25 03:00:00;18.0;19.4
2020-08-25 04:00:00;21.8;14.5
2020-08-25 05:00:00;23.7;14.3
2020-08-25 06:00:00;27.1;11.9
2020-08-25 07:00:00;35.5;9.3
2020-08-25 08:00:00;34.0;10.7
2020-08-25 09:00:00;23.5;20.3
2020-08-25 10:00:00;22.5;27.8
2020-08-25 11:00:00;26.4;30.7
2020-08-25 12:00:00;28.5;33.5
2020-08-25 13:00:00;18.7;42.5
2020-08-25 14:00:00;15.5;48.6
2020-08-25 15:00:00;21.6;46.8
2020-08-25 16:00:00;18.3;53.6
2020-08-25 17:00:00;19.3;53.0
2020-08-25 18:00:00;15.3;49.0
2020-08-25 19:00:00;24.6;39.3
2020-08-25 20:00:00;21.8;41.6
2020-08-25 21:00:00;19.1;42.9
2020-08-25 22:00:00;13.6;49.2
2020-08-25 23:00:00;13.0;48.0
2020-08-26 00:00:00;13.0;48.7
2020-08-26 01:00:00;9.0;51.1
2020-08-26 02:00:00;8.2;51.7
2020-08-26 03:00:00;9.2;47.2
2020-08-26 04:00:00;8.8;47.2
2020-08-26 05:00:00;6.5;50.6
2020-08-26 06:00:00;5.2;51.2
2020-08-26 07:00:00;4.2;54.1
2020-08-26 08:00:00;5.0;53.8
2020-08-26 09:00:00;4.6;53.2
2020-08-26 10:00:00;5.2;51.9
2020-08-26 11:00:00;5.7;51.8
2020-08-26 12:00:00;8.0;49.1
2020-08-26 13:00:00;11.5;50.9
2020-08-26 14:00:00;10.9;52.7
2020-08-26 15:00:00;11.3;52.2
2020-08-26 16:00:00;5.7;60.1
2020-08-26 17:00:00;3.6;62.6
2020-08-26 18:00:00;3.4;64.5
2020-08-26 19:00:00;3.4;64.6
2020-08-26 20:00:00;3.6;63.1
2020-08-26 21:00:00;4.8;60.3
2020-08-26 22:00:00;5.5;55.4
2020-08-26 23:00:00;9.7;47.6
2020-08-27 00:00:00;9.0;44.5
2020-08-27 01:00:00;9.4;38.0
2020-08-27 02:00:00;11.1;31.0
2020-08-27 03:00:00;22.9;14.5
2020-08-27 04:00:00;33.4;12.3
2020-08-27 05:00:00;48.1;1.3
2020-08-27 06:00:00;52.3;0.6
2020-08-27 07:00:00;48.5;1.6
2020-08-27 08:00:00;38.0;3.8
2020-08-27 09:00:00;35.3;5.4
2020-08-27 10:00:00;32.5;11.3
2020-08-27 11:00:00;32.1;21.0
2020-08-27 12:00:00;22.5;42.6
2020-08-27 13:00:00;22.7;51.7
2020-08-27 14:00:00;22.0;54.2
2020-08-27 15:00:00;17.0;65.2
2020-08-27 16:00:00;21.8;60.8
2020-08-27 17:00:00;21.2;60.6
2020-08-27 18:00:00;34.2;47.4
2020-08-27 19:00:00;44.3;31.2
2020-08-27 20:00:00;44.1;23.9
2020-08-27 21:00:00;22.0;41.9
2020-08-27 22:00:00;17.0;45.3
2020-08-27 23:00:00;37.2;26.6
2020-08-28 00:00:00;22.5;41.7
2020-08-28 01:00:00;15.5;41.0
2020-08-28 02:00:00;15.9;36.6
2020-08-28 03:00:00;18.5;36.2
2020-08-28 04:00:00;17.2;41.4
2020-08-28 05:00:00;15.9;43.8
2020-08-28 06:00:00;29.6;43.2
2020-08-28 07:00:00;23.3;32.3
2020-08-28 08:00:00;17.6;34.0
2020-08-28 09:00:00;14.5;38.3
2020-08-28 10:00:00;12.8;38.6
2020-08-28 11:00:00;11.3;41.5
2020-08-28 12:00:00;9.4;42.4
2020-08-28 13:00:00;16.8;34.3
2020-08-28 14:00:00;29.8;22.6
2020-08-28 15:00:00;14.1;38.8
2020-08-28 16:00:00;15.7;40.3
