DateTime;NO2;O3
2022-08-06 05:00:00;18.7;33.5
2022-08-06 06:00:00;17.6;33.5
2022-08-06 07:00:00;13.4;42.0
2022-08-06 08:00:00;5.2;56.7
2022-08-06 09:00:00;6.3;54.4
2022-08-06 10:00:00;2.3;61.7
2022-08-06 11:00:00;1.1;65.8
2022-08-06 12:00:00;2.3;68.5
2022-08-06 13:00:00;2.3;71.8
2022-08-06 14:00:00;2.7;74.1
2022-08-06 15:00:00;1.1;75.7
2022-08-06 16:00:00;1.5;75.8
2022-08-06 17:00:00;2.1;77.7
2022-08-06 18:00:00;3.8;76.1
2022-08-06 19:00:00;4.8;76.5
2022-08-06 20:00:00;7.1;74.0
2022-08-06 21:00:00;11.3;64.9
2022-08-06 22:00:00;12.0;57.9
2022-08-06 23:00:00;24.3;41.2
2022-08-07 00:00:00;30.2;34.2
2022-08-07 01:00:00;31.1;30.3
2022-08-07 02:00:00;24.1;28.5
2022-08-07 03:00:00;22.3;22.0
2022-08-07 04:00:00;17.2;34.0
2022-08-07 05:00:00;12.0;33.7
2022-08-07 06:00:00;17.2;23.8
2022-08-07 07:00:00;12.2;46.0
2022-08-07 08:00:00;3.1;59.1
2022-08-07 09:00:00;1.7;62.5
2022-08-07 10:00:00;2.1;66.3
2022-08-07 11:00:00;1.1;71.4
2022-08-07 12:00:00;2.1;71.3
2022-08-07 13:00:00;2.5;70.7
2022-08-07 14:00:00;1.5;76.6
2022-08-07 15:00:00;1.5;77.9
2022-08-07 16:00:00;3.2;79.0
2022-08-07 17:00:00;2.5;82.7
2022-08-07 18:00:00;2.5;89.8
2022-08-07 19:00:00;2.5;90.7
2022-08-07 20:00:00;8.2;83.3
2022-08-07 21:00:00;13.6;76.3
2022-08-07 22:00:00;11.5;65.0
2022-08-07 23:00:00;13.9;54.4
2022-08-08 00:00:00;13.0;52.5
2022-08-08 01:00:00;11.1;46.3
2022-08-08 02:00:00;10.5;41.4
2022-08-08 03:00:00;16.4;31.5
2022-08-08 04:00:00;17.6;25.2
2022-08-08 05:00:00;34.8;11.6
2022-08-08 06:00:00;45.1;9.6
2022-08-08 07:00:00;40.9;23.0
2022-08-08 08:00:00;26.4;37.8
2022-08-08 09:00:00;12.6;48.3
2022-08-08 10:00:00;7.8;51.3
2022-08-08 11:00:00;8.0;57.4
2022-08-08 12:00:00;16.4;54.4
2022-08-08 13:00:00;7.3;65.8
2022-08-08 14:00:00;4.4;72.4
2022-08-08 15:00:00;5.9;70.6
2022-08-08 16:00:00;7.8;64.8
2022-08-08 17:00:00;5.3;62.8
2022-08-08 18:00:00;5.3;57.7
2022-08-08 19:00:00;5.0;52.8
2022-08-08 20:00:00;10.9;44.9
2022-08-08 21:00:00;17.6;35.1
2022-08-08 22:00:00;16.4;35.1
2022-08-08 23:00:00;13.8;34.9
2022-08-09 00:00:00;12.8;31.0
2022-08-09 01:00:00;9.9;30.3
2022-08-09 02:00:00;10.3;26.5
2022-08-09 03:00:00;11.5;22.1
2022-08-09 04:00:00;16.8;14.2
2022-08-09 05:00:00;26.5;8.5
2022-08-09 06:00:00;33.6;7.9
2022-08-09 07:00:00;26.2;17.2
2022-08-09 08:00:00;19.9;28.8
2022-08-09 09:00:00;21.6;32.9
2022-08-09 10:00:00;19.1;40.8
2022-08-09 11:00:00;9.7;50.6
2022-08-09 12:00:00;9.6;57.0
2022-08-09 13:00:00;14.9;58.2
2022-08-09 14:00:00;12.8;62.1
2022-08-09 15:00:00;10.9;63.8
2022-08-09 16:00:00;11.8;63.4
2022-08-09 17:00:00;10.3;64.3
2022-08-09 18:00:00;9.7;65.2
2022-08-09 19:00:00;8.8;62.1
2022-08-09 20:00:00;12.0;55.0
2022-08-09 21:00:00;12.6;50.6
2022-08-09 22:00:00;9.7;47.2
2022-08-09 23:00:00;4.8;48.8
2022-08-10 00:00:00;3.8;45.5
2022-08-10 01:00:00;3.8;42.4
2022-08-10 02:00:00;5.2;40.2
2022-08-10 03:00:00;4.4;39.3
2022-08-10 04:00:00;10.9;30.9
2022-08-10 05:00:00;18.9;21.6
2022-08-10 06:00:00;30.9;13.3
2022-08-10 07:00:00;24.1;20.4
2022-08-10 08:00:00;22.7;28.5
2022-08-10 09:00:00;22.7;34.2
2022-08-10 10:00:00;18.1;53.1
2022-08-10 11:00:00;14.9;70.7
2022-08-10 12:00:00;13.2;86.5
2022-08-10 13:00:00;15.1;95.6
2022-08-10 14:00:00;9.6;100.2
2022-08-10 15:00:00;11.1;105.4
2022-08-10 16:00:00;12.2;106.5
2022-08-10 17:00:00;13.9;102.8
2022-08-10 18:00:00;15.1;96.2
2022-08-10 19:00:00;14.5;90.9
2022-08-10 20:00:00;20.1;79.5
2022-08-10 21:00:00;21.0;71.4
2022-08-10 22:00:00;18.7;63.2
2022-08-10 23:00:00;16.0;58.9
2022-08-11 00:00:00;8.0;60.1
2022-08-11 01:00:00;6.5;57.1
2022-08-11 02:00:00;8.0;51.3
2022-08-11 03:00:00;10.9;44.4
2022-08-11 04:00:00;18.7;35.0
2022-08-11 05:00:00;35.0;20.0
2022-08-11 06:00:00;52.0;10.6
2022-08-11 07:00:00;46.4;24.2
2022-08-11 08:00:00;32.3;48.4
2022-08-11 09:00:00;32.3;57.1
2022-08-11 10:00:00;32.3;76.2
2022-08-11 11:00:00;21.2;99.0
2022-08-11 12:00:00;21.2;104.6
2022-08-11 13:00:00;17.0;112.7
2022-08-11 14:00:00;15.1;118.1
2022-08-11 15:00:00;12.2;126.6
2022-08-11 16:00:00;18.3;128.1
2022-08-11 17:00:00;17.6;122.6
2022-08-11 18:00:00;19.1;109.6
2022-08-11 19:00:00;19.7;103.7
2022-08-11 20:00:00;23.5;92.4
2022-08-11 21:00:00;24.1;84.4
2022-08-11 22:00:00;22.5;77.3
2022-08-11 23:00:00;16.6;77.1
2022-08-12 00:00:00;13.9;75.5
2022-08-12 01:00:00;14.7;65.5
2022-08-12 02:00:00;14.7;61.5
2022-08-12 03:00:00;16.0;56.7
2022-08-12 04:00:00;20.4;53.8
2022-08-12 05:00:00;34.6;42.6
2022-08-12 06:00:00;39.3;39.8
2022-08-12 07:00:00;44.3;40.9
2022-08-12 08:00:00;32.5;62.1
2022-08-12 09:00:00;30.6;79.5
2022-08-12 10:00:00;27.5;95.4
2022-08-12 11:00:00;20.4;112.0
2022-08-12 12:00:00;14.3;131.4
2022-08-12 13:00:00;13.0;140.0
2022-08-12 14:00:00;15.1;143.9
2022-08-12 15:00:00;16.4;148.3
2022-08-12 16:00:00;21.6;155.1
2022-08-12 17:00:00;16.4;151.9
2022-08-12 18:00:00;21.6;133.3
2022-08-12 19:00:00;26.5;116.7
2022-08-12 20:00:00;28.8;102.9
2022-08-12 21:00:00;28.5;94.6
2022-08-12 22:00:00;26.4;89.1
2022-08-12 23:00:00;28.1;77.0
2022-08-13 00:00:00;20.4;77.1
2022-08-13 01:00:00;22.5;70.7
2022-08-13 02:00:00;26.4;61.9
2022-08-13 03:00:00;22.0;61.7
2022-08-13 04:00:00;32.7;45.1
2022-08-13 05:00:00;41.3;31.2
2022-08-13 06:00:00;41.3;31.0
2022-08-13 07:00:00;30.2;47.9
2022-08-13 08:00:00;26.9;55.1
2022-08-13 09:00:00;43.4;49.9
2022-08-13 10:00:00;27.9;68.1
2022-08-13 11:00:00;18.3;93.4
2022-08-13 12:00:00;15.1;100.0
2022-08-13 13:00:00;16.6;118.2
2022-08-13 14:00:00;12.6;128.1
2022-08-13 15:00:00;11.1;132.0
2022-08-13 16:00:00;14.9;127.7
2022-08-13 17:00:00;11.8;130.1
2022-08-13 18:00:00;14.7;131.8
2022-08-13 19:00:00;20.1;132.8
2022-08-13 20:00:00;29.8;114.2
2022-08-13 21:00:00;54.1;76.2
2022-08-13 22:00:00;45.6;69.8
2022-08-13 23:00:00;48.9;58.4
2022-08-14 00:00:00;43.7;55.8
2022-08-14 01:00:00;37.8;53.8
2022-08-14 02:00:00;30.2;53.8
2022-08-14 03:00:00;26.2;55.5
2022-08-14 04:00:00;23.5;57.2
2022-08-14 05:00:00;29.6;48.7
2022-08-14 06:00:00;28.8;45.2
2022-08-14 07:00:00;30.6;51.5
2022-08-14 08:00:00;73.0;20.7
2022-08-14 09:00:00;53.1;50.0
2022-08-14 10:00:00;58.3;59.4
2022-08-14 11:00:00;38.2;97.2
2022-08-14 12:00:00;18.9;123.5
2022-08-14 13:00:00;11.1;131.0
2022-08-14 14:00:00;11.7;133.0
2022-08-14 15:00:00;13.2;135.3
2022-08-14 16:00:00;12.8;134.6
2022-08-14 17:00:00;12.2;137.0
2022-08-14 18:00:00;17.2;133.3
2022-08-14 19:00:00;20.6;116.4
2022-08-14 20:00:00;18.7;100.3
2022-08-14 21:00:00;23.9;89.4
2022-08-14 22:00:00;25.2;81.3
2022-08-14 23:00:00;30.4;68.9
2022-08-15 00:00:00;32.3;60.9
2022-08-15 01:00:00;33.8;52.7
2022-08-15 02:00:00;23.1;71.0
2022-08-15 03:00:00;37.4;62.9
2022-08-15 04:00:00;47.0;47.6
2022-08-15 05:00:00;50.4;49.8
2022-08-15 06:00:00;59.6;41.4
2022-08-15 07:00:00;36.3;68.7
2022-08-15 08:00:00;38.8;52.9
2022-08-15 09:00:00;48.1;37.5
2022-08-15 10:00:00;36.1;60.1
2022-08-15 11:00:00;28.3;76.5
2022-08-15 12:00:00;23.7;92.8
2022-08-15 13:00:00;27.1;88.2
2022-08-15 14:00:00;29.4;96.1
2022-08-15 15:00:00;26.2;109.6
2022-08-15 16:00:00;22.7;120.1
2022-08-15 17:00:00;40.1;91.2
2022-08-15 18:00:00;28.5;68.2
2022-08-15 19:00:00;22.9;54.7
2022-08-15 20:00:00;44.3;31.7
2022-08-15 21:00:00;84.2;4.6
2022-08-15 22:00:00;77.2;9.0
2022-08-15 23:00:00;34.2;44.8
2022-08-16 00:00:00;43.2;34.2
2022-08-16 01:00:00;28.8;50.8
2022-08-16 02:00:00;23.5;52.2
2022-08-16 03:00:00;33.4;36.4
2022-08-16 04:00:00;25.0;49.0
2022-08-16 05:00:00;41.6;40.8
2022-08-16 06:00:00;47.9;37.4
2022-08-16 07:00:00;56.0;31.7
2022-08-16 08:00:00;38.4;47.4
2022-08-16 09:00:00;43.4;53.0
2022-08-16 10:00:00;34.8;63.3
2022-08-16 11:00:00;29.8;74.4
2022-08-16 12:00:00;28.7;78.8
2022-08-16 13:00:00;29.0;92.9
2022-08-16 14:00:00;22.0;117.3
2022-08-16 15:00:00;20.6;117.6
2022-08-16 16:00:00;28.1;112.5
2022-08-16 17:00:00;32.1;106.5
2022-08-16 18:00:00;37.6;91.8
2022-08-16 19:00:00;39.9;87.5
2022-08-16 20:00:00;33.4;88.0
2022-08-16 21:00:00;31.9;82.8
2022-08-16 22:00:00;34.0;64.3
2022-08-16 23:00:00;33.6;57.5
2022-08-17 00:00:00;26.7;61.8
2022-08-17 01:00:00;23.1;57.5
2022-08-17 02:00:00;19.3;78.9
2022-08-17 03:00:00;12.4;93.5
2022-08-17 04:00:00;13.0;88.6
2022-08-17 05:00:00;25.0;76.1
2022-08-17 06:00:00;29.6;60.6
2022-08-17 07:00:00;26.7;63.6
2022-08-17 08:00:00;39.9;42.9
2022-08-17 09:00:00;39.0;43.7
2022-08-17 10:00:00;25.2;64.2
2022-08-17 11:00:00;32.9;58.0
2022-08-17 12:00:00;34.2;60.3
2022-08-17 13:00:00;41.8;42.8
2022-08-17 14:00:00;33.4;52.4
2022-08-17 15:00:00;28.7;74.0
2022-08-17 16:00:00;27.9;81.5
2022-08-17 17:00:00;18.0;88.5
2022-08-17 18:00:00;20.2;81.2
2022-08-17 19:00:00;15.1;83.4
2022-08-17 20:00:00;13.9;75.9
2022-08-17 21:00:00;16.6;65.5
2022-08-17 22:00:00;13.0;64.6
2022-08-17 23:00:00;14.3;58.2
2022-08-18 00:00:00;12.4;62.4
2022-08-18 01:00:00;11.7;58.5
2022-08-18 02:00:00;10.3;59.2
2022-08-18 03:00:00;13.8;46.0
2022-08-18 04:00:00;16.6;37.1
2022-08-18 05:00:00;36.5;26.3
2022-08-18 06:00:00;46.6;22.5
2022-08-18 07:00:00;32.1;55.6
2022-08-18 08:00:00;9.2;92.1
2022-08-18 09:00:00;14.5;86.4
2022-08-18 10:00:00;11.5;86.0
2022-08-18 11:00:00;9.0;86.1
2022-08-18 12:00:00;9.7;85.5
2022-08-18 13:00:00;9.7;91.1
2022-08-18 14:00:00;9.7;94.5
2022-08-18 15:00:00;8.2;92.7
2022-08-18 16:00:00;7.4;91.7
2022-08-18 17:00:00;8.6;89.3
2022-08-18 18:00:00;12.0;85.4
2022-08-18 19:00:00;16.2;82.3
2022-08-18 20:00:00;25.4;61.5
2022-08-18 21:00:00;45.1;38.9
2022-08-18 22:00:00;44.7;34.5
2022-08-18 23:00:00;45.8;21.4
2022-08-19 00:00:00;52.5;14.0
2022-08-19 01:00:00;49.3;27.0
2022-08-19 02:00:00;28.3;59.0
2022-08-19 03:00:00;29.0;44.2
2022-08-19 04:00:00;25.0;43.8
2022-08-19 05:00:00;32.9;26.3
2022-08-19 06:00:00;35.7;17.9
2022-08-19 07:00:00;37.1;13.9
2022-08-19 08:00:00;33.8;15.4
2022-08-19 09:00:00;29.0;25.2
2022-08-19 10:00:00;15.3;45.6
2022-08-19 11:00:00;15.9;38.4
2022-08-19 12:00:00;13.6;39.4
2022-08-19 13:00:00;19.7;32.4
2022-08-19 14:00:00;13.2;42.2
2022-08-19 15:00:00;17.8;32.7
2022-08-19 16:00:00;18.0;31.2
2022-08-19 17:00:00;10.5;41.6
2022-08-19 18:00:00;12.6;45.8
2022-08-19 19:00:00;15.9;41.5
2022-08-19 20:00:00;19.9;39.9
2022-08-19 21:00:00;21.8;34.8
2022-08-19 22:00:00;22.3;33.2
2022-08-19 23:00:00;16.0;34.1
2022-08-20 00:00:00;33.4;15.1
2022-08-20 01:00:00;31.7;19.7
2022-08-20 02:00:00;10.7;41.3
2022-08-20 03:00:00;10.1;32.6
2022-08-20 04:00:00;12.6;24.5
2022-08-20 05:00:00;17.2;18.9
2022-08-20 06:00:00;28.3;10.8
2022-08-20 07:00:00;24.6;31.8
2022-08-20 08:00:00;12.8;60.9
2022-08-20 09:00:00;20.4;56.9
2022-08-20 10:00:00;12.2;68.6
2022-08-20 11:00:00;10.7;70.2
2022-08-20 12:00:00;9.9;71.0
2022-08-20 13:00:00;8.8;66.6
2022-08-20 14:00:00;7.6;70.9
2022-08-20 15:00:00;7.1;69.6
2022-08-20 16:00:00;6.9;67.9
2022-08-20 17:00:00;5.9;69.5
2022-08-20 18:00:00;6.1;65.6
2022-08-20 19:00:00;9.4;64.9
2022-08-20 20:00:00;11.7;57.8
2022-08-20 21:00:00;23.5;44.0
2022-08-20 22:00:00;30.4;40.2
2022-08-20 23:00:00;22.7;42.9
2022-08-21 00:00:00;24.8;40.8
2022-08-21 01:00:00;20.2;41.7
2022-08-21 02:00:00;26.4;33.2
2022-08-21 03:00:00;16.4;35.4
2022-08-21 04:00:00;23.5;25.3
2022-08-21 05:00:00;16.4;28.2
2022-08-21 06:00:00;20.1;27.2
2022-08-21 07:00:00;21.2;26.0
2022-08-21 08:00:00;22.5;26.6
2022-08-21 09:00:00;21.2;37.6
2022-08-21 10:00:00;13.2;47.7
2022-08-21 11:00:00;9.7;59.0
2022-08-21 12:00:00;7.6;66.6
2022-08-21 13:00:00;6.3;67.5
2022-08-21 14:00:00;4.8;68.8
2022-08-21 15:00:00;4.8;71.6
2022-08-21 16:00:00;8.0;69.7
2022-08-21 17:00:00;12.4;66.1
2022-08-21 18:00:00;17.0;66.1
2022-08-21 19:00:00;17.0;67.1
2022-08-21 20:00:00;22.2;54.6
2022-08-21 21:00:00;22.2;51.3
2022-08-21 22:00:00;22.7;48.3
2022-08-21 23:00:00;19.3;48.9
2022-08-22 00:00:00;18.3;45.2
2022-08-22 01:00:00;19.3;41.0
2022-08-22 02:00:00;17.8;38.5
2022-08-22 03:00:00;16.4;34.6
2022-08-22 04:00:00;19.9;32.5
2022-08-22 05:00:00;34.6;20.4
2022-08-22 06:00:00;53.5;4.9
2022-08-22 07:00:00;46.6;10.0
2022-08-22 08:00:00;34.8;29.6
2022-08-22 09:00:00;36.7;35.1
2022-08-22 10:00:00;24.4;55.2
2022-08-22 11:00:00;21.0;67.1
2022-08-22 12:00:00;22.5;71.8
2022-08-22 13:00:00;18.7;80.9
2022-08-22 14:00:00;15.9;91.5
2022-08-22 15:00:00;17.8;98.8
2022-08-22 16:00:00;22.3;99.2
2022-08-22 17:00:00;16.4;103.2
2022-08-22 18:00:00;18.0;100.5
2022-08-22 19:00:00;21.2;96.4
2022-08-22 20:00:00;23.7;86.2
2022-08-22 21:00:00;32.7;72.6
2022-08-22 22:00:00;30.6;64.8
2022-08-22 23:00:00;27.5;60.4
2022-08-23 00:00:00;46.2;40.2
2022-08-23 01:00:00;35.3;45.3
2022-08-23 02:00:00;42.4;34.1
2022-08-23 03:00:00;53.5;29.7
2022-08-23 04:00:00;50.8;31.3
2022-08-23 05:00:00;52.9;16.5
2022-08-23 06:00:00;70.1;3.5
2022-08-23 07:00:00;79.1;8.2
2022-08-23 08:00:00;50.0;26.7
2022-08-23 09:00:00;41.6;25.7
2022-08-23 10:00:00;28.7;36.9
2022-08-23 11:00:00;16.2;60.1
2022-08-23 12:00:00;15.1;73.3
2022-08-23 13:00:00;18.9;80.6
2022-08-23 14:00:00;22.7;79.7
2022-08-23 15:00:00;18.5;83.8
2022-08-23 16:00:00;18.3;75.9
2022-08-23 17:00:00;22.5;66.6
2022-08-23 18:00:00;19.5;61.2
2022-08-23 19:00:00;18.1;52.5
2022-08-23 20:00:00;21.4;47.9
2022-08-23 21:00:00;15.7;43.1
2022-08-23 22:00:00;24.1;31.5
2022-08-23 23:00:00;33.6;21.2
2022-08-24 00:00:00;33.0;24.2
2022-08-24 01:00:00;28.3;26.0
2022-08-24 02:00:00;24.6;27.7
2022-08-24 03:00:00;42.0;11.0
2022-08-24 04:00:00;29.8;17.2
2022-08-24 05:00:00;49.3;1.1
2022-08-24 06:00:00;49.7;3.1
2022-08-24 07:00:00;45.8;8.3
2022-08-24 08:00:00;29.2;21.0
2022-08-24 09:00:00;25.0;25.8
2022-08-24 10:00:00;30.9;20.3
2022-08-24 11:00:00;29.8;26.4
2022-08-24 12:00:00;30.2;40.7
2022-08-24 13:00:00;26.7;53.4
2022-08-24 14:00:00;21.2;70.7
2022-08-24 15:00:00;29.0;71.8
2022-08-24 16:00:00;24.6;55.9
2022-08-24 17:00:00;29.2;60.9
2022-08-24 18:00:00;31.1;68.5
2022-08-24 19:00:00;35.5;45.3
2022-08-24 20:00:00;45.5;35.5
2022-08-24 21:00:00;23.1;65.5
2022-08-24 22:00:00;21.6;48.3
2022-08-24 23:00:00;16.0;41.3
2022-08-25 00:00:00;15.1;37.3
2022-08-25 01:00:00;14.3;38.4
2022-08-25 02:00:00;13.6;39.2
2022-08-25 03:00:00;14.7;39.8
2022-08-25 04:00:00;22.0;37.4
2022-08-25 05:00:00;43.4;22.2
2022-08-25 06:00:00;58.6;21.5
2022-08-25 07:00:00;81.4;4.9
2022-08-25 08:00:00;74.7;27.0
2022-08-25 09:00:00;65.7;47.7
2022-08-25 10:00:00;54.6;72.2
2022-08-25 11:00:00;35.7;108.8
2022-08-25 12:00:00;27.9;132.4
2022-08-25 13:00:00;31.7;133.0
2022-08-25 14:00:00;26.9;144.8
2022-08-25 15:00:00;28.3;123.7
2022-08-25 16:00:00;20.8;102.1
2022-08-25 17:00:00;13.9;111.8
2022-08-25 18:00:00;13.9;104.3
2022-08-25 19:00:00;8.2;89.2
2022-08-25 20:00:00;10.7;86.5
2022-08-25 21:00:00;7.4;79.4
2022-08-25 22:00:00;5.7;78.0
2022-08-25 23:00:00;3.6;77.4
2022-08-26 00:00:00;3.8;77.0
2022-08-26 01:00:00;3.2;76.7
2022-08-26 02:00:00;3.1;73.4
2022-08-26 03:00:00;3.6;67.3
2022-08-26 04:00:00;4.6;67.1
2022-08-26 05:00:00;9.0;62.2
2022-08-26 06:00:00;9.7;61.3
2022-08-26 07:00:00;9.6;62.3
2022-08-26 08:00:00;10.5;61.3
2022-08-26 09:00:00;9.9;60.5
2022-08-26 10:00:00;8.2;60.4
2022-08-26 11:00:00;9.4;60.4
2022-08-26 12:00:00;9.2;59.6
2022-08-26 13:00:00;7.8;60.7
2022-08-26 14:00:00;8.4;59.4
2022-08-26 15:00:00;6.3;63.2
2022-08-26 16:00:00;6.9;62.9
2022-08-26 17:00:00;5.7;61.3
2022-08-26 18:00:00;6.3;64.4
2022-08-26 19:00:00;9.7;60.5
2022-08-26 20:00:00;14.5;53.9
2022-08-26 21:00:00;23.3;43.4
2022-08-26 22:00:00;25.0;37.7
2022-08-26 23:00:00;27.9;28.1
2022-08-27 00:00:00;27.7;27.5
2022-08-27 01:00:00;23.7;29.2
2022-08-27 02:00:00;24.1;23.5
2022-08-27 03:00:00;23.1;24.9
2022-08-27 04:00:00;18.7;27.6
2022-08-27 05:00:00;24.4;15.8
2022-08-27 06:00:00;34.8;10.6
2022-08-27 07:00:00;29.2;20.9
2022-08-27 08:00:00;18.5;37.6
2022-08-27 09:00:00;18.5;41.0
2022-08-27 10:00:00;16.8;48.9
2022-08-27 11:00:00;13.6;57.2
2022-08-27 12:00:00;11.8;60.3
2022-08-27 13:00:00;12.8;58.1
2022-08-27 14:00:00;11.5;59.2
2022-08-27 15:00:00;13.0;59.2
2022-08-27 16:00:00;9.7;62.7
2022-08-27 17:00:00;10.5;61.3
2022-08-27 18:00:00;16.4;54.2
2022-08-27 19:00:00;17.2;54.8
2022-08-27 20:00:00;19.5;50.7
2022-08-27 21:00:00;20.2;50.0
2022-08-27 22:00:00;17.8;48.7
2022-08-27 23:00:00;19.1;45.1
2022-08-28 00:00:00;17.4;43.6
2022-08-28 01:00:00;17.4;38.4
2022-08-28 02:00:00;18.5;30.4
2022-08-28 03:00:00;16.8;30.3
2022-08-28 04:00:00;16.4;29.2
2022-08-28 05:00:00;17.4;25.1
2022-08-28 06:00:00;18.9;22.4
2022-08-28 07:00:00;22.0;27.0
2022-08-28 08:00:00;13.2;44.9
2022-08-28 09:00:00;11.3;51.6
2022-08-28 10:00:00;9.4;55.6
2022-08-28 11:00:00;9.7;60.1
2022-08-28 12:00:00;11.8;62.1
2022-08-28 13:00:00;12.8;65.6
2022-08-28 14:00:00;12.0;65.0
2022-08-28 15:00:00;13.2;63.2
2022-08-28 16:00:00;16.0;62.5
