DateTime;NO2;O3
2023-08-17 23:00:00;5.6;42.5
2023-08-18 00:00:00;4.1;47.8
2023-08-18 01:00:00;2.8;54.1
2023-08-18 02:00:00;2.3;57.0
2023-08-18 03:00:00;2.9;57.4
2023-08-18 04:00:00;5.4;49.9
2023-08-18 05:00:00;13.0;40.5
2023-08-18 06:00:00;14.6;38.9
2023-08-18 07:00:00;15.0;34.8
2023-08-18 08:00:00;10.6;39.7
2023-08-18 09:00:00;8.0;44.9
2023-08-18 10:00:00;10.7;42.7
2023-08-18 11:00:00;10.6;46.3
2023-08-18 12:00:00;10.5;55.7
2023-08-18 13:00:00;11.5;63.0
2023-08-18 14:00:00;19.8;64.9
2023-08-18 15:00:00;22.2;71.3
2023-08-18 16:00:00;20.2;79.8
2023-08-18 17:00:00;16.1;89.3
2023-08-18 18:00:00;18.4;87.7
2023-08-18 19:00:00;18.8;84.6
2023-08-18 20:00:00;33.6;64.9
2023-08-18 21:00:00;27.3;66.4
2023-08-18 22:00:00;19.4;68.7
2023-08-18 23:00:00;16.1;72.4
2023-08-19 00:00:00;21.9;54.3
2023-08-19 01:00:00;40.3;36.4
2023-08-19 02:00:00;36.1;38.4
2023-08-19 03:00:00;34.8;35.0
2023-08-19 04:00:00;31.0;38.3
2023-08-19 05:00:00;17.6;45.2
2023-08-19 06:00:00;18.0;39.9
2023-08-19 07:00:00;25.9;31.8
2023-08-19 08:00:00;25.0;30.3
2023-08-19 09:00:00;11.0;57.4
2023-08-19 10:00:00;8.0;68.8
2023-08-19 11:00:00;13.6;64.6
2023-08-19 12:00:00;10.0;56.4
2023-08-19 13:00:00;15.2;56.6
2023-08-19 14:00:00;8.0;66.8
2023-08-19 15:00:00;5.4;77.3
2023-08-19 16:00:00;0.4;77.1
2023-08-19 17:00:00;3.7;71.7
2023-08-19 18:00:00;6.4;71.1
2023-08-19 19:00:00;12.6;61.6
2023-08-19 20:00:00;13.1;61.5
2023-08-19 21:00:00;20.2;50.2
2023-08-19 22:00:00;20.9;45.5
2023-08-19 23:00:00;21.4;45.1
2023-08-20 00:00:00;14.9;43.5
2023-08-20 01:00:00;33.3;25.3
2023-08-20 02:00:00;25.2;27.5
2023-08-20 03:00:00;29.4;22.2
2023-08-20 04:00:00;29.1;18.8
2023-08-20 05:00:00;32.0;17.4
2023-08-20 06:00:00;23.1;22.7
2023-08-20 07:00:00;37.8;14.4
2023-08-20 08:00:00;20.4;31.9
2023-08-20 09:00:00;20.4;35.6
2023-08-20 10:00:00;14.6;41.9
2023-08-20 11:00:00;12.5;50.8
2023-08-20 12:00:00;12.4;54.9
2023-08-20 13:00:00;9.2;73.2
2023-08-20 14:00:00;8.5;63.7
2023-08-20 15:00:00;12.0;55.2
2023-08-20 16:00:00;19.6;48.7
2023-08-20 17:00:00;14.1;53.7
2023-08-20 18:00:00;13.1;52.2
2023-08-20 19:00:00;12.2;52.7
2023-08-20 20:00:00;18.4;44.6
2023-08-20 21:00:00;36.1;22.9
2023-08-20 22:00:00;42.8;10.9
2023-08-20 23:00:00;42.8;6.9
2023-08-21 00:00:00;45.0;3.8
2023-08-21 01:00:00;41.0;2.7
2023-08-21 02:00:00;43.7;2.7
2023-08-21 03:00:00;48.0;5.9
2023-08-21 04:00:00;40.6;9.5
2023-08-21 05:00:00;47.2;3.3
2023-08-21 06:00:00;53.1;4.8
2023-08-21 07:00:00;45.8;12.3
2023-08-21 08:00:00;26.8;32.4
2023-08-21 09:00:00;25.6;35.1
2023-08-21 10:00:00;24.0;44.8
2023-08-21 11:00:00;15.1;56.5
2023-08-21 12:00:00;15.7;58.6
2023-08-21 13:00:00;11.5;70.2
2023-08-21 14:00:00;7.8;77.5
2023-08-21 15:00:00;7.9;81.1
2023-08-21 16:00:00;10.0;79.2
2023-08-21 17:00:00;16.7;65.9
2023-08-21 18:00:00;27.2;54.5
2023-08-21 19:00:00;34.0;46.8
2023-08-21 20:00:00;50.8;25.7
2023-08-21 21:00:00;62.1;13.4
2023-08-21 22:00:00;65.7;10.5
2023-08-21 23:00:00;55.7;20.3
2023-08-22 00:00:00;35.2;34.3
2023-08-22 01:00:00;38.9;32.5
2023-08-22 02:00:00;16.1;53.2
2023-08-22 03:00:00;17.3;40.6
2023-08-22 04:00:00;19.8;33.7
2023-08-22 05:00:00;36.5;16.5
2023-08-22 06:00:00;45.1;11.1
2023-08-22 07:00:00;43.3;13.0
2023-08-22 08:00:00;43.3;13.0
2023-08-22 09:00:00;25.2;13.0
2023-08-22 10:00:00;25.5;13.0
2023-08-22 11:00:00;16.6;37.8
2023-08-22 12:00:00;12.1;46.3
2023-08-22 13:00:00;17.0;43.2
2023-08-22 14:00:00;15.8;50.3
2023-08-22 15:00:00;8.7;58.6
2023-08-22 16:00:00;8.4;56.1
2023-08-22 17:00:00;9.4;53.9
2023-08-22 18:00:00;7.8;56.2
2023-08-22 19:00:00;8.5;60.3
2023-08-22 20:00:00;13.3;55.0
2023-08-22 21:00:00;34.0;32.8
2023-08-22 22:00:00;28.0;34.4
2023-08-22 23:00:00;30.0;28.1
2023-08-23 00:00:00;39.9;16.9
2023-08-23 01:00:00;22.9;37.3
2023-08-23 02:00:00;25.4;24.9
2023-08-23 03:00:00;22.2;25.3
2023-08-23 04:00:00;27.1;13.5
2023-08-23 05:00:00;36.4;4.2
2023-08-23 06:00:00;39.7;3.2
2023-08-23 07:00:00;41.3;2.5
2023-08-23 08:00:00;36.0;6.6
2023-08-23 09:00:00;40.3;9.0
2023-08-23 10:00:00;41.9;14.2
2023-08-23 11:00:00;29.1;38.7
2023-08-23 12:00:00;10.8;71.5
2023-08-23 13:00:00;7.3;75.1
2023-08-23 14:00:00;12.7;65.3
2023-08-23 15:00:00;19.6;56.0
2023-08-23 16:00:00;11.7;71.3
2023-08-23 17:00:00;8.7;74.8
2023-08-23 18:00:00;6.6;72.0
2023-08-23 19:00:00;12.9;61.9
2023-08-23 20:00:00;18.2;56.3
2023-08-23 21:00:00;18.9;52.0
2023-08-23 22:00:00;18.2;51.1
2023-08-23 23:00:00;21.4;43.0
2023-08-24 00:00:00;21.8;41.2
2023-08-24 01:00:00;13.2;53.2
2023-08-24 02:00:00;11.6;53.7
2023-08-24 03:00:00;23.6;39.4
2023-08-24 04:00:00;13.6;49.4
2023-08-24 05:00:00;30.7;29.6
2023-08-24 06:00:00;30.8;30.8
2023-08-24 07:00:00;38.7;26.7
2023-08-24 08:00:00;44.2;27.0
2023-08-24 09:00:00;64.0;14.4
2023-08-24 10:00:00;57.5;24.1
2023-08-24 11:00:00;49.8;26.7
2023-08-24 12:00:00;40.9;40.8
2023-08-24 13:00:00;38.3;48.2
2023-08-24 14:00:00;25.9;77.3
2023-08-24 15:00:00;30.8;78.2
2023-08-24 16:00:00;17.5;82.9
2023-08-24 17:00:00;18.2;71.8
2023-08-24 18:00:00;25.5;63.2
2023-08-24 19:00:00;42.2;42.2
2023-08-24 20:00:00;35.9;33.2
2023-08-24 21:00:00;30.6;40.1
2023-08-24 22:00:00;27.0;29.8
2023-08-24 23:00:00;28.8;29.7
2023-08-25 00:00:00;21.2;35.7
2023-08-25 01:00:00;11.5;41.4
2023-08-25 02:00:00;19.6;30.2
2023-08-25 03:00:00;39.0;20.6
2023-08-25 04:00:00;33.4;14.1
2023-08-25 05:00:00;37.2;14.8
2023-08-25 06:00:00;35.0;17.2
2023-08-25 07:00:00;36.9;21.9
2023-08-25 08:00:00;34.3;25.3
2023-08-25 09:00:00;21.6;40.7
2023-08-25 10:00:00;19.8;48.9
2023-08-25 11:00:00;23.3;57.1
2023-08-25 12:00:00;17.5;76.8
2023-08-25 13:00:00;10.5;85.6
2023-08-25 14:00:00;8.0;85.7
2023-08-25 15:00:00;6.4;81.7
2023-08-25 16:00:00;7.7;77.5
2023-08-25 17:00:00;7.2;77.3
2023-08-25 18:00:00;7.3;75.3
2023-08-25 19:00:00;10.8;69.7
2023-08-25 20:00:00;13.1;68.0
2023-08-25 21:00:00;19.3;58.2
2023-08-25 22:00:00;19.1;57.0
2023-08-25 23:00:00;15.6;62.1
2023-08-26 00:00:00;11.3;68.7
2023-08-26 01:00:00;14.7;59.4
2023-08-26 02:00:00;13.8;54.9
2023-08-26 03:00:00;17.0;49.2
2023-08-26 04:00:00;14.8;50.1
2023-08-26 05:00:00;19.9;44.6
2023-08-26 06:00:00;15.8;47.8
2023-08-26 07:00:00;14.7;48.8
2023-08-26 08:00:00;11.6;52.4
2023-08-26 09:00:00;9.0;52.4
2023-08-26 10:00:00;13.5;45.3
2023-08-26 11:00:00;9.6;54.4
2023-08-26 12:00:00;9.3;58.4
2023-08-26 13:00:00;8.3;66.7
2023-08-26 14:00:00;18.0;57.0
2023-08-26 15:00:00;10.6;57.3
2023-08-26 16:00:00;11.3;53.2
2023-08-26 17:00:00;14.4;55.9
2023-08-26 18:00:00;12.3;63.4
2023-08-26 19:00:00;14.5;59.1
2023-08-26 20:00:00;24.5;43.0
2023-08-26 21:00:00;26.0;38.7
2023-08-26 22:00:00;24.2;42.6
2023-08-26 23:00:00;18.0;41.0
2023-08-27 00:00:00;14.0;45.7
2023-08-27 01:00:00;18.5;32.2
2023-08-27 02:00:00;15.6;31.6
2023-08-27 03:00:00;15.1;39.2
2023-08-27 04:00:00;10.3;64.5
2023-08-27 05:00:00;9.0;59.7
2023-08-27 06:00:00;12.1;51.8
2023-08-27 07:00:00;12.6;37.5
2023-08-27 08:00:00;17.4;53.0
2023-08-27 09:00:00;13.1;59.6
2023-08-27 10:00:00;22.4;51.9
2023-08-27 11:00:00;24.3;48.9
2023-08-27 12:00:00;23.9;52.0
2023-08-27 13:00:00;13.8;69.5
2023-08-27 14:00:00;12.5;72.8
2023-08-27 15:00:00;7.5;79.8
2023-08-27 16:00:00;7.1;81.6
2023-08-27 17:00:00;10.7;76.1
2023-08-27 18:00:00;8.2;77.3
2023-08-27 19:00:00;10.5;73.6
2023-08-27 20:00:00;18.3;55.4
2023-08-27 21:00:00;16.1;51.8
2023-08-27 22:00:00;12.4;52.3
2023-08-27 23:00:00;13.1;51.1
2023-08-28 00:00:00;9.3;50.6
2023-08-28 01:00:00;22.1;35.6
2023-08-28 02:00:00;18.1;32.7
2023-08-28 03:00:00;29.0;21.1
2023-08-28 04:00:00;49.0;11.0
2023-08-28 05:00:00;34.9;13.1
2023-08-28 06:00:00;44.8;2.3
2023-08-28 07:00:00;27.6;31.4
2023-08-28 08:00:00;24.4;38.5
2023-08-28 09:00:00;13.8;55.2
2023-08-28 10:00:00;6.9;66.3
2023-08-28 11:00:00;6.9;68.5
2023-08-28 12:00:00;6.4;72.3
2023-08-28 13:00:00;6.6;78.4
2023-08-28 14:00:00;4.2;80.0
2023-08-28 15:00:00;5.2;80.9
2023-08-28 16:00:00;5.6;78.2
