timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-05T22:52:24,codecarbon,7d6fe850-6cb3-4357-962d-7895ffbd849a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7736059880007815,2.6879066498891724e-06,1.5155038199431182e-06,3.5,10.756380475680688,10.0,1.2331642837499304e-06,5.288059785946153e-06,3.522444425006041e-06,1.0043668494702125e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-05T22:52:30,codecarbon,cd2de48f-f268-4276-bb24-b8caeaf08cc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6486624360004498,2.486282951976237e-06,1.5080606543130814e-06,3.5,10.915813286483452,10.0,1.1139847094434825e-06,4.994448439987753e-06,3.181845497227995e-06,9.290278646659233e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-06T00:06:56,codecarbon,faabd2bf-c475-404d-8cfc-95b7ee7e9892,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4459.0382802549975,0.0099887349362592,2.2401097071739028e-06,3.5,16.25836906836465,10.0,0.0042144683265973,0.0211399380230479,0.0119696362786111,0.0373240426282564,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-06T00:07:03,codecarbon,5ce33c08-b3db-4c4d-bc90-ca233d49ac60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5044043849993614,4.3926697840687214e-06,1.7539778361591718e-06,3.5,12.82676297787074,10.0,1.944728167080838e-06,8.913618241956911e-06,5.555363166665e-06,1.6413709575702747e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-06T00:07:10,codecarbon,7a483396-ee89-4e0d-ba04-3ef6daea74b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.464497207001841,4.230985244570831e-06,1.7167742095832978e-06,3.5,12.357039571958522,10.0,1.9072590940332803e-06,8.453895652071886e-06,5.448402183335727e-06,1.5809556929440893e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-06T00:07:17,codecarbon,78828a96-156b-4033-8c42-4710d24f51ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.3826457600007416,4.14554956025734e-06,1.7398933697370314e-06,3.5,12.762153895522951,10.0,1.827670654446492e-06,8.441673419956608e-06,5.220972716657949e-06,1.5490316791061048e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-06T00:07:25,codecarbon,2a1321ed-48d5-4e8b-8c79-51c905fb5586,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.448780021004495,4.2150479762309815e-06,1.7212848602472505e-06,3.5,12.518500447281308,10.0,1.8844947333319496e-06,8.481951229988294e-06,5.383559552784492e-06,1.5750005516104734e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-06T00:07:32,codecarbon,8f60316d-1378-4130-b34d-d6bf2b4cfdf6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.435746848001145,4.2378189941660206e-06,1.7398437763118594e-06,3.5,12.701374805447838,10.0,1.8790553211126988e-06,8.588062425984866e-06,5.367974263895627e-06,1.5835092010993192e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T19:32:58,codecarbon,d9b9ca98-58b9-4ff9-be35-1a20fa57f702,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1609.8946783709998,0.0036607985341224,2.273936663873346e-06,3.5,16.878362762760563,10.0,0.0015173663481443,0.007840667661418,0.0043209555134305,0.0136789895229928,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T19:33:08,codecarbon,b3699408-660b-49f2-9b75-89c4cb6490d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.384661969001172,8.674808848065711e-06,1.978444155876818e-06,3.5,14.66612306488672,10.0,3.774436173472016e-06,1.785668095199283e-05,1.0783291436109722e-05,3.241440856157457e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T19:33:17,codecarbon,9b751bf7-8032-4e57-985a-54019d5d7356,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.445228237000265,8.748340729464918e-06,1.968029595566613e-06,3.5,14.50348731259413,10.0,3.833507545971568e-06,1.7903625434002868e-05,1.0952035808334889e-05,3.268916878830932e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T19:33:25,codecarbon,24b0a097-31ed-4acf-8fdd-256d9810b3d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.0369596339987766,7.937131398684068e-06,1.966116116653366e-06,3.5,14.651643067331555,10.0,3.433969148749788e-06,1.6413624242005154e-05,9.810399594440849e-06,2.965799298519579e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T19:33:34,codecarbon,02fdaa0b-bbca-4da1-bc44-5420426fa254,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.967812392000269,7.768276222893326e-06,1.95782346931407e-06,3.5,14.57175509249917,10.0,3.366288695972091e-06,1.604362394599934e-05,9.617133800000172e-06,2.9027046441971605e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T19:33:43,codecarbon,6ede3a7c-f6e5-44cc-9c3e-b0c8a6950b96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.115750117000061,8.094623990790266e-06,1.9667433057598686e-06,3.5,14.629999651353314,10.0,3.510128560556293e-06,1.6708346700006205e-05,1.0028006683336975e-05,3.024648194389948e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T21:17:02,codecarbon,464038a9-3428-49fd-9321-08a982d19100,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4783.780043398001,0.0108684986491255,2.271947821707423e-06,3.5,17.50594059422103,10.0,0.0044959247124345,0.023272938896114,0.0128425160580166,0.0406113796665652,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T21:17:11,codecarbon,e1b9bfdd-6f05-4189-8d41-8edaee73b8bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.677335979002237,7.163440172850414e-06,1.9479971951853184e-06,3.5,14.58559539647747,10.0,3.082868960696538e-06,1.4876678568004342e-05,8.80746031389208e-06,2.676700784259296e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T21:17:19,codecarbon,b7be62f0-afb5-4d00-93f0-5d032f504a8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.993191610999929,7.858435111295274e-06,1.967958434463268e-06,3.5,14.678668627021771,10.0,3.3936650572205606e-06,1.6275013020011775e-05,9.695257291665864e-06,2.93639353688982e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T21:17:28,codecarbon,4c6dbf08-b713-45fd-ae0f-fe781b09bf05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.07924432299842,8.035187832904905e-06,1.9697736140988724e-06,3.5,14.700360703324046,10.0,3.472393564305397e-06,1.6631679972012314e-05,9.92031845277476e-06,3.002439198909247e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T21:17:37,codecarbon,6707e5cf-5bd1-41d9-a96c-883c56771fd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.61890244299866,9.376162197800284e-06,2.029954586291963e-06,3.5,15.278911211324298,10.0,4.002373924305276e-06,1.959807123400048e-05,1.143464985555814e-05,3.503509501386389e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T21:17:46,codecarbon,a91c9891-737f-4b05-949b-ed6e2dde70c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.971458919000725,7.79927606778919e-06,1.96383148532016e-06,3.5,14.635381232999052,10.0,3.3718161283326884e-06,1.6138346244004564e-05,9.632718511107264e-06,2.914288088344452e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:06:10,codecarbon,10454438-8069-4b79-aece-9266418f2c2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2701551629979804,2.1489629413678933e-06,1.6918900965576837e-06,3.5,14.609177991871658,10.0,7.468562519423156e-07,5.150004119991447e-06,2.132983741658892e-06,8.029844113592654e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:06:16,codecarbon,7ab67a85-f477-4a09-b48c-0e62e626aa2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0474768400017638,1.047047953351885e-06,9.995905526179677e-07,3.5,6.44040116435793,10.0,5.294866538911771e-07,1.870834829997836e-06,1.5120921194466064e-06,3.912413603335619e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:06:21,codecarbon,a039a1b8-6438-463a-9354-25fefccdb2ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1110867079987656,1.2530437226194925e-06,1.1277641192165935e-06,3.5,7.793431726420096,10.0,5.915890934713591e-07,2.4016685880035027e-06,1.6888825111083053e-06,4.682140192583168e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:06:27,codecarbon,4e9f09f3-eb63-4d86-947c-d0f7788d6e41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0477716210007202,1.0503746016498443e-06,1.0024843015376176e-06,3.5,6.476539507464621,10.0,5.299733444442407e-07,1.8816681719852069e-06,1.5132024861183408e-06,3.924844002547788e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:06:33,codecarbon,4296e702-d046-40b1-a990-5164e384da57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0503963219998695,1.06761787146063e-06,1.0163952872835389e-06,3.5,6.643546287012748,10.0,5.32657037499828e-07,1.9355571039963992e-06,1.5210612972219271e-06,3.9892754387181545e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:06:38,codecarbon,e80dbd94-fc42-4ce5-b5f4-7bdb0d12e2e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0514193460003298,1.13240321016082e-06,1.0770233727090512e-06,3.5,7.496304909338864,10.0,5.314680388882052e-07,2.1822239679863964e-06,1.5176612083349835e-06,4.231353215209586e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:06:44,codecarbon,36915a39-76a1-4422-995d-a1b6978a24b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0544133170005807,1.048888110303818e-06,9.947599232599984e-07,3.5,6.370363848578377,10.0,5.342609212498752e-07,1.859445931992609e-06,1.5255827055524505e-06,3.919289558794935e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:06:49,codecarbon,ba9ce0e2-5acc-45fb-8f90-a2be5debda72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.070617418998154,1.0990094921270648e-06,1.0265193454030285e-06,3.5,6.745961767185422,10.0,5.47825546527747e-07,1.9944460400017627e-06,1.564302208326909e-06,4.106573794856419e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:06:55,codecarbon,3037face-4442-473c-bd9e-2c7166b4e1fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0603287359990643,1.1724370453764896e-06,1.1057297662236743e-06,3.5,7.785289560864616,10.0,5.423503808328355e-07,2.289724053999853e-06,1.5488697527770353e-06,4.380944187609724e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:07:01,codecarbon,f3e27c36-658f-47da-b063-4d188752689e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.053623230996891,1.1278505191131145e-06,1.0704495553367717e-06,3.5,7.349780173794046,10.0,5.359527745809423e-07,2.1480572739845938e-06,1.530331519441259e-06,4.2143415680067945e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:08:36,codecarbon,e36760de-250f-44a7-9cfb-5d5bde539aeb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8885532489985053,3.86051103895928e-06,2.044163192648393e-06,3.5,17.605707156940873,10.0,1.347410531250009e-06,9.228896272001076e-06,3.848931177779175e-06,1.442523798103026e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:08:43,codecarbon,6fe9a957-353b-48c8-9038-b946f5b7094c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.912655446001736,3.0468514750249848e-06,1.5929954772534704e-06,3.5,11.50718086434525,10.0,1.3692423781963549e-06,6.104449328012129e-06,3.911214897228395e-06,1.138490660343688e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
