DateTime;NO2;O3
2023-08-05 08:00:00;12.9;38.4
2023-08-05 09:00:00;14.2;42.3
2023-08-05 10:00:00;13.9;44.8
2023-08-05 11:00:00;12.9;53.0
2023-08-05 12:00:00;13.9;55.2
2023-08-05 13:00:00;15.3;53.3
2023-08-05 14:00:00;29.8;41.1
2023-08-05 15:00:00;24.6;50.8
2023-08-05 16:00:00;25.8;58.7
2023-08-05 17:00:00;17.1;57.3
2023-08-05 18:00:00;15.2;59.2
2023-08-05 19:00:00;19.7;52.8
2023-08-05 20:00:00;22.6;45.2
2023-08-05 21:00:00;17.2;45.3
2023-08-05 22:00:00;30.7;32.6
2023-08-05 23:00:00;22.1;37.0
2023-08-06 00:00:00;17.5;35.2
2023-08-06 01:00:00;16.3;29.1
2023-08-06 02:00:00;10.7;31.3
2023-08-06 03:00:00;11.8;33.4
2023-08-06 04:00:00;9.3;37.4
2023-08-06 05:00:00;7.7;45.7
2023-08-06 06:00:00;14.1;42.7
2023-08-06 07:00:00;14.3;45.4
2023-08-06 08:00:00;16.2;45.7
2023-08-06 09:00:00;23.0;45.5
2023-08-06 10:00:00;19.6;59.5
2023-08-06 11:00:00;20.9;61.9
2023-08-06 12:00:00;16.7;68.2
2023-08-06 13:00:00;11.5;77.1
2023-08-06 14:00:00;10.3;82.0
2023-08-06 15:00:00;6.6;71.6
2023-08-06 16:00:00;7.0;64.9
2023-08-06 17:00:00;8.5;66.3
2023-08-06 18:00:00;7.7;67.5
2023-08-06 19:00:00;7.9;61.3
2023-08-06 20:00:00;8.6;61.6
2023-08-06 21:00:00;7.1;64.6
2023-08-06 22:00:00;8.0;70.2
2023-08-06 23:00:00;8.5;69.0
2023-08-07 00:00:00;6.4;72.0
2023-08-07 01:00:00;11.4;66.2
2023-08-07 02:00:00;7.7;68.9
2023-08-07 03:00:00;7.2;71.5
2023-08-07 04:00:00;8.7;68.7
2023-08-07 05:00:00;12.8;63.5
2023-08-07 06:00:00;13.5;63.6
2023-08-07 07:00:00;14.7;62.2
2023-08-07 08:00:00;14.7;62.2
2023-08-07 09:00:00;14.6;55.6
2023-08-07 10:00:00;13.7;57.1
2023-08-07 11:00:00;12.6;58.7
2023-08-07 12:00:00;9.8;63.7
2023-08-07 13:00:00;8.6;67.1
2023-08-07 14:00:00;8.2;66.4
2023-08-07 15:00:00;9.9;64.9
2023-08-07 16:00:00;10.8;62.7
2023-08-07 17:00:00;8.4;67.0
2023-08-07 18:00:00;5.7;69.3
2023-08-07 19:00:00;5.3;70.4
2023-08-07 20:00:00;8.4;63.5
2023-08-07 21:00:00;13.6;56.4
2023-08-07 22:00:00;11.2;60.5
2023-08-07 23:00:00;15.9;55.8
2023-08-08 00:00:00;29.0;33.5
2023-08-08 01:00:00;17.1;45.5
2023-08-08 02:00:00;16.5;53.0
2023-08-08 03:00:00;20.8;47.8
2023-08-08 04:00:00;8.7;56.8
2023-08-08 05:00:00;26.1;37.1
2023-08-08 06:00:00;27.5;37.8
2023-08-08 07:00:00;16.5;47.0
2023-08-08 08:00:00;13.0;50.9
2023-08-08 09:00:00;7.3;55.6
2023-08-08 10:00:00;10.1;55.7
2023-08-08 11:00:00;5.1;60.7
2023-08-08 12:00:00;6.6;61.6
2023-08-08 13:00:00;5.7;63.0
2023-08-08 14:00:00;5.6;63.0
2023-08-08 15:00:00;7.3;65.7
2023-08-08 16:00:00;7.8;67.7
2023-08-08 17:00:00;10.5;63.3
2023-08-08 18:00:00;7.6;65.7
2023-08-08 19:00:00;9.0;62.9
2023-08-08 20:00:00;11.4;57.1
2023-08-08 21:00:00;16.5;49.3
2023-08-08 22:00:00;12.2;47.4
2023-08-08 23:00:00;11.3;48.0
2023-08-09 00:00:00;14.9;41.8
2023-08-09 01:00:00;13.0;35.0
2023-08-09 02:00:00;14.2;27.9
2023-08-09 03:00:00;17.7;20.1
2023-08-09 04:00:00;21.0;12.8
2023-08-09 05:00:00;25.4;8.1
2023-08-09 06:00:00;34.6;9.2
2023-08-09 07:00:00;44.4;11.8
2023-08-09 08:00:00;32.8;30.9
2023-08-09 09:00:00;20.0;43.3
2023-08-09 10:00:00;10.5;55.3
2023-08-09 11:00:00;10.8;62.4
2023-08-09 12:00:00;10.9;68.8
2023-08-09 13:00:00;10.6;62.5
2023-08-09 14:00:00;8.0;68.0
2023-08-09 15:00:00;8.4;71.0
2023-08-09 16:00:00;14.0;69.1
2023-08-09 17:00:00;17.2;59.4
2023-08-09 18:00:00;16.9;56.4
2023-08-09 19:00:00;9.5;60.5
2023-08-09 20:00:00;14.7;51.7
2023-08-09 21:00:00;18.6;43.4
2023-08-09 22:00:00;17.6;41.8
2023-08-09 23:00:00;20.1;37.5
2023-08-10 00:00:00;14.3;43.8
2023-08-10 01:00:00;12.8;42.9
2023-08-10 02:00:00;12.3;42.8
2023-08-10 03:00:00;8.1;49.1
2023-08-10 04:00:00;18.6;30.0
2023-08-10 05:00:00;37.0;20.6
2023-08-10 06:00:00;39.1;26.1
2023-08-10 07:00:00;41.1;27.9
2023-08-10 08:00:00;33.7;39.5
2023-08-10 09:00:00;33.1;43.8
2023-08-10 10:00:00;35.3;39.9
2023-08-10 11:00:00;43.6;37.9
2023-08-10 12:00:00;36.2;47.3
2023-08-10 13:00:00;31.3;58.9
2023-08-10 14:00:00;24.1;74.6
2023-08-10 15:00:00;16.7;84.0
2023-08-10 16:00:00;23.3;82.5
2023-08-10 17:00:00;47.0;65.1
2023-08-10 18:00:00;58.0;57.1
2023-08-10 19:00:00;24.7;79.8
2023-08-10 20:00:00;36.0;65.9
2023-08-10 21:00:00;39.7;60.4
2023-08-10 22:00:00;32.3;62.1
2023-08-10 23:00:00;42.1;54.4
2023-08-11 00:00:00;22.6;74.5
2023-08-11 01:00:00;15.1;73.2
2023-08-11 02:00:00;15.0;66.3
2023-08-11 03:00:00;16.2;58.2
2023-08-11 04:00:00;16.3;55.5
2023-08-11 05:00:00;24.7;52.0
2023-08-11 06:00:00;35.3;48.8
2023-08-11 07:00:00;32.8;51.2
2023-08-11 08:00:00;35.0;50.0
2023-08-11 09:00:00;35.9;56.3
2023-08-11 10:00:00;45.3;52.2
2023-08-11 11:00:00;33.8;77.1
2023-08-11 12:00:00;30.3;93.2
2023-08-11 13:00:00;14.1;83.8
2023-08-11 14:00:00;19.3;61.2
2023-08-11 15:00:00;19.6;59.4
2023-08-11 16:00:00;12.4;64.8
2023-08-11 17:00:00;13.9;64.0
2023-08-11 18:00:00;12.3;53.5
2023-08-11 19:00:00;10.8;51.1
2023-08-11 20:00:00;11.1;48.1
2023-08-11 21:00:00;12.2;46.6
2023-08-11 22:00:00;22.8;32.7
2023-08-11 23:00:00;25.3;28.2
2023-08-12 00:00:00;22.6;31.8
2023-08-12 01:00:00;20.1;26.7
2023-08-12 02:00:00;16.2;25.7
2023-08-12 03:00:00;16.4;20.8
2023-08-12 04:00:00;15.5;20.5
2023-08-12 05:00:00;18.7;17.1
2023-08-12 06:00:00;19.4;15.0
2023-08-12 07:00:00;23.8;11.7
2023-08-12 08:00:00;24.6;13.9
2023-08-12 09:00:00;17.6;53.3
2023-08-12 10:00:00;18.3;47.2
2023-08-12 11:00:00;14.5;50.7
2023-08-12 12:00:00;11.7;54.0
2023-08-12 13:00:00;10.1;59.5
2023-08-12 14:00:00;9.3;64.7
2023-08-12 15:00:00;10.8;72.4
2023-08-12 16:00:00;11.5;78.4
2023-08-12 17:00:00;7.5;79.3
2023-08-12 18:00:00;5.8;71.8
2023-08-12 19:00:00;6.6;67.4
2023-08-12 20:00:00;10.3;62.0
2023-08-12 21:00:00;18.0;49.8
2023-08-12 22:00:00;18.6;48.9
2023-08-12 23:00:00;13.2;50.1
2023-08-13 00:00:00;18.4;43.2
2023-08-13 01:00:00;11.3;46.8
2023-08-13 02:00:00;11.0;44.6
2023-08-13 03:00:00;8.5;46.6
2023-08-13 04:00:00;12.6;43.6
2023-08-13 05:00:00;8.5;42.4
2023-08-13 06:00:00;10.0;41.4
2023-08-13 07:00:00;14.8;39.7
2023-08-13 08:00:00;11.0;44.6
2023-08-13 09:00:00;14.1;43.6
2023-08-13 10:00:00;13.3;48.1
2023-08-13 11:00:00;11.2;52.3
2023-08-13 12:00:00;11.6;55.9
2023-08-13 13:00:00;14.4;62.3
2023-08-13 14:00:00;12.3;58.2
2023-08-13 15:00:00;24.5;50.0
2023-08-13 16:00:00;9.3;64.1
2023-08-13 17:00:00;6.9;69.2
2023-08-13 18:00:00;8.9;72.3
2023-08-13 19:00:00;17.3;61.0
2023-08-13 20:00:00;30.0;42.1
2023-08-13 21:00:00;36.0;35.2
2023-08-13 22:00:00;27.4;41.4
2023-08-13 23:00:00;19.2;43.9
2023-08-14 00:00:00;20.5;40.5
2023-08-14 01:00:00;18.7;38.2
2023-08-14 02:00:00;14.1;40.2
2023-08-14 03:00:00;11.9;38.7
2023-08-14 04:00:00;13.1;34.6
2023-08-14 05:00:00;18.6;27.8
2023-08-14 06:00:00;24.7;22.5
2023-08-14 07:00:00;34.6;17.5
2023-08-14 08:00:00;33.6;27.5
2023-08-14 09:00:00;23.6;42.4
2023-08-14 10:00:00;23.4;58.5
2023-08-14 11:00:00;14.4;72.0
2023-08-14 12:00:00;13.7;75.4
2023-08-14 13:00:00;18.3;81.1
2023-08-14 14:00:00;19.3;85.0
2023-08-14 15:00:00;17.9;87.2
2023-08-14 16:00:00;23.4;89.5
2023-08-14 17:00:00;14.4;97.4
2023-08-14 18:00:00;18.5;91.7
2023-08-14 19:00:00;36.3;70.5
2023-08-14 20:00:00;81.4;24.1
2023-08-14 21:00:00;88.3;16.6
2023-08-14 22:00:00;95.7;11.2
2023-08-14 23:00:00;33.4;53.6
2023-08-15 00:00:00;16.3;64.4
2023-08-15 01:00:00;12.6;58.4
2023-08-15 02:00:00;16.1;51.1
2023-08-15 03:00:00;16.3;41.4
2023-08-15 04:00:00;12.9;41.7
2023-08-15 05:00:00;14.4;41.7
2023-08-15 06:00:00;20.2;31.4
2023-08-15 07:00:00;18.5;36.5
2023-08-15 08:00:00;15.3;42.0
2023-08-15 09:00:00;18.5;42.0
2023-08-15 10:00:00;18.0;44.9
2023-08-15 11:00:00;16.4;50.6
2023-08-15 12:00:00;19.7;50.9
2023-08-15 13:00:00;11.8;73.4
2023-08-15 14:00:00;12.6;77.3
2023-08-15 15:00:00;12.6;79.8
2023-08-15 16:00:00;9.8;79.8
2023-08-15 17:00:00;13.2;79.8
2023-08-15 18:00:00;10.2;79.8
2023-08-15 19:00:00;26.1;79.8
2023-08-15 20:00:00;44.6;79.8
2023-08-15 21:00:00;23.8;79.8
2023-08-15 22:00:00;32.1;79.8
2023-08-15 23:00:00;45.9;79.8
2023-08-16 00:00:00;27.7;79.8
2023-08-16 01:00:00;28.4;79.8
2023-08-16 02:00:00;19.1;79.8
2023-08-16 03:00:00;9.5;79.8
2023-08-16 04:00:00;19.1;79.8
2023-08-16 05:00:00;23.4;79.8
2023-08-16 06:00:00;49.0;79.8
2023-08-16 07:00:00;43.2;79.8
2023-08-16 08:00:00;24.7;79.8
2023-08-16 09:00:00;18.0;79.8
2023-08-16 10:00:00;16.6;79.8
2023-08-16 11:00:00;13.0;79.8
2023-08-16 12:00:00;13.4;76.2
2023-08-16 13:00:00;8.9;81.4
2023-08-16 14:00:00;8.1;82.0
2023-08-16 15:00:00;8.2;82.4
2023-08-16 16:00:00;11.4;79.8
2023-08-16 17:00:00;6.9;83.7
2023-08-16 18:00:00;9.2;76.8
2023-08-16 19:00:00;6.5;66.7
2023-08-16 20:00:00;5.4;65.1
2023-08-16 21:00:00;4.5;65.5
2023-08-16 22:00:00;4.6;64.8
2023-08-16 23:00:00;4.3;65.9
2023-08-17 00:00:00;2.2;65.3
2023-08-17 01:00:00;2.3;65.5
2023-08-17 02:00:00;3.6;64.5
2023-08-17 03:00:00;3.4;62.6
2023-08-17 04:00:00;2.5;65.3
2023-08-17 05:00:00;12.3;63.3
2023-08-17 06:00:00;7.1;64.2
2023-08-17 07:00:00;6.4;65.7
2023-08-17 08:00:00;7.3;66.3
2023-08-17 09:00:00;8.0;67.3
2023-08-17 10:00:00;7.4;69.1
2023-08-17 11:00:00;7.2;72.4
2023-08-17 12:00:00;5.4;76.4
2023-08-17 13:00:00;8.5;75.8
2023-08-17 14:00:00;7.4;78.0
2023-08-17 15:00:00;10.1;75.4
2023-08-17 16:00:00;13.2;67.7
2023-08-17 17:00:00;12.2;67.3
2023-08-17 18:00:00;13.5;61.7
2023-08-17 19:00:00;11.9;60.0
2023-08-17 20:00:00;9.5;60.6
2023-08-17 21:00:00;8.5;62.1
2023-08-17 22:00:00;12.0;60.4
2023-08-17 23:00:00;9.2;69.1
2023-08-18 00:00:00;7.6;66.5
2023-08-18 01:00:00;4.8;68.3
2023-08-18 02:00:00;3.8;68.0
2023-08-18 03:00:00;3.4;67.6
2023-08-18 04:00:00;8.8;57.8
2023-08-18 05:00:00;9.7;52.4
2023-08-18 06:00:00;13.4;50.6
2023-08-18 07:00:00;14.2;48.6
2023-08-18 08:00:00;20.9;46.8
2023-08-18 09:00:00;16.0;54.6
2023-08-18 10:00:00;16.6;52.6
2023-08-18 11:00:00;16.7;58.3
2023-08-18 12:00:00;18.8;66.5
2023-08-18 13:00:00;19.1;76.7
2023-08-18 14:00:00;16.9;83.5
2023-08-18 15:00:00;13.3;88.8
2023-08-18 16:00:00;12.5;87.7
2023-08-18 17:00:00;14.1;82.8
2023-08-18 18:00:00;13.5;82.8
2023-08-18 19:00:00;25.1;71.2
2023-08-18 20:00:00;23.3;59.5
2023-08-18 21:00:00;34.8;51.4
2023-08-18 22:00:00;29.6;55.7
2023-08-18 23:00:00;27.9;54.1
2023-08-19 00:00:00;26.3;52.1
2023-08-19 01:00:00;35.7;48.9
2023-08-19 02:00:00;33.5;54.1
2023-08-19 03:00:00;30.3;50.0
2023-08-19 04:00:00;30.9;44.2
2023-08-19 05:00:00;23.2;49.3
2023-08-19 06:00:00;27.8;50.2
2023-08-19 07:00:00;24.7;44.2
2023-08-19 08:00:00;27.0;40.9
2023-08-19 09:00:00;29.6;38.2
2023-08-19 10:00:00;16.8;66.2
2023-08-19 11:00:00;13.0;78.8
2023-08-19 12:00:00;13.0;86.4
2023-08-19 13:00:00;25.6;58.5
2023-08-19 14:00:00;14.6;67.9
2023-08-19 15:00:00;11.2;74.8
2023-08-19 16:00:00;9.4;77.0
2023-08-19 17:00:00;8.1;77.1
2023-08-19 18:00:00;11.7;74.7
2023-08-19 19:00:00;11.3;74.2
2023-08-19 20:00:00;25.4;65.6
2023-08-19 21:00:00;40.2;47.2
2023-08-19 22:00:00;29.9;50.8
2023-08-19 23:00:00;34.5;42.2
2023-08-20 00:00:00;35.2;39.8
2023-08-20 01:00:00;25.2;40.9
2023-08-20 02:00:00;23.0;37.3
2023-08-20 03:00:00;23.9;33.4
2023-08-20 04:00:00;23.5;28.1
2023-08-20 05:00:00;27.5;22.5
2023-08-20 06:00:00;29.0;22.7
2023-08-20 07:00:00;25.2;29.4
2023-08-20 08:00:00;15.1;45.1
2023-08-20 09:00:00;12.6;46.6
2023-08-20 10:00:00;14.2;50.2
2023-08-20 11:00:00;13.6;59.4
2023-08-20 12:00:00;11.4;62.7
2023-08-20 13:00:00;11.5;62.9
2023-08-20 14:00:00;9.0;67.6
2023-08-20 15:00:00;8.0;67.8
2023-08-20 16:00:00;10.2;64.4
2023-08-20 17:00:00;8.5;63.7
2023-08-20 18:00:00;10.7;61.5
2023-08-20 19:00:00;17.1;55.8
2023-08-20 20:00:00;20.3;49.6
2023-08-20 21:00:00;18.1;45.3
2023-08-20 22:00:00;27.7;31.7
2023-08-20 23:00:00;30.2;22.5
2023-08-21 00:00:00;42.1;12.7
2023-08-21 01:00:00;51.5;8.8
2023-08-21 02:00:00;28.4;25.4
2023-08-21 03:00:00;18.0;32.8
2023-08-21 04:00:00;19.3;29.5
2023-08-21 05:00:00;24.9;26.6
2023-08-21 06:00:00;36.2;20.2
2023-08-21 07:00:00;42.5;22.8
2023-08-21 08:00:00;41.7;25.8
2023-08-21 09:00:00;35.1;34.7
2023-08-21 10:00:00;28.7;43.5
2023-08-21 11:00:00;23.2;54.8
2023-08-21 12:00:00;15.7;70.7
2023-08-21 13:00:00;12.7;76.7
2023-08-21 14:00:00;12.9;77.5
2023-08-21 15:00:00;10.3;81.0
2023-08-21 16:00:00;13.6;79.2
2023-08-21 17:00:00;13.7;80.4
2023-08-21 18:00:00;14.9;72.2
2023-08-21 19:00:00;14.2;69.7
2023-08-21 20:00:00;14.5;64.8
2023-08-21 21:00:00;20.1;55.4
2023-08-21 22:00:00;15.7;54.3
2023-08-21 23:00:00;17.7;54.8
2023-08-22 00:00:00;35.8;37.7
2023-08-22 01:00:00;29.8;41.1
2023-08-22 02:00:00;20.0;47.2
2023-08-22 03:00:00;16.4;48.1
2023-08-22 04:00:00;14.6;46.4
2023-08-22 05:00:00;31.6;25.3
2023-08-22 06:00:00;34.9;20.7
2023-08-22 07:00:00;44.6;18.0
2023-08-22 08:00:00;32.2;26.7
2023-08-22 09:00:00;21.2;41.7
2023-08-22 10:00:00;17.7;50.7
2023-08-22 11:00:00;13.5;56.8
2023-08-22 12:00:00;10.7;59.6
2023-08-22 13:00:00;12.3;63.5
2023-08-22 14:00:00;11.1;70.1
2023-08-22 15:00:00;12.4;66.9
2023-08-22 16:00:00;10.4;71.0
2023-08-22 17:00:00;10.1;68.1
2023-08-22 18:00:00;9.8;61.6
2023-08-22 19:00:00;14.0;53.6
2023-08-22 20:00:00;18.5;47.2
2023-08-22 21:00:00;21.7;45.4
2023-08-22 22:00:00;18.6;47.6
2023-08-22 23:00:00;16.1;50.3
2023-08-23 00:00:00;22.4;46.3
2023-08-23 01:00:00;24.9;39.8
2023-08-23 02:00:00;31.9;29.6
2023-08-23 03:00:00;29.4;30.2
2023-08-23 04:00:00;23.2;33.8
2023-08-23 05:00:00;31.4;22.9
2023-08-23 06:00:00;30.4;21.7
2023-08-23 07:00:00;34.7;17.5
2023-08-23 08:00:00;38.0;22.1
2023-08-23 09:00:00;34.7;35.1
2023-08-23 10:00:00;39.4;31.9
2023-08-23 11:00:00;32.5;52.3
2023-08-23 12:00:00;18.9;65.5
2023-08-23 13:00:00;13.2;65.5
2023-08-23 14:00:00;14.7;77.7
2023-08-23 15:00:00;14.0;78.1
2023-08-23 16:00:00;17.0;75.1
2023-08-23 17:00:00;19.4;69.7
2023-08-23 18:00:00;27.4;60.3
2023-08-23 19:00:00;26.0;60.3
2023-08-23 20:00:00;11.3;76.4
2023-08-23 21:00:00;13.9;70.6
2023-08-23 22:00:00;13.3;63.6
2023-08-23 23:00:00;13.0;62.6
2023-08-24 00:00:00;12.4;65.1
2023-08-24 01:00:00;12.8;66.7
2023-08-24 02:00:00;15.2;62.6
2023-08-24 03:00:00;7.9;62.2
2023-08-24 04:00:00;12.9;52.3
2023-08-24 05:00:00;21.8;43.3
2023-08-24 06:00:00;33.6;43.3
2023-08-24 07:00:00;27.2;41.3
2023-08-24 08:00:00;34.9;38.7
2023-08-24 09:00:00;53.6;30.2
2023-08-24 10:00:00;71.4;28.9
2023-08-24 11:00:00;84.1;10.9
2023-08-24 12:00:00;36.2;38.3
2023-08-24 13:00:00;23.5;60.8
2023-08-24 14:00:00;27.6;68.7
2023-08-24 15:00:00;42.0;71.3
2023-08-24 16:00:00;36.2;70.5
2023-08-24 17:00:00;40.4;63.4
2023-08-24 18:00:00;63.2;42.7
2023-08-24 19:00:00;50.6;44.0
2023-08-24 20:00:00;37.5;53.0
2023-08-24 21:00:00;40.5;37.4
2023-08-24 22:00:00;46.6;27.6
2023-08-24 23:00:00;29.1;30.8
2023-08-25 00:00:00;23.2;37.7
2023-08-25 01:00:00;16.0;53.5
2023-08-25 02:00:00;14.0;59.3
2023-08-25 03:00:00;14.9;53.3
2023-08-25 04:00:00;14.3;48.9
2023-08-25 05:00:00;19.2;36.9
2023-08-25 06:00:00;28.6;27.5
2023-08-25 07:00:00;30.6;30.1
2023-08-25 08:00:00;28.5;36.0
2023-08-25 09:00:00;39.6;34.8
2023-08-25 10:00:00;28.7;57.5
2023-08-25 11:00:00;31.7;64.8
2023-08-25 12:00:00;28.0;71.7
2023-08-25 13:00:00;17.0;90.3
2023-08-25 14:00:00;13.2;89.3
2023-08-25 15:00:00;13.7;86.0
2023-08-25 16:00:00;10.9;82.9
2023-08-25 17:00:00;12.7;74.7
2023-08-25 18:00:00;10.0;75.7
2023-08-25 19:00:00;11.8;70.7
2023-08-25 20:00:00;13.2;70.9
2023-08-25 21:00:00;20.8;61.7
2023-08-25 22:00:00;26.9;53.1
2023-08-25 23:00:00;24.7;52.4
2023-08-26 00:00:00;23.1;53.2
2023-08-26 01:00:00;19.5;53.4
2023-08-26 02:00:00;19.6;51.8
2023-08-26 03:00:00;17.1;50.4
2023-08-26 04:00:00;16.6;54.6
2023-08-26 05:00:00;13.1;53.6
2023-08-26 06:00:00;16.3;45.6
2023-08-26 07:00:00;19.1;44.5
2023-08-26 08:00:00;15.8;47.4
2023-08-26 09:00:00;13.2;53.8
2023-08-26 10:00:00;28.1;42.4
2023-08-26 11:00:00;14.7;59.0
2023-08-26 12:00:00;13.6;59.0
2023-08-26 13:00:00;12.3;61.9
2023-08-26 14:00:00;9.6;68.8
2023-08-26 15:00:00;9.5;74.3
2023-08-26 16:00:00;15.8;65.7
2023-08-26 17:00:00;23.7;57.7
2023-08-26 18:00:00;25.6;50.5
2023-08-26 19:00:00;30.3;47.6
2023-08-26 20:00:00;29.3;40.0
2023-08-26 21:00:00;25.5;40.0
2023-08-26 22:00:00;27.3;34.9
2023-08-26 23:00:00;27.0;31.6
2023-08-27 00:00:00;29.9;26.7
2023-08-27 01:00:00;21.8;30.0
2023-08-27 02:00:00;23.7;26.7
2023-08-27 03:00:00;21.1;25.4
2023-08-27 04:00:00;14.3;40.2
2023-08-27 05:00:00;20.9;65.5
2023-08-27 06:00:00;12.8;67.8
2023-08-27 07:00:00;19.0;61.9
2023-08-27 08:00:00;11.7;54.2
2023-08-27 09:00:00;13.3;57.7
2023-08-27 10:00:00;9.7;70.8
2023-08-27 11:00:00;9.6;67.5
2023-08-27 12:00:00;12.3;69.2
2023-08-27 13:00:00;9.2;74.7
2023-08-27 14:00:00;9.6;78.8
2023-08-27 15:00:00;10.3;81.6
2023-08-27 16:00:00;8.6;80.4
2023-08-27 17:00:00;8.7;76.7
2023-08-27 18:00:00;10.6;74.0
2023-08-27 19:00:00;16.7;63.6
2023-08-27 20:00:00;16.1;63.6
2023-08-27 21:00:00;24.4;53.0
2023-08-27 22:00:00;30.4;45.6
2023-08-27 23:00:00;15.2;56.7
2023-08-28 00:00:00;21.2;49.6
2023-08-28 01:00:00;13.4;55.9
2023-08-28 02:00:00;13.4;55.8
2023-08-28 03:00:00;19.7;41.4
2023-08-28 04:00:00;17.2;39.3
2023-08-28 05:00:00;32.4;20.2
2023-08-28 06:00:00;39.5;12.2
2023-08-28 07:00:00;39.0;18.5
2023-08-28 08:00:00;37.0;45.8
2023-08-28 09:00:00;22.3;66.6
2023-08-28 10:00:00;18.0;66.6
2023-08-28 11:00:00;12.1;66.6
2023-08-28 12:00:00;13.2;66.6
2023-08-28 13:00:00;15.1;75.7
2023-08-28 14:00:00;16.0;67.9
2023-08-28 15:00:00;9.6;64.6
2023-08-28 16:00:00;9.9;64.9
