DateTime;NO2;O3
2018-08-07 00:00:00;20.9;73.1
2018-08-07 01:00:00;17.7;69.3
2018-08-07 02:00:00;20.0;66.3
2018-08-07 03:00:00;30.3;58.1
2018-08-07 04:00:00;35.5;41.9
2018-08-07 05:00:00;41.3;26.1
2018-08-07 06:00:00;60.4;10.9
2018-08-07 07:00:00;70.7;11.3
2018-08-07 08:00:00;49.9;40.3
2018-08-07 09:00:00;55.8;39.3
2018-08-07 10:00:00;67.7;91.3
2018-08-07 11:00:00;77.0;113.4
2018-08-07 12:00:00;81.2;113.1
2018-08-07 13:00:00;75.4;130.1
2018-08-07 14:00:00;74.2;139.3
2018-08-07 15:00:00;54.7;149.1
2018-08-07 16:00:00;57.0;158.5
2018-08-07 17:00:00;56.2;154.2
2018-08-07 18:00:00;63.4;115.2
2018-08-07 19:00:00;95.4;80.9
2018-08-07 20:00:00;66.9;100.0
2018-08-07 21:00:00;67.9;104.4
2018-08-07 22:00:00;52.8;119.1
2018-08-07 23:00:00;31.4;109.7
2018-08-08 00:00:00;31.6;84.8
2018-08-08 01:00:00;11.6;88.5
2018-08-08 02:00:00;12.2;83.3
2018-08-08 03:00:00;12.1;88.2
2018-08-08 04:00:00;15.1;81.8
2018-08-08 05:00:00;23.9;70.6
2018-08-08 06:00:00;35.1;51.2
2018-08-08 07:00:00;58.7;41.8
2018-08-08 08:00:00;46.3;48.3
2018-08-08 09:00:00;25.2;67.1
2018-08-08 10:00:00;24.6;41.1
2018-08-08 11:00:00;25.7;54.3
2018-08-08 12:00:00;24.2;61.5
2018-08-08 13:00:00;23.2;59.0
2018-08-08 14:00:00;28.4;46.0
2018-08-08 15:00:00;27.1;44.1
2018-08-08 16:00:00;22.0;53.2
2018-08-08 17:00:00;36.0;55.8
2018-08-08 18:00:00;23.0;75.3
2018-08-08 19:00:00;19.2;72.8
2018-08-08 20:00:00;26.7;59.5
2018-08-08 21:00:00;29.6;50.9
2018-08-08 22:00:00;50.0;29.8
2018-08-08 23:00:00;38.7;35.7
2018-08-09 00:00:00;25.9;44.4
2018-08-09 01:00:00;22.3;46.3
2018-08-09 02:00:00;27.7;39.8
2018-08-09 03:00:00;30.0;37.5
2018-08-09 04:00:00;27.5;37.6
2018-08-09 05:00:00;40.3;30.8
2018-08-09 06:00:00;63.8;19.1
2018-08-09 07:00:00;68.6;15.1
2018-08-09 08:00:00;68.8;22.5
2018-08-09 09:00:00;57.1;34.3
2018-08-09 10:00:00;46.8;49.6
2018-08-09 11:00:00;20.8;68.2
2018-08-09 12:00:00;25.2;69.5
2018-08-09 13:00:00;28.0;70.1
2018-08-09 14:00:00;31.1;63.6
2018-08-09 15:00:00;28.8;66.0
2018-08-09 16:00:00;30.3;62.3
2018-08-09 17:00:00;37.9;62.7
2018-08-09 18:00:00;43.6;54.5
2018-08-09 19:00:00;41.8;47.0
2018-08-09 20:00:00;12.9;73.9
2018-08-09 21:00:00;20.8;61.0
2018-08-09 22:00:00;12.3;62.2
2018-08-09 23:00:00;15.7;54.8
2018-08-10 00:00:00;23.2;43.2
2018-08-10 01:00:00;16.1;58.6
2018-08-10 02:00:00;12.5;60.9
2018-08-10 03:00:00;9.0;59.2
2018-08-10 04:00:00;17.1;52.2
2018-08-10 05:00:00;29.6;35.3
2018-08-10 06:00:00;38.7;23.9
2018-08-10 07:00:00;39.4;20.4
2018-08-10 08:00:00;33.2;23.7
2018-08-10 09:00:00;34.3;33.5
2018-08-10 10:00:00;56.7;40.5
2018-08-10 11:00:00;22.9;52.7
2018-08-10 12:00:00;24.5;52.1
2018-08-10 13:00:00;26.0;51.3
2018-08-10 14:00:00;21.7;56.1
2018-08-10 15:00:00;21.2;63.8
2018-08-10 16:00:00;25.4;61.1
2018-08-10 17:00:00;26.1;56.6
2018-08-10 18:00:00;24.5;58.7
2018-08-10 19:00:00;23.6;54.4
2018-08-10 20:00:00;22.4;49.7
2018-08-10 21:00:00;25.0;49.0
2018-08-10 22:00:00;33.3;42.9
2018-08-10 23:00:00;17.0;55.9
2018-08-11 00:00:00;14.4;54.8
2018-08-11 01:00:00;19.9;45.8
2018-08-11 02:00:00;26.8;35.1
2018-08-11 03:00:00;23.6;36.3
2018-08-11 04:00:00;19.8;42.0
2018-08-11 05:00:00;17.7;46.0
2018-08-11 06:00:00;25.0;38.0
2018-08-11 07:00:00;27.4;36.0
2018-08-11 08:00:00;31.4;34.7
2018-08-11 09:00:00;17.2;51.8
2018-08-11 10:00:00;14.4;55.2
2018-08-11 11:00:00;18.0;57.9
2018-08-11 12:00:00;17.2;57.9
2018-08-11 13:00:00;29.4;54.9
2018-08-11 14:00:00;21.2;60.3
2018-08-11 15:00:00;22.2;59.7
2018-08-11 16:00:00;22.7;63.3
2018-08-11 17:00:00;21.9;63.9
2018-08-11 18:00:00;18.3;65.0
2018-08-11 19:00:00;25.2;60.0
2018-08-11 20:00:00;29.4;54.2
2018-08-11 21:00:00;42.7;46.1
2018-08-11 22:00:00;60.8;23.6
2018-08-11 23:00:00;47.5;40.6
2018-08-12 00:00:00;40.6;43.8
2018-08-12 01:00:00;34.9;41.2
2018-08-12 02:00:00;35.5;38.6
2018-08-12 03:00:00;28.2;42.8
2018-08-12 04:00:00;25.1;40.7
2018-08-12 05:00:00;26.0;37.8
2018-08-12 06:00:00;25.6;40.5
2018-08-12 07:00:00;27.9;41.1
2018-08-12 08:00:00;21.1;44.8
2018-08-12 09:00:00;22.9;45.5
2018-08-12 10:00:00;27.8;46.0
2018-08-12 11:00:00;24.7;61.2
2018-08-12 12:00:00;25.0;72.8
2018-08-12 13:00:00;32.7;73.5
2018-08-12 14:00:00;22.0;82.2
2018-08-12 15:00:00;28.7;78.0
2018-08-12 16:00:00;31.4;75.8
2018-08-12 17:00:00;40.5;72.7
2018-08-12 18:00:00;33.1;72.7
2018-08-12 19:00:00;35.8;64.6
2018-08-12 20:00:00;53.8;46.8
2018-08-12 21:00:00;51.7;48.6
2018-08-12 22:00:00;46.0;46.7
2018-08-12 23:00:00;36.1;46.3
2018-08-13 00:00:00;36.8;42.0
2018-08-13 01:00:00;27.4;49.7
2018-08-13 02:00:00;17.5;50.9
2018-08-13 03:00:00;14.1;50.5
2018-08-13 04:00:00;21.9;40.3
2018-08-13 05:00:00;46.5;20.5
2018-08-13 06:00:00;61.1;9.9
2018-08-13 07:00:00;75.0;4.7
2018-08-13 08:00:00;80.4;11.3
2018-08-13 09:00:00;71.2;25.9
2018-08-13 10:00:00;42.7;50.3
2018-08-13 11:00:00;38.3;53.9
2018-08-13 12:00:00;44.8;45.6
2018-08-13 13:00:00;54.5;36.1
2018-08-13 14:00:00;52.9;37.4
2018-08-13 15:00:00;42.4;48.0
2018-08-13 16:00:00;35.0;60.3
2018-08-13 17:00:00;26.9;52.8
2018-08-13 18:00:00;21.8;54.1
2018-08-13 19:00:00;14.2;62.8
2018-08-13 20:00:00;16.4;61.0
2018-08-13 21:00:00;12.8;61.8
2018-08-13 22:00:00;16.1;57.6
2018-08-13 23:00:00;14.8;48.6
2018-08-14 00:00:00;9.7;50.7
2018-08-14 01:00:00;6.5;55.2
2018-08-14 02:00:00;10.7;48.9
2018-08-14 03:00:00;23.4;40.6
2018-08-14 04:00:00;26.2;43.4
2018-08-14 05:00:00;32.9;41.0
2018-08-14 06:00:00;47.9;28.2
2018-08-14 07:00:00;39.5;43.1
2018-08-14 08:00:00;26.4;55.7
2018-08-14 09:00:00;25.8;57.0
2018-08-14 10:00:00;31.3;55.1
2018-08-14 11:00:00;28.4;62.4
2018-08-14 12:00:00;25.7;67.3
2018-08-14 13:00:00;23.4;71.1
2018-08-14 14:00:00;29.1;70.4
2018-08-14 15:00:00;21.6;71.3
2018-08-14 16:00:00;24.5;62.3
2018-08-14 17:00:00;25.1;53.7
2018-08-14 18:00:00;21.5;54.6
2018-08-14 19:00:00;15.9;62.3
2018-08-14 20:00:00;21.7;63.2
2018-08-14 21:00:00;23.7;60.4
2018-08-14 22:00:00;25.4;49.5
2018-08-14 23:00:00;29.2;40.0
2018-08-15 00:00:00;28.3;33.3
2018-08-15 01:00:00;29.6;29.2
2018-08-15 02:00:00;29.3;27.3
2018-08-15 03:00:00;25.7;27.8
2018-08-15 04:00:00;22.4;23.9
2018-08-15 05:00:00;32.7;14.8
2018-08-15 06:00:00;46.2;6.9
2018-08-15 07:00:00;49.8;7.7
2018-08-15 08:00:00;47.1;14.3
2018-08-15 09:00:00;50.4;17.1
2018-08-15 10:00:00;40.9;30.7
2018-08-15 11:00:00;37.2;39.9
2018-08-15 12:00:00;38.4;39.9
2018-08-15 13:00:00;38.4;47.3
2018-08-15 14:00:00;26.6;50.5
2018-08-15 15:00:00;36.0;42.3
2018-08-15 16:00:00;30.4;46.1
2018-08-15 17:00:00;36.9;42.7
2018-08-15 18:00:00;33.6;42.4
2018-08-15 19:00:00;27.2;56.0
2018-08-15 20:00:00;41.3;45.1
2018-08-15 21:00:00;45.2;35.7
2018-08-15 22:00:00;30.0;43.7
2018-08-15 23:00:00;26.6;44.1
2018-08-16 00:00:00;20.5;43.0
2018-08-16 01:00:00;18.6;39.8
2018-08-16 02:00:00;22.6;32.7
2018-08-16 03:00:00;16.7;30.6
2018-08-16 04:00:00;17.5;30.3
2018-08-16 05:00:00;22.1;29.3
2018-08-16 06:00:00;32.3;20.5
2018-08-16 07:00:00;35.7;23.2
2018-08-16 08:00:00;48.7;21.6
2018-08-16 09:00:00;37.6;25.0
2018-08-16 10:00:00;39.4;28.2
2018-08-16 11:00:00;34.3;26.9
2018-08-16 12:00:00;28.7;29.1
2018-08-16 13:00:00;33.7;29.2
2018-08-16 14:00:00;23.6;40.9
2018-08-16 15:00:00;26.3;44.8
2018-08-16 16:00:00;23.1;54.9
2018-08-16 17:00:00;18.7;71.3
2018-08-16 18:00:00;20.1;70.9
2018-08-16 19:00:00;25.1;67.6
2018-08-16 20:00:00;37.2;55.5
2018-08-16 21:00:00;43.5;43.9
2018-08-16 22:00:00;42.3;39.6
2018-08-16 23:00:00;31.4;39.5
2018-08-17 00:00:00;27.8;40.1
2018-08-17 01:00:00;23.6;35.1
2018-08-17 02:00:00;24.4;34.5
2018-08-17 03:00:00;27.9;29.6
2018-08-17 04:00:00;34.2;21.3
2018-08-17 05:00:00;40.2;17.5
2018-08-17 06:00:00;56.3;3.4
2018-08-17 07:00:00;56.3;3.4
2018-08-17 08:00:00;56.5;12.4
2018-08-17 09:00:00;29.1;30.0
2018-08-17 10:00:00;32.6;31.7
2018-08-17 11:00:00;33.6;40.8
2018-08-17 12:00:00;28.6;45.7
2018-08-17 13:00:00;20.9;50.9
2018-08-17 14:00:00;25.1;53.4
2018-08-17 15:00:00;16.7;58.4
2018-08-17 16:00:00;20.6;54.2
2018-08-17 17:00:00;19.3;55.1
2018-08-17 18:00:00;18.3;56.2
2018-08-17 19:00:00;25.2;54.2
2018-08-17 20:00:00;30.6;46.3
2018-08-17 21:00:00;31.7;40.7
2018-08-17 22:00:00;50.1;22.2
2018-08-17 23:00:00;44.4;28.2
2018-08-18 00:00:00;39.9;27.8
2018-08-18 01:00:00;35.2;25.6
2018-08-18 02:00:00;33.1;25.3
2018-08-18 03:00:00;32.3;23.0
2018-08-18 04:00:00;31.6;15.0
2018-08-18 05:00:00;32.4;13.6
2018-08-18 06:00:00;31.4;14.1
2018-08-18 07:00:00;33.8;14.0
2018-08-18 08:00:00;33.4;12.3
2018-08-18 09:00:00;35.4;18.9
2018-08-18 10:00:00;36.1;21.3
2018-08-18 11:00:00;26.0;37.7
2018-08-18 12:00:00;21.0;45.3
2018-08-18 13:00:00;16.3;48.1
2018-08-18 14:00:00;22.0;47.2
2018-08-18 15:00:00;15.6;53.8
2018-08-18 16:00:00;18.1;53.9
2018-08-18 17:00:00;16.7;49.4
2018-08-18 18:00:00;16.2;47.6
2018-08-18 19:00:00;19.5;45.7
2018-08-18 20:00:00;19.2;44.3
2018-08-18 21:00:00;20.9;38.8
2018-08-18 22:00:00;28.3;32.4
2018-08-18 23:00:00;37.1;21.7
2018-08-19 00:00:00;39.2;19.6
2018-08-19 01:00:00;25.3;29.8
2018-08-19 02:00:00;17.2;35.7
2018-08-19 03:00:00;20.3;31.6
2018-08-19 04:00:00;23.7;26.7
2018-08-19 05:00:00;21.9;25.3
2018-08-19 06:00:00;21.0;26.3
2018-08-19 07:00:00;17.9;30.8
2018-08-19 08:00:00;23.2;25.4
2018-08-19 09:00:00;36.1;19.9
2018-08-19 10:00:00;26.2;21.8
2018-08-19 11:00:00;24.8;24.8
2018-08-19 12:00:00;22.9;31.9
2018-08-19 13:00:00;23.4;35.0
2018-08-19 14:00:00;23.1;45.7
2018-08-19 15:00:00;17.6;51.4
2018-08-19 16:00:00;19.9;57.8
2018-08-19 17:00:00;12.8;56.7
2018-08-19 18:00:00;17.7;49.9
2018-08-19 19:00:00;12.8;49.9
2018-08-19 20:00:00;13.2;44.5
2018-08-19 21:00:00;19.9;34.0
2018-08-19 22:00:00;17.0;33.6
2018-08-19 23:00:00;14.0;35.0
2018-08-20 00:00:00;12.9;33.2
2018-08-20 01:00:00;14.0;29.6
2018-08-20 02:00:00;16.2;23.7
2018-08-20 03:00:00;18.4;19.6
2018-08-20 04:00:00;26.8;9.0
2018-08-20 05:00:00;35.3;3.2
2018-08-20 06:00:00;38.7;11.4
2018-08-20 07:00:00;39.4;20.6
2018-08-20 08:00:00;28.6;29.9
2018-08-20 09:00:00;28.6;32.6
2018-08-20 10:00:00;28.6;35.9
2018-08-20 11:00:00;22.9;40.7
2018-08-20 12:00:00;21.6;46.2
2018-08-20 13:00:00;21.9;46.0
2018-08-20 14:00:00;17.8;52.6
2018-08-20 15:00:00;17.5;52.8
2018-08-20 16:00:00;23.9;46.2
2018-08-20 17:00:00;40.5;28.9
2018-08-20 18:00:00;28.9;42.5
2018-08-20 19:00:00;20.1;46.7
2018-08-20 20:00:00;16.7;48.8
2018-08-20 21:00:00;15.7;48.2
2018-08-20 22:00:00;12.2;48.3
2018-08-20 23:00:00;21.0;42.2
2018-08-21 00:00:00;25.0;38.1
2018-08-21 01:00:00;30.6;28.0
2018-08-21 02:00:00;23.2;35.8
2018-08-21 03:00:00;19.1;36.2
2018-08-21 04:00:00;19.0;33.0
2018-08-21 05:00:00;33.9;22.1
2018-08-21 06:00:00;55.1;12.2
2018-08-21 07:00:00;55.0;12.9
2018-08-21 08:00:00;61.3;14.8
2018-08-21 09:00:00;42.4;25.0
2018-08-21 10:00:00;49.0;29.1
2018-08-21 11:00:00;44.2;30.1
2018-08-21 12:00:00;44.0;33.0
2018-08-21 13:00:00;46.8;34.3
2018-08-21 14:00:00;52.0;38.1
2018-08-21 15:00:00;49.4;36.4
2018-08-21 16:00:00;37.7;47.5
2018-08-21 17:00:00;39.5;52.0
2018-08-21 18:00:00;47.2;35.0
2018-08-21 19:00:00;53.6;31.5
2018-08-21 20:00:00;56.7;22.6
2018-08-21 21:00:00;53.7;18.1
2018-08-21 22:00:00;63.1;7.1
2018-08-21 23:00:00;64.1;0.7
2018-08-22 00:00:00;64.0;-0.3
2018-08-22 01:00:00;63.4;1.2
2018-08-22 02:00:00;32.5;30.1
2018-08-22 03:00:00;28.1;26.7
2018-08-22 04:00:00;31.0;16.9
2018-08-22 05:00:00;41.2;8.5
2018-08-22 06:00:00;44.6;4.8
2018-08-22 07:00:00;56.4;7.2
2018-08-22 08:00:00;36.1;20.1
2018-08-22 09:00:00;37.8;27.6
2018-08-22 10:00:00;56.2;21.7
2018-08-22 11:00:00;41.3;31.2
2018-08-22 12:00:00;34.5;42.8
2018-08-22 13:00:00;29.6;50.4
2018-08-22 14:00:00;27.3;64.5
2018-08-22 15:00:00;21.8;71.4
2018-08-22 16:00:00;20.1;71.9
2018-08-22 17:00:00;23.3;72.0
2018-08-22 18:00:00;22.6;64.8
2018-08-22 19:00:00;23.8;69.1
2018-08-22 20:00:00;28.6;63.5
2018-08-22 21:00:00;34.9;52.4
2018-08-22 22:00:00;34.7;45.6
2018-08-22 23:00:00;52.4;22.1
2018-08-23 00:00:00;42.9;22.2
2018-08-23 01:00:00;33.9;23.1
2018-08-23 02:00:00;28.9;26.9
2018-08-23 03:00:00;23.6;30.5
2018-08-23 04:00:00;23.9;22.7
2018-08-23 05:00:00;31.0;13.2
2018-08-23 06:00:00;39.3;7.5
2018-08-23 07:00:00;48.0;5.2
2018-08-23 08:00:00;43.2;7.3
2018-08-23 09:00:00;63.5;8.8
2018-08-23 10:00:00;51.0;9.0
2018-08-23 11:00:00;45.5;14.2
2018-08-23 12:00:00;37.4;20.6
2018-08-23 13:00:00;38.0;21.2
2018-08-23 14:00:00;29.1;32.0
2018-08-23 15:00:00;19.3;44.8
2018-08-23 16:00:00;20.5;35.1
2018-08-23 17:00:00;15.3;40.5
2018-08-23 18:00:00;20.2;27.9
2018-08-23 19:00:00;21.5;33.9
2018-08-23 20:00:00;14.8;44.5
2018-08-23 21:00:00;31.0;33.8
2018-08-23 22:00:00;42.5;21.7
2018-08-23 23:00:00;40.2;21.6
2018-08-24 00:00:00;38.4;23.2
2018-08-24 01:00:00;16.6;33.8
2018-08-24 02:00:00;20.5;25.2
2018-08-24 03:00:00;15.8;45.0
2018-08-24 04:00:00;16.5;34.5
2018-08-24 05:00:00;32.3;30.6
2018-08-24 06:00:00;42.3;22.1
2018-08-24 07:00:00;31.7;29.2
2018-08-24 08:00:00;18.0;35.2
2018-08-24 09:00:00;19.6;37.1
2018-08-24 10:00:00;19.2;39.2
2018-08-24 11:00:00;19.2;40.6
2018-08-24 12:00:00;22.7;41.8
2018-08-24 13:00:00;16.0;45.2
2018-08-24 14:00:00;18.7;47.0
2018-08-24 15:00:00;19.1;49.6
2018-08-24 16:00:00;16.1;53.2
2018-08-24 17:00:00;16.8;53.3
2018-08-24 18:00:00;16.2;55.3
2018-08-24 19:00:00;23.2;47.8
2018-08-24 20:00:00;19.9;51.1
2018-08-24 21:00:00;36.2;37.4
2018-08-24 22:00:00;30.6;38.7
2018-08-24 23:00:00;39.8;31.6
2018-08-25 00:00:00;24.8;45.5
2018-08-25 01:00:00;26.5;44.6
2018-08-25 02:00:00;23.7;46.6
2018-08-25 03:00:00;22.9;42.0
2018-08-25 04:00:00;18.1;43.7
2018-08-25 05:00:00;20.1;41.0
2018-08-25 06:00:00;42.1;23.5
2018-08-25 07:00:00;41.1;24.6
2018-08-25 08:00:00;38.0;27.6
2018-08-25 09:00:00;32.7;31.8
2018-08-25 10:00:00;25.2;41.9
2018-08-25 11:00:00;29.9;39.3
2018-08-25 12:00:00;15.5;52.7
2018-08-25 13:00:00;15.6;56.3
2018-08-25 14:00:00;19.5;50.5
2018-08-25 15:00:00;23.8;47.9
2018-08-25 16:00:00;26.4;44.4
2018-08-25 17:00:00;29.2;39.0
2018-08-25 18:00:00;35.8;33.9
2018-08-25 19:00:00;17.3;44.9
2018-08-25 20:00:00;33.8;26.6
2018-08-25 21:00:00;53.2;10.5
2018-08-25 22:00:00;50.6;20.1
2018-08-25 23:00:00;50.4;19.9
2018-08-26 00:00:00;62.1;9.2
2018-08-26 01:00:00;49.0;13.1
2018-08-26 02:00:00;43.0;10.0
2018-08-26 03:00:00;44.3;8.8
2018-08-26 04:00:00;45.1;8.8
2018-08-26 05:00:00;40.0;9.4
2018-08-26 06:00:00;41.1;10.6
2018-08-26 07:00:00;44.6;14.7
2018-08-26 08:00:00;40.8;26.5
2018-08-26 09:00:00;30.6;41.3
2018-08-26 10:00:00;20.5;56.3
2018-08-26 11:00:00;23.1;55.9
2018-08-26 12:00:00;24.8;63.5
2018-08-26 13:00:00;27.2;64.0
2018-08-26 14:00:00;24.0;71.4
2018-08-26 15:00:00;20.7;67.4
2018-08-26 16:00:00;24.0;61.8
2018-08-26 17:00:00;22.8;55.3
2018-08-26 18:00:00;21.4;56.0
2018-08-26 19:00:00;14.6;66.6
2018-08-26 20:00:00;15.3;69.0
2018-08-26 21:00:00;12.8;69.1
2018-08-26 22:00:00;13.7;63.6
2018-08-26 23:00:00;10.3;59.5
2018-08-27 00:00:00;12.4;51.4
2018-08-27 01:00:00;10.4;48.4
2018-08-27 02:00:00;9.2;45.5
2018-08-27 03:00:00;11.5;37.9
2018-08-27 04:00:00;12.0;31.3
2018-08-27 05:00:00;23.0;24.3
2018-08-27 06:00:00;22.2;23.7
2018-08-27 07:00:00;31.3;17.7
2018-08-27 08:00:00;25.4;24.7
2018-08-27 09:00:00;21.9;30.9
2018-08-27 10:00:00;16.4;34.5
2018-08-27 11:00:00;18.0;38.8
2018-08-27 12:00:00;23.6;45.9
2018-08-27 13:00:00;21.4;48.4
2018-08-27 14:00:00;20.0;48.0
2018-08-27 15:00:00;18.8;47.6
2018-08-27 16:00:00;17.6;47.3
2018-08-27 17:00:00;22.6;44.0
2018-08-27 18:00:00;19.6;47.0
2018-08-27 19:00:00;18.9;43.4
2018-08-27 20:00:00;23.7;39.6
2018-08-27 21:00:00;25.0;33.9
2018-08-27 22:00:00;24.0;32.3
2018-08-27 23:00:00;36.5;20.3
2018-08-28 00:00:00;35.2;21.7
2018-08-28 01:00:00;27.4;22.2
2018-08-28 02:00:00;29.8;17.4
2018-08-28 03:00:00;36.6;11.2
2018-08-28 04:00:00;35.1;9.3
2018-08-28 05:00:00;48.9;3.1
2018-08-28 06:00:00;52.2;0.3
2018-08-28 07:00:00;61.6;1.2
2018-08-28 08:00:00;63.0;2.9
2018-08-28 09:00:00;65.2;6.8
2018-08-28 10:00:00;65.3;9.9
2018-08-28 11:00:00;50.8;17.8
2018-08-28 12:00:00;52.2;29.0
2018-08-28 13:00:00;50.2;33.6
2018-08-28 14:00:00;40.8;51.3
2018-08-28 15:00:00;39.1;49.1
2018-08-28 16:00:00;42.1;47.8
