DateTime;NO2;O3
2020-08-16 13:00:00;12.4;105.0
2020-08-16 14:00:00;10.8;109.0
2020-08-16 15:00:00;7.6;114.2
2020-08-16 16:00:00;11.4;108.5
2020-08-16 17:00:00;9.7;104.1
2020-08-16 18:00:00;13.7;99.2
2020-08-16 19:00:00;13.9;90.2
2020-08-16 20:00:00;22.8;78.9
2020-08-16 21:00:00;12.1;80.6
2020-08-16 22:00:00;10.5;76.6
2020-08-16 23:00:00;19.9;64.1
2020-08-17 00:00:00;17.0;58.2
2020-08-17 01:00:00;11.0;69.0
2020-08-17 02:00:00;11.9;57.4
2020-08-17 03:00:00;11.1;47.3
2020-08-17 04:00:00;10.0;44.3
2020-08-17 05:00:00;26.6;31.9
2020-08-17 06:00:00;40.6;24.6
2020-08-17 07:00:00;60.7;19.3
2020-08-17 08:00:00;53.5;30.7
2020-08-17 09:00:00;53.0;34.1
2020-08-17 10:00:00;43.3;53.6
2020-08-17 11:00:00;43.6;59.2
2020-08-17 12:00:00;37.4;66.7
2020-08-17 13:00:00;42.0;71.6
2020-08-17 14:00:00;42.3;68.2
2020-08-17 15:00:00;33.8;61.1
2020-08-17 16:00:00;28.3;64.8
2020-08-17 17:00:00;32.7;56.0
2020-08-17 18:00:00;25.0;57.1
2020-08-17 19:00:00;26.6;52.7
2020-08-17 20:00:00;34.3;45.3
2020-08-17 21:00:00;32.5;39.6
2020-08-17 22:00:00;33.7;40.0
2020-08-17 23:00:00;28.0;43.6
2020-08-18 00:00:00;24.9;39.0
2020-08-18 01:00:00;19.5;37.0
2020-08-18 02:00:00;14.7;38.1
2020-08-18 03:00:00;15.6;33.2
2020-08-18 04:00:00;18.5;25.3
2020-08-18 05:00:00;33.4;15.1
2020-08-18 06:00:00;39.9;11.9
2020-08-18 07:00:00;39.9;13.2
2020-08-18 08:00:00;39.9;13.2
2020-08-18 09:00:00;40.3;33.7
2020-08-18 10:00:00;42.0;45.9
2020-08-18 11:00:00;34.3;46.3
2020-08-18 12:00:00;16.5;53.9
2020-08-18 13:00:00;15.3;53.5
2020-08-18 14:00:00;16.3;56.1
2020-08-18 15:00:00;9.7;59.1
2020-08-18 16:00:00;10.1;56.6
2020-08-18 17:00:00;12.6;54.4
2020-08-18 18:00:00;12.7;55.1
2020-08-18 19:00:00;18.0;48.0
2020-08-18 20:00:00;26.3;43.9
2020-08-18 21:00:00;34.1;38.0
2020-08-18 22:00:00;42.0;27.2
2020-08-18 23:00:00;34.7;30.3
2020-08-19 00:00:00;22.3;37.4
2020-08-19 01:00:00;14.0;40.2
2020-08-19 02:00:00;13.0;40.5
2020-08-19 03:00:00;13.2;44.0
2020-08-19 04:00:00;13.9;40.0
2020-08-19 05:00:00;32.1;28.3
2020-08-19 06:00:00;44.7;19.5
2020-08-19 07:00:00;46.4;21.7
2020-08-19 08:00:00;43.3;35.9
2020-08-19 09:00:00;27.2;48.4
2020-08-19 10:00:00;33.1;55.9
2020-08-19 11:00:00;22.4;65.9
2020-08-19 12:00:00;23.6;68.8
2020-08-19 13:00:00;23.4;72.9
2020-08-19 14:00:00;19.9;79.8
2020-08-19 15:00:00;22.2;77.6
2020-08-19 16:00:00;20.8;79.2
2020-08-19 17:00:00;22.4;75.1
2020-08-19 18:00:00;32.7;67.6
2020-08-19 19:00:00;30.3;60.0
2020-08-19 20:00:00;26.7;52.7
2020-08-19 21:00:00;19.7;49.3
2020-08-19 22:00:00;14.7;50.8
2020-08-19 23:00:00;7.9;58.3
2020-08-20 00:00:00;5.9;55.1
2020-08-20 01:00:00;4.8;50.9
2020-08-20 02:00:00;4.7;48.4
2020-08-20 03:00:00;5.5;44.3
2020-08-20 04:00:00;10.5;38.1
2020-08-20 05:00:00;16.5;33.0
2020-08-20 06:00:00;27.7;21.4
2020-08-20 07:00:00;34.3;15.0
2020-08-20 08:00:00;30.3;14.4
2020-08-20 09:00:00;28.8;16.3
2020-08-20 10:00:00;28.8;22.7
2020-08-20 11:00:00;28.8;22.7
2020-08-20 12:00:00;28.8;22.7
2020-08-20 13:00:00;26.9;22.7
2020-08-20 14:00:00;37.5;35.0
2020-08-20 15:00:00;27.6;52.7
2020-08-20 16:00:00;27.6;52.7
2020-08-20 17:00:00;27.6;52.7
2020-08-20 18:00:00;31.2;65.2
2020-08-20 19:00:00;51.8;41.9
2020-08-20 20:00:00;47.4;39.4
2020-08-20 21:00:00;34.5;43.2
2020-08-20 22:00:00;32.8;50.0
2020-08-20 23:00:00;34.7;34.8
2020-08-21 00:00:00;50.5;17.5
2020-08-21 01:00:00;43.9;24.6
2020-08-21 02:00:00;24.3;42.4
2020-08-21 03:00:00;14.2;56.3
2020-08-21 04:00:00;11.8;57.2
2020-08-21 05:00:00;22.4;48.9
2020-08-21 06:00:00;22.4;48.9
2020-08-21 07:00:00;22.4;48.9
2020-08-21 08:00:00;47.1;29.6
2020-08-21 09:00:00;35.2;45.7
2020-08-21 10:00:00;29.9;55.7
2020-08-21 11:00:00;23.6;65.7
2020-08-21 12:00:00;21.9;60.0
2020-08-21 13:00:00;14.2;63.9
2020-08-21 14:00:00;13.8;65.1
2020-08-21 15:00:00;17.2;62.8
2020-08-21 16:00:00;11.6;65.2
2020-08-21 17:00:00;15.8;55.7
2020-08-21 18:00:00;13.9;55.9
2020-08-21 19:00:00;15.1;55.3
2020-08-21 20:00:00;12.6;51.7
2020-08-21 21:00:00;12.9;50.4
2020-08-21 22:00:00;16.2;46.7
2020-08-21 23:00:00;11.7;49.5
2020-08-22 00:00:00;13.5;49.9
2020-08-22 01:00:00;5.6;56.7
2020-08-22 02:00:00;5.6;55.5
2020-08-22 03:00:00;8.1;51.2
2020-08-22 04:00:00;7.9;49.7
2020-08-22 05:00:00;5.9;55.6
2020-08-22 06:00:00;10.3;47.5
2020-08-22 07:00:00;11.1;56.4
2020-08-22 08:00:00;17.8;47.9
2020-08-22 09:00:00;18.7;40.9
2020-08-22 10:00:00;17.7;44.7
2020-08-22 11:00:00;12.2;51.8
2020-08-22 12:00:00;8.5;51.7
2020-08-22 13:00:00;8.0;61.9
2020-08-22 14:00:00;7.3;65.9
2020-08-22 15:00:00;8.5;72.6
2020-08-22 16:00:00;7.9;73.4
2020-08-22 17:00:00;7.3;69.5
2020-08-22 18:00:00;5.7;64.9
2020-08-22 19:00:00;7.4;65.5
2020-08-22 20:00:00;10.4;62.3
2020-08-22 21:00:00;13.3;58.1
2020-08-22 22:00:00;11.2;58.1
2020-08-22 23:00:00;10.8;56.1
2020-08-23 00:00:00;10.0;55.8
2020-08-23 01:00:00;6.3;56.1
2020-08-23 02:00:00;6.2;55.1
2020-08-23 03:00:00;4.6;55.6
2020-08-23 04:00:00;7.9;53.1
2020-08-23 05:00:00;7.3;50.2
2020-08-23 06:00:00;5.5;49.1
2020-08-23 07:00:00;6.4;41.8
2020-08-23 08:00:00;6.7;42.5
2020-08-23 09:00:00;5.2;44.9
2020-08-23 10:00:00;6.0;45.4
2020-08-23 11:00:00;6.4;47.2
2020-08-23 12:00:00;7.9;48.5
2020-08-23 13:00:00;10.3;49.0
2020-08-23 14:00:00;11.4;53.5
2020-08-23 15:00:00;9.8;56.2
2020-08-23 16:00:00;12.0;58.3
2020-08-23 17:00:00;14.1;60.5
2020-08-23 18:00:00;10.0;59.1
2020-08-23 19:00:00;13.2;56.1
2020-08-23 20:00:00;18.1;47.7
2020-08-23 21:00:00;32.8;35.0
2020-08-23 22:00:00;31.4;30.5
2020-08-23 23:00:00;25.6;33.9
2020-08-24 00:00:00;14.5;46.1
2020-08-24 01:00:00;7.2;48.9
2020-08-24 02:00:00;8.1;44.4
2020-08-24 03:00:00;10.9;38.2
2020-08-24 04:00:00;15.7;30.5
2020-08-24 05:00:00;32.8;22.2
2020-08-24 06:00:00;44.3;10.5
2020-08-24 07:00:00;39.6;18.2
2020-08-24 08:00:00;18.1;39.5
2020-08-24 09:00:00;14.2;44.6
2020-08-24 10:00:00;16.1;47.6
2020-08-24 11:00:00;14.1;48.6
2020-08-24 12:00:00;12.3;48.8
2020-08-24 13:00:00;13.8;51.3
2020-08-24 14:00:00;14.6;52.3
2020-08-24 15:00:00;10.3;57.3
2020-08-24 16:00:00;11.5;56.6
2020-08-24 17:00:00;18.5;55.1
2020-08-24 18:00:00;13.2;56.9
2020-08-24 19:00:00;29.1;42.3
2020-08-24 20:00:00;24.7;41.9
2020-08-24 21:00:00;27.5;41.4
2020-08-24 22:00:00;49.0;26.2
2020-08-24 23:00:00;41.4;27.6
2020-08-25 00:00:00;34.8;27.9
2020-08-25 01:00:00;19.8;36.4
2020-08-25 02:00:00;19.5;31.9
2020-08-25 03:00:00;16.9;27.9
2020-08-25 04:00:00;18.3;22.4
2020-08-25 05:00:00;26.8;15.2
2020-08-25 06:00:00;30.3;10.8
2020-08-25 07:00:00;36.8;9.9
2020-08-25 08:00:00;38.2;10.9
2020-08-25 09:00:00;29.7;19.5
2020-08-25 10:00:00;28.5;26.2
2020-08-25 11:00:00;27.7;33.3
2020-08-25 12:00:00;26.8;37.4
2020-08-25 13:00:00;26.2;40.9
2020-08-25 14:00:00;27.1;47.1
2020-08-25 15:00:00;25.3;48.3
2020-08-25 16:00:00;19.1;50.6
2020-08-25 17:00:00;23.2;49.4
2020-08-25 18:00:00;19.5;53.0
2020-08-25 19:00:00;8.7;56.0
2020-08-25 20:00:00;7.3;54.2
2020-08-25 21:00:00;8.3;51.3
2020-08-25 22:00:00;4.4;55.4
2020-08-25 23:00:00;3.9;56.4
2020-08-26 00:00:00;2.7;56.8
2020-08-26 01:00:00;1.8;55.5
2020-08-26 02:00:00;1.8;54.6
2020-08-26 03:00:00;1.8;52.7
2020-08-26 04:00:00;2.5;50.2
2020-08-26 05:00:00;7.1;46.7
2020-08-26 06:00:00;9.9;46.2
2020-08-26 07:00:00;10.1;44.4
2020-08-26 08:00:00;11.5;44.3
2020-08-26 09:00:00;7.7;44.8
2020-08-26 10:00:00;9.5;42.9
2020-08-26 11:00:00;9.0;45.5
2020-08-26 12:00:00;8.2;50.3
2020-08-26 13:00:00;10.2;53.1
2020-08-26 14:00:00;13.8;51.1
2020-08-26 15:00:00;19.5;47.8
2020-08-26 16:00:00;16.6;52.2
2020-08-26 17:00:00;11.5;56.2
2020-08-26 18:00:00;18.4;49.8
2020-08-26 19:00:00;16.9;51.3
2020-08-26 20:00:00;17.6;52.2
2020-08-26 21:00:00;18.1;52.2
2020-08-26 22:00:00;14.6;51.8
2020-08-26 23:00:00;15.8;50.7
2020-08-27 00:00:00;16.3;47.6
2020-08-27 01:00:00;24.3;30.1
2020-08-27 02:00:00;21.2;29.3
2020-08-27 03:00:00;16.2;30.6
2020-08-27 04:00:00;29.5;15.1
2020-08-27 05:00:00;45.1;8.6
2020-08-27 06:00:00;53.7;3.4
2020-08-27 07:00:00;62.6;4.6
2020-08-27 08:00:00;74.1;7.4
2020-08-27 09:00:00;68.2;11.2
2020-08-27 10:00:00;49.3;26.0
2020-08-27 11:00:00;42.8;28.3
2020-08-27 12:00:00;53.9;24.0
2020-08-27 13:00:00;56.5;20.1
2020-08-27 14:00:00;43.6;24.7
2020-08-27 15:00:00;52.6;25.1
2020-08-27 16:00:00;38.1;46.4
2020-08-27 17:00:00;46.5;43.6
2020-08-27 18:00:00;49.0;34.0
2020-08-27 19:00:00;49.4;32.8
2020-08-27 20:00:00;53.5;24.0
2020-08-27 21:00:00;34.6;38.6
2020-08-27 22:00:00;23.3;48.0
2020-08-27 23:00:00;26.1;38.6
2020-08-28 00:00:00;26.4;31.9
2020-08-28 01:00:00;18.8;34.2
2020-08-28 02:00:00;12.7;45.1
2020-08-28 03:00:00;10.0;42.4
2020-08-28 04:00:00;10.3;38.6
2020-08-28 05:00:00;15.7;42.7
2020-08-28 06:00:00;20.0;45.2
2020-08-28 07:00:00;21.7;46.2
2020-08-28 08:00:00;33.5;33.6
2020-08-28 09:00:00;17.1;49.0
2020-08-28 10:00:00;20.6;51.5
2020-08-28 11:00:00;21.9;46.1
2020-08-28 12:00:00;29.9;34.7
2020-08-28 13:00:00;28.6;34.1
2020-08-28 14:00:00;36.0;30.7
2020-08-28 15:00:00;45.2;23.6
2020-08-28 16:00:00;38.5;24.4
