DateTime;NO2;O3
2022-11-30 14:00:00;18.6;14.5
2022-11-30 15:00:00;23.5;7.7
2022-11-30 16:00:00;29.6;4.1
2022-11-30 17:00:00;32.2;0.8
2022-11-30 18:00:00;33.4;-0.5
2022-11-30 19:00:00;31.4;-0.4
2022-11-30 20:00:00;28.8;1.0
2022-11-30 21:00:00;25.4;1.2
2022-11-30 22:00:00;24.8;-0.4
2022-11-30 23:00:00;22.2;-0.2
2022-12-01 00:00:00;21.3;-0.3
2022-12-01 01:00:00;19.3;0.5
2022-12-01 02:00:00;16.6;2.6
2022-12-01 03:00:00;16.3;2.7
2022-12-01 04:00:00;15.3;3.9
2022-12-01 05:00:00;17.2;1.2
2022-12-01 06:00:00;19.5;1.6
2022-12-01 07:00:00;23.4;-0.6
2022-12-01 08:00:00;26.0;-0.4
2022-12-01 09:00:00;28.4;0.3
2022-12-01 10:00:00;23.3;5.4
2022-12-01 11:00:00;19.7;14.0
2022-12-01 12:00:00;17.6;24.3
2022-12-01 13:00:00;17.4;30.4
2022-12-01 14:00:00;15.2;39.3
2022-12-01 15:00:00;22.3;31.9
2022-12-01 16:00:00;38.6;14.2
2022-12-01 17:00:00;46.7;7.2
2022-12-01 18:00:00;41.5;13.1
2022-12-01 19:00:00;40.9;12.1
2022-12-01 20:00:00;39.6;8.5
2022-12-01 21:00:00;29.8;12.5
2022-12-01 22:00:00;25.2;8.2
2022-12-01 23:00:00;21.5;6.4
2022-12-02 00:00:00;18.0;12.4
2022-12-02 01:00:00;16.2;14.8
2022-12-02 02:00:00;15.9;15.5
2022-12-02 03:00:00;11.5;21.8
2022-12-02 04:00:00;7.7;29.3
2022-12-02 05:00:00;9.9;27.5
2022-12-02 06:00:00;15.5;26.5
2022-12-02 07:00:00;17.3;26.6
2022-12-02 08:00:00;22.2;22.6
2022-12-02 09:00:00;17.8;24.9
2022-12-02 10:00:00;16.0;27.2
2022-12-02 11:00:00;18.8;20.8
2022-12-02 12:00:00;16.5;23.8
2022-12-02 13:00:00;16.2;30.2
2022-12-02 14:00:00;20.8;21.2
2022-12-02 15:00:00;19.0;17.8
2022-12-02 16:00:00;23.1;19.2
2022-12-02 17:00:00;18.8;18.3
2022-12-02 18:00:00;18.4;18.8
2022-12-02 19:00:00;15.8;31.0
2022-12-02 20:00:00;14.7;33.6
2022-12-02 21:00:00;12.3;35.4
2022-12-02 22:00:00;14.2;35.4
2022-12-02 23:00:00;13.2;36.8
2022-12-03 00:00:00;10.1;43.9
2022-12-03 01:00:00;9.1;40.1
2022-12-03 02:00:00;8.8;42.3
2022-12-03 03:00:00;9.2;41.8
2022-12-03 04:00:00;9.3;41.8
2022-12-03 05:00:00;9.3;39.6
2022-12-03 06:00:00;11.4;37.5
2022-12-03 07:00:00;11.5;39.7
2022-12-03 08:00:00;12.8;35.4
2022-12-03 09:00:00;12.5;32.0
2022-12-03 10:00:00;15.4;29.9
2022-12-03 11:00:00;12.9;32.8
2022-12-03 12:00:00;14.6;28.0
2022-12-03 13:00:00;15.9;26.0
2022-12-03 14:00:00;20.9;23.5
2022-12-03 15:00:00;19.1;24.9
2022-12-03 16:00:00;17.9;27.1
2022-12-03 17:00:00;16.4;25.2
2022-12-03 18:00:00;16.9;24.8
2022-12-03 19:00:00;15.3;23.9
2022-12-03 20:00:00;14.1;23.6
2022-12-03 21:00:00;12.3;29.2
2022-12-03 22:00:00;15.9;25.3
2022-12-03 23:00:00;17.3;18.3
2022-12-04 00:00:00;16.5;12.6
2022-12-04 01:00:00;16.4;12.8
2022-12-04 02:00:00;13.7;12.5
2022-12-04 03:00:00;13.4;12.2
2022-12-04 04:00:00;14.6;10.1
2022-12-04 05:00:00;14.6;9.1
2022-12-04 06:00:00;14.9;8.4
2022-12-04 07:00:00;13.4;8.3
2022-12-04 08:00:00;11.5;9.1
2022-12-04 09:00:00;12.3;9.1
2022-12-04 10:00:00;11.9;8.6
2022-12-04 11:00:00;14.6;10.5
2022-12-04 12:00:00;13.5;10.5
2022-12-04 13:00:00;14.2;10.1
2022-12-04 14:00:00;15.8;9.7
2022-12-04 15:00:00;14.6;11.9
2022-12-04 16:00:00;14.7;16.2
2022-12-04 17:00:00;15.2;18.0
2022-12-04 18:00:00;13.3;17.3
2022-12-04 19:00:00;14.8;17.3
2022-12-04 20:00:00;12.1;16.9
2022-12-04 21:00:00;10.6;20.2
2022-12-04 22:00:00;9.4;23.7
2022-12-04 23:00:00;8.6;24.2
2022-12-05 00:00:00;7.0;25.6
2022-12-05 01:00:00;6.7;26.2
2022-12-05 02:00:00;6.2;28.3
2022-12-05 03:00:00;6.0;29.3
2022-12-05 04:00:00;6.5;28.6
2022-12-05 05:00:00;6.5;25.3
2022-12-05 06:00:00;8.3;21.1
2022-12-05 07:00:00;12.0;17.7
2022-12-05 08:00:00;14.6;13.1
2022-12-05 09:00:00;13.9;11.8
2022-12-05 10:00:00;12.5;11.3
2022-12-05 11:00:00;13.4;9.8
2022-12-05 12:00:00;9.1;13.0
2022-12-05 13:00:00;8.2;16.3
2022-12-05 14:00:00;11.6;13.6
2022-12-05 15:00:00;16.4;12.6
2022-12-05 16:00:00;17.3;12.5
2022-12-05 17:00:00;18.9;11.1
2022-12-05 18:00:00;20.8;8.6
2022-12-05 19:00:00;17.6;10.6
2022-12-05 20:00:00;13.5;13.9
2022-12-05 21:00:00;14.4;13.4
2022-12-05 22:00:00;19.1;8.5
2022-12-05 23:00:00;16.3;12.4
2022-12-06 00:00:00;20.9;8.4
2022-12-06 01:00:00;17.6;20.1
2022-12-06 02:00:00;22.7;16.7
2022-12-06 03:00:00;13.3;24.7
2022-12-06 04:00:00;15.6;24.1
2022-12-06 05:00:00;29.2;12.1
2022-12-06 06:00:00;40.8;11.1
2022-12-06 07:00:00;59.5;0.9
2022-12-06 08:00:00;70.5;0.4
2022-12-06 09:00:00;72.9;0.8
2022-12-06 10:00:00;72.9;1.8
2022-12-06 11:00:00;62.9;8.2
2022-12-06 12:00:00;52.0;18.2
2022-12-06 13:00:00;31.8;35.1
2022-12-06 14:00:00;37.9;27.7
2022-12-06 15:00:00;56.0;15.0
2022-12-06 16:00:00;52.6;15.8
2022-12-06 17:00:00;68.1;5.0
2022-12-06 18:00:00;72.2;1.7
2022-12-06 19:00:00;58.4;16.9
2022-12-06 20:00:00;42.5;27.1
2022-12-06 21:00:00;62.6;9.9
2022-12-06 22:00:00;39.4;28.2
2022-12-06 23:00:00;42.4;22.9
2022-12-07 00:00:00;43.9;23.0
2022-12-07 01:00:00;19.6;46.8
2022-12-07 02:00:00;19.8;46.8
2022-12-07 03:00:00;21.7;46.6
2022-12-07 04:00:00;34.3;36.1
2022-12-07 05:00:00;31.9;41.0
2022-12-07 06:00:00;34.8;39.8
2022-12-07 07:00:00;50.8;28.1
2022-12-07 08:00:00;65.7;16.0
2022-12-07 09:00:00;61.9;20.2
2022-12-07 10:00:00;61.0;21.7
2022-12-07 11:00:00;62.8;19.2
2022-12-07 12:00:00;39.9;40.8
2022-12-07 13:00:00;32.1;47.6
2022-12-07 14:00:00;43.9;38.5
2022-12-07 15:00:00;41.8;36.2
2022-12-07 16:00:00;52.4;26.4
2022-12-07 17:00:00;54.9;25.2
2022-12-07 18:00:00;41.5;35.5
2022-12-07 19:00:00;41.4;36.3
2022-12-07 20:00:00;38.9;39.2
2022-12-07 21:00:00;44.5;33.1
2022-12-07 22:00:00;40.2;32.8
2022-12-07 23:00:00;34.2;37.1
2022-12-08 00:00:00;36.1;34.7
2022-12-08 01:00:00;19.8;49.2
2022-12-08 02:00:00;19.2;45.9
2022-12-08 03:00:00;14.5;54.2
2022-12-08 04:00:00;18.4;50.7
2022-12-08 05:00:00;19.6;54.0
2022-12-08 06:00:00;39.0;35.2
2022-12-08 07:00:00;52.1;24.1
2022-12-08 08:00:00;75.5;9.2
2022-12-08 09:00:00;68.6;17.2
2022-12-08 10:00:00;59.2;26.1
2022-12-08 11:00:00;61.7;28.3
2022-12-08 12:00:00;41.6;34.0
2022-12-08 13:00:00;47.4;32.2
2022-12-08 14:00:00;49.8;34.6
2022-12-08 15:00:00;56.5;28.6
2022-12-08 16:00:00;61.4;21.9
2022-12-08 17:00:00;55.2;22.6
2022-12-08 18:00:00;55.5;18.7
2022-12-08 19:00:00;61.9;11.0
2022-12-08 20:00:00;64.5;3.0
2022-12-08 21:00:00;61.9;2.3
2022-12-08 22:00:00;41.9;19.0
2022-12-08 23:00:00;29.8;33.2
2022-12-09 00:00:00;25.4;40.3
2022-12-09 01:00:00;47.2;20.4
2022-12-09 02:00:00;47.5;13.5
2022-12-09 03:00:00;33.8;28.3
2022-12-09 04:00:00;31.6;30.5
2022-12-09 05:00:00;31.7;26.2
2022-12-09 06:00:00;44.5;14.6
2022-12-09 07:00:00;57.4;12.5
2022-12-09 08:00:00;72.8;1.4
2022-12-09 09:00:00;70.0;6.2
2022-12-09 10:00:00;58.1;14.4
2022-12-09 11:00:00;56.9;12.3
2022-12-09 12:00:00;47.2;15.5
2022-12-09 13:00:00;68.2;5.5
2022-12-09 14:00:00;70.4;3.7
2022-12-09 15:00:00;70.1;2.6
2022-12-09 16:00:00;60.9;4.3
2022-12-09 17:00:00;67.2;0.3
2022-12-09 18:00:00;69.2;-0.3
2022-12-09 19:00:00;61.4;-0.2
2022-12-09 20:00:00;55.8;0.9
2022-12-09 21:00:00;52.8;1.6
2022-12-09 22:00:00;50.7;0.4
2022-12-09 23:00:00;56.7;0.0
