DateTime;NO2;O3
2022-08-07 17:00:00;7.2;84.5
2022-08-07 18:00:00;8.2;85.8
2022-08-07 19:00:00;9.5;85.9
2022-08-07 20:00:00;19.8;65.7
2022-08-07 21:00:00;19.7;56.2
2022-08-07 22:00:00;11.5;56.7
2022-08-07 23:00:00;20.5;47.6
2022-08-08 00:00:00;14.9;52.2
2022-08-08 01:00:00;13.6;55.4
2022-08-08 02:00:00;12.0;53.3
2022-08-08 03:00:00;10.6;52.4
2022-08-08 04:00:00;13.5;50.7
2022-08-08 05:00:00;13.8;50.5
2022-08-08 06:00:00;34.0;31.6
2022-08-08 07:00:00;37.6;34.1
2022-08-08 08:00:00;37.6;42.4
2022-08-08 09:00:00;13.8;53.8
2022-08-08 10:00:00;10.4;55.6
2022-08-08 11:00:00;11.2;59.9
2022-08-08 12:00:00;15.9;57.3
2022-08-08 13:00:00;12.4;61.1
2022-08-08 14:00:00;13.0;58.9
2022-08-08 15:00:00;10.5;63.1
2022-08-08 16:00:00;11.3;63.6
2022-08-08 17:00:00;8.1;61.5
2022-08-08 18:00:00;5.3;59.1
2022-08-08 19:00:00;7.0;57.3
2022-08-08 20:00:00;12.2;47.5
2022-08-08 21:00:00;12.8;39.4
2022-08-08 22:00:00;13.6;35.9
2022-08-08 23:00:00;6.9;39.9
2022-08-09 00:00:00;4.8;41.4
2022-08-09 01:00:00;4.4;39.7
2022-08-09 02:00:00;4.6;37.0
2022-08-09 03:00:00;8.9;32.3
2022-08-09 04:00:00;8.7;33.6
2022-08-09 05:00:00;11.3;28.3
2022-08-09 06:00:00;21.9;18.9
2022-08-09 07:00:00;18.5;31.4
2022-08-09 08:00:00;12.8;41.7
2022-08-09 09:00:00;9.5;47.8
2022-08-09 10:00:00;9.9;49.1
2022-08-09 11:00:00;8.8;50.7
2022-08-09 12:00:00;7.1;54.4
2022-08-09 13:00:00;10.1;55.5
2022-08-09 14:00:00;7.4;59.1
2022-08-09 15:00:00;7.2;62.3
2022-08-09 16:00:00;6.6;64.4
2022-08-09 17:00:00;5.0;65.5
2022-08-09 18:00:00;6.0;62.2
2022-08-09 19:00:00;6.1;56.6
2022-08-09 20:00:00;6.3;53.3
2022-08-09 21:00:00;6.1;49.0
2022-08-09 22:00:00;6.2;48.1
2022-08-09 23:00:00;8.3;45.3
2022-08-10 00:00:00;7.0;49.0
2022-08-10 01:00:00;9.2;43.4
2022-08-10 02:00:00;7.1;44.5
2022-08-10 03:00:00;6.8;42.2
2022-08-10 04:00:00;10.6;37.3
2022-08-10 05:00:00;10.8;37.0
2022-08-10 06:00:00;15.2;33.5
2022-08-10 07:00:00;13.9;35.6
2022-08-10 08:00:00;12.6;40.4
2022-08-10 09:00:00;10.7;48.5
2022-08-10 10:00:00;11.5;55.7
2022-08-10 11:00:00;14.2;64.8
2022-08-10 12:00:00;9.4;77.7
2022-08-10 13:00:00;8.8;87.2
2022-08-10 14:00:00;9.9;92.6
2022-08-10 15:00:00;8.4;96.0
2022-08-10 16:00:00;9.2;97.1
2022-08-10 17:00:00;8.5;98.0
2022-08-10 18:00:00;7.3;97.1
2022-08-10 19:00:00;11.4;89.1
2022-08-10 20:00:00;9.0;78.5
2022-08-10 21:00:00;8.8;69.0
2022-08-10 22:00:00;9.7;61.4
2022-08-10 23:00:00;9.2;56.8
2022-08-11 00:00:00;9.9;54.7
2022-08-11 01:00:00;8.6;59.9
2022-08-11 02:00:00;9.0;60.0
2022-08-11 03:00:00;9.3;58.5
2022-08-11 04:00:00;14.9;49.7
2022-08-11 05:00:00;14.4;45.4
2022-08-11 06:00:00;22.7;38.8
2022-08-11 07:00:00;26.0;40.6
2022-08-11 08:00:00;18.8;55.0
2022-08-11 09:00:00;20.1;62.9
2022-08-11 10:00:00;22.9;72.9
2022-08-11 11:00:00;24.6;77.4
2022-08-11 12:00:00;22.3;96.1
2022-08-11 13:00:00;16.5;108.2
2022-08-11 14:00:00;14.4;113.6
2022-08-11 15:00:00;8.8;114.2
2022-08-11 16:00:00;8.9;111.4
2022-08-11 17:00:00;7.3;112.5
2022-08-11 18:00:00;8.2;110.5
2022-08-11 19:00:00;9.7;105.3
2022-08-11 20:00:00;8.2;96.3
2022-08-11 21:00:00;11.8;87.1
2022-08-11 22:00:00;16.3;78.9
2022-08-11 23:00:00;11.9;80.5
2022-08-12 00:00:00;13.8;75.2
2022-08-12 01:00:00;13.1;70.6
2022-08-12 02:00:00;9.2;72.8
2022-08-12 03:00:00;7.3;70.3
2022-08-12 04:00:00;10.2;67.1
2022-08-12 05:00:00;14.3;57.7
2022-08-12 06:00:00;26.0;44.7
2022-08-12 07:00:00;32.7;49.7
2022-08-12 08:00:00;22.2;58.1
2022-08-12 09:00:00;22.2;64.5
2022-08-12 10:00:00;23.1;73.2
2022-08-12 11:00:00;27.6;85.0
2022-08-12 12:00:00;27.0;110.4
2022-08-12 13:00:00;14.6;132.9
2022-08-12 14:00:00;16.2;130.0
2022-08-12 15:00:00;14.9;124.6
2022-08-12 16:00:00;9.6;125.4
2022-08-12 17:00:00;9.8;126.4
2022-08-12 18:00:00;8.7;123.5
2022-08-12 19:00:00;9.2;118.4
2022-08-12 20:00:00;8.1;110.2
2022-08-12 21:00:00;10.1;100.0
2022-08-12 22:00:00;16.1;93.8
2022-08-12 23:00:00;19.8;85.8
2022-08-13 00:00:00;19.0;75.5
2022-08-13 01:00:00;18.9;71.2
2022-08-13 02:00:00;16.2;76.4
2022-08-13 03:00:00;29.3;62.5
2022-08-13 04:00:00;50.5;42.4
2022-08-13 05:00:00;31.5;54.3
2022-08-13 06:00:00;35.8;50.4
2022-08-13 07:00:00;42.1;47.0
2022-08-13 08:00:00;38.8;53.5
2022-08-13 09:00:00;40.8;64.0
2022-08-13 10:00:00;29.3;85.9
2022-08-13 11:00:00;22.4;103.1
2022-08-13 12:00:00;20.6;108.1
2022-08-13 13:00:00;22.3;113.2
2022-08-13 14:00:00;29.8;112.6
2022-08-13 15:00:00;22.1;121.5
2022-08-13 16:00:00;24.0;116.6
2022-08-13 17:00:00;24.8;114.7
2022-08-13 18:00:00;16.5;113.4
2022-08-13 19:00:00;13.1;103.1
2022-08-13 20:00:00;31.9;81.2
2022-08-13 21:00:00;39.1;70.4
2022-08-13 22:00:00;42.4;64.3
2022-08-13 23:00:00;27.4;68.0
2022-08-14 00:00:00;19.6;74.1
2022-08-14 01:00:00;17.4;77.6
2022-08-14 02:00:00;18.0;80.9
2022-08-14 03:00:00;18.9;72.5
2022-08-14 04:00:00;17.7;72.5
2022-08-14 05:00:00;21.2;65.7
2022-08-14 06:00:00;20.8;66.0
2022-08-14 07:00:00;24.8;64.9
2022-08-14 08:00:00;25.9;68.6
2022-08-14 09:00:00;27.7;80.1
2022-08-14 10:00:00;28.3;94.8
2022-08-14 11:00:00;31.2;108.5
2022-08-14 12:00:00;27.0;117.2
2022-08-14 13:00:00;24.8;121.8
2022-08-14 14:00:00;23.5;124.8
2022-08-14 15:00:00;16.3;127.7
2022-08-14 16:00:00;10.9;125.4
2022-08-14 17:00:00;10.3;116.1
2022-08-14 18:00:00;10.0;112.5
2022-08-14 19:00:00;10.9;107.9
2022-08-14 20:00:00;10.9;101.0
2022-08-14 21:00:00;11.8;99.5
2022-08-14 22:00:00;14.9;91.3
2022-08-14 23:00:00;19.2;82.2
2022-08-15 00:00:00;18.0;75.5
2022-08-15 01:00:00;20.3;66.9
2022-08-15 02:00:00;10.4;69.8
2022-08-15 03:00:00;17.0;60.7
2022-08-15 04:00:00;23.8;52.3
2022-08-15 05:00:00;31.3;45.7
2022-08-15 06:00:00;44.8;50.8
2022-08-15 07:00:00;52.2;63.6
2022-08-15 08:00:00;35.2;81.3
2022-08-15 09:00:00;34.9;89.1
2022-08-15 10:00:00;40.7;86.4
2022-08-15 11:00:00;35.6;95.8
2022-08-15 12:00:00;36.7;87.6
2022-08-15 13:00:00;30.4;94.0
2022-08-15 14:00:00;20.8;107.7
2022-08-15 15:00:00;17.7;112.6
2022-08-15 16:00:00;16.0;115.3
2022-08-15 17:00:00;23.7;109.8
2022-08-15 18:00:00;30.7;105.0
2022-08-15 19:00:00;32.5;99.7
2022-08-15 20:00:00;22.0;98.4
2022-08-15 21:00:00;33.4;81.5
2022-08-15 22:00:00;30.3;77.6
2022-08-15 23:00:00;15.1;92.7
2022-08-16 00:00:00;14.3;87.9
2022-08-16 01:00:00;14.5;78.5
2022-08-16 02:00:00;12.6;74.2
2022-08-16 03:00:00;14.5;60.8
2022-08-16 04:00:00;20.1;52.1
2022-08-16 05:00:00;27.9;39.7
2022-08-16 06:00:00;35.1;34.7
2022-08-16 07:00:00;37.0;48.5
2022-08-16 08:00:00;26.6;66.0
2022-08-16 09:00:00;25.2;76.4
2022-08-16 10:00:00;28.9;86.5
2022-08-16 11:00:00;20.4;110.0
2022-08-16 12:00:00;21.3;123.2
2022-08-16 13:00:00;22.2;127.5
2022-08-16 14:00:00;26.0;117.4
2022-08-16 15:00:00;24.8;122.2
2022-08-16 16:00:00;34.4;108.7
2022-08-16 17:00:00;28.6;115.4
2022-08-16 18:00:00;28.1;119.0
2022-08-16 19:00:00;34.5;103.8
2022-08-16 20:00:00;42.5;87.3
2022-08-16 21:00:00;23.5;87.2
2022-08-16 22:00:00;17.6;87.2
2022-08-16 23:00:00;20.1;73.6
2022-08-17 00:00:00;16.9;81.0
2022-08-17 01:00:00;10.9;98.3
2022-08-17 02:00:00;5.4;101.0
2022-08-17 03:00:00;6.4;101.9
2022-08-17 04:00:00;8.6;91.7
2022-08-17 05:00:00;30.1;70.6
2022-08-17 06:00:00;14.4;91.8
2022-08-17 07:00:00;28.4;74.7
2022-08-17 08:00:00;24.6;92.0
2022-08-17 09:00:00;21.8;81.1
2022-08-17 10:00:00;19.8;74.4
2022-08-17 11:00:00;19.9;87.4
2022-08-17 12:00:00;26.0;79.0
2022-08-17 13:00:00;22.0;88.8
2022-08-17 14:00:00;16.4;98.4
2022-08-17 15:00:00;16.1;89.6
2022-08-17 16:00:00;19.4;80.4
2022-08-17 17:00:00;21.9;72.8
2022-08-17 18:00:00;15.5;73.6
2022-08-17 19:00:00;10.8;76.1
2022-08-17 20:00:00;10.6;70.2
2022-08-17 21:00:00;16.2;67.5
2022-08-17 22:00:00;11.9;77.8
2022-08-17 23:00:00;22.4;67.2
2022-08-18 00:00:00;14.5;72.0
2022-08-18 01:00:00;22.5;61.5
2022-08-18 02:00:00;16.9;70.7
2022-08-18 03:00:00;14.9;67.8
2022-08-18 04:00:00;33.9;53.1
2022-08-18 05:00:00;43.4;43.5
2022-08-18 06:00:00;40.6;56.2
2022-08-18 07:00:00;28.2;63.2
2022-08-18 08:00:00;17.7;79.2
2022-08-18 09:00:00;21.1;78.8
2022-08-18 10:00:00;11.7;89.7
2022-08-18 11:00:00;8.9;81.2
2022-08-18 12:00:00;11.0;80.3
2022-08-18 13:00:00;12.1;80.7
2022-08-18 14:00:00;15.6;79.8
2022-08-18 15:00:00;17.3;77.9
2022-08-18 16:00:00;21.3;73.6
2022-08-18 17:00:00;11.5;83.9
2022-08-18 18:00:00;10.6;84.8
2022-08-18 19:00:00;14.8;80.3
2022-08-18 20:00:00;21.0;68.5
2022-08-18 21:00:00;24.8;60.3
2022-08-18 22:00:00;14.2;63.8
2022-08-18 23:00:00;17.5;59.8
2022-08-19 00:00:00;24.8;42.0
2022-08-19 01:00:00;33.3;34.1
2022-08-19 02:00:00;20.4;41.2
2022-08-19 03:00:00;18.7;41.5
2022-08-19 04:00:00;29.8;31.5
2022-08-19 05:00:00;31.0;31.5
2022-08-19 06:00:00;42.7;24.5
2022-08-19 07:00:00;44.3;22.6
2022-08-19 08:00:00;35.2;28.6
2022-08-19 09:00:00;29.0;42.8
2022-08-19 10:00:00;24.8;57.2
2022-08-19 11:00:00;23.7;54.5
2022-08-19 12:00:00;23.8;49.6
2022-08-19 13:00:00;16.4;51.0
2022-08-19 14:00:00;16.0;50.8
2022-08-19 15:00:00;8.2;53.9
2022-08-19 16:00:00;7.6;50.2
2022-08-19 17:00:00;10.6;45.1
2022-08-19 18:00:00;8.3;44.2
2022-08-19 19:00:00;10.9;44.4
2022-08-19 20:00:00;13.2;43.8
2022-08-19 21:00:00;24.4;35.5
2022-08-19 22:00:00;22.1;38.0
2022-08-19 23:00:00;11.4;43.2
2022-08-20 00:00:00;8.0;45.7
2022-08-20 01:00:00;6.6;51.3
2022-08-20 02:00:00;8.7;52.3
2022-08-20 03:00:00;16.8;52.4
2022-08-20 04:00:00;14.8;55.7
2022-08-20 05:00:00;22.5;46.3
2022-08-20 06:00:00;34.7;37.0
2022-08-20 07:00:00;26.7;48.4
2022-08-20 08:00:00;23.8;59.0
2022-08-20 09:00:00;27.4;53.5
2022-08-20 10:00:00;12.3;72.8
2022-08-20 11:00:00;12.6;75.3
2022-08-20 12:00:00;10.6;77.2
2022-08-20 13:00:00;15.3;78.8
2022-08-20 14:00:00;20.1;78.4
2022-08-20 15:00:00;8.8;78.0
2022-08-20 16:00:00;8.4;73.1
2022-08-20 17:00:00;9.3;70.3
2022-08-20 18:00:00;7.5;63.9
2022-08-20 19:00:00;12.1;62.8
2022-08-20 20:00:00;14.6;60.4
2022-08-20 21:00:00;26.6;51.3
2022-08-20 22:00:00;47.1;31.6
2022-08-20 23:00:00;32.6;41.2
2022-08-21 00:00:00;29.9;40.2
2022-08-21 01:00:00;24.6;35.2
2022-08-21 02:00:00;27.6;28.4
2022-08-21 03:00:00;30.8;24.9
2022-08-21 04:00:00;25.2;26.3
2022-08-21 05:00:00;23.1;24.4
2022-08-21 06:00:00;17.7;27.0
2022-08-21 07:00:00;18.2;29.0
2022-08-21 08:00:00;20.8;30.9
2022-08-21 09:00:00;20.7;35.0
2022-08-21 10:00:00;16.4;39.5
2022-08-21 11:00:00;10.6;57.0
2022-08-21 12:00:00;9.0;63.7
2022-08-21 13:00:00;10.7;64.6
2022-08-21 14:00:00;10.4;71.3
2022-08-21 15:00:00;13.0;74.0
2022-08-21 16:00:00;10.0;73.2
2022-08-21 17:00:00;10.8;70.1
2022-08-21 18:00:00;17.3;61.0
2022-08-21 19:00:00;23.3;53.3
2022-08-21 20:00:00;19.3;53.8
2022-08-21 21:00:00;11.9;57.4
2022-08-21 22:00:00;9.8;58.0
2022-08-21 23:00:00;10.3;56.2
2022-08-22 00:00:00;14.2;48.2
2022-08-22 01:00:00;12.2;48.3
2022-08-22 02:00:00;10.9;46.0
2022-08-22 03:00:00;8.8;44.9
2022-08-22 04:00:00;14.5;41.0
2022-08-22 05:00:00;22.9;40.2
2022-08-22 06:00:00;37.4;27.4
2022-08-22 07:00:00;37.9;27.9
2022-08-22 08:00:00;30.2;38.0
2022-08-22 09:00:00;28.3;45.0
2022-08-22 10:00:00;33.3;54.1
2022-08-22 11:00:00;21.5;67.0
2022-08-22 12:00:00;26.2;72.5
2022-08-22 13:00:00;24.2;81.9
2022-08-22 14:00:00;32.3;78.0
2022-08-22 15:00:00;32.7;84.2
2022-08-22 16:00:00;28.7;84.4
2022-08-22 17:00:00;21.6;84.5
2022-08-22 18:00:00;15.9;83.8
2022-08-22 19:00:00;15.5;79.9
2022-08-22 20:00:00;21.3;72.0
2022-08-22 21:00:00;23.0;71.8
2022-08-22 22:00:00;19.1;73.2
2022-08-22 23:00:00;26.3;65.4
2022-08-23 00:00:00;26.4;64.2
2022-08-23 01:00:00;19.9;65.0
2022-08-23 02:00:00;32.9;52.2
2022-08-23 03:00:00;18.4;63.2
2022-08-23 04:00:00;25.0;49.0
2022-08-23 05:00:00;26.9;42.2
2022-08-23 06:00:00;43.6;28.9
2022-08-23 07:00:00;58.9;27.2
2022-08-23 08:00:00;53.0;41.5
2022-08-23 09:00:00;35.7;51.0
2022-08-23 10:00:00;43.2;51.3
2022-08-23 11:00:00;32.9;62.2
2022-08-23 12:00:00;25.6;70.2
2022-08-23 13:00:00;27.1;70.7
2022-08-23 14:00:00;33.1;60.2
2022-08-23 15:00:00;24.1;83.6
2022-08-23 16:00:00;20.0;89.7
2022-08-23 17:00:00;29.8;80.5
2022-08-23 18:00:00;16.8;84.7
2022-08-23 19:00:00;24.9;59.6
2022-08-23 20:00:00;25.1;46.2
2022-08-23 21:00:00;22.0;44.9
2022-08-23 22:00:00;21.0;42.7
2022-08-23 23:00:00;13.4;42.8
2022-08-24 00:00:00;24.1;30.6
2022-08-24 01:00:00;26.3;30.0
2022-08-24 02:00:00;18.8;35.3
2022-08-24 03:00:00;18.5;35.3
2022-08-24 04:00:00;22.3;24.0
2022-08-24 05:00:00;25.3;26.8
2022-08-24 06:00:00;32.7;38.3
2022-08-24 07:00:00;33.6;43.3
2022-08-24 08:00:00;21.9;33.7
2022-08-24 09:00:00;22.9;39.9
2022-08-24 10:00:00;23.9;43.4
2022-08-24 11:00:00;27.0;48.9
2022-08-24 12:00:00;26.9;55.1
2022-08-24 13:00:00;34.7;51.1
2022-08-24 14:00:00;51.6;42.8
2022-08-24 15:00:00;43.4;49.6
2022-08-24 16:00:00;36.9;40.5
2022-08-24 17:00:00;26.3;49.2
2022-08-24 18:00:00;14.5;80.7
2022-08-24 19:00:00;14.2;64.3
2022-08-24 20:00:00;14.8;41.7
2022-08-24 21:00:00;12.6;45.5
2022-08-24 22:00:00;9.1;57.1
2022-08-24 23:00:00;10.8;69.8
2022-08-25 00:00:00;9.9;76.0
2022-08-25 01:00:00;8.5;74.5
2022-08-25 02:00:00;5.9;75.5
2022-08-25 03:00:00;10.1;69.9
2022-08-25 04:00:00;22.9;55.6
2022-08-25 05:00:00;38.5;41.8
2022-08-25 06:00:00;62.2;29.4
2022-08-25 07:00:00;65.7;28.5
2022-08-25 08:00:00;70.5;34.2
2022-08-25 09:00:00;73.9;34.9
2022-08-25 10:00:00;74.3;57.6
2022-08-25 11:00:00;56.9;89.4
2022-08-25 12:00:00;44.0;107.3
2022-08-25 13:00:00;45.9;112.6
2022-08-25 14:00:00;76.9;104.8
2022-08-25 15:00:00;43.7;147.0
2022-08-25 16:00:00;36.1;150.1
2022-08-25 17:00:00;68.8;78.3
2022-08-25 18:00:00;46.1;94.4
2022-08-25 19:00:00;23.9;93.3
2022-08-25 20:00:00;21.6;80.8
2022-08-25 21:00:00;16.6;77.1
2022-08-25 22:00:00;7.8;74.3
2022-08-25 23:00:00;8.3;72.7
2022-08-26 00:00:00;6.8;71.5
2022-08-26 01:00:00;8.1;68.9
2022-08-26 02:00:00;8.2;69.3
2022-08-26 03:00:00;8.8;66.8
2022-08-26 04:00:00;4.8;66.1
2022-08-26 05:00:00;13.3;55.4
2022-08-26 06:00:00;15.9;49.6
2022-08-26 07:00:00;14.3;53.3
2022-08-26 08:00:00;11.7;56.8
2022-08-26 09:00:00;10.8;57.4
2022-08-26 10:00:00;14.3;53.4
2022-08-26 11:00:00;14.8;54.6
2022-08-26 12:00:00;13.6;57.9
2022-08-26 13:00:00;11.2;57.1
2022-08-26 14:00:00;14.5;51.1
2022-08-26 15:00:00;15.1;52.9
2022-08-26 16:00:00;9.0;55.7
2022-08-26 17:00:00;13.8;54.4
2022-08-26 18:00:00;10.3;62.1
2022-08-26 19:00:00;11.8;54.5
2022-08-26 20:00:00;17.2;45.6
2022-08-26 21:00:00;16.6;45.2
2022-08-26 22:00:00;18.8;44.5
2022-08-26 23:00:00;15.6;44.9
2022-08-27 00:00:00;11.1;47.4
2022-08-27 01:00:00;15.0;43.6
2022-08-27 02:00:00;13.5;44.0
2022-08-27 03:00:00;10.9;43.1
2022-08-27 04:00:00;21.8;37.2
2022-08-27 05:00:00;9.3;47.8
2022-08-27 06:00:00;8.1;48.3
2022-08-27 07:00:00;10.9;48.2
2022-08-27 08:00:00;13.0;46.9
2022-08-27 09:00:00;11.5;45.8
2022-08-27 10:00:00;8.5;52.2
2022-08-27 11:00:00;7.5;56.0
2022-08-27 12:00:00;9.9;56.7
2022-08-27 13:00:00;8.0;59.6
2022-08-27 14:00:00;8.8;61.8
2022-08-27 15:00:00;4.3;64.6
2022-08-27 16:00:00;6.0;62.2
2022-08-27 17:00:00;4.9;66.6
2022-08-27 18:00:00;3.8;65.7
2022-08-27 19:00:00;6.2;64.7
2022-08-27 20:00:00;12.2;58.5
2022-08-27 21:00:00;11.1;56.2
2022-08-27 22:00:00;9.2;54.5
2022-08-27 23:00:00;8.7;51.7
2022-08-28 00:00:00;10.3;48.6
2022-08-28 01:00:00;8.3;49.2
2022-08-28 02:00:00;7.5;47.5
2022-08-28 03:00:00;7.7;46.5
2022-08-28 04:00:00;18.7;39.9
2022-08-28 05:00:00;7.9;48.3
2022-08-28 06:00:00;3.5;51.1
2022-08-28 07:00:00;5.0;50.8
2022-08-28 08:00:00;5.8;51.5
2022-08-28 09:00:00;5.1;56.3
2022-08-28 10:00:00;5.6;60.2
2022-08-28 11:00:00;3.4;65.8
2022-08-28 12:00:00;4.0;64.2
2022-08-28 13:00:00;5.0;66.0
2022-08-28 14:00:00;8.7;65.1
2022-08-28 15:00:00;2.0;69.4
2022-08-28 16:00:00;4.7;67.5
