DateTime;NO2;O3
2021-08-09 10:00:00;24.9;35.8
2021-08-09 11:00:00;21.8;35.6
2021-08-09 12:00:00;18.3;42.0
2021-08-09 13:00:00;20.7;42.1
2021-08-09 14:00:00;27.3;42.1
2021-08-09 15:00:00;8.9;61.3
2021-08-09 16:00:00;9.9;56.8
2021-08-09 17:00:00;9.4;56.5
2021-08-09 18:00:00;9.7;51.6
2021-08-09 19:00:00;8.2;47.4
2021-08-09 20:00:00;15.8;40.1
2021-08-09 21:00:00;30.5;21.9
2021-08-09 22:00:00;17.1;29.9
2021-08-09 23:00:00;13.1;33.6
2021-08-10 00:00:00;16.0;27.8
2021-08-10 01:00:00;12.9;28.8
2021-08-10 02:00:00;11.8;31.1
2021-08-10 03:00:00;13.5;27.4
2021-08-10 04:00:00;12.7;29.2
2021-08-10 05:00:00;17.7;23.3
2021-08-10 06:00:00;22.5;18.8
2021-08-10 07:00:00;28.3;17.9
2021-08-10 08:00:00;25.4;21.8
2021-08-10 09:00:00;27.9;24.0
2021-08-10 10:00:00;29.7;20.8
2021-08-10 11:00:00;16.3;46.6
2021-08-10 12:00:00;12.9;55.8
2021-08-10 13:00:00;12.6;60.7
2021-08-10 14:00:00;13.3;61.3
2021-08-10 15:00:00;12.2;61.6
2021-08-10 16:00:00;11.8;63.2
2021-08-10 17:00:00;8.7;62.6
2021-08-10 18:00:00;11.9;59.3
2021-08-10 19:00:00;19.4;49.5
2021-08-10 20:00:00;18.0;49.0
2021-08-10 21:00:00;35.3;36.4
2021-08-10 22:00:00;35.4;31.6
2021-08-10 23:00:00;53.1;14.5
2021-08-11 00:00:00;40.8;21.2
2021-08-11 01:00:00;26.8;29.9
2021-08-11 02:00:00;25.3;28.8
2021-08-11 03:00:00;29.2;18.7
2021-08-11 04:00:00;25.2;21.3
2021-08-11 05:00:00;28.6;17.7
2021-08-11 06:00:00;38.4;11.9
2021-08-11 07:00:00;39.6;13.1
2021-08-11 08:00:00;38.6;19.0
2021-08-11 09:00:00;41.2;22.4
2021-08-11 10:00:00;34.7;35.2
2021-08-11 11:00:00;29.2;51.4
2021-08-11 12:00:00;24.3;62.4
2021-08-11 13:00:00;33.7;66.7
2021-08-11 14:00:00;26.6;65.8
2021-08-11 15:00:00;23.4;69.9
2021-08-11 16:00:00;20.4;74.3
2021-08-11 17:00:00;18.3;91.6
2021-08-11 18:00:00;16.8;88.5
2021-08-11 19:00:00;17.0;77.4
2021-08-11 20:00:00;25.6;54.3
2021-08-11 21:00:00;30.5;44.5
2021-08-11 22:00:00;25.2;39.0
2021-08-11 23:00:00;53.6;11.3
2021-08-12 00:00:00;43.0;23.2
2021-08-12 01:00:00;32.4;36.5
2021-08-12 02:00:00;25.0;41.0
2021-08-12 03:00:00;18.5;48.2
2021-08-12 04:00:00;25.4;38.1
2021-08-12 05:00:00;39.4;26.3
2021-08-12 06:00:00;47.5;17.6
2021-08-12 07:00:00;52.7;18.9
2021-08-12 08:00:00;40.3;28.7
2021-08-12 09:00:00;29.7;42.5
2021-08-12 10:00:00;30.5;46.8
2021-08-12 11:00:00;21.5;48.1
2021-08-12 12:00:00;22.1;47.6
2021-08-12 13:00:00;21.2;51.3
2021-08-12 14:00:00;17.5;54.0
2021-08-12 15:00:00;22.7;49.8
2021-08-12 16:00:00;22.4;62.8
2021-08-12 17:00:00;22.6;57.8
2021-08-12 18:00:00;20.9;52.0
2021-08-12 19:00:00;15.8;48.1
2021-08-12 20:00:00;27.8;35.9
2021-08-12 21:00:00;28.1;38.8
2021-08-12 22:00:00;33.8;36.2
2021-08-12 23:00:00;43.5;27.3
2021-08-13 00:00:00;42.6;21.0
2021-08-13 01:00:00;34.7;23.1
2021-08-13 02:00:00;30.6;24.8
2021-08-13 03:00:00;28.3;22.5
2021-08-13 04:00:00;31.9;15.4
2021-08-13 05:00:00;38.7;8.6
2021-08-13 06:00:00;41.3;10.1
2021-08-13 07:00:00;38.8;11.9
2021-08-13 08:00:00;22.2;34.7
2021-08-13 09:00:00;12.5;48.1
2021-08-13 10:00:00;13.5;50.8
2021-08-13 11:00:00;13.9;54.6
2021-08-13 12:00:00;12.9;56.2
2021-08-13 13:00:00;10.3;58.5
2021-08-13 14:00:00;13.3;58.1
2021-08-13 15:00:00;11.7;55.0
2021-08-13 16:00:00;13.1;51.6
2021-08-13 17:00:00;12.3;53.4
2021-08-13 18:00:00;11.5;57.1
2021-08-13 19:00:00;17.4;56.9
2021-08-13 20:00:00;15.2;59.8
2021-08-13 21:00:00;17.5;56.0
2021-08-13 22:00:00;18.6;50.4
2021-08-13 23:00:00;23.1;40.5
2021-08-14 00:00:00;29.9;29.7
2021-08-14 01:00:00;22.6;31.1
2021-08-14 02:00:00;20.2;29.9
2021-08-14 03:00:00;18.4;28.5
2021-08-14 04:00:00;18.3;25.1
2021-08-14 05:00:00;20.6;24.4
2021-08-14 06:00:00;23.8;18.2
2021-08-14 07:00:00;24.3;20.3
2021-08-14 08:00:00;28.2;23.5
2021-08-14 09:00:00;26.5;29.6
2021-08-14 10:00:00;12.6;49.4
2021-08-14 11:00:00;11.9;55.0
2021-08-14 12:00:00;10.1;58.4
2021-08-14 13:00:00;11.3;59.7
2021-08-14 14:00:00;7.9;60.6
2021-08-14 15:00:00;7.0;64.1
2021-08-14 16:00:00;11.0;59.5
2021-08-14 17:00:00;9.8;61.7
2021-08-14 18:00:00;11.0;57.6
2021-08-14 19:00:00;16.3;51.0
2021-08-14 20:00:00;21.2;49.8
2021-08-14 21:00:00;31.9;35.7
2021-08-14 22:00:00;42.7;19.9
2021-08-14 23:00:00;45.7;16.2
2021-08-15 00:00:00;38.2;17.0
2021-08-15 01:00:00;36.2;14.2
2021-08-15 02:00:00;35.5;11.2
2021-08-15 03:00:00;34.1;12.1
2021-08-15 04:00:00;29.0;16.3
2021-08-15 05:00:00;30.7;15.0
2021-08-15 06:00:00;30.7;17.9
2021-08-15 07:00:00;31.8;24.6
2021-08-15 08:00:00;24.9;35.3
2021-08-15 09:00:00;26.9;37.5
2021-08-15 10:00:00;26.0;53.0
2021-08-15 11:00:00;22.2;52.5
2021-08-15 12:00:00;12.7;55.9
2021-08-15 13:00:00;10.1;77.3
2021-08-15 14:00:00;8.2;73.7
2021-08-15 15:00:00;9.3;67.3
2021-08-15 16:00:00;10.3;71.7
2021-08-15 17:00:00;9.3;73.4
2021-08-15 18:00:00;10.2;67.6
2021-08-15 19:00:00;16.6;61.1
2021-08-15 20:00:00;23.7;49.9
2021-08-15 21:00:00;15.5;55.6
2021-08-15 22:00:00;12.1;65.1
2021-08-15 23:00:00;9.6;70.1
2021-08-16 00:00:00;8.4;66.2
2021-08-16 01:00:00;7.5;64.9
2021-08-16 02:00:00;5.8;63.1
2021-08-16 03:00:00;5.0;58.9
2021-08-16 04:00:00;5.5;60.0
2021-08-16 05:00:00;9.9;49.9
2021-08-16 06:00:00;19.6;37.6
2021-08-16 07:00:00;28.4;29.2
2021-08-16 08:00:00;23.1;35.5
2021-08-16 09:00:00;15.3;48.5
2021-08-16 10:00:00;16.5;51.9
2021-08-16 11:00:00;21.7;51.4
2021-08-16 12:00:00;15.4;60.8
2021-08-16 13:00:00;12.1;67.3
2021-08-16 14:00:00;11.8;65.9
2021-08-16 15:00:00;12.7;65.9
2021-08-16 16:00:00;9.7;67.6
2021-08-16 17:00:00;8.1;68.4
2021-08-16 18:00:00;10.8;64.0
2021-08-16 19:00:00;11.1;62.2
2021-08-16 20:00:00;7.8;65.5
2021-08-16 21:00:00;8.0;66.1
2021-08-16 22:00:00;9.2;63.5
2021-08-16 23:00:00;7.2;66.7
2021-08-17 00:00:00;6.5;68.3
2021-08-17 01:00:00;7.1;67.8
2021-08-17 02:00:00;10.2;64.1
2021-08-17 03:00:00;18.2;54.5
2021-08-17 04:00:00;14.3;60.2
2021-08-17 05:00:00;25.2;48.1
2021-08-17 06:00:00;30.1;38.6
2021-08-17 07:00:00;33.6;37.7
2021-08-17 08:00:00;22.2;47.9
2021-08-17 09:00:00;12.9;57.8
2021-08-17 10:00:00;16.4;57.2
2021-08-17 11:00:00;15.4;57.4
2021-08-17 12:00:00;18.6;46.4
2021-08-17 13:00:00;22.3;44.7
2021-08-17 14:00:00;18.8;44.7
2021-08-17 15:00:00;23.4;39.4
2021-08-17 16:00:00;23.7;39.0
2021-08-17 17:00:00;42.7;27.7
2021-08-17 18:00:00;28.8;32.4
2021-08-17 19:00:00;33.4;33.0
2021-08-17 20:00:00;50.4;15.7
2021-08-17 21:00:00;37.1;22.7
2021-08-17 22:00:00;28.3;31.8
2021-08-17 23:00:00;22.1;42.1
2021-08-18 00:00:00;30.3;25.9
2021-08-18 01:00:00;21.7;27.4
2021-08-18 02:00:00;20.3;33.4
2021-08-18 03:00:00;21.1;35.1
2021-08-18 04:00:00;14.0;36.8
2021-08-18 05:00:00;32.3;22.7
2021-08-18 06:00:00;34.2;19.3
2021-08-18 07:00:00;46.2;12.5
2021-08-18 08:00:00;37.3;17.0
2021-08-18 09:00:00;16.4;31.8
2021-08-18 10:00:00;16.5;36.3
2021-08-18 11:00:00;18.5;32.4
2021-08-18 12:00:00;17.4;43.6
2021-08-18 13:00:00;12.4;54.4
2021-08-18 14:00:00;16.2;56.3
2021-08-18 15:00:00;9.6;56.9
2021-08-18 16:00:00;11.7;55.3
2021-08-18 17:00:00;14.5;49.5
2021-08-18 18:00:00;15.5;53.9
2021-08-18 19:00:00;14.1;54.9
2021-08-18 20:00:00;19.3;53.6
2021-08-18 21:00:00;12.3;57.8
2021-08-18 22:00:00;8.9;57.1
2021-08-18 23:00:00;11.3;48.5
2021-08-19 00:00:00;12.5;43.0
2021-08-19 01:00:00;10.6;44.2
2021-08-19 02:00:00;8.9;44.5
2021-08-19 03:00:00;8.1;43.4
2021-08-19 04:00:00;7.7;42.5
2021-08-19 05:00:00;15.9;32.9
2021-08-19 06:00:00;27.0;20.1
2021-08-19 07:00:00;35.7;13.4
2021-08-19 08:00:00;30.1;16.7
2021-08-19 09:00:00;27.8;20.7
2021-08-19 10:00:00;22.3;26.6
2021-08-19 11:00:00;23.4;24.8
2021-08-19 12:00:00;20.1;32.1
2021-08-19 13:00:00;25.2;36.4
2021-08-19 14:00:00;19.5;43.4
2021-08-19 15:00:00;20.3;38.1
2021-08-19 16:00:00;23.0;42.8
2021-08-19 17:00:00;28.7;39.3
2021-08-19 18:00:00;19.3;61.4
2021-08-19 19:00:00;12.2;67.2
2021-08-19 20:00:00;13.3;56.8
2021-08-19 21:00:00;20.1;51.7
2021-08-19 22:00:00;21.8;47.8
2021-08-19 23:00:00;28.2;41.0
2021-08-20 00:00:00;23.9;36.9
2021-08-20 01:00:00;21.9;36.8
2021-08-20 02:00:00;22.7;34.4
2021-08-20 03:00:00;25.2;28.4
2021-08-20 04:00:00;23.1;21.6
2021-08-20 05:00:00;33.1;12.6
2021-08-20 06:00:00;43.1;5.8
2021-08-20 07:00:00;42.2;7.2
2021-08-20 08:00:00;35.3;17.1
2021-08-20 09:00:00;23.4;30.4
2021-08-20 10:00:00;19.3;41.9
2021-08-20 11:00:00;19.9;48.0
2021-08-20 12:00:00;16.4;53.4
2021-08-20 13:00:00;18.0;60.4
2021-08-20 14:00:00;16.3;59.3
2021-08-20 15:00:00;19.5;60.2
2021-08-20 16:00:00;20.4;58.9
2021-08-20 17:00:00;19.0;59.3
2021-08-20 18:00:00;17.0;60.1
2021-08-20 19:00:00;17.6;55.5
2021-08-20 20:00:00;21.2;50.8
2021-08-20 21:00:00;23.6;42.3
2021-08-20 22:00:00;34.3;27.9
2021-08-20 23:00:00;36.3;20.0
2021-08-21 00:00:00;44.2;7.5
2021-08-21 01:00:00;44.4;3.9
2021-08-21 02:00:00;38.9;6.0
2021-08-21 03:00:00;37.0;4.2
2021-08-21 04:00:00;32.5;10.2
2021-08-21 05:00:00;19.6;20.9
2021-08-21 06:00:00;36.4;9.3
2021-08-21 07:00:00;33.2;22.0
2021-08-21 08:00:00;33.8;23.7
2021-08-21 09:00:00;39.1;21.0
2021-08-21 10:00:00;39.0;27.8
2021-08-21 11:00:00;25.2;46.9
2021-08-21 12:00:00;29.8;52.8
2021-08-21 13:00:00;28.0;57.5
2021-08-21 14:00:00;34.9;55.2
2021-08-21 15:00:00;43.5;48.4
2021-08-21 16:00:00;28.2;56.3
2021-08-21 17:00:00;23.9;58.9
2021-08-21 18:00:00;26.6;53.7
2021-08-21 19:00:00;26.6;50.8
2021-08-21 20:00:00;23.8;49.0
2021-08-21 21:00:00;24.6;48.3
2021-08-21 22:00:00;31.8;44.3
2021-08-21 23:00:00;21.3;59.1
2021-08-22 00:00:00;27.6;60.5
2021-08-22 01:00:00;25.2;51.8
2021-08-22 02:00:00;18.3;54.8
2021-08-22 03:00:00;21.9;42.2
2021-08-22 04:00:00;23.3;37.4
2021-08-22 05:00:00;22.2;42.4
2021-08-22 06:00:00;24.8;37.3
2021-08-22 07:00:00;27.0;37.0
2021-08-22 08:00:00;23.9;41.4
2021-08-22 09:00:00;34.9;38.9
2021-08-22 10:00:00;30.6;46.4
2021-08-22 11:00:00;19.4;62.6
2021-08-22 12:00:00;17.1;71.8
2021-08-22 13:00:00;15.8;76.0
2021-08-22 14:00:00;16.0;71.9
2021-08-22 15:00:00;10.7;64.7
2021-08-22 16:00:00;14.7;58.8
2021-08-22 17:00:00;15.6;55.0
2021-08-22 18:00:00;12.7;56.4
2021-08-22 19:00:00;10.9;54.0
2021-08-22 20:00:00;11.0;51.0
2021-08-22 21:00:00;16.4;43.6
2021-08-22 22:00:00;19.3;40.6
2021-08-22 23:00:00;8.6;44.2
2021-08-23 00:00:00;4.1;41.7
2021-08-23 01:00:00;3.8;42.8
2021-08-23 02:00:00;2.9;52.0
2021-08-23 03:00:00;2.2;59.7
2021-08-23 04:00:00;3.2;69.9
2021-08-23 05:00:00;9.2;63.4
2021-08-23 06:00:00;15.7;56.4
2021-08-23 07:00:00;22.6;45.6
2021-08-23 08:00:00;17.3;55.7
2021-08-23 09:00:00;10.1;67.0
2021-08-23 10:00:00;9.2;67.4
2021-08-23 11:00:00;7.7;71.6
2021-08-23 12:00:00;8.5;73.5
2021-08-23 13:00:00;9.8;73.9
2021-08-23 14:00:00;8.9;75.5
2021-08-23 15:00:00;7.7;78.8
2021-08-23 16:00:00;8.7;80.2
2021-08-23 17:00:00;8.0;78.3
2021-08-23 18:00:00;8.8;72.7
2021-08-23 19:00:00;9.5;67.9
2021-08-23 20:00:00;16.8;60.7
2021-08-23 21:00:00;16.0;60.3
2021-08-23 22:00:00;8.9;62.3
2021-08-23 23:00:00;6.4;62.0
2021-08-24 00:00:00;9.8;58.6
2021-08-24 01:00:00;6.9;56.4
2021-08-24 02:00:00;6.1;55.9
2021-08-24 03:00:00;3.9;61.7
2021-08-24 04:00:00;3.7;67.4
2021-08-24 05:00:00;7.3;63.3
2021-08-24 06:00:00;23.6;50.0
2021-08-24 07:00:00;13.1;57.7
2021-08-24 08:00:00;9.2;61.3
2021-08-24 09:00:00;11.4;62.3
2021-08-24 10:00:00;10.2;67.0
2021-08-24 11:00:00;10.0;71.8
2021-08-24 12:00:00;16.8;73.0
2021-08-24 13:00:00;10.2;74.9
2021-08-24 14:00:00;9.6;75.6
2021-08-24 15:00:00;8.7;79.0
2021-08-24 16:00:00;9.2;78.0
2021-08-24 17:00:00;9.7;77.9
2021-08-24 18:00:00;11.3;72.8
2021-08-24 19:00:00;9.6;69.2
2021-08-24 20:00:00;17.5;55.8
2021-08-24 21:00:00;10.4;59.1
2021-08-24 22:00:00;6.8;60.3
2021-08-24 23:00:00;7.2;56.9
2021-08-25 00:00:00;7.5;54.9
2021-08-25 01:00:00;4.5;55.5
2021-08-25 02:00:00;14.5;42.7
2021-08-25 03:00:00;5.9;49.9
2021-08-25 04:00:00;8.5;45.9
2021-08-25 05:00:00;15.6;38.5
2021-08-25 06:00:00;26.5;26.7
2021-08-25 07:00:00;29.6;31.1
2021-08-25 08:00:00;20.6;49.9
2021-08-25 09:00:00;15.6;59.3
2021-08-25 10:00:00;18.8;63.5
2021-08-25 11:00:00;16.1;71.6
2021-08-25 12:00:00;15.0;74.1
2021-08-25 13:00:00;15.4;71.0
2021-08-25 14:00:00;21.3;56.0
2021-08-25 15:00:00;12.3;60.3
2021-08-25 16:00:00;13.9;59.0
2021-08-25 17:00:00;13.4;56.0
2021-08-25 18:00:00;13.1;49.1
2021-08-25 19:00:00;16.1;43.5
2021-08-25 20:00:00;14.6;43.2
2021-08-25 21:00:00;15.9;37.4
2021-08-25 22:00:00;11.1;36.7
2021-08-25 23:00:00;14.2;37.8
2021-08-26 00:00:00;14.8;42.8
2021-08-26 01:00:00;18.0;49.0
2021-08-26 02:00:00;15.7;54.9
2021-08-26 03:00:00;15.9;54.6
2021-08-26 04:00:00;13.8;56.0
2021-08-26 05:00:00;22.3;49.3
2021-08-26 06:00:00;22.7;47.8
2021-08-26 07:00:00;28.5;44.2
2021-08-26 08:00:00;26.2;44.2
2021-08-26 09:00:00;23.5;45.8
2021-08-26 10:00:00;18.4;50.4
2021-08-26 11:00:00;15.8;51.7
2021-08-26 12:00:00;18.4;49.7
2021-08-26 13:00:00;17.4;49.7
2021-08-26 14:00:00;16.9;50.4
2021-08-26 15:00:00;19.8;49.6
2021-08-26 16:00:00;13.4;57.2
2021-08-26 17:00:00;11.8;57.7
2021-08-26 18:00:00;7.4;61.5
2021-08-26 19:00:00;12.1;54.6
2021-08-26 20:00:00;11.9;54.1
2021-08-26 21:00:00;12.1;51.8
2021-08-26 22:00:00;46.5;17.0
2021-08-26 23:00:00;24.2;44.1
2021-08-27 00:00:00;30.2;34.7
2021-08-27 01:00:00;21.2;41.9
2021-08-27 02:00:00;10.8;47.8
2021-08-27 03:00:00;23.3;33.9
2021-08-27 04:00:00;46.9;9.1
2021-08-27 05:00:00;42.6;17.9
2021-08-27 06:00:00;50.8;9.3
2021-08-27 07:00:00;44.2;17.9
2021-08-27 08:00:00;25.2;39.0
2021-08-27 09:00:00;18.1;48.9
2021-08-27 10:00:00;15.0;53.7
2021-08-27 11:00:00;14.0;55.9
2021-08-27 12:00:00;14.1;52.2
2021-08-27 13:00:00;11.7;57.6
2021-08-27 14:00:00;16.9;57.3
2021-08-27 15:00:00;13.9;58.7
2021-08-27 16:00:00;17.6;50.5
2021-08-27 17:00:00;20.4;47.1
2021-08-27 18:00:00;18.8;45.2
2021-08-27 19:00:00;29.9;33.8
2021-08-27 20:00:00;29.8;34.6
2021-08-27 21:00:00;18.6;40.1
2021-08-27 22:00:00;18.5;41.2
2021-08-27 23:00:00;18.5;34.3
2021-08-28 00:00:00;35.1;21.6
2021-08-28 01:00:00;33.4;20.0
2021-08-28 02:00:00;38.4;13.5
2021-08-28 03:00:00;28.3;27.5
2021-08-28 04:00:00;15.3;36.6
2021-08-28 05:00:00;13.8;36.5
2021-08-28 06:00:00;16.1;33.5
2021-08-28 07:00:00;6.5;42.5
2021-08-28 08:00:00;8.1;41.2
2021-08-28 09:00:00;6.7;46.5
2021-08-28 10:00:00;8.4;49.2
2021-08-28 11:00:00;6.2;61.1
2021-08-28 12:00:00;5.2;65.8
2021-08-28 13:00:00;6.8;65.8
2021-08-28 14:00:00;7.0;63.1
2021-08-28 15:00:00;6.6;63.4
2021-08-28 16:00:00;7.4;60.6
