DateTime;NO2;O3;P;SQ;WD;Wvh;dewP;temp
2022-08-02 00:00:00;8.5;49.1;50.0;0.0;110.0;30.0;102.0;154.0
2022-08-02 01:00:00;2.7;58.5;40.0;0.0;130.0;20.0;103.0;151.0
2022-08-02 02:00:00;8.1;53.7;50.0;0.0;140.0;30.0;92.0;151.0
2022-08-02 03:00:00;9.2;48.1;50.0;0.0;160.0;30.0;98.0;151.0
2022-08-02 04:00:00;11.9;49.6;60.0;0.0;160.0;40.0;101.0;154.0
2022-08-02 05:00:00;10.1;48.6;70.0;0.0;160.0;40.0;107.0;166.0
2022-08-02 06:00:00;18.0;44.1;80.0;0.0;180.0;50.0;122.0;185.0
2022-08-02 07:00:00;15.7;47.8;70.0;0.0;190.0;50.0;145.0;202.0
2022-08-02 08:00:00;14.6;49.6;90.0;0.0;210.0;60.0;161.0;224.0
2022-08-02 09:00:00;11.6;51.0;100.0;0.0;210.0;60.0;159.0;234.0
2022-08-02 10:00:00;15.3;51.6;100.0;0.0;210.0;70.0;151.0;249.0
2022-08-02 11:00:00;13.5;73.6;110.0;0.0;210.0;70.0;147.0;255.0
2022-08-02 12:00:00;9.0;86.1;120.0;0.0;210.0;80.0;134.0;246.0
2022-08-02 13:00:00;6.8;100.1;120.0;0.0;240.0;80.0;166.0;257.0
2022-08-02 14:00:00;3.9;95.8;130.0;0.0;250.0;70.0;174.0;254.0
2022-08-02 15:00:00;6.6;72.2;120.0;0.0;250.0;80.0;174.0;249.0
2022-08-02 16:00:00;8.6;56.9;120.0;0.0;240.0;80.0;173.0;243.0
2022-08-02 17:00:00;6.8;46.3;120.0;0.0;250.0;80.0;173.0;233.0
2022-08-02 18:00:00;7.3;32.8;110.0;0.0;240.0;70.0;168.0;224.0
2022-08-02 19:00:00;7.8;37.8;100.0;0.0;230.0;60.0;172.0;210.0
2022-08-02 20:00:00;11.0;31.8;70.0;0.0;230.0;40.0;170.0;205.0
2022-08-02 21:00:00;21.3;23.6;70.0;0.0;220.0;40.0;170.0;200.0
2022-08-02 22:00:00;19.6;17.6;60.0;0.0;210.0;40.0;172.0;197.0
2022-08-02 23:00:00;14.8;17.0;60.0;0.0;200.0;40.0;170.0;194.0
2022-08-03 00:00:00;9.1;18.8;50.0;0.0;200.0;40.0;169.0;188.0
2022-08-03 01:00:00;7.8;17.8;60.0;0.0;200.0;40.0;169.0;185.0
2022-08-03 02:00:00;6.7;16.2;50.0;0.0;170.0;40.0;165.0;178.0
2022-08-03 03:00:00;6.6;12.9;50.0;0.0;180.0;40.0;168.0;179.0
2022-08-03 04:00:00;10.1;7.9;70.0;0.0;200.0;40.0;173.0;187.0
2022-08-03 05:00:00;12.0;7.5;60.0;0.0;200.0;40.0;177.0;194.0
2022-08-03 06:00:00;12.4;8.2;80.0;0.0;210.0;50.0;178.0;201.0
2022-08-03 07:00:00;10.7;12.2;70.0;0.0;210.0;50.0;178.0;209.0
2022-08-03 08:00:00;8.9;17.8;80.0;0.0;200.0;50.0;183.0;224.0
2022-08-03 09:00:00;8.4;21.4;80.0;0.0;190.0;50.0;182.0;239.0
2022-08-03 10:00:00;8.7;23.4;80.0;0.0;200.0;60.0;188.0;258.0
2022-08-03 11:00:00;10.4;27.5;90.0;0.0;220.0;50.0;177.0;265.0
2022-08-03 12:00:00;9.3;34.7;80.0;0.0;240.0;40.0;180.0;271.0
2022-08-03 13:00:00;8.1;43.1;90.0;0.0;240.0;50.0;173.0;277.0
2022-08-03 14:00:00;10.8;38.3;120.0;0.0;270.0;60.0;159.0;273.0
2022-08-03 15:00:00;8.7;45.9;110.0;0.0;230.0;70.0;157.0;274.0
2022-08-03 16:00:00;5.1;55.0;110.0;0.0;270.0;70.0;159.0;263.0
2022-08-03 17:00:00;3.8;68.5;80.0;0.0;280.0;50.0;162.0;256.0
2022-08-03 18:00:00;4.2;68.1;70.0;0.0;250.0;50.0;154.0;244.0
2022-08-03 19:00:00;4.1;68.6;60.0;0.0;200.0;30.0;157.0;223.0
2022-08-03 20:00:00;11.0;63.1;30.0;0.0;140.0;20.0;165.0;211.0
2022-08-03 21:00:00;16.3;43.6;40.0;0.0;130.0;20.0;164.0;204.0
2022-08-03 22:00:00;49.8;9.7;20.0;0.0;140.0;20.0;164.0;207.0
2022-08-03 23:00:00;50.2;8.6;30.0;0.0;140.0;20.0;167.0;208.0
2022-08-04 00:00:00;51.8;7.4;20.0;0.0;190.0;20.0;170.0;204.0
2022-08-04 01:00:00;45.5;15.9;30.0;0.0;260.0;20.0;169.0;199.0
2022-08-04 02:00:00;30.7;29.0;20.0;0.0;0.0;10.0;169.0;200.0
2022-08-04 03:00:00;22.8;30.4;30.0;0.0;280.0;10.0;168.0;195.0
2022-08-04 04:00:00;12.7;34.6;40.0;0.0;260.0;20.0;166.0;200.0
2022-08-04 05:00:00;25.0;28.7;40.0;0.0;300.0;30.0;162.0;201.0
2022-08-04 06:00:00;35.6;14.1;40.0;0.0;310.0;30.0;158.0;212.0
2022-08-04 07:00:00;41.1;8.0;60.0;0.0;310.0;30.0;152.0;231.0
2022-08-04 08:00:00;22.3;28.3;80.0;0.0;300.0;50.0;149.0;245.0
2022-08-04 09:00:00;10.8;50.3;90.0;0.0;300.0;50.0;143.0;240.0
2022-08-04 10:00:00;2.4;65.7;80.0;0.0;310.0;50.0;140.0;244.0
2022-08-04 11:00:00;1.6;67.0;70.0;0.0;300.0;40.0;143.0;250.0
2022-08-04 12:00:00;11.5;64.2;70.0;0.0;310.0;50.0;140.0;252.0
2022-08-04 13:00:00;11.1;65.5;80.0;0.0;300.0;50.0;141.0;245.0
2022-08-04 14:00:00;5.8;70.0;90.0;0.0;300.0;60.0;127.0;236.0
2022-08-04 15:00:00;-0.1;76.2;70.0;0.0;310.0;50.0;129.0;228.0
2022-08-04 16:00:00;-0.8;73.6;70.0;0.0;310.0;50.0;130.0;218.0
2022-08-04 17:00:00;-0.5;72.0;80.0;0.0;340.0;50.0;153.0;206.0
2022-08-04 18:00:00;-0.6;75.2;70.0;0.0;350.0;50.0;150.0;199.0
2022-08-04 19:00:00;0.2;70.9;60.0;0.0;340.0;40.0;147.0;193.0
2022-08-04 20:00:00;0.4;76.8;60.0;0.0;340.0;40.0;144.0;186.0
2022-08-04 21:00:00;0.8;79.2;50.0;0.0;360.0;30.0;150.0;184.0
2022-08-04 22:00:00;1.9;77.8;60.0;0.0;360.0;30.0;145.0;184.0
2022-08-04 23:00:00;1.0;75.0;60.0;0.0;360.0;30.0;140.0;181.0
2022-08-05 00:00:00;0.4;66.8;60.0;0.0;350.0;30.0;142.0;178.0
2022-08-05 01:00:00;-0.3;64.9;50.0;0.0;350.0;30.0;139.0;176.0
2022-08-05 02:00:00;-0.9;62.3;50.0;0.0;350.0;30.0;136.0;167.0
2022-08-05 03:00:00;-1.2;62.1;50.0;0.0;330.0;30.0;133.0;156.0
2022-08-05 04:00:00;-1.1;61.4;40.0;0.0;350.0;30.0;130.0;155.0
2022-08-05 05:00:00;1.0;58.4;50.0;0.0;360.0;20.0;133.0;178.0
2022-08-05 06:00:00;3.0;57.6;80.0;0.0;360.0;40.0;128.0;187.0
2022-08-05 07:00:00;1.6;60.6;80.0;0.0;340.0;50.0;117.0;186.0
2022-08-05 08:00:00;-0.6;63.5;60.0;0.0;330.0;40.0;77.0;187.0
2022-08-05 09:00:00;-1.2;65.8;70.0;0.0;320.0;40.0;89.0;185.0
2022-08-05 10:00:00;-0.3;62.6;60.0;0.0;300.0;40.0;100.0;185.0
2022-08-05 11:00:00;-0.2;63.2;90.0;0.0;300.0;60.0;97.0;196.0
2022-08-05 12:00:00;-0.1;65.4;100.0;0.0;310.0;60.0;99.0;203.0
2022-08-05 13:00:00;-1.3;69.2;110.0;0.0;310.0;70.0;118.0;193.0
2022-08-05 14:00:00;-1.3;69.1;120.0;0.0;310.0;70.0;84.0;194.0
2022-08-05 15:00:00;-1.3;74.1;100.0;0.0;310.0;70.0;91.0;182.0
2022-08-05 16:00:00;-1.8;72.4;100.0;0.0;310.0;70.0;94.0;173.0
2022-08-05 17:00:00;-1.9;67.0;100.0;0.0;300.0;70.0;86.0;174.0
2022-08-05 18:00:00;-2.5;67.0;80.0;0.0;320.0;50.0;92.0;159.0
2022-08-05 19:00:00;-2.0;63.2;70.0;0.0;320.0;30.0;89.0;140.0
2022-08-05 20:00:00;-0.1;58.5;30.0;0.0;310.0;20.0;86.0;133.0
2022-08-05 21:00:00;3.9;50.2;20.0;0.0;320.0;20.0;89.0;138.0
2022-08-05 22:00:00;4.4;46.2;20.0;0.0;300.0;10.0;91.0;136.0
2022-08-05 23:00:00;4.9;43.5;10.0;0.0;280.0;10.0;86.0;123.0
2022-08-06 00:00:00;3.5;43.2;20.0;0.0;180.0;10.0;96.0;120.0
2022-08-06 01:00:00;2.2;44.2;20.0;0.0;220.0;20.0;85.0;104.0
2022-08-06 02:00:00;4.8;40.9;10.0;0.0;220.0;10.0;86.0;111.0
2022-08-06 03:00:00;14.4;25.8;20.0;0.0;360.0;10.0;95.0;106.0
2022-08-06 04:00:00;21.7;23.5;30.0;0.0;320.0;10.0;97.0;116.0
2022-08-06 05:00:00;15.6;26.3;30.0;0.0;310.0;10.0;104.0;152.0
2022-08-06 06:00:00;9.5;46.4;30.0;0.0;330.0;10.0;103.0;172.0
2022-08-06 07:00:00;1.2;60.2;50.0;0.0;310.0;20.0;105.0;186.0
2022-08-06 08:00:00;-2.1;68.6;50.0;0.0;330.0;30.0;95.0;186.0
2022-08-06 09:00:00;-2.1;69.1;60.0;0.0;10.0;30.0;80.0;201.0
2022-08-06 10:00:00;-1.9;71.7;60.0;0.0;330.0;30.0;82.0;200.0
2022-08-06 11:00:00;-2.2;73.2;70.0;0.0;300.0;40.0;87.0;207.0
2022-08-06 12:00:00;-2.2;75.9;70.0;0.0;300.0;40.0;83.0;207.0
2022-08-06 13:00:00;-2.3;78.0;80.0;0.0;320.0;40.0;92.0;206.0
2022-08-06 14:00:00;-2.2;77.5;80.0;0.0;310.0;40.0;97.0;206.0
2022-08-06 15:00:00;-2.4;78.0;80.0;0.0;320.0;50.0;90.0;199.0
2022-08-06 16:00:00;-1.9;79.4;80.0;0.0;320.0;50.0;94.0;192.0
2022-08-06 17:00:00;-1.8;81.7;60.0;0.0;310.0;40.0;97.0;181.0
2022-08-06 18:00:00;-1.7;82.8;60.0;0.0;320.0;40.0;100.0;166.0
2022-08-06 19:00:00;-0.5;79.1;40.0;0.0;320.0;30.0;99.0;149.0
2022-08-06 20:00:00;1.6;74.3;30.0;0.0;330.0;20.0;101.0;142.0
2022-08-06 21:00:00;2.6;70.8;20.0;0.0;330.0;10.0;103.0;138.0
2022-08-06 22:00:00;2.6;57.2;10.0;0.0;330.0;0.0;106.0;134.0
2022-08-06 23:00:00;6.4;49.4;10.0;0.0;330.0;10.0;108.0;125.0
2022-08-07 00:00:00;9.8;38.1;10.0;0.0;310.0;10.0;104.0;120.0
2022-08-07 01:00:00;12.6;38.0;10.0;0.0;0.0;0.0;107.0;117.0
2022-08-07 02:00:00;11.6;33.1;10.0;0.0;310.0;0.0;102.0;114.0
2022-08-07 03:00:00;10.4;29.6;10.0;0.0;0.0;0.0;108.0;115.0
2022-08-07 04:00:00;7.3;35.1;10.0;0.0;300.0;0.0;101.0;115.0
2022-08-07 05:00:00;7.4;29.7;10.0;0.0;0.0;0.0;102.0;154.0
2022-08-07 06:00:00;7.3;34.5;10.0;0.0;0.0;0.0;103.0;181.0
2022-08-07 07:00:00;1.2;64.0;20.0;0.0;0.0;10.0;103.0;187.0
2022-08-07 08:00:00;0.0;63.8;40.0;0.0;310.0;20.0;80.0;194.0
2022-08-07 09:00:00;11.9;57.7;40.0;0.0;260.0;20.0;99.0;201.0
2022-08-07 10:00:00;10.3;60.4;60.0;0.0;290.0;20.0;106.0;209.0
2022-08-07 11:00:00;6.3;67.8;70.0;0.0;350.0;30.0;97.0;219.0
2022-08-07 12:00:00;1.1;76.0;70.0;0.0;300.0;40.0;100.0;219.0
2022-08-07 13:00:00;-2.1;76.1;80.0;0.0;320.0;50.0;95.0;220.0
2022-08-07 14:00:00;-1.9;80.2;80.0;0.0;310.0;50.0;96.0;217.0
2022-08-07 15:00:00;-2.0;83.6;70.0;0.0;300.0;50.0;111.0;207.0
2022-08-07 16:00:00;-1.5;88.3;80.0;0.0;300.0;50.0;125.0;203.0
2022-08-07 17:00:00;-1.5;91.3;60.0;0.0;310.0;40.0;123.0;194.0
2022-08-07 18:00:00;-1.0;94.9;50.0;0.0;320.0;40.0;125.0;174.0
2022-08-07 19:00:00;-0.2;95.8;40.0;0.0;330.0;30.0;121.0;158.0
2022-08-07 20:00:00;2.0;82.4;40.0;0.0;360.0;20.0;118.0;156.0
2022-08-07 21:00:00;2.6;69.1;30.0;0.0;40.0;20.0;120.0;150.0
2022-08-07 22:00:00;2.9;60.4;20.0;0.0;320.0;10.0;117.0;147.0
2022-08-07 23:00:00;3.9;54.8;30.0;0.0;350.0;20.0;113.0;126.0
2022-08-08 00:00:00;5.7;54.9;10.0;0.0;340.0;10.0;113.0;124.0
2022-08-08 01:00:00;1.9;55.6;20.0;0.0;330.0;10.0;111.0;126.0
2022-08-08 02:00:00;1.4;49.2;20.0;0.0;340.0;10.0;117.0;128.0
2022-08-08 03:00:00;2.8;46.2;20.0;0.0;10.0;10.0;118.0;126.0
2022-08-08 04:00:00;2.0;41.4;20.0;0.0;320.0;10.0;117.0;128.0
2022-08-08 05:00:00;5.0;41.7;20.0;0.0;30.0;10.0;130.0;171.0
2022-08-08 06:00:00;8.9;31.4;60.0;0.0;360.0;20.0;133.0;182.0
2022-08-08 07:00:00;7.5;52.1;50.0;0.0;20.0;30.0;137.0;196.0
2022-08-08 08:00:00;2.2;57.3;60.0;0.0;360.0;40.0;141.0;209.0
2022-08-08 09:00:00;2.0;64.2;60.0;0.0;360.0;30.0;131.0;207.0
2022-08-08 10:00:00;0.7;67.2;60.0;0.0;340.0;30.0;124.0;208.0
2022-08-08 11:00:00;1.3;66.5;70.0;0.0;360.0;40.0;126.0;201.0
2022-08-08 12:00:00;1.6;68.1;60.0;0.0;350.0;40.0;131.0;208.0
2022-08-08 13:00:00;2.7;70.8;70.0;0.0;40.0;30.0;133.0;214.0
2022-08-08 14:00:00;1.1;69.3;70.0;0.0;350.0;40.0;128.0;209.0
2022-08-08 15:00:00;0.5;73.2;80.0;0.0;320.0;50.0;143.0;211.0
2022-08-08 16:00:00;1.3;72.0;70.0;0.0;30.0;40.0;139.0;207.0
2022-08-08 17:00:00;1.0;66.9;70.0;0.0;40.0;40.0;140.0;202.0
2022-08-08 18:00:00;0.2;63.9;70.0;0.0;20.0;40.0;137.0;193.0
2022-08-08 19:00:00;1.6;61.3;60.0;0.0;20.0;40.0;133.0;179.0
2022-08-08 20:00:00;3.4;54.1;50.0;0.0;20.0;30.0;138.0;174.0
2022-08-08 21:00:00;5.1;45.6;50.0;0.0;20.0;30.0;138.0;167.0
2022-08-08 22:00:00;6.4;39.8;40.0;0.0;20.0;30.0;139.0;163.0
2022-08-08 23:00:00;4.3;39.6;30.0;0.0;360.0;20.0;140.0;158.0
2022-08-09 00:00:00;3.8;37.7;40.0;0.0;30.0;20.0;138.0;153.0
2022-08-09 01:00:00;3.4;34.6;30.0;0.0;10.0;20.0;140.0;151.0
2022-08-09 02:00:00;3.2;31.9;30.0;0.0;30.0;20.0;141.0;144.0
2022-08-09 03:00:00;2.8;32.2;30.0;0.0;350.0;20.0;127.0;136.0
2022-08-09 04:00:00;2.9;33.1;30.0;0.0;40.0;20.0;129.0;149.0
2022-08-09 05:00:00;6.6;26.5;40.0;0.0;50.0;20.0;136.0;174.0
2022-08-09 06:00:00;14.4;18.6;60.0;0.0;60.0;40.0;136.0;184.0
2022-08-09 07:00:00;6.7;36.4;70.0;0.0;60.0;40.0;134.0;200.0
2022-08-09 08:00:00;0.8;50.3;70.0;0.0;50.0;50.0;132.0;207.0
2022-08-09 09:00:00;1.0;53.2;80.0;0.0;70.0;50.0;125.0;213.0
2022-08-09 10:00:00;1.3;54.0;80.0;0.0;40.0;50.0;117.0;221.0
2022-08-09 11:00:00;0.0;59.3;80.0;0.0;60.0;50.0;126.0;231.0
2022-08-09 12:00:00;-0.2;63.0;80.0;0.0;50.0;50.0;123.0;236.0
2022-08-09 13:00:00;0.1;64.1;80.0;0.0;60.0;50.0;138.0;240.0
2022-08-09 14:00:00;0.4;65.0;80.0;0.0;50.0;50.0;145.0;239.0
2022-08-09 15:00:00;0.6;68.0;80.0;0.0;30.0;50.0;149.0;240.0
2022-08-09 16:00:00;0.6;69.1;90.0;0.0;40.0;50.0;146.0;233.0
2022-08-09 17:00:00;1.0;69.6;90.0;0.0;30.0;50.0;145.0;224.0
2022-08-09 18:00:00;0.6;66.1;90.0;0.0;30.0;50.0;144.0;210.0
2022-08-09 19:00:00;1.2;59.6;90.0;0.0;40.0;50.0;139.0;200.0
2022-08-09 20:00:00;2.0;56.6;80.0;0.0;40.0;40.0;140.0;190.0
2022-08-09 21:00:00;1.7;55.4;70.0;0.0;50.0;40.0;140.0;184.0
2022-08-09 22:00:00;2.3;52.7;70.0;0.0;50.0;50.0;134.0;184.0
2022-08-09 23:00:00;1.7;51.5;70.0;0.0;50.0;40.0;138.0;179.0
2022-08-10 00:00:00;2.1;50.2;70.0;0.0;60.0;50.0;133.0;175.0
2022-08-10 01:00:00;3.7;45.5;70.0;0.0;60.0;40.0;131.0;169.0
2022-08-10 02:00:00;2.4;45.6;80.0;0.0;60.0;50.0;136.0;163.0
2022-08-10 03:00:00;1.8;43.9;70.0;0.0;60.0;50.0;143.0;164.0
2022-08-10 04:00:00;2.5;40.1;70.0;0.0;50.0;40.0;144.0;171.0
2022-08-10 05:00:00;5.0;35.9;60.0;0.0;50.0;40.0;146.0;181.0
2022-08-10 06:00:00;5.6;37.0;70.0;0.0;60.0;50.0;148.0;194.0
2022-08-10 07:00:00;5.6;39.3;60.0;0.0;50.0;50.0;148.0;210.0
2022-08-10 08:00:00;4.1;44.0;70.0;0.0;50.0;50.0;146.0;225.0
2022-08-10 09:00:00;3.5;50.9;70.0;0.0;50.0;40.0;143.0;240.0
2022-08-10 10:00:00;3.3;59.5;90.0;0.0;50.0;50.0;154.0;255.0
2022-08-10 11:00:00;2.5;72.8;80.0;0.0;60.0;50.0;138.0;261.0
2022-08-10 12:00:00;2.4;83.9;70.0;0.0;50.0;40.0;136.0;267.0
2022-08-10 13:00:00;2.1;95.4;70.0;0.0;40.0;50.0;135.0;271.0
2022-08-10 14:00:00;1.5;101.2;80.0;0.0;60.0;50.0;129.0;275.0
2022-08-10 15:00:00;1.5;103.1;90.0;0.0;40.0;60.0;133.0;273.0
2022-08-10 16:00:00;2.0;104.2;80.0;0.0;40.0;50.0;142.0;264.0
2022-08-10 17:00:00;1.9;105.1;80.0;0.0;40.0;50.0;137.0;255.0
2022-08-10 18:00:00;2.4;98.9;70.0;0.0;40.0;50.0;142.0;242.0
2022-08-10 19:00:00;3.1;92.7;80.0;0.0;40.0;50.0;175.0;230.0
2022-08-10 20:00:00;4.5;78.8;90.0;0.0;40.0;50.0;174.0;217.0
2022-08-10 21:00:00;4.6;69.1;60.0;0.0;50.0;40.0;175.0;208.0
2022-08-10 22:00:00;4.6;65.3;70.0;0.0;50.0;50.0;173.0;205.0
2022-08-10 23:00:00;5.0;60.2;70.0;0.0;50.0;50.0;171.0;199.0
2022-08-11 00:00:00;4.8;56.6;60.0;0.0;60.0;40.0;161.0;190.0
2022-08-11 01:00:00;5.3;55.1;60.0;0.0;60.0;40.0;156.0;185.0
2022-08-11 02:00:00;4.9;60.5;50.0;0.0;50.0;30.0;151.0;172.0
2022-08-11 03:00:00;5.4;55.2;40.0;0.0;60.0;20.0;152.0;166.0
2022-08-11 04:00:00;6.5;49.2;30.0;0.0;30.0;10.0;153.0;176.0
2022-08-11 05:00:00;9.6;42.8;30.0;0.0;40.0;20.0;155.0;200.0
2022-08-11 06:00:00;10.7;43.1;50.0;0.0;60.0;30.0;155.0;218.0
2022-08-11 07:00:00;8.3;48.7;50.0;0.0;70.0;30.0;142.0;236.0
2022-08-11 08:00:00;7.0;61.9;50.0;0.0;60.0;30.0;135.0;260.0
2022-08-11 09:00:00;6.3;72.0;60.0;0.0;80.0;40.0;120.0;274.0
2022-08-11 10:00:00;6.8;79.6;70.0;0.0;60.0;40.0;124.0;278.0
2022-08-11 11:00:00;6.3;86.7;60.0;0.0;80.0;40.0;120.0;291.0
2022-08-11 12:00:00;3.8;109.9;70.0;0.0;60.0;40.0;131.0;296.0
2022-08-11 13:00:00;2.4;121.6;70.0;0.0;50.0;40.0;121.0;299.0
2022-08-11 14:00:00;2.2;123.6;90.0;0.0;30.0;50.0;110.0;295.0
2022-08-11 15:00:00;2.1;119.3;90.0;0.0;50.0;60.0;107.0;291.0
2022-08-11 16:00:00;2.0;118.9;90.0;0.0;50.0;60.0;125.0;284.0
2022-08-11 17:00:00;2.3;118.3;90.0;0.0;40.0;60.0;123.0;274.0
2022-08-11 18:00:00;3.0;115.5;90.0;0.0;40.0;50.0;150.0;256.0
2022-08-11 19:00:00;4.0;111.6;90.0;0.0;50.0;60.0;152.0;244.0
2022-08-11 20:00:00;4.1;102.2;80.0;0.0;60.0;50.0;148.0;238.0
2022-08-11 21:00:00;3.7;98.7;70.0;0.0;60.0;50.0;157.0;226.0
2022-08-11 22:00:00;3.8;90.9;70.0;0.0;60.0;50.0;164.0;217.0
2022-08-11 23:00:00;4.2;82.9;70.0;0.0;50.0;40.0;150.0;211.0
2022-08-12 00:00:00;5.9;77.2;60.0;0.0;50.0;40.0;151.0;203.0
2022-08-12 01:00:00;4.9;78.1;60.0;0.0;50.0;40.0;156.0;203.0
2022-08-12 02:00:00;6.0;71.7;60.0;0.0;40.0;30.0;158.0;199.0
2022-08-12 03:00:00;5.6;70.1;50.0;0.0;50.0;30.0;159.0;194.0
2022-08-12 04:00:00;5.9;62.3;50.0;0.0;60.0;30.0;163.0;193.0
2022-08-12 05:00:00;8.5;56.1;50.0;0.0;60.0;30.0;161.0;210.0
2022-08-12 06:00:00;12.0;54.6;50.0;0.0;60.0;30.0;153.0;225.0
2022-08-12 07:00:00;8.5;61.1;40.0;0.0;60.0;30.0;148.0;240.0
2022-08-12 08:00:00;7.7;68.8;50.0;0.0;50.0;30.0;155.0;255.0
2022-08-12 09:00:00;8.0;76.5;50.0;0.0;70.0;30.0;135.0;275.0
2022-08-12 10:00:00;8.7;84.1;50.0;0.0;70.0;30.0;135.0;283.0
2022-08-12 11:00:00;7.6;100.1;60.0;0.0;50.0;30.0;119.0;299.0
2022-08-12 12:00:00;6.8;126.6;70.0;0.0;40.0;40.0;114.0;302.0
2022-08-12 13:00:00;4.4;144.9;80.0;0.0;60.0;50.0;121.0;308.0
2022-08-12 14:00:00;3.4;141.2;80.0;0.0;70.0;50.0;118.0;306.0
2022-08-12 15:00:00;1.6;134.2;90.0;0.0;60.0;60.0;103.0;302.0
2022-08-12 16:00:00;1.9;132.8;90.0;0.0;50.0;60.0;112.0;295.0
2022-08-12 17:00:00;2.4;135.9;80.0;0.0;40.0;50.0;120.0;283.0
2022-08-12 18:00:00;3.4;127.8;90.0;0.0;40.0;50.0;157.0;261.0
2022-08-12 19:00:00;4.4;124.0;80.0;0.0;40.0;50.0;156.0;247.0
2022-08-12 20:00:00;4.2;116.9;70.0;0.0;60.0;40.0;161.0;237.0
2022-08-12 21:00:00;3.5;109.4;60.0;0.0;50.0;40.0;170.0;221.0
2022-08-12 22:00:00;5.1;101.5;40.0;0.0;70.0;30.0;151.0;197.0
2022-08-12 23:00:00;7.4;92.9;50.0;0.0;80.0;30.0;120.0;199.0
2022-08-13 00:00:00;9.3;74.7;30.0;0.0;30.0;20.0;129.0;195.0
2022-08-13 01:00:00;7.2;76.7;20.0;0.0;80.0;10.0;125.0;194.0
2022-08-13 02:00:00;5.7;79.1;30.0;0.0;80.0;30.0;109.0;170.0
2022-08-13 03:00:00;5.5;73.8;30.0;0.0;80.0;20.0;101.0;168.0
2022-08-13 04:00:00;6.8;64.2;30.0;0.0;60.0;20.0;99.0;184.0
2022-08-13 05:00:00;9.4;58.1;30.0;0.0;80.0;20.0;107.0;206.0
2022-08-13 06:00:00;8.9;63.9;30.0;0.0;90.0;20.0;108.0;234.0
2022-08-13 07:00:00;9.3;69.5;60.0;0.0;120.0;30.0;113.0;250.0
2022-08-13 08:00:00;9.2;77.2;50.0;0.0;100.0;30.0;116.0;267.0
2022-08-13 09:00:00;8.0;90.2;70.0;0.0;80.0;40.0;112.0;283.0
2022-08-13 10:00:00;7.0;106.7;70.0;0.0;80.0;40.0;101.0;290.0
2022-08-13 11:00:00;3.6;122.0;80.0;0.0;90.0;40.0;117.0;296.0
2022-08-13 12:00:00;2.1;125.9;70.0;0.0;130.0;30.0;103.0;305.0
2022-08-13 13:00:00;1.7;131.8;70.0;0.0;120.0;30.0;88.0;305.0
2022-08-13 14:00:00;1.1;134.8;90.0;0.0;120.0;30.0;90.0;305.0
2022-08-13 15:00:00;1.6;136.5;70.0;0.0;110.0;30.0;94.0;302.0
2022-08-13 16:00:00;1.6;133.3;60.0;0.0;120.0;30.0;88.0;298.0
2022-08-13 17:00:00;1.6;133.2;40.0;0.0;130.0;20.0;104.0;286.0
2022-08-13 18:00:00;2.7;124.1;30.0;0.0;10.0;10.0;109.0;263.0
2022-08-13 19:00:00;5.1;107.9;20.0;0.0;0.0;10.0;142.0;225.0
