DateTime;NO2;O3
2023-10-07 18:00:00;15.7;83.4
2023-10-07 19:00:00;15.1;82.9
2023-10-07 20:00:00;14.6;80.1
2023-10-07 21:00:00;17.0;73.9
2023-10-07 22:00:00;17.7;64.7
2023-10-07 23:00:00;19.8;57.2
2023-10-08 00:00:00;33.7;37.0
2023-10-08 01:00:00;27.1;33.4
2023-10-08 02:00:00;28.2;32.1
2023-10-08 03:00:00;14.3;44.5
2023-10-08 04:00:00;0.2;73.3
2023-10-08 05:00:00;3.5;66.1
2023-10-08 06:00:00;2.6;67.4
2023-10-08 07:00:00;9.8;58.4
2023-10-08 08:00:00;12.8;60.1
2023-10-08 09:00:00;15.7;58.1
2023-10-08 10:00:00;13.2;63.2
2023-10-08 11:00:00;12.6;65.0
2023-10-08 12:00:00;16.4;62.5
2023-10-08 13:00:00;23.0;54.6
2023-10-08 14:00:00;24.5;48.5
2023-10-08 15:00:00;28.7;40.1
2023-10-08 16:00:00;30.3;36.0
2023-10-08 17:00:00;22.0;40.4
2023-10-08 18:00:00;29.4;33.2
2023-10-08 19:00:00;24.4;33.1
2023-10-08 20:00:00;22.5;28.1
2023-10-08 21:00:00;24.8;21.0
2023-10-08 22:00:00;20.8;19.8
2023-10-08 23:00:00;33.0;15.5
2023-10-09 00:00:00;38.4;18.2
2023-10-09 01:00:00;34.5;22.8
2023-10-09 02:00:00;23.3;33.1
2023-10-09 03:00:00;22.9;37.7
2023-10-09 04:00:00;13.4;48.9
2023-10-09 05:00:00;15.1;53.2
2023-10-09 06:00:00;29.7;42.9
2023-10-09 07:00:00;50.8;23.5
2023-10-09 08:00:00;37.9;31.8
2023-10-09 09:00:00;25.5;44.8
2023-10-09 10:00:00;36.2;43.3
2023-10-09 11:00:00;43.3;39.9
2023-10-09 12:00:00;40.0;42.4
2023-10-09 13:00:00;41.3;41.8
2023-10-09 14:00:00;29.6;50.4
2023-10-09 15:00:00;34.0;46.0
2023-10-09 16:00:00;33.5;43.2
2023-10-09 17:00:00;23.0;47.5
2023-10-09 18:00:00;26.7;41.6
2023-10-09 19:00:00;30.6;37.3
2023-10-09 20:00:00;32.1;31.3
2023-10-09 21:00:00;17.6;44.7
2023-10-09 22:00:00;19.4;39.7
2023-10-09 23:00:00;24.7;30.2
2023-10-10 00:00:00;21.7;32.4
2023-10-10 01:00:00;23.0;27.4
2023-10-10 02:00:00;17.3;33.2
2023-10-10 03:00:00;15.9;34.9
2023-10-10 04:00:00;20.4;29.6
2023-10-10 05:00:00;22.5;33.3
2023-10-10 06:00:00;43.1;18.8
2023-10-10 07:00:00;44.8;12.7
2023-10-10 08:00:00;48.6;17.1
2023-10-10 09:00:00;48.2;23.0
2023-10-10 10:00:00;55.4;25.0
2023-10-10 11:00:00;45.8;41.7
2023-10-10 12:00:00;44.8;47.5
2023-10-10 13:00:00;45.0;41.4
2023-10-10 14:00:00;39.7;46.1
2023-10-10 15:00:00;38.7;50.8
2023-10-10 16:00:00;40.4;72.9
2023-10-10 17:00:00;45.6;57.8
2023-10-10 18:00:00;43.3;51.6
2023-10-10 19:00:00;36.9;52.6
2023-10-10 20:00:00;35.6;51.0
2023-10-10 21:00:00;16.6;76.8
2023-10-10 22:00:00;9.3;77.1
2023-10-10 23:00:00;7.8;75.8
2023-10-11 00:00:00;7.6;75.0
2023-10-11 01:00:00;8.8;69.2
2023-10-11 02:00:00;7.2;65.8
2023-10-11 03:00:00;7.8;62.0
2023-10-11 04:00:00;10.6;61.5
2023-10-11 05:00:00;15.0;61.9
2023-10-11 06:00:00;17.0;64.6
2023-10-11 07:00:00;21.3;60.0
2023-10-11 08:00:00;11.9;65.4
2023-10-11 09:00:00;9.9;65.9
2023-10-11 10:00:00;11.4;64.6
2023-10-11 11:00:00;14.1;67.6
2023-10-11 12:00:00;10.0;69.4
2023-10-11 13:00:00;10.6;68.9
2023-10-11 14:00:00;12.6;65.6
2023-10-11 15:00:00;14.7;63.4
2023-10-11 16:00:00;24.2;54.9
2023-10-11 17:00:00;23.8;57.4
2023-10-11 18:00:00;22.5;58.0
2023-10-11 19:00:00;13.1;65.3
2023-10-11 20:00:00;11.4;64.7
2023-10-11 21:00:00;10.5;70.2
2023-10-11 22:00:00;14.7;62.5
2023-10-11 23:00:00;10.2;62.0
2023-10-12 00:00:00;12.4;55.0
2023-10-12 01:00:00;4.3;65.0
2023-10-12 02:00:00;1.0;69.5
2023-10-12 03:00:00;1.3;70.1
2023-10-12 04:00:00;2.2;69.0
2023-10-12 05:00:00;9.0;62.6
2023-10-12 06:00:00;16.9;58.5
2023-10-12 07:00:00;47.3;34.7
2023-10-12 08:00:00;53.4;29.9
2023-10-12 09:00:00;54.3;28.4
2023-10-12 10:00:00;48.8;31.5
2023-10-12 11:00:00;54.0;17.7
2023-10-12 12:00:00;44.0;24.3
2023-10-12 13:00:00;44.1;21.7
2023-10-12 14:00:00;42.3;20.1
2023-10-12 15:00:00;41.2;16.6
2023-10-12 16:00:00;44.0;15.0
2023-10-12 17:00:00;47.3;6.4
2023-10-12 18:00:00;51.8;5.1
2023-10-12 19:00:00;44.2;4.9
2023-10-12 20:00:00;43.7;6.7
2023-10-12 21:00:00;31.4;26.2
2023-10-12 22:00:00;36.6;23.7
2023-10-12 23:00:00;30.7;22.4
2023-10-13 00:00:00;19.6;28.2
2023-10-13 01:00:00;11.2;39.6
2023-10-13 02:00:00;6.1;50.2
2023-10-13 03:00:00;6.2;48.1
2023-10-13 04:00:00;8.0;47.5
2023-10-13 05:00:00;7.6;53.5
2023-10-13 06:00:00;17.7;41.5
2023-10-13 07:00:00;32.6;33.9
2023-10-13 08:00:00;23.6;31.0
2023-10-13 09:00:00;22.5;29.1
2023-10-13 10:00:00;22.0;37.6
2023-10-13 11:00:00;18.3;41.8
2023-10-13 12:00:00;19.8;48.1
2023-10-13 13:00:00;21.8;52.8
2023-10-13 14:00:00;19.9;60.1
2023-10-13 15:00:00;21.7;61.6
2023-10-13 16:00:00;24.5;60.3
2023-10-13 17:00:00;20.2;55.2
2023-10-13 18:00:00;15.9;53.9
2023-10-13 19:00:00;13.1;52.4
2023-10-13 20:00:00;13.0;50.3
2023-10-13 21:00:00;9.0;62.8
2023-10-13 22:00:00;8.4;62.8
2023-10-13 23:00:00;14.3;48.0
2023-10-14 00:00:00;3.9;65.8
2023-10-14 01:00:00;6.3;67.9
2023-10-14 02:00:00;8.2;63.0
2023-10-14 03:00:00;8.5;61.7
2023-10-14 04:00:00;8.3;58.9
2023-10-14 05:00:00;6.2;58.5
2023-10-14 06:00:00;8.7;58.4
2023-10-14 07:00:00;16.2;50.9
2023-10-14 08:00:00;14.2;55.1
2023-10-14 09:00:00;8.5;59.4
2023-10-14 10:00:00;9.5;61.5
2023-10-14 11:00:00;7.9;66.3
2023-10-14 12:00:00;9.1;66.7
2023-10-14 13:00:00;9.4;67.5
2023-10-14 14:00:00;6.2;72.7
2023-10-14 15:00:00;5.9;73.7
2023-10-14 16:00:00;11.8;68.6
2023-10-14 17:00:00;13.5;65.1
2023-10-14 18:00:00;14.5;64.1
2023-10-14 19:00:00;14.7;61.1
2023-10-14 20:00:00;15.1;60.6
2023-10-14 21:00:00;27.6;48.0
2023-10-14 22:00:00;13.8;62.5
2023-10-14 23:00:00;13.2;57.6
2023-10-15 00:00:00;7.1;66.3
2023-10-15 01:00:00;12.8;58.9
2023-10-15 02:00:00;13.5;55.9
2023-10-15 03:00:00;7.3;61.5
2023-10-15 04:00:00;6.4;67.8
2023-10-15 05:00:00;8.7;65.8
2023-10-15 06:00:00;10.4;58.3
2023-10-15 07:00:00;6.8;62.9
2023-10-15 08:00:00;7.4;68.2
2023-10-15 09:00:00;5.7;67.7
2023-10-15 10:00:00;9.4;65.8
2023-10-15 11:00:00;5.7;69.5
2023-10-15 12:00:00;7.4;69.5
2023-10-15 13:00:00;7.3;70.4
2023-10-15 14:00:00;10.5;68.9
2023-10-15 15:00:00;10.3;71.0
2023-10-15 16:00:00;16.5;63.3
2023-10-15 17:00:00;23.0;55.8
2023-10-15 18:00:00;25.3;50.1
2023-10-15 19:00:00;21.9;52.8
2023-10-15 20:00:00;17.4;52.9
2023-10-15 21:00:00;25.3;41.3
2023-10-15 22:00:00;31.5;35.7
2023-10-15 23:00:00;27.9;39.3
2023-10-16 00:00:00;25.6;35.6
2023-10-16 01:00:00;19.7;42.3
2023-10-16 02:00:00;13.5;45.5
2023-10-16 03:00:00;9.9;50.4
2023-10-16 04:00:00;21.0;39.7
2023-10-16 05:00:00;36.5;27.6
2023-10-16 06:00:00;51.7;14.4
2023-10-16 07:00:00;64.7;7.2
2023-10-16 08:00:00;73.4;8.0
2023-10-16 09:00:00;54.1;19.9
2023-10-16 10:00:00;37.5;36.8
2023-10-16 11:00:00;29.6;47.6
2023-10-16 12:00:00;41.9;45.4
2023-10-16 13:00:00;31.0;57.5
2023-10-16 14:00:00;26.5;60.4
2023-10-16 15:00:00;14.4;69.5
2023-10-16 16:00:00;14.8;67.2
2023-10-16 17:00:00;28.6;56.1
2023-10-16 18:00:00;34.0;48.6
2023-10-16 19:00:00;18.0;55.3
2023-10-16 20:00:00;18.3;54.7
2023-10-16 21:00:00;12.7;59.5
2023-10-16 22:00:00;17.5;55.3
2023-10-16 23:00:00;16.5;51.2
2023-10-17 00:00:00;17.9;49.8
2023-10-17 01:00:00;10.3;53.7
2023-10-17 02:00:00;12.1;55.1
2023-10-17 03:00:00;7.3;57.4
2023-10-17 04:00:00;3.2;60.1
2023-10-17 05:00:00;19.8;49.9
2023-10-17 06:00:00;27.1;40.6
2023-10-17 07:00:00;33.6;36.5
2023-10-17 08:00:00;30.0;40.0
2023-10-17 09:00:00;25.5;46.4
2023-10-17 10:00:00;19.1;53.9
2023-10-17 11:00:00;17.8;57.6
2023-10-17 12:00:00;18.8;58.2
2023-10-17 13:00:00;20.9;59.3
2023-10-17 14:00:00;16.3;63.4
2023-10-17 15:00:00;15.4;63.9
2023-10-17 16:00:00;18.1;61.5
2023-10-17 17:00:00;17.8;57.0
2023-10-17 18:00:00;14.2;58.8
2023-10-17 19:00:00;12.4;56.7
2023-10-17 20:00:00;9.4;57.9
2023-10-17 21:00:00;10.9;53.6
2023-10-17 22:00:00;8.6;50.5
2023-10-17 23:00:00;8.8;46.8
2023-10-18 00:00:00;8.3;42.6
2023-10-18 01:00:00;5.2;42.5
2023-10-18 02:00:00;4.2;40.8
2023-10-18 03:00:00;2.3;39.3
2023-10-18 04:00:00;3.9;36.7
2023-10-18 05:00:00;11.1;33.4
2023-10-18 06:00:00;18.5;27.8
2023-10-18 07:00:00;22.3;26.6
2023-10-18 08:00:00;24.2;27.8
2023-10-18 09:00:00;23.1;30.8
2023-10-18 10:00:00;22.0;34.2
2023-10-18 11:00:00;22.7;38.3
2023-10-18 12:00:00;21.8;40.8
2023-10-18 13:00:00;21.7;42.0
2023-10-18 14:00:00;27.6;39.2
2023-10-18 15:00:00;23.0;42.1
2023-10-18 16:00:00;24.0;42.5
2023-10-18 17:00:00;22.7;43.2
2023-10-18 18:00:00;20.3;42.7
2023-10-18 19:00:00;21.5;42.9
2023-10-18 20:00:00;18.9;43.8
2023-10-18 21:00:00;18.7;43.4
2023-10-18 22:00:00;21.4;37.2
2023-10-18 23:00:00;33.7;23.1
2023-10-19 00:00:00;38.8;14.4
2023-10-19 01:00:00;33.2;15.1
2023-10-19 02:00:00;19.4;22.7
2023-10-19 03:00:00;16.9;21.6
2023-10-19 04:00:00;20.7;29.0
2023-10-19 05:00:00;22.0;30.5
2023-10-19 06:00:00;31.1;25.8
2023-10-19 07:00:00;35.3;25.4
2023-10-19 08:00:00;37.2;21.9
2023-10-19 09:00:00;37.8;22.0
2023-10-19 10:00:00;32.9;26.8
2023-10-19 11:00:00;32.0;30.5
2023-10-19 12:00:00;30.1;33.1
2023-10-19 13:00:00;38.1;28.2
2023-10-19 14:00:00;39.6;29.1
2023-10-19 15:00:00;46.1;23.4
2023-10-19 16:00:00;62.9;9.3
2023-10-19 17:00:00;60.4;7.6
2023-10-19 18:00:00;60.5;5.0
2023-10-19 19:00:00;48.8;9.1
2023-10-19 20:00:00;37.2;15.0
2023-10-19 21:00:00;32.5;16.6
2023-10-19 22:00:00;28.7;18.2
2023-10-19 23:00:00;23.7;19.2
2023-10-20 00:00:00;23.5;8.7
2023-10-20 01:00:00;17.4;10.1
2023-10-20 02:00:00;16.5;12.3
2023-10-20 03:00:00;13.7;13.3
2023-10-20 04:00:00;11.7;15.0
2023-10-20 05:00:00;15.9;13.0
2023-10-20 06:00:00;15.4;13.1
2023-10-20 07:00:00;15.5;14.9
2023-10-20 08:00:00;16.2;16.2
2023-10-20 09:00:00;16.1;18.9
2023-10-20 10:00:00;15.6;20.1
2023-10-20 11:00:00;16.5;20.6
2023-10-20 12:00:00;17.3;21.0
2023-10-20 13:00:00;16.7;21.1
2023-10-20 14:00:00;19.9;18.1
2023-10-20 15:00:00;29.0;11.9
2023-10-20 16:00:00;26.3;10.2
2023-10-20 17:00:00;32.7;8.5
2023-10-20 18:00:00;35.4;6.5
2023-10-20 19:00:00;36.8;18.2
2023-10-20 20:00:00;30.8;30.0
2023-10-20 21:00:00;27.3;31.3
2023-10-20 22:00:00;29.1;29.8
2023-10-20 23:00:00;29.5;29.2
2023-10-21 00:00:00;24.3;29.0
2023-10-21 01:00:00;20.7;30.7
2023-10-21 02:00:00;20.7;31.0
2023-10-21 03:00:00;20.2;30.7
2023-10-21 04:00:00;19.4;30.7
2023-10-21 05:00:00;19.5;29.1
2023-10-21 06:00:00;17.9;30.9
2023-10-21 07:00:00;14.9;31.9
2023-10-21 08:00:00;15.9;34.3
2023-10-21 09:00:00;15.5;36.2
2023-10-21 10:00:00;12.5;50.4
2023-10-21 11:00:00;13.6;57.4
2023-10-21 12:00:00;13.2;65.6
2023-10-21 13:00:00;12.0;69.0
2023-10-21 14:00:00;13.7;70.2
2023-10-21 15:00:00;26.1;55.9
2023-10-21 16:00:00;18.8;61.9
2023-10-21 17:00:00;17.0;62.9
2023-10-21 18:00:00;14.1;61.9
2023-10-21 19:00:00;11.0;60.6
2023-10-21 20:00:00;11.4;61.9
2023-10-21 21:00:00;14.7;61.5
2023-10-21 22:00:00;11.9;63.0
2023-10-21 23:00:00;15.0;58.6
2023-10-22 00:00:00;12.1;57.4
2023-10-22 01:00:00;14.1;47.8
2023-10-22 02:00:00;11.7;39.1
2023-10-22 03:00:00;15.4;31.4
2023-10-22 04:00:00;4.1;40.2
2023-10-22 05:00:00;9.6;41.1
2023-10-22 06:00:00;16.4;33.0
2023-10-22 07:00:00;15.3;35.0
2023-10-22 08:00:00;23.8;30.6
2023-10-22 09:00:00;26.2;25.4
2023-10-22 10:00:00;28.4;21.2
2023-10-22 11:00:00;25.5;23.6
2023-10-22 12:00:00;21.0;35.4
2023-10-22 13:00:00;12.4;50.6
2023-10-22 14:00:00;17.6;52.3
2023-10-22 15:00:00;10.3;58.9
2023-10-22 16:00:00;16.0;54.4
2023-10-22 17:00:00;27.3;44.1
2023-10-22 18:00:00;43.2;27.5
2023-10-22 19:00:00;57.4;15.2
2023-10-22 20:00:00;62.7;7.8
2023-10-22 21:00:00;62.5;6.3
2023-10-22 22:00:00;56.0;8.7
2023-10-22 23:00:00;51.3;11.6
2023-10-23 00:00:00;59.8;7.5
2023-10-23 01:00:00;49.6;7.1
2023-10-23 02:00:00;44.9;6.5
2023-10-23 03:00:00;39.3;9.8
2023-10-23 04:00:00;35.7;8.7
2023-10-23 05:00:00;37.7;6.6
2023-10-23 06:00:00;38.0;5.9
2023-10-23 07:00:00;41.2;5.4
2023-10-23 08:00:00;43.8;6.2
2023-10-23 09:00:00;38.4;8.8
2023-10-23 10:00:00;35.9;9.4
2023-10-23 11:00:00;35.7;14.3
2023-10-23 12:00:00;37.2;20.6
2023-10-23 13:00:00;31.8;29.4
2023-10-23 14:00:00;27.4;32.3
2023-10-23 15:00:00;27.1;28.1
2023-10-23 16:00:00;26.4;26.0
2023-10-23 17:00:00;24.6;24.5
2023-10-23 18:00:00;22.5;27.3
2023-10-23 19:00:00;27.0;22.3
2023-10-23 20:00:00;26.4;19.7
2023-10-23 21:00:00;31.3;13.8
2023-10-23 22:00:00;13.3;25.6
2023-10-23 23:00:00;9.2;31.1
2023-10-24 00:00:00;11.3;30.8
2023-10-24 01:00:00;10.6;31.7
2023-10-24 02:00:00;9.9;36.3
2023-10-24 03:00:00;7.2;35.0
2023-10-24 04:00:00;8.1;33.2
2023-10-24 05:00:00;13.4;28.1
2023-10-24 06:00:00;22.6;21.2
2023-10-24 07:00:00;25.9;22.2
2023-10-24 08:00:00;22.1;23.9
2023-10-24 09:00:00;26.6;26.8
2023-10-24 10:00:00;25.4;34.1
2023-10-24 11:00:00;27.8;35.2
2023-10-24 12:00:00;26.3;32.0
2023-10-24 13:00:00;29.5;40.0
2023-10-24 14:00:00;36.0;41.3
2023-10-24 15:00:00;38.0;43.1
2023-10-24 16:00:00;37.0;34.0
2023-10-24 17:00:00;47.2;33.0
2023-10-24 18:00:00;34.2;47.6
2023-10-24 19:00:00;32.0;50.1
2023-10-24 20:00:00;23.7;52.3
2023-10-24 21:00:00;24.4;43.1
2023-10-24 22:00:00;17.6;50.7
2023-10-24 23:00:00;16.7;53.0
2023-10-25 00:00:00;17.2;50.4
2023-10-25 01:00:00;14.0;47.3
2023-10-25 02:00:00;13.4;42.5
2023-10-25 03:00:00;13.7;37.6
2023-10-25 04:00:00;22.0;27.1
2023-10-25 05:00:00;27.4;20.3
2023-10-25 06:00:00;32.7;16.5
2023-10-25 07:00:00;42.4;12.8
2023-10-25 08:00:00;44.5;9.5
2023-10-25 09:00:00;34.9;16.2
2023-10-25 10:00:00;36.9;17.4
2023-10-25 11:00:00;44.7;12.7
2023-10-25 12:00:00;42.6;12.8
2023-10-25 13:00:00;36.7;16.8
2023-10-25 14:00:00;34.6;16.2
2023-10-25 15:00:00;35.1;18.8
2023-10-25 16:00:00;24.9;34.9
2023-10-25 17:00:00;21.8;40.8
2023-10-25 18:00:00;23.8;34.0
2023-10-25 19:00:00;17.7;31.4
2023-10-25 20:00:00;13.6;31.8
2023-10-25 21:00:00;14.8;28.3
2023-10-25 22:00:00;16.9;23.8
2023-10-25 23:00:00;23.3;17.3
2023-10-26 00:00:00;28.9;11.9
2023-10-26 01:00:00;28.5;11.7
2023-10-26 02:00:00;34.5;5.7
2023-10-26 03:00:00;39.8;4.6
2023-10-26 04:00:00;39.3;4.6
2023-10-26 05:00:00;43.1;4.6
2023-10-26 06:00:00;45.1;4.9
2023-10-26 07:00:00;43.4;7.3
2023-10-26 08:00:00;44.4;6.6
2023-10-26 09:00:00;46.2;8.3
2023-10-26 10:00:00;43.6;11.5
2023-10-26 11:00:00;36.0;19.3
2023-10-26 12:00:00;37.8;24.2
2023-10-26 13:00:00;36.0;28.6
2023-10-26 14:00:00;40.8;26.1
2023-10-26 15:00:00;33.8;33.0
2023-10-26 16:00:00;28.4;34.8
2023-10-26 17:00:00;38.6;26.2
2023-10-26 18:00:00;39.8;24.5
2023-10-26 19:00:00;41.0;25.6
2023-10-26 20:00:00;34.7;26.0
2023-10-26 21:00:00;32.0;23.8
2023-10-26 22:00:00;30.5;22.6
2023-10-26 23:00:00;31.0;19.1
2023-10-27 00:00:00;28.4;16.4
2023-10-27 01:00:00;21.7;19.2
2023-10-27 02:00:00;22.4;16.5
2023-10-27 03:00:00;26.3;14.0
2023-10-27 04:00:00;27.3;12.8
2023-10-27 05:00:00;34.2;11.5
2023-10-27 06:00:00;42.2;8.3
2023-10-27 07:00:00;38.0;10.4
2023-10-27 08:00:00;44.7;10.1
2023-10-27 09:00:00;42.9;8.3
2023-10-27 10:00:00;52.0;9.5
2023-10-27 11:00:00;52.2;12.3
2023-10-27 12:00:00;49.1;16.4
2023-10-27 13:00:00;51.5;15.5
2023-10-27 14:00:00;52.6;14.5
2023-10-27 15:00:00;48.0;21.6
2023-10-27 16:00:00;54.3;11.9
2023-10-27 17:00:00;56.5;13.8
2023-10-27 18:00:00;48.4;29.6
2023-10-27 19:00:00;38.4;32.7
2023-10-27 20:00:00;40.8;28.3
2023-10-27 21:00:00;41.1;23.3
2023-10-27 22:00:00;36.2;25.3
2023-10-27 23:00:00;33.9;27.2
2023-10-28 00:00:00;33.8;29.0
2023-10-28 01:00:00;29.0;30.3
2023-10-28 02:00:00;27.1;24.2
2023-10-28 03:00:00;23.0;23.5
2023-10-28 04:00:00;16.6;23.1
2023-10-28 05:00:00;11.6;31.6
2023-10-28 06:00:00;9.9;49.6
2023-10-28 07:00:00;11.5;49.5
2023-10-28 08:00:00;13.9;47.9
2023-10-28 09:00:00;14.6;46.2
2023-10-28 10:00:00;17.6;42.9
2023-10-28 11:00:00;21.6;41.5
2023-10-28 12:00:00;19.8;48.4
2023-10-28 13:00:00;16.4;54.3
2023-10-28 14:00:00;16.9;55.4
2023-10-28 15:00:00;21.3;51.9
2023-10-28 16:00:00;26.3;49.5
2023-10-28 17:00:00;25.6;46.6
2023-10-28 18:00:00;23.8;45.0
2023-10-28 19:00:00;22.4;45.1
2023-10-28 20:00:00;18.5;45.8
2023-10-28 21:00:00;16.8;44.0
2023-10-28 22:00:00;16.2;43.5
2023-10-28 23:00:00;8.0;49.5
2023-10-29 00:00:00;6.7;50.8
2023-10-29 01:00:00;2.9;55.1
2023-10-29 02:00:00;3.5;54.0
2023-10-29 03:00:00;3.0;61.5
2023-10-29 04:00:00;2.8;75.4
2023-10-29 05:00:00;2.2;71.3
2023-10-29 06:00:00;1.3;75.9
2023-10-29 07:00:00;3.4;72.2
2023-10-29 08:00:00;4.9;70.2
2023-10-29 09:00:00;7.5;66.8
2023-10-29 10:00:00;10.5;66.1
2023-10-29 11:00:00;9.0;66.2
2023-10-29 12:00:00;9.9;64.8
2023-10-29 13:00:00;11.2;65.1
2023-10-29 14:00:00;10.1;64.7
2023-10-29 15:00:00;15.1;57.8
2023-10-29 16:00:00;15.8;58.1
2023-10-29 17:00:00;18.3;57.2
2023-10-29 18:00:00;13.0;70.7
2023-10-29 19:00:00;17.0;71.1
2023-10-29 20:00:00;10.4;71.8
2023-10-29 21:00:00;13.9;67.5
2023-10-29 22:00:00;12.4;65.3
2023-10-29 23:00:00;8.2;71.4
2023-10-30 00:00:00;4.3;71.2
2023-10-30 01:00:00;7.0;63.3
2023-10-30 02:00:00;9.1;57.2
2023-10-30 03:00:00;8.6;50.4
2023-10-30 04:00:00;5.1;51.6
2023-10-30 05:00:00;6.8;53.4
2023-10-30 06:00:00;15.2;49.3
2023-10-30 07:00:00;29.7;36.4
2023-10-30 08:00:00;34.6;27.9
2023-10-30 09:00:00;35.0;28.5
2023-10-30 10:00:00;35.0;32.1
2023-10-30 11:00:00;35.0;35.3
2023-10-30 12:00:00;35.0;33.4
2023-10-30 13:00:00;32.0;30.5
2023-10-30 14:00:00;35.1;30.2
2023-10-30 15:00:00;37.4;27.0
2023-10-30 16:00:00;33.7;28.5
