DateTime;NO2;O3
2021-11-21 06:00:00;6.9;60.0
2021-11-21 07:00:00;16.2;47.0
2021-11-21 08:00:00;18.4;49.1
2021-11-21 09:00:00;15.6;51.6
2021-11-21 10:00:00;8.6;62.1
2021-11-21 11:00:00;14.2;52.0
2021-11-21 12:00:00;18.5;49.2
2021-11-21 13:00:00;13.0;56.0
2021-11-21 14:00:00;13.7;54.9
2021-11-21 15:00:00;10.3;55.5
2021-11-21 16:00:00;36.9;26.6
2021-11-21 17:00:00;45.2;17.2
2021-11-21 18:00:00;52.6;11.0
2021-11-21 19:00:00;53.4;10.6
2021-11-21 20:00:00;41.3;18.4
2021-11-21 21:00:00;11.2;49.2
2021-11-21 22:00:00;11.2;48.5
2021-11-21 23:00:00;9.5;49.5
2021-11-22 00:00:00;7.5;49.4
2021-11-22 01:00:00;4.1;50.9
2021-11-22 02:00:00;4.5;52.3
2021-11-22 03:00:00;4.3;53.2
2021-11-22 04:00:00;6.8;50.2
2021-11-22 05:00:00;8.9;47.7
2021-11-22 06:00:00;22.6;35.8
2021-11-22 07:00:00;34.9;26.4
2021-11-22 08:00:00;50.3;14.9
2021-11-22 09:00:00;47.6;19.2
2021-11-22 10:00:00;32.6;31.9
2021-11-22 11:00:00;26.8;37.9
2021-11-22 12:00:00;20.6;45.7
2021-11-22 13:00:00;25.4;42.2
2021-11-22 14:00:00;21.6;46.8
2021-11-22 15:00:00;22.3;44.0
2021-11-22 16:00:00;35.2;29.6
2021-11-22 17:00:00;52.4;14.8
2021-11-22 18:00:00;59.4;11.6
2021-11-22 19:00:00;43.1;22.8
2021-11-22 20:00:00;68.7;1.7
2021-11-22 21:00:00;63.1;5.7
2021-11-22 22:00:00;61.1;3.8
2021-11-22 23:00:00;64.9;0.6
2021-11-23 00:00:00;64.4;1.3
2021-11-23 01:00:00;41.4;19.6
2021-11-23 02:00:00;35.2;21.5
2021-11-23 03:00:00;36.2;20.3
2021-11-23 04:00:00;30.0;23.5
2021-11-23 05:00:00;39.1;17.3
2021-11-23 06:00:00;40.9;23.9
2021-11-23 07:00:00;50.7;19.5
2021-11-23 08:00:00;61.7;13.9
2021-11-23 09:00:00;74.9;4.3
2021-11-23 10:00:00;58.0;18.7
2021-11-23 11:00:00;46.9;23.6
2021-11-23 12:00:00;36.7;39.8
2021-11-23 13:00:00;36.3;46.1
2021-11-23 14:00:00;40.6;40.1
2021-11-23 15:00:00;34.6;41.0
2021-11-23 16:00:00;40.0;31.2
2021-11-23 17:00:00;66.9;10.7
2021-11-23 18:00:00;49.4;19.7
2021-11-23 19:00:00;68.8;6.0
2021-11-23 20:00:00;81.0;1.2
2021-11-23 21:00:00;65.7;5.5
2021-11-23 22:00:00;64.3;6.0
2021-11-23 23:00:00;69.5;4.2
2021-11-24 00:00:00;59.3;14.1
2021-11-24 01:00:00;43.4;18.7
2021-11-24 02:00:00;38.7;18.5
2021-11-24 03:00:00;25.3;36.4
2021-11-24 04:00:00;24.1;38.1
2021-11-24 05:00:00;26.1;34.0
2021-11-24 06:00:00;34.1;34.1
2021-11-24 07:00:00;47.7;23.6
2021-11-24 08:00:00;64.2;15.7
2021-11-24 09:00:00;54.7;15.2
2021-11-24 10:00:00;48.0;17.7
2021-11-24 11:00:00;47.0;21.6
2021-11-24 12:00:00;39.9;27.7
2021-11-24 13:00:00;41.1;30.7
2021-11-24 14:00:00;39.6;32.1
2021-11-24 15:00:00;40.4;34.4
2021-11-24 16:00:00;49.2;26.6
2021-11-24 17:00:00;45.5;32.9
2021-11-24 18:00:00;49.0;30.8
2021-11-24 19:00:00;48.0;19.9
2021-11-24 20:00:00;51.6;17.6
2021-11-24 21:00:00;43.4;11.0
2021-11-24 22:00:00;45.0;9.7
2021-11-24 23:00:00;44.8;12.7
2021-11-25 00:00:00;47.8;8.4
2021-11-25 01:00:00;43.6;5.7
2021-11-25 02:00:00;40.7;7.5
2021-11-25 03:00:00;40.6;5.8
2021-11-25 04:00:00;44.4;3.6
2021-11-25 05:00:00;45.5;2.3
2021-11-25 06:00:00;50.9;1.4
2021-11-25 07:00:00;64.6;0.3
2021-11-25 08:00:00;78.8;0.4
2021-11-25 09:00:00;69.5;3.2
2021-11-25 10:00:00;52.4;21.5
2021-11-25 11:00:00;38.2;34.3
2021-11-25 12:00:00;33.3;40.8
2021-11-25 13:00:00;28.7;46.3
2021-11-25 14:00:00;22.4;52.6
2021-11-25 15:00:00;41.4;34.9
2021-11-25 16:00:00;45.7;38.7
2021-11-25 17:00:00;57.7;23.3
2021-11-25 18:00:00;55.5;18.2
2021-11-25 19:00:00;34.2;38.0
2021-11-25 20:00:00;44.7;24.2
2021-11-25 21:00:00;69.1;2.8
2021-11-25 22:00:00;56.3;17.5
2021-11-25 23:00:00;33.2;35.1
2021-11-26 00:00:00;46.6;20.9
2021-11-26 01:00:00;40.3;21.2
2021-11-26 02:00:00;30.3;35.6
2021-11-26 03:00:00;18.4;46.0
2021-11-26 04:00:00;13.2;50.5
2021-11-26 05:00:00;16.1;47.7
2021-11-26 06:00:00;28.0;41.5
2021-11-26 07:00:00;43.7;30.7
2021-11-26 08:00:00;61.8;16.7
2021-11-26 09:00:00;51.8;22.4
2021-11-26 10:00:00;38.7;28.2
2021-11-26 11:00:00;33.0;30.5
2021-11-26 12:00:00;33.2;31.8
2021-11-26 13:00:00;29.1;35.1
2021-11-26 14:00:00;32.5;31.7
2021-11-26 15:00:00;39.7;27.2
2021-11-26 16:00:00;37.8;27.3
2021-11-26 17:00:00;54.9;15.0
2021-11-26 18:00:00;47.5;30.6
2021-11-26 19:00:00;45.1;37.2
2021-11-26 20:00:00;55.5;26.0
2021-11-26 21:00:00;59.1;26.7
2021-11-26 22:00:00;49.4;28.3
2021-11-26 23:00:00;17.5;62.1
2021-11-27 00:00:00;12.8;65.1
2021-11-27 01:00:00;22.5;54.7
2021-11-27 02:00:00;13.2;59.7
2021-11-27 03:00:00;7.8;65.8
2021-11-27 04:00:00;10.2;63.9
2021-11-27 05:00:00;12.7;61.2
2021-11-27 06:00:00;9.7;66.1
2021-11-27 07:00:00;15.7;63.0
2021-11-27 08:00:00;23.0;57.3
2021-11-27 09:00:00;20.1;54.5
2021-11-27 10:00:00;30.9;39.9
2021-11-27 11:00:00;37.1;28.5
2021-11-27 12:00:00;46.8;23.3
2021-11-27 13:00:00;40.5;30.6
2021-11-27 14:00:00;42.8;34.3
2021-11-27 15:00:00;31.5;41.8
2021-11-27 16:00:00;34.3;38.6
2021-11-27 17:00:00;44.2;30.4
2021-11-27 18:00:00;47.0;28.4
2021-11-27 19:00:00;43.1;26.1
2021-11-27 20:00:00;42.9;24.4
2021-11-27 21:00:00;50.5;15.8
2021-11-27 22:00:00;42.7;16.7
2021-11-27 23:00:00;35.4;22.1
2021-11-28 00:00:00;23.6;26.1
2021-11-28 01:00:00;27.7;17.6
2021-11-28 02:00:00;21.6;23.7
2021-11-28 03:00:00;28.2;18.5
2021-11-28 04:00:00;16.5;29.1
2021-11-28 05:00:00;20.4;24.2
2021-11-28 06:00:00;34.8;10.2
2021-11-28 07:00:00;44.5;1.9
2021-11-28 08:00:00;41.6;11.6
2021-11-28 09:00:00;24.2;35.2
2021-11-28 10:00:00;17.7;46.1
2021-11-28 11:00:00;26.6;38.5
2021-11-28 12:00:00;28.3;39.4
2021-11-28 13:00:00;39.4;25.1
2021-11-28 14:00:00;41.0;26.7
2021-11-28 15:00:00;42.4;25.6
2021-11-28 16:00:00;30.2;37.9
2021-11-28 17:00:00;33.3;34.9
2021-11-28 18:00:00;41.9;26.4
2021-11-28 19:00:00;42.8;27.3
2021-11-28 20:00:00;26.4;44.1
2021-11-28 21:00:00;26.4;44.1
2021-11-28 22:00:00;45.8;30.2
2021-11-28 23:00:00;28.9;41.1
2021-11-29 00:00:00;19.1;45.4
2021-11-29 01:00:00;24.4;38.6
2021-11-29 02:00:00;15.4;46.4
2021-11-29 03:00:00;14.4;54.5
2021-11-29 04:00:00;7.7;62.6
2021-11-29 05:00:00;6.8;58.6
2021-11-29 06:00:00;16.0;49.1
2021-11-29 07:00:00;24.6;40.8
2021-11-29 08:00:00;29.8;30.7
2021-11-29 09:00:00;26.4;34.3
2021-11-29 10:00:00;33.3;30.9
2021-11-29 11:00:00;34.8;30.1
2021-11-29 12:00:00;34.3;31.0
2021-11-29 13:00:00;37.3;25.5
2021-11-29 14:00:00;45.1;21.7
2021-11-29 15:00:00;53.1;15.2
2021-11-29 16:00:00;60.5;4.6
2021-11-29 17:00:00;56.8;2.9
2021-11-29 18:00:00;56.0;3.8
2021-11-29 19:00:00;48.6;10.6
2021-11-29 20:00:00;53.6;12.2
2021-11-29 21:00:00;21.5;47.9
2021-11-29 22:00:00;9.5;58.1
2021-11-29 23:00:00;8.3;59.6
2021-11-30 00:00:00;7.2;61.8
2021-11-30 01:00:00;10.2;53.8
2021-11-30 02:00:00;11.1;46.0
2021-11-30 03:00:00;10.3;44.1
2021-11-30 04:00:00;14.8;40.3
2021-11-30 05:00:00;16.4;39.6
2021-11-30 06:00:00;21.9;36.9
2021-11-30 07:00:00;24.6;39.1
2021-11-30 08:00:00;27.4;37.0
2021-11-30 09:00:00;29.7;40.7
2021-11-30 10:00:00;33.2;41.9
2021-11-30 11:00:00;36.6;42.1
2021-11-30 12:00:00;41.5;33.5
2021-11-30 13:00:00;44.2;29.7
2021-11-30 14:00:00;41.9;33.3
2021-11-30 15:00:00;47.8;26.7
2021-11-30 16:00:00;65.8;11.7
2021-11-30 17:00:00;72.3;9.2
2021-11-30 18:00:00;69.7;9.5
2021-11-30 19:00:00;36.0;33.7
2021-11-30 20:00:00;15.6;43.9
2021-11-30 21:00:00;15.4;43.7
2021-11-30 22:00:00;18.4;42.2
2021-11-30 23:00:00;22.5;38.6
2021-12-01 00:00:00;14.8;52.1
2021-12-01 01:00:00;5.0;71.4
2021-12-01 02:00:00;5.0;72.9
2021-12-01 03:00:00;5.4;71.8
2021-12-01 04:00:00;4.9;68.1
2021-12-01 05:00:00;7.0;60.7
2021-12-01 06:00:00;9.9;57.7
2021-12-01 07:00:00;26.2;50.4
2021-12-01 08:00:00;21.1;53.8
2021-12-01 09:00:00;15.1;60.3
2021-12-01 10:00:00;13.2;63.9
2021-12-01 11:00:00;13.4;58.8
2021-12-01 12:00:00;14.0;58.7
2021-12-01 13:00:00;15.0;53.8
2021-12-01 14:00:00;26.3;49.0
2021-12-01 15:00:00;26.3;56.1
2021-12-01 16:00:00;26.6;51.2
2021-12-01 17:00:00;20.5;52.4
2021-12-01 18:00:00;14.8;56.6
2021-12-01 19:00:00;12.8;56.5
2021-12-01 20:00:00;10.9;59.8
2021-12-01 21:00:00;13.7;55.5
2021-12-01 22:00:00;19.1;49.3
2021-12-01 23:00:00;20.9;48.4
2021-12-02 00:00:00;13.7;59.5
2021-12-02 01:00:00;9.8;67.7
2021-12-02 02:00:00;17.4;62.6
2021-12-02 03:00:00;11.6;64.5
2021-12-02 04:00:00;10.0;63.7
2021-12-02 05:00:00;14.5;59.3
2021-12-02 06:00:00;24.0;67.6
2021-12-02 07:00:00;45.1;41.5
2021-12-02 08:00:00;35.2;47.0
2021-12-02 09:00:00;57.6;34.5
2021-12-02 10:00:00;72.1;20.3
2021-12-02 11:00:00;51.9;30.4
2021-12-02 12:00:00;65.5;22.4
2021-12-02 13:00:00;49.1;32.0
2021-12-02 14:00:00;40.2;40.1
2021-12-02 15:00:00;25.7;50.8
2021-12-02 16:00:00;47.4;29.0
2021-12-02 17:00:00;33.1;41.5
2021-12-02 18:00:00;65.2;16.2
2021-12-02 19:00:00;67.6;9.7
2021-12-02 20:00:00;59.9;15.8
2021-12-02 21:00:00;59.2;11.9
2021-12-02 22:00:00;54.2;21.0
2021-12-02 23:00:00;46.8;26.1
2021-12-03 00:00:00;41.0;31.2
2021-12-03 01:00:00;60.6;14.3
2021-12-03 02:00:00;42.3;20.8
2021-12-03 03:00:00;39.4;22.4
2021-12-03 04:00:00;33.8;29.3
2021-12-03 05:00:00;23.6;42.7
2021-12-03 06:00:00;33.1;39.9
2021-12-03 07:00:00;53.6;19.8
2021-12-03 08:00:00;60.4;14.9
2021-12-03 09:00:00;51.1;14.1
2021-12-03 10:00:00;49.6;24.9
2021-12-03 11:00:00;43.8;29.4
2021-12-03 12:00:00;37.5;31.0
2021-12-03 13:00:00;37.3;32.7
2021-12-03 14:00:00;34.7;34.4
2021-12-03 15:00:00;37.6;34.0
2021-12-03 16:00:00;40.6;34.0
2021-12-03 17:00:00;39.0;27.7
2021-12-03 18:00:00;39.2;25.5
2021-12-03 19:00:00;41.7;20.1
2021-12-03 20:00:00;36.6;20.1
2021-12-03 21:00:00;33.7;20.0
2021-12-03 22:00:00;30.8;19.2
2021-12-03 23:00:00;29.0;18.4
2021-12-04 00:00:00;26.0;18.3
2021-12-04 01:00:00;21.7;18.8
2021-12-04 02:00:00;21.9;16.6
2021-12-04 03:00:00;20.4;16.2
2021-12-04 04:00:00;24.5;13.3
2021-12-04 05:00:00;24.9;11.5
2021-12-04 06:00:00;27.8;10.5
2021-12-04 07:00:00;33.6;10.7
2021-12-04 08:00:00;32.0;9.7
2021-12-04 09:00:00;27.7;10.4
2021-12-04 10:00:00;29.7;10.4
2021-12-04 11:00:00;30.0;11.9
2021-12-04 12:00:00;29.0;13.1
2021-12-04 13:00:00;33.7;7.8
2021-12-04 14:00:00;43.2;2.5
2021-12-04 15:00:00;51.7;4.3
2021-12-04 16:00:00;54.4;15.4
2021-12-04 17:00:00;33.9;43.6
2021-12-04 18:00:00;21.4;54.3
2021-12-04 19:00:00;21.5;53.6
2021-12-04 20:00:00;23.5;53.1
2021-12-04 21:00:00;29.4;48.3
2021-12-04 22:00:00;21.2;53.6
2021-12-04 23:00:00;23.8;49.3
2021-12-05 00:00:00;19.2;48.5
2021-12-05 01:00:00;16.1;47.5
2021-12-05 02:00:00;16.8;45.3
2021-12-05 03:00:00;16.3;44.1
2021-12-05 04:00:00;16.0;42.0
2021-12-05 05:00:00;13.1;46.5
2021-12-05 06:00:00;12.3;49.4
2021-12-05 07:00:00;19.0;44.8
2021-12-05 08:00:00;21.2;40.5
2021-12-05 09:00:00;25.0;36.2
2021-12-05 10:00:00;32.6;31.8
2021-12-05 11:00:00;32.8;31.9
2021-12-05 12:00:00;29.3;32.1
2021-12-05 13:00:00;42.2;24.6
2021-12-05 14:00:00;50.1;18.0
2021-12-05 15:00:00;39.8;24.6
2021-12-05 16:00:00;29.4;28.1
2021-12-05 17:00:00;32.7;25.4
2021-12-05 18:00:00;24.0;31.4
2021-12-05 19:00:00;25.4;30.8
2021-12-05 20:00:00;22.9;32.9
2021-12-05 21:00:00;19.8;29.9
2021-12-05 22:00:00;17.8;30.6
2021-12-05 23:00:00;16.2;31.8
2021-12-06 00:00:00;14.7;29.1
2021-12-06 01:00:00;9.9;29.8
2021-12-06 02:00:00;7.4;34.5
2021-12-06 03:00:00;8.7;33.1
2021-12-06 04:00:00;11.2;28.8
2021-12-06 05:00:00;18.9;23.7
2021-12-06 06:00:00;29.7;18.3
2021-12-06 07:00:00;41.1;13.1
2021-12-06 08:00:00;44.1;9.3
2021-12-06 09:00:00;35.1;12.9
2021-12-06 10:00:00;34.2;14.1
2021-12-06 11:00:00;37.0;11.3
2021-12-06 12:00:00;36.2;17.7
2021-12-06 13:00:00;36.7;21.0
2021-12-06 14:00:00;35.1;20.5
2021-12-06 15:00:00;36.1;25.4
2021-12-06 16:00:00;36.4;22.1
2021-12-06 17:00:00;42.0;18.2
2021-12-06 18:00:00;30.9;24.8
2021-12-06 19:00:00;26.6;31.5
2021-12-06 20:00:00;23.1;33.2
2021-12-06 21:00:00;17.0;34.9
2021-12-06 22:00:00;16.0;35.2
2021-12-06 23:00:00;14.8;33.4
2021-12-07 00:00:00;16.4;29.7
2021-12-07 01:00:00;20.8;25.1
2021-12-07 02:00:00;23.1;29.7
2021-12-07 03:00:00;17.9;58.4
2021-12-07 04:00:00;23.9;51.0
2021-12-07 05:00:00;14.4;58.3
2021-12-07 06:00:00;31.7;44.6
2021-12-07 07:00:00;64.0;22.8
2021-12-07 08:00:00;93.7;7.1
2021-12-07 09:00:00;97.8;3.7
2021-12-07 10:00:00;81.1;8.4
2021-12-07 11:00:00;56.4;22.6
2021-12-07 12:00:00;45.6;32.7
2021-12-07 13:00:00;42.7;32.0
2021-12-07 14:00:00;52.9;24.6
2021-12-07 15:00:00;47.5;23.6
2021-12-07 16:00:00;45.4;26.7
2021-12-07 17:00:00;35.3;34.1
2021-12-07 18:00:00;28.9;41.2
2021-12-07 19:00:00;20.9;46.2
2021-12-07 20:00:00;16.7;50.7
2021-12-07 21:00:00;15.8;49.4
2021-12-07 22:00:00;14.8;51.4
2021-12-07 23:00:00;8.7;55.0
2021-12-08 00:00:00;8.3;54.0
2021-12-08 01:00:00;7.9;52.6
2021-12-08 02:00:00;7.2;50.9
2021-12-08 03:00:00;9.0;48.5
2021-12-08 04:00:00;11.1;56.5
2021-12-08 05:00:00;12.0;58.7
2021-12-08 06:00:00;17.4;56.9
2021-12-08 07:00:00;31.5;45.7
2021-12-08 08:00:00;44.2;35.3
2021-12-08 09:00:00;35.5;38.9
2021-12-08 10:00:00;33.4;44.3
2021-12-08 11:00:00;35.5;43.7
2021-12-08 12:00:00;24.8;52.2
2021-12-08 13:00:00;27.5;50.6
2021-12-08 14:00:00;31.0;47.5
2021-12-08 15:00:00;32.7;42.0
2021-12-08 16:00:00;40.7;34.9
2021-12-08 17:00:00;35.4;35.5
2021-12-08 18:00:00;31.9;34.6
2021-12-08 19:00:00;30.0;34.8
2021-12-08 20:00:00;34.3;30.5
2021-12-08 21:00:00;38.8;25.1
2021-12-08 22:00:00;30.1;26.0
2021-12-08 23:00:00;26.6;28.7
2021-12-09 00:00:00;22.2;30.4
2021-12-09 01:00:00;19.5;30.3
2021-12-09 02:00:00;18.4;31.3
2021-12-09 03:00:00;18.2;30.3
2021-12-09 04:00:00;16.6;31.1
2021-12-09 05:00:00;17.3;31.0
2021-12-09 06:00:00;29.3;25.6
2021-12-09 07:00:00;42.2;18.5
2021-12-09 08:00:00;51.0;12.5
2021-12-09 09:00:00;49.7;13.5
2021-12-09 10:00:00;43.0;20.7
2021-12-09 11:00:00;38.2;22.8
2021-12-09 12:00:00;41.5;21.0
2021-12-09 13:00:00;35.4;24.7
2021-12-09 14:00:00;44.5;20.3
2021-12-09 15:00:00;48.7;15.1
2021-12-09 16:00:00;54.9;10.3
2021-12-09 17:00:00;57.1;10.5
2021-12-09 18:00:00;53.8;13.6
2021-12-09 19:00:00;45.3;15.0
2021-12-09 20:00:00;44.8;14.6
2021-12-09 21:00:00;40.1;13.3
2021-12-09 22:00:00;36.0;12.7
2021-12-09 23:00:00;31.5;17.7
