;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
95;344;20230704;24;120;60;60;100;159;153.0;140;0;0;3;2;10029;63;8;88;81.0;7;0;1;0;0;0
96;344;20230705;1;150;70;80;140;159;;148;0;0;10;42;10011;49;8;93;63.0;7;0;1;0;0;0
97;344;20230705;2;220;80;100;150;154;;125;0;0;2;8;10012;60;8;82;23.0;7;0;1;0;0;0
98;344;20230705;3;210;100;90;170;142;;120;0;0;2;1;10009;59;8;86;81.0;7;0;1;0;0;0
99;344;20230705;4;210;110;100;180;138;;119;0;1;6;8;10007;56;8;88;82.0;7;0;1;0;0;0
100;344;20230705;5;230;90;100;160;133;;107;0;7;9;13;10012;70;8;84;23.0;7;0;1;0;0;0
101;344;20230705;6;240;110;100;190;118;109.0;89;0;6;7;17;10018;59;8;82;82.0;7;0;1;0;0;0
102;344;20230705;7;250;120;120;200;132;;106;0;8;10;42;10026;61;8;84;61.0;7;0;1;0;0;0
103;344;20230705;8;250;110;110;200;142;;104;0;18;8;8;10043;65;8;77;51.0;7;0;1;0;0;0
104;344;20230705;9;250;120;120;210;156;;111;0;88;0;-1;10059;72;8;74;22.0;7;0;1;0;0;0
105;344;20230705;10;250;110;110;190;164;;112;1;122;0;0;10074;73;8;71;;5;0;0;0;0;0
106;344;20230705;11;250;120;130;200;171;;107;3;166;0;0;10088;78;8;66;;5;0;0;0;0;0
107;344;20230705;12;260;110;100;200;169;108.0;106;5;195;0;0;10098;77;8;66;2.0;7;0;0;0;0;0
108;344;20230705;13;260;100;90;170;177;;108;3;185;0;0;10106;80;8;63;;5;0;0;0;0;0
109;344;20230705;14;250;100;90;150;183;;114;8;277;0;0;10113;81;6;64;;5;0;0;0;0;0
110;344;20230705;15;260;80;80;140;187;;112;5;192;0;0;10118;82;8;61;;5;0;0;0;0;0
111;344;20230705;16;260;80;80;120;186;;118;7;177;0;-1;10123;81;6;64;23.0;7;0;1;0;0;0
112;344;20230705;17;270;70;60;110;181;;115;8;114;0;0;10128;80;6;65;;5;0;0;0;0;0
113;344;20230705;18;260;50;50;90;172;169.0;119;3;42;0;-1;10131;75;8;71;23.0;7;0;1;0;0;0
114;344;20230705;19;250;50;30;120;147;;113;3;19;0;-1;10138;75;8;80;26.0;7;0;1;0;1;0
115;344;20230705;20;240;30;30;40;136;;110;2;6;0;0;10140;70;1;84;;5;0;0;0;0;0
116;344;20230705;21;230;20;20;40;141;;119;0;0;0;0;10144;70;7;86;3.0;7;0;0;0;0;0
117;344;20230705;22;230;20;30;40;133;;113;0;0;0;0;10146;70;4;88;;5;0;0;0;0;0
118;344;20230705;23;220;30;40;50;154;;131;0;0;0;0;10148;70;8;85;;5;0;0;0;0;0
119;344;20230705;24;220;50;50;70;156;109.0;125;0;0;0;0;10147;70;7;81;1.0;7;0;0;0;0;0
120;344;20230706;1;220;50;50;80;153;;122;0;0;0;0;10148;70;6;82;;5;0;0;0;0;0
121;344;20230706;2;220;40;30;60;150;;129;0;0;0;0;10148;68;8;87;;5;0;0;0;0;0
122;344;20230706;3;210;30;30;50;154;;136;0;0;0;0;10149;66;8;88;;5;0;0;0;0;0
123;344;20230706;4;210;30;30;50;149;;134;0;1;0;0;10152;64;6;90;;5;0;0;0;0;0
124;344;20230706;5;190;30;30;50;151;;136;0;16;0;0;10156;62;2;91;;5;0;0;0;0;0
125;344;20230706;6;220;40;50;80;165;138.0;144;7;63;0;0;10159;62;4;87;;5;0;0;0;0;0
126;344;20230706;7;200;40;30;70;175;;141;8;106;0;0;10164;68;6;80;;5;0;0;0;0;0
127;344;20230706;8;220;40;30;60;173;;130;3;80;0;0;10167;75;8;75;;5;0;0;0;0;0
128;344;20230706;9;240;40;40;60;165;;137;0;31;4;7;10173;70;8;83;81.0;7;0;1;0;0;0
129;344;20230706;10;240;50;60;100;195;;99;3;143;0;-1;10175;81;7;53;23.0;7;0;1;0;0;0
130;344;20230706;11;250;70;70;110;199;;83;8;270;0;0;10179;81;7;47;;5;0;0;0;0;0
131;344;20230706;12;250;70;60;110;197;160.0;78;9;296;0;0;10182;83;8;46;3.0;7;0;0;0;0;0
132;344;20230706;13;260;50;50;90;209;;85;8;252;0;0;10181;81;6;45;;5;0;0;0;0;0
133;344;20230706;14;270;50;50;90;208;;88;9;269;0;0;10182;83;6;46;;5;0;0;0;0;0
134;344;20230706;15;240;40;30;80;211;;94;9;243;0;0;10180;81;8;47;;5;0;0;0;0;0
135;344;20230706;16;270;30;30;60;198;;114;2;90;0;0;10178;82;8;58;;5;0;0;0;0;0
136;344;20230706;17;290;30;20;60;206;;100;9;123;0;0;10177;81;5;50;;5;0;0;0;0;0
137;344;20230706;18;280;20;30;40;202;208.0;103;9;92;0;0;10178;81;8;53;;5;0;0;0;0;0
138;344;20230706;19;270;20;20;40;188;;106;8;47;0;0;10181;83;6;58;;5;0;0;0;0;0
139;344;20230706;20;270;10;10;30;174;;104;3;8;0;0;10185;83;8;63;;5;0;0;0;0;0
140;344;20230706;21;0;10;0;20;155;;112;0;0;0;0;10188;75;4;75;;5;0;0;0;0;0
141;344;20230706;22;70;10;10;20;146;;114;0;0;0;0;10191;75;8;80;;5;0;0;0;0;0
142;344;20230706;23;70;10;10;20;125;;98;0;0;0;0;10192;70;8;83;;5;0;0;0;0;0
143;344;20230706;24;100;10;10;10;131;104.0;108;0;0;0;0;10190;70;4;86;;5;0;0;0;0;0
144;344;20230707;1;110;10;10;20;127;;107;0;0;0;0;10188;70;6;87;;5;0;0;0;0;0
145;344;20230707;2;130;10;10;20;119;;95;0;0;0;0;10186;70;0;85;;5;0;0;0;0;0
146;344;20230707;3;160;0;10;10;126;;109;0;0;0;0;10186;70;0;89;;5;0;0;0;0;0
147;344;20230707;4;150;10;30;40;125;;104;0;2;0;0;10186;70;0;86;;5;0;0;0;0;0
148;344;20230707;5;130;20;10;50;170;;106;5;23;0;0;10187;80;0;66;;5;0;0;0;0;0
149;344;20230707;6;160;40;50;90;199;87.0;100;10;75;0;0;10190;81;0;53;;5;0;0;0;0;0
150;344;20230707;7;150;40;40;80;215;;101;10;126;0;0;10193;82;0;48;;5;0;0;0;0;0
151;344;20230707;8;140;50;60;80;235;;103;10;186;0;0;10194;80;0;43;;5;0;0;0;0;0
152;344;20230707;9;140;50;50;70;250;;94;10;237;0;0;10195;81;0;37;;5;0;0;0;0;0
153;344;20230707;10;120;50;50;80;261;;88;10;279;0;0;10195;81;0;33;;5;0;0;0;0;0
154;344;20230707;11;110;50;50;90;265;;90;10;307;0;0;10193;80;0;33;;5;0;0;0;0;0
155;344;20230707;12;100;50;50;80;270;189.0;77;10;316;0;0;10191;80;0;29;;5;0;0;0;0;0
156;344;20230707;13;120;40;40;100;282;;77;10;301;0;0;10187;80;0;27;;5;0;0;0;0;0
157;344;20230707;14;130;40;40;80;279;;77;10;293;0;0;10184;80;0;28;;5;0;0;0;0;0
158;344;20230707;15;90;40;50;90;279;;79;10;253;0;0;10183;80;0;28;;5;0;0;0;0;0
159;344;20230707;16;110;40;50;100;280;;86;10;210;0;0;10179;82;0;29;;5;0;0;0;0;0
160;344;20230707;17;90;50;50;80;278;;94;10;151;0;0;10175;82;0;31;;5;0;0;0;0;0
161;344;20230707;18;90;50;50;70;271;260.0;88;10;100;0;0;10173;81;0;31;;5;0;0;0;0;0
162;344;20230707;19;70;40;40;60;248;;105;10;49;0;0;10173;82;0;40;;5;0;0;0;0;0
163;344;20230707;20;80;40;40;50;215;;105;3;10;0;0;10175;78;1;49;;5;0;0;0;0;0
164;344;20230707;21;70;40;30;60;205;;110;0;0;0;0;10177;82;6;54;;5;0;0;0;0;0
165;344;20230707;22;80;40;40;70;218;;112;0;0;0;0;10176;83;8;50;;5;0;0;0;0;0
166;344;20230707;23;70;40;40;70;198;;115;0;0;0;0;10175;83;8;58;;5;0;0;0;0;0
167;344;20230707;24;80;40;40;70;209;166.0;108;0;0;0;0;10171;83;8;52;;5;0;0;0;0;0
168;344;20230708;1;60;40;40;70;176;;112;0;0;0;0;10168;80;0;66;;5;0;0;0;0;0
169;344;20230708;2;70;40;40;60;187;;109;0;0;0;0;10164;83;0;60;;5;0;0;0;0;0
170;344;20230708;3;10;30;20;50;160;;119;0;0;0;0;10161;75;0;76;;5;0;0;0;0;0
171;344;20230708;4;30;20;20;30;161;;120;0;1;0;0;10163;75;0;76;;5;0;0;0;0;0
172;344;20230708;5;40;20;20;30;178;;127;7;23;0;0;10163;75;0;72;;5;0;0;0;0;0
173;344;20230708;6;90;20;30;40;202;135.0;123;10;69;0;0;10163;81;0;60;;5;0;0;0;0;0
174;344;20230708;7;90;30;40;50;220;;129;10;124;0;0;10162;82;0;56;;5;0;0;0;0;0
175;344;20230708;8;100;30;40;50;237;;138;10;180;0;0;10161;80;0;53;;5;0;0;0;0;0
176;344;20230708;9;80;30;20;50;254;;141;10;231;0;0;10162;82;0;49;;5;0;0;0;0;0
177;344;20230708;10;90;20;20;40;276;;150;8;224;0;0;10160;77;0;46;;5;0;0;0;0;0
178;344;20230708;11;100;30;20;50;292;;146;10;280;0;0;10163;80;0;41;;5;0;0;0;0;0
179;344;20230708;12;90;30;30;50;301;212.0;140;10;308;0;0;10160;78;0;37;;5;0;0;0;0;0
180;344;20230708;13;60;30;30;60;314;;141;10;302;0;0;10157;80;3;34;;5;0;0;0;0;0
181;344;20230708;14;130;30;20;60;321;;117;9;279;0;0;10158;78;8;28;;5;0;0;0;0;0
182;344;20230708;15;990;20;10;60;318;;121;5;190;0;0;10158;80;8;30;;5;0;0;0;0;0
183;344;20230708;16;340;10;10;40;311;;156;0;95;0;0;10156;80;8;39;;5;0;0;0;0;0
184;344;20230708;17;350;30;30;60;296;;167;5;120;0;0;10156;81;8;45;;5;0;0;0;0;0
185;344;20230708;18;330;20;10;50;279;267.0;161;4;67;0;0;10157;81;8;48;;5;0;0;0;0;0
186;344;20230708;19;320;20;20;30;266;;180;7;34;0;0;10160;81;8;59;;5;0;0;0;0;0
187;344;20230708;20;330;10;10;20;249;;176;3;7;0;0;10161;81;8;63;;5;0;0;0;0;0
188;344;20230708;21;990;10;10;20;233;;171;0;0;0;0;10166;79;4;68;;5;0;0;0;0;0
189;344;20230708;22;0;0;0;10;219;;178;0;0;0;0;10169;75;8;77;;5;0;0;0;0;0
190;344;20230708;23;70;10;10;10;214;;179;0;0;0;0;10169;75;8;80;;5;0;0;0;0;0
191;344;20230708;24;140;0;10;10;208;181.0;182;0;0;0;0;10169;70;8;85;;5;0;0;0;0;0
192;344;20230709;1;160;10;20;20;206;;185;0;0;0;0;10170;69;8;87;;5;0;0;0;0;0
193;344;20230709;2;160;10;10;20;206;;185;0;0;0;0;10172;69;8;87;;5;0;0;0;0;0
194;344;20230709;3;0;10;0;10;201;;188;0;0;0;0;10173;65;8;92;;5;0;0;0;0;0
195;344;20230709;4;130;10;10;20;198;;185;0;1;0;0;10173;65;8;92;;5;0;0;0;0;0
196;344;20230709;5;280;10;10;40;204;;183;0;15;0;0;10176;61;7;87;;5;0;0;0;0;0
197;344;20230709;6;280;10;10;30;225;169.0;195;5;53;0;0;10176;59;8;83;10.0;7;0;0;0;0;0
198;344;20230709;7;340;20;20;40;238;;163;2;79;0;0;10184;71;8;62;;5;0;0;0;0;0
199;344;20230709;8;20;40;40;80;243;;169;5;138;0;0;10181;74;8;63;;5;0;0;0;0;0
200;344;20230709;9;340;40;40;60;253;;172;6;179;0;0;10182;80;8;60;;5;0;0;0;0;0
201;344;20230709;10;350;40;40;70;258;;173;8;243;0;0;10182;81;5;59;;5;0;0;0;0;0
202;344;20230709;11;330;30;30;60;270;;175;6;258;0;0;10187;81;7;56;;5;0;0;0;0;0
203;344;20230709;12;290;40;50;90;255;219.0;177;3;207;0;0;10194;83;8;61;;5;0;0;0;0;0
204;344;20230709;13;290;50;30;100;217;;175;0;91;0;0;10193;70;8;77;;5;0;0;0;0;0
205;344;20230709;14;340;30;30;70;215;;162;0;63;0;0;10188;75;8;71;91.0;7;0;0;0;1;0
206;344;20230709;15;10;30;30;120;202;;187;0;44;7;87;10191;65;8;91;81.0;7;0;1;0;1;0
207;344;20230709;16;320;40;40;80;212;;159;4;132;0;-1;10192;68;8;72;23.0;7;0;1;0;0;0
208;344;20230709;17;330;40;30;70;216;;159;7;122;0;0;10198;75;8;70;;5;0;0;0;0;0
209;344;20230709;18;320;30;20;60;199;192.0;147;0;35;0;0;10203;75;8;71;2.0;7;0;0;0;0;0
210;344;20230709;19;320;20;20;40;192;;156;0;18;0;0;10201;73;8;80;;5;0;0;0;0;0
211;344;20230709;20;300;20;10;40;182;;153;0;5;0;0;10202;70;8;83;;5;0;0;0;0;0
212;344;20230709;21;280;20;10;30;182;;157;0;0;0;0;10206;70;8;85;;5;0;0;0;0;0
213;344;20230709;22;280;20;10;40;177;;155;0;0;0;0;10210;70;8;86;;5;0;0;0;0;0
214;344;20230709;23;250;10;10;30;176;;157;0;0;0;0;10207;70;8;88;;5;0;0;0;0;0
215;344;20230709;24;240;10;20;30;177;168.0;155;0;0;0;0;10206;70;7;86;;5;0;0;0;0;0
216;344;20230710;1;260;20;20;40;173;;142;0;0;0;0;10207;70;8;81;;5;0;0;0;0;0
217;344;20230710;2;250;20;30;40;165;;146;0;0;0;0;10206;70;4;88;;5;0;0;0;0;0
218;344;20230710;3;240;30;30;40;158;;145;0;0;0;0;10204;65;8;92;;5;0;0;0;0;0
219;344;20230710;4;240;30;30;40;161;;146;0;2;0;0;10208;70;6;90;;5;0;0;0;0;0
220;344;20230710;5;240;30;30;50;175;;152;7;22;0;0;10210;70;0;86;;5;0;0;0;0;0
221;344;20230710;6;250;40;40;60;189;145.0;150;10;69;0;0;10213;75;0;78;;5;0;0;0;0;0
222;344;20230710;7;260;40;40;70;200;;143;10;122;0;0;10217;72;1;69;;5;0;0;0;0;0
223;344;20230710;8;270;40;40;60;210;;141;10;179;0;0;10217;75;2;64;;5;0;0;0;0;0
224;344;20230710;9;250;40;50;80;217;;137;10;228;0;0;10218;72;3;60;;5;0;0;0;0;0
225;344;20230710;10;260;50;50;80;223;;142;10;257;0;0;10218;75;6;60;;5;0;0;0;0;0
226;344;20230710;11;240;60;50;90;232;;142;10;298;0;0;10219;75;2;57;;5;0;0;0;0;0
227;344;20230710;12;270;50;50;90;231;190.0;130;10;313;0;0;10215;79;2;53;;5;0;0;0;0;0
228;344;20230710;13;260;50;50;90;236;;111;9;304;0;0;10214;80;2;45;;5;0;0;0;0;0
229;344;20230710;14;280;40;40;80;239;;95;10;290;0;0;10209;82;1;39;;5;0;0;0;0;0
230;344;20230710;15;290;30;30;60;241;;102;10;254;0;0;10205;81;1;41;;5;0;0;0;0;0
231;344;20230710;16;270;30;20;50;246;;107;10;210;0;0;10198;81;1;41;;5;0;0;0;0;0
232;344;20230710;17;310;20;20;40;240;;118;10;144;0;0;10195;81;8;46;;5;0;0;0;0;0
233;344;20230710;18;360;20;30;40;228;230.0;118;7;72;0;0;10193;82;6;49;;5;0;0;0;0;0
234;344;20230710;19;10;20;20;40;217;;119;10;43;0;0;10190;81;8;53;;5;0;0;0;0;0
235;344;20230710;20;360;10;10;30;202;;119;3;6;0;0;10185;82;8;58;;5;0;0;0;0;0
236;344;20230710;21;290;10;10;20;187;;137;0;0;0;0;10185;75;8;72;;5;0;0;0;0;0
237;344;20230710;22;40;10;10;20;177;;139;0;0;0;0;10181;75;7;78;;5;0;0;0;0;0
238;344;20230710;23;110;10;10;20;167;;138;0;0;0;0;10175;70;8;82;;5;0;0;0;0;0
239;344;20230710;24;350;10;10;20;167;151.0;144;0;0;0;0;10170;70;8;86;;5;0;0;0;0;0
240;344;20230711;1;130;10;10;20;170;;138;0;0;0;0;10163;70;8;81;;5;0;0;0;0;0
241;344;20230711;2;120;10;20;20;175;;135;0;0;0;0;10153;75;8;77;;5;0;0;0;0;0
242;344;20230711;3;130;20;20;40;181;;124;0;0;0;0;10146;80;8;69;;5;0;0;0;0;0
243;344;20230711;4;130;20;30;40;179;;124;0;1;0;0;10139;75;8;70;;5;0;0;0;0;0
244;344;20230711;5;140;30;30;50;189;;128;0;16;0;0;10134;80;8;67;;5;0;0;0;0;0
245;344;20230711;6;170;40;50;80;209;149.0;139;8;71;0;0;10127;80;1;64;;5;0;0;0;0;0
246;344;20230711;7;190;50;50;90;228;;142;10;125;0;0;10125;80;1;58;;5;0;0;0;0;0
247;344;20230711;8;230;70;70;110;240;;144;7;150;0;0;10123;80;6;55;;5;0;0;0;0;0
248;344;20230711;9;240;70;60;100;245;;144;10;230;0;0;10122;80;8;53;;5;0;0;0;0;0
249;344;20230711;10;230;60;60;100;245;;152;7;236;0;0;10120;80;8;56;;5;0;0;0;0;0
250;344;20230711;11;240;60;50;100;253;;163;8;284;0;0;10118;81;6;57;;5;0;0;0;0;0
251;344;20230711;12;260;60;60;100;258;212.0;159;9;315;0;0;10114;80;7;54;;5;0;0;0;0;0
252;344;20230711;13;270;60;60;90;244;;167;7;266;0;0;10112;81;8;61;;5;0;0;0;0;0
253;344;20230711;14;270;50;50;90;254;;179;8;260;0;0;10110;80;8;63;;5;0;0;0;0;0
254;344;20230711;15;270;50;60;90;245;;168;5;199;0;0;10108;82;8;62;;5;0;0;0;0;0
