;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
63;344;20220703;16;270;50;50;80;188;;121;9;164;0;0;10197;81;3;64;;5;0;0;0;0;0
64;344;20220703;17;280;50;50;80;189;;122;9;128;0;0;10196;81;2;64;;5;0;0;0;0;0
65;344;20220703;18;280;40;30;70;174;171.0;120;6;65;0;0;10199;75;2;70;;5;0;0;0;0;0
66;344;20220703;19;260;30;30;60;173;;120;10;51;0;0;10200;75;1;70;;5;0;0;0;0;0
67;344;20220703;20;280;20;20;40;156;;117;3;10;0;0;10201;75;1;77;;5;0;0;0;0;0
68;344;20220703;21;250;10;10;20;142;;117;0;0;0;0;10205;70;3;85;;5;0;0;0;0;0
69;344;20220703;22;270;10;10;10;130;;120;0;0;0;0;10206;65;8;93;;5;0;0;0;0;0
70;344;20220703;23;240;10;20;20;125;;119;0;0;0;0;10206;65;1;96;;5;0;0;0;0;0
71;344;20220703;24;210;20;10;20;127;72.0;121;0;0;0;0;10202;65;0;96;;5;0;0;0;0;0
72;344;20220704;1;200;10;20;30;117;;114;0;0;0;0;10199;65;0;97;;5;0;0;0;0;0
73;344;20220704;2;220;20;30;40;126;;117;0;0;0;0;10196;65;2;94;;5;0;0;0;0;0
74;344;20220704;3;220;20;20;40;131;;121;0;0;0;0;10195;65;2;93;;5;0;0;0;0;0
75;344;20220704;4;210;30;30;40;144;;137;0;3;0;0;10198;65;8;95;;5;0;0;0;0;0
76;344;20220704;5;210;20;20;40;164;;141;7;28;0;0;10203;70;7;86;;5;0;0;0;0;0
77;344;20220704;6;260;20;20;30;175;67.0;145;5;67;0;0;10203;70;2;82;;5;0;0;0;0;0
78;344;20220704;7;270;30;30;40;185;;129;10;129;0;0;10204;80;0;69;;5;0;0;0;0;0
79;344;20220704;8;250;30;20;50;197;;119;10;188;0;0;10205;80;1;60;;5;0;0;0;0;0
80;344;20220704;9;280;40;40;60;193;;122;2;126;0;0;10210;82;8;63;;5;0;0;0;0;0
81;344;20220704;10;290;40;40;70;191;;112;5;211;0;0;10211;81;7;59;;5;0;0;0;0;0
82;344;20220704;11;290;50;50;80;200;;114;8;249;0;0;10209;81;6;57;;5;0;0;0;0;0
83;344;20220704;12;260;50;60;80;212;181.0;103;10;327;0;0;10207;82;1;49;;5;0;0;0;0;0
84;344;20220704;13;280;50;50;80;208;;105;10;325;0;0;10203;80;0;51;;5;0;0;0;0;0
85;344;20220704;14;250;50;60;110;217;;112;10;296;0;0;10204;81;0;51;;5;0;0;0;0;0
86;344;20220704;15;270;50;60;90;209;;100;10;264;0;0;10203;82;0;49;;5;0;0;0;0;0
87;344;20220704;16;270;60;50;90;209;;119;10;215;0;0;10202;82;1;56;;5;0;0;0;0;0
88;344;20220704;17;280;40;40;80;203;;110;10;147;0;0;10200;82;7;55;;5;0;0;0;0;0
89;344;20220704;18;300;40;40;70;194;200.0;106;10;111;0;0;10202;82;2;56;;5;0;0;0;0;0
90;344;20220704;19;290;30;30;60;183;;115;10;53;0;0;10204;82;0;64;;5;0;0;0;0;0
91;344;20220704;20;300;20;20;50;157;;113;2;7;0;0;10208;75;0;74;;5;0;0;0;0;0
92;344;20220704;21;300;20;20;30;144;;120;0;0;0;0;10215;64;2;85;;5;0;0;0;0;0
93;344;20220704;22;270;10;10;30;154;;127;0;0;0;0;10217;70;8;84;;5;0;0;0;0;0
94;344;20220704;23;0;10;0;10;159;;135;0;0;0;0;10217;70;8;85;;5;0;0;0;0;0
95;344;20220704;24;0;0;0;10;156;105.0;136;0;0;0;0;10215;70;8;87;;5;0;0;0;0;0
96;344;20220705;1;250;10;10;10;150;;137;0;0;0;0;10214;65;4;91;;5;0;0;0;0;0
97;344;20220705;2;0;0;0;10;136;;133;0;0;0;0;10215;50;2;97;10.0;7;0;0;0;0;0
98;344;20220705;3;320;10;10;20;119;;116;0;0;0;0;10214;5;2;98;34.0;7;1;0;0;0;0
99;344;20220705;4;140;0;10;10;131;;116;0;1;0;0;10216;56;5;91;20.0;7;1;0;0;0;0
100;344;20220705;5;0;10;0;10;152;;116;5;29;0;0;10219;56;8;79;10.0;7;0;0;0;0;0
101;344;20220705;6;300;10;10;10;165;82.0;116;2;44;0;0;10222;62;8;73;2.0;7;0;0;0;0;0
102;344;20220705;7;300;10;20;30;179;;114;0;67;0;0;10226;80;8;65;;5;0;0;0;0;0
103;344;20220705;8;290;20;30;50;192;;104;8;165;0;0;10229;74;1;56;;5;0;0;0;0;0
104;344;20220705;9;280;30;30;70;195;;116;10;221;0;0;10230;80;2;59;;5;0;0;0;0;0
105;344;20220705;10;280;40;40;80;191;;104;10;287;0;0;10234;72;0;56;;5;0;0;0;0;0
106;344;20220705;11;290;50;50;90;196;;103;10;305;0;0;10237;80;1;54;;5;0;0;0;0;0
107;344;20220705;12;300;50;40;80;196;168.0;93;9;319;0;0;10239;79;8;51;;5;0;0;0;0;0
108;344;20220705;13;280;50;60;100;195;;92;6;261;0;0;10240;72;8;51;;5;0;0;0;0;0
109;344;20220705;14;290;60;50;90;195;;98;8;264;0;0;10243;80;7;53;;5;0;0;0;0;0
110;344;20220705;15;300;50;50;90;194;;103;10;247;0;0;10244;82;6;55;;5;0;0;0;0;0
111;344;20220705;16;310;50;60;90;184;;107;8;188;0;0;10248;80;7;60;;5;0;0;0;0;0
112;344;20220705;17;340;50;50;90;177;;93;9;135;0;0;10247;82;2;58;;5;0;0;0;0;0
113;344;20220705;18;320;40;40;90;173;176.0;90;9;102;0;0;10250;82;8;58;;5;0;0;0;0;0
114;344;20220705;19;310;40;40;70;163;;88;10;61;0;0;10251;83;1;61;;5;0;0;0;0;0
115;344;20220705;20;310;30;20;60;141;;92;3;9;0;0;10254;75;1;72;;5;0;0;0;0;0
116;344;20220705;21;290;10;10;30;125;;92;0;0;0;0;10259;75;1;80;;5;0;0;0;0;0
117;344;20220705;22;260;10;20;30;122;;94;0;0;0;0;10264;70;6;83;;5;0;0;0;0;0
118;344;20220705;23;270;20;20;20;115;;91;0;0;0;0;10263;70;1;85;;5;0;0;0;0;0
119;344;20220705;24;270;20;20;30;113;56.0;92;0;0;0;0;10263;70;0;86;;5;0;0;0;0;0
120;344;20220706;1;270;20;20;30;108;;90;0;0;0;0;10263;70;1;88;;5;0;0;0;0;0
121;344;20220706;2;260;20;20;30;88;;72;0;0;0;0;10261;70;1;89;;5;0;0;0;0;0
122;344;20220706;3;250;10;10;20;98;;93;0;0;0;0;10262;65;5;96;;5;0;0;0;0;0
123;344;20220706;4;270;10;10;20;101;;89;0;3;0;0;10261;65;8;92;;5;0;0;0;0;0
124;344;20220706;5;270;20;20;30;123;;90;0;15;0;0;10262;75;5;80;;5;0;0;0;0;0
125;344;20220706;6;290;20;20;30;158;44.0;90;7;72;0;0;10263;79;4;64;;5;0;0;0;0;0
126;344;20220706;7;290;20;30;50;175;;90;10;135;0;0;10264;79;8;57;;5;0;0;0;0;0
127;344;20220706;8;330;20;20;40;185;;59;9;173;0;0;10263;81;8;43;;5;0;0;0;0;0
128;344;20220706;9;260;20;20;40;183;;63;3;157;0;0;10261;82;8;45;;5;0;0;0;0;0
129;344;20220706;10;270;20;30;50;189;;67;3;188;0;0;10265;75;8;45;;5;0;0;0;0;0
130;344;20220706;11;270;30;40;60;205;;82;9;297;0;0;10261;81;7;45;;5;0;0;0;0;0
131;344;20220706;12;280;30;40;70;203;166.0;84;7;276;0;0;10256;80;8;46;;5;0;0;0;0;0
132;344;20220706;13;270;40;50;90;198;;89;1;178;0;0;10254;80;8;49;;5;0;0;0;0;0
133;344;20220706;14;270;50;50;80;196;;113;1;159;0;0;10252;80;8;58;;5;0;0;0;0;0
134;344;20220706;15;260;60;50;90;199;;120;2;158;0;0;10247;80;8;60;;5;0;0;0;0;0
135;344;20220706;16;260;50;50;80;190;;120;2;110;0;0;10244;82;8;63;;5;0;0;0;0;0
136;344;20220706;17;270;40;30;70;187;;138;0;54;0;-1;10237;75;8;73;22.0;7;0;1;0;0;0
137;344;20220706;18;260;40;40;60;184;184.0;141;3;51;0;0;10233;75;8;75;2.0;7;0;0;0;0;0
138;344;20220706;19;250;40;30;60;181;;143;0;13;0;0;10229;75;8;78;;5;0;0;0;0;0
139;344;20220706;20;230;40;40;60;178;;147;0;4;0;0;10225;70;8;82;;5;0;0;0;0;0
140;344;20220706;21;230;40;40;70;177;;146;0;0;0;0;10221;70;8;82;;5;0;0;0;0;0
141;344;20220706;22;240;50;50;70;182;;148;0;0;0;0;10217;75;8;80;;5;0;0;0;0;0
142;344;20220706;23;240;40;40;70;188;;153;0;0;0;0;10212;75;8;80;;5;0;0;0;0;0
143;344;20220706;24;280;40;50;80;190;163.0;146;0;0;0;0;10210;75;8;75;;5;0;0;0;0;0
144;344;20220707;1;280;50;50;90;184;;140;0;0;0;0;10204;75;8;75;;5;0;0;0;0;0
145;344;20220707;2;290;60;50;130;170;;144;0;0;0;-1;10204;67;8;84;51.0;7;0;1;0;0;0
146;344;20220707;3;300;60;70;140;164;;145;0;0;4;3;10203;62;8;88;81.0;7;0;1;0;0;0
147;344;20220707;4;300;50;40;100;159;;145;0;0;3;1;10205;59;8;91;51.0;7;0;1;0;0;0
148;344;20220707;5;320;50;50;100;158;;127;0;10;0;-1;10213;70;8;81;22.0;7;0;1;0;0;0
149;344;20220707;6;320;50;60;110;166;154.0;129;2;33;0;-1;10219;70;8;78;23.0;7;0;1;0;0;0
150;344;20220707;7;320;60;60;120;170;;138;2;63;0;-1;10227;70;4;81;23.0;7;0;1;0;0;0
151;344;20220707;8;320;60;50;120;160;;135;2;66;0;-1;10232;67;8;85;81.0;7;0;1;0;0;0
152;344;20220707;9;310;60;60;120;172;;131;3;105;1;1;10237;64;8;76;23.0;7;0;1;0;0;0
153;344;20220707;10;320;70;60;110;170;;132;2;100;0;-1;10247;58;8;78;81.0;7;0;1;0;0;0
154;344;20220707;11;330;60;60;140;172;;134;4;161;0;-1;10257;66;8;78;81.0;7;0;1;0;0;0
155;344;20220707;12;330;60;60;120;160;155.0;140;1;100;4;1;10266;59;8;87;23.0;7;0;1;0;0;0
156;344;20220707;13;330;70;70;120;175;;106;1;154;0;-1;10271;71;8;63;23.0;7;0;1;0;0;0
157;344;20220707;14;340;70;60;110;163;;116;0;101;0;-1;10278;66;8;73;81.0;7;0;1;0;0;0
158;344;20220707;15;330;60;70;110;171;;102;0;119;0;-1;10282;72;8;64;23.0;7;0;1;0;0;0
159;344;20220707;16;330;60;60;110;165;;101;1;103;0;0;10286;75;8;65;;5;0;0;0;0;0
160;344;20220707;17;340;60;60;100;163;;102;0;69;0;0;10290;80;8;67;;5;0;0;0;0;0
161;344;20220707;18;340;50;50;90;159;157.0;104;0;32;0;0;10291;72;8;69;2.0;7;0;0;0;0;0
162;344;20220707;19;320;40;40;80;158;;94;0;20;0;0;10297;80;8;65;;5;0;0;0;0;0
163;344;20220707;20;340;40;40;70;153;;90;0;5;0;0;10302;80;8;66;;5;0;0;0;0;0
164;344;20220707;21;340;40;40;70;151;;95;0;0;0;0;10307;80;8;68;;5;0;0;0;0;0
165;344;20220707;22;330;30;30;60;145;;93;0;0;0;0;10310;75;8;70;;5;0;0;0;0;0
166;344;20220707;23;300;20;20;50;129;;94;0;0;0;0;10310;75;6;79;;5;0;0;0;0;0
167;344;20220707;24;290;20;20;30;113;81.0;93;0;0;0;0;10311;70;5;87;;5;0;0;0;0;0
168;344;20220708;1;260;10;10;20;104;;92;0;0;0;0;10312;65;2;92;;5;0;0;0;0;0
169;344;20220708;2;250;20;10;30;103;;93;0;0;0;0;10310;65;8;93;;5;0;0;0;0;0
170;344;20220708;3;230;10;10;20;101;;95;0;0;0;0;10308;65;8;95;;5;0;0;0;0;0
171;344;20220708;4;240;10;10;20;108;;99;0;3;0;0;10309;65;8;94;;5;0;0;0;0;0
172;344;20220708;5;250;10;20;40;136;;115;8;25;0;0;10315;70;6;86;;5;0;0;0;0;0
173;344;20220708;6;270;20;20;30;160;54.0;128;7;68;0;0;10316;69;1;81;;5;0;0;0;0;0
174;344;20220708;7;280;20;20;50;173;;124;7;102;0;0;10320;72;7;73;;5;0;0;0;0;0
175;344;20220708;8;290;30;20;40;187;;121;8;172;0;0;10319;78;6;65;;5;0;0;0;0;0
176;344;20220708;9;270;30;30;60;193;;123;10;226;0;0;10319;74;0;64;;5;0;0;0;0;0
177;344;20220708;10;280;30;30;60;211;;116;10;275;0;0;10319;77;0;54;;5;0;0;0;0;0
178;344;20220708;11;280;30;40;80;214;;113;10;303;0;0;10319;81;0;52;;5;0;0;0;0;0
179;344;20220708;12;270;40;40;80;224;168.0;132;10;317;0;0;10319;72;0;56;;5;0;0;0;0;0
180;344;20220708;13;280;50;40;80;221;;135;10;310;0;0;10318;80;4;57;;5;0;0;0;0;0
181;344;20220708;14;280;50;50;80;220;;127;8;266;0;0;10315;80;7;55;;5;0;0;0;0;0
182;344;20220708;15;270;50;50;80;225;;130;6;207;0;0;10313;80;8;55;;5;0;0;0;0;0
183;344;20220708;16;300;50;40;80;219;;149;10;210;0;0;10309;78;6;64;;5;0;0;0;0;0
184;344;20220708;17;280;40;30;60;211;;154;10;157;0;0;10305;78;8;69;;5;0;0;0;0;0
185;344;20220708;18;270;30;30;50;212;216.0;157;10;98;0;0;10303;75;8;70;;5;0;0;0;0;0
186;344;20220708;19;280;20;20;40;196;;153;10;47;0;0;10300;75;8;76;;5;0;0;0;0;0
187;344;20220708;20;280;20;20;40;171;;152;0;5;0;0;10301;69;8;88;;5;0;0;0;0;0
188;344;20220708;21;270;20;10;30;160;;150;0;0;0;0;10300;61;8;93;;5;0;0;0;0;0
189;344;20220708;22;280;20;20;30;155;;148;0;0;0;0;10296;49;8;95;10.0;7;0;0;0;0;0
190;344;20220708;23;260;10;10;20;154;;151;0;0;0;0;10293;29;8;98;10.0;7;0;0;0;0;0
191;344;20220708;24;250;10;10;20;151;109.0;151;0;0;0;0;10290;6;8;99;34.0;7;1;0;0;0;0
192;344;20220709;1;260;10;20;20;152;;150;0;0;0;0;10288;20;8;98;20.0;7;1;0;0;0;0
193;344;20220709;2;230;10;10;20;151;;148;0;0;0;0;10283;50;7;98;20.0;7;1;0;0;0;0
194;344;20220709;3;0;10;0;20;151;;148;0;0;0;0;10280;50;8;98;10.0;7;0;0;0;0;0
195;344;20220709;4;240;10;10;10;155;;152;0;1;0;0;10277;59;8;98;10.0;7;0;0;0;0;0
196;344;20220709;5;310;10;10;20;159;;154;0;9;0;0;10277;56;8;96;10.0;7;0;0;0;0;0
197;344;20220709;6;290;20;30;50;174;108.0;154;2;31;0;0;10276;59;8;88;10.0;7;0;0;0;0;0
198;344;20220709;7;340;30;40;60;185;;151;2;74;0;0;10279;75;8;80;;5;0;0;0;0;0
199;344;20220709;8;340;50;50;80;185;;146;1;97;0;0;10282;75;8;77;;5;0;0;0;0;0
200;344;20220709;9;330;40;40;70;200;;147;4;182;0;0;10280;75;8;71;;5;0;0;0;0;0
201;344;20220709;10;320;50;40;80;206;;132;4;199;0;0;10282;82;8;62;;5;0;0;0;0;0
202;344;20220709;11;320;50;50;90;207;;137;6;245;0;0;10283;81;4;64;;5;0;0;0;0;0
203;344;20220709;12;320;50;50;90;198;171.0;130;4;196;0;0;10285;82;7;64;;5;0;0;0;0;0
204;344;20220709;13;330;40;40;80;208;;138;6;242;0;0;10284;80;6;64;;5;0;0;0;0;0
205;344;20220709;14;340;40;50;80;203;;130;8;240;0;0;10283;80;7;62;;5;0;0;0;0;0
206;344;20220709;15;350;60;60;100;202;;123;9;238;0;0;10286;80;7;60;;5;0;0;0;0;0
207;344;20220709;16;350;70;70;110;191;;117;10;202;0;0;10287;80;8;62;;5;0;0;0;0;0
208;344;20220709;17;360;70;60;110;181;;104;10;160;0;0;10286;81;7;60;;5;0;0;0;0;0
209;344;20220709;18;350;60;60;100;173;170.0;104;9;78;0;0;10286;81;8;63;;5;0;0;0;0;0
210;344;20220709;19;360;50;50;90;164;;100;10;42;0;0;10287;80;8;65;;5;0;0;0;0;0
211;344;20220709;20;360;40;40;80;158;;96;3;9;0;0;10291;80;8;66;;5;0;0;0;0;0
212;344;20220709;21;350;30;20;60;147;;97;0;0;0;0;10293;75;8;71;;5;0;0;0;0;0
213;344;20220709;22;350;20;20;40;138;;97;0;0;0;0;10290;75;8;76;;5;0;0;0;0;0
214;344;20220709;23;320;10;10;30;125;;97;0;0;0;0;10288;70;2;83;;5;0;0;0;0;0
215;344;20220709;24;340;20;20;30;122;85.0;97;0;0;0;0;10285;70;0;85;;5;0;0;0;0;0
216;344;20220710;1;290;10;10;30;115;;96;0;0;0;0;10283;70;0;87;;5;0;0;0;0;0
217;344;20220710;2;280;10;10;20;114;;100;0;0;0;0;10280;70;2;90;;5;0;0;0;0;0
218;344;20220710;3;280;10;10;30;108;;93;0;0;0;0;10278;70;2;90;;5;0;0;0;0;0
219;344;20220710;4;270;10;10;20;114;;104;0;1;0;0;10275;65;8;93;;5;0;0;0;0;0
220;344;20220710;5;280;20;20;30;139;;119;0;7;0;0;10276;70;8;87;;5;0;0;0;0;0
221;344;20220710;6;310;20;20;40;159;65.0;122;0;26;0;0;10275;75;8;78;;5;0;0;0;0;0
222;344;20220710;7;310;40;30;60;168;;122;0;71;0;0;10276;75;8;74;;5;0;0;0;0;0
223;344;20220710;8;280;30;40;60;176;;124;0;103;0;0;10276;75;8;71;;5;0;0;0;0;0
224;344;20220710;9;320;30;30;60;182;;120;1;140;0;0;10275;80;8;67;;5;0;0;0;0;0
225;344;20220710;10;280;40;40;60;184;;114;0;140;0;0;10272;81;8;63;;5;0;0;0;0;0
226;344;20220710;11;280;40;50;70;190;;110;4;225;0;0;10271;81;8;59;;5;0;0;0;0;0
227;344;20220710;12;300;40;40;80;205;160.0;103;5;252;0;0;10266;81;8;52;;5;0;0;0;0;0
228;344;20220710;13;290;50;40;80;210;;114;7;282;0;0;10265;82;6;54;;5;0;0;0;0;0
229;344;20220710;14;280;50;40;80;203;;131;5;225;0;0;10264;81;8;63;;5;0;0;0;0;0
230;344;20220710;15;280;50;50;90;207;;136;6;206;0;0;10262;81;8;64;;5;0;0;0;0;0
231;344;20220710;16;280;50;50;80;204;;145;6;163;0;0;10258;80;8;68;;5;0;0;0;0;0
232;344;20220710;17;300;40;40;80;197;;145;4;89;0;0;10256;75;8;72;;5;0;0;0;0;0
233;344;20220710;18;310;30;30;70;204;200.0;144;10;91;0;0;10251;80;0;68;;5;0;0;0;0;0
234;344;20220710;19;290;30;30;50;190;;139;10;50;0;0;10249;75;0;72;;5;0;0;0;0;0
235;344;20220710;20;330;20;20;50;170;;139;3;8;0;0;10251;70;1;82;;5;0;0;0;0;0
236;344;20220710;21;330;20;10;30;157;;144;0;0;0;-1;10253;65;1;91;23.0;7;0;1;0;0;0
237;344;20220710;22;340;10;10;20;152;;145;0;0;0;-1;10252;65;0;95;23.0;7;0;1;0;0;0
238;344;20220710;23;0;0;0;10;145;;140;0;0;0;0;10250;62;1;97;;5;0;0;0;0;0
239;344;20220710;24;300;0;10;10;149;102.0;144;0;0;0;0;10247;62;8;97;3.0;7;0;0;0;0;0
240;344;20220711;1;270;10;10;20;155;;149;0;0;0;0;10246;63;8;96;;5;0;0;0;0;0
241;344;20220711;2;330;10;10;10;159;;151;0;0;0;0;10245;64;8;94;;5;0;0;0;0;0
242;344;20220711;3;330;10;10;30;165;;153;0;0;0;0;10244;65;8;92;;5;0;0;0;0;0
243;344;20220711;4;350;10;20;40;167;;148;0;1;0;0;10244;70;8;88;;5;0;0;0;0;0
244;344;20220711;5;350;30;30;50;166;;145;0;6;0;0;10245;70;8;87;;5;0;0;0;0;0
245;344;20220711;6;360;30;30;50;166;133.0;147;0;21;0;0;10249;70;8;88;;5;0;0;0;0;0
246;344;20220711;7;360;20;20;40;171;;148;0;42;0;0;10248;70;8;86;;5;0;0;0;0;0
247;344;20220711;8;20;20;20;40;174;;147;0;56;0;0;10249;70;8;84;;5;0;0;0;0;0
248;344;20220711;9;10;20;30;40;183;;150;0;97;0;0;10250;75;8;80;;5;0;0;0;0;0
249;344;20220711;10;350;20;20;40;195;;151;2;171;0;0;10250;75;8;75;;5;0;0;0;0;0
250;344;20220711;11;320;20;20;40;210;;147;6;241;0;0;10249;80;3;67;;5;0;0;0;0;0
251;344;20220711;12;360;20;20;40;220;168.0;138;7;266;0;0;10247;81;7;59;;5;0;0;0;0;0
252;344;20220711;13;330;20;20;40;230;;129;8;288;0;0;10244;81;8;52;;5;0;0;0;0;0
253;344;20220711;14;280;20;20;40;241;;153;9;290;0;0;10241;82;8;58;;5;0;0;0;0;0
254;344;20220711;15;320;20;30;50;245;;158;10;269;0;0;10240;80;8;58;;5;0;0;0;0;0
255;344;20220711;16;360;30;30;60;237;;165;10;214;0;0;10238;82;8;64;;5;0;0;0;0;0
