;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
46;344;20180702;23;50;50;60;80;169;;85;0;0;0;0;10184;83;0;57;;5;0;0;0;0;0
47;344;20180702;24;50;50;50;80;161;146.0;78;0;0;0;0;10185;83;0;57;;5;0;0;0;0;0
48;344;20180703;1;60;40;40;70;145;;82;0;0;0;0;10186;80;0;65;;5;0;0;0;0;0
49;344;20180703;2;50;40;40;50;138;;87;0;0;0;0;10185;75;0;71;;5;0;0;0;0;0
50;344;20180703;3;50;40;40;50;138;;94;0;0;0;0;10179;75;0;75;;5;0;0;0;0;0
51;344;20180703;4;40;20;20;50;128;;96;0;2;0;0;10180;75;8;80;;5;0;0;0;0;0
52;344;20180703;5;30;20;20;30;149;;109;10;28;0;0;10184;75;8;77;;5;0;0;0;0;0
53;344;20180703;6;50;30;50;60;170;107.0;115;8;73;0;0;10185;80;6;69;;5;0;0;0;0;0
54;344;20180703;7;50;50;50;70;193;;109;10;131;0;0;10184;82;0;58;;5;0;0;0;0;0
55;344;20180703;8;50;60;60;90;210;;86;10;189;0;0;10183;82;0;44;;5;0;0;0;0;0
56;344;20180703;9;40;60;50;80;221;;97;10;240;0;0;10181;80;0;45;;5;0;0;0;0;0
57;344;20180703;10;60;50;60;80;235;;114;10;281;0;0;10178;80;0;46;;5;0;0;0;0;0
58;344;20180703;11;50;50;50;80;243;;113;10;307;0;0;10178;82;0;44;;5;0;0;0;0;0
59;344;20180703;12;50;40;40;90;255;179.0;113;10;318;0;0;10176;81;0;41;;5;0;0;0;0;0
60;344;20180703;13;40;40;40;80;250;;96;10;313;0;0;10172;82;0;37;;5;0;0;0;0;0
61;344;20180703;14;50;40;40;80;260;;103;10;296;0;0;10168;82;0;37;;5;0;0;0;0;0
62;344;20180703;15;60;30;30;70;259;;91;10;262;0;0;10166;81;8;34;;5;0;0;0;0;0
63;344;20180703;16;350;40;50;70;250;;133;10;218;0;0;10163;79;0;48;;5;0;0;0;0;0
64;344;20180703;17;360;50;40;80;238;;141;10;166;0;0;10161;78;3;54;;5;0;0;0;0;0
65;344;20180703;18;50;50;50;80;229;232.0;128;10;101;0;0;10158;81;8;52;;5;0;0;0;0;0
66;344;20180703;19;20;50;50;90;212;;116;10;54;0;0;10160;82;4;54;;5;0;0;0;0;0
67;344;20180703;20;30;40;40;80;195;;118;3;11;0;0;10165;83;8;60;;5;0;0;0;0;0
68;344;20180703;21;30;40;40;70;178;;125;0;0;0;0;10167;75;2;71;;5;0;0;0;0;0
69;344;20180703;22;30;40;30;60;167;;127;0;0;0;0;10168;75;8;77;;5;0;0;0;0;0
70;344;20180703;23;40;30;30;60;160;;128;0;0;0;0;10169;70;8;81;;5;0;0;0;0;0
71;344;20180703;24;40;30;30;50;161;153.0;130;0;0;0;0;10166;70;8;81;;5;0;0;0;0;0
72;344;20180704;1;50;30;40;60;157;;129;0;0;0;0;10164;70;8;83;;5;0;0;0;0;0
73;344;20180704;2;40;40;40;60;146;;117;0;0;0;0;10159;70;8;82;;5;0;0;0;0;0
74;344;20180704;3;40;30;30;50;145;;121;0;0;0;0;10157;70;8;85;;5;0;0;0;0;0
75;344;20180704;4;50;30;40;50;141;;117;0;3;0;0;10155;70;8;85;;5;0;0;0;0;0
76;344;20180704;5;40;40;30;60;143;;117;0;17;0;0;10157;70;8;84;;5;0;0;0;0;0
77;344;20180704;6;50;40;40;60;159;135.0;123;5;51;0;0;10156;75;1;79;;5;0;0;0;0;0
78;344;20180704;7;50;40;40;60;173;;122;10;117;0;0;10156;75;0;71;;5;0;0;0;0;0
79;344;20180704;8;50;40;40;60;192;;124;9;167;0;0;10154;78;2;65;;5;0;0;0;0;0
80;344;20180704;9;40;40;30;80;205;;121;10;222;0;0;10152;80;2;58;;5;0;0;0;0;0
81;344;20180704;10;10;30;20;60;221;;130;10;261;0;0;10151;77;0;56;;5;0;0;0;0;0
82;344;20180704;11;360;20;20;50;235;;138;10;287;0;0;10148;76;0;54;;5;0;0;0;0;0
83;344;20180704;12;280;20;20;50;247;170.0;133;9;300;0;0;10145;80;2;49;;5;0;0;0;0;0
84;344;20180704;13;350;30;40;60;244;;136;9;286;0;0;10145;80;8;51;;5;0;0;0;0;0
85;344;20180704;14;340;40;40;70;238;;141;8;264;0;0;10145;80;8;54;;5;0;0;0;0;0
86;344;20180704;15;350;40;40;60;238;;128;8;242;0;0;10144;80;4;50;;5;0;0;0;0;0
87;344;20180704;16;350;30;30;60;230;;130;9;198;0;0;10144;80;6;53;;5;0;0;0;0;0
88;344;20180704;17;360;40;40;60;222;;107;10;158;0;0;10140;82;7;47;;5;0;0;0;0;0
89;344;20180704;18;350;30;30;50;213;226.0;123;10;109;0;0;10140;82;2;56;;5;0;0;0;0;0
90;344;20180704;19;340;30;30;40;194;;129;10;52;0;0;10140;80;0;66;;5;0;0;0;0;0
91;344;20180704;20;340;30;30;50;171;;132;3;9;0;0;10139;75;7;77;;5;0;0;0;0;0
92;344;20180704;21;350;20;20;40;158;;137;0;0;0;0;10139;70;5;87;;5;0;0;0;0;0
93;344;20180704;22;310;10;10;30;146;;138;0;0;0;0;10144;65;8;94;;5;0;0;0;0;0
94;344;20180704;23;990;10;10;20;151;;141;0;0;0;0;10144;65;4;94;;5;0;0;0;0;0
95;344;20180704;24;330;10;20;20;137;106.0;132;0;0;0;0;10142;63;8;97;;5;0;0;0;0;0
96;344;20180705;1;0;10;0;30;142;;137;0;0;0;0;10141;63;8;97;;5;0;0;0;0;0
97;344;20180705;2;360;10;20;30;135;;130;0;0;0;0;10141;61;0;97;;5;0;0;0;0;0
98;344;20180705;3;320;10;10;30;133;;128;0;0;0;0;10140;58;0;97;10.0;7;0;0;0;0;0
99;344;20180705;4;350;10;10;20;122;;119;0;2;0;0;10141;50;6;98;10.0;7;0;0;0;0;0
100;344;20180705;5;40;10;10;10;144;;139;2;19;0;0;10143;61;8;97;;5;0;0;0;0;0
101;344;20180705;6;20;20;20;30;166;88.0;140;7;61;0;0;10146;63;4;85;;5;0;0;0;0;0
102;344;20180705;7;360;10;20;30;179;;141;8;116;0;0;10148;71;6;78;;5;0;0;0;0;0
103;344;20180705;8;340;20;20;40;197;;142;9;165;0;0;10148;75;8;70;;5;0;0;0;0;0
104;344;20180705;9;330;30;40;60;218;;127;10;233;0;0;10148;80;8;55;;5;0;0;0;0;0
105;344;20180705;10;340;40;30;60;212;;128;10;280;0;0;10150;81;0;58;;5;0;0;0;0;0
106;344;20180705;11;300;30;30;60;226;;134;10;307;0;0;10151;82;0;55;;5;0;0;0;0;0
107;344;20180705;12;320;40;40;70;219;176.0;129;10;316;0;0;10153;82;0;56;;5;0;0;0;0;0
108;344;20180705;13;300;40;40;70;219;;134;10;312;0;0;10155;80;0;58;;5;0;0;0;0;0
109;344;20180705;14;310;40;40;70;220;;135;10;295;0;0;10155;80;0;58;;5;0;0;0;0;0
110;344;20180705;15;350;40;40;70;212;;138;10;263;0;0;10159;82;0;62;;5;0;0;0;0;0
111;344;20180705;16;360;40;40;70;204;;139;10;220;0;0;10160;80;0;66;;5;0;0;0;0;0
112;344;20180705;17;340;40;40;60;195;;137;10;167;0;0;10161;80;0;69;;5;0;0;0;0;0
113;344;20180705;18;350;40;30;70;193;205.0;134;10;109;0;0;10164;80;0;68;;5;0;0;0;0;0
114;344;20180705;19;350;30;20;60;187;;137;10;54;0;0;10166;75;7;72;;5;0;0;0;0;0
115;344;20180705;20;340;20;20;40;168;;135;3;10;0;0;10170;75;8;80;;5;0;0;0;0;0
116;344;20180705;21;330;10;10;30;153;;133;0;0;0;0;10174;70;3;87;;5;0;0;0;0;0
117;344;20180705;22;270;10;10;20;145;;131;0;0;0;0;10179;65;0;91;;5;0;0;0;0;0
118;344;20180705;23;270;10;20;20;152;;140;0;0;0;0;10183;64;8;92;;5;0;0;0;0;0
119;344;20180705;24;270;20;20;30;153;113.0;133;0;0;0;0;10185;70;2;87;;5;0;0;0;0;0
120;344;20180706;1;300;20;10;30;143;;131;0;0;0;0;10186;61;3;92;;5;0;0;0;0;0
121;344;20180706;2;320;20;20;40;146;;140;0;0;0;0;10188;58;8;96;10.0;7;0;0;0;0;0
122;344;20180706;3;340;30;30;50;156;;145;0;0;0;0;10189;61;8;93;;5;0;0;0;0;0
123;344;20180706;4;350;20;30;50;157;;141;0;1;0;0;10193;63;8;90;;5;0;0;0;0;0
124;344;20180706;5;10;20;30;40;158;;138;0;17;0;0;10197;62;8;87;;5;0;0;0;0;0
125;344;20180706;6;20;30;30;50;163;106.0;137;1;36;0;0;10202;66;6;84;;5;0;0;0;0;0
126;344;20180706;7;360;20;20;40;172;;138;1;77;0;0;10206;68;8;80;;5;0;0;0;0;0
127;344;20180706;8;340;20;20;40;192;;140;8;149;0;0;10205;69;1;71;;5;0;0;0;0;0
128;344;20180706;9;990;10;10;50;211;;142;8;208;0;0;10206;67;0;64;;5;0;0;0;0;0
129;344;20180706;10;60;10;20;40;226;;142;10;263;0;0;10208;69;4;59;;5;0;0;0;0;0
130;344;20180706;11;990;10;10;40;240;;140;8;269;0;0;10210;80;7;53;;5;0;0;0;0;0
131;344;20180706;12;260;20;40;60;249;168.0;151;7;270;0;0;10209;70;7;54;;5;0;0;0;0;0
132;344;20180706;13;340;30;30;60;248;;138;8;288;0;0;10209;83;8;50;;5;0;0;0;0;0
133;344;20180706;14;310;30;30;50;248;;128;8;269;0;0;10212;81;8;47;;5;0;0;0;0;0
134;344;20180706;15;350;40;30;70;242;;140;7;219;0;0;10215;82;8;53;;5;0;0;0;0;0
135;344;20180706;16;360;30;30;60;239;;127;9;188;0;0;10217;83;8;49;;5;0;0;0;0;0
136;344;20180706;17;20;20;20;40;234;;135;7;112;0;0;10212;81;8;53;;5;0;0;0;0;0
137;344;20180706;18;360;20;20;40;225;234.0;139;7;88;0;0;10211;81;8;58;;5;0;0;0;0;0
138;344;20180706;19;360;30;30;50;207;;132;7;43;0;0;10214;82;7;62;;5;0;0;0;0;0
139;344;20180706;20;340;20;20;40;186;;134;3;9;0;0;10221;75;8;71;;5;0;0;0;0;0
140;344;20180706;21;10;20;20;30;178;;139;0;0;0;0;10229;75;8;78;;5;0;0;0;0;0
141;344;20180706;22;30;20;10;30;172;;134;0;0;0;0;10231;75;8;78;;5;0;0;0;0;0
142;344;20180706;23;60;20;20;40;155;;109;0;0;0;0;10232;75;8;73;;5;0;0;0;0;0
143;344;20180706;24;20;20;20;30;148;108.0;118;0;0;0;0;10233;70;2;82;;5;0;0;0;0;0
144;344;20180707;1;0;10;0;20;139;;115;0;0;0;0;10230;70;0;85;;5;0;0;0;0;0
145;344;20180707;2;50;10;10;10;129;;117;0;0;0;0;10231;65;0;92;;5;0;0;0;0;0
146;344;20180707;3;350;10;10;20;130;;116;0;0;0;0;10233;70;0;90;;5;0;0;0;0;0
147;344;20180707;4;10;10;10;20;127;;120;0;2;0;0;10239;65;5;95;;5;0;0;0;0;0
148;344;20180707;5;70;10;20;30;149;;120;8;25;0;0;10240;70;6;82;;5;0;0;0;0;0
149;344;20180707;6;60;20;20;40;170;79.0;112;7;66;0;0;10242;80;5;68;;5;0;0;0;0;0
150;344;20180707;7;60;20;10;30;188;;103;7;99;0;0;10246;82;8;58;;5;0;0;0;0;0
151;344;20180707;8;60;20;20;40;203;;89;8;166;0;0;10247;80;8;47;;5;0;0;0;0;0
152;344;20180707;9;990;10;10;40;208;;93;6;190;0;0;10247;81;8;47;;5;0;0;0;0;0
153;344;20180707;10;990;10;10;30;229;;104;6;231;0;0;10246;80;8;45;;5;0;0;0;0;0
154;344;20180707;11;990;10;10;40;233;;90;4;221;0;0;10247;82;8;40;;5;0;0;0;0;0
155;344;20180707;12;30;20;20;40;245;174.0;107;4;228;0;0;10246;81;8;41;;5;0;0;0;0;0
156;344;20180707;13;340;30;30;50;237;;110;5;251;0;0;10245;82;8;44;;5;0;0;0;0;0
157;344;20180707;14;330;30;20;50;249;;104;8;270;0;0;10246;81;8;39;;5;0;0;0;0;0
158;344;20180707;15;340;30;30;50;253;;101;9;238;0;0;10245;81;8;38;;5;0;0;0;0;0
159;344;20180707;16;350;30;30;50;245;;104;10;186;0;0;10244;82;8;41;;5;0;0;0;0;0
160;344;20180707;17;10;30;30;60;243;;114;10;154;0;0;10240;81;8;44;;5;0;0;0;0;0
161;344;20180707;18;20;30;30;60;231;236.0;110;10;99;0;0;10238;80;8;46;;5;0;0;0;0;0
162;344;20180707;19;40;30;40;50;219;;103;10;47;0;0;10240;83;8;47;;5;0;0;0;0;0
163;344;20180707;20;60;40;40;60;181;;132;3;11;0;0;10243;75;8;72;;5;0;0;0;0;0
164;344;20180707;21;60;30;30;60;156;;124;0;0;0;0;10247;75;0;80;;5;0;0;0;0;0
165;344;20180707;22;50;30;30;40;154;;116;0;0;0;0;10248;75;3;77;;5;0;0;0;0;0
166;344;20180707;23;50;20;20;30;157;;122;0;0;0;0;10247;75;0;79;;5;0;0;0;0;0
167;344;20180707;24;50;20;30;30;148;117.0;124;0;0;0;0;10248;70;2;85;;5;0;0;0;0;0
168;344;20180708;1;60;20;30;30;140;;120;0;0;0;0;10247;70;0;87;;5;0;0;0;0;0
169;344;20180708;2;50;10;10;30;143;;129;0;0;0;0;10250;65;1;91;;5;0;0;0;0;0
170;344;20180708;3;60;20;20;30;148;;129;0;0;0;0;10250;70;8;88;;5;0;0;0;0;0
171;344;20180708;4;80;20;30;40;156;;123;0;1;0;0;10249;75;8;80;;5;0;0;0;0;0
172;344;20180708;5;80;30;20;30;162;;125;0;9;0;0;10254;75;8;78;;5;0;0;0;0;0
173;344;20180708;6;90;20;30;40;169;89.0;124;0;30;0;0;10256;75;8;74;;5;0;0;0;0;0
174;344;20180708;7;80;20;20;40;186;;124;9;120;0;0;10259;80;0;67;;5;0;0;0;0;0
175;344;20180708;8;990;10;10;30;202;;115;10;175;0;0;10258;82;0;57;;5;0;0;0;0;0
176;344;20180708;9;330;20;20;40;220;;122;10;227;0;0;10259;82;0;54;;5;0;0;0;0;0
177;344;20180708;10;330;20;20;50;227;;121;10;268;0;0;10259;80;0;51;;5;0;0;0;0;0
178;344;20180708;11;330;30;40;70;241;;108;9;265;0;0;10257;80;0;43;;5;0;0;0;0;0
179;344;20180708;12;360;40;50;90;235;174.0;94;9;311;0;0;10255;81;0;40;;5;0;0;0;0;0
180;344;20180708;13;350;50;50;100;238;;105;10;313;0;0;10256;82;0;43;;5;0;0;0;0;0
181;344;20180708;14;350;50;50;100;233;;99;10;295;0;0;10257;80;0;42;;5;0;0;0;0;0
182;344;20180708;15;350;50;50;90;225;;98;10;263;0;0;10256;80;0;44;;5;0;0;0;0;0
183;344;20180708;16;340;50;50;80;223;;108;10;220;0;0;10256;82;0;48;;5;0;0;0;0;0
184;344;20180708;17;350;40;40;80;220;;104;10;165;0;0;10254;82;0;47;;5;0;0;0;0;0
185;344;20180708;18;340;40;40;70;211;222.0;107;10;108;0;0;10253;83;0;51;;5;0;0;0;0;0
186;344;20180708;19;340;30;30;60;194;;114;10;52;0;0;10253;83;0;59;;5;0;0;0;0;0
187;344;20180708;20;350;20;20;40;175;;115;2;7;0;0;10254;80;0;68;;5;0;0;0;0;0
188;344;20180708;21;340;10;10;30;151;;117;0;0;0;0;10255;70;0;80;;5;0;0;0;0;0
189;344;20180708;22;350;10;10;20;137;;124;0;0;0;0;10254;65;0;91;;5;0;0;0;0;0
190;344;20180708;23;340;10;20;20;135;;126;0;0;0;0;10254;65;0;94;;5;0;0;0;0;0
191;344;20180708;24;0;10;0;20;125;78.0;116;0;0;0;0;10252;62;0;94;;5;0;0;0;0;0
192;344;20180709;1;280;10;10;10;133;;130;0;0;0;0;10251;49;0;98;10.0;7;0;0;0;0;0
193;344;20180709;2;300;10;10;10;125;;122;0;0;0;0;10251;17;0;98;10.0;7;0;0;0;0;0
194;344;20180709;3;290;10;10;10;118;;118;0;0;0;0;10250;2;0;100;34.0;7;1;0;0;0;0
195;344;20180709;4;0;10;0;20;122;;122;0;2;0;0;10250;6;0;100;32.0;7;1;0;0;0;0
196;344;20180709;5;350;10;10;20;142;;139;2;20;0;0;10253;58;2;98;20.0;7;1;0;0;0;0
197;344;20180709;6;360;10;30;40;175;67.0;153;8;61;0;0;10251;69;2;86;2.0;7;0;0;0;0;0
198;344;20180709;7;320;30;20;60;189;;153;9;110;0;0;10250;72;0;79;;5;0;0;0;0;0
199;344;20180709;8;340;20;30;50;200;;152;7;160;0;0;10251;75;8;73;;5;0;0;0;0;0
200;344;20180709;9;360;30;30;60;208;;153;5;185;0;0;10249;75;7;70;;5;0;0;0;0;0
201;344;20180709;10;340;40;30;60;215;;157;5;189;0;0;10249;80;8;69;;5;0;0;0;0;0
202;344;20180709;11;340;30;40;70;225;;151;3;215;0;0;10246;81;8;63;;5;0;0;0;0;0
203;344;20180709;12;350;30;30;60;220;181.0;150;1;159;0;-1;10243;79;8;64;81.0;7;0;1;0;0;0
204;344;20180709;13;340;40;40;70;219;;146;2;175;0;-1;10243;81;8;63;23.0;7;0;1;0;0;0
205;344;20180709;14;330;40;40;70;215;;151;0;140;0;0;10241;80;8;66;;5;0;0;0;0;0
206;344;20180709;15;340;50;50;90;210;;147;6;206;0;0;10237;80;8;66;2.0;7;0;0;0;0;0
207;344;20180709;16;350;50;40;80;195;;156;3;121;0;0;10234;75;8;77;;5;0;0;0;0;0
208;344;20180709;17;350;50;50;80;175;;145;0;53;0;0;10235;70;8;82;;5;0;0;0;0;0
209;344;20180709;18;350;50;50;80;171;173.0;128;0;22;0;0;10236;75;8;76;2.0;7;0;0;0;0;0
210;344;20180709;19;350;50;50;80;167;;126;0;11;0;0;10234;75;8;76;;5;0;0;0;0;0
211;344;20180709;20;350;50;50;100;161;;109;0;2;0;0;10234;75;8;71;;5;0;0;0;0;0
212;344;20180709;21;330;40;40;80;155;;108;0;0;0;0;10233;75;8;73;;5;0;0;0;0;0
213;344;20180709;22;340;40;50;90;156;;94;0;0;0;0;10229;80;8;66;;5;0;0;0;0;0
214;344;20180709;23;340;40;40;80;154;;97;0;0;0;0;10226;80;8;68;;5;0;0;0;0;0
215;344;20180709;24;340;50;30;100;149;144.0;97;0;0;0;-1;10224;75;8;71;23.0;7;0;1;0;0;0
216;344;20180710;1;340;40;30;70;145;;103;0;0;0;0;10218;75;8;75;;5;0;0;0;0;0
217;344;20180710;2;350;30;20;80;134;;105;0;0;0;-1;10214;70;8;82;22.0;7;0;1;0;0;0
218;344;20180710;3;320;20;20;60;132;;111;0;0;2;1;10210;70;8;87;23.0;7;0;1;0;0;0
219;344;20180710;4;340;30;30;50;142;;99;0;0;0;0;10210;75;8;75;;5;0;0;0;0;0
220;344;20180710;5;330;30;40;70;146;;99;0;6;0;0;10207;75;8;73;;5;0;0;0;0;0
221;344;20180710;6;330;40;50;90;148;127.0;101;0;15;0;0;10206;75;8;73;2.0;7;0;0;0;0;0
222;344;20180710;7;320;50;40;100;148;;109;0;23;0;-1;10204;65;8;77;51.0;7;0;1;0;0;0
223;344;20180710;8;320;50;50;90;156;;111;0;36;0;-1;10200;75;8;74;22.0;7;0;1;0;0;0
224;344;20180710;9;320;60;50;100;157;;117;0;27;0;0;10198;70;8;77;2.0;7;0;0;0;0;0
225;344;20180710;10;320;60;60;100;153;;130;0;21;0;-1;10196;57;8;86;57.0;7;0;1;0;0;0
226;344;20180710;11;320;60;50;100;156;;145;0;58;0;-1;10192;35;8;93;51.0;7;0;1;0;0;0
227;344;20180710;12;330;60;60;110;163;146.0;146;0;49;0;-1;10191;60;8;89;22.0;7;0;1;0;0;0
228;344;20180710;13;320;60;70;120;165;;145;0;45;0;-1;10188;59;8;87;23.0;7;0;1;0;0;0
229;344;20180710;14;330;70;70;110;166;;147;0;35;0;-1;10187;56;8;88;57.0;7;0;1;0;0;0
230;344;20180710;15;330;60;60;110;170;;154;0;34;0;-1;10183;58;8;90;51.0;7;0;1;0;0;0
231;344;20180710;16;330;60;60;110;187;;154;4;117;0;-1;10179;64;8;81;22.0;7;0;1;0;0;0
232;344;20180710;17;340;60;70;100;184;;149;1;81;0;0;10180;64;8;80;;5;0;0;0;0;0
233;344;20180710;18;340;60;70;100;181;166.0;141;9;90;0;0;10182;70;1;77;1.0;7;0;0;0;0;0
234;344;20180710;19;350;60;50;100;173;;141;10;49;0;0;10183;66;0;81;;5;0;0;0;0;0
235;344;20180710;20;340;50;40;80;163;;142;3;8;0;0;10186;64;0;87;;5;0;0;0;0;0
236;344;20180710;21;340;30;30;70;155;;142;0;0;0;0;10192;61;0;91;;5;0;0;0;0;0
237;344;20180710;22;340;20;20;40;145;;138;0;0;0;0;10194;60;0;95;;5;0;0;0;0;0
238;344;20180710;23;340;20;20;40;139;;135;0;0;0;0;10193;59;2;97;10.0;7;0;0;0;0;0
239;344;20180710;24;350;20;20;30;136;98.0;131;0;0;0;0;10193;59;0;97;10.0;7;0;0;0;0;0
240;344;20180711;1;320;20;10;30;119;;111;0;0;0;0;10191;58;0;95;10.0;7;0;0;0;0;0
241;344;20180711;2;990;10;10;20;122;;122;0;0;0;0;10189;1;0;99;34.0;7;1;0;0;0;0
242;344;20180711;3;310;10;10;20;111;;111;0;0;0;0;10190;1;2;99;33.0;7;1;0;0;0;0
243;344;20180711;4;360;0;10;10;110;;110;0;1;0;0;10191;2;2;100;32.0;7;1;0;0;0;0
244;344;20180711;5;300;10;10;20;126;;123;5;21;0;0;10192;29;0;98;20.0;7;1;0;0;0;0
245;344;20180711;6;320;10;10;20;158;53.0;146;10;67;0;0;10192;63;0;92;2.0;7;0;0;0;0;0
246;344;20180711;7;10;20;20;40;185;;141;10;119;0;0;10196;75;0;75;;5;0;0;0;0;0
247;344;20180711;8;340;20;30;40;195;;133;9;164;0;0;10193;80;1;67;;5;0;0;0;0;0
248;344;20180711;9;10;30;40;60;206;;102;9;202;0;0;10194;75;7;51;;5;0;0;0;0;0
249;344;20180711;10;350;30;40;60;200;;115;2;127;0;0;10194;81;8;58;;5;0;0;0;0;0
250;344;20180711;11;340;40;50;70;204;;119;4;210;0;0;10193;80;8;58;;5;0;0;0;0;0
251;344;20180711;12;350;50;50;80;202;166.0;117;0;102;0;0;10194;81;8;58;;5;0;0;0;0;0
252;344;20180711;13;330;50;50;90;215;;126;5;208;0;0;10192;76;6;56;;5;0;0;0;0;0
253;344;20180711;14;350;60;60;100;193;;114;3;167;0;0;10193;81;8;60;;5;0;0;0;0;0
254;344;20180711;15;340;50;50;90;200;;112;1;111;0;0;10191;81;8;56;;5;0;0;0;0;0
255;344;20180711;16;340;50;60;90;210;;118;10;208;0;0;10188;80;0;55;;5;0;0;0;0;0
