;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
82;260;20190704;11;190;20;20;40;201;;102;9;291;0;0;10251;81;8;52;;5;0;0;0;0;0
83;260;20190704;12;90;20;20;40;208;144.0;97;8;303;0;0;10245;81;8;49;;5;0;0;0;0;0
84;260;20190704;13;360;20;20;40;214;;98;10;299;0;0;10237;82;4;47;;5;0;0;0;0;0
85;260;20190704;14;290;20;20;50;221;;92;10;280;0;0;10234;80;8;43;;5;0;0;0;0;0
86;260;20190704;15;330;30;40;60;224;;101;10;247;0;0;10227;80;8;45;;5;0;0;0;0;0
87;260;20190704;16;330;30;30;60;222;;101;10;202;0;0;10221;82;8;46;;5;0;0;0;0;0
88;260;20190704;17;310;30;30;70;217;;121;10;147;0;0;10215;81;8;54;;5;0;0;0;0;0
89;260;20190704;18;300;30;30;60;202;200.0;123;7;77;0;0;10213;83;8;60;;5;0;0;0;0;0
90;260;20190704;19;310;30;20;50;187;;119;5;29;0;0;10209;82;8;64;;5;0;0;0;0;0
91;260;20190704;20;320;20;20;50;174;;113;3;6;0;0;10209;80;8;67;;5;0;0;0;0;0
92;260;20190704;21;290;10;10;30;168;;99;0;0;0;0;10207;83;8;63;;5;0;0;0;0;0
93;260;20190704;22;220;10;20;30;155;;110;0;0;0;0;10202;75;8;74;;5;0;0;0;0;0
94;260;20190704;23;220;10;10;30;159;;108;0;0;0;0;10198;75;8;71;;5;0;0;0;0;0
95;260;20190704;24;220;20;20;30;158;133.0;108;0;0;0;0;10191;75;8;72;;5;0;0;0;0;0
96;260;20190705;1;260;20;20;50;166;;111;0;0;0;0;10191;75;8;70;;5;0;0;0;0;0
97;260;20190705;2;260;20;20;50;167;;109;0;0;0;0;10188;80;8;68;;5;0;0;0;0;0
98;260;20190705;3;260;20;30;50;169;;108;0;0;0;0;10185;80;8;67;;5;0;0;0;0;0
99;260;20190705;4;260;20;30;60;169;;116;0;2;0;0;10183;75;8;71;;5;0;0;0;0;0
100;260;20190705;5;280;30;20;50;171;;132;3;20;0;0;10182;75;8;77;;5;0;0;0;0;0
101;260;20190705;6;300;20;20;40;176;133.0;127;0;39;0;0;10183;75;8;72;;5;0;0;0;0;0
102;260;20190705;7;310;30;30;50;181;;112;0;72;0;0;10184;82;8;64;;5;0;0;0;0;0
103;260;20190705;8;320;30;30;60;194;;115;6;161;0;0;10185;81;8;60;;5;0;0;0;0;0
104;260;20190705;9;330;30;40;60;201;;120;6;207;0;0;10184;82;4;59;;5;0;0;0;0;0
105;260;20190705;10;280;30;30;60;216;;118;10;279;0;0;10182;81;1;53;;5;0;0;0;0;0
106;260;20190705;11;300;40;40;80;218;;105;9;294;0;0;10181;80;7;48;;5;0;0;0;0;0
107;260;20190705;12;280;40;30;80;222;175.0;115;9;284;0;0;10178;82;2;50;;5;0;0;0;0;0
108;260;20190705;13;280;40;30;80;231;;119;10;308;0;0;10178;80;2;49;;5;0;0;0;0;0
109;260;20190705;14;300;40;50;80;225;;98;10;281;0;0;10175;81;1;44;;5;0;0;0;0;0
110;260;20190705;15;310;40;40;70;224;;108;10;253;0;0;10172;81;5;47;;5;0;0;0;0;0
111;260;20190705;16;280;30;30;70;218;;112;8;190;0;0;10169;80;3;50;;5;0;0;0;0;0
112;260;20190705;17;310;30;30;60;211;;109;10;158;0;0;10165;80;1;52;;5;0;0;0;0;0
113;260;20190705;18;320;30;40;60;200;207.0;112;10;98;0;0;10160;82;1;56;;5;0;0;0;0;0
114;260;20190705;19;320;30;30;60;190;;111;10;51;0;0;10158;83;1;59;;5;0;0;0;0;0
115;260;20190705;20;300;20;10;50;176;;112;3;11;0;0;10156;80;0;66;;5;0;0;0;0;0
116;260;20190705;21;300;20;20;30;162;;116;0;0;0;0;10155;75;4;74;;5;0;0;0;0;0
117;260;20190705;22;290;20;20;30;154;;115;0;0;0;0;10153;75;1;77;;5;0;0;0;0;0
118;260;20190705;23;0;10;0;30;132;;116;0;0;0;0;10148;70;0;90;;5;0;0;0;0;0
119;260;20190705;24;130;10;10;20;128;101.0;117;0;0;0;0;10142;65;6;92;;5;0;0;0;0;0
120;260;20190706;1;200;10;10;20;122;;113;0;0;0;0;10138;65;0;94;;5;0;0;0;0;0
121;260;20190706;2;210;10;20;20;119;;112;0;0;0;0;10133;60;1;95;;5;0;0;0;0;0
122;260;20190706;3;120;10;10;20;122;;115;0;0;0;0;10125;56;0;96;10.0;7;0;0;0;0;0
123;260;20190706;4;200;20;20;50;132;;121;0;1;0;0;10118;57;0;92;10.0;7;0;0;0;0;0
124;260;20190706;5;210;20;20;40;156;;127;3;19;0;0;10114;61;0;82;;5;0;0;0;0;0
125;260;20190706;6;220;30;30;60;175;95.0;124;5;55;0;0;10109;66;8;72;;5;0;0;0;0;0
126;260;20190706;7;240;40;50;80;193;;130;5;98;0;0;10108;70;3;66;;5;0;0;0;0;0
127;260;20190706;8;260;40;40;70;215;;144;10;178;0;0;10108;69;2;64;;5;0;0;0;0;0
128;260;20190706;9;280;40;40;70;218;;151;9;218;0;0;10108;68;7;65;;5;0;0;0;0;0
129;260;20190706;10;290;50;40;80;225;;142;9;273;0;0;10110;81;8;59;;5;0;0;0;0;0
130;260;20190706;11;290;40;50;90;217;;137;6;256;0;0;10111;81;8;60;;5;0;0;0;0;0
131;260;20190706;12;310;40;50;80;211;173.0;134;6;248;0;0;10112;82;7;61;;5;0;0;0;0;0
132;260;20190706;13;300;50;40;100;198;;131;1;121;0;0;10116;80;8;65;;5;0;0;0;0;0
133;260;20190706;14;310;40;50;70;186;;130;0;56;0;0;10118;75;8;70;;5;0;0;0;0;0
134;260;20190706;15;300;30;20;70;168;;146;0;37;7;7;10121;70;8;86;81.0;7;0;1;0;0;0
135;260;20190706;16;300;20;30;60;169;;138;0;54;0;-1;10122;70;8;81;23.0;7;0;1;0;0;0
136;260;20190706;17;310;30;40;60;164;;135;0;30;3;1;10124;70;8;82;81.0;7;0;1;0;0;0
137;260;20190706;18;330;20;20;60;155;154.0;138;0;10;10;11;10124;65;8;89;61.0;7;0;1;0;0;0
138;260;20190706;19;290;10;10;30;152;;139;0;10;5;3;10126;65;8;91;23.0;7;0;1;0;0;0
139;260;20190706;20;310;20;20;60;148;;128;0;5;0;0;10130;70;8;87;;5;0;0;0;0;0
140;260;20190706;21;320;20;10;50;139;;122;0;0;0;0;10132;70;8;89;2.0;7;0;0;0;0;0
141;260;20190706;22;320;10;10;20;130;;114;0;0;0;0;10136;70;8;90;;5;0;0;0;0;0
142;260;20190706;23;0;10;0;20;114;;108;0;0;0;0;10137;60;7;96;;5;0;0;0;0;0
143;260;20190706;24;320;10;10;30;118;94.0;109;0;0;0;0;10141;65;6;94;1.0;7;0;0;0;0;0
144;260;20190707;1;320;10;10;20;102;;96;0;0;0;0;10137;62;2;96;;5;0;0;0;0;0
145;260;20190707;2;270;10;10;20;107;;104;0;0;0;0;10136;65;8;97;;5;0;0;0;0;0
146;260;20190707;3;270;10;20;30;111;;98;0;0;0;0;10135;65;7;91;;5;0;0;0;0;0
147;260;20190707;4;260;20;20;30;105;;99;0;1;0;0;10138;65;7;96;;5;0;0;0;0;0
148;260;20190707;5;260;20;10;30;125;;99;0;13;0;0;10142;70;8;83;;5;0;0;0;0;0
149;260;20190707;6;300;20;20;40;148;78.0;103;7;63;0;0;10146;75;1;74;;5;0;0;0;0;0
150;260;20190707;7;340;30;30;60;151;;90;5;81;0;0;10147;80;6;67;;5;0;0;0;0;0
151;260;20190707;8;330;30;40;60;155;;86;3;111;0;0;10152;81;8;63;;5;0;0;0;0;0
152;260;20190707;9;330;30;30;60;155;;80;1;60;0;0;10157;81;8;61;;5;0;0;0;0;0
153;260;20190707;10;330;30;20;70;166;;92;3;157;0;0;10159;81;8;61;;5;0;0;0;0;0
154;260;20190707;11;350;40;40;80;167;;84;5;232;0;0;10164;81;7;57;;5;0;0;0;0;0
155;260;20190707;12;330;40;30;80;171;145.0;71;4;206;0;0;10164;82;8;51;;5;0;0;0;0;0
156;260;20190707;13;350;30;30;60;177;;74;2;115;0;0;10164;81;8;50;;5;0;0;0;0;0
157;260;20190707;14;320;30;30;70;178;;74;0;148;0;0;10166;82;8;50;;5;0;0;0;0;0
158;260;20190707;15;350;40;40;70;176;;78;2;143;0;0;10167;83;8;52;;5;0;0;0;0;0
159;260;20190707;16;350;50;50;90;168;;80;3;112;0;0;10169;83;8;56;;5;0;0;0;0;0
160;260;20190707;17;340;40;40;80;164;;78;2;95;0;0;10171;83;8;57;;5;0;0;0;0;0
161;260;20190707;18;330;40;50;80;166;163.0;70;7;85;0;0;10173;83;4;53;;5;0;0;0;0;0
162;260;20190707;19;350;40;30;80;157;;67;7;33;0;0;10176;83;8;54;;5;0;0;0;0;0
163;260;20190707;20;320;20;20;60;142;;78;3;13;0;0;10181;80;1;65;;5;0;0;0;0;0
164;260;20190707;21;320;10;10;40;113;;84;0;0;0;0;10182;70;0;82;;5;0;0;0;0;0
165;260;20190707;22;290;10;10;20;92;;80;0;0;0;0;10185;65;0;92;;5;0;0;0;0;0
166;260;20190707;23;260;10;10;20;87;;79;0;0;0;0;10184;65;2;94;;5;0;0;0;0;0
167;260;20190707;24;270;10;20;30;79;52.0;74;0;0;0;0;10185;65;2;96;;5;0;0;0;0;0
168;260;20190708;1;260;20;20;30;98;;86;0;0;0;0;10184;65;5;92;;5;0;0;0;0;0
169;260;20190708;2;280;20;10;30;90;;76;0;0;0;0;10184;65;1;91;;5;0;0;0;0;0
170;260;20190708;3;250;10;20;20;108;;90;0;0;0;0;10183;70;8;88;;5;0;0;0;0;0
171;260;20190708;4;290;20;20;30;125;;90;0;1;0;0;10187;75;8;79;;5;0;0;0;0;0
172;260;20190708;5;0;20;0;70;119;;102;0;13;0;-1;10190;70;7;89;23.0;7;0;1;0;0;0
173;260;20190708;6;280;20;20;50;135;51.0;91;3;34;0;0;10193;75;8;74;3.0;7;0;0;0;0;0
174;260;20190708;7;300;30;20;80;142;;105;2;65;0;-1;10198;75;8;78;23.0;7;0;1;0;0;0
175;260;20190708;8;300;30;30;70;146;;106;4;90;1;1;10202;75;8;76;23.0;7;0;1;0;0;0
176;260;20190708;9;300;40;40;100;155;;96;4;134;1;1;10202;80;8;67;23.0;7;0;1;0;0;0
177;260;20190708;10;300;30;30;90;158;;94;3;121;0;0;10202;80;8;65;;5;0;0;0;0;0
178;260;20190708;11;320;50;40;100;153;;93;3;135;1;1;10203;80;8;67;23.0;7;0;1;0;0;0
179;260;20190708;12;340;40;30;90;151;123.0;90;2;108;0;0;10205;80;8;67;2.0;7;0;0;0;0;0
180;260;20190708;13;300;40;40;90;159;;92;1;106;0;0;10205;82;8;64;;5;0;0;0;0;0
181;260;20190708;14;320;50;50;90;160;;88;0;146;0;0;10206;82;8;62;;5;0;0;0;0;0
182;260;20190708;15;350;50;40;90;157;;91;1;111;0;0;10204;83;8;64;;5;0;0;0;0;0
183;260;20190708;16;350;40;50;80;158;;85;0;90;0;0;10203;82;8;61;;5;0;0;0;0;0
184;260;20190708;17;340;40;40;80;160;;83;0;69;0;0;10204;83;8;60;;5;0;0;0;0;0
185;260;20190708;18;340;40;50;90;154;153.0;85;2;52;0;0;10206;83;8;63;;5;0;0;0;0;0
186;260;20190708;19;350;40;40;80;148;;80;8;37;0;0;10206;83;6;63;;5;0;0;0;0;0
187;260;20190708;20;330;20;20;70;134;;81;2;6;0;0;10209;75;5;70;;5;0;0;0;0;0
188;260;20190708;21;320;20;20;40;130;;87;0;0;0;0;10213;75;7;75;;5;0;0;0;0;0
189;260;20190708;22;310;10;10;30;126;;88;0;0;0;0;10216;75;8;77;;5;0;0;0;0;0
190;260;20190708;23;280;10;10;20;120;;90;0;0;0;0;10217;70;8;81;;5;0;0;0;0;0
191;260;20190708;24;280;20;20;30;121;93.0;88;0;0;0;0;10215;75;5;80;;5;0;0;0;0;0
192;260;20190709;1;290;10;10;20;111;;90;0;0;0;0;10213;70;8;87;;5;0;0;0;0;0
193;260;20190709;2;290;10;10;20;94;;84;0;0;0;0;10212;65;1;93;;5;0;0;0;0;0
194;260;20190709;3;290;10;10;20;74;;68;0;0;0;0;10212;65;5;95;;5;0;0;0;0;0
195;260;20190709;4;270;10;20;20;73;;68;0;2;0;0;10214;65;1;96;;5;0;0;0;0;0
196;260;20190709;5;310;20;10;30;116;;80;8;30;0;0;10216;75;7;79;;5;0;0;0;0;0
197;260;20190709;6;320;10;20;30;141;45.0;80;8;73;0;0;10218;80;7;67;;5;0;0;0;0;0
198;260;20190709;7;330;30;30;70;153;;84;10;128;0;0;10222;81;8;63;;5;0;0;0;0;0
199;260;20190709;8;330;30;30;60;164;;86;9;171;0;0;10222;82;8;59;;5;0;0;0;0;0
200;260;20190709;9;340;30;30;60;170;;75;8;210;0;0;10221;82;8;53;;5;0;0;0;0;0
201;260;20190709;10;320;30;40;60;180;;76;9;264;0;0;10216;80;7;50;;5;0;0;0;0;0
202;260;20190709;11;320;30;30;60;189;;72;7;224;0;0;10216;81;5;46;;5;0;0;0;0;0
203;260;20190709;12;330;30;40;70;185;147.0;73;9;265;0;0;10216;82;3;47;;5;0;0;0;0;0
204;260;20190709;13;320;40;40;70;199;;66;10;313;0;0;10214;80;1;41;;5;0;0;0;0;0
205;260;20190709;14;310;40;40;80;199;;64;10;306;0;0;10212;81;4;41;;5;0;0;0;0;0
206;260;20190709;15;340;40;40;70;190;;60;9;234;0;0;10212;82;7;42;;5;0;0;0;0;0
207;260;20190709;16;340;40;40;80;197;;59;10;219;0;0;10211;82;4;40;;5;0;0;0;0;0
208;260;20190709;17;40;40;40;70;187;;56;10;143;0;0;10209;82;1;42;;5;0;0;0;0;0
209;260;20190709;18;20;40;40;70;180;180.0;63;9;94;0;0;10211;83;5;46;;5;0;0;0;0;0
210;260;20190709;19;40;40;40;70;166;;51;10;47;0;0;10213;83;2;46;;5;0;0;0;0;0
211;260;20190709;20;40;30;20;60;145;;81;3;8;0;0;10214;80;0;65;;5;0;0;0;0;0
212;260;20190709;21;20;20;20;40;135;;90;0;0;0;0;10216;75;5;74;;5;0;0;0;0;0
213;260;20190709;22;10;10;10;30;100;;86;0;0;0;0;10218;65;7;91;;5;0;0;0;0;0
214;260;20190709;23;0;0;0;10;89;;83;0;0;0;0;10218;65;8;95;;5;0;0;0;0;0
215;260;20190709;24;0;10;0;10;89;63.0;84;0;0;0;0;10217;65;8;97;;5;0;0;0;0;0
216;260;20190710;1;10;10;10;10;96;;89;0;0;0;0;10216;65;8;95;;5;0;0;0;0;0
217;260;20190710;2;100;10;10;20;98;;91;0;0;0;0;10215;65;8;95;;5;0;0;0;0;0
218;260;20190710;3;120;10;20;30;112;;92;0;0;0;0;10210;70;8;87;;5;0;0;0;0;0
219;260;20190710;4;150;10;20;30;119;;89;0;1;0;0;10210;70;8;81;;5;0;0;0;0;0
220;260;20190710;5;140;20;10;40;123;;92;0;9;0;0;10210;70;8;81;;5;0;0;0;0;0
221;260;20190710;6;160;20;20;40;134;69.0;99;0;23;0;0;10211;75;8;79;;5;0;0;0;0;0
222;260;20190710;7;180;20;20;40;147;;98;1;57;0;0;10209;75;8;72;;5;0;0;0;0;0
223;260;20190710;8;160;30;30;50;159;;89;1;99;0;0;10206;83;8;63;;5;0;0;0;0;0
224;260;20190710;9;160;30;30;50;169;;84;0;118;0;0;10204;80;8;57;;5;0;0;0;0;0
225;260;20190710;10;200;30;30;60;181;;71;0;128;0;0;10203;83;8;48;;5;0;0;0;0;0
226;260;20190710;11;210;30;30;60;185;;72;0;102;0;0;10202;83;8;47;;5;0;0;0;0;0
227;260;20190710;12;230;30;20;60;167;134.0;100;0;71;7;1;10204;78;8;64;81.0;7;0;1;0;0;0
228;260;20190710;13;150;10;10;40;163;;114;0;73;7;2;10199;69;8;72;57.0;7;0;1;0;0;0
229;260;20190710;14;230;20;20;50;161;;110;0;93;6;2;10195;60;8;71;57.0;7;0;1;0;0;0
230;260;20190710;15;240;20;20;30;153;;130;0;55;10;11;10193;61;8;86;61.0;7;0;1;0;0;0
231;260;20190710;16;190;20;20;40;151;;140;0;28;10;12;10187;56;8;92;62.0;7;0;1;0;0;0
232;260;20190710;17;190;20;20;40;154;;140;0;37;10;11;10182;57;8;91;61.0;7;0;1;0;0;0
233;260;20190710;18;190;20;20;30;155;152.0;140;0;38;0;-1;10178;57;8;90;23.0;7;0;1;0;0;0
234;260;20190710;19;170;20;20;40;154;;142;0;14;0;-1;10173;56;8;92;81.0;7;0;1;0;0;0
235;260;20190710;20;170;10;10;30;152;;145;0;4;0;-1;10171;36;8;95;23.0;7;0;1;0;0;0
236;260;20190710;21;160;20;10;40;151;;143;0;0;0;-1;10167;32;8;94;23.0;7;0;1;0;0;0
237;260;20190710;22;150;20;20;40;150;;145;0;0;0;0;10163;24;8;96;10.0;7;0;0;0;0;0
238;260;20190710;23;160;20;20;30;151;;145;0;0;0;0;10159;23;8;96;10.0;7;0;0;0;0;0
239;260;20190710;24;150;20;20;40;152;148.0;144;0;0;0;0;10152;35;8;94;10.0;7;0;0;0;0;0
240;260;20190711;1;130;20;20;30;152;;143;0;0;0;-1;10148;35;8;94;23.0;7;0;1;0;0;0
241;260;20190711;2;160;20;20;30;153;;144;0;0;0;0;10143;33;8;94;10.0;7;0;0;0;0;0
242;260;20190711;3;140;20;20;30;154;;144;0;0;0;-1;10138;43;8;93;23.0;7;0;1;0;0;0
243;260;20190711;4;150;20;20;30;155;;142;0;1;0;0;10134;56;8;91;10.0;7;0;0;0;0;0
244;260;20190711;5;170;20;20;40;160;;141;0;12;0;0;10130;58;8;88;10.0;7;0;0;0;0;0
245;260;20190711;6;170;20;30;50;165;150.0;145;0;41;0;0;10126;58;8;87;10.0;7;0;0;0;0;0
246;260;20190711;7;180;20;20;50;178;;149;2;75;0;0;10126;59;8;83;10.0;7;0;0;0;0;0
247;260;20190711;8;170;10;10;40;200;;155;2;124;0;0;10125;62;8;75;;5;0;0;0;0;0
248;260;20190711;9;230;20;20;40;211;;144;5;183;0;0;10123;68;8;65;;5;0;0;0;0;0
249;260;20190711;10;230;20;30;50;214;;145;3;184;0;0;10120;72;8;64;;5;0;0;0;0;0
250;260;20190711;11;220;30;20;60;228;;148;3;206;0;0;10117;74;8;60;;5;0;0;0;0;0
251;260;20190711;12;250;30;40;70;222;165.0;140;0;114;0;0;10117;80;8;59;;5;0;0;0;0;0
252;260;20190711;13;250;30;40;80;230;;133;2;199;0;0;10117;81;7;54;;5;0;0;0;0;0
253;260;20190711;14;300;30;40;70;223;;155;1;150;0;0;10116;70;8;65;;5;0;0;0;0;0
254;260;20190711;15;290;30;40;70;225;;135;6;210;0;0;10113;79;7;56;;5;0;0;0;0;0
255;260;20190711;16;290;40;30;80;223;;150;6;158;0;0;10115;73;8;63;;5;0;0;0;0;0
