;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
82;240;20220704;11;260;70;60;100;200;;105;10;282;0;0;10207;83;2;54;;5;0;0;0;0;0
83;240;20220704;12;260;70;70;110;202;170.0;97;10;298;0;0;10205;82;3;50;;5;0;0;0;0;0
84;240;20220704;13;270;70;70;110;206;;104;10;309;0;0;10201;83;1;52;;5;0;0;0;0;0
85;240;20220704;14;260;70;70;100;204;;100;10;298;0;0;10203;80;0;50;;5;0;0;0;0;0
86;240;20220704;15;270;60;60;100;201;;99;10;264;0;0;10202;82;1;51;;5;0;0;0;0;0
87;240;20220704;16;280;60;60;100;204;;101;10;218;0;0;10200;83;1;51;;5;0;0;0;0;0
88;240;20220704;17;280;60;60;90;197;;98;10;167;0;0;10198;83;0;53;;5;0;0;0;0;0
89;240;20220704;18;290;60;50;80;180;175.0;98;10;94;0;0;10200;83;0;58;;5;0;0;0;0;0
90;240;20220704;19;310;50;40;70;177;;101;8;50;0;0;10203;83;8;60;;5;0;0;0;0;0
91;240;20220704;20;320;40;30;60;155;;114;2;6;0;0;10207;75;0;76;;5;0;0;0;0;0
92;240;20220704;21;280;20;10;40;154;;116;0;0;0;0;10212;75;8;78;;5;0;0;0;0;0
93;240;20220704;22;270;20;20;30;163;;117;0;0;0;0;10213;75;8;74;;5;0;0;0;0;0
94;240;20220704;23;270;20;20;30;159;;118;0;0;0;0;10214;75;8;76;;5;0;0;0;0;0
95;240;20220704;24;230;20;20;30;156;120.0;123;0;0;0;0;10214;75;8;80;;5;0;0;0;0;0
96;240;20220705;1;260;20;20;30;151;;118;0;0;0;0;10212;75;1;80;;5;0;0;0;0;0
97;240;20220705;2;260;20;20;30;135;;110;0;0;0;0;10212;70;0;84;;5;0;0;0;0;0
98;240;20220705;3;270;10;10;30;133;;111;0;0;0;0;10212;70;8;86;;5;0;0;0;0;0
99;240;20220705;4;0;10;0;20;144;;111;0;2;0;0;10215;70;8;81;;5;0;0;0;0;0
100;240;20220705;5;280;10;10;10;154;;111;0;15;0;0;10217;75;4;76;;5;0;0;0;0;0
101;240;20220705;6;290;20;30;40;169;93.0;111;8;70;0;0;10220;80;6;68;;5;0;0;0;0;0
102;240;20220705;7;290;30;30;50;178;;102;7;114;0;0;10223;83;6;60;;5;0;0;0;0;0
103;240;20220705;8;290;40;40;70;182;;107;9;164;0;0;10226;82;4;61;;5;0;0;0;0;0
104;240;20220705;9;290;40;50;70;189;;111;8;197;0;0;10228;81;4;60;;5;0;0;0;0;0
105;240;20220705;10;280;50;60;90;182;;107;9;235;0;0;10232;83;6;61;;5;0;0;0;0;0
106;240;20220705;11;280;60;60;100;192;;102;9;281;0;0;10234;82;3;55;;5;0;0;0;0;0
107;240;20220705;12;290;60;60;80;194;165.0;82;10;311;0;0;10235;82;6;48;;5;0;0;0;0;0
108;240;20220705;13;290;60;70;90;186;;101;5;215;0;0;10235;82;7;57;;5;0;0;0;0;0
109;240;20220705;14;310;70;80;100;181;;114;2;173;0;0;10239;80;7;64;;5;0;0;0;0;0
110;240;20220705;15;290;70;80;110;187;;100;8;223;0;0;10239;81;6;56;;5;0;0;0;0;0
111;240;20220705;16;310;80;80;110;179;;106;8;159;0;0;10244;82;3;62;;5;0;0;0;0;0
112;240;20220705;17;310;70;70;100;171;;84;10;157;0;0;10243;81;0;56;;5;0;0;0;0;0
113;240;20220705;18;310;60;60;90;155;152.0;84;4;70;0;0;10247;83;8;62;;5;0;0;0;0;0
114;240;20220705;19;300;50;40;80;152;;95;8;40;0;0;10248;80;8;68;;5;0;0;0;0;0
115;240;20220705;20;310;40;40;70;143;;93;3;9;0;0;10249;75;6;71;;5;0;0;0;0;0
116;240;20220705;21;300;20;20;50;130;;90;0;0;0;0;10254;75;4;76;;5;0;0;0;0;0
117;240;20220705;22;300;20;20;30;130;;89;0;0;0;0;10258;75;3;76;;5;0;0;0;0;0
118;240;20220705;23;290;20;10;30;119;;83;0;0;0;0;10258;75;0;78;;5;0;0;0;0;0
119;240;20220705;24;270;30;30;40;116;77.0;84;0;0;0;0;10258;75;1;80;;5;0;0;0;0;0
120;240;20220706;1;290;20;20;30;110;;82;0;0;0;0;10257;70;1;83;;5;0;0;0;0;0
121;240;20220706;2;280;20;30;30;122;;92;0;0;0;0;10256;70;3;81;;5;0;0;0;0;0
122;240;20220706;3;300;20;20;30;128;;97;0;0;0;0;10256;70;8;81;;5;0;0;0;0;0
123;240;20220706;4;300;20;30;40;139;;100;0;1;0;0;10256;75;8;77;;5;0;0;0;0;0
124;240;20220706;5;300;30;30;40;148;;103;3;27;0;0;10257;75;8;74;;5;0;0;0;0;0
125;240;20220706;6;310;40;40;70;158;86.0;93;9;73;0;0;10259;80;5;65;;5;0;0;0;0;0
126;240;20220706;7;310;40;40;80;168;;91;10;136;0;0;10260;82;2;60;;5;0;0;0;0;0
127;240;20220706;8;290;40;30;60;179;;90;10;182;0;0;10259;83;8;55;;5;0;0;0;0;0
128;240;20220706;9;280;30;40;60;185;;78;8;214;0;0;10259;82;8;49;;5;0;0;0;0;0
129;240;20220706;10;270;30;40;60;194;;75;7;225;0;0;10259;83;8;46;;5;0;0;0;0;0
130;240;20220706;11;270;40;50;70;201;;93;8;289;0;0;10256;82;8;50;;5;0;0;0;0;0
131;240;20220706;12;250;50;60;90;209;158.0;91;9;314;0;0;10253;83;8;46;;5;0;0;0;0;0
132;240;20220706;13;260;70;70;100;198;;87;4;232;0;0;10251;83;8;48;;5;0;0;0;0;0
133;240;20220706;14;250;70;80;110;186;;118;0;99;0;0;10248;83;8;64;;5;0;0;0;0;0
134;240;20220706;15;260;80;80;110;187;;118;0;90;0;0;10242;80;8;64;;5;0;0;0;0;0
135;240;20220706;16;260;80;80;110;181;;123;0;57;0;0;10239;80;8;68;;5;0;0;0;0;0
136;240;20220706;17;260;70;70;100;179;;135;0;33;0;-1;10233;75;8;75;23.0;7;0;1;0;0;0
137;240;20220706;18;260;60;60;90;183;177.0;139;0;31;0;0;10229;75;8;75;2.0;7;0;0;0;0;0
138;240;20220706;19;250;60;60;90;183;;141;0;18;0;0;10223;75;8;76;;5;0;0;0;0;0
139;240;20220706;20;250;60;60;90;184;;143;0;4;0;0;10219;75;8;76;;5;0;0;0;0;0
140;240;20220706;21;230;50;50;90;176;;149;0;0;0;0;10217;70;7;84;;5;0;0;0;0;0
141;240;20220706;22;230;40;40;70;180;;147;0;0;0;0;10211;70;8;81;;5;0;0;0;0;0
142;240;20220706;23;270;50;60;80;187;;149;0;0;0;0;10206;75;8;78;;5;0;0;0;0;0
143;240;20220706;24;280;60;60;100;184;167.0;143;0;0;0;0;10201;75;8;77;;5;0;0;0;0;0
144;240;20220707;1;290;80;80;130;164;;145;0;0;0;-1;10198;41;8;88;58.0;7;0;1;0;0;0
145;240;20220707;2;280;70;80;110;165;;147;0;0;2;1;10192;57;8;89;52.0;7;0;1;0;0;0
146;240;20220707;3;310;80;70;120;161;;141;0;0;0;-1;10193;70;8;87;23.0;7;0;1;0;0;0
147;240;20220707;4;310;70;80;110;158;;133;0;0;0;-1;10196;70;8;84;81.0;7;0;1;0;0;0
148;240;20220707;5;310;70;70;110;159;;125;0;10;0;-1;10202;75;8;79;23.0;7;0;1;0;0;0
149;240;20220707;6;320;80;70;160;160;143.0;125;4;41;0;-1;10210;75;7;79;23.0;7;0;1;0;0;0
150;240;20220707;7;320;80;80;140;164;;129;2;53;0;-1;10217;75;8;79;23.0;7;0;1;0;0;0
151;240;20220707;8;320;90;90;150;163;;137;4;91;1;1;10222;59;8;84;81.0;7;0;1;0;0;0
152;240;20220707;9;330;80;90;140;172;;138;7;166;0;-1;10226;75;7;80;51.0;7;0;1;0;0;0
153;240;20220707;10;330;90;90;140;174;;139;4;164;0;-1;10237;64;8;80;22.0;7;0;1;0;0;0
154;240;20220707;11;320;90;90;140;158;;134;2;111;0;-1;10249;61;8;85;81.0;7;0;1;0;0;0
155;240;20220707;12;340;80;80;130;179;154.0;106;1;165;0;-1;10258;75;8;62;23.0;7;0;1;0;0;0
156;240;20220707;13;330;90;80;140;177;;90;1;171;0;0;10264;81;8;56;;5;0;0;0;0;0
157;240;20220707;14;330;80;80;130;173;;107;2;157;0;0;10271;72;8;64;;5;0;0;0;0;0
158;240;20220707;15;330;80;70;120;164;;106;0;100;0;-1;10277;68;8;68;81.0;7;0;1;0;0;0
159;240;20220707;16;330;70;70;120;173;;92;3;133;0;-1;10279;80;8;58;23.0;7;0;1;0;0;0
160;240;20220707;17;340;70;60;110;167;;99;5;84;0;0;10284;80;8;64;;5;0;0;0;0;0
161;240;20220707;18;330;60;70;90;160;159.0;103;0;29;0;0;10286;80;8;69;2.0;7;0;0;0;0;0
162;240;20220707;19;320;60;60;90;157;;96;0;17;0;0;10292;80;8;67;;5;0;0;0;0;0
163;240;20220707;20;330;50;50;70;154;;99;0;4;0;0;10297;80;8;69;;5;0;0;0;0;0
164;240;20220707;21;320;50;40;90;152;;97;0;0;0;0;10303;80;8;69;;5;0;0;0;0;0
165;240;20220707;22;330;40;40;80;152;;91;0;0;0;0;10305;80;8;66;;5;0;0;0;0;0
166;240;20220707;23;310;30;20;60;131;;91;0;0;0;0;10305;75;6;76;;5;0;0;0;0;0
167;240;20220707;24;310;30;30;50;120;99.0;88;0;0;0;0;10307;70;1;81;;5;0;0;0;0;0
168;240;20220708;1;300;20;20;30;114;;86;0;0;0;0;10307;70;6;82;;5;0;0;0;0;0
169;240;20220708;2;300;20;10;20;115;;94;0;0;0;0;10307;70;6;86;;5;0;0;0;0;0
170;240;20220708;3;280;10;10;20;107;;87;0;0;0;0;10305;70;1;87;;5;0;0;0;0;0
171;240;20220708;4;270;20;30;30;119;;100;0;2;0;0;10305;70;3;88;;5;0;0;0;0;0
172;240;20220708;5;300;20;10;30;132;;113;2;18;0;0;10310;70;6;88;;5;0;0;0;0;0
173;240;20220708;6;290;20;30;40;157;68.0;127;0;37;0;0;10314;70;8;82;;5;0;0;0;0;0
174;240;20220708;7;280;30;30;60;171;;131;1;75;0;0;10315;75;7;77;;5;0;0;0;0;0
175;240;20220708;8;280;40;30;60;185;;131;8;172;0;0;10315;75;1;70;;5;0;0;0;0;0
176;240;20220708;9;290;40;40;60;193;;119;10;240;0;0;10316;81;0;62;;5;0;0;0;0;0
177;240;20220708;10;290;40;50;80;207;;104;10;279;0;0;10315;81;0;51;;5;0;0;0;0;0
178;240;20220708;11;270;60;60;90;213;;119;10;294;0;0;10316;80;0;54;;5;0;0;0;0;0
179;240;20220708;12;270;60;60;90;213;153.0;129;10;299;0;0;10316;81;1;58;;5;0;0;0;0;0
180;240;20220708;13;260;70;70;90;217;;135;10;296;0;0;10313;81;1;59;;5;0;0;0;0;0
181;240;20220708;14;280;70;60;100;218;;149;10;283;0;0;10311;80;6;64;;5;0;0;0;0;0
182;240;20220708;15;270;60;50;100;210;;145;7;219;0;0;10309;80;6;66;;5;0;0;0;0;0
183;240;20220708;16;290;50;50;80;214;;147;10;220;0;0;10306;80;7;66;;5;0;0;0;0;0
184;240;20220708;17;310;50;50;80;201;;152;10;158;0;0;10304;75;6;73;;5;0;0;0;0;0
185;240;20220708;18;300;50;40;70;189;192.0;147;8;82;0;0;10301;75;8;76;;5;0;0;0;0;0
186;240;20220708;19;310;30;30;60;183;;141;7;31;0;0;10298;75;8;76;;5;0;0;0;0;0
187;240;20220708;20;290;30;30;40;175;;143;3;9;0;0;10298;70;8;81;;5;0;0;0;0;0
188;240;20220708;21;270;30;30;40;165;;147;0;0;0;0;10297;70;8;88;;5;0;0;0;0;0
189;240;20220708;22;280;30;30;40;161;;146;0;0;0;0;10294;70;6;90;;5;0;0;0;0;0
190;240;20220708;23;280;20;20;50;151;;140;0;0;0;0;10291;65;8;93;;5;0;0;0;0;0
191;240;20220708;24;260;20;20;30;161;120.0;147;0;0;0;0;10286;65;8;91;;5;0;0;0;0;0
192;240;20220709;1;300;30;20;40;148;;140;0;0;0;0;10285;64;6;94;;5;0;0;0;0;0
193;240;20220709;2;260;10;20;20;147;;142;0;0;0;0;10280;59;5;96;10.0;7;0;0;0;0;0
194;240;20220709;3;10;10;10;20;145;;141;0;0;0;0;10277;57;8;97;10.0;7;0;0;0;0;0
195;240;20220709;4;300;10;20;30;159;;149;0;1;0;0;10275;64;8;93;;5;0;0;0;0;0
196;240;20220709;5;260;30;30;40;174;;150;0;15;0;0;10271;70;8;85;;5;0;0;0;0;0
197;240;20220709;6;300;40;40;50;177;104.0;157;1;33;0;0;10272;69;7;88;;5;0;0;0;0;0
198;240;20220709;7;330;40;50;60;185;;151;4;77;0;0;10276;75;7;80;;5;0;0;0;0;0
199;240;20220709;8;320;50;50;70;186;;143;1;101;0;0;10276;75;7;76;;5;0;0;0;0;0
200;240;20220709;9;310;50;50;70;190;;138;2;146;0;0;10275;75;7;71;;5;0;0;0;0;0
201;240;20220709;10;320;60;70;100;187;;127;2;151;0;0;10278;80;8;67;;5;0;0;0;0;0
202;240;20220709;11;310;70;70;110;192;;134;5;199;0;0;10280;80;8;69;;5;0;0;0;0;0
203;240;20220709;12;330;60;50;100;196;176.0;128;7;279;0;0;10280;81;8;64;;5;0;0;0;0;0
204;240;20220709;13;330;50;40;90;199;;134;6;207;0;0;10278;80;8;66;;5;0;0;0;0;0
205;240;20220709;14;20;60;60;100;199;;124;5;174;0;0;10280;81;6;61;;5;0;0;0;0;0
206;240;20220709;15;340;70;70;110;193;;105;5;187;0;0;10283;82;8;56;;5;0;0;0;0;0
207;240;20220709;16;340;70;70;110;181;;102;4;156;0;0;10284;83;8;59;;5;0;0;0;0;0
208;240;20220709;17;340;80;80;120;177;;91;10;155;0;0;10285;82;8;57;;5;0;0;0;0;0
209;240;20220709;18;340;80;80;110;170;171.0;88;10;93;0;0;10284;82;8;58;;5;0;0;0;0;0
210;240;20220709;19;350;60;60;110;161;;86;10;46;0;0;10286;83;8;61;;5;0;0;0;0;0
211;240;20220709;20;340;50;50;100;154;;94;3;12;0;0;10289;80;8;67;;5;0;0;0;0;0
212;240;20220709;21;330;40;30;70;152;;97;0;0;0;0;10289;80;8;69;;5;0;0;0;0;0
213;240;20220709;22;320;30;30;60;153;;96;0;0;0;0;10286;80;8;69;;5;0;0;0;0;0
214;240;20220709;23;330;30;40;50;154;;100;0;0;0;0;10284;75;8;70;;5;0;0;0;0;0
215;240;20220709;24;340;40;30;70;142;129.0;95;0;0;0;0;10280;75;2;73;;5;0;0;0;0;0
216;240;20220710;1;320;30;30;40;133;;99;0;0;0;0;10279;75;6;79;;5;0;0;0;0;0
217;240;20220710;2;330;30;20;40;134;;105;0;0;0;0;10274;70;8;82;;5;0;0;0;0;0
218;240;20220710;3;320;20;20;40;143;;107;0;0;0;0;10273;75;8;78;;5;0;0;0;0;0
219;240;20220710;4;310;20;20;30;148;;109;0;1;0;0;10270;75;8;77;;5;0;0;0;0;0
220;240;20220710;5;310;20;30;40;153;;112;0;4;0;0;10271;75;8;76;;5;0;0;0;0;0
221;240;20220710;6;310;50;50;70;162;108.0;119;0;30;0;0;10269;75;8;75;;5;0;0;0;0;0
222;240;20220710;7;300;50;50;80;163;;118;0;40;0;0;10270;75;8;74;;5;0;0;0;0;0
223;240;20220710;8;300;50;50;70;169;;118;0;72;0;0;10272;75;8;72;;5;0;0;0;0;0
224;240;20220710;9;290;50;50;80;178;;121;1;135;0;0;10270;80;8;69;;5;0;0;0;0;0
225;240;20220710;10;290;50;50;80;184;;110;2;181;0;0;10267;81;8;62;;5;0;0;0;0;0
226;240;20220710;11;280;60;50;100;193;;109;3;210;0;0;10265;82;8;58;;5;0;0;0;0;0
227;240;20220710;12;290;60;60;90;202;159.0;123;4;231;0;0;10262;82;8;60;;5;0;0;0;0;0
228;240;20220710;13;300;60;60;90;202;;126;3;217;0;0;10261;83;8;61;;5;0;0;0;0;0
229;240;20220710;14;280;60;60;90;199;;132;5;216;0;0;10260;80;8;65;;5;0;0;0;0;0
230;240;20220710;15;280;60;60;90;198;;137;2;155;0;0;10258;80;8;68;;5;0;0;0;0;0
231;240;20220710;16;300;60;70;90;188;;136;0;99;0;0;10255;75;8;71;;5;0;0;0;0;0
232;240;20220710;17;290;60;60;80;193;;138;3;99;0;0;10250;75;4;70;;5;0;0;0;0;0
233;240;20220710;18;310;60;50;80;190;193.0;146;10;104;0;0;10247;75;3;75;;5;0;0;0;0;0
234;240;20220710;19;310;50;50;80;178;;143;10;54;0;0;10248;75;8;80;;5;0;0;0;0;0
235;240;20220710;20;320;40;40;70;165;;138;3;10;0;0;10247;70;1;84;;5;0;0;0;0;0
236;240;20220710;21;310;30;30;60;157;;137;0;0;0;0;10249;70;0;88;;5;0;0;0;0;0
237;240;20220710;22;340;30;40;60;165;;144;0;0;0;0;10250;70;8;87;;5;0;0;0;0;0
238;240;20220710;23;350;30;40;50;166;;141;0;0;0;0;10248;70;8;85;;5;0;0;0;0;0
239;240;20220710;24;350;20;20;50;166;136.0;142;0;0;0;0;10246;70;8;85;;5;0;0;0;0;0
240;240;20220711;1;320;20;30;40;164;;140;0;0;0;0;10243;70;8;85;;5;0;0;0;0;0
241;240;20220711;2;20;30;20;40;164;;142;0;0;0;0;10243;70;8;86;;5;0;0;0;0;0
242;240;20220711;3;340;20;30;40;164;;143;0;0;0;0;10242;70;8;87;;5;0;0;0;0;0
243;240;20220711;4;340;30;30;40;163;;144;0;0;0;0;10243;70;8;88;;5;0;0;0;0;0
244;240;20220711;5;360;30;40;60;163;;142;0;5;0;0;10244;70;8;87;;5;0;0;0;0;0
245;240;20220711;6;350;40;30;70;162;161.0;142;0;17;0;0;10246;70;8;87;;5;0;0;0;0;0
246;240;20220711;7;360;20;30;60;162;;145;0;35;0;0;10247;60;8;89;;5;0;0;0;0;0
247;240;20220711;8;360;30;20;70;175;;140;1;79;0;0;10249;75;8;79;;5;0;0;0;0;0
248;240;20220711;9;990;20;10;60;175;;141;0;92;0;0;10250;75;8;80;;5;0;0;0;0;0
249;240;20220711;10;40;20;20;60;184;;146;0;108;0;0;10249;75;8;78;;5;0;0;0;0;0
250;240;20220711;11;990;20;10;30;193;;146;0;129;0;0;10250;75;8;74;;5;0;0;0;0;0
251;240;20220711;12;270;20;20;60;205;163.0;151;1;173;0;0;10249;75;8;71;;5;0;0;0;0;0
252;240;20220711;13;360;20;20;50;213;;150;7;254;0;0;10245;80;7;67;;5;0;0;0;0;0
253;240;20220711;14;300;20;20;40;225;;142;9;280;0;0;10244;81;8;59;;5;0;0;0;0;0
254;240;20220711;15;350;20;20;50;234;;134;9;248;0;0;10240;82;8;53;;5;0;0;0;0;0
255;240;20220711;16;320;20;20;50;234;;158;10;201;0;0;10238;82;8;62;;5;0;0;0;0;0
